Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Broadmeadow (NSW),2013-06-11 08:00:00 +1000,15.731,11.891,,0.034
Broadmeadow (NSW),2013-06-11 09:00:00 +1000,206.773,12.702,,0.822
Broadmeadow (NSW),2013-06-11 10:00:00 +1000,602.137,14.126,,1.745
Broadmeadow (NSW),2013-06-11 11:00:00 +1000,745.076,15.939,,2.195
Broadmeadow (NSW),2013-06-11 12:00:00 +1000,814.244,17.409,,2.371
Broadmeadow (NSW),2013-06-11 13:00:00 +1000,797.451,18.36,,2.334
Broadmeadow (NSW),2013-06-11 14:00:00 +1000,710.54,19.07,,2.122
Broadmeadow (NSW),2013-06-11 15:00:00 +1000,560.743,19.246,,1.758
Broadmeadow (NSW),2013-06-11 16:00:00 +1000,330.211,19.108,,0.828
Broadmeadow (NSW),2013-06-11 17:00:00 +1000,51.849,18.395,,0.033
Broadmeadow (NSW),2013-06-11 18:00:00 +1000,0.147,17.428,,0.001
Broadmeadow (NSW),2013-06-11 19:00:00 +1000,0.0,16.236,,0.0
Broadmeadow (NSW),2013-06-11 20:00:00 +1000,0.0,15.155,,0.0
Broadmeadow (NSW),2013-06-11 21:00:00 +1000,0.0,14.417,,0.0
Broadmeadow (NSW),2013-06-11 22:00:00 +1000,0.0,14.015,,0.0
Broadmeadow (NSW),2013-06-11 23:00:00 +1000,0.0,13.636,,0.0
Broadmeadow (NSW),2013-06-12 00:00:00 +1000,0.0,13.275,,0.0
Broadmeadow (NSW),2013-06-12 01:00:00 +1000,0.0,12.777,,0.0
Broadmeadow (NSW),2013-06-12 02:00:00 +1000,0.0,12.536,,0.0
Broadmeadow (NSW),2013-06-12 03:00:00 +1000,0.0,12.3,,0.0
Broadmeadow (NSW),2013-06-12 04:00:00 +1000,0.0,12.141,,0.0
Broadmeadow (NSW),2013-06-12 05:00:00 +1000,0.0,12.26,,0.0
Broadmeadow (NSW),2013-06-12 06:00:00 +1000,0.0,12.107,,0.0
Broadmeadow (NSW),2013-06-12 07:00:00 +1000,0.0,12.206,,0.0
Broadmeadow (NSW),2013-06-12 08:00:00 +1000,16.673,12.189,,0.048
Broadmeadow (NSW),2013-06-12 09:00:00 +1000,102.135,12.477,,0.308
Broadmeadow (NSW),2013-06-12 10:00:00 +1000,605.474,14.091,,1.741
Broadmeadow (NSW),2013-06-12 11:00:00 +1000,695.239,15.687,,2.017
Broadmeadow (NSW),2013-06-12 12:00:00 +1000,622.877,17.777,,1.797
Broadmeadow (NSW),2013-06-12 13:00:00 +1000,40.804,17.56,,0.101
Broadmeadow (NSW),2013-06-12 14:00:00 +1000,48.874,16.552,,0.129
Broadmeadow (NSW),2013-06-12 15:00:00 +1000,28.408,16.199,,0.068
Broadmeadow (NSW),2013-06-12 16:00:00 +1000,7.934,15.722,,0.014
Broadmeadow (NSW),2013-06-12 17:00:00 +1000,38.104,15.453,,0.096
Broadmeadow (NSW),2013-06-12 18:00:00 +1000,0.084,14.933,,0.001
Broadmeadow (NSW),2013-06-12 19:00:00 +1000,0.0,14.725,,0.0
Broadmeadow (NSW),2013-06-12 20:00:00 +1000,0.0,14.602,,0.0
Broadmeadow (NSW),2013-06-12 21:00:00 +1000,0.0,14.584,,0.0
Broadmeadow (NSW),2013-06-12 22:00:00 +1000,0.0,14.524,,0.0
Broadmeadow (NSW),2013-06-12 23:00:00 +1000,0.0,14.314,,0.0
Broadmeadow (NSW),2013-06-13 00:00:00 +1000,0.103,13.712,,0.0
Broadmeadow (NSW),2013-06-13 01:00:00 +1000,0.0,12.976,,0.0
Broadmeadow (NSW),2013-06-13 02:00:00 +1000,0.0,12.262,,0.0
Broadmeadow (NSW),2013-06-13 03:00:00 +1000,0.0,11.823,,0.0
Broadmeadow (NSW),2013-06-13 04:00:00 +1000,0.0,11.939,,0.0
Broadmeadow (NSW),2013-06-13 05:00:00 +1000,0.0,11.946,,0.0
Broadmeadow (NSW),2013-06-13 06:00:00 +1000,0.0,12.488,,0.0
Broadmeadow (NSW),2013-06-13 07:00:00 +1000,0.0,12.849,,0.0
Broadmeadow (NSW),2013-06-13 08:00:00 +1000,14.545,12.545,,0.04
Broadmeadow (NSW),2013-06-13 09:00:00 +1000,124.651,13.012,,0.46
Broadmeadow (NSW),2013-06-13 10:00:00 +1000,333.183,13.902,,0.968
Broadmeadow (NSW),2013-06-13 11:00:00 +1000,769.061,15.525,,2.242
Broadmeadow (NSW),2013-06-13 12:00:00 +1000,781.05,17.028,,2.259
Broadmeadow (NSW),2013-06-13 13:00:00 +1000,720.259,17.544,,2.114
Broadmeadow (NSW),2013-06-13 14:00:00 +1000,520.261,18.414,,1.536
Broadmeadow (NSW),2013-06-13 15:00:00 +1000,323.867,18.237,,0.981
Broadmeadow (NSW),2013-06-13 16:00:00 +1000,274.324,18.054,,0.717
Broadmeadow (NSW),2013-06-13 17:00:00 +1000,31.302,17.427,,0.081
Broadmeadow (NSW),2013-06-13 18:00:00 +1000,0.028,16.602,,0.001
Broadmeadow (NSW),2013-06-13 19:00:00 +1000,0.0,15.931,,0.0
Broadmeadow (NSW),2013-06-13 20:00:00 +1000,0.103,15.506,,0.0
Broadmeadow (NSW),2013-06-13 21:00:00 +1000,0.0,15.28,,0.0
Broadmeadow (NSW),2013-06-13 22:00:00 +1000,0.0,14.858,,0.0
Broadmeadow (NSW),2013-06-13 23:00:00 +1000,0.0,14.439,,0.0
Broadmeadow (NSW),2013-06-14 00:00:00 +1000,0.0,13.898,,0.0
Broadmeadow (NSW),2013-06-14 01:00:00 +1000,0.0,13.561,,0.0
Broadmeadow (NSW),2013-06-14 02:00:00 +1000,0.0,13.814,,0.0
Broadmeadow (NSW),2013-06-14 03:00:00 +1000,0.0,13.681,,0.0
Broadmeadow (NSW),2013-06-14 04:00:00 +1000,0.0,13.401,,0.0
Broadmeadow (NSW),2013-06-14 05:00:00 +1000,0.0,13.128,,0.0
Broadmeadow (NSW),2013-06-14 06:00:00 +1000,0.0,13.013,,0.0
Broadmeadow (NSW),2013-06-14 07:00:00 +1000,0.0,13.061,,0.0
Broadmeadow (NSW),2013-06-14 08:00:00 +1000,10.795,12.975,,0.028
Broadmeadow (NSW),2013-06-14 09:00:00 +1000,219.268,13.757,,0.824
Broadmeadow (NSW),2013-06-14 10:00:00 +1000,618.437,14.706,,1.775
Broadmeadow (NSW),2013-06-14 11:00:00 +1000,778.919,15.382,,2.288
Broadmeadow (NSW),2013-06-14 12:00:00 +1000,844.333,16.358,,2.473
Broadmeadow (NSW),2013-06-14 13:00:00 +1000,825.869,17.139,,2.423
Broadmeadow (NSW),2013-06-14 14:00:00 +1000,739.116,17.656,,2.205
Broadmeadow (NSW),2013-06-14 15:00:00 +1000,577.475,17.647,,1.809
Broadmeadow (NSW),2013-06-14 16:00:00 +1000,342.498,17.341,,0.845
Broadmeadow (NSW),2013-06-14 17:00:00 +1000,54.176,16.751,,0.033
Broadmeadow (NSW),2013-06-14 18:00:00 +1000,0.077,15.869,,0.0
Broadmeadow (NSW),2013-06-14 19:00:00 +1000,0.0,15.342,,0.0
Broadmeadow (NSW),2013-06-14 20:00:00 +1000,0.05,14.901,,0.0
Broadmeadow (NSW),2013-06-14 21:00:00 +1000,0.0,14.674,,0.0
Broadmeadow (NSW),2013-06-14 22:00:00 +1000,0.0,14.236,,0.0
Broadmeadow (NSW),2013-06-14 23:00:00 +1000,0.0,13.925,,0.0
Broadmeadow (NSW),2013-06-15 00:00:00 +1000,0.0,13.71,,0.0
Broadmeadow (NSW),2013-06-15 01:00:00 +1000,0.0,13.689,,0.0
Broadmeadow (NSW),2013-06-15 02:00:00 +1000,0.0,13.463,,0.0
Broadmeadow (NSW),2013-06-15 03:00:00 +1000,0.0,13.454,,0.0
Broadmeadow (NSW),2013-06-15 04:00:00 +1000,0.0,13.43,,0.0
Broadmeadow (NSW),2013-06-15 05:00:00 +1000,0.0,13.422,,0.0
Broadmeadow (NSW),2013-06-15 06:00:00 +1000,0.0,13.345,,0.0
Broadmeadow (NSW),2013-06-15 07:00:00 +1000,0.16,13.76,,0.0
Broadmeadow (NSW),2013-06-15 08:00:00 +1000,12.256,14.177,,0.045
Broadmeadow (NSW),2013-06-15 09:00:00 +1000,147.356,14.096,,0.456
Broadmeadow (NSW),2013-06-15 10:00:00 +1000,428.812,14.828,,1.232
Broadmeadow (NSW),2013-06-15 11:00:00 +1000,591.445,15.935,,1.747
Broadmeadow (NSW),2013-06-15 12:00:00 +1000,699.414,16.325,,2.043
Broadmeadow (NSW),2013-06-15 13:00:00 +1000,776.752,16.976,,2.284
Broadmeadow (NSW),2013-06-15 14:00:00 +1000,382.946,17.463,,1.134
Broadmeadow (NSW),2013-06-15 15:00:00 +1000,129.323,17.638,,0.383
Broadmeadow (NSW),2013-06-15 16:00:00 +1000,48.522,17.59,,0.133
Broadmeadow (NSW),2013-06-15 17:00:00 +1000,12.412,17.297,,0.029
Broadmeadow (NSW),2013-06-15 18:00:00 +1000,0.0,16.873,,0.0
Broadmeadow (NSW),2013-06-15 19:00:00 +1000,0.0,16.847,,0.0
Broadmeadow (NSW),2013-06-15 20:00:00 +1000,0.0,16.807,,0.0
Broadmeadow (NSW),2013-06-15 21:00:00 +1000,0.0,16.723,,0.0
Broadmeadow (NSW),2013-06-15 22:00:00 +1000,0.0,16.306,,0.0
Broadmeadow (NSW),2013-06-15 23:00:00 +1000,0.0,15.764,,0.0
Broadmeadow (NSW),2013-06-16 00:00:00 +1000,0.0,15.179,,0.0
Broadmeadow (NSW),2013-06-16 01:00:00 +1000,0.0,15.203,,0.0
Broadmeadow (NSW),2013-06-16 02:00:00 +1000,0.0,15.06,,0.0
Broadmeadow (NSW),2013-06-16 03:00:00 +1000,0.0,14.798,,0.0
Broadmeadow (NSW),2013-06-16 04:00:00 +1000,0.0,14.483,,0.0
Broadmeadow (NSW),2013-06-16 05:00:00 +1000,0.0,14.084,,0.0
Broadmeadow (NSW),2013-06-16 06:00:00 +1000,0.0,12.728,,0.0
Broadmeadow (NSW),2013-06-16 07:00:00 +1000,0.107,11.684,,0.0
Broadmeadow (NSW),2013-06-16 08:00:00 +1000,14.792,11.155,,0.047
Broadmeadow (NSW),2013-06-16 09:00:00 +1000,175.815,11.798,,0.713
Broadmeadow (NSW),2013-06-16 10:00:00 +1000,508.936,12.787,,1.507
Broadmeadow (NSW),2013-06-16 11:00:00 +1000,566.098,13.861,,1.705
Broadmeadow (NSW),2013-06-16 12:00:00 +1000,615.557,14.661,,1.84
Broadmeadow (NSW),2013-06-16 13:00:00 +1000,579.28,15.426,,1.74
Broadmeadow (NSW),2013-06-16 14:00:00 +1000,423.475,15.952,,1.291
Broadmeadow (NSW),2013-06-16 15:00:00 +1000,306.676,15.972,,0.957
Broadmeadow (NSW),2013-06-16 16:00:00 +1000,275.721,16.044,,0.663
Broadmeadow (NSW),2013-06-16 17:00:00 +1000,55.913,15.573,,0.035
Broadmeadow (NSW),2013-06-16 18:00:00 +1000,0.177,14.577,,0.001
Broadmeadow (NSW),2013-06-16 19:00:00 +1000,0.0,13.504,,0.0
Broadmeadow (NSW),2013-06-16 20:00:00 +1000,0.0,12.733,,0.0
Broadmeadow (NSW),2013-06-16 21:00:00 +1000,0.0,12.17,,0.0
Broadmeadow (NSW),2013-06-16 22:00:00 +1000,0.0,11.763,,0.0
Broadmeadow (NSW),2013-06-16 23:00:00 +1000,0.0,11.311,,0.0
Broadmeadow (NSW),2013-06-17 00:00:00 +1000,0.0,10.824,,0.0
Broadmeadow (NSW),2013-06-17 01:00:00 +1000,0.0,10.746,,0.0
Broadmeadow (NSW),2013-06-17 02:00:00 +1000,0.0,10.4,,0.0
Broadmeadow (NSW),2013-06-17 03:00:00 +1000,0.0,10.258,,0.0
Broadmeadow (NSW),2013-06-17 04:00:00 +1000,0.0,10.259,,0.0
Broadmeadow (NSW),2013-06-17 05:00:00 +1000,0.0,10.164,,0.0
Broadmeadow (NSW),2013-06-17 06:00:00 +1000,0.0,9.895,,0.0
Broadmeadow (NSW),2013-06-17 07:00:00 +1000,0.0,9.488,,0.0
Broadmeadow (NSW),2013-06-17 08:00:00 +1000,10.225,9.267,,0.023
Broadmeadow (NSW),2013-06-17 09:00:00 +1000,215.408,10.042,,0.844
Broadmeadow (NSW),2013-06-17 10:00:00 +1000,576.625,11.074,,1.676
Broadmeadow (NSW),2013-06-17 11:00:00 +1000,486.044,12.545,,1.44
Broadmeadow (NSW),2013-06-17 12:00:00 +1000,692.035,14.173,,2.029
Broadmeadow (NSW),2013-06-17 13:00:00 +1000,623.699,15.258,,1.841
Broadmeadow (NSW),2013-06-17 14:00:00 +1000,371.521,15.689,,1.103
Broadmeadow (NSW),2013-06-17 15:00:00 +1000,325.674,16.245,,0.997
Broadmeadow (NSW),2013-06-17 16:00:00 +1000,113.568,16.089,,0.339
Broadmeadow (NSW),2013-06-17 17:00:00 +1000,27.275,16.018,,0.077
Broadmeadow (NSW),2013-06-17 18:00:00 +1000,0.0,15.448,,0.0
Broadmeadow (NSW),2013-06-17 19:00:00 +1000,0.0,15.139,,0.0
Broadmeadow (NSW),2013-06-17 20:00:00 +1000,0.0,14.74,,0.0
Broadmeadow (NSW),2013-06-17 21:00:00 +1000,0.0,14.479,,0.0
Broadmeadow (NSW),2013-06-17 22:00:00 +1000,0.0,14.278,,0.0
Broadmeadow (NSW),2013-06-17 23:00:00 +1000,0.0,14.272,,0.0
Broadmeadow (NSW),2013-06-18 00:00:00 +1000,0.0,13.759,,0.0
Broadmeadow (NSW),2013-06-18 01:00:00 +1000,0.0,13.043,,0.0
Broadmeadow (NSW),2013-06-18 02:00:00 +1000,0.0,12.518,,0.0
Broadmeadow (NSW),2013-06-18 03:00:00 +1000,0.0,12.238,,0.0
Broadmeadow (NSW),2013-06-18 04:00:00 +1000,0.0,11.772,,0.0
Broadmeadow (NSW),2013-06-18 05:00:00 +1000,0.0,11.112,,0.0
Broadmeadow (NSW),2013-06-18 06:00:00 +1000,0.0,10.525,,0.0
Broadmeadow (NSW),2013-06-18 07:00:00 +1000,0.0,10.52,,0.0
Broadmeadow (NSW),2013-06-18 08:00:00 +1000,9.98,10.396,,0.02
Broadmeadow (NSW),2013-06-18 09:00:00 +1000,204.01,11.047,,0.781
Broadmeadow (NSW),2013-06-18 10:00:00 +1000,599.324,12.108,,1.737
Broadmeadow (NSW),2013-06-18 11:00:00 +1000,749.46,13.567,,2.228
Broadmeadow (NSW),2013-06-18 12:00:00 +1000,809.982,14.902,,2.407
Broadmeadow (NSW),2013-06-18 13:00:00 +1000,805.216,15.685,,2.398
Broadmeadow (NSW),2013-06-18 14:00:00 +1000,719.839,16.298,,2.187
Broadmeadow (NSW),2013-06-18 15:00:00 +1000,565.127,16.614,,1.803
Broadmeadow (NSW),2013-06-18 16:00:00 +1000,339.898,16.609,,0.865
Broadmeadow (NSW),2013-06-18 17:00:00 +1000,55.245,16.158,,0.03
Broadmeadow (NSW),2013-06-18 18:00:00 +1000,0.119,15.179,,0.001
Broadmeadow (NSW),2013-06-18 19:00:00 +1000,0.0,14.773,,0.0
Broadmeadow (NSW),2013-06-18 20:00:00 +1000,0.0,14.709,,0.0
Broadmeadow (NSW),2013-06-18 21:00:00 +1000,0.0,14.039,,0.0
Broadmeadow (NSW),2013-06-18 22:00:00 +1000,0.0,13.774,,0.0
Broadmeadow (NSW),2013-06-18 23:00:00 +1000,0.104,13.179,,0.0
Broadmeadow (NSW),2013-06-19 00:00:00 +1000,0.0,12.762,,0.0
Broadmeadow (NSW),2013-06-19 01:00:00 +1000,0.0,12.521,,0.0
Broadmeadow (NSW),2013-06-19 02:00:00 +1000,0.0,12.625,,0.0
Broadmeadow (NSW),2013-06-19 03:00:00 +1000,0.0,12.169,,0.0
Broadmeadow (NSW),2013-06-19 04:00:00 +1000,0.0,11.557,,0.0
Broadmeadow (NSW),2013-06-19 05:00:00 +1000,0.106,11.51,,0.0
Broadmeadow (NSW),2013-06-19 06:00:00 +1000,0.0,11.273,,0.0
Broadmeadow (NSW),2013-06-19 07:00:00 +1000,0.0,11.154,,0.0
Broadmeadow (NSW),2013-06-19 08:00:00 +1000,11.275,10.987,,0.03
Broadmeadow (NSW),2013-06-19 09:00:00 +1000,91.977,11.228,,0.294
Broadmeadow (NSW),2013-06-19 10:00:00 +1000,334.916,11.992,,0.995
Broadmeadow (NSW),2013-06-19 11:00:00 +1000,436.988,12.954,,1.311
Broadmeadow (NSW),2013-06-19 12:00:00 +1000,658.559,14.106,,1.943
Broadmeadow (NSW),2013-06-19 13:00:00 +1000,489.473,14.576,,1.472
Broadmeadow (NSW),2013-06-19 14:00:00 +1000,480.39,15.008,,1.457
Broadmeadow (NSW),2013-06-19 15:00:00 +1000,416.174,15.288,,1.309
Broadmeadow (NSW),2013-06-19 16:00:00 +1000,207.872,14.911,,0.609
Broadmeadow (NSW),2013-06-19 17:00:00 +1000,28.887,13.848,,0.072
Broadmeadow (NSW),2013-06-19 18:00:00 +1000,0.0,13.164,,0.001
Broadmeadow (NSW),2013-06-19 19:00:00 +1000,0.259,12.926,,0.0
Broadmeadow (NSW),2013-06-19 20:00:00 +1000,0.0,13.203,,0.0
Broadmeadow (NSW),2013-06-19 21:00:00 +1000,0.0,13.21,,0.0
Broadmeadow (NSW),2013-06-19 22:00:00 +1000,0.0,13.226,,0.0
Broadmeadow (NSW),2013-06-19 23:00:00 +1000,0.0,12.887,,0.0
Broadmeadow (NSW),2013-06-20 00:00:00 +1000,0.0,12.618,,0.0
Broadmeadow (NSW),2013-06-20 01:00:00 +1000,0.0,12.601,,0.0
Broadmeadow (NSW),2013-06-20 02:00:00 +1000,0.0,11.951,,0.0
Broadmeadow (NSW),2013-06-20 03:00:00 +1000,0.0,11.839,,0.0
Broadmeadow (NSW),2013-06-20 04:00:00 +1000,0.0,11.547,,0.0
Broadmeadow (NSW),2013-06-20 05:00:00 +1000,0.0,11.71,,0.0
Broadmeadow (NSW),2013-06-20 06:00:00 +1000,0.0,11.738,,0.0
Broadmeadow (NSW),2013-06-20 07:00:00 +1000,0.0,11.551,,0.0
Broadmeadow (NSW),2013-06-20 08:00:00 +1000,14.958,11.586,,0.056
Broadmeadow (NSW),2013-06-20 09:00:00 +1000,182.279,12.156,,0.647
Broadmeadow (NSW),2013-06-20 10:00:00 +1000,264.352,12.86,,0.815
Broadmeadow (NSW),2013-06-20 11:00:00 +1000,189.993,13.35,,0.576
Broadmeadow (NSW),2013-06-20 12:00:00 +1000,334.974,14.097,,1.015
Broadmeadow (NSW),2013-06-20 13:00:00 +1000,348.078,14.531,,1.059
Broadmeadow (NSW),2013-06-20 14:00:00 +1000,386.409,14.978,,1.178
Broadmeadow (NSW),2013-06-20 15:00:00 +1000,210.539,14.722,,0.657
Broadmeadow (NSW),2013-06-20 16:00:00 +1000,127.947,14.457,,0.393
Broadmeadow (NSW),2013-06-20 17:00:00 +1000,34.839,14.459,,0.099
Broadmeadow (NSW),2013-06-20 18:00:00 +1000,0.0,14.098,,0.0
Broadmeadow (NSW),2013-06-20 19:00:00 +1000,0.0,13.823,,0.0
Broadmeadow (NSW),2013-06-20 20:00:00 +1000,0.0,13.457,,0.0
Broadmeadow (NSW),2013-06-20 21:00:00 +1000,0.0,13.037,,0.0
Broadmeadow (NSW),2013-06-20 22:00:00 +1000,0.0,12.862,,0.0
Broadmeadow (NSW),2013-06-20 23:00:00 +1000,0.0,12.635,,0.0
Broadmeadow (NSW),2013-06-21 00:00:00 +1000,0.0,12.61,,0.0
Broadmeadow (NSW),2013-06-21 01:00:00 +1000,0.0,12.327,,0.0
Broadmeadow (NSW),2013-06-21 02:00:00 +1000,0.0,12.101,,0.0
Broadmeadow (NSW),2013-06-21 03:00:00 +1000,0.0,11.997,,0.0
Broadmeadow (NSW),2013-06-21 04:00:00 +1000,0.0,11.759,,0.0
Broadmeadow (NSW),2013-06-21 05:00:00 +1000,0.0,11.482,,0.0
Broadmeadow (NSW),2013-06-21 06:00:00 +1000,0.0,11.546,,0.0
Broadmeadow (NSW),2013-06-21 07:00:00 +1000,0.052,11.444,,0.0
Broadmeadow (NSW),2013-06-21 08:00:00 +1000,21.01,11.492,,0.071
Broadmeadow (NSW),2013-06-21 09:00:00 +1000,139.693,12.138,,0.515
Broadmeadow (NSW),2013-06-21 10:00:00 +1000,155.177,13.047,,0.479
Broadmeadow (NSW),2013-06-21 11:00:00 +1000,444.635,13.974,,1.344
Broadmeadow (NSW),2013-06-21 12:00:00 +1000,582.639,14.902,,1.742
Broadmeadow (NSW),2013-06-21 13:00:00 +1000,624.443,15.495,,1.856
Broadmeadow (NSW),2013-06-21 14:00:00 +1000,356.183,15.765,,1.076
Broadmeadow (NSW),2013-06-21 15:00:00 +1000,162.235,15.613,,0.491
Broadmeadow (NSW),2013-06-21 16:00:00 +1000,184.418,15.559,,0.476
Broadmeadow (NSW),2013-06-21 17:00:00 +1000,63.475,15.377,,0.078
Broadmeadow (NSW),2013-06-21 18:00:00 +1000,0.167,14.638,,0.001
Broadmeadow (NSW),2013-06-21 19:00:00 +1000,0.0,13.902,,0.0
Broadmeadow (NSW),2013-06-21 20:00:00 +1000,0.0,13.143,,0.0
Broadmeadow (NSW),2013-06-21 21:00:00 +1000,0.0,12.477,,0.0
Broadmeadow (NSW),2013-06-21 22:00:00 +1000,0.0,12.077,,0.0
Broadmeadow (NSW),2013-06-21 23:00:00 +1000,0.0,11.839,,0.0
Broadmeadow (NSW),2013-06-22 00:00:00 +1000,0.0,11.715,,0.0
Broadmeadow (NSW),2013-06-22 01:00:00 +1000,0.0,11.277,,0.0
Broadmeadow (NSW),2013-06-22 02:00:00 +1000,0.0,10.967,,0.0
Broadmeadow (NSW),2013-06-22 03:00:00 +1000,0.0,11.011,,0.0
Broadmeadow (NSW),2013-06-22 04:00:00 +1000,0.0,10.668,,0.0
Broadmeadow (NSW),2013-06-22 05:00:00 +1000,0.0,10.364,,0.0
Broadmeadow (NSW),2013-06-22 06:00:00 +1000,0.0,10.119,,0.0
Broadmeadow (NSW),2013-06-22 07:00:00 +1000,0.0,10.143,,0.0
Broadmeadow (NSW),2013-06-22 08:00:00 +1000,10.589,9.938,,0.021
Broadmeadow (NSW),2013-06-22 09:00:00 +1000,199.124,10.739,,0.764
Broadmeadow (NSW),2013-06-22 10:00:00 +1000,601.643,12.087,,1.743
Broadmeadow (NSW),2013-06-22 11:00:00 +1000,631.704,13.2,,1.866
Broadmeadow (NSW),2013-06-22 12:00:00 +1000,711.531,14.328,,2.09
Broadmeadow (NSW),2013-06-22 13:00:00 +1000,580.002,14.692,,1.72
Broadmeadow (NSW),2013-06-22 14:00:00 +1000,509.087,15.495,,1.436
Broadmeadow (NSW),2013-06-22 15:00:00 +1000,196.464,15.516,,0.604
Broadmeadow (NSW),2013-06-22 16:00:00 +1000,171.768,15.404,,0.522
Broadmeadow (NSW),2013-06-22 17:00:00 +1000,40.36,15.126,,0.138
Broadmeadow (NSW),2013-06-22 18:00:00 +1000,0.103,13.844,,0.001
Broadmeadow (NSW),2013-06-22 19:00:00 +1000,0.0,13.337,,0.0
Broadmeadow (NSW),2013-06-22 20:00:00 +1000,0.0,13.027,,0.0
Broadmeadow (NSW),2013-06-22 21:00:00 +1000,0.103,12.843,,0.0
Broadmeadow (NSW),2013-06-22 22:00:00 +1000,0.0,12.517,,0.0
Broadmeadow (NSW),2013-06-22 23:00:00 +1000,0.0,12.196,,0.0
Broadmeadow (NSW),2013-06-23 00:00:00 +1000,0.0,11.916,,0.0
Broadmeadow (NSW),2013-06-23 01:00:00 +1000,0.0,11.769,,0.0
Broadmeadow (NSW),2013-06-23 02:00:00 +1000,0.0,11.861,,0.0
Broadmeadow (NSW),2013-06-23 03:00:00 +1000,0.0,11.753,,0.0
Broadmeadow (NSW),2013-06-23 04:00:00 +1000,0.0,11.482,,0.0
Broadmeadow (NSW),2013-06-23 05:00:00 +1000,0.0,11.686,,0.0
Broadmeadow (NSW),2013-06-23 06:00:00 +1000,0.0,11.712,,0.0
Broadmeadow (NSW),2013-06-23 07:00:00 +1000,0.0,11.95,,0.0
Broadmeadow (NSW),2013-06-23 08:00:00 +1000,25.894,11.993,,0.1
Broadmeadow (NSW),2013-06-23 09:00:00 +1000,105.993,12.224,,0.479
Broadmeadow (NSW),2013-06-23 10:00:00 +1000,313.499,12.824,,0.92
Broadmeadow (NSW),2013-06-23 11:00:00 +1000,479.371,13.718,,1.409
Broadmeadow (NSW),2013-06-23 12:00:00 +1000,546.539,14.827,,1.601
Broadmeadow (NSW),2013-06-23 13:00:00 +1000,285.545,15.524,,0.844
Broadmeadow (NSW),2013-06-23 14:00:00 +1000,32.065,14.937,,0.082
Broadmeadow (NSW),2013-06-23 15:00:00 +1000,51.972,14.073,,0.143
Broadmeadow (NSW),2013-06-23 16:00:00 +1000,124.507,14.459,,0.388
Broadmeadow (NSW),2013-06-23 17:00:00 +1000,31.029,14.179,,0.115
Broadmeadow (NSW),2013-06-23 18:00:00 +1000,0.113,13.386,,0.005
Broadmeadow (NSW),2013-06-23 19:00:00 +1000,0.0,12.973,,0.0
Broadmeadow (NSW),2013-06-23 20:00:00 +1000,0.0,12.694,,0.0
Broadmeadow (NSW),2013-06-23 21:00:00 +1000,0.0,12.656,,0.0
Broadmeadow (NSW),2013-06-23 22:00:00 +1000,0.0,12.531,,0.0
Broadmeadow (NSW),2013-06-23 23:00:00 +1000,0.0,12.308,,0.0
Broadmeadow (NSW),2013-06-24 00:00:00 +1000,0.0,12.093,,0.0
Broadmeadow (NSW),2013-06-24 01:00:00 +1000,0.0,12.047,,0.0
Broadmeadow (NSW),2013-06-24 02:00:00 +1000,0.0,11.982,,0.0
Broadmeadow (NSW),2013-06-24 03:00:00 +1000,0.0,11.474,,0.0
Broadmeadow (NSW),2013-06-24 04:00:00 +1000,0.0,11.597,,0.0
Broadmeadow (NSW),2013-06-24 05:00:00 +1000,0.0,11.7,,0.0
Broadmeadow (NSW),2013-06-24 06:00:00 +1000,0.0,11.699,,0.0
Broadmeadow (NSW),2013-06-24 07:00:00 +1000,0.0,11.805,,0.0
Broadmeadow (NSW),2013-06-24 08:00:00 +1000,1.258,11.739,,0.004
Broadmeadow (NSW),2013-06-24 09:00:00 +1000,46.857,11.873,,0.138
Broadmeadow (NSW),2013-06-24 10:00:00 +1000,159.613,12.513,,0.491
Broadmeadow (NSW),2013-06-24 11:00:00 +1000,475.579,13.35,,1.437
Broadmeadow (NSW),2013-06-24 12:00:00 +1000,764.39,14.165,,2.269
Broadmeadow (NSW),2013-06-24 13:00:00 +1000,584.061,14.925,,1.719
Broadmeadow (NSW),2013-06-24 14:00:00 +1000,536.58,15.735,,1.629
Broadmeadow (NSW),2013-06-24 15:00:00 +1000,533.459,16.853,,1.683
Broadmeadow (NSW),2013-06-24 16:00:00 +1000,249.242,16.482,,0.731
Broadmeadow (NSW),2013-06-24 17:00:00 +1000,70.382,16.012,,0.166
Broadmeadow (NSW),2013-06-24 18:00:00 +1000,0.116,15.283,,0.001
Broadmeadow (NSW),2013-06-24 19:00:00 +1000,0.0,14.466,,0.0
Broadmeadow (NSW),2013-06-24 20:00:00 +1000,0.0,13.518,,0.0
Broadmeadow (NSW),2013-06-24 21:00:00 +1000,0.0,12.805,,0.0
Broadmeadow (NSW),2013-06-24 22:00:00 +1000,0.0,12.12,,0.0
Broadmeadow (NSW),2013-06-24 23:00:00 +1000,0.0,11.341,,0.0
Broadmeadow (NSW),2013-06-25 00:00:00 +1000,0.0,10.848,,0.0
Broadmeadow (NSW),2013-06-25 01:00:00 +1000,0.0,10.647,,0.0
Broadmeadow (NSW),2013-06-25 02:00:00 +1000,0.0,10.163,,0.0
Broadmeadow (NSW),2013-06-25 03:00:00 +1000,0.0,9.785,,0.0
