Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Merriwa (WA),2013-05-18 08:00:00 +1000,0.617,14.995,13.9,0.133
Merriwa (WA),2013-05-18 09:00:00 +1000,0.408,15.119,16.4,2.143
Merriwa (WA),2013-05-18 10:00:00 +1000,0.228,15.959,18.1,4.677
Merriwa (WA),2013-05-18 11:00:00 +1000,0.316,16.768,19.0,5.988
Merriwa (WA),2013-05-18 12:00:00 +1000,0.179,17.47,19.4,7.527
Merriwa (WA),2013-05-18 13:00:00 +1000,0.021,17.996,18.9,7.335
Merriwa (WA),2013-05-18 14:00:00 +1000,0.115,18.248,18.8,4.151
Merriwa (WA),2013-05-18 15:00:00 +1000,0.095,18.601,18.0,6.519
Merriwa (WA),2013-05-18 16:00:00 +1000,0.044,18.595,17.5,2.678
Merriwa (WA),2013-05-18 17:00:00 +1000,0.136,18.327,16.8,0.42
Merriwa (WA),2013-05-18 18:00:00 +1000,0.012,18.161,16.1,0.019
Merriwa (WA),2013-05-18 19:00:00 +1000,0.19,18.069,13.8,
Merriwa (WA),2013-05-18 20:00:00 +1000,0.12,17.867,13.9,
Merriwa (WA),2013-05-18 21:00:00 +1000,0.16,17.626,13.5,
Merriwa (WA),2013-05-18 22:00:00 +1000,0.159,17.453,13.2,
Merriwa (WA),2013-05-18 23:00:00 +1000,0.061,17.223,12.9,
Merriwa (WA),2013-05-19 01:00:00 +1000,0.147,16.71,12.5,
Merriwa (WA),2013-05-19 02:00:00 +1000,0.235,16.507,12.5,
Merriwa (WA),2013-05-19 03:00:00 +1000,0.245,16.286,11.9,
Merriwa (WA),2013-05-19 04:00:00 +1000,0.205,15.687,11.7,
Merriwa (WA),2013-05-19 05:00:00 +1000,0.088,15.143,10.1,
Merriwa (WA),2013-05-19 06:00:00 +1000,0.192,14.769,9.3,
Merriwa (WA),2013-05-19 07:00:00 +1000,0.352,14.342,9.8,
Merriwa (WA),2013-05-19 08:00:00 +1000,0.198,13.822,13.6,0.136
Merriwa (WA),2013-05-19 09:00:00 +1000,0.05,14.263,16.0,2.362
Merriwa (WA),2013-05-19 10:00:00 +1000,0.051,15.242,18.0,4.717
Merriwa (WA),2013-05-19 11:00:00 +1000,0.137,16.101,19.2,6.324
Merriwa (WA),2013-05-19 12:00:00 +1000,0.128,16.976,20.1,7.294
Merriwa (WA),2013-05-19 13:00:00 +1000,0.033,17.878,19.1,7.864
Merriwa (WA),2013-05-19 14:00:00 +1000,0.175,18.52,19.1,7.839
Merriwa (WA),2013-05-19 15:00:00 +1000,0.069,18.953,19.1,7.168
Merriwa (WA),2013-05-19 16:00:00 +1000,0.0,19.332,18.7,5.744
Merriwa (WA),2013-05-19 17:00:00 +1000,0.006,19.407,15.9,3.117
Merriwa (WA),2013-05-19 18:00:00 +1000,0.0,19.109,14.0,0.25
Merriwa (WA),2013-05-19 19:00:00 +1000,0.0,18.363,13.7,
Merriwa (WA),2013-05-19 20:00:00 +1000,0.025,17.496,12.1,
Merriwa (WA),2013-05-19 21:00:00 +1000,0.054,17.028,10.7,
Merriwa (WA),2013-05-19 22:00:00 +1000,0.01,16.206,11.9,
Merriwa (WA),2013-05-19 23:00:00 +1000,0.032,15.789,12.5,
Merriwa (WA),2013-05-20 01:00:00 +1000,0.0,16.254,12.4,
Merriwa (WA),2013-05-20 02:00:00 +1000,0.0,16.332,11.9,
Merriwa (WA),2013-05-20 03:00:00 +1000,0.032,16.119,11.7,
Merriwa (WA),2013-05-20 04:00:00 +1000,0.101,15.84,11.1,
Merriwa (WA),2013-05-20 05:00:00 +1000,0.301,14.78,10.3,
Merriwa (WA),2013-05-20 06:00:00 +1000,0.175,14.56,10.3,
Merriwa (WA),2013-05-20 07:00:00 +1000,0.29,14.472,12.2,
Merriwa (WA),2013-05-20 08:00:00 +1000,0.454,14.481,12.6,0.108
Merriwa (WA),2013-05-20 09:00:00 +1000,0.172,14.585,14.6,0.23
Merriwa (WA),2013-05-20 10:00:00 +1000,0.363,14.793,16.6,1.594
Merriwa (WA),2013-05-20 11:00:00 +1000,0.509,15.821,17.1,6.343
Merriwa (WA),2013-05-20 12:00:00 +1000,0.857,16.606,18.6,7.706
Merriwa (WA),2013-05-20 13:00:00 +1000,0.828,17.444,14.8,6.44
Merriwa (WA),2013-05-20 14:00:00 +1000,0.731,17.573,15.4,3.753
Merriwa (WA),2013-05-20 15:00:00 +1000,0.35,17.333,16.4,5.194
Merriwa (WA),2013-05-20 16:00:00 +1000,0.346,17.69,16.3,3.79
Merriwa (WA),2013-05-20 17:00:00 +1000,0.242,17.781,15.1,3.03
Merriwa (WA),2013-05-20 18:00:00 +1000,0.582,17.285,14.2,0.279
Merriwa (WA),2013-05-20 19:00:00 +1000,0.364,16.743,13.8,
Merriwa (WA),2013-05-20 20:00:00 +1000,0.27,16.362,13.0,
Merriwa (WA),2013-05-20 21:00:00 +1000,0.436,15.956,13.0,
Merriwa (WA),2013-05-20 22:00:00 +1000,0.508,15.855,11.5,
Merriwa (WA),2013-05-20 23:00:00 +1000,0.381,15.338,8.9,
Merriwa (WA),2013-05-21 01:00:00 +1000,0.362,14.855,8.9,
Merriwa (WA),2013-05-21 02:00:00 +1000,0.326,14.348,6.5,
Merriwa (WA),2013-05-21 03:00:00 +1000,0.162,13.806,7.7,
Merriwa (WA),2013-05-21 04:00:00 +1000,0.003,13.389,7.6,
Merriwa (WA),2013-05-21 05:00:00 +1000,0.0,12.733,6.0,
Merriwa (WA),2013-05-21 06:00:00 +1000,0.159,12.711,4.6,
Merriwa (WA),2013-05-21 07:00:00 +1000,0.428,12.067,6.1,
Merriwa (WA),2013-05-21 08:00:00 +1000,0.392,11.539,10.1,0.154
Merriwa (WA),2013-05-21 09:00:00 +1000,0.159,12.456,14.0,2.341
Merriwa (WA),2013-05-21 10:00:00 +1000,0.095,13.803,16.1,4.779
Merriwa (WA),2013-05-21 11:00:00 +1000,0.322,15.08,17.5,6.393
Merriwa (WA),2013-05-21 12:00:00 +1000,0.452,16.209,18.7,7.415
Merriwa (WA),2013-05-21 13:00:00 +1000,0.778,17.011,19.4,7.797
Merriwa (WA),2013-05-21 14:00:00 +1000,0.692,17.547,19.7,7.635
Merriwa (WA),2013-05-21 15:00:00 +1000,0.826,17.944,20.1,7.022
Merriwa (WA),2013-05-21 16:00:00 +1000,0.168,18.073,18.6,5.618
Merriwa (WA),2013-05-21 17:00:00 +1000,0.183,18.044,15.4,2.98
Merriwa (WA),2013-05-21 18:00:00 +1000,0.069,17.785,13.5,0.24
Merriwa (WA),2013-05-21 19:00:00 +1000,0.041,17.508,12.4,
Merriwa (WA),2013-05-21 20:00:00 +1000,0.292,17.1,10.3,
Merriwa (WA),2013-05-21 21:00:00 +1000,0.374,16.383,9.1,
Merriwa (WA),2013-05-21 22:00:00 +1000,0.283,15.709,7.9,
Merriwa (WA),2013-05-21 23:00:00 +1000,0.23,15.112,7.4,
Merriwa (WA),2013-05-22 01:00:00 +1000,0.097,13.822,6.0,
Merriwa (WA),2013-05-22 02:00:00 +1000,0.191,13.392,5.2,
Merriwa (WA),2013-05-22 03:00:00 +1000,0.083,12.977,5.3,
Merriwa (WA),2013-05-22 04:00:00 +1000,0.051,12.477,4.7,
Merriwa (WA),2013-05-22 05:00:00 +1000,0.077,12.516,4.4,
Merriwa (WA),2013-05-22 06:00:00 +1000,0.058,12.445,4.3,
Merriwa (WA),2013-05-22 07:00:00 +1000,0.217,11.733,8.3,
Merriwa (WA),2013-05-22 08:00:00 +1000,0.16,11.372,12.5,0.143
Merriwa (WA),2013-05-22 09:00:00 +1000,0.674,12.483,16.3,2.279
Merriwa (WA),2013-05-22 10:00:00 +1000,0.38,13.814,18.2,4.749
Merriwa (WA),2013-05-22 11:00:00 +1000,0.361,14.931,19.6,6.394
Merriwa (WA),2013-05-22 12:00:00 +1000,0.278,16.135,19.8,7.473
Merriwa (WA),2013-05-22 13:00:00 +1000,0.317,17.128,20.5,7.871
Merriwa (WA),2013-05-22 14:00:00 +1000,0.535,17.872,20.2,7.667
Merriwa (WA),2013-05-22 15:00:00 +1000,0.526,18.477,19.7,6.885
Merriwa (WA),2013-05-22 16:00:00 +1000,0.223,18.824,18.1,4.396
Merriwa (WA),2013-05-22 17:00:00 +1000,0.186,18.692,15.3,1.982
Merriwa (WA),2013-05-22 18:00:00 +1000,0.296,18.35,11.9,0.229
Merriwa (WA),2013-05-22 19:00:00 +1000,0.205,17.821,10.1,
Merriwa (WA),2013-05-22 20:00:00 +1000,0.174,17.448,9.1,
Merriwa (WA),2013-05-22 21:00:00 +1000,0.118,17.204,9.4,
Merriwa (WA),2013-05-22 22:00:00 +1000,0.316,16.703,7.9,
Merriwa (WA),2013-05-22 23:00:00 +1000,0.151,16.06,6.9,
Merriwa (WA),2013-05-23 01:00:00 +1000,0.446,14.812,4.8,
Merriwa (WA),2013-05-23 02:00:00 +1000,0.696,14.209,7.3,
Merriwa (WA),2013-05-23 03:00:00 +1000,0.987,13.748,4.8,
Merriwa (WA),2013-05-23 04:00:00 +1000,0.45,13.355,3.9,
Merriwa (WA),2013-05-23 05:00:00 +1000,0.368,12.96,7.0,
Merriwa (WA),2013-05-23 06:00:00 +1000,0.074,12.431,7.4,
Merriwa (WA),2013-05-23 07:00:00 +1000,0.263,12.255,10.0,
Merriwa (WA),2013-05-23 08:00:00 +1000,0.319,12.168,13.3,0.182
Merriwa (WA),2013-05-23 09:00:00 +1000,0.059,12.632,15.8,2.321
Merriwa (WA),2013-05-23 10:00:00 +1000,0.15,13.878,17.3,4.788
Merriwa (WA),2013-05-23 11:00:00 +1000,0.224,15.099,17.8,6.491
Merriwa (WA),2013-05-23 12:00:00 +1000,0.124,16.25,19.1,7.539
Merriwa (WA),2013-05-23 13:00:00 +1000,0.083,17.018,19.3,7.963
Merriwa (WA),2013-05-23 14:00:00 +1000,0.522,17.683,19.8,7.763
Merriwa (WA),2013-05-23 15:00:00 +1000,0.237,18.133,19.6,7.094
Merriwa (WA),2013-05-23 16:00:00 +1000,0.141,18.4,18.1,5.673
Merriwa (WA),2013-05-23 17:00:00 +1000,0.006,18.364,15.3,3.008
Merriwa (WA),2013-05-23 18:00:00 +1000,0.017,18.048,13.7,0.221
Merriwa (WA),2013-05-23 19:00:00 +1000,0.061,17.321,11.9,
Merriwa (WA),2013-05-23 20:00:00 +1000,0.003,16.642,8.6,
Merriwa (WA),2013-05-23 21:00:00 +1000,0.0,15.686,8.7,
Merriwa (WA),2013-05-23 22:00:00 +1000,0.019,14.735,8.3,
Merriwa (WA),2013-05-23 23:00:00 +1000,0.0,14.338,7.1,
Merriwa (WA),2013-05-24 01:00:00 +1000,0.042,12.84,8.1,
Merriwa (WA),2013-05-24 02:00:00 +1000,0.023,12.76,6.0,
Merriwa (WA),2013-05-24 03:00:00 +1000,0.019,12.923,5.2,
Merriwa (WA),2013-05-24 04:00:00 +1000,0.042,12.63,5.3,
Merriwa (WA),2013-05-24 05:00:00 +1000,0.096,12.246,7.7,
Merriwa (WA),2013-05-24 06:00:00 +1000,0.103,12.014,8.1,
Merriwa (WA),2013-05-24 07:00:00 +1000,0.082,11.836,10.4,
Merriwa (WA),2013-05-24 08:00:00 +1000,0.245,11.767,14.4,0.177
Merriwa (WA),2013-05-24 09:00:00 +1000,0.051,12.424,16.8,2.279
Merriwa (WA),2013-05-24 10:00:00 +1000,0.015,13.68,18.3,4.794
Merriwa (WA),2013-05-24 11:00:00 +1000,0.036,15.112,19.7,6.5
Merriwa (WA),2013-05-24 12:00:00 +1000,0.104,16.344,21.2,7.527
Merriwa (WA),2013-05-24 13:00:00 +1000,0.021,17.232,21.3,7.923
Merriwa (WA),2013-05-24 14:00:00 +1000,0.0,17.958,21.8,7.688
Merriwa (WA),2013-05-24 15:00:00 +1000,0.021,18.443,21.9,6.891
Merriwa (WA),2013-05-24 16:00:00 +1000,0.061,18.865,20.0,5.544
Merriwa (WA),2013-05-24 17:00:00 +1000,0.003,18.92,16.3,2.921
Merriwa (WA),2013-05-24 18:00:00 +1000,0.005,18.589,15.2,0.206
Merriwa (WA),2013-05-24 19:00:00 +1000,0.003,17.87,13.3,
Merriwa (WA),2013-05-24 20:00:00 +1000,0.003,17.411,11.8,
Merriwa (WA),2013-05-24 21:00:00 +1000,0.032,16.978,11.0,
Merriwa (WA),2013-05-24 22:00:00 +1000,0.003,16.498,9.3,
Merriwa (WA),2013-05-24 23:00:00 +1000,0.023,15.934,7.3,
Merriwa (WA),2013-05-25 01:00:00 +1000,0.064,14.867,10.4,
Merriwa (WA),2013-05-25 02:00:00 +1000,0.148,14.773,12.0,
Merriwa (WA),2013-05-25 03:00:00 +1000,0.41,14.412,11.0,
Merriwa (WA),2013-05-25 04:00:00 +1000,0.23,14.084,10.6,
Merriwa (WA),2013-05-25 05:00:00 +1000,0.415,13.8,11.5,
Merriwa (WA),2013-05-25 06:00:00 +1000,0.093,13.549,11.2,
Merriwa (WA),2013-05-25 07:00:00 +1000,0.059,13.542,13.3,
Merriwa (WA),2013-05-25 08:00:00 +1000,0.046,13.484,15.7,0.151
Merriwa (WA),2013-05-25 09:00:00 +1000,0.003,13.762,17.7,2.195
Merriwa (WA),2013-05-25 10:00:00 +1000,0.03,14.647,19.7,4.751
Merriwa (WA),2013-05-25 11:00:00 +1000,0.018,15.769,20.4,5.334
Merriwa (WA),2013-05-25 12:00:00 +1000,0.039,16.924,22.4,6.348
Merriwa (WA),2013-05-25 13:00:00 +1000,0.045,17.934,23.3,7.764
Merriwa (WA),2013-05-25 14:00:00 +1000,0.009,18.694,23.5,7.701
Merriwa (WA),2013-05-25 15:00:00 +1000,0.028,19.255,21.8,6.886
Merriwa (WA),2013-05-25 16:00:00 +1000,0.065,19.682,19.9,4.981
Merriwa (WA),2013-05-25 17:00:00 +1000,0.201,19.758,17.4,2.67
Merriwa (WA),2013-05-25 18:00:00 +1000,0.051,19.548,16.9,0.058
Merriwa (WA),2013-05-25 19:00:00 +1000,0.007,19.033,15.6,
Merriwa (WA),2013-05-25 20:00:00 +1000,0.057,18.836,15.4,
Merriwa (WA),2013-05-25 21:00:00 +1000,0.122,18.355,15.3,
Merriwa (WA),2013-05-25 22:00:00 +1000,0.16,18.116,16.5,
Merriwa (WA),2013-05-25 23:00:00 +1000,0.134,17.877,15.6,
Merriwa (WA),2013-05-26 01:00:00 +1000,0.045,17.805,14.5,
Merriwa (WA),2013-05-26 02:00:00 +1000,0.058,17.67,14.8,
Merriwa (WA),2013-05-26 03:00:00 +1000,0.022,17.588,15.3,
Merriwa (WA),2013-05-26 04:00:00 +1000,0.01,17.435,14.3,
Merriwa (WA),2013-05-26 05:00:00 +1000,0.113,17.315,12.6,
Merriwa (WA),2013-05-26 06:00:00 +1000,0.068,16.629,10.8,
Merriwa (WA),2013-05-26 07:00:00 +1000,0.043,16.193,12.5,
Merriwa (WA),2013-05-26 08:00:00 +1000,0.045,15.758,17.5,0.178
Merriwa (WA),2013-05-26 09:00:00 +1000,0.021,16.051,20.0,2.163
Merriwa (WA),2013-05-26 10:00:00 +1000,0.0,16.966,22.1,4.699
Merriwa (WA),2013-05-26 11:00:00 +1000,0.0,17.849,23.2,5.764
Merriwa (WA),2013-05-26 12:00:00 +1000,0.0,18.746,22.6,7.108
Merriwa (WA),2013-05-26 13:00:00 +1000,0.0,19.824,23.3,6.511
Merriwa (WA),2013-05-26 14:00:00 +1000,0.088,20.541,22.8,7.521
Merriwa (WA),2013-05-26 15:00:00 +1000,0.044,21.041,23.0,6.599
Merriwa (WA),2013-05-26 16:00:00 +1000,0.006,21.367,20.7,4.623
Merriwa (WA),2013-05-26 17:00:00 +1000,0.003,21.196,17.8,0.728
Merriwa (WA),2013-05-26 18:00:00 +1000,0.028,20.818,14.1,0.279
Merriwa (WA),2013-05-26 19:00:00 +1000,0.135,19.836,12.9,
Merriwa (WA),2013-05-26 20:00:00 +1000,0.048,19.227,12.3,
Merriwa (WA),2013-05-26 21:00:00 +1000,0.035,18.515,12.1,
Merriwa (WA),2013-05-26 22:00:00 +1000,0.0,18.027,11.4,
Merriwa (WA),2013-05-26 23:00:00 +1000,0.032,17.802,10.6,
Merriwa (WA),2013-05-27 01:00:00 +1000,0.01,17.26,11.9,
Merriwa (WA),2013-05-27 02:00:00 +1000,0.007,16.85,10.7,
Merriwa (WA),2013-05-27 03:00:00 +1000,0.0,16.454,10.8,
Merriwa (WA),2013-05-27 04:00:00 +1000,0.0,16.697,9.1,
Merriwa (WA),2013-05-27 05:00:00 +1000,0.0,16.594,9.4,
Merriwa (WA),2013-05-27 06:00:00 +1000,0.0,16.593,10.3,
Merriwa (WA),2013-05-27 07:00:00 +1000,0.0,16.533,11.9,
Merriwa (WA),2013-05-27 08:00:00 +1000,0.037,16.609,16.0,0.138
Merriwa (WA),2013-05-27 09:00:00 +1000,0.154,16.96,19.1,1.716
Merriwa (WA),2013-05-27 10:00:00 +1000,0.128,17.648,21.1,4.163
Merriwa (WA),2013-05-27 11:00:00 +1000,0.0,18.638,21.8,6.148
Merriwa (WA),2013-05-27 12:00:00 +1000,0.006,19.409,21.2,3.163
Merriwa (WA),2013-05-27 13:00:00 +1000,0.003,19.933,21.1,6.153
Merriwa (WA),2013-05-27 14:00:00 +1000,0.003,20.658,22.4,7.526
Merriwa (WA),2013-05-27 15:00:00 +1000,0.0,21.159,21.2,6.827
Merriwa (WA),2013-05-27 16:00:00 +1000,0.042,21.384,19.2,4.655
Merriwa (WA),2013-05-27 17:00:00 +1000,0.006,21.215,16.5,1.351
Merriwa (WA),2013-05-27 18:00:00 +1000,0.073,20.919,15.2,0.243
Merriwa (WA),2013-05-27 19:00:00 +1000,0.204,20.576,13.7,
Merriwa (WA),2013-05-27 20:00:00 +1000,0.554,20.282,12.2,
Merriwa (WA),2013-05-27 21:00:00 +1000,0.61,20.006,10.3,
Merriwa (WA),2013-05-27 22:00:00 +1000,0.447,19.801,9.8,
Merriwa (WA),2013-05-27 23:00:00 +1000,0.248,19.632,10.0,
Merriwa (WA),2013-05-28 01:00:00 +1000,0.048,19.385,13.4,
Merriwa (WA),2013-05-28 02:00:00 +1000,0.01,19.194,13.4,
Merriwa (WA),2013-05-28 03:00:00 +1000,0.01,18.848,13.4,
Merriwa (WA),2013-05-28 04:00:00 +1000,0.051,18.287,13.6,
Merriwa (WA),2013-05-28 05:00:00 +1000,0.144,17.849,13.7,
Merriwa (WA),2013-05-28 06:00:00 +1000,0.401,17.51,13.2,
Merriwa (WA),2013-05-28 07:00:00 +1000,0.037,17.284,13.7,
Merriwa (WA),2013-05-28 08:00:00 +1000,0.026,17.108,15.1,0.176
Merriwa (WA),2013-05-28 09:00:00 +1000,0.071,17.203,16.5,1.873
Merriwa (WA),2013-05-28 10:00:00 +1000,0.039,17.833,18.4,4.294
Merriwa (WA),2013-05-28 11:00:00 +1000,0.0,18.507,19.4,4.998
Merriwa (WA),2013-05-28 12:00:00 +1000,0.19,18.384,19.6,1.517
Merriwa (WA),2013-05-28 13:00:00 +1000,0.091,18.721,17.9,5.195
Merriwa (WA),2013-05-28 14:00:00 +1000,0.015,19.065,19.3,7.026
Merriwa (WA),2013-05-28 15:00:00 +1000,0.003,19.179,18.7,6.847
Merriwa (WA),2013-05-28 16:00:00 +1000,0.243,19.283,18.3,5.748
Merriwa (WA),2013-05-28 17:00:00 +1000,0.044,19.217,16.5,2.334
Merriwa (WA),2013-05-28 18:00:00 +1000,0.111,18.845,13.1,0.226
Merriwa (WA),2013-05-28 19:00:00 +1000,0.295,18.571,14.0,
Merriwa (WA),2013-05-28 20:00:00 +1000,0.109,17.912,11.3,
Merriwa (WA),2013-05-28 21:00:00 +1000,0.141,17.396,11.6,
Merriwa (WA),2013-05-28 22:00:00 +1000,0.048,17.201,10.5,
Merriwa (WA),2013-05-28 23:00:00 +1000,0.537,16.943,11.7,
Merriwa (WA),2013-05-29 01:00:00 +1000,0.432,16.346,12.9,
Merriwa (WA),2013-05-29 02:00:00 +1000,0.372,16.163,12.2,
Merriwa (WA),2013-05-29 03:00:00 +1000,0.55,16.121,11.2,
Merriwa (WA),2013-05-29 04:00:00 +1000,0.564,15.564,11.4,
Merriwa (WA),2013-05-29 05:00:00 +1000,0.658,15.278,11.4,
Merriwa (WA),2013-05-29 06:00:00 +1000,0.239,14.943,11.2,
Merriwa (WA),2013-05-29 07:00:00 +1000,0.202,14.418,10.6,
Merriwa (WA),2013-05-29 08:00:00 +1000,0.306,14.414,12.8,0.059
Merriwa (WA),2013-05-29 09:00:00 +1000,0.071,14.563,14.9,2.089
Merriwa (WA),2013-05-29 10:00:00 +1000,0.231,15.393,16.8,4.488
Merriwa (WA),2013-05-29 11:00:00 +1000,0.245,16.289,18.4,6.192
Merriwa (WA),2013-05-29 12:00:00 +1000,0.278,16.934,18.2,7.292
Merriwa (WA),2013-05-29 13:00:00 +1000,0.086,17.66,17.2,7.733
Merriwa (WA),2013-05-29 14:00:00 +1000,0.14,18.461,18.5,5.924
Merriwa (WA),2013-05-29 15:00:00 +1000,0.187,18.833,17.9,5.516
Merriwa (WA),2013-05-29 16:00:00 +1000,0.207,19.163,16.5,5.512
Merriwa (WA),2013-05-29 17:00:00 +1000,0.018,19.174,13.4,2.199
Merriwa (WA),2013-05-29 18:00:00 +1000,0.059,18.725,11.7,0.172
Merriwa (WA),2013-05-29 19:00:00 +1000,0.149,18.361,11.5,
Merriwa (WA),2013-05-29 20:00:00 +1000,0.01,18.23,12.0,
Merriwa (WA),2013-05-29 21:00:00 +1000,0.0,18.133,11.9,
Merriwa (WA),2013-05-29 22:00:00 +1000,0.003,18.19,12.1,
Merriwa (WA),2013-05-29 23:00:00 +1000,0.121,18.243,12.5,
Merriwa (WA),2013-05-30 01:00:00 +1000,0.18,17.884,13.5,
Merriwa (WA),2013-05-30 02:00:00 +1000,0.279,17.621,13.4,
Merriwa (WA),2013-05-30 03:00:00 +1000,0.078,17.461,13.3,
Merriwa (WA),2013-05-30 04:00:00 +1000,0.268,17.513,12.9,
Merriwa (WA),2013-05-30 05:00:00 +1000,0.274,17.382,12.4,
Merriwa (WA),2013-05-30 06:00:00 +1000,0.308,17.213,12.5,
Merriwa (WA),2013-05-30 07:00:00 +1000,0.495,17.062,13.0,
Merriwa (WA),2013-05-30 08:00:00 +1000,0.528,17.021,13.6,0.308
Merriwa (WA),2013-05-30 09:00:00 +1000,0.419,16.597,12.3,0.475
Merriwa (WA),2013-05-30 10:00:00 +1000,0.231,15.046,10.0,0.975
Merriwa (WA),2013-05-30 11:00:00 +1000,0.045,13.578,12.5,1.26
Merriwa (WA),2013-05-30 12:00:00 +1000,0.009,13.567,13.3,5.724
Merriwa (WA),2013-05-30 13:00:00 +1000,0.024,14.263,13.6,6.134
Merriwa (WA),2013-05-30 14:00:00 +1000,0.062,14.481,13.4,5.521
Merriwa (WA),2013-05-30 15:00:00 +1000,0.096,14.805,13.1,4.558
Merriwa (WA),2013-05-30 16:00:00 +1000,0.018,14.961,12.0,3.213
Merriwa (WA),2013-05-30 17:00:00 +1000,0.0,14.629,10.3,1.319
Merriwa (WA),2013-05-30 18:00:00 +1000,0.027,14.34,8.7,0.104
Merriwa (WA),2013-05-30 19:00:00 +1000,0.204,14.102,6.9,
Merriwa (WA),2013-05-30 20:00:00 +1000,0.324,13.631,6.7,
Merriwa (WA),2013-05-30 21:00:00 +1000,0.102,12.921,6.4,
Merriwa (WA),2013-05-30 22:00:00 +1000,0.026,12.345,6.8,
Merriwa (WA),2013-05-30 23:00:00 +1000,0.068,11.777,5.4,
Merriwa (WA),2013-05-31 01:00:00 +1000,0.255,11.462,2.9,
Merriwa (WA),2013-05-31 02:00:00 +1000,0.715,11.115,1.8,
Merriwa (WA),2013-05-31 03:00:00 +1000,0.139,10.618,1.2,
Merriwa (WA),2013-05-31 04:00:00 +1000,0.261,10.117,0.0,
Merriwa (WA),2013-05-31 05:00:00 +1000,0.055,9.627,0.1,
Merriwa (WA),2013-05-31 06:00:00 +1000,0.219,9.045,-0.2,
Merriwa (WA),2013-05-31 07:00:00 +1000,0.226,8.419,1.0,
Merriwa (WA),2013-05-31 08:00:00 +1000,0.338,8.186,3.9,0.159
Merriwa (WA),2013-05-31 09:00:00 +1000,0.659,8.619,8.5,2.009
Merriwa (WA),2013-05-31 10:00:00 +1000,0.617,9.916,12.2,4.652
Merriwa (WA),2013-05-31 11:00:00 +1000,0.495,11.253,13.6,6.382
Merriwa (WA),2013-05-31 12:00:00 +1000,0.409,12.638,14.4,7.504
Merriwa (WA),2013-05-31 13:00:00 +1000,0.666,13.497,15.0,7.939
Merriwa (WA),2013-05-31 14:00:00 +1000,0.57,14.268,15.2,7.539
Merriwa (WA),2013-05-31 15:00:00 +1000,0.29,14.825,14.7,6.049
Merriwa (WA),2013-05-31 16:00:00 +1000,0.068,14.959,13.9,4.543
Merriwa (WA),2013-05-31 17:00:00 +1000,0.209,14.807,11.6,2.129
Merriwa (WA),2013-05-31 18:00:00 +1000,0.119,14.365,9.7,0.127
Merriwa (WA),2013-05-31 19:00:00 +1000,0.098,13.776,8.7,
Merriwa (WA),2013-05-31 20:00:00 +1000,0.073,12.963,7.9,
Merriwa (WA),2013-05-31 21:00:00 +1000,0.124,12.167,8.4,
Merriwa (WA),2013-05-31 22:00:00 +1000,0.08,11.484,8.8,
Merriwa (WA),2013-05-31 23:00:00 +1000,0.038,11.047,5.2,
Merriwa (WA),2013-06-01 01:00:00 +1000,0.316,11.007,4.5,
Merriwa (WA),2013-06-01 02:00:00 +1000,0.327,11.001,4.3,
Merriwa (WA),2013-06-01 03:00:00 +1000,0.188,10.016,4.1,
Merriwa (WA),2013-06-01 04:00:00 +1000,0.087,9.592,2.9,
Merriwa (WA),2013-06-01 05:00:00 +1000,0.077,9.293,2.8,
Merriwa (WA),2013-06-01 06:00:00 +1000,0.283,8.766,2.7,
Merriwa (WA),2013-06-01 07:00:00 +1000,0.392,8.141,3.7,
Merriwa (WA),2013-06-01 08:00:00 +1000,0.458,8.099,8.5,0.149
Merriwa (WA),2013-06-01 09:00:00 +1000,0.663,8.846,11.5,1.972
Merriwa (WA),2013-06-01 10:00:00 +1000,0.605,9.842,14.0,4.6
Merriwa (WA),2013-06-01 11:00:00 +1000,0.611,11.3,15.2,6.372
Merriwa (WA),2013-06-01 12:00:00 +1000,0.606,12.466,15.9,7.493
Merriwa (WA),2013-06-01 13:00:00 +1000,0.321,13.607,16.5,7.984
Merriwa (WA),2013-06-01 14:00:00 +1000,0.234,14.382,16.4,7.864
Merriwa (WA),2013-06-01 15:00:00 +1000,0.225,14.863,16.3,7.051
Merriwa (WA),2013-06-01 16:00:00 +1000,0.496,15.285,15.1,5.601
Merriwa (WA),2013-06-01 17:00:00 +1000,0.187,15.329,13.3,2.784
Merriwa (WA),2013-06-01 18:00:00 +1000,0.225,14.99,11.9,0.204
Merriwa (WA),2013-06-01 19:00:00 +1000,0.01,14.425,11.7,
Merriwa (WA),2013-06-01 20:00:00 +1000,0.051,14.042,10.6,
Merriwa (WA),2013-06-01 21:00:00 +1000,0.291,13.689,11.3,
Merriwa (WA),2013-06-01 22:00:00 +1000,0.042,13.355,10.8,
Merriwa (WA),2013-06-01 23:00:00 +1000,0.038,13.052,10.7,
Merriwa (WA),2013-06-02 01:00:00 +1000,0.016,12.63,10.7,
Merriwa (WA),2013-06-02 02:00:00 +1000,0.01,12.536,9.8,
Merriwa (WA),2013-06-02 03:00:00 +1000,0.058,12.22,9.8,
Merriwa (WA),2013-06-02 04:00:00 +1000,0.013,11.985,9.8,
Merriwa (WA),2013-06-02 05:00:00 +1000,0.042,11.603,10.0,
Merriwa (WA),2013-06-02 06:00:00 +1000,0.0,11.637,10.9,
