Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Maffra (VIC),2014-11-28 18:00:00 +1000,50.411,0.0,19.0,0.313
Maffra (VIC),2014-11-28 19:00:00 +1000,19.028,0.0,18.0,0.094
Maffra (VIC),2014-11-28 20:00:00 +1000,3.846,0.0,16.2,0.011
Maffra (VIC),2014-11-28 21:00:00 +1000,0.0,0.0,15.1,
Maffra (VIC),2014-11-28 22:00:00 +1000,0.003,0.0,14.7,
Maffra (VIC),2014-11-28 23:00:00 +1000,1.0,0.0,13.5,
Maffra (VIC),2014-11-29 00:00:00 +1000,0.627,0.0,13.1,
Maffra (VIC),2014-11-29 01:00:00 +1000,0.409,0.0,12.7,
Maffra (VIC),2014-11-29 02:00:00 +1000,0.517,0.0,10.0,
Maffra (VIC),2014-11-29 03:00:00 +1000,0.221,0.0,11.1,
Maffra (VIC),2014-11-29 04:00:00 +1000,0.329,0.0,12.7,
Maffra (VIC),2014-11-29 05:00:00 +1000,0.264,0.0,12.6,
Maffra (VIC),2014-11-29 06:00:00 +1000,9.621,0.0,11.2,0.036
Maffra (VIC),2014-11-29 07:00:00 +1000,48.103,0.0,12.3,0.409
Maffra (VIC),2014-11-29 08:00:00 +1000,89.7,0.0,13.5,1.067
Maffra (VIC),2014-11-29 09:00:00 +1000,106.29,0.0,15.6,1.587
Maffra (VIC),2014-11-29 10:00:00 +1000,120.539,0.0,18.2,3.072
Maffra (VIC),2014-11-29 11:00:00 +1000,222.043,0.0,20.5,3.123
Maffra (VIC),2014-11-29 12:00:00 +1000,363.637,0.0,21.7,3.107
Maffra (VIC),2014-11-29 13:00:00 +1000,493.563,0.0,22.7,3.104
Maffra (VIC),2014-11-29 14:00:00 +1000,595.655,0.0,22.7,3.095
Maffra (VIC),2014-11-29 15:00:00 +1000,612.343,0.0,23.1,3.045
Maffra (VIC),2014-11-29 16:00:00 +1000,443.24,0.0,22.1,2.63
Maffra (VIC),2014-11-29 17:00:00 +1000,163.48,0.0,21.3,1.493
Maffra (VIC),2014-11-29 18:00:00 +1000,53.0,0.0,21.3,0.321
Maffra (VIC),2014-11-29 19:00:00 +1000,19.919,0.0,20.1,0.095
Maffra (VIC),2014-11-29 20:00:00 +1000,4.481,0.0,18.0,0.011
Maffra (VIC),2014-11-29 21:00:00 +1000,0.917,0.0,16.4,
Maffra (VIC),2014-11-29 22:00:00 +1000,0.978,0.0,16.1,
Maffra (VIC),2014-11-29 23:00:00 +1000,0.045,0.0,15.2,
Maffra (VIC),2014-11-30 00:00:00 +1000,0.963,0.0,15.7,
Maffra (VIC),2014-11-30 01:00:00 +1000,0.699,0.0,15.5,
Maffra (VIC),2014-11-30 02:00:00 +1000,0.21,0.0,15.9,
Maffra (VIC),2014-11-30 03:00:00 +1000,0.139,0.0,16.1,
Maffra (VIC),2014-11-30 04:00:00 +1000,0.413,0.0,16.5,
Maffra (VIC),2014-11-30 05:00:00 +1000,0.461,0.0,16.3,
Maffra (VIC),2014-11-30 06:00:00 +1000,10.641,0.0,15.3,0.037
Maffra (VIC),2014-11-30 07:00:00 +1000,40.618,0.0,15.9,0.284
Maffra (VIC),2014-11-30 08:00:00 +1000,87.6,0.0,16.1,1.354
Maffra (VIC),2014-11-30 09:00:00 +1000,98.992,0.0,17.8,2.133
Maffra (VIC),2014-11-30 10:00:00 +1000,132.221,0.0,19.8,2.856
Maffra (VIC),2014-11-30 11:00:00 +1000,230.96,0.0,21.4,2.982
Maffra (VIC),2014-11-30 12:00:00 +1000,317.51,0.0,24.0,2.679
Maffra (VIC),2014-11-30 13:00:00 +1000,365.177,0.0,23.7,2.395
Maffra (VIC),2014-11-30 14:00:00 +1000,535.809,0.0,26.0,2.882
Maffra (VIC),2014-11-30 15:00:00 +1000,394.602,0.0,26.8,1.95
Maffra (VIC),2014-11-30 16:00:00 +1000,24.872,0.0,24.5,0.162
Maffra (VIC),2014-11-30 17:00:00 +1000,138.692,0.0,21.9,1.028
Maffra (VIC),2014-11-30 18:00:00 +1000,70.024,0.0,23.0,0.47
Maffra (VIC),2014-11-30 19:00:00 +1000,32.197,0.0,23.5,0.187
Maffra (VIC),2014-11-30 20:00:00 +1000,4.142,0.0,22.0,0.015
Maffra (VIC),2014-11-30 21:00:00 +1000,0.0,0.0,20.5,
Maffra (VIC),2014-11-30 22:00:00 +1000,0.0,0.0,18.4,
Maffra (VIC),2014-11-30 23:00:00 +1000,0.135,0.0,18.1,
Maffra (VIC),2014-12-01 00:00:00 +1000,0.03,0.0,17.0,
Maffra (VIC),2014-12-01 01:00:00 +1000,0.258,0.0,17.0,
Maffra (VIC),2014-12-01 02:00:00 +1000,0.037,0.0,17.0,
Maffra (VIC),2014-12-01 03:00:00 +1000,0.242,0.0,16.7,
Maffra (VIC),2014-12-01 04:00:00 +1000,0.106,0.0,17.5,
Maffra (VIC),2014-12-01 05:00:00 +1000,0.24,0.0,16.9,
Maffra (VIC),2014-12-01 06:00:00 +1000,6.224,0.0,17.4,0.016
Maffra (VIC),2014-12-01 07:00:00 +1000,29.849,0.0,18.2,0.199
Maffra (VIC),2014-12-01 08:00:00 +1000,65.8,0.0,20.1,0.918
Maffra (VIC),2014-12-01 09:00:00 +1000,100.659,0.0,24.2,1.258
Maffra (VIC),2014-12-01 10:00:00 +1000,150.98,0.0,26.7,2.053
Maffra (VIC),2014-12-01 11:00:00 +1000,191.906,0.0,27.5,2.166
Maffra (VIC),2014-12-01 12:00:00 +1000,98.605,0.0,24.1,0.796
Maffra (VIC),2014-12-01 13:00:00 +1000,59.684,0.0,20.6,0.468
Maffra (VIC),2014-12-01 14:00:00 +1000,157.649,0.0,19.3,1.298
Maffra (VIC),2014-12-01 15:00:00 +1000,259.797,0.0,20.7,2.072
Maffra (VIC),2014-12-01 16:00:00 +1000,228.473,0.0,22.6,1.73
Maffra (VIC),2014-12-01 17:00:00 +1000,174.232,0.0,23.2,1.324
Maffra (VIC),2014-12-01 18:00:00 +1000,88.095,0.0,21.2,0.655
Maffra (VIC),2014-12-01 19:00:00 +1000,29.667,0.0,18.6,0.226
Maffra (VIC),2014-12-01 20:00:00 +1000,7.155,0.0,17.7,0.05
Maffra (VIC),2014-12-01 21:00:00 +1000,0.013,0.0,16.4,
Maffra (VIC),2014-12-01 22:00:00 +1000,0.036,0.0,16.5,
Maffra (VIC),2014-12-01 23:00:00 +1000,0.136,0.0,16.7,
Maffra (VIC),2014-12-02 00:00:00 +1000,0.327,0.0,16.8,
Maffra (VIC),2014-12-02 01:00:00 +1000,0.566,0.0,16.7,
Maffra (VIC),2014-12-02 02:00:00 +1000,0.782,0.0,16.9,
Maffra (VIC),2014-12-02 03:00:00 +1000,0.447,0.0,16.4,
Maffra (VIC),2014-12-02 04:00:00 +1000,0.547,0.0,15.9,
Maffra (VIC),2014-12-02 05:00:00 +1000,0.887,0.0,15.9,
Maffra (VIC),2014-12-02 06:00:00 +1000,5.998,0.0,15.6,0.013
Maffra (VIC),2014-12-02 07:00:00 +1000,30.368,0.0,15.6,0.194
Maffra (VIC),2014-12-02 08:00:00 +1000,65.085,0.0,16.1,0.526
Maffra (VIC),2014-12-02 09:00:00 +1000,120.789,0.0,16.9,1.109
Maffra (VIC),2014-12-02 10:00:00 +1000,120.95,0.0,17.9,1.267
Maffra (VIC),2014-12-02 11:00:00 +1000,171.817,0.0,19.0,1.539
Maffra (VIC),2014-12-02 12:00:00 +1000,227.545,0.0,19.8,2.134
Maffra (VIC),2014-12-02 13:00:00 +1000,250.853,0.0,20.6,2.032
Maffra (VIC),2014-12-02 14:00:00 +1000,295.189,0.0,21.4,2.159
Maffra (VIC),2014-12-02 15:00:00 +1000,420.46,0.0,22.0,2.366
Maffra (VIC),2014-12-02 16:00:00 +1000,367.675,0.0,22.1,2.257
Maffra (VIC),2014-12-02 17:00:00 +1000,178.289,0.0,21.3,1.397
Maffra (VIC),2014-12-02 18:00:00 +1000,82.753,0.0,20.0,0.473
Maffra (VIC),2014-12-02 19:00:00 +1000,29.556,0.0,19.2,0.145
Maffra (VIC),2014-12-02 20:00:00 +1000,4.801,0.0,18.0,0.017
Maffra (VIC),2014-12-02 21:00:00 +1000,0.084,0.0,17.2,
Maffra (VIC),2014-12-02 22:00:00 +1000,0.051,0.0,17.1,
Maffra (VIC),2014-12-02 23:00:00 +1000,0.0,0.0,16.3,
Maffra (VIC),2014-12-03 00:00:00 +1000,0.007,0.0,15.9,
Maffra (VIC),2014-12-03 01:00:00 +1000,0.215,0.0,14.7,
Maffra (VIC),2014-12-03 02:00:00 +1000,0.084,0.0,14.4,
Maffra (VIC),2014-12-03 03:00:00 +1000,0.185,0.0,16.1,
Maffra (VIC),2014-12-03 04:00:00 +1000,0.609,0.0,16.2,
Maffra (VIC),2014-12-03 05:00:00 +1000,0.469,0.0,16.1,
Maffra (VIC),2014-12-03 06:00:00 +1000,11.441,0.0,16.2,0.054
Maffra (VIC),2014-12-03 07:00:00 +1000,31.629,0.0,16.5,0.205
Maffra (VIC),2014-12-03 08:00:00 +1000,58.52,0.0,16.9,0.479
Maffra (VIC),2014-12-03 09:00:00 +1000,53.539,0.0,17.8,0.381
Maffra (VIC),2014-12-03 10:00:00 +1000,53.586,0.0,18.4,0.378
Maffra (VIC),2014-12-03 11:00:00 +1000,93.272,0.0,18.7,0.748
Maffra (VIC),2014-12-03 12:00:00 +1000,64.97,0.0,19.1,0.495
Maffra (VIC),2014-12-03 13:00:00 +1000,73.022,0.0,18.7,0.546
Maffra (VIC),2014-12-03 14:00:00 +1000,69.619,0.0,18.1,0.495
Maffra (VIC),2014-12-03 15:00:00 +1000,102.157,0.0,17.9,0.786
Maffra (VIC),2014-12-03 16:00:00 +1000,38.796,0.0,18.0,0.23
Maffra (VIC),2014-12-03 17:00:00 +1000,46.458,0.0,17.8,0.322
Maffra (VIC),2014-12-03 18:00:00 +1000,37.303,0.0,17.6,0.25
Maffra (VIC),2014-12-03 19:00:00 +1000,20.337,0.0,17.6,0.128
Maffra (VIC),2014-12-03 20:00:00 +1000,0.919,0.0,17.5,0.0
Maffra (VIC),2014-12-03 21:00:00 +1000,0.023,0.0,17.7,
Maffra (VIC),2014-12-03 22:00:00 +1000,0.003,0.0,18.1,
Maffra (VIC),2014-12-03 23:00:00 +1000,0.0,0.0,17.9,
Maffra (VIC),2014-12-04 00:00:00 +1000,0.0,0.0,17.9,
Maffra (VIC),2014-12-04 01:00:00 +1000,0.013,0.0,18.0,
Maffra (VIC),2014-12-04 02:00:00 +1000,0.0,0.0,18.1,
Maffra (VIC),2014-12-04 03:00:00 +1000,0.0,0.0,18.1,
Maffra (VIC),2014-12-04 04:00:00 +1000,0.0,0.0,18.2,
Maffra (VIC),2014-12-04 05:00:00 +1000,0.0,0.0,18.0,
Maffra (VIC),2014-12-04 06:00:00 +1000,5.251,0.0,17.7,0.011
Maffra (VIC),2014-12-04 07:00:00 +1000,30.353,0.0,17.8,0.2
Maffra (VIC),2014-12-04 08:00:00 +1000,76.19,0.0,18.1,0.666
Maffra (VIC),2014-12-04 09:00:00 +1000,133.469,0.0,18.7,1.717
Maffra (VIC),2014-12-04 10:00:00 +1000,168.661,0.0,20.3,1.938
Maffra (VIC),2014-12-04 11:00:00 +1000,260.643,0.0,21.4,2.811
Maffra (VIC),2014-12-04 12:00:00 +1000,361.482,0.0,22.6,2.904
Maffra (VIC),2014-12-04 13:00:00 +1000,236.68,0.0,22.3,1.861
Maffra (VIC),2014-12-04 14:00:00 +1000,341.713,0.0,22.9,2.003
Maffra (VIC),2014-12-04 15:00:00 +1000,244.153,0.0,22.6,1.532
Maffra (VIC),2014-12-04 16:00:00 +1000,169.866,0.0,20.9,1.262
Maffra (VIC),2014-12-04 17:00:00 +1000,107.945,0.0,20.7,0.862
Maffra (VIC),2014-12-04 18:00:00 +1000,88.535,0.0,20.6,0.6
Maffra (VIC),2014-12-04 19:00:00 +1000,21.731,0.0,19.4,0.129
Maffra (VIC),2014-12-04 20:00:00 +1000,2.2,0.0,18.7,0.024
Maffra (VIC),2014-12-04 21:00:00 +1000,0.0,0.0,18.1,
Maffra (VIC),2014-12-04 22:00:00 +1000,0.0,0.0,17.6,
Maffra (VIC),2014-12-04 23:00:00 +1000,0.081,0.0,17.5,
Maffra (VIC),2014-12-05 00:00:00 +1000,0.0,0.0,17.4,
Maffra (VIC),2014-12-05 01:00:00 +1000,0.01,0.0,17.3,
Maffra (VIC),2014-12-05 02:00:00 +1000,0.013,0.0,17.1,
Maffra (VIC),2014-12-05 03:00:00 +1000,0.02,0.0,17.3,
Maffra (VIC),2014-12-05 04:00:00 +1000,0.0,0.0,17.1,
Maffra (VIC),2014-12-05 05:00:00 +1000,0.004,0.0,17.1,
Maffra (VIC),2014-12-05 06:00:00 +1000,4.822,0.0,16.9,0.018
Maffra (VIC),2014-12-05 07:00:00 +1000,13.773,0.0,17.1,0.053
Maffra (VIC),2014-12-05 08:00:00 +1000,19.814,0.0,16.3,0.091
Maffra (VIC),2014-12-05 09:00:00 +1000,48.459,0.0,16.2,0.321
Maffra (VIC),2014-12-05 10:00:00 +1000,47.364,0.0,16.7,0.315
Maffra (VIC),2014-12-05 11:00:00 +1000,77.681,0.0,16.5,0.547
Maffra (VIC),2014-12-05 12:00:00 +1000,112.808,0.0,16.1,0.88
Maffra (VIC),2014-12-05 13:00:00 +1000,83.183,0.0,17.0,0.639
Maffra (VIC),2014-12-05 14:00:00 +1000,90.515,0.0,16.7,0.718
Maffra (VIC),2014-12-05 15:00:00 +1000,52.267,0.0,17.0,0.362
Maffra (VIC),2014-12-05 16:00:00 +1000,47.793,0.0,17.2,0.325
Maffra (VIC),2014-12-05 17:00:00 +1000,29.081,0.0,17.1,0.173
Maffra (VIC),2014-12-05 18:00:00 +1000,13.486,0.0,17.0,0.054
Maffra (VIC),2014-12-05 19:00:00 +1000,17.758,0.0,16.9,0.109
Maffra (VIC),2014-12-05 20:00:00 +1000,3.991,0.0,16.5,0.019
Maffra (VIC),2014-12-05 21:00:00 +1000,0.0,0.0,16.7,
Maffra (VIC),2014-12-05 22:00:00 +1000,0.0,0.0,16.8,
Maffra (VIC),2014-12-05 23:00:00 +1000,0.032,0.0,16.5,
Maffra (VIC),2014-12-06 00:00:00 +1000,0.003,0.0,16.6,
Maffra (VIC),2014-12-06 01:00:00 +1000,0.038,0.0,16.1,
Maffra (VIC),2014-12-06 02:00:00 +1000,0.028,0.0,16.1,
Maffra (VIC),2014-12-06 03:00:00 +1000,0.024,0.0,16.0,
Maffra (VIC),2014-12-06 04:00:00 +1000,0.018,0.0,16.0,
Maffra (VIC),2014-12-06 05:00:00 +1000,0.0,0.0,16.3,
Maffra (VIC),2014-12-06 06:00:00 +1000,3.753,0.0,16.1,0.007
Maffra (VIC),2014-12-06 07:00:00 +1000,11.226,0.0,16.1,0.038
Maffra (VIC),2014-12-06 08:00:00 +1000,36.28,0.0,15.7,0.216
Maffra (VIC),2014-12-06 09:00:00 +1000,74.737,0.0,16.1,0.584
Maffra (VIC),2014-12-06 10:00:00 +1000,70.097,0.0,16.2,0.507
Maffra (VIC),2014-12-06 11:00:00 +1000,52.49,0.0,16.9,0.334
Maffra (VIC),2014-12-06 12:00:00 +1000,159.318,0.0,16.6,1.312
Maffra (VIC),2014-12-06 13:00:00 +1000,292.968,0.0,16.1,2.437
Maffra (VIC),2014-12-06 14:00:00 +1000,188.701,0.0,16.7,1.63
Maffra (VIC),2014-12-06 15:00:00 +1000,87.051,0.0,16.2,0.663
Maffra (VIC),2014-12-06 16:00:00 +1000,58.339,0.0,15.9,0.394
Maffra (VIC),2014-12-06 17:00:00 +1000,65.284,0.0,16.1,0.47
Maffra (VIC),2014-12-06 18:00:00 +1000,33.794,0.0,15.7,0.216
Maffra (VIC),2014-12-06 19:00:00 +1000,10.315,0.0,15.6,0.03
Maffra (VIC),2014-12-06 20:00:00 +1000,1.85,0.0,15.7,0.0
Maffra (VIC),2014-12-06 21:00:00 +1000,0.086,0.0,15.7,
Maffra (VIC),2014-12-06 22:00:00 +1000,0.064,0.0,15.8,
Maffra (VIC),2014-12-06 23:00:00 +1000,0.484,0.0,15.8,
Maffra (VIC),2014-12-07 00:00:00 +1000,0.154,0.0,15.3,
Maffra (VIC),2014-12-07 01:00:00 +1000,0.496,0.0,15.0,
Maffra (VIC),2014-12-07 02:00:00 +1000,0.111,0.0,14.6,
Maffra (VIC),2014-12-07 03:00:00 +1000,0.188,0.0,14.3,
Maffra (VIC),2014-12-07 04:00:00 +1000,0.0,0.0,14.3,
Maffra (VIC),2014-12-07 05:00:00 +1000,0.0,0.0,14.1,
Maffra (VIC),2014-12-07 06:00:00 +1000,2.441,0.0,14.1,0.0
Maffra (VIC),2014-12-07 07:00:00 +1000,11.109,0.0,13.9,0.029
Maffra (VIC),2014-12-07 08:00:00 +1000,24.995,0.0,13.9,0.125
Maffra (VIC),2014-12-07 09:00:00 +1000,27.982,0.0,13.9,0.14
Maffra (VIC),2014-12-07 10:00:00 +1000,31.777,0.0,14.2,0.153
Maffra (VIC),2014-12-07 11:00:00 +1000,31.281,0.0,14.0,0.154
Maffra (VIC),2014-12-07 12:00:00 +1000,67.956,0.0,14.5,0.457
Maffra (VIC),2014-12-07 13:00:00 +1000,98.48,0.0,15.3,0.727
Maffra (VIC),2014-12-07 14:00:00 +1000,122.432,0.0,16.9,0.975
Maffra (VIC),2014-12-07 15:00:00 +1000,142.005,0.0,17.7,1.156
Maffra (VIC),2014-12-07 16:00:00 +1000,126.233,0.0,17.1,1.019
Maffra (VIC),2014-12-07 17:00:00 +1000,82.74,0.0,16.0,0.651
Maffra (VIC),2014-12-07 18:00:00 +1000,49.07,0.0,16.1,0.343
Maffra (VIC),2014-12-07 19:00:00 +1000,29.945,0.0,16.1,0.173
Maffra (VIC),2014-12-07 20:00:00 +1000,1.895,0.0,15.7,0.0
Maffra (VIC),2014-12-07 21:00:00 +1000,0.226,0.0,15.3,
Maffra (VIC),2014-12-07 22:00:00 +1000,0.102,0.0,15.1,
Maffra (VIC),2014-12-07 23:00:00 +1000,0.0,0.0,15.0,
Maffra (VIC),2014-12-08 00:00:00 +1000,0.393,0.0,15.1,
Maffra (VIC),2014-12-08 01:00:00 +1000,0.286,0.0,14.9,
Maffra (VIC),2014-12-08 02:00:00 +1000,0.336,0.0,14.7,
Maffra (VIC),2014-12-08 03:00:00 +1000,0.458,0.0,14.7,
Maffra (VIC),2014-12-08 04:00:00 +1000,0.145,0.0,14.6,
Maffra (VIC),2014-12-08 05:00:00 +1000,0.13,0.0,14.6,
Maffra (VIC),2014-12-08 06:00:00 +1000,11.232,0.0,14.7,0.051
Maffra (VIC),2014-12-08 07:00:00 +1000,50.781,0.0,14.9,0.388
Maffra (VIC),2014-12-08 08:00:00 +1000,43.098,0.0,15.2,0.305
Maffra (VIC),2014-12-08 09:00:00 +1000,57.251,0.0,15.7,0.437
Maffra (VIC),2014-12-08 10:00:00 +1000,67.86,0.0,16.4,0.52
Maffra (VIC),2014-12-08 11:00:00 +1000,104.866,0.0,15.9,0.878
Maffra (VIC),2014-12-08 12:00:00 +1000,119.117,0.0,16.0,1.047
Maffra (VIC),2014-12-08 13:00:00 +1000,202.454,0.0,16.5,1.775
Maffra (VIC),2014-12-08 14:00:00 +1000,139.85,0.0,16.6,1.237
Maffra (VIC),2014-12-08 15:00:00 +1000,72.176,0.0,15.9,0.594
Maffra (VIC),2014-12-08 16:00:00 +1000,90.769,0.0,15.8,0.735
Maffra (VIC),2014-12-08 17:00:00 +1000,39.357,0.0,15.6,0.284
Maffra (VIC),2014-12-08 18:00:00 +1000,23.329,0.0,16.0,0.126
Maffra (VIC),2014-12-08 19:00:00 +1000,10.345,0.0,16.2,0.03
Maffra (VIC),2014-12-08 20:00:00 +1000,2.386,0.0,15.7,0.0
Maffra (VIC),2014-12-08 21:00:00 +1000,0.01,0.0,15.5,
Maffra (VIC),2014-12-08 22:00:00 +1000,0.0,0.0,15.0,
Maffra (VIC),2014-12-08 23:00:00 +1000,0.0,0.0,14.9,
Maffra (VIC),2014-12-09 00:00:00 +1000,0.03,0.0,14.7,
Maffra (VIC),2014-12-09 01:00:00 +1000,0.02,0.0,14.4,
Maffra (VIC),2014-12-09 02:00:00 +1000,0.0,0.0,14.2,
Maffra (VIC),2014-12-09 03:00:00 +1000,0.007,0.0,13.9,
Maffra (VIC),2014-12-09 04:00:00 +1000,0.003,0.0,13.5,
Maffra (VIC),2014-12-09 05:00:00 +1000,0.16,0.0,13.0,
Maffra (VIC),2014-12-09 06:00:00 +1000,9.603,0.0,12.8,0.035
Maffra (VIC),2014-12-09 07:00:00 +1000,42.77,0.0,13.1,0.313
Maffra (VIC),2014-12-09 08:00:00 +1000,93.708,0.0,14.4,0.853
Maffra (VIC),2014-12-09 09:00:00 +1000,145.619,0.0,15.8,1.876
Maffra (VIC),2014-12-09 10:00:00 +1000,168.347,0.0,16.4,1.631
Maffra (VIC),2014-12-09 11:00:00 +1000,158.294,0.0,16.9,1.418
Maffra (VIC),2014-12-09 12:00:00 +1000,178.994,0.0,17.2,1.71
Maffra (VIC),2014-12-09 13:00:00 +1000,302.872,0.0,18.1,2.491
Maffra (VIC),2014-12-09 14:00:00 +1000,270.014,0.0,18.6,2.014
Maffra (VIC),2014-12-09 15:00:00 +1000,351.682,0.0,18.7,2.125
Maffra (VIC),2014-12-09 16:00:00 +1000,182.833,0.0,19.0,1.363
Maffra (VIC),2014-12-09 17:00:00 +1000,115.539,0.0,19.3,0.909
Maffra (VIC),2014-12-09 18:00:00 +1000,96.455,0.0,18.3,0.743
Maffra (VIC),2014-12-09 19:00:00 +1000,41.41,0.0,17.5,0.331
Maffra (VIC),2014-12-09 20:00:00 +1000,5.558,0.0,16.5,0.018
Maffra (VIC),2014-12-09 21:00:00 +1000,0.206,0.0,16.4,
Maffra (VIC),2014-12-09 22:00:00 +1000,0.007,0.0,16.3,
Maffra (VIC),2014-12-09 23:00:00 +1000,0.462,0.0,15.9,
Maffra (VIC),2014-12-10 00:00:00 +1000,0.0,0.0,14.3,
Maffra (VIC),2014-12-10 01:00:00 +1000,0.01,0.0,14.5,
Maffra (VIC),2014-12-10 02:00:00 +1000,0.0,0.0,15.4,
Maffra (VIC),2014-12-10 03:00:00 +1000,0.017,0.0,15.5,
Maffra (VIC),2014-12-10 04:00:00 +1000,0.017,0.0,16.1,
Maffra (VIC),2014-12-10 05:00:00 +1000,0.149,0.0,16.2,
Maffra (VIC),2014-12-10 06:00:00 +1000,11.321,0.0,15.8,0.054
Maffra (VIC),2014-12-10 07:00:00 +1000,48.479,0.0,16.5,0.417
Maffra (VIC),2014-12-10 08:00:00 +1000,88.341,0.0,16.8,1.168
Maffra (VIC),2014-12-10 09:00:00 +1000,127.851,0.0,18.4,1.664
Maffra (VIC),2014-12-10 10:00:00 +1000,126.192,0.0,19.1,1.161
Maffra (VIC),2014-12-10 11:00:00 +1000,153.173,0.0,19.4,1.416
Maffra (VIC),2014-12-10 12:00:00 +1000,183.225,0.0,20.5,1.698
Maffra (VIC),2014-12-10 13:00:00 +1000,165.862,0.0,20.5,1.46
Maffra (VIC),2014-12-10 14:00:00 +1000,69.849,0.0,20.8,0.561
Maffra (VIC),2014-12-10 15:00:00 +1000,80.976,0.0,20.3,0.671
Maffra (VIC),2014-12-10 16:00:00 +1000,60.828,0.0,20.0,0.495
Maffra (VIC),2014-12-10 17:00:00 +1000,27.2,0.0,19.0,0.174
Maffra (VIC),2014-12-10 18:00:00 +1000,54.093,0.0,18.8,0.404
Maffra (VIC),2014-12-10 19:00:00 +1000,19.758,0.0,18.7,0.109
Maffra (VIC),2014-12-10 20:00:00 +1000,2.065,0.0,18.1,0.0
Maffra (VIC),2014-12-10 21:00:00 +1000,0.753,0.0,17.6,
Maffra (VIC),2014-12-10 22:00:00 +1000,0.354,0.0,17.0,
Maffra (VIC),2014-12-10 23:00:00 +1000,0.984,0.0,16.2,
Maffra (VIC),2014-12-11 00:00:00 +1000,0.279,0.0,16.4,
Maffra (VIC),2014-12-11 01:00:00 +1000,0.904,0.0,16.6,
Maffra (VIC),2014-12-11 02:00:00 +1000,0.457,0.0,16.4,
Maffra (VIC),2014-12-11 03:00:00 +1000,0.194,0.0,16.0,
Maffra (VIC),2014-12-11 04:00:00 +1000,0.218,0.0,15.9,
Maffra (VIC),2014-12-11 05:00:00 +1000,0.23,0.0,16.7,
Maffra (VIC),2014-12-11 06:00:00 +1000,11.663,0.0,16.6,0.085
Maffra (VIC),2014-12-11 07:00:00 +1000,32.332,0.0,16.8,0.234
Maffra (VIC),2014-12-11 08:00:00 +1000,75.646,0.0,17.1,0.646
Maffra (VIC),2014-12-11 09:00:00 +1000,96.751,0.0,17.1,0.823
Maffra (VIC),2014-12-11 10:00:00 +1000,166.099,0.0,18.2,1.567
Maffra (VIC),2014-12-11 11:00:00 +1000,225.418,0.0,19.2,2.136
Maffra (VIC),2014-12-11 12:00:00 +1000,334.574,0.0,19.7,2.656
Maffra (VIC),2014-12-11 13:00:00 +1000,283.068,0.0,19.4,2.05
Maffra (VIC),2014-12-11 14:00:00 +1000,373.18,0.0,19.4,2.261
Maffra (VIC),2014-12-11 15:00:00 +1000,488.789,0.0,20.3,2.532
Maffra (VIC),2014-12-11 16:00:00 +1000,502.004,0.0,20.3,2.835
Maffra (VIC),2014-12-11 17:00:00 +1000,191.473,0.0,20.2,1.576
Maffra (VIC),2014-12-11 18:00:00 +1000,70.406,0.0,19.1,0.486
Maffra (VIC),2014-12-11 19:00:00 +1000,27.322,0.0,19.1,0.16
Maffra (VIC),2014-12-11 20:00:00 +1000,6.368,0.0,17.4,0.018
Maffra (VIC),2014-12-11 21:00:00 +1000,0.488,0.0,16.2,
Maffra (VIC),2014-12-11 22:00:00 +1000,0.684,0.0,14.9,
Maffra (VIC),2014-12-11 23:00:00 +1000,0.048,0.0,14.4,
Maffra (VIC),2014-12-12 00:00:00 +1000,0.98,0.0,14.5,
Maffra (VIC),2014-12-12 01:00:00 +1000,0.785,0.0,14.8,
Maffra (VIC),2014-12-12 02:00:00 +1000,0.466,0.0,14.4,
Maffra (VIC),2014-12-12 03:00:00 +1000,0.638,0.0,14.2,
Maffra (VIC),2014-12-12 04:00:00 +1000,0.271,0.0,13.8,
Maffra (VIC),2014-12-12 05:00:00 +1000,0.762,0.0,13.0,0.0
Maffra (VIC),2014-12-12 06:00:00 +1000,14.209,0.0,13.8,0.071
Maffra (VIC),2014-12-12 07:00:00 +1000,38.139,0.0,15.9,0.292
Maffra (VIC),2014-12-12 08:00:00 +1000,81.395,0.0,15.8,0.965
Maffra (VIC),2014-12-12 09:00:00 +1000,113.357,0.0,18.2,1.95
Maffra (VIC),2014-12-12 10:00:00 +1000,113.945,0.0,19.4,1.325
Maffra (VIC),2014-12-12 11:00:00 +1000,166.193,0.0,20.0,1.711
Maffra (VIC),2014-12-12 12:00:00 +1000,348.523,0.0,20.4,2.827
Maffra (VIC),2014-12-12 13:00:00 +1000,430.191,0.0,20.6,2.635
Maffra (VIC),2014-12-12 14:00:00 +1000,473.886,0.0,20.4,2.512
Maffra (VIC),2014-12-12 15:00:00 +1000,646.706,0.0,21.0,3.098
Maffra (VIC),2014-12-12 16:00:00 +1000,491.104,0.0,21.1,2.814
Maffra (VIC),2014-12-12 17:00:00 +1000,188.129,0.0,20.0,1.757
Maffra (VIC),2014-12-12 18:00:00 +1000,52.568,0.0,19.3,0.395
Maffra (VIC),2014-12-12 19:00:00 +1000,18.331,0.0,18.6,0.085
Maffra (VIC),2014-12-12 20:00:00 +1000,6.331,0.0,17.0,0.016
Maffra (VIC),2014-12-12 21:00:00 +1000,0.023,0.0,16.1,
Maffra (VIC),2014-12-12 22:00:00 +1000,0.054,0.0,15.8,
