Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Alice Springs (NT),2013-11-13 03:00:00 +1000,0.0,20.624,13.6,
Alice Springs (NT),2013-11-13 04:00:00 +1000,0.0,19.735,12.7,
Alice Springs (NT),2013-11-13 05:00:00 +1000,0.182,18.88,13.5,0.0
Alice Springs (NT),2013-11-13 06:00:00 +1000,39.627,19.969,14.9,0.275
Alice Springs (NT),2013-11-13 07:00:00 +1000,214.201,22.239,18.9,1.869
Alice Springs (NT),2013-11-13 08:00:00 +1000,496.598,24.18,22.4,3.876
Alice Springs (NT),2013-11-13 09:00:00 +1000,775.106,26.156,24.4,5.5
Alice Springs (NT),2013-11-13 10:00:00 +1000,990.025,27.573,26.4,6.657
Alice Springs (NT),2013-11-13 11:00:00 +1000,1121.726,29.409,28.2,7.21
Alice Springs (NT),2013-11-13 12:00:00 +1000,1164.437,30.76,29.4,7.292
Alice Springs (NT),2013-11-13 13:00:00 +1000,1116.878,31.37,30.3,7.085
Alice Springs (NT),2013-11-13 14:00:00 +1000,980.739,32.618,31.2,6.407
Alice Springs (NT),2013-11-13 15:00:00 +1000,763.773,33.022,32.7,5.299
Alice Springs (NT),2013-11-13 16:00:00 +1000,484.749,33.096,32.5,3.746
Alice Springs (NT),2013-11-13 17:00:00 +1000,204.179,32.601,33.1,1.875
Alice Springs (NT),2013-11-13 18:00:00 +1000,40.121,31.764,31.7,0.354
Alice Springs (NT),2013-11-13 19:00:00 +1000,0.716,30.346,29.4,0.0
Alice Springs (NT),2013-11-13 20:00:00 +1000,0.0,28.99,27.4,
Alice Springs (NT),2013-11-13 21:00:00 +1000,0.0,28.201,26.3,
Alice Springs (NT),2013-11-13 22:00:00 +1000,0.0,27.372,23.9,
Alice Springs (NT),2013-11-14 00:00:00 +1000,0.0,25.646,19.2,
Alice Springs (NT),2013-11-14 01:00:00 +1000,0.0,24.818,19.9,
Alice Springs (NT),2013-11-14 02:00:00 +1000,0.0,22.105,19.3,
Alice Springs (NT),2013-11-14 03:00:00 +1000,0.0,23.771,17.9,
Alice Springs (NT),2013-11-14 04:00:00 +1000,0.0,23.784,18.6,
Alice Springs (NT),2013-11-14 05:00:00 +1000,0.246,23.28,17.2,0.0
Alice Springs (NT),2013-11-14 06:00:00 +1000,38.942,23.624,18.2,0.255
Alice Springs (NT),2013-11-14 07:00:00 +1000,212.98,24.907,22.5,1.832
Alice Springs (NT),2013-11-14 08:00:00 +1000,496.08,26.985,26.2,3.796
Alice Springs (NT),2013-11-14 09:00:00 +1000,775.791,28.972,28.6,5.384
Alice Springs (NT),2013-11-14 10:00:00 +1000,990.441,30.962,30.2,6.395
Alice Springs (NT),2013-11-14 11:00:00 +1000,1123.007,32.357,32.0,6.991
Alice Springs (NT),2013-11-14 12:00:00 +1000,1166.224,33.662,33.5,7.132
Alice Springs (NT),2013-11-14 13:00:00 +1000,1116.66,34.424,35.5,6.972
Alice Springs (NT),2013-11-14 14:00:00 +1000,979.742,34.959,35.6,6.324
Alice Springs (NT),2013-11-14 15:00:00 +1000,765.727,35.18,35.5,5.283
Alice Springs (NT),2013-11-14 16:00:00 +1000,488.933,35.319,35.5,3.732
Alice Springs (NT),2013-11-14 17:00:00 +1000,207.16,34.744,35.3,1.883
Alice Springs (NT),2013-11-14 18:00:00 +1000,39.56,34.161,34.5,0.35
Alice Springs (NT),2013-11-14 19:00:00 +1000,0.773,32.674,32.1,0.0
Alice Springs (NT),2013-11-14 20:00:00 +1000,0.0,31.452,29.5,
Alice Springs (NT),2013-11-14 21:00:00 +1000,0.0,30.521,26.4,
Alice Springs (NT),2013-11-14 22:00:00 +1000,0.0,29.937,24.8,
Alice Springs (NT),2013-11-15 00:00:00 +1000,0.0,28.72,23.2,
Alice Springs (NT),2013-11-15 01:00:00 +1000,0.0,27.858,19.3,
Alice Springs (NT),2013-11-15 02:00:00 +1000,0.0,26.963,20.2,
Alice Springs (NT),2013-11-15 03:00:00 +1000,0.0,26.817,21.1,
Alice Springs (NT),2013-11-15 04:00:00 +1000,0.0,25.785,22.2,
Alice Springs (NT),2013-11-15 05:00:00 +1000,0.136,25.843,21.5,0.0
Alice Springs (NT),2013-11-15 06:00:00 +1000,39.317,25.833,23.3,0.255
Alice Springs (NT),2013-11-15 07:00:00 +1000,226.609,27.034,26.7,1.902
Alice Springs (NT),2013-11-15 08:00:00 +1000,432.171,29.179,28.9,3.32
Alice Springs (NT),2013-11-15 09:00:00 +1000,776.079,31.146,31.5,5.434
Alice Springs (NT),2013-11-15 10:00:00 +1000,913.229,32.886,33.5,5.975
Alice Springs (NT),2013-11-15 11:00:00 +1000,1021.986,34.417,35.7,6.327
Alice Springs (NT),2013-11-15 12:00:00 +1000,1095.873,35.25,36.7,6.857
Alice Springs (NT),2013-11-15 13:00:00 +1000,1045.086,35.915,36.8,6.516
Alice Springs (NT),2013-11-15 14:00:00 +1000,712.746,36.037,36.6,4.773
Alice Springs (NT),2013-11-15 15:00:00 +1000,415.989,35.739,36.1,2.893
Alice Springs (NT),2013-11-15 16:00:00 +1000,167.361,34.165,35.2,1.196
Alice Springs (NT),2013-11-15 17:00:00 +1000,53.493,33.38,33.9,0.337
Alice Springs (NT),2013-11-15 18:00:00 +1000,16.59,32.24,31.9,0.077
Alice Springs (NT),2013-11-15 19:00:00 +1000,0.0,31.498,31.0,
Alice Springs (NT),2013-11-15 20:00:00 +1000,0.0,30.858,30.3,
Alice Springs (NT),2013-11-15 21:00:00 +1000,0.0,29.803,29.6,
Alice Springs (NT),2013-11-15 22:00:00 +1000,0.0,29.728,28.8,
Alice Springs (NT),2013-11-16 00:00:00 +1000,0.0,28.666,27.7,
Alice Springs (NT),2013-11-16 01:00:00 +1000,0.0,29.116,28.0,
Alice Springs (NT),2013-11-16 02:00:00 +1000,0.0,28.306,28.5,
Alice Springs (NT),2013-11-16 03:00:00 +1000,0.0,27.295,25.5,
Alice Springs (NT),2013-11-16 04:00:00 +1000,0.0,26.23,26.1,
Alice Springs (NT),2013-11-16 05:00:00 +1000,0.154,25.264,25.1,0.0
Alice Springs (NT),2013-11-16 06:00:00 +1000,48.843,26.333,24.1,0.36
Alice Springs (NT),2013-11-16 07:00:00 +1000,149.368,28.236,30.0,1.176
Alice Springs (NT),2013-11-16 08:00:00 +1000,149.414,28.995,29.6,1.072
Alice Springs (NT),2013-11-16 09:00:00 +1000,114.873,29.496,29.9,0.812
Alice Springs (NT),2013-11-16 10:00:00 +1000,782.29,30.629,29.3,5.08
Alice Springs (NT),2013-11-16 11:00:00 +1000,569.883,31.345,31.3,3.734
Alice Springs (NT),2013-11-16 12:00:00 +1000,704.762,31.423,30.8,4.756
Alice Springs (NT),2013-11-16 13:00:00 +1000,597.805,31.81,31.6,4.069
Alice Springs (NT),2013-11-16 14:00:00 +1000,333.918,31.339,31.1,2.382
Alice Springs (NT),2013-11-16 15:00:00 +1000,168.569,30.462,30.4,1.203
Alice Springs (NT),2013-11-16 16:00:00 +1000,226.995,30.741,31.0,1.642
Alice Springs (NT),2013-11-16 17:00:00 +1000,95.267,30.7,30.5,0.659
Alice Springs (NT),2013-11-16 18:00:00 +1000,23.063,30.619,30.4,0.128
Alice Springs (NT),2013-11-16 19:00:00 +1000,0.407,29.202,29.8,0.0
Alice Springs (NT),2013-11-16 20:00:00 +1000,0.0,27.541,26.6,
Alice Springs (NT),2013-11-16 21:00:00 +1000,0.0,27.194,25.7,
Alice Springs (NT),2013-11-16 22:00:00 +1000,0.0,26.568,25.0,
Alice Springs (NT),2013-11-17 00:00:00 +1000,0.0,25.842,23.9,
Alice Springs (NT),2013-11-17 01:00:00 +1000,0.0,25.737,22.8,
Alice Springs (NT),2013-11-17 02:00:00 +1000,0.0,25.834,22.7,
Alice Springs (NT),2013-11-17 03:00:00 +1000,0.0,25.442,22.6,
Alice Springs (NT),2013-11-17 04:00:00 +1000,0.0,24.403,22.5,
Alice Springs (NT),2013-11-17 05:00:00 +1000,0.214,22.754,20.7,0.0
Alice Springs (NT),2013-11-17 06:00:00 +1000,46.717,22.449,19.3,0.35
Alice Springs (NT),2013-11-17 07:00:00 +1000,202.043,24.13,21.4,1.701
Alice Springs (NT),2013-11-17 08:00:00 +1000,378.606,25.082,23.6,2.963
Alice Springs (NT),2013-11-17 09:00:00 +1000,575.397,26.751,25.6,4.152
Alice Springs (NT),2013-11-17 10:00:00 +1000,741.962,28.469,27.0,5.159
Alice Springs (NT),2013-11-17 11:00:00 +1000,1091.592,30.146,29.6,7.053
Alice Springs (NT),2013-11-17 12:00:00 +1000,1076.773,31.478,30.7,6.887
Alice Springs (NT),2013-11-17 13:00:00 +1000,956.757,32.084,32.0,6.288
Alice Springs (NT),2013-11-17 14:00:00 +1000,958.541,32.676,31.6,6.283
Alice Springs (NT),2013-11-17 15:00:00 +1000,703.079,32.667,32.5,4.955
Alice Springs (NT),2013-11-17 16:00:00 +1000,457.759,32.901,32.0,3.636
Alice Springs (NT),2013-11-17 17:00:00 +1000,200.542,32.306,31.9,1.795
Alice Springs (NT),2013-11-17 18:00:00 +1000,53.178,31.619,31.0,0.426
Alice Springs (NT),2013-11-17 19:00:00 +1000,0.222,30.642,29.8,0.0
Alice Springs (NT),2013-11-17 20:00:00 +1000,0.0,29.627,28.0,
Alice Springs (NT),2013-11-17 21:00:00 +1000,0.0,28.907,26.9,
Alice Springs (NT),2013-11-17 22:00:00 +1000,0.0,28.028,26.3,
Alice Springs (NT),2013-11-18 00:00:00 +1000,0.0,26.499,24.6,
Alice Springs (NT),2013-11-18 01:00:00 +1000,0.0,25.738,24.5,
Alice Springs (NT),2013-11-18 02:00:00 +1000,0.0,25.326,22.4,
Alice Springs (NT),2013-11-18 03:00:00 +1000,0.0,25.224,21.2,
Alice Springs (NT),2013-11-18 04:00:00 +1000,0.0,24.779,20.5,
Alice Springs (NT),2013-11-18 05:00:00 +1000,0.064,24.171,20.8,0.0
Alice Springs (NT),2013-11-18 06:00:00 +1000,37.413,24.125,20.3,0.265
Alice Springs (NT),2013-11-18 07:00:00 +1000,127.796,24.335,21.9,0.986
Alice Springs (NT),2013-11-18 08:00:00 +1000,367.893,25.48,23.5,2.841
Alice Springs (NT),2013-11-18 09:00:00 +1000,609.969,27.033,25.6,4.408
Alice Springs (NT),2013-11-18 10:00:00 +1000,984.799,28.884,27.0,6.619
Alice Springs (NT),2013-11-18 11:00:00 +1000,1101.305,30.401,30.0,7.042
Alice Springs (NT),2013-11-18 12:00:00 +1000,1165.586,31.569,31.5,7.289
Alice Springs (NT),2013-11-18 13:00:00 +1000,1026.236,31.985,32.9,6.546
Alice Springs (NT),2013-11-18 14:00:00 +1000,688.613,32.632,32.5,4.692
Alice Springs (NT),2013-11-18 15:00:00 +1000,648.18,33.479,33.8,4.439
Alice Springs (NT),2013-11-18 16:00:00 +1000,222.625,33.454,33.6,1.621
Alice Springs (NT),2013-11-18 17:00:00 +1000,94.236,33.088,33.2,0.653
Alice Springs (NT),2013-11-18 18:00:00 +1000,22.55,32.704,31.8,0.122
Alice Springs (NT),2013-11-18 19:00:00 +1000,0.154,31.923,31.3,0.0
Alice Springs (NT),2013-11-18 20:00:00 +1000,0.0,31.421,30.6,
Alice Springs (NT),2013-11-18 21:00:00 +1000,0.0,30.589,29.9,
Alice Springs (NT),2013-11-18 22:00:00 +1000,0.0,30.085,29.2,
Alice Springs (NT),2013-11-19 00:00:00 +1000,0.0,28.884,27.3,
Alice Springs (NT),2013-11-19 01:00:00 +1000,0.0,28.354,27.3,
Alice Springs (NT),2013-11-19 02:00:00 +1000,0.0,27.69,26.9,
Alice Springs (NT),2013-11-19 03:00:00 +1000,0.0,27.103,25.4,
Alice Springs (NT),2013-11-19 04:00:00 +1000,0.0,25.946,23.6,
Alice Springs (NT),2013-11-19 05:00:00 +1000,0.006,25.085,23.6,
Alice Springs (NT),2013-11-19 06:00:00 +1000,23.2,25.459,23.2,0.128
Alice Springs (NT),2013-11-19 07:00:00 +1000,184.089,27.264,25.0,1.453
Alice Springs (NT),2013-11-19 08:00:00 +1000,445.116,28.625,27.8,3.248
Alice Springs (NT),2013-11-19 09:00:00 +1000,765.257,29.866,30.1,5.107
Alice Springs (NT),2013-11-19 10:00:00 +1000,979.116,30.665,30.9,6.147
Alice Springs (NT),2013-11-19 11:00:00 +1000,1010.743,31.617,31.4,6.142
Alice Springs (NT),2013-11-19 12:00:00 +1000,1117.122,32.665,32.6,6.963
Alice Springs (NT),2013-11-19 13:00:00 +1000,659.419,32.489,33.7,4.393
Alice Springs (NT),2013-11-19 14:00:00 +1000,544.083,33.066,33.5,3.687
Alice Springs (NT),2013-11-19 15:00:00 +1000,465.835,33.123,33.9,3.309
Alice Springs (NT),2013-11-19 16:00:00 +1000,353.945,33.665,34.0,2.591
Alice Springs (NT),2013-11-19 17:00:00 +1000,188.111,33.826,33.2,1.585
Alice Springs (NT),2013-11-19 18:00:00 +1000,54.213,33.706,33.2,0.436
Alice Springs (NT),2013-11-19 19:00:00 +1000,0.826,32.598,31.6,0.0
Alice Springs (NT),2013-11-19 20:00:00 +1000,0.0,30.443,29.1,
Alice Springs (NT),2013-11-19 21:00:00 +1000,0.0,29.592,26.8,
Alice Springs (NT),2013-11-19 22:00:00 +1000,0.0,28.031,27.2,
Alice Springs (NT),2013-11-20 00:00:00 +1000,0.0,28.405,26.3,
Alice Springs (NT),2013-11-20 01:00:00 +1000,0.0,28.859,26.7,
Alice Springs (NT),2013-11-20 02:00:00 +1000,0.0,27.73,23.7,
Alice Springs (NT),2013-11-20 03:00:00 +1000,0.0,26.727,24.5,
Alice Springs (NT),2013-11-20 04:00:00 +1000,0.0,25.455,23.6,
Alice Springs (NT),2013-11-20 05:00:00 +1000,0.297,25.893,24.0,0.0
Alice Springs (NT),2013-11-20 06:00:00 +1000,37.041,25.201,23.1,0.235
Alice Springs (NT),2013-11-20 07:00:00 +1000,207.363,25.854,24.6,1.726
Alice Springs (NT),2013-11-20 08:00:00 +1000,483.982,27.031,26.0,3.605
Alice Springs (NT),2013-11-20 09:00:00 +1000,728.553,28.183,27.0,4.982
Alice Springs (NT),2013-11-20 10:00:00 +1000,971.837,29.659,28.7,6.256
Alice Springs (NT),2013-11-20 11:00:00 +1000,1073.159,30.913,30.3,6.664
Alice Springs (NT),2013-11-20 12:00:00 +1000,1159.468,32.175,31.2,7.06
Alice Springs (NT),2013-11-20 13:00:00 +1000,941.584,32.691,31.9,5.861
Alice Springs (NT),2013-11-20 14:00:00 +1000,720.74,32.722,32.2,4.787
Alice Springs (NT),2013-11-20 15:00:00 +1000,435.56,32.775,33.0,3.011
Alice Springs (NT),2013-11-20 16:00:00 +1000,293.679,32.831,32.7,2.15
Alice Springs (NT),2013-11-20 17:00:00 +1000,197.837,32.77,33.1,1.588
Alice Springs (NT),2013-11-20 18:00:00 +1000,45.875,31.949,31.8,0.307
Alice Springs (NT),2013-11-20 19:00:00 +1000,1.365,31.322,30.6,0.004
Alice Springs (NT),2013-11-20 20:00:00 +1000,0.0,30.453,28.5,
Alice Springs (NT),2013-11-20 21:00:00 +1000,0.0,29.151,27.9,
Alice Springs (NT),2013-11-20 22:00:00 +1000,0.0,27.794,26.4,
Alice Springs (NT),2013-11-21 00:00:00 +1000,0.0,26.177,24.1,
Alice Springs (NT),2013-11-21 01:00:00 +1000,0.0,25.571,23.1,
Alice Springs (NT),2013-11-21 02:00:00 +1000,0.0,25.179,22.4,
Alice Springs (NT),2013-11-21 03:00:00 +1000,0.0,24.252,20.2,
Alice Springs (NT),2013-11-21 04:00:00 +1000,0.0,23.878,20.5,
Alice Springs (NT),2013-11-21 05:00:00 +1000,0.336,22.899,19.4,0.0
Alice Springs (NT),2013-11-21 06:00:00 +1000,39.827,22.762,19.0,0.258
Alice Springs (NT),2013-11-21 07:00:00 +1000,242.067,24.888,23.2,1.986
Alice Springs (NT),2013-11-21 08:00:00 +1000,440.711,26.893,25.7,3.236
Alice Springs (NT),2013-11-21 09:00:00 +1000,757.9,28.711,27.8,5.14
Alice Springs (NT),2013-11-21 10:00:00 +1000,681.78,29.769,29.6,4.606
Alice Springs (NT),2013-11-21 11:00:00 +1000,470.4,30.747,30.8,3.119
Alice Springs (NT),2013-11-21 12:00:00 +1000,545.222,28.876,30.7,3.873
Alice Springs (NT),2013-11-21 13:00:00 +1000,992.554,30.48,30.4,6.367
Alice Springs (NT),2013-11-21 14:00:00 +1000,600.966,31.077,31.1,4.174
Alice Springs (NT),2013-11-21 15:00:00 +1000,630.393,31.611,31.6,4.466
Alice Springs (NT),2013-11-21 16:00:00 +1000,468.685,31.755,31.2,3.624
Alice Springs (NT),2013-11-21 17:00:00 +1000,187.546,31.446,31.3,1.612
Alice Springs (NT),2013-11-21 18:00:00 +1000,65.134,31.14,31.1,0.585
Alice Springs (NT),2013-11-21 19:00:00 +1000,1.708,30.162,29.7,0.005
Alice Springs (NT),2013-11-21 20:00:00 +1000,0.0,28.993,28.3,
Alice Springs (NT),2013-11-21 21:00:00 +1000,0.0,28.003,26.9,
Alice Springs (NT),2013-11-21 22:00:00 +1000,0.0,26.814,25.5,
Alice Springs (NT),2013-11-22 00:00:00 +1000,0.0,25.276,23.3,
Alice Springs (NT),2013-11-22 01:00:00 +1000,0.0,24.231,22.1,
Alice Springs (NT),2013-11-22 02:00:00 +1000,0.0,23.233,20.2,
Alice Springs (NT),2013-11-22 03:00:00 +1000,0.0,22.805,19.9,
Alice Springs (NT),2013-11-22 04:00:00 +1000,0.0,21.949,19.1,
Alice Springs (NT),2013-11-22 05:00:00 +1000,0.81,20.899,17.6,0.0
Alice Springs (NT),2013-11-22 06:00:00 +1000,38.051,21.09,18.3,0.287
Alice Springs (NT),2013-11-22 07:00:00 +1000,120.122,22.482,20.0,0.925
Alice Springs (NT),2013-11-22 08:00:00 +1000,279.093,23.626,21.3,2.14
Alice Springs (NT),2013-11-22 09:00:00 +1000,696.3,25.426,23.5,5.001
Alice Springs (NT),2013-11-22 10:00:00 +1000,929.299,27.764,25.8,5.984
Alice Springs (NT),2013-11-22 11:00:00 +1000,1032.818,29.397,28.6,6.459
Alice Springs (NT),2013-11-22 12:00:00 +1000,1137.111,30.819,29.4,6.91
Alice Springs (NT),2013-11-22 13:00:00 +1000,1128.355,32.099,31.4,6.979
Alice Springs (NT),2013-11-22 14:00:00 +1000,976.786,33.404,33.9,6.279
Alice Springs (NT),2013-11-22 15:00:00 +1000,690.812,33.6,34.2,4.692
Alice Springs (NT),2013-11-22 16:00:00 +1000,368.349,33.762,34.1,2.811
Alice Springs (NT),2013-11-22 17:00:00 +1000,175.603,33.504,32.9,1.439
Alice Springs (NT),2013-11-22 18:00:00 +1000,26.315,33.127,33.2,0.158
Alice Springs (NT),2013-11-22 19:00:00 +1000,0.0,30.017,32.2,0.0
Alice Springs (NT),2013-11-22 20:00:00 +1000,0.0,26.798,27.2,
Alice Springs (NT),2013-11-22 21:00:00 +1000,0.0,27.689,27.6,
Alice Springs (NT),2013-11-22 22:00:00 +1000,0.0,26.95,26.2,
Alice Springs (NT),2013-11-23 00:00:00 +1000,0.0,26.705,24.1,
Alice Springs (NT),2013-11-23 01:00:00 +1000,0.0,26.679,24.7,
Alice Springs (NT),2013-11-23 02:00:00 +1000,0.0,25.39,22.8,
Alice Springs (NT),2013-11-23 03:00:00 +1000,0.0,26.691,22.9,
Alice Springs (NT),2013-11-23 04:00:00 +1000,0.0,26.059,22.9,
Alice Springs (NT),2013-11-23 05:00:00 +1000,0.0,25.143,24.1,
Alice Springs (NT),2013-11-23 06:00:00 +1000,32.536,25.433,23.9,0.23
Alice Springs (NT),2013-11-23 07:00:00 +1000,284.85,27.063,25.4,2.378
Alice Springs (NT),2013-11-23 08:00:00 +1000,476.861,28.453,27.9,3.562
Alice Springs (NT),2013-11-23 09:00:00 +1000,677.611,29.519,28.7,4.815
Alice Springs (NT),2013-11-23 10:00:00 +1000,701.898,30.41,29.7,4.884
Alice Springs (NT),2013-11-23 11:00:00 +1000,651.604,31.452,31.1,4.519
Alice Springs (NT),2013-11-23 12:00:00 +1000,381.959,31.839,31.5,2.725
Alice Springs (NT),2013-11-23 13:00:00 +1000,524.408,32.5,32.1,3.716
Alice Springs (NT),2013-11-23 14:00:00 +1000,121.03,31.555,32.0,0.848
Alice Springs (NT),2013-11-23 15:00:00 +1000,200.457,30.413,30.0,1.449
Alice Springs (NT),2013-11-23 16:00:00 +1000,164.246,30.381,29.2,1.193
Alice Springs (NT),2013-11-23 17:00:00 +1000,93.406,30.193,29.3,0.667
Alice Springs (NT),2013-11-23 18:00:00 +1000,36.917,29.447,28.8,0.243
Alice Springs (NT),2013-11-23 19:00:00 +1000,0.636,29.038,28.0,0.0
Alice Springs (NT),2013-11-23 20:00:00 +1000,0.0,28.357,26.9,
Alice Springs (NT),2013-11-23 21:00:00 +1000,0.0,27.894,25.4,
Alice Springs (NT),2013-11-23 22:00:00 +1000,0.0,27.409,25.6,
Alice Springs (NT),2013-11-24 00:00:00 +1000,0.0,24.947,22.6,
Alice Springs (NT),2013-11-24 01:00:00 +1000,0.0,24.163,21.8,
Alice Springs (NT),2013-11-24 02:00:00 +1000,0.0,23.996,22.1,
Alice Springs (NT),2013-11-24 03:00:00 +1000,0.0,23.512,22.2,
Alice Springs (NT),2013-11-24 04:00:00 +1000,0.0,23.061,20.9,
Alice Springs (NT),2013-11-24 05:00:00 +1000,0.238,21.794,19.8,0.0
Alice Springs (NT),2013-11-24 06:00:00 +1000,33.643,21.686,19.8,0.231
Alice Springs (NT),2013-11-24 07:00:00 +1000,264.304,24.568,22.3,2.296
Alice Springs (NT),2013-11-24 08:00:00 +1000,502.627,26.58,25.2,3.824
Alice Springs (NT),2013-11-24 09:00:00 +1000,792.885,28.728,28.2,5.503
Alice Springs (NT),2013-11-24 10:00:00 +1000,1008.501,30.505,31.1,6.641
Alice Springs (NT),2013-11-24 11:00:00 +1000,1142.7,31.765,32.3,7.28
Alice Springs (NT),2013-11-24 12:00:00 +1000,1188.934,33.155,34.5,7.419
Alice Springs (NT),2013-11-24 13:00:00 +1000,1169.49,34.327,34.6,7.194
Alice Springs (NT),2013-11-24 14:00:00 +1000,1059.259,34.688,34.9,6.685
Alice Springs (NT),2013-11-24 15:00:00 +1000,685.727,35.246,37.0,4.611
Alice Springs (NT),2013-11-24 16:00:00 +1000,143.674,34.993,35.6,1.036
Alice Springs (NT),2013-11-24 17:00:00 +1000,101.847,35.082,35.1,0.715
Alice Springs (NT),2013-11-24 18:00:00 +1000,24.019,34.475,34.7,0.139
Alice Springs (NT),2013-11-24 19:00:00 +1000,0.047,33.736,33.8,0.0
Alice Springs (NT),2013-11-24 20:00:00 +1000,0.0,33.445,32.3,
Alice Springs (NT),2013-11-24 21:00:00 +1000,0.0,33.045,32.7,
Alice Springs (NT),2013-11-24 22:00:00 +1000,0.0,32.593,31.7,
Alice Springs (NT),2013-11-25 00:00:00 +1000,0.0,31.437,30.2,
Alice Springs (NT),2013-11-25 01:00:00 +1000,0.0,30.813,29.0,
Alice Springs (NT),2013-11-25 02:00:00 +1000,0.0,30.326,27.9,
Alice Springs (NT),2013-11-25 03:00:00 +1000,0.0,29.742,27.5,
Alice Springs (NT),2013-11-25 04:00:00 +1000,0.0,28.876,26.2,
Alice Springs (NT),2013-11-25 05:00:00 +1000,0.269,28.349,27.7,0.0
Alice Springs (NT),2013-11-25 06:00:00 +1000,40.485,27.995,26.1,0.277
Alice Springs (NT),2013-11-25 07:00:00 +1000,145.78,27.747,28.0,1.171
Alice Springs (NT),2013-11-25 08:00:00 +1000,361.188,28.476,28.7,2.663
Alice Springs (NT),2013-11-25 09:00:00 +1000,791.593,30.889,29.9,5.386
Alice Springs (NT),2013-11-25 10:00:00 +1000,1029.13,32.79,33.4,6.627
Alice Springs (NT),2013-11-25 11:00:00 +1000,1147.735,33.801,34.9,7.114
Alice Springs (NT),2013-11-25 12:00:00 +1000,789.736,34.027,34.9,5.167
Alice Springs (NT),2013-11-25 13:00:00 +1000,432.279,34.213,34.3,2.965
Alice Springs (NT),2013-11-25 14:00:00 +1000,507.1,34.448,32.5,3.47
Alice Springs (NT),2013-11-25 15:00:00 +1000,587.424,33.744,35.6,3.967
Alice Springs (NT),2013-11-25 16:00:00 +1000,478.275,32.56,32.6,3.737
Alice Springs (NT),2013-11-25 17:00:00 +1000,119.501,32.737,32.7,0.876
Alice Springs (NT),2013-11-25 18:00:00 +1000,46.439,30.794,30.4,0.349
Alice Springs (NT),2013-11-25 19:00:00 +1000,1.028,28.787,28.9,0.0
Alice Springs (NT),2013-11-25 20:00:00 +1000,0.0,28.233,27.5,
Alice Springs (NT),2013-11-25 21:00:00 +1000,0.0,28.124,27.4,
Alice Springs (NT),2013-11-25 22:00:00 +1000,0.0,28.299,27.0,
Alice Springs (NT),2013-11-26 00:00:00 +1000,0.0,28.939,26.8,
Alice Springs (NT),2013-11-26 01:00:00 +1000,0.0,29.929,29.9,
Alice Springs (NT),2013-11-26 02:00:00 +1000,0.0,29.274,26.2,
Alice Springs (NT),2013-11-26 03:00:00 +1000,0.0,28.156,26.1,
Alice Springs (NT),2013-11-26 04:00:00 +1000,0.0,27.959,25.8,
Alice Springs (NT),2013-11-26 05:00:00 +1000,0.18,26.881,25.1,0.0
Alice Springs (NT),2013-11-26 06:00:00 +1000,20.373,27.357,25.2,0.12
Alice Springs (NT),2013-11-26 07:00:00 +1000,140.834,28.193,25.7,1.108
Alice Springs (NT),2013-11-26 08:00:00 +1000,370.464,29.364,28.7,2.821
Alice Springs (NT),2013-11-26 09:00:00 +1000,498.307,30.611,31.0,3.518
Alice Springs (NT),2013-11-26 10:00:00 +1000,1010.394,32.701,32.8,6.531
Alice Springs (NT),2013-11-26 11:00:00 +1000,1144.332,34.443,34.6,6.948
Alice Springs (NT),2013-11-26 12:00:00 +1000,1187.606,35.402,36.8,7.078
Alice Springs (NT),2013-11-26 13:00:00 +1000,731.093,35.545,36.9,4.716
Alice Springs (NT),2013-11-26 14:00:00 +1000,453.859,35.976,37.0,2.89
Alice Springs (NT),2013-11-26 15:00:00 +1000,93.022,34.154,35.8,0.629
Alice Springs (NT),2013-11-26 16:00:00 +1000,100.365,32.526,32.0,0.692
Alice Springs (NT),2013-11-26 17:00:00 +1000,31.841,31.542,30.8,0.175
Alice Springs (NT),2013-11-26 18:00:00 +1000,21.491,28.998,29.1,0.11
Alice Springs (NT),2013-11-26 19:00:00 +1000,0.539,27.594,26.8,0.0
Alice Springs (NT),2013-11-26 20:00:00 +1000,0.0,27.068,26.3,
Alice Springs (NT),2013-11-26 21:00:00 +1000,0.0,27.029,25.6,
Alice Springs (NT),2013-11-26 22:00:00 +1000,0.0,27.773,26.5,
Alice Springs (NT),2013-11-27 00:00:00 +1000,0.0,27.198,27.1,
Alice Springs (NT),2013-11-27 01:00:00 +1000,0.0,26.867,26.4,
Alice Springs (NT),2013-11-27 02:00:00 +1000,0.0,26.518,25.5,
Alice Springs (NT),2013-11-27 03:00:00 +1000,0.0,27.178,25.6,
Alice Springs (NT),2013-11-27 04:00:00 +1000,0.0,26.711,25.7,
Alice Springs (NT),2013-11-27 05:00:00 +1000,0.264,26.53,24.4,0.0
Alice Springs (NT),2013-11-27 06:00:00 +1000,49.254,26.347,25.2,0.381
Alice Springs (NT),2013-11-27 07:00:00 +1000,241.344,28.291,26.4,2.078
Alice Springs (NT),2013-11-27 08:00:00 +1000,516.285,30.754,30.9,3.871
Alice Springs (NT),2013-11-27 09:00:00 +1000,799.841,32.752,33.4,5.49
Alice Springs (NT),2013-11-27 10:00:00 +1000,1013.524,33.779,35.0,6.575
Alice Springs (NT),2013-11-27 11:00:00 +1000,933.065,34.454,35.9,5.878
