Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
West Hobart (TAS),2013-07-28 05:00:00 +1000,1.88,0.0,11.3,
West Hobart (TAS),2013-07-28 06:00:00 +1000,1.938,0.0,10.6,
West Hobart (TAS),2013-07-28 07:00:00 +1000,1.856,0.0,10.9,
West Hobart (TAS),2013-07-28 08:00:00 +1000,2.48,0.0,11.1,
West Hobart (TAS),2013-07-28 09:00:00 +1000,16.687,0.0,11.8,0.022
West Hobart (TAS),2013-07-28 10:00:00 +1000,84.606,0.0,12.0,0.211
West Hobart (TAS),2013-07-28 11:00:00 +1000,104.92,0.0,12.5,0.14
West Hobart (TAS),2013-07-28 12:00:00 +1000,173.525,0.0,13.4,0.486
West Hobart (TAS),2013-07-28 13:00:00 +1000,239.559,0.0,14.7,0.445
West Hobart (TAS),2013-07-28 14:00:00 +1000,258.37,0.0,15.3,0.529
West Hobart (TAS),2013-07-28 15:00:00 +1000,227.368,0.0,14.9,0.386
West Hobart (TAS),2013-07-28 16:00:00 +1000,133.834,0.0,14.0,0.202
West Hobart (TAS),2013-07-28 17:00:00 +1000,44.312,0.0,13.5,0.005
West Hobart (TAS),2013-07-28 18:00:00 +1000,5.197,0.0,14.0,0.0
West Hobart (TAS),2013-07-28 19:00:00 +1000,2.0,0.0,13.4,
West Hobart (TAS),2013-07-28 20:00:00 +1000,1.997,0.0,13.3,
West Hobart (TAS),2013-07-28 21:00:00 +1000,1.994,0.0,13.1,
West Hobart (TAS),2013-07-28 22:00:00 +1000,1.947,0.0,12.6,
West Hobart (TAS),2013-07-28 23:00:00 +1000,1.988,0.0,13.4,
West Hobart (TAS),2013-07-29 01:00:00 +1000,1.997,0.0,13.2,
West Hobart (TAS),2013-07-29 02:00:00 +1000,1.822,0.0,13.4,
West Hobart (TAS),2013-07-29 03:00:00 +1000,1.392,0.0,12.8,
West Hobart (TAS),2013-07-29 04:00:00 +1000,1.459,0.0,12.6,
West Hobart (TAS),2013-07-29 05:00:00 +1000,1.538,0.0,12.5,
West Hobart (TAS),2013-07-29 06:00:00 +1000,1.856,0.0,12.7,
West Hobart (TAS),2013-07-29 07:00:00 +1000,1.987,0.0,12.3,
West Hobart (TAS),2013-07-29 08:00:00 +1000,4.753,0.0,13.3,0.0
West Hobart (TAS),2013-07-29 09:00:00 +1000,215.51,0.0,15.2,0.927
West Hobart (TAS),2013-07-29 10:00:00 +1000,623.58,0.0,16.0,1.268
West Hobart (TAS),2013-07-29 11:00:00 +1000,630.611,0.0,16.2,1.186
West Hobart (TAS),2013-07-29 12:00:00 +1000,655.69,0.0,16.9,1.343
West Hobart (TAS),2013-07-29 13:00:00 +1000,701.369,0.0,17.1,1.303
West Hobart (TAS),2013-07-29 14:00:00 +1000,572.182,0.0,16.9,1.079
West Hobart (TAS),2013-07-29 15:00:00 +1000,377.608,0.0,16.3,0.511
West Hobart (TAS),2013-07-29 16:00:00 +1000,112.229,0.0,15.5,0.206
West Hobart (TAS),2013-07-29 17:00:00 +1000,62.145,0.0,15.1,0.02
West Hobart (TAS),2013-07-29 18:00:00 +1000,5.047,0.0,14.0,0.0
West Hobart (TAS),2013-07-29 19:00:00 +1000,2.0,0.0,13.7,
West Hobart (TAS),2013-07-29 20:00:00 +1000,2.019,0.0,12.7,
West Hobart (TAS),2013-07-29 21:00:00 +1000,2.0,0.0,12.8,
West Hobart (TAS),2013-07-29 22:00:00 +1000,2.0,0.0,12.2,
West Hobart (TAS),2013-07-29 23:00:00 +1000,2.0,0.0,11.6,
West Hobart (TAS),2013-07-30 01:00:00 +1000,2.046,0.0,10.7,
West Hobart (TAS),2013-07-30 02:00:00 +1000,2.003,0.0,9.7,
West Hobart (TAS),2013-07-30 03:00:00 +1000,1.49,0.0,9.4,
West Hobart (TAS),2013-07-30 04:00:00 +1000,1.585,0.0,9.0,
West Hobart (TAS),2013-07-30 05:00:00 +1000,1.884,0.0,8.6,
West Hobart (TAS),2013-07-30 06:00:00 +1000,1.977,0.0,7.7,
West Hobart (TAS),2013-07-30 07:00:00 +1000,1.964,0.0,7.2,
West Hobart (TAS),2013-07-30 08:00:00 +1000,11.016,0.0,9.1,0.097
West Hobart (TAS),2013-07-30 09:00:00 +1000,276.837,0.0,10.6,1.043
West Hobart (TAS),2013-07-30 10:00:00 +1000,599.548,0.0,12.1,1.429
West Hobart (TAS),2013-07-30 11:00:00 +1000,773.907,0.0,13.0,1.589
West Hobart (TAS),2013-07-30 12:00:00 +1000,826.854,0.0,13.7,1.596
West Hobart (TAS),2013-07-30 13:00:00 +1000,761.16,0.0,13.3,1.448
West Hobart (TAS),2013-07-30 14:00:00 +1000,587.457,0.0,12.2,1.104
West Hobart (TAS),2013-07-30 15:00:00 +1000,399.392,0.0,11.6,0.569
West Hobart (TAS),2013-07-30 16:00:00 +1000,137.228,0.0,10.4,0.127
West Hobart (TAS),2013-07-30 17:00:00 +1000,63.927,0.0,9.5,0.062
West Hobart (TAS),2013-07-30 18:00:00 +1000,8.541,0.0,8.6,0.01
West Hobart (TAS),2013-07-30 19:00:00 +1000,1.919,0.0,8.0,
West Hobart (TAS),2013-07-30 20:00:00 +1000,1.83,0.0,7.9,
West Hobart (TAS),2013-07-30 21:00:00 +1000,1.959,0.0,7.6,
West Hobart (TAS),2013-07-30 22:00:00 +1000,1.915,0.0,7.0,
West Hobart (TAS),2013-07-30 23:00:00 +1000,1.704,0.0,6.8,
West Hobart (TAS),2013-07-31 01:00:00 +1000,1.799,0.0,5.5,
West Hobart (TAS),2013-07-31 02:00:00 +1000,1.712,0.0,6.1,
West Hobart (TAS),2013-07-31 03:00:00 +1000,1.32,0.0,5.4,
West Hobart (TAS),2013-07-31 04:00:00 +1000,0.925,0.0,4.6,
West Hobart (TAS),2013-07-31 05:00:00 +1000,1.081,0.0,4.9,
West Hobart (TAS),2013-07-31 06:00:00 +1000,1.102,0.0,4.5,
West Hobart (TAS),2013-07-31 07:00:00 +1000,1.479,0.0,4.3,
West Hobart (TAS),2013-07-31 08:00:00 +1000,15.069,0.0,5.8,0.251
West Hobart (TAS),2013-07-31 09:00:00 +1000,291.466,0.0,8.6,1.075
West Hobart (TAS),2013-07-31 10:00:00 +1000,609.583,0.0,10.1,1.44
West Hobart (TAS),2013-07-31 11:00:00 +1000,775.894,0.0,11.9,1.599
West Hobart (TAS),2013-07-31 12:00:00 +1000,814.105,0.0,13.4,1.554
West Hobart (TAS),2013-07-31 13:00:00 +1000,750.771,0.0,13.4,1.386
West Hobart (TAS),2013-07-31 14:00:00 +1000,625.197,0.0,13.3,1.166
West Hobart (TAS),2013-07-31 15:00:00 +1000,413.393,0.0,12.2,0.741
West Hobart (TAS),2013-07-31 16:00:00 +1000,140.549,0.0,11.3,0.31
West Hobart (TAS),2013-07-31 17:00:00 +1000,48.196,0.0,9.0,0.038
West Hobart (TAS),2013-07-31 18:00:00 +1000,7.216,0.0,7.9,0.001
West Hobart (TAS),2013-07-31 19:00:00 +1000,1.736,0.0,7.4,
West Hobart (TAS),2013-07-31 20:00:00 +1000,1.978,0.0,6.1,
West Hobart (TAS),2013-07-31 21:00:00 +1000,1.909,0.0,7.1,
West Hobart (TAS),2013-07-31 22:00:00 +1000,1.987,0.0,7.6,
West Hobart (TAS),2013-07-31 23:00:00 +1000,1.789,0.0,7.1,
West Hobart (TAS),2013-08-01 01:00:00 +1000,1.958,0.0,6.0,
West Hobart (TAS),2013-08-01 02:00:00 +1000,1.954,0.0,5.3,
West Hobart (TAS),2013-08-01 03:00:00 +1000,1.755,0.0,5.1,
West Hobart (TAS),2013-08-01 04:00:00 +1000,1.089,0.0,4.5,
West Hobart (TAS),2013-08-01 05:00:00 +1000,1.564,0.0,3.8,
West Hobart (TAS),2013-08-01 06:00:00 +1000,1.01,0.0,3.9,
West Hobart (TAS),2013-08-01 07:00:00 +1000,1.059,0.0,4.2,
West Hobart (TAS),2013-08-01 08:00:00 +1000,14.366,0.0,5.8,0.213
West Hobart (TAS),2013-08-01 09:00:00 +1000,279.063,0.0,8.1,1.05
West Hobart (TAS),2013-08-01 10:00:00 +1000,604.068,0.0,9.8,1.439
West Hobart (TAS),2013-08-01 11:00:00 +1000,714.862,0.0,12.2,1.452
West Hobart (TAS),2013-08-01 12:00:00 +1000,734.747,0.0,13.7,1.573
West Hobart (TAS),2013-08-01 13:00:00 +1000,754.102,0.0,12.9,1.394
West Hobart (TAS),2013-08-01 14:00:00 +1000,561.796,0.0,13.2,0.776
West Hobart (TAS),2013-08-01 15:00:00 +1000,267.805,0.0,12.7,0.69
West Hobart (TAS),2013-08-01 16:00:00 +1000,116.705,0.0,11.4,0.077
West Hobart (TAS),2013-08-01 17:00:00 +1000,36.205,0.0,9.9,0.034
West Hobart (TAS),2013-08-01 18:00:00 +1000,7.253,0.0,9.2,0.0
West Hobart (TAS),2013-08-01 19:00:00 +1000,1.984,0.0,8.1,
West Hobart (TAS),2013-08-01 20:00:00 +1000,1.975,0.0,8.5,
West Hobart (TAS),2013-08-01 21:00:00 +1000,1.981,0.0,8.0,
West Hobart (TAS),2013-08-01 22:00:00 +1000,1.902,0.0,7.5,
West Hobart (TAS),2013-08-01 23:00:00 +1000,1.727,0.0,7.0,
West Hobart (TAS),2013-08-02 01:00:00 +1000,1.993,0.0,6.2,
West Hobart (TAS),2013-08-02 02:00:00 +1000,1.834,0.0,5.8,
West Hobart (TAS),2013-08-02 03:00:00 +1000,1.934,0.0,6.1,
West Hobart (TAS),2013-08-02 04:00:00 +1000,1.167,0.0,6.1,
West Hobart (TAS),2013-08-02 05:00:00 +1000,1.627,0.0,5.7,
West Hobart (TAS),2013-08-02 06:00:00 +1000,1.572,0.0,5.9,
West Hobart (TAS),2013-08-02 07:00:00 +1000,1.535,0.0,6.4,
West Hobart (TAS),2013-08-02 08:00:00 +1000,7.26,0.0,6.0,0.018
West Hobart (TAS),2013-08-02 09:00:00 +1000,40.665,0.0,10.5,0.111
West Hobart (TAS),2013-08-02 10:00:00 +1000,97.011,0.0,12.4,0.212
West Hobart (TAS),2013-08-02 11:00:00 +1000,284.469,0.0,13.1,0.501
West Hobart (TAS),2013-08-02 12:00:00 +1000,291.075,0.0,13.2,0.501
West Hobart (TAS),2013-08-02 13:00:00 +1000,246.437,0.0,12.1,0.462
West Hobart (TAS),2013-08-02 14:00:00 +1000,235.317,0.0,10.7,0.102
West Hobart (TAS),2013-08-02 15:00:00 +1000,72.809,0.0,10.7,0.093
West Hobart (TAS),2013-08-02 16:00:00 +1000,38.405,0.0,10.4,0.02
West Hobart (TAS),2013-08-02 17:00:00 +1000,11.669,0.0,9.7,0.0
West Hobart (TAS),2013-08-02 18:00:00 +1000,2.838,0.0,9.1,
West Hobart (TAS),2013-08-02 19:00:00 +1000,2.0,0.0,8.2,
West Hobart (TAS),2013-08-02 20:00:00 +1000,1.975,0.0,8.0,
West Hobart (TAS),2013-08-02 21:00:00 +1000,1.991,0.0,7.4,
West Hobart (TAS),2013-08-02 22:00:00 +1000,1.997,0.0,7.2,
West Hobart (TAS),2013-08-02 23:00:00 +1000,1.994,0.0,6.4,
West Hobart (TAS),2013-08-03 01:00:00 +1000,1.971,0.0,5.8,
West Hobart (TAS),2013-08-03 02:00:00 +1000,2.0,0.0,6.0,
West Hobart (TAS),2013-08-03 03:00:00 +1000,1.918,0.0,5.5,
West Hobart (TAS),2013-08-03 04:00:00 +1000,1.36,0.0,5.4,
West Hobart (TAS),2013-08-03 05:00:00 +1000,1.684,0.0,5.6,
West Hobart (TAS),2013-08-03 06:00:00 +1000,1.8,0.0,5.9,
West Hobart (TAS),2013-08-03 07:00:00 +1000,1.918,0.0,6.3,
West Hobart (TAS),2013-08-03 08:00:00 +1000,18.049,0.0,6.7,0.218
West Hobart (TAS),2013-08-03 09:00:00 +1000,197.769,0.0,8.7,0.69
West Hobart (TAS),2013-08-03 10:00:00 +1000,434.606,0.0,9.9,1.393
West Hobart (TAS),2013-08-03 11:00:00 +1000,686.732,0.0,11.6,1.297
West Hobart (TAS),2013-08-03 12:00:00 +1000,784.43,0.0,10.7,1.291
West Hobart (TAS),2013-08-03 13:00:00 +1000,558.201,0.0,10.3,0.34
West Hobart (TAS),2013-08-03 14:00:00 +1000,134.397,0.0,9.9,0.36
West Hobart (TAS),2013-08-03 15:00:00 +1000,155.596,0.0,10.4,0.189
West Hobart (TAS),2013-08-03 16:00:00 +1000,64.735,0.0,9.8,0.074
West Hobart (TAS),2013-08-03 17:00:00 +1000,47.651,0.0,9.0,0.064
West Hobart (TAS),2013-08-03 18:00:00 +1000,4.729,0.0,8.7,0.0
West Hobart (TAS),2013-08-03 19:00:00 +1000,1.984,0.0,8.5,
West Hobart (TAS),2013-08-03 20:00:00 +1000,2.0,0.0,8.8,
West Hobart (TAS),2013-08-03 21:00:00 +1000,1.921,0.0,8.4,
West Hobart (TAS),2013-08-03 22:00:00 +1000,1.981,0.0,8.0,
West Hobart (TAS),2013-08-03 23:00:00 +1000,1.984,0.0,7.9,
West Hobart (TAS),2013-08-04 01:00:00 +1000,1.901,0.0,7.4,
West Hobart (TAS),2013-08-04 02:00:00 +1000,1.889,0.0,7.4,
West Hobart (TAS),2013-08-04 03:00:00 +1000,1.883,0.0,6.9,
West Hobart (TAS),2013-08-04 04:00:00 +1000,1.3,0.0,7.2,
West Hobart (TAS),2013-08-04 05:00:00 +1000,1.229,0.0,7.7,
West Hobart (TAS),2013-08-04 06:00:00 +1000,1.823,0.0,7.4,
West Hobart (TAS),2013-08-04 07:00:00 +1000,1.579,0.0,7.6,
West Hobart (TAS),2013-08-04 08:00:00 +1000,18.821,0.0,9.6,0.159
West Hobart (TAS),2013-08-04 09:00:00 +1000,303.545,0.0,11.8,0.956
West Hobart (TAS),2013-08-04 10:00:00 +1000,600.913,0.0,11.4,1.097
West Hobart (TAS),2013-08-04 11:00:00 +1000,691.037,0.0,12.4,1.237
West Hobart (TAS),2013-08-04 12:00:00 +1000,274.784,0.0,11.7,0.471
West Hobart (TAS),2013-08-04 13:00:00 +1000,340.715,0.0,10.6,0.542
West Hobart (TAS),2013-08-04 14:00:00 +1000,352.897,0.0,9.9,0.319
West Hobart (TAS),2013-08-04 15:00:00 +1000,149.555,0.0,8.9,0.428
West Hobart (TAS),2013-08-04 16:00:00 +1000,130.225,0.0,8.6,0.149
West Hobart (TAS),2013-08-04 17:00:00 +1000,34.645,0.0,7.8,0.036
West Hobart (TAS),2013-08-04 18:00:00 +1000,8.989,0.0,7.4,0.006
West Hobart (TAS),2013-08-04 19:00:00 +1000,1.997,0.0,6.3,
West Hobart (TAS),2013-08-04 20:00:00 +1000,1.997,0.0,6.1,
West Hobart (TAS),2013-08-04 21:00:00 +1000,1.994,0.0,4.7,
West Hobart (TAS),2013-08-04 22:00:00 +1000,1.978,0.0,5.0,
West Hobart (TAS),2013-08-04 23:00:00 +1000,1.796,0.0,3.8,
West Hobart (TAS),2013-08-05 01:00:00 +1000,2.0,0.0,3.1,
West Hobart (TAS),2013-08-05 02:00:00 +1000,2.0,0.0,2.5,
West Hobart (TAS),2013-08-05 03:00:00 +1000,1.984,0.0,2.6,
West Hobart (TAS),2013-08-05 04:00:00 +1000,1.685,0.0,1.5,
West Hobart (TAS),2013-08-05 05:00:00 +1000,1.112,0.0,2.0,
West Hobart (TAS),2013-08-05 06:00:00 +1000,1.618,0.0,1.3,
West Hobart (TAS),2013-08-05 07:00:00 +1000,1.721,0.0,2.1,
West Hobart (TAS),2013-08-05 08:00:00 +1000,19.004,0.0,2.4,0.323
West Hobart (TAS),2013-08-05 09:00:00 +1000,349.194,0.0,5.2,0.891
West Hobart (TAS),2013-08-05 10:00:00 +1000,575.013,0.0,8.3,1.123
West Hobart (TAS),2013-08-05 11:00:00 +1000,803.604,0.0,9.3,1.469
West Hobart (TAS),2013-08-05 12:00:00 +1000,842.005,0.0,10.4,1.54
West Hobart (TAS),2013-08-05 13:00:00 +1000,750.196,0.0,12.4,1.414
West Hobart (TAS),2013-08-05 14:00:00 +1000,640.799,0.0,12.3,1.231
West Hobart (TAS),2013-08-05 15:00:00 +1000,370.049,0.0,12.2,0.754
West Hobart (TAS),2013-08-05 16:00:00 +1000,134.491,0.0,10.8,0.137
West Hobart (TAS),2013-08-05 17:00:00 +1000,53.266,0.0,11.0,0.033
West Hobart (TAS),2013-08-05 18:00:00 +1000,9.851,0.0,11.0,0.016
West Hobart (TAS),2013-08-05 19:00:00 +1000,1.728,0.0,11.0,
West Hobart (TAS),2013-08-05 20:00:00 +1000,1.795,0.0,10.8,
West Hobart (TAS),2013-08-05 21:00:00 +1000,1.485,0.0,10.1,
West Hobart (TAS),2013-08-05 22:00:00 +1000,1.835,0.0,10.0,
West Hobart (TAS),2013-08-05 23:00:00 +1000,1.997,0.0,10.2,
West Hobart (TAS),2013-08-06 01:00:00 +1000,1.974,0.0,10.1,
West Hobart (TAS),2013-08-06 02:00:00 +1000,1.92,0.0,10.5,
West Hobart (TAS),2013-08-06 03:00:00 +1000,1.977,0.0,10.4,
West Hobart (TAS),2013-08-06 04:00:00 +1000,1.807,0.0,9.8,
West Hobart (TAS),2013-08-06 05:00:00 +1000,1.396,0.0,9.6,
West Hobart (TAS),2013-08-06 06:00:00 +1000,1.565,0.0,9.3,
West Hobart (TAS),2013-08-06 07:00:00 +1000,1.961,0.0,9.4,
West Hobart (TAS),2013-08-06 08:00:00 +1000,15.292,0.0,10.0,0.134
West Hobart (TAS),2013-08-06 09:00:00 +1000,271.167,0.0,11.0,0.706
West Hobart (TAS),2013-08-06 10:00:00 +1000,642.791,0.0,10.4,1.307
West Hobart (TAS),2013-08-06 11:00:00 +1000,595.699,0.0,9.9,0.634
West Hobart (TAS),2013-08-06 12:00:00 +1000,497.558,0.0,12.2,0.889
West Hobart (TAS),2013-08-06 13:00:00 +1000,458.872,0.0,11.2,0.462
West Hobart (TAS),2013-08-06 14:00:00 +1000,568.029,0.0,10.8,1.077
West Hobart (TAS),2013-08-06 15:00:00 +1000,335.483,0.0,9.8,0.672
West Hobart (TAS),2013-08-06 16:00:00 +1000,180.739,0.0,9.3,0.228
West Hobart (TAS),2013-08-06 17:00:00 +1000,51.409,0.0,8.4,0.029
West Hobart (TAS),2013-08-06 18:00:00 +1000,11.048,0.0,8.2,0.013
West Hobart (TAS),2013-08-06 19:00:00 +1000,2.0,0.0,8.1,
West Hobart (TAS),2013-08-06 20:00:00 +1000,1.909,0.0,7.9,
West Hobart (TAS),2013-08-06 21:00:00 +1000,1.921,0.0,7.3,
West Hobart (TAS),2013-08-06 22:00:00 +1000,1.479,0.0,6.6,
West Hobart (TAS),2013-08-06 23:00:00 +1000,1.62,0.0,7.0,
West Hobart (TAS),2013-08-07 01:00:00 +1000,1.775,0.0,6.6,
West Hobart (TAS),2013-08-07 02:00:00 +1000,1.892,0.0,6.4,
West Hobart (TAS),2013-08-07 03:00:00 +1000,1.677,0.0,6.2,
West Hobart (TAS),2013-08-07 04:00:00 +1000,1.515,0.0,6.4,
West Hobart (TAS),2013-08-07 05:00:00 +1000,1.144,0.0,6.2,
West Hobart (TAS),2013-08-07 06:00:00 +1000,1.435,0.0,5.3,
West Hobart (TAS),2013-08-07 07:00:00 +1000,1.905,0.0,5.3,
West Hobart (TAS),2013-08-07 08:00:00 +1000,11.917,0.0,8.3,0.038
West Hobart (TAS),2013-08-07 09:00:00 +1000,300.57,0.0,8.7,1.073
West Hobart (TAS),2013-08-07 10:00:00 +1000,217.157,0.0,9.7,0.406
West Hobart (TAS),2013-08-07 11:00:00 +1000,275.579,0.0,10.2,0.638
West Hobart (TAS),2013-08-07 12:00:00 +1000,499.417,0.0,9.9,0.499
West Hobart (TAS),2013-08-07 13:00:00 +1000,244.237,0.0,10.5,0.259
West Hobart (TAS),2013-08-07 14:00:00 +1000,168.118,0.0,9.2,0.412
West Hobart (TAS),2013-08-07 15:00:00 +1000,185.438,0.0,8.6,0.059
West Hobart (TAS),2013-08-07 16:00:00 +1000,126.936,0.0,7.8,0.234
West Hobart (TAS),2013-08-07 17:00:00 +1000,26.147,0.0,7.2,0.015
West Hobart (TAS),2013-08-07 18:00:00 +1000,5.52,0.0,7.2,0.0
West Hobart (TAS),2013-08-07 19:00:00 +1000,1.597,0.0,5.9,
West Hobart (TAS),2013-08-07 20:00:00 +1000,1.978,0.0,5.2,
West Hobart (TAS),2013-08-07 21:00:00 +1000,1.772,0.0,4.8,
West Hobart (TAS),2013-08-07 22:00:00 +1000,1.688,0.0,4.6,
West Hobart (TAS),2013-08-07 23:00:00 +1000,1.971,0.0,4.1,
West Hobart (TAS),2013-08-08 01:00:00 +1000,1.504,0.0,3.4,
West Hobart (TAS),2013-08-08 02:00:00 +1000,1.079,0.0,2.5,
West Hobart (TAS),2013-08-08 03:00:00 +1000,1.653,0.0,2.7,
West Hobart (TAS),2013-08-08 04:00:00 +1000,1.576,0.0,2.2,
West Hobart (TAS),2013-08-08 05:00:00 +1000,0.939,0.0,1.8,
West Hobart (TAS),2013-08-08 06:00:00 +1000,0.987,0.0,2.0,
West Hobart (TAS),2013-08-08 07:00:00 +1000,1.277,0.0,2.7,
West Hobart (TAS),2013-08-08 08:00:00 +1000,22.337,0.0,4.3,0.313
West Hobart (TAS),2013-08-08 09:00:00 +1000,359.744,0.0,6.6,1.052
West Hobart (TAS),2013-08-08 10:00:00 +1000,653.625,0.0,8.3,1.354
West Hobart (TAS),2013-08-08 11:00:00 +1000,816.272,0.0,9.8,1.507
West Hobart (TAS),2013-08-08 12:00:00 +1000,850.447,0.0,10.1,1.516
West Hobart (TAS),2013-08-08 13:00:00 +1000,776.128,0.0,10.5,1.41
West Hobart (TAS),2013-08-08 14:00:00 +1000,625.135,0.0,9.8,1.08
West Hobart (TAS),2013-08-08 15:00:00 +1000,418.938,0.0,9.1,0.704
West Hobart (TAS),2013-08-08 16:00:00 +1000,179.659,0.0,8.3,0.237
West Hobart (TAS),2013-08-08 17:00:00 +1000,41.708,0.0,6.3,0.014
West Hobart (TAS),2013-08-08 18:00:00 +1000,9.448,0.0,5.4,0.0
West Hobart (TAS),2013-08-08 19:00:00 +1000,1.599,0.0,5.2,
West Hobart (TAS),2013-08-08 20:00:00 +1000,1.702,0.0,4.4,
West Hobart (TAS),2013-08-08 21:00:00 +1000,1.825,0.0,4.2,
West Hobart (TAS),2013-08-08 22:00:00 +1000,1.793,0.0,4.7,
West Hobart (TAS),2013-08-08 23:00:00 +1000,1.707,0.0,4.2,
West Hobart (TAS),2013-08-09 01:00:00 +1000,1.65,0.0,4.1,
West Hobart (TAS),2013-08-09 02:00:00 +1000,1.868,0.0,4.8,
West Hobart (TAS),2013-08-09 03:00:00 +1000,1.858,0.0,5.3,
West Hobart (TAS),2013-08-09 04:00:00 +1000,1.92,0.0,5.3,
West Hobart (TAS),2013-08-09 05:00:00 +1000,1.464,0.0,4.7,
West Hobart (TAS),2013-08-09 06:00:00 +1000,1.431,0.0,5.6,
West Hobart (TAS),2013-08-09 07:00:00 +1000,1.76,0.0,5.8,
West Hobart (TAS),2013-08-09 08:00:00 +1000,4.823,0.0,6.5,0.0
West Hobart (TAS),2013-08-09 09:00:00 +1000,34.451,0.0,6.6,0.059
West Hobart (TAS),2013-08-09 10:00:00 +1000,77.414,0.0,8.2,0.115
West Hobart (TAS),2013-08-09 11:00:00 +1000,80.742,0.0,10.8,0.135
West Hobart (TAS),2013-08-09 12:00:00 +1000,472.425,0.0,12.5,1.711
West Hobart (TAS),2013-08-09 13:00:00 +1000,376.092,0.0,12.4,0.414
West Hobart (TAS),2013-08-09 14:00:00 +1000,348.642,0.0,11.6,0.298
West Hobart (TAS),2013-08-09 15:00:00 +1000,103.323,0.0,12.2,0.16
West Hobart (TAS),2013-08-09 16:00:00 +1000,122.902,0.0,12.3,0.186
West Hobart (TAS),2013-08-09 17:00:00 +1000,91.324,0.0,11.5,0.078
West Hobart (TAS),2013-08-09 18:00:00 +1000,10.701,0.0,11.2,0.005
West Hobart (TAS),2013-08-09 19:00:00 +1000,1.994,0.0,10.0,
West Hobart (TAS),2013-08-09 20:00:00 +1000,1.946,0.0,10.1,
West Hobart (TAS),2013-08-09 21:00:00 +1000,2.0,0.0,10.3,
West Hobart (TAS),2013-08-09 22:00:00 +1000,1.987,0.0,8.1,
West Hobart (TAS),2013-08-09 23:00:00 +1000,1.946,0.0,8.6,
West Hobart (TAS),2013-08-10 01:00:00 +1000,1.968,0.0,9.7,
West Hobart (TAS),2013-08-10 02:00:00 +1000,2.0,0.0,8.2,
West Hobart (TAS),2013-08-10 03:00:00 +1000,1.893,0.0,8.5,
West Hobart (TAS),2013-08-10 04:00:00 +1000,1.433,0.0,8.5,
West Hobart (TAS),2013-08-10 05:00:00 +1000,1.326,0.0,7.5,
West Hobart (TAS),2013-08-10 06:00:00 +1000,1.46,0.0,6.0,
West Hobart (TAS),2013-08-10 07:00:00 +1000,1.501,0.0,7.4,
West Hobart (TAS),2013-08-10 08:00:00 +1000,10.737,0.0,7.8,0.053
West Hobart (TAS),2013-08-10 09:00:00 +1000,128.053,0.0,10.1,0.263
West Hobart (TAS),2013-08-10 10:00:00 +1000,281.435,0.0,9.7,0.449
West Hobart (TAS),2013-08-10 11:00:00 +1000,474.624,0.0,8.2,0.291
West Hobart (TAS),2013-08-10 12:00:00 +1000,259.946,0.0,10.6,0.618
West Hobart (TAS),2013-08-10 13:00:00 +1000,305.916,0.0,11.7,1.207
West Hobart (TAS),2013-08-10 14:00:00 +1000,481.693,0.0,12.3,0.821
West Hobart (TAS),2013-08-10 15:00:00 +1000,394.584,0.0,11.3,0.608
West Hobart (TAS),2013-08-10 16:00:00 +1000,185.919,0.0,10.7,0.356
West Hobart (TAS),2013-08-10 17:00:00 +1000,58.126,0.0,10.2,0.082
West Hobart (TAS),2013-08-10 18:00:00 +1000,2.053,0.0,10.0,
West Hobart (TAS),2013-08-10 19:00:00 +1000,2.728,0.0,10.0,
West Hobart (TAS),2013-08-10 20:00:00 +1000,2.98,0.0,9.8,
West Hobart (TAS),2013-08-10 21:00:00 +1000,3.542,0.0,9.9,
West Hobart (TAS),2013-08-10 22:00:00 +1000,4.24,0.0,10.1,
West Hobart (TAS),2013-08-10 23:00:00 +1000,4.293,0.0,10.4,
West Hobart (TAS),2013-08-11 01:00:00 +1000,4.378,0.0,9.0,
West Hobart (TAS),2013-08-11 02:00:00 +1000,4.017,0.0,9.3,
West Hobart (TAS),2013-08-11 03:00:00 +1000,4.087,0.0,7.7,
West Hobart (TAS),2013-08-11 04:00:00 +1000,4.206,0.0,7.7,
West Hobart (TAS),2013-08-11 05:00:00 +1000,4.094,0.0,7.9,
West Hobart (TAS),2013-08-11 06:00:00 +1000,4.102,0.0,7.6,
West Hobart (TAS),2013-08-11 07:00:00 +1000,4.087,0.0,8.3,
West Hobart (TAS),2013-08-11 08:00:00 +1000,24.604,0.0,10.6,0.145
West Hobart (TAS),2013-08-11 09:00:00 +1000,214.717,0.0,12.7,0.328
West Hobart (TAS),2013-08-11 10:00:00 +1000,706.932,0.0,12.9,1.279
West Hobart (TAS),2013-08-11 11:00:00 +1000,502.812,0.0,13.5,0.449
West Hobart (TAS),2013-08-11 12:00:00 +1000,135.686,0.0,14.4,0.184
West Hobart (TAS),2013-08-11 13:00:00 +1000,147.07,0.0,16.0,0.25
West Hobart (TAS),2013-08-11 14:00:00 +1000,373.018,0.0,16.5,0.747
West Hobart (TAS),2013-08-11 15:00:00 +1000,439.602,0.0,15.9,0.668
West Hobart (TAS),2013-08-11 16:00:00 +1000,220.888,0.0,15.1,0.255
West Hobart (TAS),2013-08-11 17:00:00 +1000,78.997,0.0,14.4,0.052
West Hobart (TAS),2013-08-11 18:00:00 +1000,13.598,0.0,14.1,0.013
