Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Angle Vale (SA),2014-07-02 16:00:00 +1000,,,12.7,1.776
Angle Vale (SA),2014-07-02 17:00:00 +1000,,,12.1,0.517
Angle Vale (SA),2014-07-02 18:00:00 +1000,,,9.9,0.026
Angle Vale (SA),2014-07-03 08:00:00 +1000,,,10.0,0.041
Angle Vale (SA),2014-07-03 09:00:00 +1000,,,12.2,0.48
Angle Vale (SA),2014-07-03 10:00:00 +1000,,,13.7,1.697
Angle Vale (SA),2014-07-03 11:00:00 +1000,,,14.7,2.726
Angle Vale (SA),2014-07-03 12:00:00 +1000,,,15.0,3.198
Angle Vale (SA),2014-07-03 13:00:00 +1000,,,15.0,3.351
Angle Vale (SA),2014-07-03 14:00:00 +1000,,,15.3,3.173
Angle Vale (SA),2014-07-03 15:00:00 +1000,,,14.9,2.668
Angle Vale (SA),2014-07-03 16:00:00 +1000,,,13.1,1.915
Angle Vale (SA),2014-07-03 17:00:00 +1000,,,10.3,0.705
Angle Vale (SA),2014-07-03 18:00:00 +1000,,,10.0,0.029
Angle Vale (SA),2014-07-04 08:00:00 +1000,,,10.7,0.007
Angle Vale (SA),2014-07-04 09:00:00 +1000,,,12.6,0.328
Angle Vale (SA),2014-07-04 10:00:00 +1000,,,12.3,1.114
Angle Vale (SA),2014-07-04 11:00:00 +1000,,,12.3,2.121
Angle Vale (SA),2014-07-04 12:00:00 +1000,,,13.4,1.582
Angle Vale (SA),2014-07-04 13:00:00 +1000,,,14.4,2.5
Angle Vale (SA),2014-07-04 14:00:00 +1000,,,11.9,2.692
Angle Vale (SA),2014-07-04 15:00:00 +1000,,,12.2,2.52
Angle Vale (SA),2014-07-04 16:00:00 +1000,,,11.6,1.1
Angle Vale (SA),2014-07-04 17:00:00 +1000,,,11.6,0.261
Angle Vale (SA),2014-07-04 18:00:00 +1000,,,12.0,0.021
Angle Vale (SA),2014-07-05 08:00:00 +1000,,,12.0,0.002
Angle Vale (SA),2014-07-05 09:00:00 +1000,,,12.7,0.136
Angle Vale (SA),2014-07-05 10:00:00 +1000,,,12.9,0.673
Angle Vale (SA),2014-07-05 11:00:00 +1000,,,13.6,2.097
Angle Vale (SA),2014-07-05 12:00:00 +1000,,,13.8,1.969
Angle Vale (SA),2014-07-05 13:00:00 +1000,,,13.2,2.319
Angle Vale (SA),2014-07-05 14:00:00 +1000,,,13.3,2.647
Angle Vale (SA),2014-07-05 15:00:00 +1000,,,12.7,1.809
Angle Vale (SA),2014-07-05 16:00:00 +1000,,,11.9,1.122
Angle Vale (SA),2014-07-05 17:00:00 +1000,,,10.7,0.617
Angle Vale (SA),2014-07-05 18:00:00 +1000,,,11.0,0.066
Angle Vale (SA),2014-07-06 08:00:00 +1000,,,12.9,0.0
Angle Vale (SA),2014-07-06 09:00:00 +1000,,,14.0,0.149
Angle Vale (SA),2014-07-06 10:00:00 +1000,,,14.7,1.503
Angle Vale (SA),2014-07-06 11:00:00 +1000,,,15.2,2.673
Angle Vale (SA),2014-07-06 12:00:00 +1000,,,15.2,3.135
Angle Vale (SA),2014-07-06 13:00:00 +1000,,,15.1,3.22
Angle Vale (SA),2014-07-06 14:00:00 +1000,,,14.6,3.037
Angle Vale (SA),2014-07-06 15:00:00 +1000,,,14.2,2.23
Angle Vale (SA),2014-07-06 16:00:00 +1000,,,11.7,0.93
Angle Vale (SA),2014-07-06 17:00:00 +1000,,,10.7,0.616
Angle Vale (SA),2014-07-06 18:00:00 +1000,,,8.5,0.037
Angle Vale (SA),2014-07-07 08:00:00 +1000,,,10.6,0.018
Angle Vale (SA),2014-07-07 09:00:00 +1000,,,12.7,0.493
Angle Vale (SA),2014-07-07 10:00:00 +1000,,,13.3,1.571
Angle Vale (SA),2014-07-07 11:00:00 +1000,,,13.9,1.95
Angle Vale (SA),2014-07-07 12:00:00 +1000,,,14.0,2.45
Angle Vale (SA),2014-07-07 13:00:00 +1000,,,14.5,2.171
Angle Vale (SA),2014-07-07 14:00:00 +1000,,,15.5,1.054
Angle Vale (SA),2014-07-07 15:00:00 +1000,,,14.4,1.811
Angle Vale (SA),2014-07-07 16:00:00 +1000,,,13.8,1.25
Angle Vale (SA),2014-07-07 17:00:00 +1000,,,14.1,0.073
Angle Vale (SA),2014-07-07 18:00:00 +1000,,,13.6,0.001
Angle Vale (SA),2014-07-08 08:00:00 +1000,,,11.9,0.004
Angle Vale (SA),2014-07-08 09:00:00 +1000,,,12.9,0.096
Angle Vale (SA),2014-07-08 10:00:00 +1000,,,14.3,0.34
Angle Vale (SA),2014-07-08 11:00:00 +1000,,,15.2,0.516
Angle Vale (SA),2014-07-08 12:00:00 +1000,,,14.8,0.824
Angle Vale (SA),2014-07-08 13:00:00 +1000,,,16.8,0.575
Angle Vale (SA),2014-07-08 14:00:00 +1000,,,17.3,1.044
Angle Vale (SA),2014-07-08 15:00:00 +1000,,,15.5,2.091
Angle Vale (SA),2014-07-08 16:00:00 +1000,,,15.4,1.167
Angle Vale (SA),2014-07-08 17:00:00 +1000,,,9.7,0.212
Angle Vale (SA),2014-07-08 18:00:00 +1000,,,9.3,0.009
Angle Vale (SA),2014-07-09 08:00:00 +1000,,,8.5,0.0
Angle Vale (SA),2014-07-09 09:00:00 +1000,,,9.7,0.053
Angle Vale (SA),2014-07-09 10:00:00 +1000,,,9.5,0.534
Angle Vale (SA),2014-07-09 11:00:00 +1000,,,8.7,1.017
Angle Vale (SA),2014-07-09 12:00:00 +1000,,,10.2,0.224
Angle Vale (SA),2014-07-09 13:00:00 +1000,,,11.1,0.494
Angle Vale (SA),2014-07-09 14:00:00 +1000,,,10.2,1.351
Angle Vale (SA),2014-07-09 15:00:00 +1000,,,10.3,2.186
Angle Vale (SA),2014-07-09 16:00:00 +1000,,,8.7,0.996
Angle Vale (SA),2014-07-09 18:00:00 +1000,0.841,0.0,9.3,
Angle Vale (SA),2014-07-09 19:00:00 +1000,0.782,0.0,10.4,
Angle Vale (SA),2014-07-09 20:00:00 +1000,0.837,0.0,9.2,
Angle Vale (SA),2014-07-09 21:00:00 +1000,0.849,0.0,9.9,
Angle Vale (SA),2014-07-09 22:00:00 +1000,0.763,0.0,9.6,
Angle Vale (SA),2014-07-09 23:00:00 +1000,0.833,0.0,10.7,
Angle Vale (SA),2014-07-10 01:00:00 +1000,0.358,0.0,11.2,
Angle Vale (SA),2014-07-10 02:00:00 +1000,0.461,0.0,10.7,
Angle Vale (SA),2014-07-10 03:00:00 +1000,0.572,0.0,9.6,
Angle Vale (SA),2014-07-10 04:00:00 +1000,0.846,0.0,10.0,
Angle Vale (SA),2014-07-10 05:00:00 +1000,0.795,0.0,9.0,
Angle Vale (SA),2014-07-10 06:00:00 +1000,0.711,0.0,9.3,
Angle Vale (SA),2014-07-10 07:00:00 +1000,0.894,0.0,8.3,
Angle Vale (SA),2014-07-10 08:00:00 +1000,4.566,0.0,10.2,0.018
Angle Vale (SA),2014-07-10 09:00:00 +1000,76.308,0.0,12.9,0.397
Angle Vale (SA),2014-07-10 10:00:00 +1000,273.866,0.0,12.7,1.372
Angle Vale (SA),2014-07-10 11:00:00 +1000,479.569,0.0,13.1,2.484
Angle Vale (SA),2014-07-10 12:00:00 +1000,596.093,0.0,13.3,3.009
Angle Vale (SA),2014-07-10 13:00:00 +1000,487.678,0.0,13.0,2.444
Angle Vale (SA),2014-07-10 14:00:00 +1000,280.195,0.0,12.6,1.418
Angle Vale (SA),2014-07-10 15:00:00 +1000,387.35,0.0,11.0,1.966
Angle Vale (SA),2014-07-10 16:00:00 +1000,162.562,0.0,12.1,0.846
Angle Vale (SA),2014-07-10 17:00:00 +1000,170.782,0.0,9.7,0.953
Angle Vale (SA),2014-07-10 18:00:00 +1000,8.552,0.0,8.4,0.041
Angle Vale (SA),2014-07-10 19:00:00 +1000,0.517,0.0,7.8,
Angle Vale (SA),2014-07-10 20:00:00 +1000,0.757,0.0,7.1,
Angle Vale (SA),2014-07-10 21:00:00 +1000,0.51,0.0,7.0,
Angle Vale (SA),2014-07-10 22:00:00 +1000,0.754,0.0,7.1,
Angle Vale (SA),2014-07-10 23:00:00 +1000,0.852,0.0,7.2,
Angle Vale (SA),2014-07-11 01:00:00 +1000,0.792,0.0,5.8,
Angle Vale (SA),2014-07-11 02:00:00 +1000,0.858,0.0,5.6,
Angle Vale (SA),2014-07-11 03:00:00 +1000,0.983,0.0,5.5,
Angle Vale (SA),2014-07-11 04:00:00 +1000,1.0,0.0,6.3,
Angle Vale (SA),2014-07-11 05:00:00 +1000,1.0,0.0,6.4,
Angle Vale (SA),2014-07-11 06:00:00 +1000,0.951,0.0,7.0,
Angle Vale (SA),2014-07-11 07:00:00 +1000,0.803,0.0,8.4,
Angle Vale (SA),2014-07-11 08:00:00 +1000,3.843,0.0,9.6,0.009
Angle Vale (SA),2014-07-11 09:00:00 +1000,55.086,0.0,10.6,0.229
Angle Vale (SA),2014-07-11 10:00:00 +1000,204.685,0.0,12.1,1.029
Angle Vale (SA),2014-07-11 11:00:00 +1000,333.352,0.0,13.5,1.669
Angle Vale (SA),2014-07-11 12:00:00 +1000,371.134,0.0,14.4,1.861
Angle Vale (SA),2014-07-11 13:00:00 +1000,408.887,0.0,14.5,2.004
Angle Vale (SA),2014-07-11 14:00:00 +1000,463.976,0.0,14.5,2.277
Angle Vale (SA),2014-07-11 15:00:00 +1000,405.199,0.0,13.6,2.028
Angle Vale (SA),2014-07-11 16:00:00 +1000,290.977,0.0,13.1,1.553
Angle Vale (SA),2014-07-11 17:00:00 +1000,96.597,0.0,12.5,0.484
Angle Vale (SA),2014-07-11 18:00:00 +1000,6.319,0.0,12.2,0.031
Angle Vale (SA),2014-07-11 19:00:00 +1000,0.089,0.0,11.3,
Angle Vale (SA),2014-07-11 20:00:00 +1000,0.158,0.0,11.0,
Angle Vale (SA),2014-07-11 21:00:00 +1000,0.282,0.0,11.6,
Angle Vale (SA),2014-07-11 22:00:00 +1000,0.778,0.0,11.9,
Angle Vale (SA),2014-07-11 23:00:00 +1000,0.846,0.0,11.4,
Angle Vale (SA),2014-07-12 01:00:00 +1000,0.764,0.0,10.5,
Angle Vale (SA),2014-07-12 02:00:00 +1000,0.986,0.0,9.8,
Angle Vale (SA),2014-07-12 03:00:00 +1000,0.931,0.0,9.2,
Angle Vale (SA),2014-07-12 04:00:00 +1000,0.849,0.0,8.7,
Angle Vale (SA),2014-07-12 05:00:00 +1000,0.959,0.0,7.7,
Angle Vale (SA),2014-07-12 06:00:00 +1000,0.976,0.0,7.5,
Angle Vale (SA),2014-07-12 07:00:00 +1000,0.927,0.0,6.6,
Angle Vale (SA),2014-07-12 08:00:00 +1000,5.501,0.0,9.6,0.036
Angle Vale (SA),2014-07-12 09:00:00 +1000,103.559,0.0,11.2,0.476
Angle Vale (SA),2014-07-12 10:00:00 +1000,346.857,0.0,12.6,1.822
Angle Vale (SA),2014-07-12 11:00:00 +1000,525.091,0.0,12.1,2.774
Angle Vale (SA),2014-07-12 12:00:00 +1000,570.886,0.0,12.6,2.924
Angle Vale (SA),2014-07-12 13:00:00 +1000,500.22,0.0,10.6,2.551
Angle Vale (SA),2014-07-12 14:00:00 +1000,577.548,0.0,11.5,2.889
Angle Vale (SA),2014-07-12 15:00:00 +1000,157.29,0.0,10.6,0.815
Angle Vale (SA),2014-07-12 16:00:00 +1000,227.021,0.0,10.6,1.218
Angle Vale (SA),2014-07-12 17:00:00 +1000,54.406,0.0,9.1,0.262
Angle Vale (SA),2014-07-12 18:00:00 +1000,8.518,0.0,7.8,0.044
Angle Vale (SA),2014-07-12 19:00:00 +1000,0.727,0.0,6.9,
Angle Vale (SA),2014-07-12 20:00:00 +1000,0.964,0.0,5.2,
Angle Vale (SA),2014-07-12 21:00:00 +1000,1.0,0.0,4.7,
Angle Vale (SA),2014-07-12 22:00:00 +1000,1.0,0.0,4.4,
Angle Vale (SA),2014-07-12 23:00:00 +1000,1.0,0.0,3.9,
Angle Vale (SA),2014-07-13 01:00:00 +1000,1.0,0.0,4.1,
Angle Vale (SA),2014-07-13 02:00:00 +1000,1.0,0.0,4.6,
Angle Vale (SA),2014-07-13 03:00:00 +1000,1.011,0.0,5.0,
Angle Vale (SA),2014-07-13 04:00:00 +1000,1.0,0.0,5.1,
Angle Vale (SA),2014-07-13 05:00:00 +1000,1.014,0.0,5.5,
Angle Vale (SA),2014-07-13 06:00:00 +1000,1.007,0.0,3.8,
Angle Vale (SA),2014-07-13 07:00:00 +1000,1.0,0.0,3.1,
Angle Vale (SA),2014-07-13 08:00:00 +1000,8.269,0.0,5.6,0.061
Angle Vale (SA),2014-07-13 09:00:00 +1000,133.293,0.0,8.5,0.545
Angle Vale (SA),2014-07-13 10:00:00 +1000,357.367,0.0,10.8,1.926
Angle Vale (SA),2014-07-13 11:00:00 +1000,519.156,0.0,11.6,2.721
Angle Vale (SA),2014-07-13 12:00:00 +1000,579.67,0.0,12.4,2.93
Angle Vale (SA),2014-07-13 13:00:00 +1000,697.669,0.0,12.5,3.497
Angle Vale (SA),2014-07-13 14:00:00 +1000,590.458,0.0,12.5,2.99
Angle Vale (SA),2014-07-13 15:00:00 +1000,449.821,0.0,11.5,2.322
Angle Vale (SA),2014-07-13 16:00:00 +1000,271.756,0.0,10.5,1.439
Angle Vale (SA),2014-07-13 17:00:00 +1000,96.82,0.0,9.5,0.498
Angle Vale (SA),2014-07-13 18:00:00 +1000,8.754,0.0,8.0,0.047
Angle Vale (SA),2014-07-13 19:00:00 +1000,0.811,0.0,7.0,
Angle Vale (SA),2014-07-13 20:00:00 +1000,0.987,0.0,6.3,
Angle Vale (SA),2014-07-13 21:00:00 +1000,0.79,0.0,5.1,
Angle Vale (SA),2014-07-13 22:00:00 +1000,0.92,0.0,4.4,
Angle Vale (SA),2014-07-13 23:00:00 +1000,0.967,0.0,4.3,
Angle Vale (SA),2014-07-14 01:00:00 +1000,1.0,0.0,5.7,
Angle Vale (SA),2014-07-14 02:00:00 +1000,0.961,0.0,7.0,
Angle Vale (SA),2014-07-14 03:00:00 +1000,0.927,0.0,6.5,
Angle Vale (SA),2014-07-14 04:00:00 +1000,0.846,0.0,6.4,
Angle Vale (SA),2014-07-14 05:00:00 +1000,0.634,0.0,5.3,
Angle Vale (SA),2014-07-14 06:00:00 +1000,0.674,0.0,5.4,
Angle Vale (SA),2014-07-14 07:00:00 +1000,0.989,0.0,5.7,
Angle Vale (SA),2014-07-14 08:00:00 +1000,4.073,0.0,7.4,0.02
Angle Vale (SA),2014-07-14 09:00:00 +1000,69.476,0.0,7.7,0.352
Angle Vale (SA),2014-07-14 10:00:00 +1000,101.32,0.0,8.6,0.506
Angle Vale (SA),2014-07-14 11:00:00 +1000,120.159,0.0,9.4,0.604
Angle Vale (SA),2014-07-14 12:00:00 +1000,149.914,0.0,9.9,0.769
Angle Vale (SA),2014-07-14 13:00:00 +1000,170.333,0.0,11.6,0.882
Angle Vale (SA),2014-07-14 14:00:00 +1000,217.702,0.0,11.2,1.132
Angle Vale (SA),2014-07-14 15:00:00 +1000,261.954,0.0,10.8,1.339
Angle Vale (SA),2014-07-14 16:00:00 +1000,185.335,0.0,9.8,0.948
Angle Vale (SA),2014-07-14 17:00:00 +1000,58.381,0.0,9.0,0.283
Angle Vale (SA),2014-07-14 18:00:00 +1000,5.487,0.0,8.9,0.026
Angle Vale (SA),2014-07-14 19:00:00 +1000,0.779,0.0,8.9,
Angle Vale (SA),2014-07-14 20:00:00 +1000,0.343,0.0,8.7,
Angle Vale (SA),2014-07-14 21:00:00 +1000,0.682,0.0,8.6,
Angle Vale (SA),2014-07-14 22:00:00 +1000,0.937,0.0,8.9,
Angle Vale (SA),2014-07-14 23:00:00 +1000,0.703,0.0,8.7,
Angle Vale (SA),2014-07-15 01:00:00 +1000,0.835,0.0,8.4,
Angle Vale (SA),2014-07-15 02:00:00 +1000,0.958,0.0,8.4,
Angle Vale (SA),2014-07-15 03:00:00 +1000,0.952,0.0,8.1,
Angle Vale (SA),2014-07-15 04:00:00 +1000,1.0,0.0,7.7,
Angle Vale (SA),2014-07-15 05:00:00 +1000,0.997,0.0,7.4,
Angle Vale (SA),2014-07-15 06:00:00 +1000,0.993,0.0,7.5,
Angle Vale (SA),2014-07-15 07:00:00 +1000,0.906,0.0,8.1,
Angle Vale (SA),2014-07-15 08:00:00 +1000,1.206,0.0,8.8,0.0
Angle Vale (SA),2014-07-15 09:00:00 +1000,22.132,0.0,9.2,0.091
Angle Vale (SA),2014-07-15 10:00:00 +1000,56.502,0.0,9.4,0.26
Angle Vale (SA),2014-07-15 11:00:00 +1000,92.132,0.0,11.3,0.446
Angle Vale (SA),2014-07-15 12:00:00 +1000,132.427,0.0,11.6,0.659
Angle Vale (SA),2014-07-15 13:00:00 +1000,229.439,0.0,12.0,1.178
Angle Vale (SA),2014-07-15 14:00:00 +1000,145.881,0.0,13.3,0.74
Angle Vale (SA),2014-07-15 15:00:00 +1000,208.841,0.0,12.6,1.059
Angle Vale (SA),2014-07-15 16:00:00 +1000,190.502,0.0,11.7,0.953
Angle Vale (SA),2014-07-15 17:00:00 +1000,69.851,0.0,11.0,0.339
Angle Vale (SA),2014-07-15 18:00:00 +1000,2.829,0.0,11.4,0.013
Angle Vale (SA),2014-07-15 19:00:00 +1000,0.441,0.0,11.4,
Angle Vale (SA),2014-07-15 20:00:00 +1000,0.216,0.0,10.7,
Angle Vale (SA),2014-07-15 21:00:00 +1000,0.193,0.0,10.5,
Angle Vale (SA),2014-07-15 22:00:00 +1000,0.204,0.0,10.0,
Angle Vale (SA),2014-07-15 23:00:00 +1000,0.116,0.0,9.3,
Angle Vale (SA),2014-07-16 01:00:00 +1000,0.757,0.0,7.2,
Angle Vale (SA),2014-07-16 02:00:00 +1000,0.931,0.0,7.6,
Angle Vale (SA),2014-07-16 03:00:00 +1000,0.847,0.0,7.7,
Angle Vale (SA),2014-07-16 04:00:00 +1000,0.958,0.0,8.7,
Angle Vale (SA),2014-07-16 05:00:00 +1000,0.965,0.0,9.2,
Angle Vale (SA),2014-07-16 06:00:00 +1000,0.933,0.0,9.5,
Angle Vale (SA),2014-07-16 07:00:00 +1000,0.676,0.0,9.1,
Angle Vale (SA),2014-07-16 08:00:00 +1000,4.659,0.0,10.7,0.027
Angle Vale (SA),2014-07-16 09:00:00 +1000,90.62,0.0,12.1,0.44
Angle Vale (SA),2014-07-16 10:00:00 +1000,344.927,0.0,13.7,1.81
Angle Vale (SA),2014-07-16 11:00:00 +1000,525.243,0.0,14.3,2.701
Angle Vale (SA),2014-07-16 12:00:00 +1000,607.576,0.0,15.4,3.022
Angle Vale (SA),2014-07-16 13:00:00 +1000,548.733,0.0,15.8,2.693
Angle Vale (SA),2014-07-16 14:00:00 +1000,637.55,0.0,15.5,3.153
Angle Vale (SA),2014-07-16 15:00:00 +1000,527.896,0.0,15.0,2.645
Angle Vale (SA),2014-07-16 16:00:00 +1000,212.101,0.0,14.4,1.097
Angle Vale (SA),2014-07-16 17:00:00 +1000,46.363,0.0,11.7,0.218
Angle Vale (SA),2014-07-16 18:00:00 +1000,1.734,0.0,12.3,0.009
Angle Vale (SA),2014-07-16 19:00:00 +1000,0.01,0.0,11.4,
Angle Vale (SA),2014-07-16 20:00:00 +1000,0.084,0.0,11.3,
Angle Vale (SA),2014-07-16 21:00:00 +1000,0.38,0.0,11.3,
Angle Vale (SA),2014-07-16 22:00:00 +1000,0.587,0.0,10.6,
Angle Vale (SA),2014-07-16 23:00:00 +1000,0.41,0.0,9.3,
Angle Vale (SA),2014-07-17 01:00:00 +1000,0.948,0.0,9.4,
Angle Vale (SA),2014-07-17 02:00:00 +1000,0.922,0.0,9.1,
Angle Vale (SA),2014-07-17 03:00:00 +1000,0.905,0.0,8.8,
Angle Vale (SA),2014-07-17 04:00:00 +1000,0.93,0.0,7.6,
Angle Vale (SA),2014-07-17 05:00:00 +1000,0.789,0.0,8.1,
Angle Vale (SA),2014-07-17 06:00:00 +1000,0.904,0.0,6.7,
Angle Vale (SA),2014-07-17 07:00:00 +1000,0.972,0.0,7.6,
Angle Vale (SA),2014-07-17 08:00:00 +1000,6.477,0.0,8.8,0.049
Angle Vale (SA),2014-07-17 09:00:00 +1000,73.113,0.0,8.8,0.425
Angle Vale (SA),2014-07-17 10:00:00 +1000,42.207,0.0,9.2,0.188
Angle Vale (SA),2014-07-17 11:00:00 +1000,79.582,0.0,11.2,0.365
Angle Vale (SA),2014-07-17 12:00:00 +1000,71.369,0.0,12.5,0.324
Angle Vale (SA),2014-07-17 13:00:00 +1000,478.849,0.0,11.4,2.326
Angle Vale (SA),2014-07-17 14:00:00 +1000,434.598,0.0,11.7,2.183
Angle Vale (SA),2014-07-17 15:00:00 +1000,466.899,0.0,11.8,2.389
Angle Vale (SA),2014-07-17 16:00:00 +1000,327.891,0.0,10.9,1.75
Angle Vale (SA),2014-07-17 17:00:00 +1000,125.998,0.0,10.4,0.65
Angle Vale (SA),2014-07-17 18:00:00 +1000,10.806,0.0,9.3,0.041
Angle Vale (SA),2014-07-17 19:00:00 +1000,0.807,0.0,9.0,
Angle Vale (SA),2014-07-17 20:00:00 +1000,0.905,0.0,9.2,
Angle Vale (SA),2014-07-17 21:00:00 +1000,0.808,0.0,8.9,
Angle Vale (SA),2014-07-17 22:00:00 +1000,0.997,0.0,7.9,
Angle Vale (SA),2014-07-17 23:00:00 +1000,0.918,0.0,6.6,
Angle Vale (SA),2014-07-18 01:00:00 +1000,0.976,0.0,2.8,
Angle Vale (SA),2014-07-18 02:00:00 +1000,1.0,0.0,2.7,
Angle Vale (SA),2014-07-18 03:00:00 +1000,0.966,0.0,2.7,
Angle Vale (SA),2014-07-18 04:00:00 +1000,1.0,0.0,2.5,
Angle Vale (SA),2014-07-18 05:00:00 +1000,1.0,0.0,1.9,
Angle Vale (SA),2014-07-18 06:00:00 +1000,1.0,0.0,1.5,
Angle Vale (SA),2014-07-18 07:00:00 +1000,0.997,0.0,2.7,
Angle Vale (SA),2014-07-18 08:00:00 +1000,8.362,0.0,5.7,0.044
Angle Vale (SA),2014-07-18 09:00:00 +1000,122.11,0.0,8.4,0.555
Angle Vale (SA),2014-07-18 10:00:00 +1000,351.435,0.0,10.9,1.906
Angle Vale (SA),2014-07-18 11:00:00 +1000,316.242,0.0,12.0,1.602
Angle Vale (SA),2014-07-18 12:00:00 +1000,595.718,0.0,12.5,2.972
Angle Vale (SA),2014-07-18 13:00:00 +1000,448.729,0.0,12.6,2.26
Angle Vale (SA),2014-07-18 14:00:00 +1000,302.589,0.0,11.9,1.536
Angle Vale (SA),2014-07-18 15:00:00 +1000,182.607,0.0,11.7,0.924
Angle Vale (SA),2014-07-18 16:00:00 +1000,115.854,0.0,11.2,0.579
Angle Vale (SA),2014-07-18 17:00:00 +1000,65.562,0.0,9.6,0.317
Angle Vale (SA),2014-07-18 18:00:00 +1000,12.9,0.0,9.8,0.056
Angle Vale (SA),2014-07-18 19:00:00 +1000,0.596,0.0,8.5,
Angle Vale (SA),2014-07-18 20:00:00 +1000,0.787,0.0,8.7,
Angle Vale (SA),2014-07-18 21:00:00 +1000,0.98,0.0,8.9,
Angle Vale (SA),2014-07-18 22:00:00 +1000,0.997,0.0,7.4,
Angle Vale (SA),2014-07-18 23:00:00 +1000,0.997,0.0,6.1,
Angle Vale (SA),2014-07-19 01:00:00 +1000,0.963,0.0,7.5,
Angle Vale (SA),2014-07-19 02:00:00 +1000,0.993,0.0,8.2,
Angle Vale (SA),2014-07-19 03:00:00 +1000,0.769,0.0,8.5,
Angle Vale (SA),2014-07-19 04:00:00 +1000,0.891,0.0,9.8,
Angle Vale (SA),2014-07-19 05:00:00 +1000,0.997,0.0,9.8,
Angle Vale (SA),2014-07-19 06:00:00 +1000,0.916,0.0,9.7,
Angle Vale (SA),2014-07-19 07:00:00 +1000,0.734,0.0,9.3,
Angle Vale (SA),2014-07-19 08:00:00 +1000,2.204,0.0,9.9,0.006
Angle Vale (SA),2014-07-19 09:00:00 +1000,43.998,0.0,10.1,0.2
Angle Vale (SA),2014-07-19 10:00:00 +1000,147.055,0.0,10.4,0.735
Angle Vale (SA),2014-07-19 11:00:00 +1000,221.422,0.0,11.8,1.123
Angle Vale (SA),2014-07-19 12:00:00 +1000,304.474,0.0,12.3,1.536
Angle Vale (SA),2014-07-19 13:00:00 +1000,306.09,0.0,12.3,1.534
Angle Vale (SA),2014-07-19 14:00:00 +1000,355.074,0.0,12.6,1.774
Angle Vale (SA),2014-07-19 15:00:00 +1000,337.162,0.0,11.4,1.74
Angle Vale (SA),2014-07-19 16:00:00 +1000,156.866,0.0,9.9,0.8
Angle Vale (SA),2014-07-19 17:00:00 +1000,54.127,0.0,9.8,0.256
Angle Vale (SA),2014-07-19 18:00:00 +1000,10.258,0.0,9.4,0.055
Angle Vale (SA),2014-07-19 19:00:00 +1000,1.0,0.0,8.2,
Angle Vale (SA),2014-07-19 20:00:00 +1000,0.997,0.0,8.1,
Angle Vale (SA),2014-07-19 21:00:00 +1000,1.0,0.0,8.5,
Angle Vale (SA),2014-07-19 22:00:00 +1000,1.0,0.0,8.1,
Angle Vale (SA),2014-07-19 23:00:00 +1000,1.0,0.0,7.1,
Angle Vale (SA),2014-07-20 01:00:00 +1000,1.004,0.0,4.1,
Angle Vale (SA),2014-07-20 02:00:00 +1000,1.018,0.0,3.6,
Angle Vale (SA),2014-07-20 03:00:00 +1000,1.118,0.0,4.5,
Angle Vale (SA),2014-07-20 04:00:00 +1000,1.018,0.0,4.3,
Angle Vale (SA),2014-07-20 05:00:00 +1000,1.0,0.0,4.7,
Angle Vale (SA),2014-07-20 06:00:00 +1000,1.0,0.0,4.3,
Angle Vale (SA),2014-07-20 07:00:00 +1000,1.0,0.0,5.3,
Angle Vale (SA),2014-07-20 08:00:00 +1000,8.303,0.0,8.1,0.072
Angle Vale (SA),2014-07-20 09:00:00 +1000,88.99,0.0,9.5,0.499
Angle Vale (SA),2014-07-20 10:00:00 +1000,190.327,0.0,11.4,0.993
Angle Vale (SA),2014-07-20 11:00:00 +1000,240.1,0.0,12.0,1.249
Angle Vale (SA),2014-07-20 12:00:00 +1000,408.252,0.0,12.7,2.085
Angle Vale (SA),2014-07-20 13:00:00 +1000,386.877,0.0,13.8,1.973
Angle Vale (SA),2014-07-20 14:00:00 +1000,264.656,0.0,13.7,1.371
Angle Vale (SA),2014-07-20 15:00:00 +1000,273.034,0.0,13.2,1.394
Angle Vale (SA),2014-07-20 16:00:00 +1000,261.812,0.0,11.8,1.366
Angle Vale (SA),2014-07-20 17:00:00 +1000,66.41,0.0,11.8,0.334
Angle Vale (SA),2014-07-20 18:00:00 +1000,5.552,0.0,11.1,0.028
Angle Vale (SA),2014-07-20 19:00:00 +1000,0.421,0.0,10.3,
Angle Vale (SA),2014-07-20 20:00:00 +1000,0.728,0.0,9.2,
Angle Vale (SA),2014-07-20 21:00:00 +1000,0.79,0.0,9.7,
Angle Vale (SA),2014-07-20 22:00:00 +1000,0.698,0.0,9.1,
Angle Vale (SA),2014-07-20 23:00:00 +1000,0.968,0.0,7.8,
Angle Vale (SA),2014-07-21 01:00:00 +1000,1.0,0.0,9.6,
Angle Vale (SA),2014-07-21 02:00:00 +1000,0.931,0.0,8.6,
Angle Vale (SA),2014-07-21 03:00:00 +1000,0.965,0.0,8.3,
Angle Vale (SA),2014-07-21 04:00:00 +1000,0.993,0.0,8.6,
Angle Vale (SA),2014-07-21 05:00:00 +1000,1.0,0.0,9.3,
Angle Vale (SA),2014-07-21 06:00:00 +1000,0.986,0.0,9.4,
Angle Vale (SA),2014-07-21 07:00:00 +1000,0.691,0.0,9.7,
Angle Vale (SA),2014-07-21 08:00:00 +1000,6.07,0.0,11.7,0.042
