Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Warrnambool (VIC),2014-01-21 04:00:00 +1000,0.0,0.0,10.5,
Warrnambool (VIC),2014-01-21 05:00:00 +1000,0.0,0.0,10.1,
Warrnambool (VIC),2014-01-21 06:00:00 +1000,4.641,0.0,10.0,0.068
Warrnambool (VIC),2014-01-21 07:00:00 +1000,32.901,0.0,11.4,0.479
Warrnambool (VIC),2014-01-21 08:00:00 +1000,115.226,0.0,14.7,1.795
Warrnambool (VIC),2014-01-21 09:00:00 +1000,156.103,0.0,16.8,2.393
Warrnambool (VIC),2014-01-21 10:00:00 +1000,275.796,0.0,17.5,4.297
Warrnambool (VIC),2014-01-21 11:00:00 +1000,482.607,0.0,18.2,7.674
Warrnambool (VIC),2014-01-21 12:00:00 +1000,486.31,0.0,19.1,7.547
Warrnambool (VIC),2014-01-21 13:00:00 +1000,708.45,0.0,18.6,10.076
Warrnambool (VIC),2014-01-21 14:00:00 +1000,978.855,0.0,19.4,13.789
Warrnambool (VIC),2014-01-21 15:00:00 +1000,1012.282,0.0,20.3,14.162
Warrnambool (VIC),2014-01-21 16:00:00 +1000,838.581,0.0,19.6,11.685
Warrnambool (VIC),2014-01-21 17:00:00 +1000,462.047,0.0,18.7,6.727
Warrnambool (VIC),2014-01-21 18:00:00 +1000,478.553,0.0,18.3,6.978
Warrnambool (VIC),2014-01-21 19:00:00 +1000,114.548,0.0,17.2,1.79
Warrnambool (VIC),2014-01-21 20:00:00 +1000,44.53,0.0,16.9,0.873
Warrnambool (VIC),2014-01-21 21:00:00 +1000,0.0,0.0,15.9,
Warrnambool (VIC),2014-01-21 22:00:00 +1000,0.0,0.0,16.2,
Warrnambool (VIC),2014-01-22 00:00:00 +1000,0.0,0.0,12.6,
Warrnambool (VIC),2014-01-22 01:00:00 +1000,0.0,0.0,14.9,
Warrnambool (VIC),2014-01-22 02:00:00 +1000,0.0,0.0,14.7,
Warrnambool (VIC),2014-01-22 03:00:00 +1000,0.0,0.0,15.4,
Warrnambool (VIC),2014-01-22 04:00:00 +1000,0.0,0.0,15.2,
Warrnambool (VIC),2014-01-22 05:00:00 +1000,0.0,0.0,13.6,
Warrnambool (VIC),2014-01-22 06:00:00 +1000,2.33,0.0,15.0,0.019
Warrnambool (VIC),2014-01-22 07:00:00 +1000,43.898,0.0,15.3,0.643
Warrnambool (VIC),2014-01-22 08:00:00 +1000,103.966,0.0,15.5,1.651
Warrnambool (VIC),2014-01-22 09:00:00 +1000,105.705,0.0,17.1,2.191
Warrnambool (VIC),2014-01-22 10:00:00 +1000,264.433,0.0,17.1,5.049
Warrnambool (VIC),2014-01-22 11:00:00 +1000,494.495,0.0,19.1,8.048
Warrnambool (VIC),2014-01-22 12:00:00 +1000,707.604,0.0,18.9,10.461
Warrnambool (VIC),2014-01-22 13:00:00 +1000,864.339,0.0,19.2,12.163
Warrnambool (VIC),2014-01-22 14:00:00 +1000,959.18,0.0,19.6,13.182
Warrnambool (VIC),2014-01-22 15:00:00 +1000,987.475,0.0,19.4,13.454
Warrnambool (VIC),2014-01-22 16:00:00 +1000,957.822,0.0,19.8,13.106
Warrnambool (VIC),2014-01-22 17:00:00 +1000,859.27,0.0,18.8,11.942
Warrnambool (VIC),2014-01-22 18:00:00 +1000,693.348,0.0,18.0,10.015
Warrnambool (VIC),2014-01-22 19:00:00 +1000,429.09,0.0,17.5,6.712
Warrnambool (VIC),2014-01-22 20:00:00 +1000,97.18,0.0,16.2,1.895
Warrnambool (VIC),2014-01-22 21:00:00 +1000,0.308,0.0,14.8,0.0
Warrnambool (VIC),2014-01-22 22:00:00 +1000,0.0,0.0,14.0,
Warrnambool (VIC),2014-01-23 00:00:00 +1000,0.0,0.0,12.3,
Warrnambool (VIC),2014-01-23 01:00:00 +1000,0.0,0.0,11.3,
Warrnambool (VIC),2014-01-23 02:00:00 +1000,0.0,0.0,9.0,
Warrnambool (VIC),2014-01-23 03:00:00 +1000,0.0,0.0,7.2,
Warrnambool (VIC),2014-01-23 04:00:00 +1000,0.0,0.0,6.9,
Warrnambool (VIC),2014-01-23 05:00:00 +1000,0.0,0.0,7.7,
Warrnambool (VIC),2014-01-23 06:00:00 +1000,4.775,0.0,7.8,0.068
Warrnambool (VIC),2014-01-23 07:00:00 +1000,31.198,0.0,8.0,0.394
Warrnambool (VIC),2014-01-23 08:00:00 +1000,43.116,0.0,12.0,0.625
Warrnambool (VIC),2014-01-23 09:00:00 +1000,82.542,0.0,15.5,1.832
Warrnambool (VIC),2014-01-23 10:00:00 +1000,256.982,0.0,18.4,4.91
Warrnambool (VIC),2014-01-23 11:00:00 +1000,485.685,0.0,22.9,7.859
Warrnambool (VIC),2014-01-23 12:00:00 +1000,700.287,0.0,25.0,10.295
Warrnambool (VIC),2014-01-23 13:00:00 +1000,858.905,0.0,27.9,12.043
Warrnambool (VIC),2014-01-23 14:00:00 +1000,950.818,0.0,24.7,13.124
Warrnambool (VIC),2014-01-23 15:00:00 +1000,888.111,0.0,24.3,12.263
Warrnambool (VIC),2014-01-23 16:00:00 +1000,893.58,0.0,23.7,12.332
Warrnambool (VIC),2014-01-23 17:00:00 +1000,793.989,0.0,22.3,11.121
Warrnambool (VIC),2014-01-23 18:00:00 +1000,494.278,0.0,22.8,7.204
Warrnambool (VIC),2014-01-23 19:00:00 +1000,203.443,0.0,20.3,3.09
Warrnambool (VIC),2014-01-23 20:00:00 +1000,27.101,0.0,19.0,0.418
Warrnambool (VIC),2014-01-23 21:00:00 +1000,0.019,0.0,17.2,
Warrnambool (VIC),2014-01-23 22:00:00 +1000,0.0,0.0,16.1,
Warrnambool (VIC),2014-01-24 00:00:00 +1000,0.0,0.0,15.1,
Warrnambool (VIC),2014-01-24 01:00:00 +1000,0.0,0.0,15.4,
Warrnambool (VIC),2014-01-24 02:00:00 +1000,0.0,0.0,15.4,
Warrnambool (VIC),2014-01-24 03:00:00 +1000,0.0,0.0,15.6,
Warrnambool (VIC),2014-01-24 04:00:00 +1000,0.0,0.0,15.8,
Warrnambool (VIC),2014-01-24 05:00:00 +1000,0.0,0.0,16.0,
Warrnambool (VIC),2014-01-24 06:00:00 +1000,0.498,0.0,15.5,0.0
Warrnambool (VIC),2014-01-24 07:00:00 +1000,19.069,0.0,16.3,0.237
Warrnambool (VIC),2014-01-24 08:00:00 +1000,51.479,0.0,16.7,0.734
Warrnambool (VIC),2014-01-24 09:00:00 +1000,117.585,0.0,16.9,1.754
Warrnambool (VIC),2014-01-24 10:00:00 +1000,226.181,0.0,17.4,3.922
Warrnambool (VIC),2014-01-24 11:00:00 +1000,492.425,0.0,18.7,7.967
Warrnambool (VIC),2014-01-24 12:00:00 +1000,686.768,0.0,20.0,10.328
Warrnambool (VIC),2014-01-24 13:00:00 +1000,874.711,0.0,20.4,12.64
Warrnambool (VIC),2014-01-24 14:00:00 +1000,877.623,0.0,20.7,12.081
Warrnambool (VIC),2014-01-24 15:00:00 +1000,780.378,0.0,19.1,11.123
Warrnambool (VIC),2014-01-24 16:00:00 +1000,571.097,0.0,20.1,8.356
Warrnambool (VIC),2014-01-24 17:00:00 +1000,741.716,0.0,18.2,10.493
Warrnambool (VIC),2014-01-24 18:00:00 +1000,260.285,0.0,18.7,3.842
Warrnambool (VIC),2014-01-24 19:00:00 +1000,209.897,0.0,15.6,3.307
Warrnambool (VIC),2014-01-24 20:00:00 +1000,17.929,0.0,16.3,0.243
Warrnambool (VIC),2014-01-24 21:00:00 +1000,0.042,0.0,15.2,0.0
Warrnambool (VIC),2014-01-24 22:00:00 +1000,0.0,0.0,14.7,
Warrnambool (VIC),2014-01-25 00:00:00 +1000,0.0,0.0,13.7,
Warrnambool (VIC),2014-01-25 01:00:00 +1000,0.0,0.0,14.7,
Warrnambool (VIC),2014-01-25 02:00:00 +1000,0.0,0.0,13.5,
Warrnambool (VIC),2014-01-25 03:00:00 +1000,0.0,0.0,12.9,
Warrnambool (VIC),2014-01-25 04:00:00 +1000,0.0,0.0,13.8,
Warrnambool (VIC),2014-01-25 05:00:00 +1000,0.0,0.0,13.6,
Warrnambool (VIC),2014-01-25 06:00:00 +1000,4.434,0.0,13.7,0.091
Warrnambool (VIC),2014-01-25 07:00:00 +1000,35.9,0.0,13.0,0.494
Warrnambool (VIC),2014-01-25 08:00:00 +1000,96.237,0.0,14.5,1.527
Warrnambool (VIC),2014-01-25 09:00:00 +1000,116.167,0.0,15.6,2.344
Warrnambool (VIC),2014-01-25 10:00:00 +1000,314.648,0.0,16.6,5.373
Warrnambool (VIC),2014-01-25 11:00:00 +1000,450.035,0.0,16.4,7.276
Warrnambool (VIC),2014-01-25 12:00:00 +1000,593.688,0.0,17.5,8.966
Warrnambool (VIC),2014-01-25 13:00:00 +1000,546.79,0.0,17.9,8.027
Warrnambool (VIC),2014-01-25 14:00:00 +1000,789.917,0.0,16.7,10.935
Warrnambool (VIC),2014-01-25 15:00:00 +1000,899.482,0.0,18.7,12.126
Warrnambool (VIC),2014-01-25 16:00:00 +1000,977.253,0.0,18.0,13.229
Warrnambool (VIC),2014-01-25 17:00:00 +1000,724.952,0.0,17.6,9.908
Warrnambool (VIC),2014-01-25 18:00:00 +1000,644.897,0.0,16.0,9.212
Warrnambool (VIC),2014-01-25 19:00:00 +1000,372.145,0.0,16.3,5.693
Warrnambool (VIC),2014-01-25 20:00:00 +1000,102.436,0.0,15.2,2.056
Warrnambool (VIC),2014-01-25 21:00:00 +1000,0.141,0.0,14.1,0.0
Warrnambool (VIC),2014-01-25 22:00:00 +1000,0.0,0.0,13.3,
Warrnambool (VIC),2014-01-26 00:00:00 +1000,0.0,0.0,12.1,
Warrnambool (VIC),2014-01-26 01:00:00 +1000,0.0,0.0,9.3,
Warrnambool (VIC),2014-01-26 02:00:00 +1000,0.0,0.0,9.2,
Warrnambool (VIC),2014-01-26 03:00:00 +1000,0.0,0.0,7.7,
Warrnambool (VIC),2014-01-26 04:00:00 +1000,0.0,0.0,7.6,
Warrnambool (VIC),2014-01-26 05:00:00 +1000,0.0,0.0,7.6,
Warrnambool (VIC),2014-01-26 06:00:00 +1000,3.88,0.0,7.0,0.056
Warrnambool (VIC),2014-01-26 07:00:00 +1000,29.307,0.0,7.4,0.367
Warrnambool (VIC),2014-01-26 08:00:00 +1000,40.922,0.0,11.8,0.591
Warrnambool (VIC),2014-01-26 09:00:00 +1000,77.133,0.0,15.6,1.678
Warrnambool (VIC),2014-01-26 10:00:00 +1000,244.739,0.0,17.8,4.723
Warrnambool (VIC),2014-01-26 11:00:00 +1000,473.191,0.0,19.5,7.702
Warrnambool (VIC),2014-01-26 12:00:00 +1000,674.802,0.0,22.2,9.9
Warrnambool (VIC),2014-01-26 13:00:00 +1000,849.147,0.0,25.0,11.835
Warrnambool (VIC),2014-01-26 14:00:00 +1000,944.104,0.0,26.7,12.803
Warrnambool (VIC),2014-01-26 15:00:00 +1000,973.668,0.0,25.1,13.122
Warrnambool (VIC),2014-01-26 16:00:00 +1000,939.812,0.0,23.8,12.76
Warrnambool (VIC),2014-01-26 17:00:00 +1000,845.472,0.0,24.3,11.698
Warrnambool (VIC),2014-01-26 18:00:00 +1000,680.496,0.0,23.8,9.697
Warrnambool (VIC),2014-01-26 19:00:00 +1000,420.676,0.0,23.5,6.507
Warrnambool (VIC),2014-01-26 20:00:00 +1000,94.299,0.0,23.6,1.922
Warrnambool (VIC),2014-01-26 21:00:00 +1000,0.271,0.0,21.0,0.0
Warrnambool (VIC),2014-01-26 22:00:00 +1000,0.0,0.0,17.9,
Warrnambool (VIC),2014-01-27 00:00:00 +1000,0.0,0.0,17.6,
Warrnambool (VIC),2014-01-27 01:00:00 +1000,0.0,0.0,16.1,
Warrnambool (VIC),2014-01-27 02:00:00 +1000,0.0,0.0,14.1,
Warrnambool (VIC),2014-01-27 03:00:00 +1000,0.0,0.0,12.6,
Warrnambool (VIC),2014-01-27 04:00:00 +1000,0.0,0.0,11.4,
Warrnambool (VIC),2014-01-27 05:00:00 +1000,0.0,0.0,12.5,
Warrnambool (VIC),2014-01-27 06:00:00 +1000,3.599,0.0,13.5,0.048
Warrnambool (VIC),2014-01-27 07:00:00 +1000,29.322,0.0,15.2,0.347
Warrnambool (VIC),2014-01-27 08:00:00 +1000,42.117,0.0,19.9,0.572
Warrnambool (VIC),2014-01-27 09:00:00 +1000,80.344,0.0,25.0,1.629
Warrnambool (VIC),2014-01-27 10:00:00 +1000,235.901,0.0,29.2,4.472
Warrnambool (VIC),2014-01-27 11:00:00 +1000,454.909,0.0,31.8,7.412
Warrnambool (VIC),2014-01-27 12:00:00 +1000,670.193,0.0,34.3,9.903
Warrnambool (VIC),2014-01-27 13:00:00 +1000,828.831,0.0,34.8,11.442
Warrnambool (VIC),2014-01-27 14:00:00 +1000,916.634,0.0,30.5,12.222
Warrnambool (VIC),2014-01-27 15:00:00 +1000,950.643,0.0,31.6,12.576
Warrnambool (VIC),2014-01-27 16:00:00 +1000,921.673,0.0,31.3,12.287
Warrnambool (VIC),2014-01-27 17:00:00 +1000,809.717,0.0,29.0,11.026
Warrnambool (VIC),2014-01-27 18:00:00 +1000,637.594,0.0,28.0,9.132
Warrnambool (VIC),2014-01-27 19:00:00 +1000,374.125,0.0,27.8,5.969
Warrnambool (VIC),2014-01-27 20:00:00 +1000,74.86,0.0,26.8,1.595
Warrnambool (VIC),2014-01-27 21:00:00 +1000,0.272,0.0,24.3,0.0
Warrnambool (VIC),2014-01-27 22:00:00 +1000,0.0,0.0,22.4,
Warrnambool (VIC),2014-01-28 00:00:00 +1000,0.0,0.0,17.9,
Warrnambool (VIC),2014-01-28 01:00:00 +1000,0.135,0.0,15.1,
Warrnambool (VIC),2014-01-28 02:00:00 +1000,0.0,0.0,15.6,
Warrnambool (VIC),2014-01-28 03:00:00 +1000,0.0,0.0,15.2,
Warrnambool (VIC),2014-01-28 04:00:00 +1000,0.0,0.0,18.4,
Warrnambool (VIC),2014-01-28 05:00:00 +1000,0.0,0.0,18.9,
Warrnambool (VIC),2014-01-28 06:00:00 +1000,3.397,0.0,20.5,0.034
Warrnambool (VIC),2014-01-28 07:00:00 +1000,28.406,0.0,23.5,0.327
Warrnambool (VIC),2014-01-28 08:00:00 +1000,41.024,0.0,27.2,0.553
Warrnambool (VIC),2014-01-28 09:00:00 +1000,73.857,0.0,30.2,1.562
Warrnambool (VIC),2014-01-28 10:00:00 +1000,231.93,0.0,34.0,4.439
Warrnambool (VIC),2014-01-28 11:00:00 +1000,456.98,0.0,37.0,7.4
Warrnambool (VIC),2014-01-28 12:00:00 +1000,661.51,0.0,38.1,9.747
Warrnambool (VIC),2014-01-28 13:00:00 +1000,813.619,0.0,39.5,11.467
Warrnambool (VIC),2014-01-28 14:00:00 +1000,901.097,0.0,40.1,12.419
Warrnambool (VIC),2014-01-28 15:00:00 +1000,948.725,0.0,40.9,13.224
Warrnambool (VIC),2014-01-28 16:00:00 +1000,930.485,0.0,34.0,13.07
Warrnambool (VIC),2014-01-28 17:00:00 +1000,845.171,0.0,28.4,11.989
Warrnambool (VIC),2014-01-28 18:00:00 +1000,318.631,0.0,24.3,4.56
Warrnambool (VIC),2014-01-28 19:00:00 +1000,76.32,0.0,20.7,1.095
Warrnambool (VIC),2014-01-28 20:00:00 +1000,15.915,0.0,19.3,0.2
Warrnambool (VIC),2014-01-28 21:00:00 +1000,0.013,0.0,18.4,
Warrnambool (VIC),2014-01-28 22:00:00 +1000,0.0,0.0,17.9,
Warrnambool (VIC),2014-01-29 00:00:00 +1000,0.0,0.0,17.3,
Warrnambool (VIC),2014-01-29 01:00:00 +1000,0.0,0.0,17.2,
Warrnambool (VIC),2014-01-29 02:00:00 +1000,0.0,0.0,16.7,
Warrnambool (VIC),2014-01-29 03:00:00 +1000,0.0,0.0,16.3,
Warrnambool (VIC),2014-01-29 04:00:00 +1000,0.0,0.0,16.3,
Warrnambool (VIC),2014-01-29 05:00:00 +1000,0.0,0.0,15.1,
Warrnambool (VIC),2014-01-29 06:00:00 +1000,2.762,0.0,14.5,0.032
Warrnambool (VIC),2014-01-29 07:00:00 +1000,41.861,0.0,13.6,0.603
Warrnambool (VIC),2014-01-29 08:00:00 +1000,97.664,0.0,17.0,1.568
Warrnambool (VIC),2014-01-29 09:00:00 +1000,89.782,0.0,17.3,1.857
Warrnambool (VIC),2014-01-29 10:00:00 +1000,242.304,0.0,17.9,4.739
Warrnambool (VIC),2014-01-29 11:00:00 +1000,472.252,0.0,18.9,7.849
Warrnambool (VIC),2014-01-29 12:00:00 +1000,683.339,0.0,19.7,10.298
Warrnambool (VIC),2014-01-29 13:00:00 +1000,846.343,0.0,20.0,12.079
Warrnambool (VIC),2014-01-29 14:00:00 +1000,942.618,0.0,19.7,13.133
Warrnambool (VIC),2014-01-29 15:00:00 +1000,975.557,0.0,19.8,13.505
Warrnambool (VIC),2014-01-29 16:00:00 +1000,947.981,0.0,19.5,13.162
Warrnambool (VIC),2014-01-29 17:00:00 +1000,848.605,0.0,19.3,11.948
Warrnambool (VIC),2014-01-29 18:00:00 +1000,680.769,0.0,18.9,9.976
Warrnambool (VIC),2014-01-29 19:00:00 +1000,412.986,0.0,17.3,6.67
Warrnambool (VIC),2014-01-29 20:00:00 +1000,81.729,0.0,16.3,1.674
Warrnambool (VIC),2014-01-29 21:00:00 +1000,0.115,0.0,15.0,0.0
Warrnambool (VIC),2014-01-29 22:00:00 +1000,0.0,0.0,14.1,
Warrnambool (VIC),2014-01-30 00:00:00 +1000,0.0,0.0,11.9,
Warrnambool (VIC),2014-01-30 01:00:00 +1000,0.0,0.0,11.1,
Warrnambool (VIC),2014-01-30 02:00:00 +1000,0.0,0.0,10.7,
Warrnambool (VIC),2014-01-30 03:00:00 +1000,0.0,0.0,9.6,
Warrnambool (VIC),2014-01-30 04:00:00 +1000,0.0,0.0,9.5,
Warrnambool (VIC),2014-01-30 05:00:00 +1000,0.0,0.0,8.0,
Warrnambool (VIC),2014-01-30 06:00:00 +1000,2.751,0.0,6.9,0.041
Warrnambool (VIC),2014-01-30 07:00:00 +1000,31.019,0.0,6.1,0.387
Warrnambool (VIC),2014-01-30 08:00:00 +1000,65.118,0.0,12.1,0.985
Warrnambool (VIC),2014-01-30 09:00:00 +1000,201.117,0.0,14.4,3.229
Warrnambool (VIC),2014-01-30 10:00:00 +1000,261.075,0.0,18.2,4.789
Warrnambool (VIC),2014-01-30 11:00:00 +1000,467.388,0.0,21.0,7.532
Warrnambool (VIC),2014-01-30 12:00:00 +1000,679.022,0.0,23.9,9.933
Warrnambool (VIC),2014-01-30 13:00:00 +1000,822.748,0.0,23.2,11.448
Warrnambool (VIC),2014-01-30 14:00:00 +1000,936.616,0.0,22.6,12.732
Warrnambool (VIC),2014-01-30 15:00:00 +1000,971.694,0.0,23.3,13.099
Warrnambool (VIC),2014-01-30 16:00:00 +1000,942.867,0.0,22.8,12.715
Warrnambool (VIC),2014-01-30 17:00:00 +1000,846.376,0.0,22.6,11.541
Warrnambool (VIC),2014-01-30 18:00:00 +1000,664.969,0.0,21.6,9.474
Warrnambool (VIC),2014-01-30 19:00:00 +1000,362.839,0.0,20.7,5.534
Warrnambool (VIC),2014-01-30 20:00:00 +1000,38.977,0.0,19.1,0.573
Warrnambool (VIC),2014-01-30 21:00:00 +1000,0.024,0.0,17.6,
Warrnambool (VIC),2014-01-30 22:00:00 +1000,0.0,0.0,17.2,
Warrnambool (VIC),2014-01-31 00:00:00 +1000,0.0,0.0,17.1,
Warrnambool (VIC),2014-01-31 01:00:00 +1000,0.0,0.0,16.9,
Warrnambool (VIC),2014-01-31 02:00:00 +1000,0.0,0.0,17.1,
Warrnambool (VIC),2014-01-31 03:00:00 +1000,0.0,0.0,17.1,
Warrnambool (VIC),2014-01-31 04:00:00 +1000,0.0,0.0,17.2,
Warrnambool (VIC),2014-01-31 05:00:00 +1000,0.0,0.0,16.9,
Warrnambool (VIC),2014-01-31 06:00:00 +1000,2.383,0.0,16.0,0.027
Warrnambool (VIC),2014-01-31 07:00:00 +1000,30.993,0.0,16.1,0.405
Warrnambool (VIC),2014-01-31 08:00:00 +1000,58.077,0.0,16.9,0.856
Warrnambool (VIC),2014-01-31 09:00:00 +1000,94.812,0.0,18.0,1.733
Warrnambool (VIC),2014-01-31 10:00:00 +1000,240.336,0.0,20.6,4.512
Warrnambool (VIC),2014-01-31 11:00:00 +1000,462.696,0.0,21.9,7.577
Warrnambool (VIC),2014-01-31 12:00:00 +1000,676.695,0.0,23.4,10.052
Warrnambool (VIC),2014-01-31 13:00:00 +1000,835.321,0.0,23.4,11.789
Warrnambool (VIC),2014-01-31 14:00:00 +1000,929.816,0.0,23.6,12.838
Warrnambool (VIC),2014-01-31 15:00:00 +1000,963.683,0.0,23.0,13.143
Warrnambool (VIC),2014-01-31 16:00:00 +1000,932.982,0.0,22.9,12.834
Warrnambool (VIC),2014-01-31 17:00:00 +1000,839.999,0.0,22.0,11.802
Warrnambool (VIC),2014-01-31 18:00:00 +1000,671.719,0.0,21.6,9.791
Warrnambool (VIC),2014-01-31 19:00:00 +1000,399.338,0.0,20.6,6.464
Warrnambool (VIC),2014-01-31 20:00:00 +1000,73.968,0.0,19.2,1.569
Warrnambool (VIC),2014-01-31 21:00:00 +1000,0.083,0.0,17.0,
Warrnambool (VIC),2014-01-31 22:00:00 +1000,0.0,0.0,14.9,
Warrnambool (VIC),2014-02-01 00:00:00 +1000,0.0,0.0,16.1,
Warrnambool (VIC),2014-02-01 01:00:00 +1000,0.0,0.0,15.0,
Warrnambool (VIC),2014-02-01 02:00:00 +1000,0.0,0.0,13.2,
Warrnambool (VIC),2014-02-01 03:00:00 +1000,0.0,0.0,12.5,
Warrnambool (VIC),2014-02-01 04:00:00 +1000,0.0,0.0,13.2,
Warrnambool (VIC),2014-02-01 05:00:00 +1000,0.0,0.0,14.3,
Warrnambool (VIC),2014-02-01 06:00:00 +1000,0.916,0.0,15.4,0.0
Warrnambool (VIC),2014-02-01 07:00:00 +1000,20.437,0.0,15.7,0.24
Warrnambool (VIC),2014-02-01 08:00:00 +1000,74.92,0.0,16.4,1.12
Warrnambool (VIC),2014-02-01 09:00:00 +1000,169.956,0.0,17.4,2.8
Warrnambool (VIC),2014-02-01 10:00:00 +1000,235.227,0.0,21.2,4.433
Warrnambool (VIC),2014-02-01 11:00:00 +1000,452.269,0.0,25.1,7.333
Warrnambool (VIC),2014-02-01 12:00:00 +1000,671.684,0.0,28.4,9.852
Warrnambool (VIC),2014-02-01 13:00:00 +1000,823.06,0.0,30.1,11.428
Warrnambool (VIC),2014-02-01 14:00:00 +1000,923.183,0.0,32.0,12.568
Warrnambool (VIC),2014-02-01 15:00:00 +1000,958.852,0.0,29.6,12.89
Warrnambool (VIC),2014-02-01 16:00:00 +1000,921.163,0.0,28.8,12.224
Warrnambool (VIC),2014-02-01 17:00:00 +1000,824.925,0.0,29.7,11.07
Warrnambool (VIC),2014-02-01 18:00:00 +1000,663.905,0.0,28.5,9.325
Warrnambool (VIC),2014-02-01 19:00:00 +1000,398.131,0.0,26.2,6.216
Warrnambool (VIC),2014-02-01 20:00:00 +1000,75.63,0.0,24.7,1.581
Warrnambool (VIC),2014-02-01 21:00:00 +1000,0.102,0.0,20.3,
Warrnambool (VIC),2014-02-01 22:00:00 +1000,0.0,0.0,16.9,
Warrnambool (VIC),2014-02-02 00:00:00 +1000,0.0,0.0,14.1,
Warrnambool (VIC),2014-02-02 01:00:00 +1000,0.0,0.0,15.4,
Warrnambool (VIC),2014-02-02 02:00:00 +1000,0.0,0.0,15.1,
Warrnambool (VIC),2014-02-02 03:00:00 +1000,0.0,0.0,16.4,
Warrnambool (VIC),2014-02-02 04:00:00 +1000,0.0,0.0,15.5,
Warrnambool (VIC),2014-02-02 05:00:00 +1000,0.0,0.0,14.7,
Warrnambool (VIC),2014-02-02 06:00:00 +1000,2.064,0.0,13.8,0.022
Warrnambool (VIC),2014-02-02 07:00:00 +1000,27.348,0.0,15.5,0.305
Warrnambool (VIC),2014-02-02 08:00:00 +1000,42.647,0.0,20.2,0.577
Warrnambool (VIC),2014-02-02 09:00:00 +1000,69.808,0.0,25.5,1.438
Warrnambool (VIC),2014-02-02 10:00:00 +1000,220.88,0.0,31.0,4.253
Warrnambool (VIC),2014-02-02 11:00:00 +1000,438.627,0.0,35.3,7.014
Warrnambool (VIC),2014-02-02 12:00:00 +1000,601.315,0.0,38.4,8.617
Warrnambool (VIC),2014-02-02 13:00:00 +1000,778.921,0.0,40.8,10.528
Warrnambool (VIC),2014-02-02 14:00:00 +1000,873.697,0.0,41.9,11.265
Warrnambool (VIC),2014-02-02 15:00:00 +1000,504.94,0.0,41.6,6.835
Warrnambool (VIC),2014-02-02 16:00:00 +1000,366.256,0.0,41.5,5.109
Warrnambool (VIC),2014-02-02 17:00:00 +1000,452.295,0.0,41.4,6.299
Warrnambool (VIC),2014-02-02 18:00:00 +1000,259.304,0.0,39.3,3.592
Warrnambool (VIC),2014-02-02 19:00:00 +1000,39.109,0.0,35.1,0.528
Warrnambool (VIC),2014-02-02 20:00:00 +1000,8.838,0.0,34.7,0.137
Warrnambool (VIC),2014-02-02 21:00:00 +1000,0.0,0.0,35.6,
Warrnambool (VIC),2014-02-02 22:00:00 +1000,0.0,0.0,31.3,
Warrnambool (VIC),2014-02-03 00:00:00 +1000,0.073,0.0,29.0,
Warrnambool (VIC),2014-02-03 01:00:00 +1000,0.0,0.0,27.0,
Warrnambool (VIC),2014-02-03 02:00:00 +1000,0.0,0.0,26.1,
Warrnambool (VIC),2014-02-03 03:00:00 +1000,0.0,0.0,25.8,
Warrnambool (VIC),2014-02-03 04:00:00 +1000,0.0,0.0,23.9,
Warrnambool (VIC),2014-02-03 05:00:00 +1000,0.0,0.0,22.3,
Warrnambool (VIC),2014-02-03 06:00:00 +1000,0.414,0.0,22.3,
Warrnambool (VIC),2014-02-03 07:00:00 +1000,22.995,0.0,21.4,0.282
Warrnambool (VIC),2014-02-03 08:00:00 +1000,67.426,0.0,19.6,0.97
Warrnambool (VIC),2014-02-03 09:00:00 +1000,153.173,0.0,19.8,2.284
Warrnambool (VIC),2014-02-03 10:00:00 +1000,223.946,0.0,19.2,3.488
Warrnambool (VIC),2014-02-03 11:00:00 +1000,369.551,0.0,21.2,5.661
Warrnambool (VIC),2014-02-03 12:00:00 +1000,445.982,0.0,20.1,6.586
Warrnambool (VIC),2014-02-03 13:00:00 +1000,409.179,0.0,19.1,5.974
Warrnambool (VIC),2014-02-03 14:00:00 +1000,262.764,0.0,18.6,3.837
Warrnambool (VIC),2014-02-03 15:00:00 +1000,573.388,0.0,19.1,8.211
Warrnambool (VIC),2014-02-03 16:00:00 +1000,493.814,0.0,19.2,7.24
Warrnambool (VIC),2014-02-03 17:00:00 +1000,639.689,0.0,18.1,9.124
Warrnambool (VIC),2014-02-03 18:00:00 +1000,423.068,0.0,17.5,6.29
Warrnambool (VIC),2014-02-03 19:00:00 +1000,368.125,0.0,17.5,5.859
Warrnambool (VIC),2014-02-03 20:00:00 +1000,58.411,0.0,15.9,1.103
Warrnambool (VIC),2014-02-03 21:00:00 +1000,0.089,0.0,14.6,
Warrnambool (VIC),2014-02-03 22:00:00 +1000,0.0,0.0,14.7,
Warrnambool (VIC),2014-02-04 00:00:00 +1000,0.0,0.0,14.4,
Warrnambool (VIC),2014-02-04 01:00:00 +1000,0.0,0.0,14.5,
Warrnambool (VIC),2014-02-04 02:00:00 +1000,0.0,0.0,14.6,
Warrnambool (VIC),2014-02-04 03:00:00 +1000,0.0,0.0,14.3,
Warrnambool (VIC),2014-02-04 04:00:00 +1000,0.0,0.0,14.3,
Warrnambool (VIC),2014-02-04 05:00:00 +1000,0.0,0.0,14.5,
