Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Anna Bay (NSW),2013-08-22 20:00:00 +1000,0.0,14.077,11.4,
Anna Bay (NSW),2013-08-22 21:00:00 +1000,0.0,13.217,9.5,
Anna Bay (NSW),2013-08-22 22:00:00 +1000,0.0,12.196,7.6,
Anna Bay (NSW),2013-08-22 23:00:00 +1000,0.0,11.636,8.9,
Anna Bay (NSW),2013-08-23 01:00:00 +1000,0.0,10.229,11.8,
Anna Bay (NSW),2013-08-23 02:00:00 +1000,0.005,9.218,11.9,
Anna Bay (NSW),2013-08-23 03:00:00 +1000,0.04,9.802,12.0,
Anna Bay (NSW),2013-08-23 04:00:00 +1000,0.0,11.42,11.9,
Anna Bay (NSW),2013-08-23 05:00:00 +1000,0.011,12.391,12.8,
Anna Bay (NSW),2013-08-23 06:00:00 +1000,0.0,12.518,13.6,
Anna Bay (NSW),2013-08-23 07:00:00 +1000,16.559,13.145,14.0,0.045
Anna Bay (NSW),2013-08-23 08:00:00 +1000,67.249,14.348,15.6,0.258
Anna Bay (NSW),2013-08-23 09:00:00 +1000,306.431,15.615,17.5,1.168
Anna Bay (NSW),2013-08-23 10:00:00 +1000,487.424,17.052,17.6,2.13
Anna Bay (NSW),2013-08-23 11:00:00 +1000,810.967,17.955,18.7,3.485
Anna Bay (NSW),2013-08-23 12:00:00 +1000,897.868,19.008,20.0,3.753
Anna Bay (NSW),2013-08-23 13:00:00 +1000,888.2,19.969,19.7,3.608
Anna Bay (NSW),2013-08-23 14:00:00 +1000,553.353,20.069,18.7,2.273
Anna Bay (NSW),2013-08-23 15:00:00 +1000,350.322,20.755,18.2,1.482
Anna Bay (NSW),2013-08-23 16:00:00 +1000,160.457,19.765,17.6,0.679
Anna Bay (NSW),2013-08-23 17:00:00 +1000,51.349,19.002,17.3,0.367
Anna Bay (NSW),2013-08-23 18:00:00 +1000,0.0,18.487,16.9,0.0
Anna Bay (NSW),2013-08-23 19:00:00 +1000,0.0,18.258,16.0,
Anna Bay (NSW),2013-08-23 20:00:00 +1000,0.0,17.8,14.9,
Anna Bay (NSW),2013-08-23 21:00:00 +1000,0.01,17.221,14.8,
Anna Bay (NSW),2013-08-23 22:00:00 +1000,0.015,16.605,14.1,
Anna Bay (NSW),2013-08-23 23:00:00 +1000,0.0,16.233,13.8,
Anna Bay (NSW),2013-08-24 01:00:00 +1000,0.01,15.67,13.3,
Anna Bay (NSW),2013-08-24 02:00:00 +1000,0.0,15.444,13.4,
Anna Bay (NSW),2013-08-24 03:00:00 +1000,0.02,15.175,13.4,
Anna Bay (NSW),2013-08-24 04:00:00 +1000,0.008,14.857,13.0,
Anna Bay (NSW),2013-08-24 05:00:00 +1000,0.0,14.524,12.4,
Anna Bay (NSW),2013-08-24 06:00:00 +1000,0.021,14.342,12.8,
Anna Bay (NSW),2013-08-24 07:00:00 +1000,14.247,13.995,14.8,0.014
Anna Bay (NSW),2013-08-24 08:00:00 +1000,102.715,14.738,16.8,0.742
Anna Bay (NSW),2013-08-24 09:00:00 +1000,460.8,15.914,18.4,0.857
Anna Bay (NSW),2013-08-24 10:00:00 +1000,708.503,17.595,19.0,3.08
Anna Bay (NSW),2013-08-24 11:00:00 +1000,884.568,18.552,20.1,3.704
Anna Bay (NSW),2013-08-24 12:00:00 +1000,975.787,18.614,20.2,3.992
Anna Bay (NSW),2013-08-24 13:00:00 +1000,979.417,18.893,19.6,4.014
Anna Bay (NSW),2013-08-24 14:00:00 +1000,867.093,19.346,19.2,3.631
Anna Bay (NSW),2013-08-24 15:00:00 +1000,683.933,19.88,18.5,2.979
Anna Bay (NSW),2013-08-24 16:00:00 +1000,378.799,20.195,17.3,2.042
Anna Bay (NSW),2013-08-24 17:00:00 +1000,36.133,19.826,14.6,0.098
Anna Bay (NSW),2013-08-24 18:00:00 +1000,12.557,18.852,12.0,0.0
Anna Bay (NSW),2013-08-24 19:00:00 +1000,0.0,17.629,10.1,
Anna Bay (NSW),2013-08-24 20:00:00 +1000,0.0,16.068,9.4,
Anna Bay (NSW),2013-08-24 21:00:00 +1000,0.0,14.475,9.3,
Anna Bay (NSW),2013-08-24 22:00:00 +1000,0.0,13.466,8.1,
Anna Bay (NSW),2013-08-24 23:00:00 +1000,0.0,12.961,7.2,
Anna Bay (NSW),2013-08-25 01:00:00 +1000,0.176,12.117,6.0,
Anna Bay (NSW),2013-08-25 02:00:00 +1000,0.01,11.804,5.3,
Anna Bay (NSW),2013-08-25 03:00:00 +1000,0.0,11.245,6.6,
Anna Bay (NSW),2013-08-25 04:00:00 +1000,0.01,10.918,6.1,
Anna Bay (NSW),2013-08-25 05:00:00 +1000,0.375,10.404,5.9,
Anna Bay (NSW),2013-08-25 06:00:00 +1000,0.204,10.268,6.4,
Anna Bay (NSW),2013-08-25 07:00:00 +1000,18.487,10.088,10.7,0.03
Anna Bay (NSW),2013-08-25 08:00:00 +1000,172.713,11.059,13.8,0.888
Anna Bay (NSW),2013-08-25 09:00:00 +1000,442.913,13.511,16.8,0.984
Anna Bay (NSW),2013-08-25 10:00:00 +1000,684.414,16.566,20.0,3.024
Anna Bay (NSW),2013-08-25 11:00:00 +1000,852.107,18.04,20.9,3.601
Anna Bay (NSW),2013-08-25 12:00:00 +1000,916.079,19.107,22.8,3.787
Anna Bay (NSW),2013-08-25 13:00:00 +1000,944.303,20.543,24.5,3.867
Anna Bay (NSW),2013-08-25 14:00:00 +1000,891.978,22.068,24.0,3.512
Anna Bay (NSW),2013-08-25 15:00:00 +1000,637.888,22.235,23.9,2.841
Anna Bay (NSW),2013-08-25 16:00:00 +1000,349.591,22.587,21.0,1.921
Anna Bay (NSW),2013-08-25 17:00:00 +1000,46.539,21.828,17.5,0.12
Anna Bay (NSW),2013-08-25 18:00:00 +1000,1.076,20.125,16.0,0.0
Anna Bay (NSW),2013-08-25 19:00:00 +1000,0.922,18.716,14.2,
Anna Bay (NSW),2013-08-25 20:00:00 +1000,0.791,18.043,13.1,
Anna Bay (NSW),2013-08-25 21:00:00 +1000,0.641,17.524,11.5,
Anna Bay (NSW),2013-08-25 22:00:00 +1000,0.176,16.995,10.1,
Anna Bay (NSW),2013-08-25 23:00:00 +1000,0.667,15.741,8.3,
Anna Bay (NSW),2013-08-26 01:00:00 +1000,0.32,14.196,9.0,
Anna Bay (NSW),2013-08-26 02:00:00 +1000,0.602,13.526,9.1,
Anna Bay (NSW),2013-08-26 03:00:00 +1000,0.133,13.141,8.5,
Anna Bay (NSW),2013-08-26 04:00:00 +1000,0.02,13.609,7.8,
Anna Bay (NSW),2013-08-26 05:00:00 +1000,0.011,13.512,7.6,
Anna Bay (NSW),2013-08-26 06:00:00 +1000,0.0,12.724,8.9,
Anna Bay (NSW),2013-08-26 07:00:00 +1000,17.722,12.271,12.4,0.028
Anna Bay (NSW),2013-08-26 08:00:00 +1000,186.446,13.114,15.8,0.992
Anna Bay (NSW),2013-08-26 09:00:00 +1000,462.347,15.044,17.1,1.051
Anna Bay (NSW),2013-08-26 10:00:00 +1000,620.817,16.774,18.4,3.113
Anna Bay (NSW),2013-08-26 11:00:00 +1000,883.449,17.186,19.5,3.75
Anna Bay (NSW),2013-08-26 12:00:00 +1000,978.26,17.697,20.8,4.042
Anna Bay (NSW),2013-08-26 13:00:00 +1000,962.847,18.247,21.5,3.96
Anna Bay (NSW),2013-08-26 14:00:00 +1000,879.846,19.266,19.5,3.672
Anna Bay (NSW),2013-08-26 15:00:00 +1000,635.087,20.275,17.9,2.789
Anna Bay (NSW),2013-08-26 16:00:00 +1000,355.299,19.872,16.8,1.417
Anna Bay (NSW),2013-08-26 17:00:00 +1000,138.346,19.371,15.1,0.381
Anna Bay (NSW),2013-08-26 18:00:00 +1000,0.058,17.962,12.0,0.065
Anna Bay (NSW),2013-08-26 19:00:00 +1000,0.029,15.769,10.7,
Anna Bay (NSW),2013-08-26 20:00:00 +1000,0.015,14.886,9.7,
Anna Bay (NSW),2013-08-26 23:00:00 +1000,0.01,12.575,8.5,
Anna Bay (NSW),2013-08-27 01:00:00 +1000,0.003,11.597,9.0,
Anna Bay (NSW),2013-08-27 02:00:00 +1000,0.0,11.785,9.2,
Anna Bay (NSW),2013-08-27 03:00:00 +1000,0.0,12.659,10.1,
Anna Bay (NSW),2013-08-27 04:00:00 +1000,0.0,12.488,9.3,
Anna Bay (NSW),2013-08-27 05:00:00 +1000,0.022,12.678,9.2,
Anna Bay (NSW),2013-08-27 06:00:00 +1000,0.0,12.554,9.0,
Anna Bay (NSW),2013-08-27 07:00:00 +1000,5.63,12.439,12.1,0.031
Anna Bay (NSW),2013-08-27 08:00:00 +1000,108.624,13.352,15.4,1.248
Anna Bay (NSW),2013-08-27 09:00:00 +1000,470.842,14.854,17.6,1.309
Anna Bay (NSW),2013-08-27 10:00:00 +1000,719.74,17.268,19.3,2.471
Anna Bay (NSW),2013-08-27 11:00:00 +1000,890.02,18.447,20.5,3.693
Anna Bay (NSW),2013-08-27 12:00:00 +1000,952.706,18.457,20.9,3.978
Anna Bay (NSW),2013-08-27 13:00:00 +1000,985.37,18.694,20.8,3.965
Anna Bay (NSW),2013-08-27 14:00:00 +1000,874.289,19.771,20.4,3.593
Anna Bay (NSW),2013-08-27 15:00:00 +1000,688.23,21.248,19.0,2.996
Anna Bay (NSW),2013-08-27 16:00:00 +1000,519.462,21.68,17.3,2.438
Anna Bay (NSW),2013-08-27 17:00:00 +1000,41.526,20.459,15.0,0.82
Anna Bay (NSW),2013-08-27 18:00:00 +1000,1.037,19.185,11.5,0.0
Anna Bay (NSW),2013-08-27 19:00:00 +1000,0.137,17.176,12.3,
Anna Bay (NSW),2013-08-27 20:00:00 +1000,0.0,15.372,9.9,
Anna Bay (NSW),2013-08-27 21:00:00 +1000,0.042,13.961,9.1,
Anna Bay (NSW),2013-08-27 22:00:00 +1000,0.0,13.628,7.8,
Anna Bay (NSW),2013-08-27 23:00:00 +1000,0.0,13.102,7.6,
Anna Bay (NSW),2013-08-28 01:00:00 +1000,0.0,12.179,7.8,
Anna Bay (NSW),2013-08-28 02:00:00 +1000,0.0,11.687,8.2,
Anna Bay (NSW),2013-08-28 03:00:00 +1000,0.038,11.473,7.2,
Anna Bay (NSW),2013-08-28 04:00:00 +1000,0.084,11.036,7.7,
Anna Bay (NSW),2013-08-28 05:00:00 +1000,0.0,10.68,7.4,
Anna Bay (NSW),2013-08-28 06:00:00 +1000,0.01,10.563,8.9,
Anna Bay (NSW),2013-08-28 07:00:00 +1000,22.98,10.956,12.2,0.05
Anna Bay (NSW),2013-08-28 08:00:00 +1000,102.692,12.402,15.6,0.547
Anna Bay (NSW),2013-08-28 09:00:00 +1000,344.047,14.336,18.5,1.815
Anna Bay (NSW),2013-08-28 10:00:00 +1000,697.046,17.176,20.7,3.04
Anna Bay (NSW),2013-08-28 11:00:00 +1000,887.967,18.558,21.6,3.659
Anna Bay (NSW),2013-08-28 12:00:00 +1000,962.149,19.404,21.4,4.009
Anna Bay (NSW),2013-08-28 13:00:00 +1000,989.697,20.007,21.3,4.018
Anna Bay (NSW),2013-08-28 14:00:00 +1000,890.046,20.337,20.9,3.716
Anna Bay (NSW),2013-08-28 15:00:00 +1000,685.106,20.31,19.3,2.997
Anna Bay (NSW),2013-08-28 16:00:00 +1000,381.752,20.459,17.9,2.024
Anna Bay (NSW),2013-08-28 17:00:00 +1000,108.261,20.006,15.4,0.85
Anna Bay (NSW),2013-08-28 18:00:00 +1000,1.089,19.202,13.6,0.0
Anna Bay (NSW),2013-08-28 19:00:00 +1000,0.186,18.132,11.7,
Anna Bay (NSW),2013-08-28 20:00:00 +1000,0.147,17.71,11.7,
Anna Bay (NSW),2013-08-28 21:00:00 +1000,0.158,15.45,10.0,
Anna Bay (NSW),2013-08-28 22:00:00 +1000,0.0,14.112,9.6,
Anna Bay (NSW),2013-08-28 23:00:00 +1000,0.049,13.754,8.7,
Anna Bay (NSW),2013-08-29 01:00:00 +1000,0.153,13.029,7.0,
Anna Bay (NSW),2013-08-29 02:00:00 +1000,0.134,12.485,6.9,
Anna Bay (NSW),2013-08-29 03:00:00 +1000,0.212,12.162,6.0,
Anna Bay (NSW),2013-08-29 04:00:00 +1000,0.19,12.073,6.3,
Anna Bay (NSW),2013-08-29 05:00:00 +1000,0.218,11.506,5.9,
Anna Bay (NSW),2013-08-29 06:00:00 +1000,0.0,11.238,6.8,
Anna Bay (NSW),2013-08-29 07:00:00 +1000,27.12,11.065,11.1,0.076
Anna Bay (NSW),2013-08-29 08:00:00 +1000,114.426,12.188,15.0,1.013
Anna Bay (NSW),2013-08-29 09:00:00 +1000,433.336,15.045,19.3,1.995
Anna Bay (NSW),2013-08-29 10:00:00 +1000,743.907,18.543,20.4,3.158
Anna Bay (NSW),2013-08-29 11:00:00 +1000,839.48,20.551,21.6,3.443
Anna Bay (NSW),2013-08-29 12:00:00 +1000,838.807,21.202,22.7,3.405
Anna Bay (NSW),2013-08-29 13:00:00 +1000,798.526,21.597,22.4,3.184
Anna Bay (NSW),2013-08-29 14:00:00 +1000,578.649,22.35,22.1,2.807
Anna Bay (NSW),2013-08-29 15:00:00 +1000,566.57,22.132,21.0,2.43
Anna Bay (NSW),2013-08-29 16:00:00 +1000,389.293,22.063,19.8,2.01
Anna Bay (NSW),2013-08-29 17:00:00 +1000,63.649,21.229,18.2,0.259
Anna Bay (NSW),2013-08-29 18:00:00 +1000,1.52,20.248,17.5,0.0
Anna Bay (NSW),2013-08-29 19:00:00 +1000,0.403,19.534,17.5,
Anna Bay (NSW),2013-08-29 20:00:00 +1000,0.141,19.147,17.7,
Anna Bay (NSW),2013-08-29 21:00:00 +1000,0.644,18.902,17.1,
Anna Bay (NSW),2013-08-29 22:00:00 +1000,0.833,18.719,17.1,
Anna Bay (NSW),2013-08-29 23:00:00 +1000,0.911,18.55,16.9,
Anna Bay (NSW),2013-08-30 01:00:00 +1000,0.712,18.216,16.2,
Anna Bay (NSW),2013-08-30 02:00:00 +1000,0.247,18.024,16.3,
Anna Bay (NSW),2013-08-30 03:00:00 +1000,0.092,17.704,16.5,
Anna Bay (NSW),2013-08-30 04:00:00 +1000,0.208,17.643,15.9,
Anna Bay (NSW),2013-08-30 05:00:00 +1000,0.546,17.779,16.3,
Anna Bay (NSW),2013-08-30 06:00:00 +1000,0.636,17.562,15.7,
Anna Bay (NSW),2013-08-30 07:00:00 +1000,11.536,17.547,17.8,0.009
Anna Bay (NSW),2013-08-30 08:00:00 +1000,62.901,17.649,20.4,0.188
Anna Bay (NSW),2013-08-30 09:00:00 +1000,329.267,19.005,23.1,2.156
Anna Bay (NSW),2013-08-30 10:00:00 +1000,726.616,21.182,24.9,3.129
Anna Bay (NSW),2013-08-30 11:00:00 +1000,886.377,22.575,26.7,3.427
Anna Bay (NSW),2013-08-30 12:00:00 +1000,978.73,23.436,28.1,3.8
Anna Bay (NSW),2013-08-30 13:00:00 +1000,953.203,24.612,28.3,3.763
Anna Bay (NSW),2013-08-30 14:00:00 +1000,860.755,25.593,28.4,3.601
Anna Bay (NSW),2013-08-30 15:00:00 +1000,752.957,25.898,28.0,2.856
Anna Bay (NSW),2013-08-30 16:00:00 +1000,493.906,25.973,26.0,2.252
Anna Bay (NSW),2013-08-30 17:00:00 +1000,56.281,25.05,21.8,0.256
