Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Rutherford (NSW),2012-07-11 17:00:00 +1000,4.838,16.869,13.9,0.04
Rutherford (NSW),2012-07-11 18:00:00 +1000,0.647,15.301,12.6,0.0
Rutherford (NSW),2012-07-11 19:00:00 +1000,0.5,13.855,12.1,
Rutherford (NSW),2012-07-11 20:00:00 +1000,0.421,13.654,11.4,
Rutherford (NSW),2012-07-11 21:00:00 +1000,0.471,13.566,11.4,
Rutherford (NSW),2012-07-11 22:00:00 +1000,0.941,13.01,11.6,
Rutherford (NSW),2012-07-11 23:00:00 +1000,0.48,12.22,11.6,
Rutherford (NSW),2012-07-12 01:00:00 +1000,0.848,11.774,10.4,
Rutherford (NSW),2012-07-12 02:00:00 +1000,0.848,11.4,10.8,
Rutherford (NSW),2012-07-12 03:00:00 +1000,1.0,11.286,10.2,
Rutherford (NSW),2012-07-12 04:00:00 +1000,0.707,10.813,9.8,
Rutherford (NSW),2012-07-12 05:00:00 +1000,0.717,10.53,9.4,
Rutherford (NSW),2012-07-12 06:00:00 +1000,0.921,10.571,9.9,
Rutherford (NSW),2012-07-12 07:00:00 +1000,1.0,11.248,10.1,
Rutherford (NSW),2012-07-12 08:00:00 +1000,15.724,11.463,10.8,0.0
Rutherford (NSW),2012-07-12 09:00:00 +1000,53.188,11.988,11.5,0.06
Rutherford (NSW),2012-07-12 10:00:00 +1000,45.435,12.778,12.0,0.05
Rutherford (NSW),2012-07-12 11:00:00 +1000,52.322,12.764,12.6,0.06
Rutherford (NSW),2012-07-12 12:00:00 +1000,161.024,13.486,12.8,0.26
Rutherford (NSW),2012-07-12 13:00:00 +1000,35.193,13.569,14.0,0.03
Rutherford (NSW),2012-07-12 14:00:00 +1000,72.3,14.102,14.6,0.09
Rutherford (NSW),2012-07-12 15:00:00 +1000,46.806,14.971,15.6,0.05
Rutherford (NSW),2012-07-12 16:00:00 +1000,55.717,15.224,14.7,0.07
Rutherford (NSW),2012-07-12 17:00:00 +1000,6.582,14.785,13.6,0.03
Rutherford (NSW),2012-07-12 18:00:00 +1000,0.98,13.158,12.5,0.0
Rutherford (NSW),2012-07-12 19:00:00 +1000,1.0,12.739,12.2,
Rutherford (NSW),2012-07-12 20:00:00 +1000,1.0,12.743,12.7,
Rutherford (NSW),2012-07-12 21:00:00 +1000,1.0,12.581,11.9,
Rutherford (NSW),2012-07-12 22:00:00 +1000,1.0,12.257,11.3,
Rutherford (NSW),2012-07-12 23:00:00 +1000,1.0,12.404,11.0,
Rutherford (NSW),2012-07-13 01:00:00 +1000,1.0,10.992,9.6,
Rutherford (NSW),2012-07-13 02:00:00 +1000,1.0,10.715,9.2,
Rutherford (NSW),2012-07-13 03:00:00 +1000,1.04,10.069,8.8,
Rutherford (NSW),2012-07-13 04:00:00 +1000,1.0,11.141,9.3,
Rutherford (NSW),2012-07-13 05:00:00 +1000,1.01,11.478,9.9,
Rutherford (NSW),2012-07-13 06:00:00 +1000,1.0,11.737,10.7,
Rutherford (NSW),2012-07-13 07:00:00 +1000,1.0,11.444,11.0,
Rutherford (NSW),2012-07-13 08:00:00 +1000,8.421,12.396,11.7,0.0
Rutherford (NSW),2012-07-13 09:00:00 +1000,13.462,12.731,13.4,0.01
Rutherford (NSW),2012-07-13 10:00:00 +1000,34.374,14.063,15.3,0.03
Rutherford (NSW),2012-07-13 11:00:00 +1000,165.135,15.035,16.4,0.27
Rutherford (NSW),2012-07-13 12:00:00 +1000,95.684,15.859,16.9,0.13
Rutherford (NSW),2012-07-13 13:00:00 +1000,63.099,17.077,17.5,0.08
Rutherford (NSW),2012-07-13 14:00:00 +1000,44.24,17.01,17.4,0.05
Rutherford (NSW),2012-07-13 15:00:00 +1000,100.345,17.575,16.9,0.15
Rutherford (NSW),2012-07-13 16:00:00 +1000,46.424,17.331,16.3,0.05
Rutherford (NSW),2012-07-13 17:00:00 +1000,7.611,16.586,15.6,0.01
Rutherford (NSW),2012-07-13 18:00:00 +1000,0.853,15.746,15.9,
Rutherford (NSW),2012-07-13 19:00:00 +1000,0.912,15.359,16.0,
Rutherford (NSW),2012-07-13 20:00:00 +1000,1.0,15.165,16.0,
Rutherford (NSW),2012-07-13 21:00:00 +1000,0.971,15.154,15.0,
Rutherford (NSW),2012-07-13 22:00:00 +1000,0.971,15.059,14.3,
Rutherford (NSW),2012-07-13 23:00:00 +1000,0.99,15.5,16.5,
Rutherford (NSW),2012-07-14 01:00:00 +1000,1.0,15.439,15.4,
Rutherford (NSW),2012-07-14 02:00:00 +1000,1.0,15.535,15.7,
Rutherford (NSW),2012-07-14 03:00:00 +1000,0.809,15.223,15.2,
Rutherford (NSW),2012-07-14 04:00:00 +1000,0.869,14.442,13.9,
Rutherford (NSW),2012-07-14 05:00:00 +1000,1.0,13.536,13.1,
Rutherford (NSW),2012-07-14 06:00:00 +1000,1.0,13.153,12.7,
Rutherford (NSW),2012-07-14 07:00:00 +1000,1.04,12.235,14.0,0.0
Rutherford (NSW),2012-07-14 08:00:00 +1000,24.576,12.385,15.8,0.02
Rutherford (NSW),2012-07-14 09:00:00 +1000,263.878,14.688,15.7,0.5
Rutherford (NSW),2012-07-14 10:00:00 +1000,378.733,16.175,17.1,0.7
Rutherford (NSW),2012-07-14 11:00:00 +1000,412.285,16.438,17.8,0.74
Rutherford (NSW),2012-07-14 12:00:00 +1000,557.733,17.312,18.0,1.02
Rutherford (NSW),2012-07-14 13:00:00 +1000,583.205,18.37,17.6,0.98
Rutherford (NSW),2012-07-14 14:00:00 +1000,462.017,18.518,16.3,0.93
Rutherford (NSW),2012-07-14 15:00:00 +1000,364.378,18.489,16.6,0.72
Rutherford (NSW),2012-07-14 16:00:00 +1000,59.775,16.882,15.8,0.08
Rutherford (NSW),2012-07-14 17:00:00 +1000,44.501,16.343,14.1,0.0
Rutherford (NSW),2012-07-14 18:00:00 +1000,1.073,14.8,14.3,0.0
Rutherford (NSW),2012-07-14 19:00:00 +1000,0.903,13.246,13.5,
Rutherford (NSW),2012-07-14 20:00:00 +1000,0.922,12.665,12.5,
Rutherford (NSW),2012-07-14 21:00:00 +1000,0.99,11.551,11.6,
Rutherford (NSW),2012-07-14 22:00:00 +1000,0.86,11.542,10.2,
Rutherford (NSW),2012-07-14 23:00:00 +1000,0.99,9.774,8.3,
Rutherford (NSW),2012-07-15 01:00:00 +1000,0.535,11.158,12.0,
Rutherford (NSW),2012-07-15 02:00:00 +1000,1.0,11.069,12.3,
Rutherford (NSW),2012-07-15 03:00:00 +1000,0.965,10.465,11.9,
Rutherford (NSW),2012-07-15 04:00:00 +1000,0.949,9.947,11.2,
Rutherford (NSW),2012-07-15 05:00:00 +1000,0.909,10.285,11.2,
Rutherford (NSW),2012-07-15 06:00:00 +1000,0.939,9.382,11.0,
Rutherford (NSW),2012-07-15 07:00:00 +1000,1.214,9.843,12.1,0.0
Rutherford (NSW),2012-07-15 08:00:00 +1000,72.74,10.912,13.4,0.14
Rutherford (NSW),2012-07-15 09:00:00 +1000,194.892,11.946,13.6,0.51
Rutherford (NSW),2012-07-15 10:00:00 +1000,431.491,13.693,14.2,0.81
Rutherford (NSW),2012-07-15 11:00:00 +1000,545.396,14.391,14.8,0.95
Rutherford (NSW),2012-07-15 12:00:00 +1000,580.231,15.104,15.2,1.1
Rutherford (NSW),2012-07-15 13:00:00 +1000,572.467,16.263,15.8,1.06
Rutherford (NSW),2012-07-15 14:00:00 +1000,496.55,16.298,15.3,0.94
Rutherford (NSW),2012-07-15 15:00:00 +1000,357.698,16.025,14.9,0.7
Rutherford (NSW),2012-07-15 16:00:00 +1000,171.214,15.289,13.3,0.18
Rutherford (NSW),2012-07-15 17:00:00 +1000,61.752,14.601,12.8,0.0
Rutherford (NSW),2012-07-15 18:00:00 +1000,0.99,12.602,12.0,0.0
Rutherford (NSW),2012-07-15 19:00:00 +1000,1.0,11.733,10.9,
Rutherford (NSW),2012-07-15 20:00:00 +1000,0.941,10.972,10.6,
Rutherford (NSW),2012-07-15 21:00:00 +1000,1.0,10.008,9.7,
Rutherford (NSW),2012-07-15 22:00:00 +1000,1.0,9.25,9.0,
Rutherford (NSW),2012-07-15 23:00:00 +1000,1.0,8.895,8.8,
Rutherford (NSW),2012-07-16 01:00:00 +1000,1.0,8.067,8.9,
Rutherford (NSW),2012-07-16 02:00:00 +1000,0.969,7.753,8.8,
Rutherford (NSW),2012-07-16 03:00:00 +1000,0.98,7.208,8.2,
Rutherford (NSW),2012-07-16 04:00:00 +1000,1.0,6.733,7.5,
Rutherford (NSW),2012-07-16 05:00:00 +1000,0.965,6.76,0.0,
Rutherford (NSW),2012-07-16 06:00:00 +1000,1.0,6.215,0.0,
Rutherford (NSW),2012-07-16 07:00:00 +1000,2.43,5.951,8.4,0.0
Rutherford (NSW),2012-07-16 08:00:00 +1000,73.84,7.128,11.1,0.15
Rutherford (NSW),2012-07-16 09:00:00 +1000,270.852,9.917,12.9,0.39
Rutherford (NSW),2012-07-16 10:00:00 +1000,436.621,12.266,14.9,0.72
Rutherford (NSW),2012-07-16 11:00:00 +1000,544.171,14.53,16.3,1.01
Rutherford (NSW),2012-07-16 12:00:00 +1000,585.089,16.876,17.8,1.07
Rutherford (NSW),2012-07-16 13:00:00 +1000,576.283,18.17,17.8,1.06
Rutherford (NSW),2012-07-16 14:00:00 +1000,484.136,20.354,17.4,0.91
Rutherford (NSW),2012-07-16 15:00:00 +1000,348.036,21.587,17.1,0.67
Rutherford (NSW),2012-07-16 16:00:00 +1000,165.97,18.715,14.8,0.18
Rutherford (NSW),2012-07-16 17:00:00 +1000,8.118,15.823,11.8,0.0
Rutherford (NSW),2012-07-16 18:00:00 +1000,0.853,13.929,8.8,0.0
Rutherford (NSW),2012-07-16 19:00:00 +1000,0.856,12.676,7.7,
Rutherford (NSW),2012-07-16 20:00:00 +1000,0.98,10.519,6.8,
Rutherford (NSW),2012-07-16 21:00:00 +1000,1.0,9.443,6.5,
Rutherford (NSW),2012-07-16 22:00:00 +1000,1.0,8.603,6.0,
Rutherford (NSW),2012-07-16 23:00:00 +1000,1.0,8.351,5.9,
Rutherford (NSW),2012-07-17 01:00:00 +1000,1.003,6.869,3.9,
Rutherford (NSW),2012-07-17 02:00:00 +1000,1.0,6.501,4.4,
Rutherford (NSW),2012-07-17 03:00:00 +1000,1.01,6.014,3.0,
Rutherford (NSW),2012-07-17 04:00:00 +1000,1.01,5.722,2.9,
Rutherford (NSW),2012-07-17 05:00:00 +1000,1.02,5.71,2.2,
Rutherford (NSW),2012-07-17 06:00:00 +1000,1.0,5.284,3.1,
Rutherford (NSW),2012-07-17 07:00:00 +1000,3.306,5.059,5.0,0.0
Rutherford (NSW),2012-07-17 08:00:00 +1000,60.041,6.78,7.9,0.16
Rutherford (NSW),2012-07-17 09:00:00 +1000,194.813,8.433,11.6,0.52
Rutherford (NSW),2012-07-17 10:00:00 +1000,434.568,12.068,14.4,0.82
Rutherford (NSW),2012-07-17 11:00:00 +1000,536.176,16.046,16.3,0.99
Rutherford (NSW),2012-07-17 12:00:00 +1000,579.388,17.649,18.3,1.04
Rutherford (NSW),2012-07-17 13:00:00 +1000,563.911,20.483,19.4,1.04
Rutherford (NSW),2012-07-17 14:00:00 +1000,489.935,20.477,18.7,0.93
Rutherford (NSW),2012-07-17 15:00:00 +1000,404.326,21.291,19.2,0.68
Rutherford (NSW),2012-07-17 16:00:00 +1000,224.929,19.805,15.2,0.19
Rutherford (NSW),2012-07-17 17:00:00 +1000,8.112,16.882,12.8,0.07
Rutherford (NSW),2012-07-17 18:00:00 +1000,0.422,14.564,9.4,0.0
Rutherford (NSW),2012-07-17 19:00:00 +1000,0.382,12.641,8.4,
Rutherford (NSW),2012-07-17 20:00:00 +1000,0.638,12.134,7.8,
Rutherford (NSW),2012-07-17 21:00:00 +1000,0.927,10.897,6.8,
Rutherford (NSW),2012-07-17 22:00:00 +1000,0.941,8.974,6.8,
Rutherford (NSW),2012-07-17 23:00:00 +1000,0.99,8.112,7.0,
Rutherford (NSW),2012-07-18 01:00:00 +1000,0.97,8.269,7.5,
Rutherford (NSW),2012-07-18 02:00:00 +1000,0.949,8.694,6.8,
Rutherford (NSW),2012-07-18 03:00:00 +1000,0.828,8.921,7.2,
Rutherford (NSW),2012-07-18 04:00:00 +1000,0.96,9.167,8.2,
Rutherford (NSW),2012-07-18 05:00:00 +1000,0.967,9.342,8.3,
Rutherford (NSW),2012-07-18 06:00:00 +1000,0.97,10.278,7.7,
Rutherford (NSW),2012-07-18 07:00:00 +1000,1.443,10.284,8.3,0.0
Rutherford (NSW),2012-07-18 08:00:00 +1000,78.936,11.775,11.2,0.11
Rutherford (NSW),2012-07-18 09:00:00 +1000,111.488,14.006,15.3,0.17
Rutherford (NSW),2012-07-18 10:00:00 +1000,254.988,15.313,17.3,0.48
Rutherford (NSW),2012-07-18 11:00:00 +1000,387.407,15.966,18.4,0.69
Rutherford (NSW),2012-07-18 12:00:00 +1000,581.043,18.613,19.6,1.07
Rutherford (NSW),2012-07-18 13:00:00 +1000,441.884,19.476,18.7,0.8
Rutherford (NSW),2012-07-18 14:00:00 +1000,506.426,20.818,19.2,0.92
Rutherford (NSW),2012-07-18 15:00:00 +1000,355.192,20.811,19.0,0.68
Rutherford (NSW),2012-07-18 16:00:00 +1000,235.627,19.763,16.3,0.2
Rutherford (NSW),2012-07-18 17:00:00 +1000,64.089,18.302,13.5,0.0
Rutherford (NSW),2012-07-18 18:00:00 +1000,1.0,15.763,12.5,0.0
Rutherford (NSW),2012-07-18 19:00:00 +1000,1.0,14.192,11.2,
Rutherford (NSW),2012-07-18 20:00:00 +1000,0.995,14.247,9.7,
Rutherford (NSW),2012-07-18 21:00:00 +1000,1.0,12.455,9.1,
Rutherford (NSW),2012-07-18 22:00:00 +1000,1.0,12.449,8.5,
Rutherford (NSW),2012-07-18 23:00:00 +1000,1.0,12.152,8.5,
Rutherford (NSW),2012-07-19 01:00:00 +1000,1.11,10.316,7.2,
Rutherford (NSW),2012-07-19 02:00:00 +1000,1.091,9.867,7.1,
Rutherford (NSW),2012-07-19 03:00:00 +1000,1.02,9.46,6.3,
Rutherford (NSW),2012-07-19 04:00:00 +1000,1.131,8.695,5.3,
Rutherford (NSW),2012-07-19 05:00:00 +1000,1.0,8.796,6.4,
Rutherford (NSW),2012-07-19 06:00:00 +1000,1.286,7.636,5.3,
Rutherford (NSW),2012-07-19 07:00:00 +1000,1.708,7.862,7.5,0.0
Rutherford (NSW),2012-07-19 08:00:00 +1000,29.171,8.01,11.9,0.06
Rutherford (NSW),2012-07-19 09:00:00 +1000,267.765,11.18,13.3,0.52
Rutherford (NSW),2012-07-19 10:00:00 +1000,431.041,14.001,14.2,0.82
Rutherford (NSW),2012-07-19 11:00:00 +1000,536.094,16.028,15.2,1.0
Rutherford (NSW),2012-07-19 12:00:00 +1000,570.253,16.791,15.9,1.07
Rutherford (NSW),2012-07-19 13:00:00 +1000,497.619,18.777,15.2,0.91
Rutherford (NSW),2012-07-19 14:00:00 +1000,476.929,19.178,14.3,0.89
Rutherford (NSW),2012-07-19 15:00:00 +1000,285.229,16.072,13.6,0.54
Rutherford (NSW),2012-07-19 16:00:00 +1000,164.339,15.785,12.7,0.11
Rutherford (NSW),2012-07-19 17:00:00 +1000,4.888,13.972,12.1,0.0
Rutherford (NSW),2012-07-19 18:00:00 +1000,0.696,13.306,12.1,0.0
Rutherford (NSW),2012-07-19 19:00:00 +1000,0.667,12.814,11.5,
Rutherford (NSW),2012-07-19 20:00:00 +1000,0.98,12.366,10.9,
Rutherford (NSW),2012-07-19 21:00:00 +1000,0.816,11.351,11.2,
Rutherford (NSW),2012-07-19 22:00:00 +1000,0.951,10.698,11.3,
Rutherford (NSW),2012-07-19 23:00:00 +1000,1.0,10.193,11.0,
Rutherford (NSW),2012-07-20 01:00:00 +1000,1.0,9.662,10.0,
Rutherford (NSW),2012-07-20 02:00:00 +1000,1.0,9.119,7.8,
Rutherford (NSW),2012-07-20 03:00:00 +1000,0.905,8.549,7.4,
Rutherford (NSW),2012-07-20 04:00:00 +1000,0.832,7.238,6.7,
Rutherford (NSW),2012-07-20 05:00:00 +1000,0.899,6.936,6.7,
Rutherford (NSW),2012-07-20 06:00:00 +1000,1.0,6.495,6.2,
Rutherford (NSW),2012-07-20 07:00:00 +1000,2.541,6.125,8.7,0.0
Rutherford (NSW),2012-07-20 08:00:00 +1000,27.9,6.849,12.3,0.15
Rutherford (NSW),2012-07-20 09:00:00 +1000,192.843,9.078,12.5,0.52
Rutherford (NSW),2012-07-20 10:00:00 +1000,432.267,12.59,13.9,0.71
Rutherford (NSW),2012-07-20 11:00:00 +1000,543.053,14.389,14.8,0.94
Rutherford (NSW),2012-07-20 12:00:00 +1000,587.689,16.083,16.0,1.2
Rutherford (NSW),2012-07-20 13:00:00 +1000,431.667,19.511,16.6,0.77
Rutherford (NSW),2012-07-20 14:00:00 +1000,368.122,19.888,15.7,0.8
Rutherford (NSW),2012-07-20 15:00:00 +1000,397.041,20.138,15.1,0.78
Rutherford (NSW),2012-07-20 16:00:00 +1000,91.581,17.268,14.6,0.27
Rutherford (NSW),2012-07-20 17:00:00 +1000,57.71,16.497,14.1,0.0
Rutherford (NSW),2012-07-20 18:00:00 +1000,0.402,14.848,13.4,0.0
Rutherford (NSW),2012-07-20 19:00:00 +1000,0.804,13.717,13.3,
Rutherford (NSW),2012-07-20 20:00:00 +1000,0.863,13.665,13.0,
Rutherford (NSW),2012-07-20 21:00:00 +1000,0.98,13.538,12.9,
Rutherford (NSW),2012-07-20 22:00:00 +1000,1.0,13.155,12.3,
Rutherford (NSW),2012-07-20 23:00:00 +1000,1.0,12.611,12.8,
Rutherford (NSW),2012-07-21 01:00:00 +1000,1.0,12.249,11.9,
Rutherford (NSW),2012-07-21 02:00:00 +1000,1.0,12.299,11.5,
Rutherford (NSW),2012-07-21 03:00:00 +1000,1.0,11.049,11.5,
Rutherford (NSW),2012-07-21 04:00:00 +1000,1.0,11.403,11.4,
Rutherford (NSW),2012-07-21 05:00:00 +1000,1.01,11.133,10.6,
Rutherford (NSW),2012-07-21 06:00:00 +1000,1.0,11.029,10.6,
Rutherford (NSW),2012-07-21 07:00:00 +1000,1.257,11.402,12.0,0.0
Rutherford (NSW),2012-07-21 08:00:00 +1000,26.034,11.826,13.0,0.06
Rutherford (NSW),2012-07-21 09:00:00 +1000,93.52,13.447,14.5,0.14
Rutherford (NSW),2012-07-21 10:00:00 +1000,140.803,15.391,16.0,0.2
Rutherford (NSW),2012-07-21 11:00:00 +1000,264.665,16.782,15.7,0.39
Rutherford (NSW),2012-07-21 12:00:00 +1000,342.215,17.345,16.0,0.62
Rutherford (NSW),2012-07-21 13:00:00 +1000,403.47,18.082,16.0,0.7
Rutherford (NSW),2012-07-21 14:00:00 +1000,463.931,19.198,15.1,0.85
Rutherford (NSW),2012-07-21 15:00:00 +1000,388.092,19.152,15.0,0.81
Rutherford (NSW),2012-07-21 16:00:00 +1000,132.983,16.536,14.0,0.28
Rutherford (NSW),2012-07-21 17:00:00 +1000,5.399,14.756,13.5,0.0
Rutherford (NSW),2012-07-21 18:00:00 +1000,0.765,14.077,13.2,0.0
Rutherford (NSW),2012-07-21 19:00:00 +1000,0.681,13.839,12.1,
Rutherford (NSW),2012-07-21 20:00:00 +1000,0.959,13.487,12.5,
Rutherford (NSW),2012-07-21 21:00:00 +1000,0.689,13.081,12.3,
Rutherford (NSW),2012-07-21 22:00:00 +1000,1.0,12.186,12.0,
Rutherford (NSW),2012-07-21 23:00:00 +1000,0.99,12.1,11.9,
Rutherford (NSW),2012-07-22 01:00:00 +1000,0.872,12.166,11.4,
Rutherford (NSW),2012-07-22 02:00:00 +1000,0.878,12.321,9.7,
Rutherford (NSW),2012-07-22 03:00:00 +1000,0.939,12.083,9.4,
Rutherford (NSW),2012-07-22 04:00:00 +1000,0.867,12.153,9.3,
Rutherford (NSW),2012-07-22 05:00:00 +1000,1.0,12.042,9.4,
Rutherford (NSW),2012-07-22 06:00:00 +1000,1.0,10.928,9.5,
Rutherford (NSW),2012-07-22 07:00:00 +1000,1.0,10.917,10.4,
Rutherford (NSW),2012-07-22 08:00:00 +1000,36.296,11.286,11.8,0.11
Rutherford (NSW),2012-07-22 09:00:00 +1000,106.812,12.929,12.2,0.15
Rutherford (NSW),2012-07-22 10:00:00 +1000,196.241,14.534,13.3,0.33
Rutherford (NSW),2012-07-22 11:00:00 +1000,201.588,14.342,14.2,0.35
Rutherford (NSW),2012-07-22 12:00:00 +1000,557.663,16.493,15.3,0.74
Rutherford (NSW),2012-07-22 13:00:00 +1000,504.737,17.799,14.8,0.92
Rutherford (NSW),2012-07-22 14:00:00 +1000,314.031,16.95,14.7,0.28
Rutherford (NSW),2012-07-22 15:00:00 +1000,154.494,17.569,13.0,0.26
Rutherford (NSW),2012-07-22 16:00:00 +1000,114.082,14.308,12.7,0.16
Rutherford (NSW),2012-07-22 17:00:00 +1000,9.135,13.593,11.9,0.06
Rutherford (NSW),2012-07-22 18:00:00 +1000,0.98,13.087,11.2,0.0
Rutherford (NSW),2012-07-22 19:00:00 +1000,1.0,12.432,11.1,
Rutherford (NSW),2012-07-22 20:00:00 +1000,0.873,11.389,10.8,
Rutherford (NSW),2012-07-22 21:00:00 +1000,1.0,11.697,10.2,
Rutherford (NSW),2012-07-22 22:00:00 +1000,0.824,11.313,10.2,
Rutherford (NSW),2012-07-22 23:00:00 +1000,1.0,10.977,9.7,
Rutherford (NSW),2012-07-23 01:00:00 +1000,0.918,10.86,9.3,
Rutherford (NSW),2012-07-23 02:00:00 +1000,1.0,10.311,8.8,
Rutherford (NSW),2012-07-23 03:00:00 +1000,1.0,9.9,8.6,
Rutherford (NSW),2012-07-23 04:00:00 +1000,1.0,9.266,8.9,
Rutherford (NSW),2012-07-23 05:00:00 +1000,1.0,9.884,9.2,
Rutherford (NSW),2012-07-23 06:00:00 +1000,0.98,10.033,9.6,
Rutherford (NSW),2012-07-23 07:00:00 +1000,0.92,10.036,11.0,0.0
Rutherford (NSW),2012-07-23 08:00:00 +1000,89.821,11.118,11.4,0.2
Rutherford (NSW),2012-07-23 09:00:00 +1000,85.244,11.807,13.7,0.12
Rutherford (NSW),2012-07-23 10:00:00 +1000,286.717,13.152,13.7,0.49
Rutherford (NSW),2012-07-23 11:00:00 +1000,62.873,14.199,13.8,0.08
Rutherford (NSW),2012-07-23 12:00:00 +1000,358.22,16.29,15.0,0.64
Rutherford (NSW),2012-07-23 13:00:00 +1000,328.029,15.993,14.4,0.68
Rutherford (NSW),2012-07-23 14:00:00 +1000,206.509,16.162,13.5,0.36
Rutherford (NSW),2012-07-23 15:00:00 +1000,198.971,16.09,13.4,0.34
Rutherford (NSW),2012-07-23 16:00:00 +1000,212.104,16.246,12.7,0.35
Rutherford (NSW),2012-07-23 17:00:00 +1000,10.22,15.158,11.3,0.01
Rutherford (NSW),2012-07-23 18:00:00 +1000,0.883,13.075,10.7,0.0
Rutherford (NSW),2012-07-23 19:00:00 +1000,0.959,12.73,10.7,
Rutherford (NSW),2012-07-23 20:00:00 +1000,0.998,12.32,10.6,
Rutherford (NSW),2012-07-23 21:00:00 +1000,1.0,11.992,10.2,
Rutherford (NSW),2012-07-23 22:00:00 +1000,1.0,11.582,10.5,
Rutherford (NSW),2012-07-23 23:00:00 +1000,1.0,11.485,10.0,
Rutherford (NSW),2012-07-24 01:00:00 +1000,1.0,10.336,8.9,
Rutherford (NSW),2012-07-24 02:00:00 +1000,0.989,10.663,9.7,
Rutherford (NSW),2012-07-24 03:00:00 +1000,1.0,10.794,9.4,
Rutherford (NSW),2012-07-24 04:00:00 +1000,0.99,10.69,8.5,
Rutherford (NSW),2012-07-24 05:00:00 +1000,1.01,9.628,7.4,
Rutherford (NSW),2012-07-24 06:00:00 +1000,1.0,9.013,7.9,
Rutherford (NSW),2012-07-24 07:00:00 +1000,2.35,9.666,9.0,0.0
Rutherford (NSW),2012-07-24 08:00:00 +1000,31.653,10.408,10.1,0.03
Rutherford (NSW),2012-07-24 09:00:00 +1000,66.794,11.396,11.5,0.09
Rutherford (NSW),2012-07-24 10:00:00 +1000,285.828,13.705,11.9,0.51
Rutherford (NSW),2012-07-24 11:00:00 +1000,115.435,13.696,12.7,0.18
Rutherford (NSW),2012-07-24 12:00:00 +1000,182.211,14.487,13.4,0.48
Rutherford (NSW),2012-07-24 13:00:00 +1000,239.7,14.035,14.0,0.41
Rutherford (NSW),2012-07-24 14:00:00 +1000,349.371,16.341,14.4,0.64
Rutherford (NSW),2012-07-24 15:00:00 +1000,166.576,16.428,14.7,0.28
Rutherford (NSW),2012-07-24 16:00:00 +1000,72.345,16.181,13.7,0.09
Rutherford (NSW),2012-07-24 17:00:00 +1000,7.041,15.375,11.9,0.0
Rutherford (NSW),2012-07-24 18:00:00 +1000,1.132,14.984,10.7,0.0
Rutherford (NSW),2012-07-24 19:00:00 +1000,1.0,13.163,9.8,
Rutherford (NSW),2012-07-24 20:00:00 +1000,1.0,12.563,9.8,
Rutherford (NSW),2012-07-24 21:00:00 +1000,0.921,12.458,9.4,
Rutherford (NSW),2012-07-24 22:00:00 +1000,0.951,11.478,8.7,
