Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Hamilton (WA),2014-03-21 17:00:00 +1000,146.214,29.881,25.4,0.983
Hamilton (WA),2014-03-21 18:00:00 +1000,11.13,28.308,23.8,0.036
Hamilton (WA),2014-03-21 19:00:00 +1000,0.252,26.858,23.1,
Hamilton (WA),2014-03-21 20:00:00 +1000,0.099,26.0,22.4,
Hamilton (WA),2014-03-21 21:00:00 +1000,0.08,25.354,22.0,
Hamilton (WA),2014-03-21 22:00:00 +1000,0.231,24.825,21.6,
Hamilton (WA),2014-03-22 00:00:00 +1000,0.623,23.72,20.9,
Hamilton (WA),2014-03-22 01:00:00 +1000,0.469,23.202,20.8,
Hamilton (WA),2014-03-22 02:00:00 +1000,0.745,22.394,20.5,
Hamilton (WA),2014-03-22 03:00:00 +1000,0.758,22.151,20.4,
Hamilton (WA),2014-03-22 04:00:00 +1000,0.353,21.399,20.1,
Hamilton (WA),2014-03-22 05:00:00 +1000,0.286,21.088,19.6,
Hamilton (WA),2014-03-22 06:00:00 +1000,5.288,20.965,19.9,0.006
Hamilton (WA),2014-03-22 07:00:00 +1000,60.332,21.374,21.5,0.281
Hamilton (WA),2014-03-22 08:00:00 +1000,281.914,22.967,23.5,1.538
Hamilton (WA),2014-03-22 09:00:00 +1000,619.551,25.352,25.6,3.909
Hamilton (WA),2014-03-22 10:00:00 +1000,832.548,27.566,27.1,4.975
Hamilton (WA),2014-03-22 11:00:00 +1000,1010.929,29.731,29.6,5.687
Hamilton (WA),2014-03-22 12:00:00 +1000,985.011,32.155,29.3,5.499
Hamilton (WA),2014-03-22 13:00:00 +1000,844.05,33.046,30.5,4.785
Hamilton (WA),2014-03-22 14:00:00 +1000,847.371,33.302,30.6,4.86
Hamilton (WA),2014-03-22 15:00:00 +1000,541.03,33.636,31.1,3.274
Hamilton (WA),2014-03-22 16:00:00 +1000,417.822,33.051,30.3,2.676
Hamilton (WA),2014-03-22 17:00:00 +1000,156.476,31.862,28.9,1.05
Hamilton (WA),2014-03-22 18:00:00 +1000,15.819,30.468,27.0,0.054
Hamilton (WA),2014-03-22 19:00:00 +1000,0.052,29.298,26.1,
Hamilton (WA),2014-03-22 20:00:00 +1000,0.005,28.754,25.3,
Hamilton (WA),2014-03-22 21:00:00 +1000,0.035,27.952,24.6,
Hamilton (WA),2014-03-22 22:00:00 +1000,0.047,27.379,23.4,
Hamilton (WA),2014-03-23 00:00:00 +1000,0.409,26.105,23.0,
Hamilton (WA),2014-03-23 01:00:00 +1000,0.396,25.458,22.1,
Hamilton (WA),2014-03-23 02:00:00 +1000,0.106,25.129,22.3,
Hamilton (WA),2014-03-23 03:00:00 +1000,0.254,24.757,21.2,
Hamilton (WA),2014-03-23 04:00:00 +1000,0.182,24.337,20.7,
Hamilton (WA),2014-03-23 05:00:00 +1000,0.297,24.048,20.4,
Hamilton (WA),2014-03-23 06:00:00 +1000,7.029,23.799,20.3,0.028
Hamilton (WA),2014-03-23 07:00:00 +1000,63.194,24.047,22.1,0.345
Hamilton (WA),2014-03-23 08:00:00 +1000,281.712,26.129,24.3,1.605
Hamilton (WA),2014-03-23 09:00:00 +1000,622.455,28.928,26.0,3.895
Hamilton (WA),2014-03-23 10:00:00 +1000,854.919,31.325,28.4,5.005
Hamilton (WA),2014-03-23 11:00:00 +1000,908.255,33.724,29.9,5.071
Hamilton (WA),2014-03-23 12:00:00 +1000,1080.812,31.99,31.6,5.876
Hamilton (WA),2014-03-23 13:00:00 +1000,802.429,31.174,31.9,4.467
Hamilton (WA),2014-03-23 14:00:00 +1000,584.439,27.125,32.1,3.515
Hamilton (WA),2014-03-23 15:00:00 +1000,433.066,26.103,32.7,2.708
Hamilton (WA),2014-03-23 16:00:00 +1000,296.109,25.831,32.1,1.906
Hamilton (WA),2014-03-23 17:00:00 +1000,53.283,23.784,31.1,0.294
Hamilton (WA),2014-03-23 18:00:00 +1000,5.065,24.504,29.8,0.014
Hamilton (WA),2014-03-23 19:00:00 +1000,0.145,23.859,29.4,
Hamilton (WA),2014-03-23 20:00:00 +1000,0.026,23.711,28.6,
Hamilton (WA),2014-03-23 21:00:00 +1000,0.033,23.952,28.0,
Hamilton (WA),2014-03-23 22:00:00 +1000,0.026,25.048,27.9,
Hamilton (WA),2014-03-24 00:00:00 +1000,0.076,24.044,27.0,
Hamilton (WA),2014-03-24 01:00:00 +1000,0.078,23.233,25.9,
Hamilton (WA),2014-03-24 02:00:00 +1000,0.002,22.366,25.0,
Hamilton (WA),2014-03-24 03:00:00 +1000,0.017,22.303,24.9,
Hamilton (WA),2014-03-24 04:00:00 +1000,0.141,23.122,23.1,
Hamilton (WA),2014-03-24 05:00:00 +1000,0.019,23.915,23.6,
Hamilton (WA),2014-03-24 06:00:00 +1000,2.112,22.265,23.4,0.0
Hamilton (WA),2014-03-24 07:00:00 +1000,29.812,22.925,25.7,0.132
Hamilton (WA),2014-03-24 08:00:00 +1000,46.067,22.856,27.9,0.235
Hamilton (WA),2014-03-24 09:00:00 +1000,74.208,22.955,30.5,0.433
Hamilton (WA),2014-03-24 10:00:00 +1000,217.361,23.298,31.3,1.385
Hamilton (WA),2014-03-24 11:00:00 +1000,538.669,26.035,33.0,3.32
Hamilton (WA),2014-03-24 12:00:00 +1000,465.686,26.598,31.7,2.852
Hamilton (WA),2014-03-24 13:00:00 +1000,344.233,24.967,30.4,2.146
Hamilton (WA),2014-03-24 14:00:00 +1000,281.368,24.196,27.5,1.775
Hamilton (WA),2014-03-24 15:00:00 +1000,165.704,23.154,27.2,1.042
Hamilton (WA),2014-03-24 16:00:00 +1000,167.189,23.129,25.1,1.067
Hamilton (WA),2014-03-24 17:00:00 +1000,43.671,22.625,24.6,0.235
Hamilton (WA),2014-03-24 18:00:00 +1000,4.494,22.147,24.3,0.012
Hamilton (WA),2014-03-24 19:00:00 +1000,0.0,22.015,24.1,
Hamilton (WA),2014-03-24 20:00:00 +1000,0.0,21.972,24.0,
Hamilton (WA),2014-03-24 21:00:00 +1000,0.0,22.04,23.0,
Hamilton (WA),2014-03-24 22:00:00 +1000,0.0,22.178,23.4,
Hamilton (WA),2014-03-25 00:00:00 +1000,0.0,21.699,23.4,
Hamilton (WA),2014-03-25 01:00:00 +1000,0.0,22.176,22.3,
Hamilton (WA),2014-03-25 02:00:00 +1000,0.024,22.125,21.5,
Hamilton (WA),2014-03-25 03:00:00 +1000,0.057,21.428,20.9,
Hamilton (WA),2014-03-25 04:00:00 +1000,0.061,21.003,22.7,
