Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Goodwood (SA),2013-11-03 10:00:00 +1000,742.389,0.0,16.8,8.187
Goodwood (SA),2013-11-03 11:00:00 +1000,874.272,0.0,17.9,9.242
Goodwood (SA),2013-11-03 12:00:00 +1000,937.616,0.0,19.5,9.779
Goodwood (SA),2013-11-03 13:00:00 +1000,951.728,0.0,20.3,9.933
Goodwood (SA),2013-11-03 14:00:00 +1000,905.623,0.0,19.5,9.576
Goodwood (SA),2013-11-03 15:00:00 +1000,799.385,0.0,19.7,8.723
Goodwood (SA),2013-11-03 16:00:00 +1000,633.478,0.0,19.3,7.287
Goodwood (SA),2013-11-03 17:00:00 +1000,420.17,0.0,19.0,5.258
Goodwood (SA),2013-11-03 18:00:00 +1000,185.711,0.0,17.7,2.689
Goodwood (SA),2013-11-03 19:00:00 +1000,38.384,0.0,15.3,0.494
Goodwood (SA),2013-11-03 20:00:00 +1000,2.797,0.0,13.7,0.0
Goodwood (SA),2013-11-03 21:00:00 +1000,2.002,0.0,13.1,
Goodwood (SA),2013-11-03 22:00:00 +1000,1.993,0.0,12.7,
Goodwood (SA),2013-11-04 00:00:00 +1000,2.101,0.0,12.4,
Goodwood (SA),2013-11-04 01:00:00 +1000,2.408,0.0,12.4,
Goodwood (SA),2013-11-04 02:00:00 +1000,2.153,0.0,11.8,
Goodwood (SA),2013-11-04 03:00:00 +1000,2.248,0.0,11.6,
Goodwood (SA),2013-11-04 04:00:00 +1000,2.338,0.0,10.9,
Goodwood (SA),2013-11-04 05:00:00 +1000,2.479,0.0,11.0,
Goodwood (SA),2013-11-04 06:00:00 +1000,11.794,0.0,10.5,0.067
Goodwood (SA),2013-11-04 07:00:00 +1000,54.592,0.0,10.6,0.359
Goodwood (SA),2013-11-04 08:00:00 +1000,314.411,0.0,12.8,0.884
Goodwood (SA),2013-11-04 09:00:00 +1000,552.428,0.0,14.3,5.24
Goodwood (SA),2013-11-04 10:00:00 +1000,745.619,0.0,15.9,8.2
Goodwood (SA),2013-11-04 11:00:00 +1000,877.404,0.0,17.6,9.22
Goodwood (SA),2013-11-04 12:00:00 +1000,947.882,0.0,19.4,9.751
Goodwood (SA),2013-11-04 13:00:00 +1000,953.621,0.0,21.0,9.746
Goodwood (SA),2013-11-04 14:00:00 +1000,904.25,0.0,22.3,9.368
Goodwood (SA),2013-11-04 15:00:00 +1000,798.966,0.0,23.2,8.57
Goodwood (SA),2013-11-04 16:00:00 +1000,633.107,0.0,23.8,7.175
Goodwood (SA),2013-11-04 17:00:00 +1000,417.13,0.0,24.0,5.166
Goodwood (SA),2013-11-04 18:00:00 +1000,185.134,0.0,23.8,2.649
Goodwood (SA),2013-11-04 19:00:00 +1000,37.324,0.0,21.5,0.471
Goodwood (SA),2013-11-04 20:00:00 +1000,2.074,0.0,17.6,0.0
Goodwood (SA),2013-11-04 21:00:00 +1000,1.139,0.0,16.7,
Goodwood (SA),2013-11-04 22:00:00 +1000,1.641,0.0,15.7,
Goodwood (SA),2013-11-05 00:00:00 +1000,1.526,0.0,16.2,
Goodwood (SA),2013-11-05 01:00:00 +1000,1.529,0.0,16.4,
Goodwood (SA),2013-11-05 02:00:00 +1000,1.847,0.0,15.2,
Goodwood (SA),2013-11-05 03:00:00 +1000,1.356,0.0,15.6,
Goodwood (SA),2013-11-05 04:00:00 +1000,1.464,0.0,15.8,
Goodwood (SA),2013-11-05 05:00:00 +1000,1.724,0.0,15.9,
Goodwood (SA),2013-11-05 06:00:00 +1000,10.802,0.0,15.8,0.053
Goodwood (SA),2013-11-05 07:00:00 +1000,46.741,0.0,15.7,0.275
Goodwood (SA),2013-11-05 08:00:00 +1000,316.547,0.0,17.0,0.734
Goodwood (SA),2013-11-05 09:00:00 +1000,554.018,0.0,18.9,5.235
Goodwood (SA),2013-11-05 10:00:00 +1000,748.343,0.0,20.8,8.213
Goodwood (SA),2013-11-05 11:00:00 +1000,876.436,0.0,22.5,9.174
Goodwood (SA),2013-11-05 12:00:00 +1000,943.329,0.0,24.7,9.657
Goodwood (SA),2013-11-05 13:00:00 +1000,951.214,0.0,26.6,9.682
Goodwood (SA),2013-11-05 14:00:00 +1000,897.078,0.0,27.2,9.203
Goodwood (SA),2013-11-05 15:00:00 +1000,791.088,0.0,28.6,8.399
Goodwood (SA),2013-11-05 16:00:00 +1000,622.73,0.0,29.0,6.964
Goodwood (SA),2013-11-05 17:00:00 +1000,409.75,0.0,29.6,5.035
Goodwood (SA),2013-11-05 18:00:00 +1000,184.055,0.0,29.4,2.623
Goodwood (SA),2013-11-05 19:00:00 +1000,36.788,0.0,27.4,0.463
Goodwood (SA),2013-11-05 20:00:00 +1000,2.102,0.0,24.6,0.0
Goodwood (SA),2013-11-05 21:00:00 +1000,1.683,0.0,22.2,
Goodwood (SA),2013-11-05 22:00:00 +1000,1.878,0.0,20.8,
Goodwood (SA),2013-11-06 00:00:00 +1000,1.784,0.0,20.5,
Goodwood (SA),2013-11-06 01:00:00 +1000,1.953,0.0,22.3,
Goodwood (SA),2013-11-06 02:00:00 +1000,1.906,0.0,22.2,
Goodwood (SA),2013-11-06 03:00:00 +1000,1.667,0.0,20.5,
Goodwood (SA),2013-11-06 04:00:00 +1000,1.722,0.0,20.8,
Goodwood (SA),2013-11-06 05:00:00 +1000,1.613,0.0,21.5,
Goodwood (SA),2013-11-06 06:00:00 +1000,11.154,0.0,21.3,0.056
Goodwood (SA),2013-11-06 07:00:00 +1000,45.574,0.0,21.6,0.274
Goodwood (SA),2013-11-06 08:00:00 +1000,308.447,0.0,24.4,0.773
Goodwood (SA),2013-11-06 09:00:00 +1000,537.141,0.0,26.8,5.006
Goodwood (SA),2013-11-06 10:00:00 +1000,725.266,0.0,28.7,7.88
Goodwood (SA),2013-11-06 11:00:00 +1000,853.152,0.0,31.5,8.886
Goodwood (SA),2013-11-06 12:00:00 +1000,922.939,0.0,32.6,9.428
Goodwood (SA),2013-11-06 13:00:00 +1000,931.101,0.0,33.4,9.414
Goodwood (SA),2013-11-06 14:00:00 +1000,873.409,0.0,34.6,9.02
Goodwood (SA),2013-11-06 15:00:00 +1000,652.867,0.0,34.0,7.12
Goodwood (SA),2013-11-06 16:00:00 +1000,505.506,0.0,32.2,5.755
Goodwood (SA),2013-11-06 17:00:00 +1000,401.93,0.0,33.6,4.829
Goodwood (SA),2013-11-06 18:00:00 +1000,148.919,0.0,32.6,1.895
Goodwood (SA),2013-11-06 19:00:00 +1000,47.986,0.0,32.0,0.525
Goodwood (SA),2013-11-06 20:00:00 +1000,1.669,0.0,29.2,0.0
Goodwood (SA),2013-11-06 21:00:00 +1000,1.089,0.0,27.2,
Goodwood (SA),2013-11-06 22:00:00 +1000,1.26,0.0,27.6,
Goodwood (SA),2013-11-07 00:00:00 +1000,1.689,0.0,23.0,
Goodwood (SA),2013-11-07 01:00:00 +1000,1.814,0.0,22.7,
Goodwood (SA),2013-11-07 02:00:00 +1000,1.336,0.0,23.3,
Goodwood (SA),2013-11-07 03:00:00 +1000,1.658,0.0,22.3,
Goodwood (SA),2013-11-07 04:00:00 +1000,1.645,0.0,21.1,
Goodwood (SA),2013-11-07 05:00:00 +1000,1.817,0.0,20.6,
Goodwood (SA),2013-11-07 06:00:00 +1000,9.145,0.0,20.4,0.07
Goodwood (SA),2013-11-07 07:00:00 +1000,75.488,0.0,20.4,0.763
Goodwood (SA),2013-11-07 08:00:00 +1000,171.767,0.0,20.5,1.86
Goodwood (SA),2013-11-07 09:00:00 +1000,318.756,0.0,21.0,3.406
Goodwood (SA),2013-11-07 10:00:00 +1000,379.525,0.0,21.7,4.164
Goodwood (SA),2013-11-07 11:00:00 +1000,632.422,0.0,22.8,6.678
Goodwood (SA),2013-11-07 12:00:00 +1000,375.08,0.0,22.0,4.084
Goodwood (SA),2013-11-07 13:00:00 +1000,813.522,0.0,22.2,8.547
Goodwood (SA),2013-11-07 14:00:00 +1000,546.663,0.0,22.0,5.984
Goodwood (SA),2013-11-07 15:00:00 +1000,297.24,0.0,20.0,3.317
Goodwood (SA),2013-11-07 16:00:00 +1000,167.034,0.0,19.8,1.796
Goodwood (SA),2013-11-07 17:00:00 +1000,142.963,0.0,19.1,1.517
Goodwood (SA),2013-11-07 18:00:00 +1000,40.456,0.0,18.2,0.348
Goodwood (SA),2013-11-07 19:00:00 +1000,21.292,0.0,18.8,0.159
Goodwood (SA),2013-11-07 20:00:00 +1000,2.32,0.0,18.0,
Goodwood (SA),2013-11-07 21:00:00 +1000,2.028,0.0,16.2,
Goodwood (SA),2013-11-07 22:00:00 +1000,2.304,0.0,16.2,
Goodwood (SA),2013-11-08 00:00:00 +1000,2.321,0.0,16.8,
Goodwood (SA),2013-11-08 01:00:00 +1000,2.184,0.0,16.4,
Goodwood (SA),2013-11-08 02:00:00 +1000,2.127,0.0,15.9,
Goodwood (SA),2013-11-08 03:00:00 +1000,2.085,0.0,15.7,
Goodwood (SA),2013-11-08 04:00:00 +1000,2.09,0.0,15.6,
Goodwood (SA),2013-11-08 05:00:00 +1000,2.054,0.0,14.7,
Goodwood (SA),2013-11-08 06:00:00 +1000,3.904,0.0,13.6,0.0
Goodwood (SA),2013-11-08 07:00:00 +1000,32.941,0.0,13.7,0.27
Goodwood (SA),2013-11-08 08:00:00 +1000,151.707,0.0,13.5,1.631
Goodwood (SA),2013-11-08 09:00:00 +1000,313.278,0.0,14.3,3.412
Goodwood (SA),2013-11-08 10:00:00 +1000,345.842,0.0,15.4,3.782
Goodwood (SA),2013-11-08 11:00:00 +1000,538.067,0.0,15.7,5.747
Goodwood (SA),2013-11-08 12:00:00 +1000,561.169,0.0,15.2,5.944
Goodwood (SA),2013-11-08 13:00:00 +1000,495.935,0.0,17.1,5.027
Goodwood (SA),2013-11-08 14:00:00 +1000,382.056,0.0,16.5,4.348
Goodwood (SA),2013-11-08 15:00:00 +1000,506.138,0.0,16.6,5.561
Goodwood (SA),2013-11-08 16:00:00 +1000,420.902,0.0,16.6,4.805
Goodwood (SA),2013-11-08 17:00:00 +1000,258.143,0.0,16.9,3.062
Goodwood (SA),2013-11-08 18:00:00 +1000,146.652,0.0,15.6,1.825
Goodwood (SA),2013-11-08 19:00:00 +1000,44.349,0.0,14.8,0.502
Goodwood (SA),2013-11-08 20:00:00 +1000,3.168,0.0,13.3,0.0
Goodwood (SA),2013-11-08 21:00:00 +1000,2.29,0.0,12.5,
Goodwood (SA),2013-11-08 22:00:00 +1000,2.509,0.0,11.7,
Goodwood (SA),2013-11-09 00:00:00 +1000,2.739,0.0,11.8,
Goodwood (SA),2013-11-09 01:00:00 +1000,2.759,0.0,11.0,
Goodwood (SA),2013-11-09 02:00:00 +1000,2.502,0.0,11.3,
Goodwood (SA),2013-11-09 03:00:00 +1000,2.626,0.0,11.4,
Goodwood (SA),2013-11-09 04:00:00 +1000,2.969,0.0,10.8,
Goodwood (SA),2013-11-09 05:00:00 +1000,2.998,0.0,10.1,
Goodwood (SA),2013-11-09 06:00:00 +1000,12.151,0.0,10.0,0.061
Goodwood (SA),2013-11-09 07:00:00 +1000,50.668,0.0,9.7,0.307
Goodwood (SA),2013-11-09 08:00:00 +1000,308.976,0.0,12.0,0.885
Goodwood (SA),2013-11-09 09:00:00 +1000,513.583,0.0,13.7,4.686
Goodwood (SA),2013-11-09 10:00:00 +1000,493.742,0.0,14.4,5.487
Goodwood (SA),2013-11-09 11:00:00 +1000,488.196,0.0,16.1,5.339
Goodwood (SA),2013-11-09 12:00:00 +1000,368.561,0.0,15.9,4.201
Goodwood (SA),2013-11-09 13:00:00 +1000,709.194,0.0,15.8,7.49
Goodwood (SA),2013-11-09 14:00:00 +1000,538.777,0.0,16.2,5.813
Goodwood (SA),2013-11-09 15:00:00 +1000,330.931,0.0,15.9,3.797
Goodwood (SA),2013-11-09 16:00:00 +1000,401.832,0.0,16.8,4.614
Goodwood (SA),2013-11-09 17:00:00 +1000,438.126,0.0,15.6,5.335
Goodwood (SA),2013-11-09 18:00:00 +1000,196.395,0.0,15.9,2.509
Goodwood (SA),2013-11-09 19:00:00 +1000,36.252,0.0,14.1,0.349
Goodwood (SA),2013-11-09 20:00:00 +1000,3.301,0.0,12.8,0.001
Goodwood (SA),2013-11-09 21:00:00 +1000,1.986,0.0,12.2,
Goodwood (SA),2013-11-09 22:00:00 +1000,2.183,0.0,11.6,
Goodwood (SA),2013-11-10 00:00:00 +1000,2.831,0.0,10.6,
Goodwood (SA),2013-11-10 01:00:00 +1000,2.984,0.0,10.4,
Goodwood (SA),2013-11-10 02:00:00 +1000,2.922,0.0,11.2,
Goodwood (SA),2013-11-10 03:00:00 +1000,2.818,0.0,10.3,
Goodwood (SA),2013-11-10 04:00:00 +1000,2.903,0.0,9.9,
Goodwood (SA),2013-11-10 05:00:00 +1000,2.524,0.0,9.5,
Goodwood (SA),2013-11-10 06:00:00 +1000,19.832,0.0,9.6,0.219
Goodwood (SA),2013-11-10 07:00:00 +1000,103.831,0.0,10.2,1.021
Goodwood (SA),2013-11-10 08:00:00 +1000,374.203,0.0,13.2,1.833
Goodwood (SA),2013-11-10 09:00:00 +1000,611.341,0.0,13.5,5.6
Goodwood (SA),2013-11-10 10:00:00 +1000,767.546,0.0,15.1,8.287
Goodwood (SA),2013-11-10 11:00:00 +1000,619.537,0.0,15.9,6.576
Goodwood (SA),2013-11-10 12:00:00 +1000,734.789,0.0,16.7,7.644
Goodwood (SA),2013-11-10 13:00:00 +1000,741.7,0.0,16.9,7.814
Goodwood (SA),2013-11-10 14:00:00 +1000,665.995,0.0,17.6,6.98
Goodwood (SA),2013-11-10 15:00:00 +1000,795.772,0.0,18.0,8.628
Goodwood (SA),2013-11-10 16:00:00 +1000,594.206,0.0,17.8,6.711
Goodwood (SA),2013-11-10 17:00:00 +1000,386.28,0.0,18.0,4.754
Goodwood (SA),2013-11-10 18:00:00 +1000,189.034,0.0,17.0,2.666
Goodwood (SA),2013-11-10 19:00:00 +1000,44.644,0.0,15.6,0.607
Goodwood (SA),2013-11-10 20:00:00 +1000,3.901,0.0,13.8,0.003
Goodwood (SA),2013-11-10 21:00:00 +1000,2.396,0.0,12.9,
Goodwood (SA),2013-11-10 22:00:00 +1000,2.245,0.0,12.4,
Goodwood (SA),2013-11-11 00:00:00 +1000,2.766,0.0,11.8,
Goodwood (SA),2013-11-11 01:00:00 +1000,2.778,0.0,12.4,
Goodwood (SA),2013-11-11 02:00:00 +1000,2.899,0.0,12.2,
Goodwood (SA),2013-11-11 03:00:00 +1000,2.922,0.0,11.9,
Goodwood (SA),2013-11-11 04:00:00 +1000,2.831,0.0,11.5,
Goodwood (SA),2013-11-11 05:00:00 +1000,2.79,0.0,11.0,
Goodwood (SA),2013-11-11 06:00:00 +1000,13.119,0.0,10.7,0.069
Goodwood (SA),2013-11-11 07:00:00 +1000,50.339,0.0,11.0,0.286
Goodwood (SA),2013-11-11 08:00:00 +1000,335.226,0.0,13.1,1.031
Goodwood (SA),2013-11-11 09:00:00 +1000,604.647,0.0,14.2,5.517
Goodwood (SA),2013-11-11 10:00:00 +1000,671.714,0.0,16.7,7.332
Goodwood (SA),2013-11-11 11:00:00 +1000,772.021,0.0,17.1,8.059
Goodwood (SA),2013-11-11 12:00:00 +1000,764.43,0.0,18.9,7.8
Goodwood (SA),2013-11-11 13:00:00 +1000,591.696,0.0,18.3,6.14
Goodwood (SA),2013-11-11 14:00:00 +1000,810.724,0.0,20.5,8.577
Goodwood (SA),2013-11-11 15:00:00 +1000,789.622,0.0,20.1,8.506
Goodwood (SA),2013-11-11 16:00:00 +1000,628.99,0.0,20.3,7.076
Goodwood (SA),2013-11-11 17:00:00 +1000,442.676,0.0,20.0,5.367
Goodwood (SA),2013-11-11 18:00:00 +1000,206.083,0.0,18.7,2.843
Goodwood (SA),2013-11-11 19:00:00 +1000,46.969,0.0,17.3,0.601
Goodwood (SA),2013-11-11 20:00:00 +1000,3.877,0.0,15.7,0.004
Goodwood (SA),2013-11-11 21:00:00 +1000,2.503,0.0,14.8,
Goodwood (SA),2013-11-11 22:00:00 +1000,2.33,0.0,14.3,
Goodwood (SA),2013-11-12 00:00:00 +1000,2.385,0.0,13.9,
Goodwood (SA),2013-11-12 01:00:00 +1000,2.624,0.0,14.3,
Goodwood (SA),2013-11-12 02:00:00 +1000,2.693,0.0,14.2,
Goodwood (SA),2013-11-12 03:00:00 +1000,2.732,0.0,14.3,
Goodwood (SA),2013-11-12 04:00:00 +1000,2.321,0.0,12.7,
Goodwood (SA),2013-11-12 05:00:00 +1000,2.705,0.0,11.6,
Goodwood (SA),2013-11-12 06:00:00 +1000,13.977,0.0,11.1,0.078
Goodwood (SA),2013-11-12 07:00:00 +1000,48.782,0.0,11.9,0.308
Goodwood (SA),2013-11-12 08:00:00 +1000,330.309,0.0,14.6,0.957
Goodwood (SA),2013-11-12 09:00:00 +1000,545.577,0.0,16.3,4.95
Goodwood (SA),2013-11-12 10:00:00 +1000,625.84,0.0,17.1,6.766
Goodwood (SA),2013-11-12 11:00:00 +1000,851.559,0.0,18.7,8.9
Goodwood (SA),2013-11-12 12:00:00 +1000,827.927,0.0,19.6,8.536
Goodwood (SA),2013-11-12 13:00:00 +1000,937.627,0.0,20.2,9.669
Goodwood (SA),2013-11-12 14:00:00 +1000,837.438,0.0,20.5,8.682
Goodwood (SA),2013-11-12 15:00:00 +1000,685.878,0.0,20.8,7.44
Goodwood (SA),2013-11-12 16:00:00 +1000,459.521,0.0,20.7,5.172
Goodwood (SA),2013-11-12 17:00:00 +1000,210.464,0.0,17.9,2.413
Goodwood (SA),2013-11-12 18:00:00 +1000,180.158,0.0,17.8,2.203
Goodwood (SA),2013-11-12 19:00:00 +1000,42.502,0.0,16.6,0.427
Goodwood (SA),2013-11-12 20:00:00 +1000,3.716,0.0,15.7,0.008
Goodwood (SA),2013-11-12 21:00:00 +1000,2.047,0.0,14.9,
Goodwood (SA),2013-11-12 22:00:00 +1000,2.129,0.0,14.5,
Goodwood (SA),2013-11-13 00:00:00 +1000,2.27,0.0,14.0,
Goodwood (SA),2013-11-13 01:00:00 +1000,2.489,0.0,14.2,
Goodwood (SA),2013-11-13 02:00:00 +1000,2.573,0.0,13.8,
Goodwood (SA),2013-11-13 03:00:00 +1000,2.488,0.0,14.0,
Goodwood (SA),2013-11-13 04:00:00 +1000,2.259,0.0,13.5,
Goodwood (SA),2013-11-13 05:00:00 +1000,2.423,0.0,13.6,
Goodwood (SA),2013-11-13 06:00:00 +1000,16.67,0.0,13.4,0.152
Goodwood (SA),2013-11-13 07:00:00 +1000,62.635,0.0,13.6,0.49
Goodwood (SA),2013-11-13 08:00:00 +1000,309.242,0.0,15.0,1.186
Goodwood (SA),2013-11-13 09:00:00 +1000,549.84,0.0,17.1,4.912
Goodwood (SA),2013-11-13 10:00:00 +1000,505.511,0.0,17.3,5.525
Goodwood (SA),2013-11-13 11:00:00 +1000,555.853,0.0,18.2,5.929
Goodwood (SA),2013-11-13 12:00:00 +1000,680.535,0.0,18.8,7.334
Goodwood (SA),2013-11-13 13:00:00 +1000,1020.569,0.0,20.2,10.535
Goodwood (SA),2013-11-13 14:00:00 +1000,956.284,0.0,21.4,10.176
Goodwood (SA),2013-11-13 15:00:00 +1000,845.376,0.0,21.4,9.281
Goodwood (SA),2013-11-13 16:00:00 +1000,674.866,0.0,20.6,7.746
Goodwood (SA),2013-11-13 17:00:00 +1000,454.351,0.0,19.9,5.54
Goodwood (SA),2013-11-13 18:00:00 +1000,213.82,0.0,18.7,2.993
Goodwood (SA),2013-11-13 19:00:00 +1000,48.112,0.0,16.6,0.653
Goodwood (SA),2013-11-13 20:00:00 +1000,3.873,0.0,15.0,0.006
Goodwood (SA),2013-11-13 21:00:00 +1000,1.921,0.0,13.7,
Goodwood (SA),2013-11-13 22:00:00 +1000,2.061,0.0,13.1,
Goodwood (SA),2013-11-14 00:00:00 +1000,2.367,0.0,12.3,
Goodwood (SA),2013-11-14 01:00:00 +1000,2.428,0.0,11.6,
Goodwood (SA),2013-11-14 02:00:00 +1000,2.18,0.0,10.9,
Goodwood (SA),2013-11-14 03:00:00 +1000,2.627,0.0,10.2,
Goodwood (SA),2013-11-14 04:00:00 +1000,2.968,0.0,9.7,
Goodwood (SA),2013-11-14 05:00:00 +1000,2.96,0.0,9.0,
Goodwood (SA),2013-11-14 06:00:00 +1000,14.718,0.0,8.8,0.092
Goodwood (SA),2013-11-14 07:00:00 +1000,50.291,0.0,9.4,0.307
Goodwood (SA),2013-11-14 08:00:00 +1000,340.152,0.0,13.1,1.015
Goodwood (SA),2013-11-14 09:00:00 +1000,571.63,0.0,15.3,5.125
Goodwood (SA),2013-11-14 10:00:00 +1000,715.486,0.0,16.9,7.628
Goodwood (SA),2013-11-14 11:00:00 +1000,872.294,0.0,18.6,9.014
Goodwood (SA),2013-11-14 12:00:00 +1000,954.713,0.0,20.3,9.923
Goodwood (SA),2013-11-14 13:00:00 +1000,996.567,0.0,20.3,10.392
Goodwood (SA),2013-11-14 14:00:00 +1000,893.137,0.0,21.2,9.491
Goodwood (SA),2013-11-14 15:00:00 +1000,664.524,0.0,20.7,7.302
Goodwood (SA),2013-11-14 16:00:00 +1000,627.017,0.0,21.2,7.069
Goodwood (SA),2013-11-14 17:00:00 +1000,361.455,0.0,21.2,4.328
Goodwood (SA),2013-11-14 18:00:00 +1000,184.916,0.0,19.6,2.44
Goodwood (SA),2013-11-14 19:00:00 +1000,51.561,0.0,17.1,0.64
Goodwood (SA),2013-11-14 20:00:00 +1000,4.415,0.0,15.2,0.009
Goodwood (SA),2013-11-14 21:00:00 +1000,1.832,0.0,14.1,
Goodwood (SA),2013-11-14 22:00:00 +1000,2.052,0.0,13.6,
Goodwood (SA),2013-11-15 00:00:00 +1000,2.333,0.0,13.1,
Goodwood (SA),2013-11-15 01:00:00 +1000,2.543,0.0,13.1,
Goodwood (SA),2013-11-15 02:00:00 +1000,2.121,0.0,13.1,
Goodwood (SA),2013-11-15 03:00:00 +1000,2.198,0.0,12.9,
Goodwood (SA),2013-11-15 04:00:00 +1000,2.281,0.0,12.7,
Goodwood (SA),2013-11-15 05:00:00 +1000,2.534,0.0,12.3,
Goodwood (SA),2013-11-15 06:00:00 +1000,15.535,0.0,12.4,0.111
Goodwood (SA),2013-11-15 07:00:00 +1000,101.287,0.0,12.7,1.04
Goodwood (SA),2013-11-15 08:00:00 +1000,188.426,0.0,13.3,1.66
Goodwood (SA),2013-11-15 09:00:00 +1000,423.958,0.0,15.0,4.184
Goodwood (SA),2013-11-15 10:00:00 +1000,558.312,0.0,17.6,6.141
Goodwood (SA),2013-11-15 11:00:00 +1000,785.155,0.0,18.4,8.239
Goodwood (SA),2013-11-15 12:00:00 +1000,951.922,0.0,19.8,9.676
Goodwood (SA),2013-11-15 13:00:00 +1000,913.098,0.0,20.4,9.194
Goodwood (SA),2013-11-15 14:00:00 +1000,796.099,0.0,22.2,8.094
Goodwood (SA),2013-11-15 15:00:00 +1000,616.831,0.0,22.7,6.789
Goodwood (SA),2013-11-15 16:00:00 +1000,496.669,0.0,20.5,5.693
Goodwood (SA),2013-11-15 17:00:00 +1000,458.654,0.0,22.2,5.546
Goodwood (SA),2013-11-15 18:00:00 +1000,216.772,0.0,21.3,2.981
Goodwood (SA),2013-11-15 19:00:00 +1000,51.053,0.0,19.2,0.683
Goodwood (SA),2013-11-15 20:00:00 +1000,4.512,0.0,16.4,0.01
Goodwood (SA),2013-11-15 21:00:00 +1000,1.958,0.0,15.0,
Goodwood (SA),2013-11-15 22:00:00 +1000,1.703,0.0,14.4,
Goodwood (SA),2013-11-16 00:00:00 +1000,1.972,0.0,14.4,
Goodwood (SA),2013-11-16 01:00:00 +1000,1.991,0.0,14.7,
Goodwood (SA),2013-11-16 02:00:00 +1000,2.0,0.0,14.5,
Goodwood (SA),2013-11-16 03:00:00 +1000,2.0,0.0,14.1,
Goodwood (SA),2013-11-16 04:00:00 +1000,1.966,0.0,13.7,
Goodwood (SA),2013-11-16 05:00:00 +1000,1.955,0.0,13.5,
Goodwood (SA),2013-11-16 06:00:00 +1000,14.098,0.0,12.7,0.079
Goodwood (SA),2013-11-16 07:00:00 +1000,52.744,0.0,13.1,0.296
Goodwood (SA),2013-11-16 08:00:00 +1000,337.882,0.0,15.3,0.953
Goodwood (SA),2013-11-16 09:00:00 +1000,571.687,0.0,16.7,5.032
Goodwood (SA),2013-11-16 10:00:00 +1000,759.893,0.0,17.5,8.189
Goodwood (SA),2013-11-16 11:00:00 +1000,894.216,0.0,18.6,9.228
Goodwood (SA),2013-11-16 12:00:00 +1000,957.998,0.0,19.9,9.726
Goodwood (SA),2013-11-16 13:00:00 +1000,970.521,0.0,21.6,9.827
Goodwood (SA),2013-11-16 14:00:00 +1000,926.123,0.0,21.9,9.509
Goodwood (SA),2013-11-16 15:00:00 +1000,826.434,0.0,22.0,8.795
Goodwood (SA),2013-11-16 16:00:00 +1000,668.718,0.0,20.9,7.466
Goodwood (SA),2013-11-16 17:00:00 +1000,457.444,0.0,21.0,5.5
Goodwood (SA),2013-11-16 18:00:00 +1000,221.72,0.0,19.6,3.05
Goodwood (SA),2013-11-16 19:00:00 +1000,52.43,0.0,17.7,0.715
Goodwood (SA),2013-11-16 20:00:00 +1000,4.839,0.0,15.6,0.012
Goodwood (SA),2013-11-16 21:00:00 +1000,2.042,0.0,14.3,
Goodwood (SA),2013-11-16 22:00:00 +1000,2.012,0.0,13.8,
Goodwood (SA),2013-11-17 00:00:00 +1000,1.974,0.0,13.7,
Goodwood (SA),2013-11-17 01:00:00 +1000,2.119,0.0,13.3,
Goodwood (SA),2013-11-17 02:00:00 +1000,2.102,0.0,13.3,
Goodwood (SA),2013-11-17 03:00:00 +1000,2.404,0.0,13.2,
Goodwood (SA),2013-11-17 04:00:00 +1000,2.222,0.0,12.2,
Goodwood (SA),2013-11-17 05:00:00 +1000,2.282,0.0,11.6,
Goodwood (SA),2013-11-17 06:00:00 +1000,14.376,0.0,10.8,0.084
Goodwood (SA),2013-11-17 07:00:00 +1000,49.693,0.0,12.3,0.293
Goodwood (SA),2013-11-17 08:00:00 +1000,339.244,0.0,13.9,0.945
Goodwood (SA),2013-11-17 09:00:00 +1000,573.174,0.0,16.1,5.207
Goodwood (SA),2013-11-17 10:00:00 +1000,759.137,0.0,18.1,8.119
Goodwood (SA),2013-11-17 11:00:00 +1000,889.422,0.0,19.6,9.137
Goodwood (SA),2013-11-17 12:00:00 +1000,957.627,0.0,21.5,9.704
Goodwood (SA),2013-11-17 13:00:00 +1000,968.358,0.0,23.0,9.707
Goodwood (SA),2013-11-17 14:00:00 +1000,924.755,0.0,24.2,9.379
Goodwood (SA),2013-11-17 15:00:00 +1000,819.114,0.0,25.0,8.623
Goodwood (SA),2013-11-17 16:00:00 +1000,658.351,0.0,25.2,7.255
Goodwood (SA),2013-11-17 17:00:00 +1000,450.374,0.0,25.0,5.392
Goodwood (SA),2013-11-17 18:00:00 +1000,220.354,0.0,24.3,3.03
Goodwood (SA),2013-11-17 19:00:00 +1000,53.548,0.0,22.0,0.744
Goodwood (SA),2013-11-17 20:00:00 +1000,4.993,0.0,19.3,0.014
Goodwood (SA),2013-11-17 21:00:00 +1000,2.216,0.0,17.2,
Goodwood (SA),2013-11-17 22:00:00 +1000,2.49,0.0,16.0,
Goodwood (SA),2013-11-18 00:00:00 +1000,1.632,0.0,14.1,
Goodwood (SA),2013-11-18 01:00:00 +1000,1.891,0.0,13.4,
Goodwood (SA),2013-11-18 02:00:00 +1000,1.861,0.0,12.7,
Goodwood (SA),2013-11-18 03:00:00 +1000,1.981,0.0,12.3,
Goodwood (SA),2013-11-18 04:00:00 +1000,1.73,0.0,12.5,
