Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Chinchilla (QLD),2013-12-11 03:00:00 +1000,0.971,22.678,21.7,
Chinchilla (QLD),2013-12-11 04:00:00 +1000,1.0,22.228,21.7,
Chinchilla (QLD),2013-12-11 05:00:00 +1000,9.269,22.107,21.7,0.187
Chinchilla (QLD),2013-12-11 06:00:00 +1000,70.049,22.554,22.0,1.471
Chinchilla (QLD),2013-12-11 07:00:00 +1000,65.787,22.758,22.3,1.337
Chinchilla (QLD),2013-12-11 08:00:00 +1000,92.73,22.941,22.6,1.894
Chinchilla (QLD),2013-12-11 09:00:00 +1000,150.299,23.82,22.7,3.097
Chinchilla (QLD),2013-12-11 10:00:00 +1000,120.643,24.293,24.1,2.426
Chinchilla (QLD),2013-12-11 11:00:00 +1000,214.878,25.251,26.9,4.508
Chinchilla (QLD),2013-12-11 12:00:00 +1000,700.078,29.228,30.6,13.28
Chinchilla (QLD),2013-12-11 13:00:00 +1000,518.795,29.722,30.0,10.292
Chinchilla (QLD),2013-12-11 14:00:00 +1000,662.057,31.591,31.3,12.514
Chinchilla (QLD),2013-12-11 15:00:00 +1000,480.544,31.384,30.1,9.435
Chinchilla (QLD),2013-12-11 16:00:00 +1000,264.031,30.478,29.8,5.359
Chinchilla (QLD),2013-12-11 17:00:00 +1000,54.921,29.792,29.9,1.081
Chinchilla (QLD),2013-12-11 18:00:00 +1000,0.165,25.092,23.1,
Chinchilla (QLD),2013-12-11 19:00:00 +1000,0.597,21.086,20.8,
Chinchilla (QLD),2013-12-11 20:00:00 +1000,0.73,21.263,20.8,
Chinchilla (QLD),2013-12-11 21:00:00 +1000,0.767,21.285,21.0,
Chinchilla (QLD),2013-12-11 22:00:00 +1000,0.879,20.915,21.0,
Chinchilla (QLD),2013-12-12 00:00:00 +1000,0.713,20.368,20.8,
Chinchilla (QLD),2013-12-12 01:00:00 +1000,0.884,20.424,20.7,
Chinchilla (QLD),2013-12-12 02:00:00 +1000,0.704,20.743,20.8,
Chinchilla (QLD),2013-12-12 03:00:00 +1000,0.633,21.037,20.9,
Chinchilla (QLD),2013-12-12 04:00:00 +1000,0.357,20.807,21.0,
Chinchilla (QLD),2013-12-12 05:00:00 +1000,5.233,21.064,21.3,0.12
Chinchilla (QLD),2013-12-12 06:00:00 +1000,40.371,21.214,20.7,0.812
Chinchilla (QLD),2013-12-12 07:00:00 +1000,69.821,21.51,19.6,1.432
Chinchilla (QLD),2013-12-12 08:00:00 +1000,175.564,21.763,20.0,3.836
Chinchilla (QLD),2013-12-12 09:00:00 +1000,199.463,22.766,20.4,4.209
Chinchilla (QLD),2013-12-12 10:00:00 +1000,237.949,22.729,20.8,5.09
Chinchilla (QLD),2013-12-12 11:00:00 +1000,119.924,21.838,21.3,2.351
Chinchilla (QLD),2013-12-12 12:00:00 +1000,227.607,21.622,21.6,4.833
Chinchilla (QLD),2013-12-12 13:00:00 +1000,401.302,22.816,22.1,8.482
Chinchilla (QLD),2013-12-12 14:00:00 +1000,672.381,25.399,24.2,13.136
Chinchilla (QLD),2013-12-12 15:00:00 +1000,470.438,25.514,25.1,9.527
Chinchilla (QLD),2013-12-12 16:00:00 +1000,125.187,23.727,24.6,2.665
Chinchilla (QLD),2013-12-12 17:00:00 +1000,244.844,24.669,24.2,5.376
Chinchilla (QLD),2013-12-12 18:00:00 +1000,65.496,23.795,23.6,1.547
Chinchilla (QLD),2013-12-12 19:00:00 +1000,0.49,22.038,22.2,0.033
Chinchilla (QLD),2013-12-12 20:00:00 +1000,0.744,20.814,20.6,
Chinchilla (QLD),2013-12-12 21:00:00 +1000,0.972,20.116,19.5,
Chinchilla (QLD),2013-12-12 22:00:00 +1000,0.995,18.94,17.8,
Chinchilla (QLD),2013-12-13 00:00:00 +1000,0.957,17.602,16.8,
Chinchilla (QLD),2013-12-13 01:00:00 +1000,1.024,17.343,16.4,
Chinchilla (QLD),2013-12-13 02:00:00 +1000,1.01,17.103,16.4,
Chinchilla (QLD),2013-12-13 03:00:00 +1000,1.082,16.469,16.8,
Chinchilla (QLD),2013-12-13 04:00:00 +1000,0.971,17.069,17.1,
Chinchilla (QLD),2013-12-13 05:00:00 +1000,10.467,17.577,17.4,0.203
Chinchilla (QLD),2013-12-13 06:00:00 +1000,71.739,18.511,17.6,1.553
Chinchilla (QLD),2013-12-13 07:00:00 +1000,186.817,20.252,18.3,4.131
Chinchilla (QLD),2013-12-13 08:00:00 +1000,374.477,21.379,20.2,8.275
Chinchilla (QLD),2013-12-13 09:00:00 +1000,738.074,23.428,23.8,14.888
Chinchilla (QLD),2013-12-13 10:00:00 +1000,930.008,26.819,26.5,17.357
Chinchilla (QLD),2013-12-13 11:00:00 +1000,1059.458,30.954,28.7,18.846
Chinchilla (QLD),2013-12-13 12:00:00 +1000,1116.738,34.542,29.1,19.3
Chinchilla (QLD),2013-12-13 13:00:00 +1000,1102.365,36.981,30.6,19.0
Chinchilla (QLD),2013-12-13 14:00:00 +1000,1006.576,38.522,31.8,17.821
Chinchilla (QLD),2013-12-13 15:00:00 +1000,836.36,38.753,31.6,15.124
Chinchilla (QLD),2013-12-13 16:00:00 +1000,602.205,39.293,32.0,11.56
Chinchilla (QLD),2013-12-13 17:00:00 +1000,317.769,38.08,31.5,6.648
Chinchilla (QLD),2013-12-13 18:00:00 +1000,61.765,32.81,31.2,1.467
Chinchilla (QLD),2013-12-13 19:00:00 +1000,0.739,26.726,26.3,0.0
Chinchilla (QLD),2013-12-13 20:00:00 +1000,0.829,24.703,23.0,
Chinchilla (QLD),2013-12-13 21:00:00 +1000,0.878,23.852,20.4,
Chinchilla (QLD),2013-12-13 22:00:00 +1000,0.744,24.198,19.0,
Chinchilla (QLD),2013-12-14 00:00:00 +1000,0.633,22.662,20.8,
Chinchilla (QLD),2013-12-14 01:00:00 +1000,0.659,22.131,20.9,
Chinchilla (QLD),2013-12-14 02:00:00 +1000,0.493,21.678,21.4,
Chinchilla (QLD),2013-12-14 03:00:00 +1000,0.832,21.253,20.7,
Chinchilla (QLD),2013-12-14 04:00:00 +1000,0.844,20.619,20.2,
Chinchilla (QLD),2013-12-14 05:00:00 +1000,12.114,20.288,19.6,0.198
Chinchilla (QLD),2013-12-14 06:00:00 +1000,53.339,21.757,20.6,1.653
Chinchilla (QLD),2013-12-14 07:00:00 +1000,226.571,23.09,22.2,6.009
Chinchilla (QLD),2013-12-14 08:00:00 +1000,486.59,25.389,25.4,10.84
Chinchilla (QLD),2013-12-14 09:00:00 +1000,734.323,27.131,27.4,14.693
Chinchilla (QLD),2013-12-14 10:00:00 +1000,925.749,29.35,29.2,17.203
Chinchilla (QLD),2013-12-14 11:00:00 +1000,1054.921,33.726,31.0,18.493
Chinchilla (QLD),2013-12-14 12:00:00 +1000,1009.819,36.706,32.1,17.644
Chinchilla (QLD),2013-12-14 13:00:00 +1000,1013.98,38.998,33.6,17.607
Chinchilla (QLD),2013-12-14 14:00:00 +1000,956.02,38.522,33.7,17.006
Chinchilla (QLD),2013-12-14 15:00:00 +1000,844.35,40.334,35.2,15.176
Chinchilla (QLD),2013-12-14 16:00:00 +1000,569.281,40.664,34.6,10.773
Chinchilla (QLD),2013-12-14 17:00:00 +1000,259.372,38.194,34.6,5.321
Chinchilla (QLD),2013-12-14 18:00:00 +1000,48.95,32.757,33.3,1.14
Chinchilla (QLD),2013-12-14 19:00:00 +1000,1.107,29.051,29.1,0.0
Chinchilla (QLD),2013-12-14 20:00:00 +1000,0.944,26.551,24.9,
Chinchilla (QLD),2013-12-14 21:00:00 +1000,1.031,25.361,23.6,
Chinchilla (QLD),2013-12-14 22:00:00 +1000,1.0,25.536,22.5,
Chinchilla (QLD),2013-12-15 00:00:00 +1000,0.993,23.954,24.6,
Chinchilla (QLD),2013-12-15 01:00:00 +1000,0.976,23.046,23.6,
Chinchilla (QLD),2013-12-15 02:00:00 +1000,0.984,21.905,22.7,
Chinchilla (QLD),2013-12-15 03:00:00 +1000,0.988,21.362,21.6,
Chinchilla (QLD),2013-12-15 04:00:00 +1000,1.009,21.344,21.0,
Chinchilla (QLD),2013-12-15 05:00:00 +1000,13.023,21.073,20.5,0.207
Chinchilla (QLD),2013-12-15 06:00:00 +1000,68.369,22.181,21.7,1.795
Chinchilla (QLD),2013-12-15 07:00:00 +1000,222.155,23.204,22.9,5.24
Chinchilla (QLD),2013-12-15 08:00:00 +1000,468.004,24.889,25.3,10.384
Chinchilla (QLD),2013-12-15 09:00:00 +1000,728.639,27.59,27.4,14.746
Chinchilla (QLD),2013-12-15 10:00:00 +1000,921.78,29.645,30.1,17.352
Chinchilla (QLD),2013-12-15 11:00:00 +1000,1051.751,31.463,31.8,18.954
Chinchilla (QLD),2013-12-15 12:00:00 +1000,1113.005,34.016,33.7,19.496
Chinchilla (QLD),2013-12-15 13:00:00 +1000,1074.461,37.849,34.6,18.389
Chinchilla (QLD),2013-12-15 14:00:00 +1000,977.339,39.018,33.8,17.039
Chinchilla (QLD),2013-12-15 15:00:00 +1000,800.327,41.978,34.3,14.48
Chinchilla (QLD),2013-12-15 16:00:00 +1000,597.823,40.869,33.8,11.318
Chinchilla (QLD),2013-12-15 17:00:00 +1000,85.82,35.229,33.4,1.672
Chinchilla (QLD),2013-12-15 18:00:00 +1000,44.601,33.936,34.0,1.013
Chinchilla (QLD),2013-12-15 19:00:00 +1000,0.255,30.774,30.1,0.0
Chinchilla (QLD),2013-12-15 20:00:00 +1000,0.591,29.759,28.1,
Chinchilla (QLD),2013-12-15 21:00:00 +1000,0.585,28.091,27.0,
Chinchilla (QLD),2013-12-15 22:00:00 +1000,0.491,26.174,27.9,
Chinchilla (QLD),2013-12-16 00:00:00 +1000,0.667,22.334,21.1,
Chinchilla (QLD),2013-12-16 01:00:00 +1000,0.503,20.972,21.6,
Chinchilla (QLD),2013-12-16 02:00:00 +1000,0.498,20.331,21.1,
Chinchilla (QLD),2013-12-16 03:00:00 +1000,0.687,20.681,20.9,
Chinchilla (QLD),2013-12-16 04:00:00 +1000,0.784,20.78,20.5,
Chinchilla (QLD),2013-12-16 05:00:00 +1000,17.908,20.842,20.2,0.334
Chinchilla (QLD),2013-12-16 06:00:00 +1000,58.757,22.275,20.9,1.616
Chinchilla (QLD),2013-12-16 07:00:00 +1000,224.26,23.612,22.7,5.87
Chinchilla (QLD),2013-12-16 08:00:00 +1000,484.336,25.281,24.5,10.878
Chinchilla (QLD),2013-12-16 09:00:00 +1000,728.186,27.304,26.9,14.759
Chinchilla (QLD),2013-12-16 10:00:00 +1000,919.515,29.027,28.5,17.248
Chinchilla (QLD),2013-12-16 11:00:00 +1000,1057.456,32.436,31.0,18.638
Chinchilla (QLD),2013-12-16 12:00:00 +1000,1139.566,35.407,32.4,19.267
Chinchilla (QLD),2013-12-16 13:00:00 +1000,867.765,35.905,32.3,15.039
Chinchilla (QLD),2013-12-16 14:00:00 +1000,997.258,36.657,35.6,17.304
Chinchilla (QLD),2013-12-16 15:00:00 +1000,475.798,36.135,33.0,9.008
Chinchilla (QLD),2013-12-16 16:00:00 +1000,153.357,32.923,25.7,3.16
Chinchilla (QLD),2013-12-16 17:00:00 +1000,52.474,31.101,21.7,1.025
Chinchilla (QLD),2013-12-16 18:00:00 +1000,1.914,25.57,21.3,0.0
Chinchilla (QLD),2013-12-16 19:00:00 +1000,1.01,20.225,20.3,
Chinchilla (QLD),2013-12-16 20:00:00 +1000,1.048,20.684,19.5,
Chinchilla (QLD),2013-12-16 21:00:00 +1000,0.981,20.853,19.5,
Chinchilla (QLD),2013-12-16 22:00:00 +1000,0.97,21.531,20.0,
Chinchilla (QLD),2013-12-17 00:00:00 +1000,0.962,20.272,20.3,
Chinchilla (QLD),2013-12-17 01:00:00 +1000,0.948,19.777,19.7,
Chinchilla (QLD),2013-12-17 02:00:00 +1000,0.991,19.23,19.3,
Chinchilla (QLD),2013-12-17 03:00:00 +1000,1.004,19.691,19.4,
Chinchilla (QLD),2013-12-17 04:00:00 +1000,0.539,19.139,18.9,
Chinchilla (QLD),2013-12-17 05:00:00 +1000,9.949,19.465,18.1,0.19
Chinchilla (QLD),2013-12-17 06:00:00 +1000,64.683,20.969,19.8,1.57
Chinchilla (QLD),2013-12-17 07:00:00 +1000,235.689,22.506,21.9,5.912
Chinchilla (QLD),2013-12-17 08:00:00 +1000,455.37,24.277,23.2,10.263
Chinchilla (QLD),2013-12-17 09:00:00 +1000,570.392,25.938,24.1,11.888
Chinchilla (QLD),2013-12-17 10:00:00 +1000,746.412,27.913,26.7,14.724
Chinchilla (QLD),2013-12-17 11:00:00 +1000,920.96,29.754,26.9,16.983
Chinchilla (QLD),2013-12-17 12:00:00 +1000,1101.832,31.296,28.8,19.525
Chinchilla (QLD),2013-12-17 13:00:00 +1000,1081.295,33.659,29.3,19.332
Chinchilla (QLD),2013-12-17 14:00:00 +1000,1017.574,35.435,29.5,18.189
Chinchilla (QLD),2013-12-17 15:00:00 +1000,848.457,34.632,29.3,15.785
Chinchilla (QLD),2013-12-17 16:00:00 +1000,604.108,33.79,30.0,11.864
Chinchilla (QLD),2013-12-17 17:00:00 +1000,327.6,33.001,28.6,6.959
Chinchilla (QLD),2013-12-17 18:00:00 +1000,69.564,29.573,28.5,1.67
Chinchilla (QLD),2013-12-17 19:00:00 +1000,0.79,26.52,27.0,0.0
Chinchilla (QLD),2013-12-17 20:00:00 +1000,0.676,24.836,25.7,
Chinchilla (QLD),2013-12-17 21:00:00 +1000,0.721,23.62,24.6,
Chinchilla (QLD),2013-12-17 22:00:00 +1000,0.747,22.551,23.6,
Chinchilla (QLD),2013-12-18 00:00:00 +1000,0.688,20.8,21.5,
Chinchilla (QLD),2013-12-18 01:00:00 +1000,0.638,20.15,20.3,
Chinchilla (QLD),2013-12-18 02:00:00 +1000,0.539,19.725,19.6,
Chinchilla (QLD),2013-12-18 03:00:00 +1000,0.755,18.886,18.0,
Chinchilla (QLD),2013-12-18 04:00:00 +1000,0.635,18.792,16.7,
Chinchilla (QLD),2013-12-18 05:00:00 +1000,11.637,18.255,16.1,0.191
Chinchilla (QLD),2013-12-18 06:00:00 +1000,47.499,20.136,18.5,1.581
Chinchilla (QLD),2013-12-18 07:00:00 +1000,222.194,22.295,21.3,6.024
Chinchilla (QLD),2013-12-18 08:00:00 +1000,504.46,23.938,22.9,11.557
Chinchilla (QLD),2013-12-18 09:00:00 +1000,736.551,25.65,24.9,15.26
Chinchilla (QLD),2013-12-18 10:00:00 +1000,933.434,27.591,26.0,18.017
Chinchilla (QLD),2013-12-18 11:00:00 +1000,1008.796,30.03,28.2,18.441
Chinchilla (QLD),2013-12-18 12:00:00 +1000,1115.779,32.137,28.0,19.93
Chinchilla (QLD),2013-12-18 13:00:00 +1000,1066.458,34.272,29.2,19.1
Chinchilla (QLD),2013-12-18 14:00:00 +1000,1014.645,35.723,29.5,18.349
Chinchilla (QLD),2013-12-18 15:00:00 +1000,849.127,36.098,30.6,15.91
Chinchilla (QLD),2013-12-18 16:00:00 +1000,567.303,35.293,31.1,11.179
Chinchilla (QLD),2013-12-18 17:00:00 +1000,298.486,33.276,30.7,6.374
Chinchilla (QLD),2013-12-18 18:00:00 +1000,75.274,30.641,29.7,1.859
Chinchilla (QLD),2013-12-18 19:00:00 +1000,0.282,27.133,27.8,0.0
Chinchilla (QLD),2013-12-18 20:00:00 +1000,0.005,24.932,26.1,
Chinchilla (QLD),2013-12-18 21:00:00 +1000,0.2,23.363,24.5,
Chinchilla (QLD),2013-12-18 22:00:00 +1000,0.094,22.412,23.1,
Chinchilla (QLD),2013-12-19 00:00:00 +1000,0.067,20.423,20.8,
Chinchilla (QLD),2013-12-19 01:00:00 +1000,0.024,19.688,19.8,
Chinchilla (QLD),2013-12-19 02:00:00 +1000,0.345,19.022,18.5,
Chinchilla (QLD),2013-12-19 03:00:00 +1000,0.067,18.112,17.3,
Chinchilla (QLD),2013-12-19 04:00:00 +1000,0.529,17.377,15.9,
Chinchilla (QLD),2013-12-19 05:00:00 +1000,10.687,17.434,15.0,0.18
Chinchilla (QLD),2013-12-19 06:00:00 +1000,45.018,19.224,18.0,1.582
Chinchilla (QLD),2013-12-19 07:00:00 +1000,218.058,21.32,20.2,6.148
Chinchilla (QLD),2013-12-19 08:00:00 +1000,487.765,23.186,22.0,11.368
Chinchilla (QLD),2013-12-19 09:00:00 +1000,738.502,25.481,23.8,15.509
Chinchilla (QLD),2013-12-19 10:00:00 +1000,934.379,27.75,25.7,18.284
Chinchilla (QLD),2013-12-19 11:00:00 +1000,1063.595,29.987,27.1,19.723
Chinchilla (QLD),2013-12-19 12:00:00 +1000,1122.527,33.266,28.4,20.251
Chinchilla (QLD),2013-12-19 13:00:00 +1000,1106.908,34.655,29.8,19.94
Chinchilla (QLD),2013-12-19 14:00:00 +1000,1015.241,36.206,31.2,18.403
Chinchilla (QLD),2013-12-19 15:00:00 +1000,850.104,36.545,31.8,15.89
Chinchilla (QLD),2013-12-19 16:00:00 +1000,616.773,35.555,31.3,12.151
Chinchilla (QLD),2013-12-19 17:00:00 +1000,335.343,34.049,31.3,7.183
Chinchilla (QLD),2013-12-19 18:00:00 +1000,70.362,30.379,29.9,1.692
Chinchilla (QLD),2013-12-19 19:00:00 +1000,0.585,26.824,27.6,0.0
Chinchilla (QLD),2013-12-19 20:00:00 +1000,0.466,25.486,26.3,
Chinchilla (QLD),2013-12-19 21:00:00 +1000,0.821,24.174,25.4,
Chinchilla (QLD),2013-12-19 22:00:00 +1000,0.591,23.016,24.0,
Chinchilla (QLD),2013-12-20 00:00:00 +1000,0.933,21.106,21.7,
Chinchilla (QLD),2013-12-20 01:00:00 +1000,0.976,19.563,20.3,
Chinchilla (QLD),2013-12-20 02:00:00 +1000,1.019,19.074,19.4,
Chinchilla (QLD),2013-12-20 03:00:00 +1000,1.0,18.926,18.3,
Chinchilla (QLD),2013-12-20 04:00:00 +1000,1.019,17.795,16.7,
Chinchilla (QLD),2013-12-20 05:00:00 +1000,11.824,17.361,15.7,0.191
Chinchilla (QLD),2013-12-20 06:00:00 +1000,47.759,19.557,18.7,1.578
Chinchilla (QLD),2013-12-20 07:00:00 +1000,214.756,21.816,20.9,6.001
Chinchilla (QLD),2013-12-20 08:00:00 +1000,482.597,23.771,23.6,11.093
Chinchilla (QLD),2013-12-20 09:00:00 +1000,729.07,25.806,25.4,15.074
Chinchilla (QLD),2013-12-20 10:00:00 +1000,913.278,28.252,27.2,17.61
Chinchilla (QLD),2013-12-20 11:00:00 +1000,1058.371,30.695,28.6,19.267
Chinchilla (QLD),2013-12-20 12:00:00 +1000,1100.029,33.476,30.2,19.727
Chinchilla (QLD),2013-12-20 13:00:00 +1000,1101.775,35.764,30.6,19.592
Chinchilla (QLD),2013-12-20 14:00:00 +1000,1009.448,36.493,31.4,18.037
Chinchilla (QLD),2013-12-20 15:00:00 +1000,848.907,37.752,32.4,15.572
Chinchilla (QLD),2013-12-20 16:00:00 +1000,591.012,38.024,32.7,11.459
Chinchilla (QLD),2013-12-20 17:00:00 +1000,202.778,34.719,32.2,4.266
Chinchilla (QLD),2013-12-20 18:00:00 +1000,60.625,31.202,30.5,1.445
Chinchilla (QLD),2013-12-20 19:00:00 +1000,1.008,27.981,29.3,0.014
Chinchilla (QLD),2013-12-20 20:00:00 +1000,0.354,25.911,27.0,
Chinchilla (QLD),2013-12-20 21:00:00 +1000,0.717,24.815,24.2,
Chinchilla (QLD),2013-12-20 22:00:00 +1000,0.381,24.513,22.3,
Chinchilla (QLD),2013-12-21 00:00:00 +1000,0.131,22.27,22.8,
Chinchilla (QLD),2013-12-21 01:00:00 +1000,0.562,20.923,21.7,
Chinchilla (QLD),2013-12-21 02:00:00 +1000,0.768,20.232,20.9,
Chinchilla (QLD),2013-12-21 03:00:00 +1000,0.549,19.459,19.7,
Chinchilla (QLD),2013-12-21 04:00:00 +1000,0.61,18.4,19.1,
Chinchilla (QLD),2013-12-21 05:00:00 +1000,10.965,18.241,18.1,0.211
Chinchilla (QLD),2013-12-21 06:00:00 +1000,49.789,19.684,19.2,1.532
Chinchilla (QLD),2013-12-21 07:00:00 +1000,216.26,21.65,21.8,5.833
Chinchilla (QLD),2013-12-21 08:00:00 +1000,477.626,23.238,24.0,10.851
Chinchilla (QLD),2013-12-21 09:00:00 +1000,728.086,26.367,26.4,14.851
Chinchilla (QLD),2013-12-21 10:00:00 +1000,923.329,29.426,28.2,17.325
Chinchilla (QLD),2013-12-21 11:00:00 +1000,1054.956,31.597,29.4,18.889
Chinchilla (QLD),2013-12-21 12:00:00 +1000,1116.306,35.655,31.4,19.485
Chinchilla (QLD),2013-12-21 13:00:00 +1000,1100.749,38.212,32.7,19.055
Chinchilla (QLD),2013-12-21 14:00:00 +1000,1010.141,39.259,33.6,17.643
Chinchilla (QLD),2013-12-21 15:00:00 +1000,846.608,39.839,34.6,15.188
Chinchilla (QLD),2013-12-21 16:00:00 +1000,615.013,39.612,34.1,11.65
Chinchilla (QLD),2013-12-21 17:00:00 +1000,334.797,36.099,34.3,6.909
Chinchilla (QLD),2013-12-21 18:00:00 +1000,74.15,33.346,33.0,1.72
Chinchilla (QLD),2013-12-21 19:00:00 +1000,1.342,29.508,30.3,0.0
Chinchilla (QLD),2013-12-21 20:00:00 +1000,0.875,27.421,28.6,
Chinchilla (QLD),2013-12-21 21:00:00 +1000,0.981,25.975,25.7,
Chinchilla (QLD),2013-12-21 22:00:00 +1000,0.991,24.317,23.3,
Chinchilla (QLD),2013-12-22 00:00:00 +1000,0.906,23.064,23.3,
Chinchilla (QLD),2013-12-22 01:00:00 +1000,0.774,22.199,22.6,
Chinchilla (QLD),2013-12-22 02:00:00 +1000,0.857,21.276,21.7,
Chinchilla (QLD),2013-12-22 03:00:00 +1000,1.039,20.72,20.9,
Chinchilla (QLD),2013-12-22 04:00:00 +1000,1.144,20.327,19.9,
Chinchilla (QLD),2013-12-22 05:00:00 +1000,11.735,19.808,19.0,0.207
Chinchilla (QLD),2013-12-22 06:00:00 +1000,51.768,20.975,19.8,1.465
Chinchilla (QLD),2013-12-22 07:00:00 +1000,214.383,22.711,22.0,5.746
Chinchilla (QLD),2013-12-22 08:00:00 +1000,476.42,24.959,24.0,10.811
Chinchilla (QLD),2013-12-22 09:00:00 +1000,725.719,27.265,26.3,14.849
Chinchilla (QLD),2013-12-22 10:00:00 +1000,925.179,30.007,28.5,17.567
Chinchilla (QLD),2013-12-22 11:00:00 +1000,1058.695,32.083,30.6,19.17
Chinchilla (QLD),2013-12-22 12:00:00 +1000,1120.446,35.154,31.5,19.606
Chinchilla (QLD),2013-12-22 13:00:00 +1000,1106.053,36.88,33.4,19.351
Chinchilla (QLD),2013-12-22 14:00:00 +1000,1016.073,38.442,34.3,17.933
Chinchilla (QLD),2013-12-22 15:00:00 +1000,852.474,39.041,34.8,15.412
Chinchilla (QLD),2013-12-22 16:00:00 +1000,620.51,39.662,34.5,11.892
Chinchilla (QLD),2013-12-22 17:00:00 +1000,334.53,37.251,34.3,6.976
Chinchilla (QLD),2013-12-22 18:00:00 +1000,76.668,33.63,32.0,1.79
Chinchilla (QLD),2013-12-22 19:00:00 +1000,0.631,29.771,29.3,0.0
Chinchilla (QLD),2013-12-22 20:00:00 +1000,0.328,27.5,27.7,
Chinchilla (QLD),2013-12-22 21:00:00 +1000,0.688,25.658,25.4,
Chinchilla (QLD),2013-12-22 22:00:00 +1000,0.77,25.129,23.2,
Chinchilla (QLD),2013-12-23 00:00:00 +1000,0.737,23.218,23.9,
Chinchilla (QLD),2013-12-23 01:00:00 +1000,0.843,22.046,22.7,
Chinchilla (QLD),2013-12-23 02:00:00 +1000,0.734,21.037,21.6,
Chinchilla (QLD),2013-12-23 03:00:00 +1000,0.683,20.446,20.7,
Chinchilla (QLD),2013-12-23 04:00:00 +1000,0.794,20.019,19.9,
Chinchilla (QLD),2013-12-23 05:00:00 +1000,11.577,19.982,19.2,0.234
Chinchilla (QLD),2013-12-23 06:00:00 +1000,52.153,20.88,20.0,1.439
Chinchilla (QLD),2013-12-23 07:00:00 +1000,238.262,22.742,21.8,6.213
Chinchilla (QLD),2013-12-23 08:00:00 +1000,334.139,23.832,24.5,7.684
Chinchilla (QLD),2013-12-23 09:00:00 +1000,730.81,26.52,26.5,14.996
Chinchilla (QLD),2013-12-23 10:00:00 +1000,925.925,28.38,29.2,17.628
Chinchilla (QLD),2013-12-23 11:00:00 +1000,1059.688,31.119,31.1,19.109
Chinchilla (QLD),2013-12-23 12:00:00 +1000,1121.404,34.946,32.3,19.688
Chinchilla (QLD),2013-12-23 13:00:00 +1000,1109.029,37.933,34.3,19.161
Chinchilla (QLD),2013-12-23 14:00:00 +1000,1020.279,38.293,35.6,17.823
Chinchilla (QLD),2013-12-23 15:00:00 +1000,858.93,39.51,35.6,15.412
Chinchilla (QLD),2013-12-23 16:00:00 +1000,627.642,39.638,36.2,11.811
Chinchilla (QLD),2013-12-23 17:00:00 +1000,337.205,39.389,36.4,6.899
Chinchilla (QLD),2013-12-23 18:00:00 +1000,70.226,34.534,34.2,1.655
Chinchilla (QLD),2013-12-23 19:00:00 +1000,1.186,30.4,31.2,0.002
Chinchilla (QLD),2013-12-23 20:00:00 +1000,0.54,28.213,29.2,
Chinchilla (QLD),2013-12-23 21:00:00 +1000,0.377,26.733,27.2,
Chinchilla (QLD),2013-12-23 22:00:00 +1000,0.607,25.614,25.2,
Chinchilla (QLD),2013-12-24 00:00:00 +1000,0.406,23.597,23.4,
Chinchilla (QLD),2013-12-24 01:00:00 +1000,0.459,22.518,23.4,
Chinchilla (QLD),2013-12-24 02:00:00 +1000,0.844,21.582,22.5,
Chinchilla (QLD),2013-12-24 03:00:00 +1000,0.819,20.949,21.6,
Chinchilla (QLD),2013-12-24 04:00:00 +1000,0.703,20.422,20.5,
Chinchilla (QLD),2013-12-24 05:00:00 +1000,11.265,20.217,19.5,0.258
Chinchilla (QLD),2013-12-24 06:00:00 +1000,57.311,21.234,20.6,1.649
Chinchilla (QLD),2013-12-24 07:00:00 +1000,196.391,22.329,22.9,4.969
Chinchilla (QLD),2013-12-24 08:00:00 +1000,481.601,24.178,24.9,10.839
Chinchilla (QLD),2013-12-24 09:00:00 +1000,716.001,26.29,27.2,14.554
Chinchilla (QLD),2013-12-24 10:00:00 +1000,913.563,29.06,29.9,17.084
Chinchilla (QLD),2013-12-24 11:00:00 +1000,1043.755,33.332,30.1,18.446
Chinchilla (QLD),2013-12-24 12:00:00 +1000,1111.059,35.762,33.1,19.118
Chinchilla (QLD),2013-12-24 13:00:00 +1000,1088.585,38.726,35.1,18.515
Chinchilla (QLD),2013-12-24 14:00:00 +1000,1032.705,40.031,35.5,17.915
Chinchilla (QLD),2013-12-24 15:00:00 +1000,631.567,39.663,36.0,11.729
Chinchilla (QLD),2013-12-24 16:00:00 +1000,395.686,38.616,36.3,7.847
Chinchilla (QLD),2013-12-24 17:00:00 +1000,195.263,36.58,34.9,4.05
Chinchilla (QLD),2013-12-24 18:00:00 +1000,70.869,33.73,34.4,1.536
Chinchilla (QLD),2013-12-24 19:00:00 +1000,0.901,30.493,32.2,0.0
Chinchilla (QLD),2013-12-24 20:00:00 +1000,0.935,28.61,27.7,
Chinchilla (QLD),2013-12-24 21:00:00 +1000,0.97,27.638,26.6,
Chinchilla (QLD),2013-12-24 22:00:00 +1000,0.995,27.175,24.2,
Chinchilla (QLD),2013-12-25 00:00:00 +1000,1.013,25.172,25.7,
Chinchilla (QLD),2013-12-25 01:00:00 +1000,1.005,24.445,24.8,
Chinchilla (QLD),2013-12-25 02:00:00 +1000,0.986,23.611,23.9,
Chinchilla (QLD),2013-12-25 03:00:00 +1000,1.024,22.916,23.0,
Chinchilla (QLD),2013-12-25 04:00:00 +1000,1.0,22.0,22.0,
