Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Serpentine (WA),2014-02-01 12:00:00 +1000,858.061,29.448,25.6,7.963
Serpentine (WA),2014-02-01 13:00:00 +1000,590.036,28.961,25.8,5.929
Serpentine (WA),2014-02-01 14:00:00 +1000,283.377,27.814,25.5,3.269
Serpentine (WA),2014-02-01 15:00:00 +1000,63.334,25.851,24.8,0.787
Serpentine (WA),2014-02-01 16:00:00 +1000,6.375,24.332,24.9,0.068
Serpentine (WA),2014-02-01 17:00:00 +1000,0.034,23.395,23.8,
Serpentine (WA),2014-02-01 18:00:00 +1000,0.091,22.612,22.7,
Serpentine (WA),2014-02-01 19:00:00 +1000,0.095,21.951,21.9,
Serpentine (WA),2014-02-01 20:00:00 +1000,0.255,21.336,21.3,
Serpentine (WA),2014-02-01 21:00:00 +1000,0.2,20.957,21.4,
Serpentine (WA),2014-02-01 22:00:00 +1000,0.313,20.653,20.6,
Serpentine (WA),2014-02-02 00:00:00 +1000,0.141,19.772,19.2,
Serpentine (WA),2014-02-02 01:00:00 +1000,0.149,19.171,18.7,
Serpentine (WA),2014-02-02 02:00:00 +1000,0.303,17.976,18.3,0.0
Serpentine (WA),2014-02-02 03:00:00 +1000,22.519,18.577,18.1,0.221
Serpentine (WA),2014-02-02 04:00:00 +1000,137.703,20.097,17.8,1.741
Serpentine (WA),2014-02-02 05:00:00 +1000,415.86,21.981,17.4,4.642
Serpentine (WA),2014-02-02 06:00:00 +1000,708.541,23.968,17.4,7.121
Serpentine (WA),2014-02-02 07:00:00 +1000,945.206,25.842,17.8,8.879
Serpentine (WA),2014-02-02 08:00:00 +1000,1106.07,27.826,19.2,9.912
Serpentine (WA),2014-02-02 09:00:00 +1000,1176.696,29.106,21.4,10.276
Serpentine (WA),2014-02-02 10:00:00 +1000,1157.039,30.448,23.0,10.054
Serpentine (WA),2014-02-02 11:00:00 +1000,1048.246,30.884,24.2,9.314
Serpentine (WA),2014-02-02 12:00:00 +1000,853.667,31.229,25.8,7.918
Serpentine (WA),2014-02-02 13:00:00 +1000,587.806,31.227,27.7,5.867
Serpentine (WA),2014-02-02 14:00:00 +1000,282.245,30.813,28.4,3.209
Serpentine (WA),2014-02-02 15:00:00 +1000,62.144,29.389,29.2,0.749
Serpentine (WA),2014-02-02 16:00:00 +1000,5.898,27.919,29.9,0.058
Serpentine (WA),2014-02-02 17:00:00 +1000,0.01,26.644,30.0,
Serpentine (WA),2014-02-02 18:00:00 +1000,0.025,25.241,29.4,
Serpentine (WA),2014-02-02 19:00:00 +1000,0.068,23.558,28.3,
Serpentine (WA),2014-02-02 20:00:00 +1000,0.142,21.919,26.6,
Serpentine (WA),2014-02-02 21:00:00 +1000,0.354,20.591,25.5,
Serpentine (WA),2014-02-02 22:00:00 +1000,0.663,19.709,23.5,
Serpentine (WA),2014-02-03 00:00:00 +1000,0.728,19.037,19.5,
Serpentine (WA),2014-02-03 01:00:00 +1000,0.502,18.945,18.2,
Serpentine (WA),2014-02-03 02:00:00 +1000,0.511,18.542,17.6,0.0
Serpentine (WA),2014-02-03 03:00:00 +1000,19.734,18.185,17.3,0.164
Serpentine (WA),2014-02-03 04:00:00 +1000,133.966,19.182,17.1,1.707
Serpentine (WA),2014-02-03 05:00:00 +1000,414.403,20.758,17.0,4.663
Serpentine (WA),2014-02-03 06:00:00 +1000,710.668,22.932,17.2,7.222
Serpentine (WA),2014-02-03 07:00:00 +1000,947.018,24.955,18.4,8.959
Serpentine (WA),2014-02-03 08:00:00 +1000,1105.532,27.132,19.8,9.906
Serpentine (WA),2014-02-03 09:00:00 +1000,1173.889,29.017,21.5,10.242
Serpentine (WA),2014-02-03 10:00:00 +1000,1160.297,30.797,23.5,9.94
Serpentine (WA),2014-02-03 11:00:00 +1000,1044.642,31.924,25.9,9.073
Serpentine (WA),2014-02-03 12:00:00 +1000,852.345,32.655,27.8,7.708
Serpentine (WA),2014-02-03 13:00:00 +1000,586.497,33.182,30.0,5.698
Serpentine (WA),2014-02-03 14:00:00 +1000,280.511,32.765,31.0,3.117
Serpentine (WA),2014-02-03 15:00:00 +1000,61.427,31.402,32.2,0.723
Serpentine (WA),2014-02-03 16:00:00 +1000,5.235,29.858,32.5,0.049
Serpentine (WA),2014-02-03 17:00:00 +1000,0.01,28.016,33.2,
Serpentine (WA),2014-02-03 18:00:00 +1000,0.005,26.675,32.7,
Serpentine (WA),2014-02-03 19:00:00 +1000,0.003,27.08,31.5,
Serpentine (WA),2014-02-03 20:00:00 +1000,0.022,27.077,29.9,
Serpentine (WA),2014-02-03 21:00:00 +1000,0.022,25.834,28.8,
Serpentine (WA),2014-02-03 22:00:00 +1000,0.03,24.722,27.9,
Serpentine (WA),2014-02-04 00:00:00 +1000,0.005,23.589,26.0,
Serpentine (WA),2014-02-04 01:00:00 +1000,0.003,23.107,24.6,
Serpentine (WA),2014-02-04 02:00:00 +1000,0.195,22.697,23.7,0.0
Serpentine (WA),2014-02-04 03:00:00 +1000,19.912,22.354,22.9,0.162
Serpentine (WA),2014-02-04 04:00:00 +1000,131.831,23.416,22.3,1.61
Serpentine (WA),2014-02-04 05:00:00 +1000,408.551,25.494,21.9,4.405
Serpentine (WA),2014-02-04 06:00:00 +1000,701.515,28.254,21.6,6.776
Serpentine (WA),2014-02-04 07:00:00 +1000,938.206,31.075,23.1,8.317
Serpentine (WA),2014-02-04 08:00:00 +1000,1102.238,32.937,25.6,9.238
Serpentine (WA),2014-02-04 09:00:00 +1000,1169.763,34.674,28.1,9.475
Serpentine (WA),2014-02-04 10:00:00 +1000,1148.83,36.19,30.2,9.306
Serpentine (WA),2014-02-04 11:00:00 +1000,1039.176,36.548,31.7,8.611
Serpentine (WA),2014-02-04 12:00:00 +1000,845.04,35.468,31.1,7.502
Serpentine (WA),2014-02-04 13:00:00 +1000,578.654,35.189,31.3,5.551
Serpentine (WA),2014-02-04 14:00:00 +1000,276.893,34.294,31.8,3.024
Serpentine (WA),2014-02-04 15:00:00 +1000,62.971,32.608,30.8,0.736
Serpentine (WA),2014-02-04 16:00:00 +1000,5.339,30.816,31.1,0.056
Serpentine (WA),2014-02-04 17:00:00 +1000,0.0,29.104,30.9,
Serpentine (WA),2014-02-04 18:00:00 +1000,0.0,27.864,30.5,
Serpentine (WA),2014-02-04 19:00:00 +1000,0.039,26.462,28.4,
Serpentine (WA),2014-02-04 20:00:00 +1000,0.005,25.249,26.4,
Serpentine (WA),2014-02-04 21:00:00 +1000,0.057,24.824,25.9,
Serpentine (WA),2014-02-04 22:00:00 +1000,0.296,23.685,25.6,
Serpentine (WA),2014-02-05 00:00:00 +1000,0.022,22.515,24.9,
Serpentine (WA),2014-02-05 01:00:00 +1000,0.003,22.659,24.5,
Serpentine (WA),2014-02-05 02:00:00 +1000,0.066,21.81,24.3,0.0
Serpentine (WA),2014-02-05 03:00:00 +1000,20.965,21.976,23.6,0.178
Serpentine (WA),2014-02-05 04:00:00 +1000,131.146,22.895,23.0,1.59
Serpentine (WA),2014-02-05 05:00:00 +1000,403.572,25.515,22.7,4.262
Serpentine (WA),2014-02-05 06:00:00 +1000,693.988,28.25,22.2,6.539
Serpentine (WA),2014-02-05 07:00:00 +1000,928.237,30.77,22.8,8.135
Serpentine (WA),2014-02-05 08:00:00 +1000,1096.165,32.732,23.3,9.169
Serpentine (WA),2014-02-05 09:00:00 +1000,1164.208,34.577,25.0,9.528
Serpentine (WA),2014-02-05 10:00:00 +1000,1114.511,34.255,27.2,9.211
Serpentine (WA),2014-02-05 11:00:00 +1000,941.361,34.473,28.7,8.07
Serpentine (WA),2014-02-05 12:00:00 +1000,848.591,33.782,28.4,7.566
Serpentine (WA),2014-02-05 13:00:00 +1000,583.444,33.965,28.8,5.595
Serpentine (WA),2014-02-05 14:00:00 +1000,278.017,33.056,28.8,3.037
Serpentine (WA),2014-02-05 15:00:00 +1000,59.61,31.364,28.9,0.708
Serpentine (WA),2014-02-05 16:00:00 +1000,5.461,29.748,28.4,0.051
Serpentine (WA),2014-02-05 17:00:00 +1000,0.166,28.338,28.0,
Serpentine (WA),2014-02-05 18:00:00 +1000,0.044,27.481,27.3,
Serpentine (WA),2014-02-05 19:00:00 +1000,0.103,26.659,25.9,
Serpentine (WA),2014-02-05 20:00:00 +1000,0.292,25.493,25.7,
Serpentine (WA),2014-02-05 21:00:00 +1000,0.088,24.731,26.3,
Serpentine (WA),2014-02-05 22:00:00 +1000,0.086,24.072,24.8,
Serpentine (WA),2014-02-06 00:00:00 +1000,0.111,23.09,22.9,
Serpentine (WA),2014-02-06 01:00:00 +1000,0.152,22.725,22.4,
Serpentine (WA),2014-02-06 02:00:00 +1000,0.221,22.351,21.9,
Serpentine (WA),2014-02-06 03:00:00 +1000,16.885,22.169,21.3,0.131
Serpentine (WA),2014-02-06 04:00:00 +1000,127.098,23.212,20.9,1.534
Serpentine (WA),2014-02-06 05:00:00 +1000,403.551,25.107,20.7,4.309
Serpentine (WA),2014-02-06 06:00:00 +1000,700.034,27.162,20.4,6.74
Serpentine (WA),2014-02-06 07:00:00 +1000,939.239,29.573,21.4,8.335
Serpentine (WA),2014-02-06 08:00:00 +1000,1100.629,31.623,22.3,9.246
Serpentine (WA),2014-02-06 09:00:00 +1000,1170.54,33.39,24.5,9.638
Serpentine (WA),2014-02-06 10:00:00 +1000,1150.104,34.486,26.2,9.448
Serpentine (WA),2014-02-06 11:00:00 +1000,1040.942,35.002,27.4,8.724
Serpentine (WA),2014-02-06 12:00:00 +1000,847.947,35.912,29.0,7.434
Serpentine (WA),2014-02-06 13:00:00 +1000,578.938,35.885,30.1,5.464
Serpentine (WA),2014-02-06 14:00:00 +1000,276.902,35.115,31.2,2.988
Serpentine (WA),2014-02-06 15:00:00 +1000,59.011,33.192,29.9,0.722
Serpentine (WA),2014-02-06 16:00:00 +1000,4.965,31.426,29.6,0.046
