Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Canberra (ACT),2013-03-06 16:00:00 +1000,781.137,41.817,,19.574
Canberra (ACT),2013-03-06 17:00:00 +1000,531.11,39.583,,13.664
Canberra (ACT),2013-03-06 18:00:00 +1000,229.047,37.153,,5.124
Canberra (ACT),2013-03-06 19:00:00 +1000,28.765,27.701,,0.131
Canberra (ACT),2013-03-06 20:00:00 +1000,0.0,18.735,,0.0
Canberra (ACT),2013-03-06 21:00:00 +1000,0.0,17.002,,0.0
Canberra (ACT),2013-03-06 22:00:00 +1000,0.0,16.351,,0.0
Canberra (ACT),2013-03-06 23:00:00 +1000,0.006,15.191,,0.0
Canberra (ACT),2013-03-07 00:00:00 +1000,0.046,14.178,,0.0
Canberra (ACT),2013-03-07 01:00:00 +1000,0.111,13.36,,0.0
Canberra (ACT),2013-03-07 02:00:00 +1000,0.012,12.633,,0.0
Canberra (ACT),2013-03-07 03:00:00 +1000,0.31,12.267,,0.0
Canberra (ACT),2013-03-07 04:00:00 +1000,0.488,11.567,,0.0
Canberra (ACT),2013-03-07 05:00:00 +1000,0.584,11.102,,0.0
Canberra (ACT),2013-03-07 06:00:00 +1000,0.216,10.687,,0.0
Canberra (ACT),2013-03-07 07:00:00 +1000,16.482,11.378,,0.877
Canberra (ACT),2013-03-07 08:00:00 +1000,94.348,15.986,,6.237
Canberra (ACT),2013-03-07 09:00:00 +1000,362.857,22.979,,13.6
Canberra (ACT),2013-03-07 10:00:00 +1000,651.115,28.364,,19.396
Canberra (ACT),2013-03-07 11:00:00 +1000,871.242,33.541,,23.294
Canberra (ACT),2013-03-07 12:00:00 +1000,996.878,36.79,,25.194
Canberra (ACT),2013-03-07 13:00:00 +1000,1080.525,41.398,,25.875
Canberra (ACT),2013-03-07 14:00:00 +1000,1061.428,43.933,,24.931
Canberra (ACT),2013-03-07 15:00:00 +1000,988.313,41.924,,22.974
Canberra (ACT),2013-03-07 16:00:00 +1000,777.948,41.024,,16.244
Canberra (ACT),2013-03-07 17:00:00 +1000,306.761,33.354,,8.463
Canberra (ACT),2013-03-07 18:00:00 +1000,105.161,28.751,,2.327
Canberra (ACT),2013-03-07 19:00:00 +1000,16.822,25.061,,0.176
Canberra (ACT),2013-03-07 20:00:00 +1000,0.0,22.251,,0.0
Canberra (ACT),2013-03-07 21:00:00 +1000,0.0,19.75,,0.0
Canberra (ACT),2013-03-07 22:00:00 +1000,0.0,17.345,,0.0
Canberra (ACT),2013-03-07 23:00:00 +1000,0.006,15.685,,0.0
Canberra (ACT),2013-03-08 00:00:00 +1000,0.012,14.782,,0.0
Canberra (ACT),2013-03-08 01:00:00 +1000,0.012,14.299,,0.0
Canberra (ACT),2013-03-08 02:00:00 +1000,0.029,13.731,,0.0
Canberra (ACT),2013-03-08 03:00:00 +1000,0.058,12.756,,0.0
Canberra (ACT),2013-03-08 04:00:00 +1000,0.107,12.277,,0.0
Canberra (ACT),2013-03-08 05:00:00 +1000,0.012,11.656,,0.0
Canberra (ACT),2013-03-08 06:00:00 +1000,0.047,10.705,,0.0
Canberra (ACT),2013-03-08 07:00:00 +1000,18.111,11.999,,0.968
Canberra (ACT),2013-03-08 08:00:00 +1000,102.302,17.992,,6.074
Canberra (ACT),2013-03-08 09:00:00 +1000,375.146,24.088,,13.409
Canberra (ACT),2013-03-08 10:00:00 +1000,651.309,29.018,,19.5
Canberra (ACT),2013-03-08 11:00:00 +1000,875.057,34.467,,23.617
Canberra (ACT),2013-03-08 12:00:00 +1000,1017.675,37.952,,25.656
Canberra (ACT),2013-03-08 13:00:00 +1000,1084.103,38.536,,26.387
Canberra (ACT),2013-03-08 14:00:00 +1000,1063.774,37.738,,25.732
Canberra (ACT),2013-03-08 15:00:00 +1000,955.15,36.822,,23.157
Canberra (ACT),2013-03-08 16:00:00 +1000,765.758,34.514,,19.352
Canberra (ACT),2013-03-08 17:00:00 +1000,506.56,31.694,,13.33
Canberra (ACT),2013-03-08 18:00:00 +1000,216.776,29.104,,4.78
Canberra (ACT),2013-03-08 19:00:00 +1000,24.048,23.587,,0.108
Canberra (ACT),2013-03-08 20:00:00 +1000,0.013,20.302,,0.0
Canberra (ACT),2013-03-08 21:00:00 +1000,0.0,18.467,,0.0
Canberra (ACT),2013-03-08 22:00:00 +1000,0.0,17.324,,0.0
Canberra (ACT),2013-03-08 23:00:00 +1000,0.0,16.41,,0.0
Canberra (ACT),2013-03-09 00:00:00 +1000,0.0,15.659,,0.0
Canberra (ACT),2013-03-09 01:00:00 +1000,0.0,15.02,,0.0
Canberra (ACT),2013-03-09 02:00:00 +1000,0.0,14.375,,0.0
Canberra (ACT),2013-03-09 03:00:00 +1000,0.043,13.673,,0.0
Canberra (ACT),2013-03-09 04:00:00 +1000,0.026,13.473,,0.0
Canberra (ACT),2013-03-09 05:00:00 +1000,0.051,13.475,,0.0
Canberra (ACT),2013-03-09 06:00:00 +1000,0.098,12.543,,0.0
Canberra (ACT),2013-03-09 07:00:00 +1000,15.062,12.113,,1.156
Canberra (ACT),2013-03-09 08:00:00 +1000,92.659,15.822,,3.841
Canberra (ACT),2013-03-09 09:00:00 +1000,291.607,19.627,,11.784
Canberra (ACT),2013-03-09 10:00:00 +1000,578.293,27.335,,18.125
Canberra (ACT),2013-03-09 11:00:00 +1000,867.255,32.236,,23.799
Canberra (ACT),2013-03-09 12:00:00 +1000,940.408,34.575,,23.967
Canberra (ACT),2013-03-09 13:00:00 +1000,695.26,34.143,,14.53
Canberra (ACT),2013-03-09 14:00:00 +1000,540.59,32.689,,17.433
Canberra (ACT),2013-03-09 15:00:00 +1000,948.449,38.501,,23.858
Canberra (ACT),2013-03-09 16:00:00 +1000,596.229,38.614,,15.069
Canberra (ACT),2013-03-09 17:00:00 +1000,314.383,35.581,,5.608
Canberra (ACT),2013-03-09 18:00:00 +1000,208.19,32.658,,5.552
Canberra (ACT),2013-03-09 19:00:00 +1000,30.59,26.928,,0.297
Canberra (ACT),2013-03-09 20:00:00 +1000,0.139,22.572,,0.0
Canberra (ACT),2013-03-09 21:00:00 +1000,0.072,21.752,,0.0
Canberra (ACT),2013-03-09 22:00:00 +1000,0.222,20.701,,0.0
Canberra (ACT),2013-03-09 23:00:00 +1000,0.2,18.695,,0.0
Canberra (ACT),2013-03-10 00:00:00 +1000,0.437,17.819,,0.0
Canberra (ACT),2013-03-10 01:00:00 +1000,0.635,16.284,,0.0
Canberra (ACT),2013-03-10 02:00:00 +1000,0.136,15.357,,0.0
Canberra (ACT),2013-03-10 03:00:00 +1000,0.66,14.569,,0.0
Canberra (ACT),2013-03-10 04:00:00 +1000,0.273,13.689,,0.0
Canberra (ACT),2013-03-10 05:00:00 +1000,0.102,13.357,,0.0
Canberra (ACT),2013-03-10 06:00:00 +1000,0.316,13.441,,0.0
Canberra (ACT),2013-03-10 07:00:00 +1000,15.846,13.755,,1.056
Canberra (ACT),2013-03-10 08:00:00 +1000,131.159,16.965,,5.735
Canberra (ACT),2013-03-10 09:00:00 +1000,319.49,23.714,,11.263
Canberra (ACT),2013-03-10 10:00:00 +1000,556.304,29.63,,15.753
Canberra (ACT),2013-03-10 11:00:00 +1000,650.802,32.766,,18.736
Canberra (ACT),2013-03-10 12:00:00 +1000,892.295,37.984,,21.452
Canberra (ACT),2013-03-10 13:00:00 +1000,722.276,34.676,,20.797
Canberra (ACT),2013-03-10 14:00:00 +1000,916.383,40.189,,20.922
Canberra (ACT),2013-03-10 15:00:00 +1000,763.943,41.049,,19.923
Canberra (ACT),2013-03-10 16:00:00 +1000,492.399,41.64,,9.417
Canberra (ACT),2013-03-10 17:00:00 +1000,132.257,31.774,,2.729
Canberra (ACT),2013-03-10 18:00:00 +1000,63.489,27.895,,1.344
Canberra (ACT),2013-03-10 19:00:00 +1000,14.185,25.024,,0.157
Canberra (ACT),2013-03-10 20:00:00 +1000,0.0,23.308,,0.0
Canberra (ACT),2013-03-10 21:00:00 +1000,0.0,21.923,,0.0
Canberra (ACT),2013-03-10 22:00:00 +1000,0.0,20.427,,0.0
Canberra (ACT),2013-03-10 23:00:00 +1000,0.0,18.576,,0.0
Canberra (ACT),2013-03-11 00:00:00 +1000,0.0,17.287,,0.0
Canberra (ACT),2013-03-11 01:00:00 +1000,0.0,15.888,,0.0
Canberra (ACT),2013-03-11 02:00:00 +1000,0.0,16.768,,0.0
Canberra (ACT),2013-03-11 03:00:00 +1000,0.0,16.24,,0.0
Canberra (ACT),2013-03-11 04:00:00 +1000,0.0,15.438,,0.0
Canberra (ACT),2013-03-11 05:00:00 +1000,0.006,13.951,,0.0
Canberra (ACT),2013-03-11 06:00:00 +1000,0.006,13.668,,0.0
Canberra (ACT),2013-03-11 07:00:00 +1000,16.657,13.716,,0.823
Canberra (ACT),2013-03-11 08:00:00 +1000,103.583,18.592,,5.163
Canberra (ACT),2013-03-11 09:00:00 +1000,308.342,22.257,,10.706
Canberra (ACT),2013-03-11 10:00:00 +1000,629.672,28.441,,18.685
Canberra (ACT),2013-03-11 11:00:00 +1000,694.81,31.48,,20.324
Canberra (ACT),2013-03-11 12:00:00 +1000,907.04,34.956,,22.931
Canberra (ACT),2013-03-11 13:00:00 +1000,1028.933,37.823,,24.626
Canberra (ACT),2013-03-11 14:00:00 +1000,1040.651,38.839,,24.955
Canberra (ACT),2013-03-11 15:00:00 +1000,928.2,37.701,,22.55
Canberra (ACT),2013-03-11 16:00:00 +1000,734.328,36.814,,18.228
Canberra (ACT),2013-03-11 17:00:00 +1000,480.074,35.224,,12.45
Canberra (ACT),2013-03-11 18:00:00 +1000,194.086,31.803,,3.993
Canberra (ACT),2013-03-11 19:00:00 +1000,16.358,24.361,,0.065
Canberra (ACT),2013-03-11 20:00:00 +1000,0.167,21.111,,0.0
Canberra (ACT),2013-03-11 21:00:00 +1000,0.472,19.55,,0.0
Canberra (ACT),2013-03-11 22:00:00 +1000,0.489,18.613,,0.0
Canberra (ACT),2013-03-11 23:00:00 +1000,0.207,19.003,,0.0
Canberra (ACT),2013-03-12 00:00:00 +1000,0.486,18.456,,0.0
Canberra (ACT),2013-03-12 01:00:00 +1000,0.664,18.579,,0.0
Canberra (ACT),2013-03-12 02:00:00 +1000,0.921,18.297,,0.0
Canberra (ACT),2013-03-12 03:00:00 +1000,0.652,17.726,,0.0
Canberra (ACT),2013-03-12 04:00:00 +1000,0.219,17.66,,0.0
Canberra (ACT),2013-03-12 05:00:00 +1000,0.239,17.521,,0.0
Canberra (ACT),2013-03-12 06:00:00 +1000,0.052,16.759,,0.0
Canberra (ACT),2013-03-12 07:00:00 +1000,16.495,15.426,,0.87
Canberra (ACT),2013-03-12 08:00:00 +1000,132.489,19.473,,5.909
Canberra (ACT),2013-03-12 09:00:00 +1000,357.267,25.309,,12.695
Canberra (ACT),2013-03-12 10:00:00 +1000,639.66,28.917,,18.377
Canberra (ACT),2013-03-12 11:00:00 +1000,705.639,30.692,,19.729
Canberra (ACT),2013-03-12 12:00:00 +1000,893.039,34.671,,23.326
Canberra (ACT),2013-03-12 13:00:00 +1000,1051.545,37.346,,25.733
Canberra (ACT),2013-03-12 14:00:00 +1000,1037.856,37.992,,24.852
Canberra (ACT),2013-03-12 15:00:00 +1000,929.897,38.219,,22.332
Canberra (ACT),2013-03-12 16:00:00 +1000,736.881,39.61,,18.186
Canberra (ACT),2013-03-12 17:00:00 +1000,473.679,34.818,,12.306
Canberra (ACT),2013-03-12 18:00:00 +1000,159.905,31.279,,2.903
Canberra (ACT),2013-03-12 19:00:00 +1000,11.082,24.125,,0.055
Canberra (ACT),2013-03-12 20:00:00 +1000,0.083,21.054,,0.0
Canberra (ACT),2013-03-12 21:00:00 +1000,0.379,19.047,,0.0
Canberra (ACT),2013-03-12 22:00:00 +1000,0.083,18.487,,0.0
Canberra (ACT),2013-03-12 23:00:00 +1000,0.339,16.677,,0.0
Canberra (ACT),2013-03-13 00:00:00 +1000,0.522,15.675,,0.0
Canberra (ACT),2013-03-13 01:00:00 +1000,0.109,14.844,,0.0
Canberra (ACT),2013-03-13 02:00:00 +1000,0.324,14.226,,0.0
Canberra (ACT),2013-03-13 03:00:00 +1000,0.103,13.853,,0.0
Canberra (ACT),2013-03-13 04:00:00 +1000,0.4,12.933,,0.0
Canberra (ACT),2013-03-13 05:00:00 +1000,0.563,12.391,,0.0
Canberra (ACT),2013-03-13 06:00:00 +1000,0.195,12.063,,0.0
Canberra (ACT),2013-03-13 07:00:00 +1000,14.201,12.15,,0.708
Canberra (ACT),2013-03-13 08:00:00 +1000,91.416,16.712,,5.662
Canberra (ACT),2013-03-13 09:00:00 +1000,346.078,22.54,,12.809
Canberra (ACT),2013-03-13 10:00:00 +1000,624.224,26.383,,18.96
Canberra (ACT),2013-03-13 11:00:00 +1000,842.481,28.739,,23.205
Canberra (ACT),2013-03-13 12:00:00 +1000,928.749,31.275,,23.964
Canberra (ACT),2013-03-13 13:00:00 +1000,1030.016,34.053,,25.069
Canberra (ACT),2013-03-13 14:00:00 +1000,678.058,33.234,,16.481
Canberra (ACT),2013-03-13 15:00:00 +1000,731.417,32.588,,18.559
Canberra (ACT),2013-03-13 16:00:00 +1000,604.103,32.202,,15.954
Canberra (ACT),2013-03-13 17:00:00 +1000,404.217,31.363,,10.811
Canberra (ACT),2013-03-13 18:00:00 +1000,152.57,29.8,,3.028
Canberra (ACT),2013-03-13 19:00:00 +1000,10.391,24.375,,0.047
Canberra (ACT),2013-03-13 20:00:00 +1000,0.006,22.123,,0.0
Canberra (ACT),2013-03-13 21:00:00 +1000,0.017,21.572,,0.0
Canberra (ACT),2013-03-13 22:00:00 +1000,0.0,21.022,,0.0
Canberra (ACT),2013-03-13 23:00:00 +1000,0.006,20.38,,0.0
Canberra (ACT),2013-03-14 00:00:00 +1000,0.029,20.195,,0.0
Canberra (ACT),2013-03-14 01:00:00 +1000,0.114,19.811,,0.0
Canberra (ACT),2013-03-14 02:00:00 +1000,0.034,19.28,,0.0
Canberra (ACT),2013-03-14 03:00:00 +1000,0.08,19.007,,0.0
Canberra (ACT),2013-03-14 04:00:00 +1000,0.017,18.294,,0.0
Canberra (ACT),2013-03-14 05:00:00 +1000,0.074,17.234,,0.0
Canberra (ACT),2013-03-14 06:00:00 +1000,0.347,16.834,,0.0
Canberra (ACT),2013-03-14 07:00:00 +1000,17.137,17.266,,0.882
Canberra (ACT),2013-03-14 08:00:00 +1000,106.692,19.0,,3.572
Canberra (ACT),2013-03-14 09:00:00 +1000,173.997,20.294,,7.892
Canberra (ACT),2013-03-14 10:00:00 +1000,578.203,27.313,,17.506
Canberra (ACT),2013-03-14 11:00:00 +1000,811.546,32.423,,22.198
Canberra (ACT),2013-03-14 12:00:00 +1000,990.048,37.08,,24.804
Canberra (ACT),2013-03-14 13:00:00 +1000,1064.929,40.57,,24.217
Canberra (ACT),2013-03-14 14:00:00 +1000,780.911,34.537,,19.269
Canberra (ACT),2013-03-14 15:00:00 +1000,581.531,30.66,,13.753
Canberra (ACT),2013-03-14 16:00:00 +1000,381.805,29.202,,9.875
Canberra (ACT),2013-03-14 17:00:00 +1000,321.701,28.391,,9.947
Canberra (ACT),2013-03-14 18:00:00 +1000,133.246,25.638,,2.299
Canberra (ACT),2013-03-14 19:00:00 +1000,9.196,19.852,,0.029
Canberra (ACT),2013-03-14 20:00:00 +1000,0.0,19.059,,0.0
Canberra (ACT),2013-03-14 21:00:00 +1000,0.0,18.804,,0.0
Canberra (ACT),2013-03-14 22:00:00 +1000,0.0,18.668,,0.0
Canberra (ACT),2013-03-14 23:00:00 +1000,0.0,18.211,,0.0
Canberra (ACT),2013-03-15 00:00:00 +1000,0.0,18.137,,0.0
Canberra (ACT),2013-03-15 01:00:00 +1000,0.0,17.927,,0.0
Canberra (ACT),2013-03-15 02:00:00 +1000,0.0,17.838,,0.0
Canberra (ACT),2013-03-15 03:00:00 +1000,0.0,17.565,,0.0
Canberra (ACT),2013-03-15 04:00:00 +1000,0.0,17.36,,0.0
Canberra (ACT),2013-03-15 05:00:00 +1000,0.0,17.317,,0.0
Canberra (ACT),2013-03-15 06:00:00 +1000,0.017,17.318,,0.0
Canberra (ACT),2013-03-15 07:00:00 +1000,9.741,17.488,,0.565
Canberra (ACT),2013-03-15 08:00:00 +1000,57.903,17.973,,1.959
Canberra (ACT),2013-03-15 09:00:00 +1000,122.705,19.138,,4.174
Canberra (ACT),2013-03-15 10:00:00 +1000,318.027,23.654,,10.578
Canberra (ACT),2013-03-15 11:00:00 +1000,426.376,26.737,,12.641
Canberra (ACT),2013-03-15 12:00:00 +1000,424.178,28.142,,11.078
Canberra (ACT),2013-03-15 13:00:00 +1000,469.604,29.315,,16.47
Canberra (ACT),2013-03-15 14:00:00 +1000,1017.072,36.816,,24.92
Canberra (ACT),2013-03-15 15:00:00 +1000,909.684,37.499,,22.506
Canberra (ACT),2013-03-15 16:00:00 +1000,707.329,35.803,,17.887
Canberra (ACT),2013-03-15 17:00:00 +1000,441.653,34.69,,11.589
Canberra (ACT),2013-03-15 18:00:00 +1000,167.445,32.614,,3.292
Canberra (ACT),2013-03-15 19:00:00 +1000,13.558,24.54,,0.083
Canberra (ACT),2013-03-15 20:00:00 +1000,0.0,20.227,,0.0
Canberra (ACT),2013-03-15 21:00:00 +1000,0.0,17.997,,0.0
Canberra (ACT),2013-03-15 22:00:00 +1000,0.028,16.83,,0.0
Canberra (ACT),2013-03-15 23:00:00 +1000,0.045,17.288,,0.0
Canberra (ACT),2013-03-16 00:00:00 +1000,0.057,16.97,,0.0
Canberra (ACT),2013-03-16 01:00:00 +1000,0.023,16.865,,0.0
Canberra (ACT),2013-03-16 02:00:00 +1000,0.085,16.776,,0.0
Canberra (ACT),2013-03-16 03:00:00 +1000,0.011,16.52,,0.0
Canberra (ACT),2013-03-16 04:00:00 +1000,0.0,16.522,,0.0
Canberra (ACT),2013-03-16 05:00:00 +1000,0.0,16.49,,0.0
Canberra (ACT),2013-03-16 06:00:00 +1000,0.0,16.389,,0.0
Canberra (ACT),2013-03-16 07:00:00 +1000,9.408,16.363,,0.502
Canberra (ACT),2013-03-16 08:00:00 +1000,98.604,17.786,,4.696
Canberra (ACT),2013-03-16 09:00:00 +1000,343.852,21.844,,10.871
Canberra (ACT),2013-03-16 10:00:00 +1000,414.002,25.271,,12.133
Canberra (ACT),2013-03-16 11:00:00 +1000,524.811,28.669,,16.287
Canberra (ACT),2013-03-16 12:00:00 +1000,913.078,32.734,,25.353
Canberra (ACT),2013-03-16 13:00:00 +1000,906.843,32.675,,22.648
Canberra (ACT),2013-03-16 14:00:00 +1000,914.65,31.437,,21.377
Canberra (ACT),2013-03-16 15:00:00 +1000,743.016,31.2,,20.937
Canberra (ACT),2013-03-16 16:00:00 +1000,544.861,31.077,,10.617
Canberra (ACT),2013-03-16 17:00:00 +1000,193.627,26.385,,5.153
Canberra (ACT),2013-03-16 18:00:00 +1000,42.132,24.409,,0.477
Canberra (ACT),2013-03-16 19:00:00 +1000,0.706,22.014,,0.0
Canberra (ACT),2013-03-16 20:00:00 +1000,0.0,19.815,,0.0
Canberra (ACT),2013-03-16 21:00:00 +1000,0.078,16.918,,0.0
Canberra (ACT),2013-03-16 22:00:00 +1000,0.111,14.366,,0.0
Canberra (ACT),2013-03-16 23:00:00 +1000,0.039,14.074,,0.0
Canberra (ACT),2013-03-17 00:00:00 +1000,0.08,15.159,,0.0
Canberra (ACT),2013-03-17 01:00:00 +1000,0.063,15.137,,0.0
Canberra (ACT),2013-03-17 02:00:00 +1000,0.0,14.378,,0.0
Canberra (ACT),2013-03-17 03:00:00 +1000,0.0,12.504,,0.0
Canberra (ACT),2013-03-17 04:00:00 +1000,0.023,12.143,,0.0
Canberra (ACT),2013-03-17 05:00:00 +1000,0.08,11.259,,0.0
Canberra (ACT),2013-03-17 06:00:00 +1000,0.205,11.244,,0.0
Canberra (ACT),2013-03-17 07:00:00 +1000,11.369,11.234,,0.451
Canberra (ACT),2013-03-17 08:00:00 +1000,103.711,13.295,,5.524
Canberra (ACT),2013-03-17 09:00:00 +1000,344.571,15.289,,13.377
Canberra (ACT),2013-03-17 10:00:00 +1000,612.884,17.989,,19.854
Canberra (ACT),2013-03-17 11:00:00 +1000,845.394,20.353,,25.037
Canberra (ACT),2013-03-17 12:00:00 +1000,1016.165,22.194,,28.123
Canberra (ACT),2013-03-17 13:00:00 +1000,1080.683,23.285,,27.917
Canberra (ACT),2013-03-17 14:00:00 +1000,1018.645,22.302,,27.002
Canberra (ACT),2013-03-17 15:00:00 +1000,850.205,22.632,,19.284
Canberra (ACT),2013-03-17 16:00:00 +1000,476.829,20.016,,16.007
Canberra (ACT),2013-03-17 17:00:00 +1000,443.8,21.247,,12.612
Canberra (ACT),2013-03-17 18:00:00 +1000,165.869,19.717,,3.299
Canberra (ACT),2013-03-17 19:00:00 +1000,7.72,14.381,,0.029
Canberra (ACT),2013-03-17 20:00:00 +1000,0.006,12.62,,0.0
Canberra (ACT),2013-03-17 21:00:00 +1000,0.011,12.07,,0.0
Canberra (ACT),2013-03-17 22:00:00 +1000,0.061,11.0,,0.0
Canberra (ACT),2013-03-17 23:00:00 +1000,0.2,10.031,,0.0
Canberra (ACT),2013-03-18 00:00:00 +1000,0.551,9.015,,0.0
Canberra (ACT),2013-03-18 01:00:00 +1000,0.898,8.278,,0.0
Canberra (ACT),2013-03-18 02:00:00 +1000,0.989,7.593,,0.0
Canberra (ACT),2013-03-18 03:00:00 +1000,0.887,7.045,,0.0
Canberra (ACT),2013-03-18 04:00:00 +1000,0.239,8.738,,0.0
Canberra (ACT),2013-03-18 05:00:00 +1000,0.199,7.899,,0.0
Canberra (ACT),2013-03-18 06:00:00 +1000,0.63,7.052,,0.0
Canberra (ACT),2013-03-18 07:00:00 +1000,14.173,6.004,,0.651
Canberra (ACT),2013-03-18 08:00:00 +1000,106.583,11.719,,5.641
Canberra (ACT),2013-03-18 09:00:00 +1000,342.096,15.402,,13.232
Canberra (ACT),2013-03-18 10:00:00 +1000,624.152,18.555,,19.541
Canberra (ACT),2013-03-18 11:00:00 +1000,744.823,23.501,,20.648
Canberra (ACT),2013-03-18 12:00:00 +1000,787.253,26.618,,22.978
Canberra (ACT),2013-03-18 13:00:00 +1000,991.681,29.573,,25.676
Canberra (ACT),2013-03-18 14:00:00 +1000,1005.009,30.688,,25.615
Canberra (ACT),2013-03-18 15:00:00 +1000,892.854,29.02,,23.037
Canberra (ACT),2013-03-18 16:00:00 +1000,683.175,28.892,,18.041
Canberra (ACT),2013-03-18 17:00:00 +1000,385.855,26.538,,8.636
Canberra (ACT),2013-03-18 18:00:00 +1000,71.562,20.689,,1.698
Canberra (ACT),2013-03-18 19:00:00 +1000,8.566,17.179,,0.05
Canberra (ACT),2013-03-18 20:00:00 +1000,0.533,14.369,,0.0
Canberra (ACT),2013-03-18 21:00:00 +1000,0.667,11.963,,0.0
Canberra (ACT),2013-03-18 22:00:00 +1000,0.388,10.455,,0.0
Canberra (ACT),2013-03-18 23:00:00 +1000,0.756,9.606,,0.0
Canberra (ACT),2013-03-19 00:00:00 +1000,0.67,8.182,,0.0
Canberra (ACT),2013-03-19 01:00:00 +1000,0.779,7.78,,0.0
Canberra (ACT),2013-03-19 02:00:00 +1000,0.902,7.244,,0.0
Canberra (ACT),2013-03-19 03:00:00 +1000,0.943,6.613,,0.0
Canberra (ACT),2013-03-19 04:00:00 +1000,0.955,5.659,,0.0
Canberra (ACT),2013-03-19 05:00:00 +1000,0.983,5.573,,0.0
Canberra (ACT),2013-03-19 06:00:00 +1000,1.023,4.994,,0.0
Canberra (ACT),2013-03-19 07:00:00 +1000,24.653,5.877,,0.47
Canberra (ACT),2013-03-19 08:00:00 +1000,79.482,10.062,,5.446
Canberra (ACT),2013-03-19 09:00:00 +1000,322.636,17.495,,12.772
Canberra (ACT),2013-03-19 10:00:00 +1000,601.48,23.354,,18.782
Canberra (ACT),2013-03-19 11:00:00 +1000,836.38,27.308,,23.79
Canberra (ACT),2013-03-19 12:00:00 +1000,832.066,30.465,,22.562
Canberra (ACT),2013-03-19 13:00:00 +1000,1080.436,34.082,,27.694
Canberra (ACT),2013-03-19 14:00:00 +1000,898.908,32.355,,23.087
Canberra (ACT),2013-03-19 15:00:00 +1000,1034.696,32.225,,22.652
Canberra (ACT),2013-03-19 16:00:00 +1000,394.677,26.659,,10.658
Canberra (ACT),2013-03-19 17:00:00 +1000,258.379,24.17,,8.884
Canberra (ACT),2013-03-19 18:00:00 +1000,133.435,21.929,,2.485
Canberra (ACT),2013-03-19 19:00:00 +1000,6.655,16.374,,0.019
Canberra (ACT),2013-03-19 20:00:00 +1000,0.156,14.237,,0.0
Canberra (ACT),2013-03-19 21:00:00 +1000,0.039,12.514,,0.0
Canberra (ACT),2013-03-19 22:00:00 +1000,0.417,11.801,,0.0
Canberra (ACT),2013-03-19 23:00:00 +1000,0.732,11.324,,0.0
Canberra (ACT),2013-03-20 00:00:00 +1000,0.27,13.213,,0.0
Canberra (ACT),2013-03-20 01:00:00 +1000,0.09,12.332,,0.0
Canberra (ACT),2013-03-20 02:00:00 +1000,0.513,10.443,,0.0
Canberra (ACT),2013-03-20 03:00:00 +1000,0.705,10.843,,0.0
Canberra (ACT),2013-03-20 04:00:00 +1000,0.631,12.548,,0.0
Canberra (ACT),2013-03-20 05:00:00 +1000,0.589,10.276,,0.0
Canberra (ACT),2013-03-20 06:00:00 +1000,0.756,8.617,,0.0
Canberra (ACT),2013-03-20 07:00:00 +1000,12.862,8.378,,0.577
Canberra (ACT),2013-03-20 08:00:00 +1000,85.779,12.725,,5.258
Canberra (ACT),2013-03-20 09:00:00 +1000,325.423,19.712,,12.321
Canberra (ACT),2013-03-20 10:00:00 +1000,585.455,25.089,,18.364
Canberra (ACT),2013-03-20 11:00:00 +1000,796.816,29.474,,22.451
Canberra (ACT),2013-03-20 12:00:00 +1000,948.59,31.805,,25.054
Canberra (ACT),2013-03-20 13:00:00 +1000,1044.712,33.246,,25.683
Canberra (ACT),2013-03-20 14:00:00 +1000,927.799,35.554,,22.7
Canberra (ACT),2013-03-20 15:00:00 +1000,696.807,34.506,,17.549
Canberra (ACT),2013-03-20 16:00:00 +1000,600.782,33.957,,17.329
Canberra (ACT),2013-03-20 17:00:00 +1000,410.073,34.638,,10.978
Canberra (ACT),2013-03-20 18:00:00 +1000,118.527,29.306,,2.069
Canberra (ACT),2013-03-20 19:00:00 +1000,3.889,20.756,,0.009
Canberra (ACT),2013-03-20 20:00:00 +1000,0.0,19.012,,0.0
Canberra (ACT),2013-03-20 21:00:00 +1000,0.011,17.758,,0.0
Canberra (ACT),2013-03-20 22:00:00 +1000,0.017,15.126,,0.0
Canberra (ACT),2013-03-20 23:00:00 +1000,0.028,14.402,,0.0
Canberra (ACT),2013-03-21 00:00:00 +1000,0.035,13.962,,0.0
Canberra (ACT),2013-03-21 01:00:00 +1000,0.108,13.436,,0.0
Canberra (ACT),2013-03-21 02:00:00 +1000,0.017,12.793,,0.0
Canberra (ACT),2013-03-21 03:00:00 +1000,0.051,12.945,,0.0
Canberra (ACT),2013-03-21 04:00:00 +1000,0.301,12.509,,0.0
Canberra (ACT),2013-03-21 05:00:00 +1000,0.875,11.781,,0.0
Canberra (ACT),2013-03-21 06:00:00 +1000,0.296,11.272,,0.0
Canberra (ACT),2013-03-21 07:00:00 +1000,14.072,11.09,,0.654
Canberra (ACT),2013-03-21 08:00:00 +1000,101.009,14.761,,5.498
Canberra (ACT),2013-03-21 09:00:00 +1000,301.945,20.62,,9.894
Canberra (ACT),2013-03-21 10:00:00 +1000,480.868,22.73,,15.805
Canberra (ACT),2013-03-21 11:00:00 +1000,684.474,25.816,,19.395
Canberra (ACT),2013-03-21 12:00:00 +1000,606.706,26.354,,15.688
