Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Elizabeth North (SA),2013-10-18 00:00:00 +1000,0.0,7.99,7.0,
Elizabeth North (SA),2013-10-18 01:00:00 +1000,0.005,7.861,6.8,
Elizabeth North (SA),2013-10-18 02:00:00 +1000,0.0,6.96,5.1,
Elizabeth North (SA),2013-10-18 03:00:00 +1000,0.009,7.143,5.1,
Elizabeth North (SA),2013-10-18 04:00:00 +1000,0.023,8.323,5.3,
Elizabeth North (SA),2013-10-18 05:00:00 +1000,2.016,8.88,6.9,0.001
Elizabeth North (SA),2013-10-18 06:00:00 +1000,52.419,11.187,8.2,0.473
Elizabeth North (SA),2013-10-18 07:00:00 +1000,247.165,16.81,11.6,2.068
Elizabeth North (SA),2013-10-18 08:00:00 +1000,514.188,23.273,14.9,3.68
Elizabeth North (SA),2013-10-18 09:00:00 +1000,740.637,30.159,17.8,4.827
Elizabeth North (SA),2013-10-18 10:00:00 +1000,909.678,32.356,22.1,5.577
Elizabeth North (SA),2013-10-18 11:00:00 +1000,1003.57,34.784,22.0,5.991
Elizabeth North (SA),2013-10-18 12:00:00 +1000,1016.934,37.553,25.1,5.95
Elizabeth North (SA),2013-10-18 13:00:00 +1000,961.698,37.666,26.4,5.569
Elizabeth North (SA),2013-10-18 14:00:00 +1000,840.578,35.581,26.3,4.955
Elizabeth North (SA),2013-10-18 15:00:00 +1000,658.179,33.181,26.0,4.031
Elizabeth North (SA),2013-10-18 16:00:00 +1000,413.739,30.117,25.8,2.728
Elizabeth North (SA),2013-10-18 17:00:00 +1000,158.086,27.609,25.2,1.106
Elizabeth North (SA),2013-10-18 18:00:00 +1000,17.18,23.774,23.0,0.082
Elizabeth North (SA),2013-10-18 19:00:00 +1000,0.0,18.652,20.8,
Elizabeth North (SA),2013-10-18 20:00:00 +1000,0.0,17.166,18.5,
Elizabeth North (SA),2013-10-18 21:00:00 +1000,0.0,16.694,15.8,
Elizabeth North (SA),2013-10-18 22:00:00 +1000,0.0,15.999,12.2,
Elizabeth North (SA),2013-10-19 00:00:00 +1000,0.0,15.285,13.0,
Elizabeth North (SA),2013-10-19 01:00:00 +1000,0.0,15.693,12.3,
Elizabeth North (SA),2013-10-19 02:00:00 +1000,0.0,15.129,14.2,
Elizabeth North (SA),2013-10-19 03:00:00 +1000,0.0,15.318,13.4,
Elizabeth North (SA),2013-10-19 04:00:00 +1000,0.0,15.277,13.2,
Elizabeth North (SA),2013-10-19 05:00:00 +1000,2.004,16.077,12.3,0.001
Elizabeth North (SA),2013-10-19 06:00:00 +1000,53.738,18.066,13.6,0.502
Elizabeth North (SA),2013-10-19 07:00:00 +1000,253.404,23.096,16.5,2.112
Elizabeth North (SA),2013-10-19 08:00:00 +1000,519.37,29.108,19.6,3.691
Elizabeth North (SA),2013-10-19 09:00:00 +1000,742.992,34.767,23.1,4.805
Elizabeth North (SA),2013-10-19 10:00:00 +1000,904.563,37.804,25.0,5.551
Elizabeth North (SA),2013-10-19 11:00:00 +1000,991.834,40.674,29.2,5.925
Elizabeth North (SA),2013-10-19 12:00:00 +1000,1010.576,42.168,29.8,5.957
Elizabeth North (SA),2013-10-19 13:00:00 +1000,959.262,42.401,30.8,5.663
Elizabeth North (SA),2013-10-19 14:00:00 +1000,842.709,40.831,30.9,5.033
Elizabeth North (SA),2013-10-19 15:00:00 +1000,620.051,38.913,31.5,3.824
Elizabeth North (SA),2013-10-19 16:00:00 +1000,399.828,36.29,31.3,2.645
Elizabeth North (SA),2013-10-19 17:00:00 +1000,155.593,33.029,30.3,1.089
Elizabeth North (SA),2013-10-19 18:00:00 +1000,13.582,27.43,26.3,0.06
Elizabeth North (SA),2013-10-19 19:00:00 +1000,0.0,22.549,23.5,
Elizabeth North (SA),2013-10-19 20:00:00 +1000,0.0,21.066,22.2,
Elizabeth North (SA),2013-10-19 21:00:00 +1000,0.0,20.381,18.1,
Elizabeth North (SA),2013-10-19 22:00:00 +1000,0.0,20.766,18.8,
Elizabeth North (SA),2013-10-20 00:00:00 +1000,0.0,24.553,23.5,
Elizabeth North (SA),2013-10-20 01:00:00 +1000,0.0,22.879,21.9,
Elizabeth North (SA),2013-10-20 02:00:00 +1000,0.0,22.179,20.9,
Elizabeth North (SA),2013-10-20 03:00:00 +1000,0.0,22.557,21.0,
Elizabeth North (SA),2013-10-20 04:00:00 +1000,0.0,21.383,19.0,
Elizabeth North (SA),2013-10-20 05:00:00 +1000,1.879,20.241,19.4,0.0
Elizabeth North (SA),2013-10-20 06:00:00 +1000,60.606,22.037,18.7,0.52
Elizabeth North (SA),2013-10-20 07:00:00 +1000,251.364,27.128,22.9,1.994
Elizabeth North (SA),2013-10-20 08:00:00 +1000,525.169,31.825,23.2,3.585
Elizabeth North (SA),2013-10-20 09:00:00 +1000,729.037,38.17,27.7,4.543
Elizabeth North (SA),2013-10-20 10:00:00 +1000,878.293,41.852,30.9,5.18
Elizabeth North (SA),2013-10-20 11:00:00 +1000,972.119,41.399,30.7,5.528
Elizabeth North (SA),2013-10-20 12:00:00 +1000,908.239,42.042,31.8,5.09
Elizabeth North (SA),2013-10-20 13:00:00 +1000,672.128,39.175,30.8,3.933
Elizabeth North (SA),2013-10-20 14:00:00 +1000,714.731,41.699,32.5,4.197
Elizabeth North (SA),2013-10-20 15:00:00 +1000,468.336,41.035,33.2,2.826
Elizabeth North (SA),2013-10-20 16:00:00 +1000,364.057,38.301,33.2,2.4
Elizabeth North (SA),2013-10-20 17:00:00 +1000,104.024,33.5,31.6,0.648
Elizabeth North (SA),2013-10-20 18:00:00 +1000,8.314,25.69,27.0,0.042
Elizabeth North (SA),2013-10-20 19:00:00 +1000,0.0,23.407,24.2,
Elizabeth North (SA),2013-10-20 20:00:00 +1000,0.0,23.177,23.0,
Elizabeth North (SA),2013-10-20 21:00:00 +1000,0.0,21.922,21.8,
Elizabeth North (SA),2013-10-20 22:00:00 +1000,0.0,21.331,21.6,
Elizabeth North (SA),2013-10-21 00:00:00 +1000,0.0,21.579,20.0,
Elizabeth North (SA),2013-10-21 01:00:00 +1000,0.0,19.638,19.1,
Elizabeth North (SA),2013-10-21 02:00:00 +1000,0.0,21.634,20.0,
Elizabeth North (SA),2013-10-21 03:00:00 +1000,0.0,20.682,20.4,
Elizabeth North (SA),2013-10-21 04:00:00 +1000,0.0,19.608,18.9,
Elizabeth North (SA),2013-10-21 05:00:00 +1000,0.583,19.882,19.5,0.0
Elizabeth North (SA),2013-10-21 06:00:00 +1000,56.449,21.662,19.4,0.356
Elizabeth North (SA),2013-10-21 07:00:00 +1000,75.455,23.312,20.0,0.454
Elizabeth North (SA),2013-10-21 08:00:00 +1000,107.287,24.089,20.7,0.658
Elizabeth North (SA),2013-10-21 09:00:00 +1000,180.984,26.145,22.2,1.159
Elizabeth North (SA),2013-10-21 10:00:00 +1000,203.703,29.163,23.0,1.302
Elizabeth North (SA),2013-10-21 11:00:00 +1000,330.247,29.949,23.9,2.104
Elizabeth North (SA),2013-10-21 12:00:00 +1000,487.463,35.444,25.6,3.066
Elizabeth North (SA),2013-10-21 13:00:00 +1000,233.58,31.406,25.1,1.518
Elizabeth North (SA),2013-10-21 14:00:00 +1000,260.131,31.255,25.6,1.678
Elizabeth North (SA),2013-10-21 15:00:00 +1000,176.059,28.495,25.2,1.119
Elizabeth North (SA),2013-10-21 16:00:00 +1000,143.846,26.71,24.1,0.905
Elizabeth North (SA),2013-10-21 17:00:00 +1000,103.797,24.611,22.8,0.657
Elizabeth North (SA),2013-10-21 18:00:00 +1000,5.137,22.145,21.7,0.015
Elizabeth North (SA),2013-10-21 19:00:00 +1000,0.0,22.112,21.3,
Elizabeth North (SA),2013-10-21 20:00:00 +1000,0.0,22.571,22.9,
Elizabeth North (SA),2013-10-21 21:00:00 +1000,0.0,22.511,23.1,
Elizabeth North (SA),2013-10-21 22:00:00 +1000,0.0,22.453,23.0,
Elizabeth North (SA),2013-10-22 00:00:00 +1000,0.0,19.941,19.4,
Elizabeth North (SA),2013-10-22 01:00:00 +1000,0.0,20.069,20.5,
Elizabeth North (SA),2013-10-22 02:00:00 +1000,0.0,19.194,19.7,
Elizabeth North (SA),2013-10-22 03:00:00 +1000,0.0,20.27,19.7,
Elizabeth North (SA),2013-10-22 04:00:00 +1000,0.0,19.797,19.5,
Elizabeth North (SA),2013-10-22 05:00:00 +1000,0.158,19.277,18.8,
Elizabeth North (SA),2013-10-22 06:00:00 +1000,35.014,19.377,18.2,0.192
Elizabeth North (SA),2013-10-22 07:00:00 +1000,91.743,21.198,18.9,0.548
Elizabeth North (SA),2013-10-22 08:00:00 +1000,115.143,21.64,19.0,0.684
Elizabeth North (SA),2013-10-22 09:00:00 +1000,178.013,21.481,18.7,1.075
Elizabeth North (SA),2013-10-22 10:00:00 +1000,535.02,25.75,20.7,3.281
Elizabeth North (SA),2013-10-22 11:00:00 +1000,425.347,23.297,18.9,2.74
Elizabeth North (SA),2013-10-22 12:00:00 +1000,784.51,27.239,20.4,4.664
Elizabeth North (SA),2013-10-22 13:00:00 +1000,559.187,24.507,22.1,3.439
Elizabeth North (SA),2013-10-22 14:00:00 +1000,346.054,21.039,18.2,2.213
Elizabeth North (SA),2013-10-22 15:00:00 +1000,154.959,20.852,19.4,0.956
Elizabeth North (SA),2013-10-22 16:00:00 +1000,199.956,19.708,17.8,1.26
Elizabeth North (SA),2013-10-22 17:00:00 +1000,41.075,17.07,16.4,0.217
Elizabeth North (SA),2013-10-22 18:00:00 +1000,2.408,15.372,14.4,0.002
Elizabeth North (SA),2013-10-22 19:00:00 +1000,0.0,15.086,14.1,
Elizabeth North (SA),2013-10-22 20:00:00 +1000,0.0,14.663,13.7,
Elizabeth North (SA),2013-10-22 21:00:00 +1000,0.0,14.214,13.2,
Elizabeth North (SA),2013-10-22 22:00:00 +1000,0.0,13.622,12.9,
Elizabeth North (SA),2013-10-23 00:00:00 +1000,0.0,13.178,12.3,
Elizabeth North (SA),2013-10-23 01:00:00 +1000,0.0,12.958,12.1,
Elizabeth North (SA),2013-10-23 02:00:00 +1000,0.0,12.865,11.9,
Elizabeth North (SA),2013-10-23 03:00:00 +1000,0.0,12.897,12.1,
Elizabeth North (SA),2013-10-23 04:00:00 +1000,0.0,13.114,12.0,
Elizabeth North (SA),2013-10-23 05:00:00 +1000,2.388,12.626,11.6,0.009
Elizabeth North (SA),2013-10-23 06:00:00 +1000,47.493,14.014,12.6,0.283
Elizabeth North (SA),2013-10-23 07:00:00 +1000,191.497,15.606,12.3,1.3
Elizabeth North (SA),2013-10-23 08:00:00 +1000,232.267,16.581,13.8,1.531
Elizabeth North (SA),2013-10-23 09:00:00 +1000,323.076,17.372,13.5,2.153
Elizabeth North (SA),2013-10-23 10:00:00 +1000,493.751,18.728,14.6,3.253
Elizabeth North (SA),2013-10-23 11:00:00 +1000,688.564,21.029,17.5,4.333
Elizabeth North (SA),2013-10-23 12:00:00 +1000,853.89,23.935,17.3,5.2
Elizabeth North (SA),2013-10-23 13:00:00 +1000,723.95,22.057,16.6,4.443
Elizabeth North (SA),2013-10-23 14:00:00 +1000,909.576,23.904,17.9,5.433
Elizabeth North (SA),2013-10-23 15:00:00 +1000,690.076,22.579,17.6,4.291
Elizabeth North (SA),2013-10-23 16:00:00 +1000,397.559,20.415,16.8,2.602
Elizabeth North (SA),2013-10-23 17:00:00 +1000,155.028,18.006,16.4,1.072
Elizabeth North (SA),2013-10-23 18:00:00 +1000,21.43,16.194,15.4,0.121
Elizabeth North (SA),2013-10-23 19:00:00 +1000,0.0,15.163,14.2,
Elizabeth North (SA),2013-10-23 20:00:00 +1000,0.0,13.548,12.6,
Elizabeth North (SA),2013-10-23 21:00:00 +1000,0.0,14.313,12.9,
Elizabeth North (SA),2013-10-23 22:00:00 +1000,0.0,13.918,12.9,
Elizabeth North (SA),2013-10-24 00:00:00 +1000,0.0,13.129,12.4,
Elizabeth North (SA),2013-10-24 01:00:00 +1000,0.0,12.432,12.3,
Elizabeth North (SA),2013-10-24 02:00:00 +1000,0.0,12.509,11.3,
Elizabeth North (SA),2013-10-24 03:00:00 +1000,0.0,12.147,11.4,
Elizabeth North (SA),2013-10-24 04:00:00 +1000,0.0,9.962,10.8,
Elizabeth North (SA),2013-10-24 05:00:00 +1000,3.567,9.037,10.4,0.015
Elizabeth North (SA),2013-10-24 06:00:00 +1000,67.586,10.401,9.8,0.613
Elizabeth North (SA),2013-10-24 07:00:00 +1000,271.537,15.784,11.7,2.227
Elizabeth North (SA),2013-10-24 08:00:00 +1000,529.434,18.953,12.9,3.734
Elizabeth North (SA),2013-10-24 09:00:00 +1000,629.569,21.236,14.4,4.145
Elizabeth North (SA),2013-10-24 10:00:00 +1000,717.134,22.782,14.3,4.517
Elizabeth North (SA),2013-10-24 11:00:00 +1000,649.276,23.647,15.2,4.041
Elizabeth North (SA),2013-10-24 12:00:00 +1000,522.598,22.405,15.3,3.341
Elizabeth North (SA),2013-10-24 13:00:00 +1000,599.639,21.013,15.7,3.791
Elizabeth North (SA),2013-10-24 14:00:00 +1000,664.301,22.298,17.7,4.161
Elizabeth North (SA),2013-10-24 15:00:00 +1000,581.488,21.098,16.4,3.654
Elizabeth North (SA),2013-10-24 16:00:00 +1000,437.55,20.178,16.4,2.906
Elizabeth North (SA),2013-10-24 17:00:00 +1000,172.703,17.959,15.4,1.21
Elizabeth North (SA),2013-10-24 18:00:00 +1000,23.186,15.248,14.2,0.114
Elizabeth North (SA),2013-10-24 19:00:00 +1000,0.0,12.759,12.5,
Elizabeth North (SA),2013-10-24 20:00:00 +1000,0.0,10.872,11.5,
Elizabeth North (SA),2013-10-24 21:00:00 +1000,0.0,9.737,11.5,
Elizabeth North (SA),2013-10-24 22:00:00 +1000,0.0,8.596,10.6,
Elizabeth North (SA),2013-10-25 00:00:00 +1000,0.0,8.866,8.0,
Elizabeth North (SA),2013-10-25 01:00:00 +1000,0.0,7.835,8.0,
Elizabeth North (SA),2013-10-25 02:00:00 +1000,0.0,6.46,6.6,
Elizabeth North (SA),2013-10-25 03:00:00 +1000,0.0,7.15,6.0,
Elizabeth North (SA),2013-10-25 04:00:00 +1000,0.014,8.49,6.7,
Elizabeth North (SA),2013-10-25 05:00:00 +1000,4.872,8.53,6.7,0.032
Elizabeth North (SA),2013-10-25 06:00:00 +1000,66.692,10.631,7.7,0.416
Elizabeth North (SA),2013-10-25 07:00:00 +1000,201.247,15.324,9.8,1.364
Elizabeth North (SA),2013-10-25 08:00:00 +1000,387.853,21.882,12.5,2.638
Elizabeth North (SA),2013-10-25 09:00:00 +1000,489.396,21.888,14.4,3.192
Elizabeth North (SA),2013-10-25 10:00:00 +1000,647.133,24.798,14.5,4.034
Elizabeth North (SA),2013-10-25 11:00:00 +1000,1040.237,29.702,16.1,6.174
Elizabeth North (SA),2013-10-25 12:00:00 +1000,972.183,28.719,16.8,5.723
Elizabeth North (SA),2013-10-25 13:00:00 +1000,987.604,28.203,17.0,5.823
Elizabeth North (SA),2013-10-25 14:00:00 +1000,870.771,28.05,17.2,5.196
Elizabeth North (SA),2013-10-25 15:00:00 +1000,612.012,26.024,17.9,3.843
Elizabeth North (SA),2013-10-25 16:00:00 +1000,395.053,23.612,17.4,2.641
Elizabeth North (SA),2013-10-25 17:00:00 +1000,165.889,20.484,17.2,1.171
Elizabeth North (SA),2013-10-25 18:00:00 +1000,18.75,16.688,15.2,0.103
Elizabeth North (SA),2013-10-25 19:00:00 +1000,0.0,15.164,14.5,
Elizabeth North (SA),2013-10-25 20:00:00 +1000,0.0,13.495,14.0,
Elizabeth North (SA),2013-10-25 21:00:00 +1000,0.0,12.064,13.0,
Elizabeth North (SA),2013-10-25 22:00:00 +1000,0.0,11.177,12.4,
Elizabeth North (SA),2013-10-26 00:00:00 +1000,0.0,9.809,10.1,
Elizabeth North (SA),2013-10-26 01:00:00 +1000,0.0,8.991,10.2,
Elizabeth North (SA),2013-10-26 02:00:00 +1000,0.0,8.079,6.3,
Elizabeth North (SA),2013-10-26 03:00:00 +1000,0.0,6.984,6.5,
Elizabeth North (SA),2013-10-26 04:00:00 +1000,0.0,7.15,6.0,
Elizabeth North (SA),2013-10-26 05:00:00 +1000,4.556,6.354,5.3,0.017
Elizabeth North (SA),2013-10-26 06:00:00 +1000,61.134,8.56,6.4,0.634
Elizabeth North (SA),2013-10-26 07:00:00 +1000,276.861,15.569,10.5,2.279
Elizabeth North (SA),2013-10-26 08:00:00 +1000,542.866,25.114,13.8,3.776
Elizabeth North (SA),2013-10-26 09:00:00 +1000,761.558,30.643,16.5,4.88
Elizabeth North (SA),2013-10-26 10:00:00 +1000,912.425,34.762,17.4,5.543
Elizabeth North (SA),2013-10-26 11:00:00 +1000,1002.773,37.775,19.4,5.906
Elizabeth North (SA),2013-10-26 12:00:00 +1000,1015.19,37.399,20.5,5.872
Elizabeth North (SA),2013-10-26 13:00:00 +1000,972.167,36.21,21.4,5.655
Elizabeth North (SA),2013-10-26 14:00:00 +1000,859.629,33.185,22.4,5.102
Elizabeth North (SA),2013-10-26 15:00:00 +1000,587.834,30.811,21.7,3.651
Elizabeth North (SA),2013-10-26 16:00:00 +1000,377.628,27.265,21.6,2.495
Elizabeth North (SA),2013-10-26 17:00:00 +1000,142.097,23.48,21.3,0.958
Elizabeth North (SA),2013-10-26 18:00:00 +1000,23.486,19.784,18.7,0.134
Elizabeth North (SA),2013-10-26 19:00:00 +1000,0.0,17.97,17.6,
Elizabeth North (SA),2013-10-26 20:00:00 +1000,0.0,16.656,16.8,
Elizabeth North (SA),2013-10-26 21:00:00 +1000,0.0,16.24,16.3,
Elizabeth North (SA),2013-10-26 22:00:00 +1000,0.0,15.864,15.9,
Elizabeth North (SA),2013-10-27 00:00:00 +1000,0.0,15.523,15.2,
Elizabeth North (SA),2013-10-27 01:00:00 +1000,0.0,14.885,14.8,
Elizabeth North (SA),2013-10-27 02:00:00 +1000,0.0,15.177,15.1,
Elizabeth North (SA),2013-10-27 03:00:00 +1000,0.0,15.257,14.6,
Elizabeth North (SA),2013-10-27 04:00:00 +1000,0.0,15.212,14.8,
Elizabeth North (SA),2013-10-27 05:00:00 +1000,1.405,15.27,15.0,0.03
Elizabeth North (SA),2013-10-27 06:00:00 +1000,53.009,15.962,15.3,0.44
Elizabeth North (SA),2013-10-27 07:00:00 +1000,200.488,18.674,15.8,1.418
Elizabeth North (SA),2013-10-27 08:00:00 +1000,264.707,22.861,18.7,1.757
Elizabeth North (SA),2013-10-27 09:00:00 +1000,260.082,24.005,18.8,1.703
Elizabeth North (SA),2013-10-27 10:00:00 +1000,255.329,23.808,19.5,1.658
Elizabeth North (SA),2013-10-27 11:00:00 +1000,437.612,26.166,20.5,2.856
Elizabeth North (SA),2013-10-27 12:00:00 +1000,340.259,27.826,22.8,2.213
Elizabeth North (SA),2013-10-27 13:00:00 +1000,300.072,25.941,22.5,1.955
Elizabeth North (SA),2013-10-27 14:00:00 +1000,259.413,25.738,23.2,1.66
Elizabeth North (SA),2013-10-27 15:00:00 +1000,382.544,27.584,24.2,2.439
Elizabeth North (SA),2013-10-27 16:00:00 +1000,336.597,28.66,24.1,2.153
Elizabeth North (SA),2013-10-27 17:00:00 +1000,105.671,25.566,23.5,0.656
Elizabeth North (SA),2013-10-27 18:00:00 +1000,102.462,24.792,23.4,0.696
Elizabeth North (SA),2013-10-27 19:00:00 +1000,28.126,22.996,22.9,0.173
Elizabeth North (SA),2013-10-27 20:00:00 +1000,0.0,22.045,22.8,0.0
Elizabeth North (SA),2013-10-27 21:00:00 +1000,0.0,22.399,21.4,
Elizabeth North (SA),2013-10-27 22:00:00 +1000,0.0,21.039,19.8,
Elizabeth North (SA),2013-10-28 00:00:00 +1000,0.0,18.235,15.3,
Elizabeth North (SA),2013-10-28 01:00:00 +1000,0.0,15.23,13.9,
Elizabeth North (SA),2013-10-28 02:00:00 +1000,0.0,13.656,14.1,
Elizabeth North (SA),2013-10-28 03:00:00 +1000,0.0,12.84,13.1,
Elizabeth North (SA),2013-10-28 04:00:00 +1000,0.0,11.8,12.7,
Elizabeth North (SA),2013-10-28 05:00:00 +1000,0.0,11.63,12.9,
Elizabeth North (SA),2013-10-28 06:00:00 +1000,5.493,13.18,13.6,0.033
Elizabeth North (SA),2013-10-28 07:00:00 +1000,71.198,14.396,16.0,0.679
Elizabeth North (SA),2013-10-28 08:00:00 +1000,206.791,18.3,16.2,1.507
Elizabeth North (SA),2013-10-28 09:00:00 +1000,225.351,18.558,17.2,1.47
Elizabeth North (SA),2013-10-28 10:00:00 +1000,368.04,19.872,18.5,2.387
Elizabeth North (SA),2013-10-28 11:00:00 +1000,521.94,21.673,18.4,3.312
Elizabeth North (SA),2013-10-28 12:00:00 +1000,623.236,22.471,19.3,3.868
Elizabeth North (SA),2013-10-28 13:00:00 +1000,817.466,24.282,19.8,4.879
Elizabeth North (SA),2013-10-28 14:00:00 +1000,836.375,25.43,19.7,4.959
Elizabeth North (SA),2013-10-28 15:00:00 +1000,665.131,23.945,20.0,4.006
Elizabeth North (SA),2013-10-28 16:00:00 +1000,451.165,22.276,18.5,2.833
Elizabeth North (SA),2013-10-28 17:00:00 +1000,273.609,20.905,15.1,1.77
Elizabeth North (SA),2013-10-28 18:00:00 +1000,106.934,17.249,15.9,0.677
Elizabeth North (SA),2013-10-28 19:00:00 +1000,19.567,16.638,14.5,0.106
Elizabeth North (SA),2013-10-28 20:00:00 +1000,0.0,14.686,13.7,0.0
Elizabeth North (SA),2013-10-28 21:00:00 +1000,0.0,13.954,13.1,
Elizabeth North (SA),2013-10-28 22:00:00 +1000,0.0,13.104,12.7,
Elizabeth North (SA),2013-10-29 00:00:00 +1000,0.0,13.593,12.9,
Elizabeth North (SA),2013-10-29 01:00:00 +1000,0.0,13.815,12.3,
Elizabeth North (SA),2013-10-29 02:00:00 +1000,0.0,12.849,12.2,
Elizabeth North (SA),2013-10-29 03:00:00 +1000,0.0,12.962,12.6,
Elizabeth North (SA),2013-10-29 04:00:00 +1000,0.005,13.274,12.5,
Elizabeth North (SA),2013-10-29 05:00:00 +1000,0.0,13.199,12.5,
Elizabeth North (SA),2013-10-29 06:00:00 +1000,3.386,13.218,12.7,0.016
Elizabeth North (SA),2013-10-29 07:00:00 +1000,64.9,14.265,13.0,0.393
Elizabeth North (SA),2013-10-29 08:00:00 +1000,125.192,15.928,14.1,0.797
Elizabeth North (SA),2013-10-29 09:00:00 +1000,241.191,18.215,15.0,1.585
Elizabeth North (SA),2013-10-29 10:00:00 +1000,339.534,20.911,16.7,2.233
Elizabeth North (SA),2013-10-29 11:00:00 +1000,559.221,23.764,16.9,3.562
Elizabeth North (SA),2013-10-29 12:00:00 +1000,607.187,26.476,17.6,3.773
Elizabeth North (SA),2013-10-29 13:00:00 +1000,795.535,27.672,18.3,4.84
Elizabeth North (SA),2013-10-29 14:00:00 +1000,888.398,28.416,18.4,5.254
Elizabeth North (SA),2013-10-29 15:00:00 +1000,858.041,29.824,19.8,5.158
Elizabeth North (SA),2013-10-29 16:00:00 +1000,692.809,25.8,18.4,4.304
Elizabeth North (SA),2013-10-29 17:00:00 +1000,441.096,22.794,17.8,2.916
Elizabeth North (SA),2013-10-29 18:00:00 +1000,180.454,20.734,17.1,1.256
Elizabeth North (SA),2013-10-29 19:00:00 +1000,24.888,18.417,15.0,0.123
Elizabeth North (SA),2013-10-29 20:00:00 +1000,0.0,14.168,13.7,0.0
Elizabeth North (SA),2013-10-29 21:00:00 +1000,0.0,12.39,13.2,
Elizabeth North (SA),2013-10-29 22:00:00 +1000,0.0,12.406,13.7,
Elizabeth North (SA),2013-10-30 00:00:00 +1000,0.0,14.24,13.6,
Elizabeth North (SA),2013-10-30 01:00:00 +1000,0.0,13.277,12.4,
Elizabeth North (SA),2013-10-30 02:00:00 +1000,0.0,11.146,11.8,
Elizabeth North (SA),2013-10-30 03:00:00 +1000,0.0,10.449,11.2,
Elizabeth North (SA),2013-10-30 04:00:00 +1000,0.0,12.077,12.7,
Elizabeth North (SA),2013-10-30 05:00:00 +1000,0.0,13.194,12.8,
Elizabeth North (SA),2013-10-30 06:00:00 +1000,4.313,13.495,13.2,0.023
Elizabeth North (SA),2013-10-30 07:00:00 +1000,69.39,14.99,13.6,0.423
Elizabeth North (SA),2013-10-30 08:00:00 +1000,186.881,17.258,14.9,1.234
Elizabeth North (SA),2013-10-30 09:00:00 +1000,328.519,21.836,15.4,2.197
Elizabeth North (SA),2013-10-30 10:00:00 +1000,613.676,25.93,16.7,3.939
Elizabeth North (SA),2013-10-30 11:00:00 +1000,880.764,33.222,18.6,5.386
Elizabeth North (SA),2013-10-30 12:00:00 +1000,1014.05,32.735,19.0,5.966
Elizabeth North (SA),2013-10-30 13:00:00 +1000,1053.786,27.011,18.8,6.187
Elizabeth North (SA),2013-10-30 14:00:00 +1000,996.836,28.809,19.8,5.89
Elizabeth North (SA),2013-10-30 15:00:00 +1000,877.14,27.941,19.3,5.248
Elizabeth North (SA),2013-10-30 16:00:00 +1000,690.543,25.878,19.3,4.273
Elizabeth North (SA),2013-10-30 17:00:00 +1000,444.805,23.283,18.5,2.915
Elizabeth North (SA),2013-10-30 18:00:00 +1000,181.881,21.249,17.1,1.247
Elizabeth North (SA),2013-10-30 19:00:00 +1000,26.338,18.565,15.8,0.13
Elizabeth North (SA),2013-10-30 20:00:00 +1000,0.0,15.171,15.0,0.0
Elizabeth North (SA),2013-10-30 21:00:00 +1000,0.0,13.292,13.5,
Elizabeth North (SA),2013-10-30 22:00:00 +1000,0.0,12.055,12.5,
Elizabeth North (SA),2013-10-31 00:00:00 +1000,0.0,10.1,8.1,
Elizabeth North (SA),2013-10-31 01:00:00 +1000,0.0,9.58,8.4,
Elizabeth North (SA),2013-10-31 02:00:00 +1000,0.0,9.204,6.9,
Elizabeth North (SA),2013-10-31 03:00:00 +1000,0.0,8.416,6.6,
Elizabeth North (SA),2013-10-31 04:00:00 +1000,0.0,8.066,7.4,
Elizabeth North (SA),2013-10-31 05:00:00 +1000,0.0,7.169,5.7,
Elizabeth North (SA),2013-10-31 06:00:00 +1000,5.806,6.932,6.7,0.027
Elizabeth North (SA),2013-10-31 07:00:00 +1000,65.472,8.899,10.8,0.7
Elizabeth North (SA),2013-10-31 08:00:00 +1000,289.298,16.698,14.8,2.373
Elizabeth North (SA),2013-10-31 09:00:00 +1000,555.51,25.183,16.9,3.887
Elizabeth North (SA),2013-10-31 10:00:00 +1000,769.526,31.513,17.8,4.946
Elizabeth North (SA),2013-10-31 11:00:00 +1000,919.222,35.706,19.8,5.593
Elizabeth North (SA),2013-10-31 12:00:00 +1000,1008.019,39.319,21.0,5.968
Elizabeth North (SA),2013-10-31 13:00:00 +1000,1020.432,40.559,22.6,5.932
Elizabeth North (SA),2013-10-31 14:00:00 +1000,972.635,39.247,23.9,5.644
Elizabeth North (SA),2013-10-31 15:00:00 +1000,843.869,38.188,23.8,5.049
Elizabeth North (SA),2013-10-31 16:00:00 +1000,679.84,30.835,23.2,4.234
Elizabeth North (SA),2013-10-31 17:00:00 +1000,441.687,28.585,21.8,2.922
Elizabeth North (SA),2013-10-31 18:00:00 +1000,183.794,25.097,20.2,1.285
Elizabeth North (SA),2013-10-31 19:00:00 +1000,26.867,21.752,17.4,0.135
Elizabeth North (SA),2013-10-31 20:00:00 +1000,0.0,17.069,16.7,0.0
Elizabeth North (SA),2013-10-31 21:00:00 +1000,0.0,15.244,15.8,
Elizabeth North (SA),2013-10-31 22:00:00 +1000,0.0,14.716,12.8,
Elizabeth North (SA),2013-11-01 00:00:00 +1000,0.0,14.362,11.2,
Elizabeth North (SA),2013-11-01 01:00:00 +1000,0.0,13.039,10.0,
Elizabeth North (SA),2013-11-01 02:00:00 +1000,0.0,11.439,9.6,
