Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Manangatang (VIC),2012-07-22 03:00:00 +1000,1.0,,4.0,
Manangatang (VIC),2012-07-22 04:00:00 +1000,0.968,,3.9,
Manangatang (VIC),2012-07-22 05:00:00 +1000,0.984,,5.0,
Manangatang (VIC),2012-07-22 06:00:00 +1000,0.922,,5.0,
Manangatang (VIC),2012-07-22 07:00:00 +1000,0.984,,4.9,
Manangatang (VIC),2012-07-22 08:00:00 +1000,1.0,,7.9,0.0
Manangatang (VIC),2012-07-22 09:00:00 +1000,2.664,,11.0,0.49
Manangatang (VIC),2012-07-22 10:00:00 +1000,11.412,,13.9,3.69
Manangatang (VIC),2012-07-22 11:00:00 +1000,14.033,,16.1,5.64
Manangatang (VIC),2012-07-22 12:00:00 +1000,17.179,,15.7,8.26
Manangatang (VIC),2012-07-22 13:00:00 +1000,14.11,,15.6,7.26
Manangatang (VIC),2012-07-22 14:00:00 +1000,4.525,,15.8,5.28
Manangatang (VIC),2012-07-22 15:00:00 +1000,12.639,,15.8,6.83
Manangatang (VIC),2012-07-22 16:00:00 +1000,5.014,,14.1,3.46
Manangatang (VIC),2012-07-22 17:00:00 +1000,1.0,,13.0,1.82
Manangatang (VIC),2012-07-22 18:00:00 +1000,0.0,,11.5,0.06
Manangatang (VIC),2012-07-22 19:00:00 +1000,0.092,,9.1,
Manangatang (VIC),2012-07-22 20:00:00 +1000,0.108,,8.3,
Manangatang (VIC),2012-07-22 21:00:00 +1000,0.508,,9.8,
Manangatang (VIC),2012-07-22 22:00:00 +1000,0.077,,10.7,
Manangatang (VIC),2012-07-22 23:00:00 +1000,0.0,,10.6,
Manangatang (VIC),2012-07-23 01:00:00 +1000,0.02,,10.1,
Manangatang (VIC),2012-07-23 02:00:00 +1000,0.0,,9.4,
Manangatang (VIC),2012-07-23 03:00:00 +1000,0.0,,8.9,
Manangatang (VIC),2012-07-23 04:00:00 +1000,0.0,,7.2,
Manangatang (VIC),2012-07-23 05:00:00 +1000,0.406,,5.9,
Manangatang (VIC),2012-07-23 06:00:00 +1000,0.109,,4.4,
Manangatang (VIC),2012-07-23 07:00:00 +1000,1.0,,3.8,
Manangatang (VIC),2012-07-23 08:00:00 +1000,1.0,,7.8,0.04
Manangatang (VIC),2012-07-23 09:00:00 +1000,1.822,,11.0,1.24
Manangatang (VIC),2012-07-23 10:00:00 +1000,11.0,,13.3,3.74
Manangatang (VIC),2012-07-23 11:00:00 +1000,14.84,,14.6,5.71
Manangatang (VIC),2012-07-23 12:00:00 +1000,16.41,,15.3,8.29
Manangatang (VIC),2012-07-23 13:00:00 +1000,17.0,,16.1,9.2
Manangatang (VIC),2012-07-23 14:00:00 +1000,16.706,,14.8,9.1
Manangatang (VIC),2012-07-23 15:00:00 +1000,6.882,,14.8,5.96
Manangatang (VIC),2012-07-23 16:00:00 +1000,6.983,,14.5,5.61
Manangatang (VIC),2012-07-23 17:00:00 +1000,0.471,,12.4,2.06
Manangatang (VIC),2012-07-23 18:00:00 +1000,0.0,,11.0,0.03
Manangatang (VIC),2012-07-23 19:00:00 +1000,0.0,,9.4,
Manangatang (VIC),2012-07-23 20:00:00 +1000,0.0,,8.9,
Manangatang (VIC),2012-07-23 21:00:00 +1000,0.057,,6.7,
Manangatang (VIC),2012-07-23 22:00:00 +1000,0.062,,5.1,
Manangatang (VIC),2012-07-23 23:00:00 +1000,0.4,,3.8,
Manangatang (VIC),2012-07-24 01:00:00 +1000,0.375,,3.8,
Manangatang (VIC),2012-07-24 02:00:00 +1000,0.125,,2.9,
Manangatang (VIC),2012-07-24 03:00:00 +1000,0.082,,3.0,
Manangatang (VIC),2012-07-24 04:00:00 +1000,0.016,,2.9,
Manangatang (VIC),2012-07-24 05:00:00 +1000,0.016,,3.3,
Manangatang (VIC),2012-07-24 06:00:00 +1000,0.0,,4.1,
Manangatang (VIC),2012-07-24 07:00:00 +1000,0.063,,4.7,
Manangatang (VIC),2012-07-24 08:00:00 +1000,0.725,,6.0,0.0
Manangatang (VIC),2012-07-24 09:00:00 +1000,1.449,,7.9,0.29
Manangatang (VIC),2012-07-24 10:00:00 +1000,2.415,,10.9,1.24
Manangatang (VIC),2012-07-24 11:00:00 +1000,3.627,,12.8,2.08
Manangatang (VIC),2012-07-24 12:00:00 +1000,6.636,,14.0,3.28
Manangatang (VIC),2012-07-24 13:00:00 +1000,4.624,,14.1,2.96
Manangatang (VIC),2012-07-24 14:00:00 +1000,4.212,,14.4,3.1
Manangatang (VIC),2012-07-24 15:00:00 +1000,2.193,,14.0,1.68
Manangatang (VIC),2012-07-24 16:00:00 +1000,2.419,,14.0,1.88
Manangatang (VIC),2012-07-24 17:00:00 +1000,1.272,,11.5,0.7
Manangatang (VIC),2012-07-24 18:00:00 +1000,0.0,,10.8,0.03
Manangatang (VIC),2012-07-24 19:00:00 +1000,0.0,,9.5,
Manangatang (VIC),2012-07-24 20:00:00 +1000,0.0,,9.3,
Manangatang (VIC),2012-07-24 21:00:00 +1000,0.015,,8.1,
Manangatang (VIC),2012-07-24 22:00:00 +1000,0.0,,8.8,
Manangatang (VIC),2012-07-24 23:00:00 +1000,0.0,,9.1,
Manangatang (VIC),2012-07-25 01:00:00 +1000,0.0,,7.5,
Manangatang (VIC),2012-07-25 02:00:00 +1000,0.0,,6.5,
Manangatang (VIC),2012-07-25 03:00:00 +1000,0.047,,6.2,
Manangatang (VIC),2012-07-25 04:00:00 +1000,0.035,,5.6,
Manangatang (VIC),2012-07-25 05:00:00 +1000,0.063,,5.1,
Manangatang (VIC),2012-07-25 06:00:00 +1000,0.156,,5.4,
Manangatang (VIC),2012-07-25 07:00:00 +1000,0.19,,6.1,
Manangatang (VIC),2012-07-25 08:00:00 +1000,1.0,,7.3,0.1
Manangatang (VIC),2012-07-25 09:00:00 +1000,2.407,,10.4,1.0
Manangatang (VIC),2012-07-25 10:00:00 +1000,4.72,,13.1,1.99
Manangatang (VIC),2012-07-25 11:00:00 +1000,5.126,,14.9,3.23
Manangatang (VIC),2012-07-25 12:00:00 +1000,3.803,,15.6,2.05
Manangatang (VIC),2012-07-25 13:00:00 +1000,5.924,,15.5,2.77
Manangatang (VIC),2012-07-25 14:00:00 +1000,10.458,,15.9,4.11
Manangatang (VIC),2012-07-25 15:00:00 +1000,5.487,,15.9,4.38
Manangatang (VIC),2012-07-25 16:00:00 +1000,1.453,,14.9,0.74
Manangatang (VIC),2012-07-25 17:00:00 +1000,0.034,,14.2,0.17
Manangatang (VIC),2012-07-25 18:00:00 +1000,0.138,,10.7,0.0
Manangatang (VIC),2012-07-25 19:00:00 +1000,0.166,,10.3,
Manangatang (VIC),2012-07-25 20:00:00 +1000,0.092,,10.2,
Manangatang (VIC),2012-07-25 21:00:00 +1000,0.908,,9.0,
Manangatang (VIC),2012-07-25 22:00:00 +1000,0.738,,8.5,
Manangatang (VIC),2012-07-25 23:00:00 +1000,0.621,,7.7,
Manangatang (VIC),2012-07-26 01:00:00 +1000,0.0,,6.3,
Manangatang (VIC),2012-07-26 02:00:00 +1000,0.952,,6.8,
Manangatang (VIC),2012-07-26 03:00:00 +1000,0.844,,6.7,
Manangatang (VIC),2012-07-26 04:00:00 +1000,0.938,,6.4,
Manangatang (VIC),2012-07-26 05:00:00 +1000,0.984,,6.3,
Manangatang (VIC),2012-07-26 06:00:00 +1000,0.688,,6.6,
Manangatang (VIC),2012-07-26 07:00:00 +1000,0.766,,7.2,
Manangatang (VIC),2012-07-26 08:00:00 +1000,1.075,,7.6,0.06
Manangatang (VIC),2012-07-26 09:00:00 +1000,1.607,,8.8,1.33
Manangatang (VIC),2012-07-26 10:00:00 +1000,11.547,,10.9,3.8
Manangatang (VIC),2012-07-26 11:00:00 +1000,15.308,,13.0,5.88
Manangatang (VIC),2012-07-26 12:00:00 +1000,15.636,,13.6,8.3
Manangatang (VIC),2012-07-26 13:00:00 +1000,13.712,,13.6,8.09
Manangatang (VIC),2012-07-26 14:00:00 +1000,3.265,,13.7,2.57
Manangatang (VIC),2012-07-26 15:00:00 +1000,1.739,,12.2,1.24
Manangatang (VIC),2012-07-26 16:00:00 +1000,1.983,,10.6,1.06
Manangatang (VIC),2012-07-26 17:00:00 +1000,0.496,,10.7,0.48
Manangatang (VIC),2012-07-26 18:00:00 +1000,0.02,,9.6,0.0
Manangatang (VIC),2012-07-26 19:00:00 +1000,0.031,,9.4,
Manangatang (VIC),2012-07-26 20:00:00 +1000,0.0,,9.4,
Manangatang (VIC),2012-07-26 21:00:00 +1000,0.015,,9.5,
Manangatang (VIC),2012-07-26 22:00:00 +1000,0.0,,9.4,
Manangatang (VIC),2012-07-26 23:00:00 +1000,0.0,,9.3,
Manangatang (VIC),2012-07-27 01:00:00 +1000,0.0,,8.2,
Manangatang (VIC),2012-07-27 02:00:00 +1000,0.0,,8.1,
Manangatang (VIC),2012-07-27 03:00:00 +1000,0.0,,8.0,
Manangatang (VIC),2012-07-27 04:00:00 +1000,0.0,,8.0,
Manangatang (VIC),2012-07-27 05:00:00 +1000,0.016,,8.1,
Manangatang (VIC),2012-07-27 06:00:00 +1000,0.0,,8.3,
Manangatang (VIC),2012-07-27 07:00:00 +1000,0.0,,8.5,
Manangatang (VIC),2012-07-27 08:00:00 +1000,0.0,,9.1,0.0
Manangatang (VIC),2012-07-27 09:00:00 +1000,1.008,,10.4,0.28
Manangatang (VIC),2012-07-27 10:00:00 +1000,6.293,,11.4,1.9
Manangatang (VIC),2012-07-27 11:00:00 +1000,12.633,,13.2,5.5
Manangatang (VIC),2012-07-27 12:00:00 +1000,10.552,,13.9,7.67
Manangatang (VIC),2012-07-27 13:00:00 +1000,6.889,,13.8,5.23
Manangatang (VIC),2012-07-27 14:00:00 +1000,3.678,,14.6,2.81
Manangatang (VIC),2012-07-27 15:00:00 +1000,3.319,,13.6,3.29
Manangatang (VIC),2012-07-27 16:00:00 +1000,6.935,,11.2,4.49
Manangatang (VIC),2012-07-27 17:00:00 +1000,0.958,,11.3,0.81
Manangatang (VIC),2012-07-27 18:00:00 +1000,0.0,,11.1,0.09
Manangatang (VIC),2012-07-27 19:00:00 +1000,0.0,,9.6,
Manangatang (VIC),2012-07-27 20:00:00 +1000,0.0,,9.5,
Manangatang (VIC),2012-07-27 21:00:00 +1000,0.0,,8.7,
Manangatang (VIC),2012-07-27 22:00:00 +1000,0.046,,7.4,
Manangatang (VIC),2012-07-27 23:00:00 +1000,0.292,,6.6,
Manangatang (VIC),2012-07-28 01:00:00 +1000,0.176,,4.9,
Manangatang (VIC),2012-07-28 02:00:00 +1000,0.047,,4.4,
Manangatang (VIC),2012-07-28 03:00:00 +1000,0.578,,5.0,
Manangatang (VIC),2012-07-28 04:00:00 +1000,0.5,,4.9,
Manangatang (VIC),2012-07-28 05:00:00 +1000,0.156,,5.8,
Manangatang (VIC),2012-07-28 06:00:00 +1000,0.016,,6.4,
Manangatang (VIC),2012-07-28 07:00:00 +1000,0.078,,6.3,
Manangatang (VIC),2012-07-28 08:00:00 +1000,0.669,,7.5,0.0
Manangatang (VIC),2012-07-28 09:00:00 +1000,2.316,,8.2,0.41
Manangatang (VIC),2012-07-28 10:00:00 +1000,6.136,,10.6,2.77
Manangatang (VIC),2012-07-28 11:00:00 +1000,2.293,,11.4,3.46
Manangatang (VIC),2012-07-28 12:00:00 +1000,3.998,,12.5,2.27
Manangatang (VIC),2012-07-28 13:00:00 +1000,5.068,,12.7,2.3
Manangatang (VIC),2012-07-28 14:00:00 +1000,3.568,,13.7,2.41
Manangatang (VIC),2012-07-28 15:00:00 +1000,11.638,,14.1,4.93
Manangatang (VIC),2012-07-28 16:00:00 +1000,6.975,,13.8,3.81
Manangatang (VIC),2012-07-28 17:00:00 +1000,0.483,,13.2,0.68
Manangatang (VIC),2012-07-28 18:00:00 +1000,0.0,,12.5,0.04
Manangatang (VIC),2012-07-28 19:00:00 +1000,0.0,,11.1,
Manangatang (VIC),2012-07-28 20:00:00 +1000,0.0,,9.1,
Manangatang (VIC),2012-07-28 21:00:00 +1000,0.084,,8.2,
Manangatang (VIC),2012-07-28 22:00:00 +1000,0.0,,8.4,
Manangatang (VIC),2012-07-28 23:00:00 +1000,0.0,,7.7,
Manangatang (VIC),2012-07-29 01:00:00 +1000,0.0,,7.8,
Manangatang (VIC),2012-07-29 02:00:00 +1000,0.016,,8.0,
Manangatang (VIC),2012-07-29 03:00:00 +1000,0.016,,7.1,
Manangatang (VIC),2012-07-29 04:00:00 +1000,0.047,,6.4,
Manangatang (VIC),2012-07-29 05:00:00 +1000,0.0,,4.6,
Manangatang (VIC),2012-07-29 06:00:00 +1000,0.016,,3.8,
Manangatang (VIC),2012-07-29 07:00:00 +1000,0.016,,3.6,
Manangatang (VIC),2012-07-29 08:00:00 +1000,1.0,,6.3,0.04
Manangatang (VIC),2012-07-29 09:00:00 +1000,2.224,,9.2,1.46
Manangatang (VIC),2012-07-29 10:00:00 +1000,11.689,,10.9,3.87
Manangatang (VIC),2012-07-29 11:00:00 +1000,15.733,,11.8,5.92
Manangatang (VIC),2012-07-29 12:00:00 +1000,18.686,,11.2,8.72
Manangatang (VIC),2012-07-29 13:00:00 +1000,11.339,,11.5,8.47
Manangatang (VIC),2012-07-29 14:00:00 +1000,6.076,,11.4,4.34
Manangatang (VIC),2012-07-29 15:00:00 +1000,4.602,,11.1,2.97
Manangatang (VIC),2012-07-29 16:00:00 +1000,2.509,,11.1,1.69
Manangatang (VIC),2012-07-29 17:00:00 +1000,1.389,,8.5,0.61
Manangatang (VIC),2012-07-29 18:00:00 +1000,0.063,,7.7,0.03
Manangatang (VIC),2012-07-29 19:00:00 +1000,0.273,,6.7,
Manangatang (VIC),2012-07-29 20:00:00 +1000,0.631,,5.9,
Manangatang (VIC),2012-07-29 21:00:00 +1000,0.891,,6.8,
Manangatang (VIC),2012-07-29 22:00:00 +1000,1.0,,7.0,
Manangatang (VIC),2012-07-29 23:00:00 +1000,0.992,,5.8,
Manangatang (VIC),2012-07-30 01:00:00 +1000,1.0,,4.8,
Manangatang (VIC),2012-07-30 02:00:00 +1000,1.0,,4.3,
Manangatang (VIC),2012-07-30 03:00:00 +1000,0.969,,5.2,
Manangatang (VIC),2012-07-30 04:00:00 +1000,0.957,,5.0,
Manangatang (VIC),2012-07-30 05:00:00 +1000,1.0,,4.0,
Manangatang (VIC),2012-07-30 06:00:00 +1000,1.0,,3.1,
Manangatang (VIC),2012-07-30 07:00:00 +1000,0.984,,3.9,
Manangatang (VIC),2012-07-30 08:00:00 +1000,1.174,,7.0,0.04
Manangatang (VIC),2012-07-30 09:00:00 +1000,3.162,,10.5,1.55
Manangatang (VIC),2012-07-30 10:00:00 +1000,11.703,,11.7,3.88
Manangatang (VIC),2012-07-30 11:00:00 +1000,15.624,,12.8,5.94
Manangatang (VIC),2012-07-30 12:00:00 +1000,17.435,,13.8,8.81
Manangatang (VIC),2012-07-30 13:00:00 +1000,18.37,,13.3,8.51
Manangatang (VIC),2012-07-30 14:00:00 +1000,11.585,,13.2,8.23
Manangatang (VIC),2012-07-30 15:00:00 +1000,11.216,,13.5,7.16
Manangatang (VIC),2012-07-30 16:00:00 +1000,3.017,,12.6,4.73
Manangatang (VIC),2012-07-30 17:00:00 +1000,0.15,,11.7,1.16
Manangatang (VIC),2012-07-30 18:00:00 +1000,0.0,,10.9,0.07
Manangatang (VIC),2012-07-30 19:00:00 +1000,0.0,,10.1,
Manangatang (VIC),2012-07-30 20:00:00 +1000,0.0,,8.2,
Manangatang (VIC),2012-07-30 21:00:00 +1000,0.0,,6.7,
Manangatang (VIC),2012-07-30 22:00:00 +1000,0.0,,6.6,
Manangatang (VIC),2012-07-30 23:00:00 +1000,0.0,,6.2,
Manangatang (VIC),2012-07-31 01:00:00 +1000,0.0,,5.5,
Manangatang (VIC),2012-07-31 02:00:00 +1000,0.092,,5.6,
Manangatang (VIC),2012-07-31 03:00:00 +1000,0.047,,5.5,
Manangatang (VIC),2012-07-31 04:00:00 +1000,0.133,,5.1,
Manangatang (VIC),2012-07-31 05:00:00 +1000,0.187,,3.5,
Manangatang (VIC),2012-07-31 06:00:00 +1000,0.111,,2.9,
Manangatang (VIC),2012-07-31 07:00:00 +1000,0.54,,4.6,
Manangatang (VIC),2012-07-31 08:00:00 +1000,0.958,,7.2,0.01
Manangatang (VIC),2012-07-31 09:00:00 +1000,3.487,,8.8,1.59
Manangatang (VIC),2012-07-31 10:00:00 +1000,6.857,,10.2,3.24
Manangatang (VIC),2012-07-31 11:00:00 +1000,5.118,,10.7,3.32
Manangatang (VIC),2012-07-31 12:00:00 +1000,5.094,,11.4,3.38
Manangatang (VIC),2012-07-31 13:00:00 +1000,8.051,,11.5,5.47
Manangatang (VIC),2012-07-31 14:00:00 +1000,10.169,,12.4,5.54
Manangatang (VIC),2012-07-31 15:00:00 +1000,3.672,,12.5,4.94
Manangatang (VIC),2012-07-31 16:00:00 +1000,1.892,,11.7,1.2
Manangatang (VIC),2012-07-31 17:00:00 +1000,1.179,,9.5,1.33
Manangatang (VIC),2012-07-31 18:00:00 +1000,0.456,,7.4,0.1
Manangatang (VIC),2012-07-31 19:00:00 +1000,0.0,,6.6,
Manangatang (VIC),2012-07-31 20:00:00 +1000,0.0,,6.1,
Manangatang (VIC),2012-07-31 21:00:00 +1000,0.136,,5.8,
Manangatang (VIC),2012-07-31 22:00:00 +1000,0.092,,4.2,
Manangatang (VIC),2012-07-31 23:00:00 +1000,0.615,,3.5,
Manangatang (VIC),2012-08-01 01:00:00 +1000,0.399,,3.0,
Manangatang (VIC),2012-08-01 02:00:00 +1000,0.625,,2.4,
Manangatang (VIC),2012-08-01 03:00:00 +1000,0.703,,1.9,
Manangatang (VIC),2012-08-01 04:00:00 +1000,0.656,,1.6,
Manangatang (VIC),2012-08-01 05:00:00 +1000,0.594,,2.0,
Manangatang (VIC),2012-08-01 06:00:00 +1000,0.969,,0.2,
Manangatang (VIC),2012-08-01 07:00:00 +1000,0.984,,2.1,
Manangatang (VIC),2012-08-01 08:00:00 +1000,1.0,,5.9,0.04
Manangatang (VIC),2012-08-01 09:00:00 +1000,2.068,,9.2,1.59
Manangatang (VIC),2012-08-01 10:00:00 +1000,11.303,,10.9,3.82
Manangatang (VIC),2012-08-01 11:00:00 +1000,15.588,,11.4,5.73
Manangatang (VIC),2012-08-01 12:00:00 +1000,18.034,,12.4,8.45
Manangatang (VIC),2012-08-01 13:00:00 +1000,18.025,,13.3,9.36
Manangatang (VIC),2012-08-01 14:00:00 +1000,17.033,,13.5,9.04
Manangatang (VIC),2012-08-01 15:00:00 +1000,12.042,,13.6,7.93
Manangatang (VIC),2012-08-01 16:00:00 +1000,7.297,,13.0,6.07
Manangatang (VIC),2012-08-01 17:00:00 +1000,1.111,,9.7,2.48
Manangatang (VIC),2012-08-01 18:00:00 +1000,0.75,,7.4,0.06
Manangatang (VIC),2012-08-01 19:00:00 +1000,0.092,,5.3,
Manangatang (VIC),2012-08-01 20:00:00 +1000,0.518,,3.8,
Manangatang (VIC),2012-08-01 21:00:00 +1000,0.573,,3.0,
Manangatang (VIC),2012-08-01 22:00:00 +1000,0.831,,1.9,
Manangatang (VIC),2012-08-01 23:00:00 +1000,0.846,,2.2,
Manangatang (VIC),2012-08-02 01:00:00 +1000,0.953,,1.1,
Manangatang (VIC),2012-08-02 02:00:00 +1000,0.297,,1.5,
Manangatang (VIC),2012-08-02 03:00:00 +1000,0.032,,1.1,
Manangatang (VIC),2012-08-02 04:00:00 +1000,0.078,,0.7,
Manangatang (VIC),2012-08-02 05:00:00 +1000,0.156,,1.5,
Manangatang (VIC),2012-08-02 06:00:00 +1000,0.875,,1.2,
Manangatang (VIC),2012-08-02 07:00:00 +1000,0.422,,3.4,
Manangatang (VIC),2012-08-02 08:00:00 +1000,1.009,,6.3,0.03
Manangatang (VIC),2012-08-02 09:00:00 +1000,2.88,,8.2,0.67
Manangatang (VIC),2012-08-02 10:00:00 +1000,4.371,,10.7,2.35
Manangatang (VIC),2012-08-02 11:00:00 +1000,5.784,,12.7,3.22
Manangatang (VIC),2012-08-02 12:00:00 +1000,10.72,,13.3,5.16
Manangatang (VIC),2012-08-02 13:00:00 +1000,9.043,,14.3,6.14
Manangatang (VIC),2012-08-02 14:00:00 +1000,16.78,,14.1,6.14
Manangatang (VIC),2012-08-02 15:00:00 +1000,4.471,,13.7,3.97
Manangatang (VIC),2012-08-02 16:00:00 +1000,3.271,,12.7,2.13
Manangatang (VIC),2012-08-02 17:00:00 +1000,1.342,,11.0,0.66
Manangatang (VIC),2012-08-02 18:00:00 +1000,0.0,,11.1,0.07
Manangatang (VIC),2012-08-02 19:00:00 +1000,0.0,,9.6,
Manangatang (VIC),2012-08-02 20:00:00 +1000,0.136,,8.1,
Manangatang (VIC),2012-08-02 21:00:00 +1000,0.231,,9.2,
Manangatang (VIC),2012-08-02 22:00:00 +1000,0.591,,8.8,
Manangatang (VIC),2012-08-02 23:00:00 +1000,0.385,,6.6,
Manangatang (VIC),2012-08-03 01:00:00 +1000,0.74,,6.0,
Manangatang (VIC),2012-08-03 02:00:00 +1000,1.0,,6.7,
Manangatang (VIC),2012-08-03 03:00:00 +1000,0.813,,3.7,
Manangatang (VIC),2012-08-03 04:00:00 +1000,0.719,,2.1,
Manangatang (VIC),2012-08-03 05:00:00 +1000,0.828,,2.2,
Manangatang (VIC),2012-08-03 06:00:00 +1000,0.578,,1.9,
Manangatang (VIC),2012-08-03 07:00:00 +1000,0.453,,2.8,
Manangatang (VIC),2012-08-03 08:00:00 +1000,1.0,,7.1,0.04
Manangatang (VIC),2012-08-03 09:00:00 +1000,1.21,,10.5,1.69
Manangatang (VIC),2012-08-03 10:00:00 +1000,10.552,,12.4,3.76
Manangatang (VIC),2012-08-03 11:00:00 +1000,15.361,,14.1,5.72
Manangatang (VIC),2012-08-03 12:00:00 +1000,17.182,,15.0,8.47
Manangatang (VIC),2012-08-03 13:00:00 +1000,8.034,,14.7,8.09
Manangatang (VIC),2012-08-03 14:00:00 +1000,6.975,,15.7,7.36
Manangatang (VIC),2012-08-03 15:00:00 +1000,10.16,,15.8,5.29
Manangatang (VIC),2012-08-03 16:00:00 +1000,6.136,,15.1,5.72
Manangatang (VIC),2012-08-03 17:00:00 +1000,0.521,,10.2,2.44
Manangatang (VIC),2012-08-03 18:00:00 +1000,0.011,,7.6,0.07
Manangatang (VIC),2012-08-03 19:00:00 +1000,0.0,,7.0,
Manangatang (VIC),2012-08-03 20:00:00 +1000,0.015,,5.2,
Manangatang (VIC),2012-08-03 21:00:00 +1000,0.104,,4.7,
Manangatang (VIC),2012-08-03 22:00:00 +1000,0.167,,5.4,
Manangatang (VIC),2012-08-03 23:00:00 +1000,0.185,,4.9,
Manangatang (VIC),2012-08-04 01:00:00 +1000,0.016,,5.8,
Manangatang (VIC),2012-08-04 02:00:00 +1000,0.098,,4.7,
Manangatang (VIC),2012-08-04 03:00:00 +1000,0.154,,4.9,
Manangatang (VIC),2012-08-04 04:00:00 +1000,0.0,,6.1,
Manangatang (VIC),2012-08-04 05:00:00 +1000,0.333,,7.5,
Manangatang (VIC),2012-08-04 06:00:00 +1000,0.169,,4.6,
Manangatang (VIC),2012-08-04 07:00:00 +1000,0.125,,4.2,
Manangatang (VIC),2012-08-04 08:00:00 +1000,0.739,,8.9,0.01
Manangatang (VIC),2012-08-04 09:00:00 +1000,1.288,,11.0,1.71
Manangatang (VIC),2012-08-04 10:00:00 +1000,11.008,,14.3,3.98
Manangatang (VIC),2012-08-04 11:00:00 +1000,15.161,,15.0,5.79
Manangatang (VIC),2012-08-04 12:00:00 +1000,17.906,,15.6,8.51
Manangatang (VIC),2012-08-04 13:00:00 +1000,15.101,,16.5,7.54
Manangatang (VIC),2012-08-04 14:00:00 +1000,16.748,,16.5,8.45
Manangatang (VIC),2012-08-04 15:00:00 +1000,12.735,,16.5,7.63
Manangatang (VIC),2012-08-04 16:00:00 +1000,7.585,,15.5,6.46
Manangatang (VIC),2012-08-04 17:00:00 +1000,1.202,,10.6,2.51
Manangatang (VIC),2012-08-04 18:00:00 +1000,0.566,,10.5,0.07
Manangatang (VIC),2012-08-04 19:00:00 +1000,0.123,,8.3,
Manangatang (VIC),2012-08-04 20:00:00 +1000,0.188,,8.9,
Manangatang (VIC),2012-08-04 21:00:00 +1000,0.015,,8.6,
Manangatang (VIC),2012-08-04 22:00:00 +1000,0.276,,7.3,
Manangatang (VIC),2012-08-04 23:00:00 +1000,0.0,,7.8,
Manangatang (VIC),2012-08-05 01:00:00 +1000,0.297,,9.4,
Manangatang (VIC),2012-08-05 02:00:00 +1000,0.094,,8.8,
Manangatang (VIC),2012-08-05 03:00:00 +1000,0.688,,8.4,
Manangatang (VIC),2012-08-05 04:00:00 +1000,0.153,,7.6,
Manangatang (VIC),2012-08-05 05:00:00 +1000,0.172,,7.5,
Manangatang (VIC),2012-08-05 06:00:00 +1000,0.484,,9.2,
Manangatang (VIC),2012-08-05 07:00:00 +1000,0.406,,9.1,
Manangatang (VIC),2012-08-05 08:00:00 +1000,1.0,,11.8,0.05
Manangatang (VIC),2012-08-05 09:00:00 +1000,1.059,,13.9,1.74
Manangatang (VIC),2012-08-05 10:00:00 +1000,11.119,,16.0,3.81
Manangatang (VIC),2012-08-05 11:00:00 +1000,15.051,,16.9,5.96
Manangatang (VIC),2012-08-05 12:00:00 +1000,15.076,,16.6,7.87
Manangatang (VIC),2012-08-05 13:00:00 +1000,9.441,,17.4,6.19
Manangatang (VIC),2012-08-05 14:00:00 +1000,5.763,,17.8,4.75
Manangatang (VIC),2012-08-05 15:00:00 +1000,11.726,,17.4,5.13
Manangatang (VIC),2012-08-05 16:00:00 +1000,7.222,,16.5,5.14
Manangatang (VIC),2012-08-05 17:00:00 +1000,1.449,,14.6,1.98
Manangatang (VIC),2012-08-05 18:00:00 +1000,0.01,,11.9,0.21
Manangatang (VIC),2012-08-05 19:00:00 +1000,0.0,,10.9,
Manangatang (VIC),2012-08-05 20:00:00 +1000,0.0,,10.8,
Manangatang (VIC),2012-08-05 21:00:00 +1000,0.0,,10.2,
Manangatang (VIC),2012-08-05 22:00:00 +1000,0.0,,8.7,
Manangatang (VIC),2012-08-05 23:00:00 +1000,0.0,,8.6,
Manangatang (VIC),2012-08-06 01:00:00 +1000,0.169,,6.8,
Manangatang (VIC),2012-08-06 02:00:00 +1000,0.25,,6.6,
Manangatang (VIC),2012-08-06 03:00:00 +1000,0.391,,5.2,
Manangatang (VIC),2012-08-06 04:00:00 +1000,0.25,,3.7,
Manangatang (VIC),2012-08-06 05:00:00 +1000,0.859,,2.4,
Manangatang (VIC),2012-08-06 06:00:00 +1000,0.969,,2.6,
Manangatang (VIC),2012-08-06 07:00:00 +1000,0.667,,3.7,
Manangatang (VIC),2012-08-06 08:00:00 +1000,1.0,,7.2,0.0
Manangatang (VIC),2012-08-06 09:00:00 +1000,1.797,,9.5,1.16
Manangatang (VIC),2012-08-06 10:00:00 +1000,10.568,,10.8,3.93
Manangatang (VIC),2012-08-06 11:00:00 +1000,13.175,,12.2,5.58
Manangatang (VIC),2012-08-06 12:00:00 +1000,17.282,,12.9,7.34
Manangatang (VIC),2012-08-06 13:00:00 +1000,18.832,,13.2,5.89
Manangatang (VIC),2012-08-06 14:00:00 +1000,6.298,,13.4,3.77
Manangatang (VIC),2012-08-06 15:00:00 +1000,5.248,,13.1,2.84
Manangatang (VIC),2012-08-06 16:00:00 +1000,1.915,,13.2,2.11
Manangatang (VIC),2012-08-06 17:00:00 +1000,1.059,,11.5,1.01
Manangatang (VIC),2012-08-06 18:00:00 +1000,0.143,,10.4,0.1
Manangatang (VIC),2012-08-06 19:00:00 +1000,0.0,,9.0,
