Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Barnsley (NSW),2014-02-19 22:00:00 +1000,0.01,23.602,22.6,
Barnsley (NSW),2014-02-20 00:00:00 +1000,0.0,23.024,22.4,
Barnsley (NSW),2014-02-20 01:00:00 +1000,0.365,23.012,22.3,
Barnsley (NSW),2014-02-20 02:00:00 +1000,0.553,22.918,22.4,
Barnsley (NSW),2014-02-20 03:00:00 +1000,0.84,22.834,22.3,
Barnsley (NSW),2014-02-20 04:00:00 +1000,0.626,23.116,22.2,
Barnsley (NSW),2014-02-20 05:00:00 +1000,0.333,22.465,22.4,
Barnsley (NSW),2014-02-20 06:00:00 +1000,2.28,22.37,22.4,0.0
Barnsley (NSW),2014-02-20 07:00:00 +1000,95.642,22.254,21.9,0.407
Barnsley (NSW),2014-02-20 08:00:00 +1000,239.305,22.477,22.9,0.827
Barnsley (NSW),2014-02-20 09:00:00 +1000,443.889,22.817,23.1,1.952
Barnsley (NSW),2014-02-20 10:00:00 +1000,395.334,23.45,23.1,1.592
Barnsley (NSW),2014-02-20 11:00:00 +1000,357.667,23.934,23.2,1.507
Barnsley (NSW),2014-02-20 12:00:00 +1000,369.85,24.918,23.9,2.609
Barnsley (NSW),2014-02-20 13:00:00 +1000,627.908,25.292,24.0,2.007
Barnsley (NSW),2014-02-20 14:00:00 +1000,795.039,25.904,23.2,3.299
Barnsley (NSW),2014-02-20 15:00:00 +1000,690.468,26.148,23.8,3.284
Barnsley (NSW),2014-02-20 16:00:00 +1000,546.549,26.155,24.0,2.729
Barnsley (NSW),2014-02-20 17:00:00 +1000,117.261,25.735,23.6,1.254
Barnsley (NSW),2014-02-20 18:00:00 +1000,72.289,24.975,23.2,0.264
Barnsley (NSW),2014-02-20 19:00:00 +1000,13.922,24.204,22.8,0.097
Barnsley (NSW),2014-02-20 20:00:00 +1000,0.99,23.553,21.9,0.0
Barnsley (NSW),2014-02-20 21:00:00 +1000,0.895,22.909,21.8,
Barnsley (NSW),2014-02-20 22:00:00 +1000,1.0,22.315,21.9,
Barnsley (NSW),2014-02-21 00:00:00 +1000,0.96,22.063,22.1,
Barnsley (NSW),2014-02-21 01:00:00 +1000,0.959,21.848,22.3,
Barnsley (NSW),2014-02-21 02:00:00 +1000,0.864,21.398,22.3,
Barnsley (NSW),2014-02-21 03:00:00 +1000,0.856,20.935,22.2,
Barnsley (NSW),2014-02-21 04:00:00 +1000,0.724,20.538,22.2,
Barnsley (NSW),2014-02-21 05:00:00 +1000,0.47,20.553,22.1,
Barnsley (NSW),2014-02-21 06:00:00 +1000,1.87,20.459,21.0,0.0
Barnsley (NSW),2014-02-21 07:00:00 +1000,66.856,20.488,20.7,0.22
Barnsley (NSW),2014-02-21 08:00:00 +1000,164.81,20.273,20.6,0.666
Barnsley (NSW),2014-02-21 09:00:00 +1000,297.684,20.52,21.0,1.292
Barnsley (NSW),2014-02-21 10:00:00 +1000,422.137,21.091,21.2,1.861
Barnsley (NSW),2014-02-21 11:00:00 +1000,472.172,21.927,21.5,2.432
Barnsley (NSW),2014-02-21 12:00:00 +1000,855.289,23.214,21.8,3.322
Barnsley (NSW),2014-02-21 13:00:00 +1000,1023.77,24.132,22.1,4.316
Barnsley (NSW),2014-02-21 14:00:00 +1000,907.171,24.554,21.8,3.877
Barnsley (NSW),2014-02-21 15:00:00 +1000,832.895,24.786,22.6,3.608
Barnsley (NSW),2014-02-21 16:00:00 +1000,523.118,24.536,22.7,2.34
Barnsley (NSW),2014-02-21 17:00:00 +1000,236.897,23.688,22.3,1.601
Barnsley (NSW),2014-02-21 18:00:00 +1000,122.92,23.59,22.2,0.259
Barnsley (NSW),2014-02-21 19:00:00 +1000,4.526,23.158,22.1,0.0
Barnsley (NSW),2014-02-21 20:00:00 +1000,0.214,22.88,21.8,0.0
Barnsley (NSW),2014-02-21 21:00:00 +1000,0.265,22.902,21.5,
Barnsley (NSW),2014-02-21 22:00:00 +1000,0.477,22.862,21.2,
Barnsley (NSW),2014-02-22 00:00:00 +1000,0.724,22.204,21.1,
Barnsley (NSW),2014-02-22 01:00:00 +1000,0.362,21.8,21.1,
Barnsley (NSW),2014-02-22 02:00:00 +1000,0.489,21.394,20.9,
Barnsley (NSW),2014-02-22 03:00:00 +1000,0.574,21.079,20.8,
Barnsley (NSW),2014-02-22 04:00:00 +1000,0.243,20.474,20.9,
Barnsley (NSW),2014-02-22 05:00:00 +1000,0.622,20.33,20.8,
Barnsley (NSW),2014-02-22 06:00:00 +1000,5.585,19.913,20.8,0.0
Barnsley (NSW),2014-02-22 07:00:00 +1000,98.778,19.936,21.0,0.187
Barnsley (NSW),2014-02-22 08:00:00 +1000,356.711,20.254,21.6,1.329
Barnsley (NSW),2014-02-22 09:00:00 +1000,302.113,21.3,22.5,1.319
Barnsley (NSW),2014-02-22 10:00:00 +1000,723.64,22.438,23.2,3.886
Barnsley (NSW),2014-02-22 11:00:00 +1000,873.395,23.106,23.1,3.972
Barnsley (NSW),2014-02-22 12:00:00 +1000,1040.704,23.556,22.9,4.447
Barnsley (NSW),2014-02-22 13:00:00 +1000,1017.789,24.293,23.0,4.329
Barnsley (NSW),2014-02-22 14:00:00 +1000,950.477,24.726,22.9,4.081
Barnsley (NSW),2014-02-22 15:00:00 +1000,791.575,24.662,22.7,3.13
Barnsley (NSW),2014-02-22 16:00:00 +1000,330.007,24.154,22.8,1.438
Barnsley (NSW),2014-02-22 17:00:00 +1000,156.717,23.443,22.1,0.75
Barnsley (NSW),2014-02-22 18:00:00 +1000,73.974,23.112,21.7,0.261
Barnsley (NSW),2014-02-22 19:00:00 +1000,5.23,22.726,21.2,0.0
Barnsley (NSW),2014-02-22 20:00:00 +1000,0.51,22.733,21.0,0.0
Barnsley (NSW),2014-02-22 21:00:00 +1000,0.401,22.348,21.1,
Barnsley (NSW),2014-02-22 22:00:00 +1000,0.673,22.338,20.9,
Barnsley (NSW),2014-02-23 00:00:00 +1000,0.03,21.703,20.7,
Barnsley (NSW),2014-02-23 01:00:00 +1000,0.033,21.677,20.6,
Barnsley (NSW),2014-02-23 02:00:00 +1000,0.619,21.615,20.9,
Barnsley (NSW),2014-02-23 03:00:00 +1000,0.519,21.389,20.8,
Barnsley (NSW),2014-02-23 04:00:00 +1000,0.204,21.426,20.9,
Barnsley (NSW),2014-02-23 05:00:00 +1000,0.384,21.296,20.7,
Barnsley (NSW),2014-02-23 06:00:00 +1000,1.211,20.957,21.1,0.0
Barnsley (NSW),2014-02-23 07:00:00 +1000,75.046,20.632,20.9,0.108
Barnsley (NSW),2014-02-23 08:00:00 +1000,115.405,20.568,21.2,0.448
Barnsley (NSW),2014-02-23 09:00:00 +1000,143.863,20.466,21.6,0.57
Barnsley (NSW),2014-02-23 10:00:00 +1000,398.322,21.305,21.7,1.756
Barnsley (NSW),2014-02-23 11:00:00 +1000,650.266,22.342,21.9,3.488
Barnsley (NSW),2014-02-23 12:00:00 +1000,540.636,22.633,22.1,2.361
Barnsley (NSW),2014-02-23 13:00:00 +1000,806.51,23.172,22.5,2.737
Barnsley (NSW),2014-02-23 14:00:00 +1000,473.0,23.219,22.3,2.238
Barnsley (NSW),2014-02-23 15:00:00 +1000,401.855,23.332,22.1,1.756
Barnsley (NSW),2014-02-23 16:00:00 +1000,309.697,22.856,21.8,1.328
Barnsley (NSW),2014-02-23 17:00:00 +1000,203.308,22.581,21.8,0.599
Barnsley (NSW),2014-02-23 18:00:00 +1000,101.347,22.5,21.6,0.2
Barnsley (NSW),2014-02-23 19:00:00 +1000,3.372,22.142,21.3,0.0
Barnsley (NSW),2014-02-23 20:00:00 +1000,0.98,22.232,21.2,
Barnsley (NSW),2014-02-23 21:00:00 +1000,0.902,22.352,20.6,
Barnsley (NSW),2014-02-23 22:00:00 +1000,1.0,21.85,20.9,
Barnsley (NSW),2014-02-24 00:00:00 +1000,0.03,20.586,20.7,
Barnsley (NSW),2014-02-24 01:00:00 +1000,0.106,20.631,19.3,
Barnsley (NSW),2014-02-24 02:00:00 +1000,0.0,20.27,19.5,
Barnsley (NSW),2014-02-24 03:00:00 +1000,0.0,20.266,19.5,
Barnsley (NSW),2014-02-24 04:00:00 +1000,0.182,20.03,18.7,
Barnsley (NSW),2014-02-24 05:00:00 +1000,0.182,19.789,18.7,
Barnsley (NSW),2014-02-24 06:00:00 +1000,1.385,19.721,18.9,0.0
Barnsley (NSW),2014-02-24 07:00:00 +1000,38.365,19.856,19.2,0.234
Barnsley (NSW),2014-02-24 08:00:00 +1000,483.558,20.162,20.8,2.413
Barnsley (NSW),2014-02-24 09:00:00 +1000,336.908,20.553,21.9,1.458
Barnsley (NSW),2014-02-24 10:00:00 +1000,787.588,21.946,22.4,3.473
Barnsley (NSW),2014-02-24 11:00:00 +1000,822.097,23.158,22.8,3.563
Barnsley (NSW),2014-02-24 12:00:00 +1000,525.509,23.582,23.0,2.117
Barnsley (NSW),2014-02-24 13:00:00 +1000,778.092,24.521,24.0,3.289
Barnsley (NSW),2014-02-24 14:00:00 +1000,576.255,25.776,24.6,2.434
Barnsley (NSW),2014-02-24 15:00:00 +1000,724.364,26.378,24.0,3.193
Barnsley (NSW),2014-02-24 16:00:00 +1000,512.477,26.298,22.8,2.669
Barnsley (NSW),2014-02-24 17:00:00 +1000,94.17,25.287,22.7,1.203
Barnsley (NSW),2014-02-24 18:00:00 +1000,45.588,24.592,22.5,0.163
Barnsley (NSW),2014-02-24 19:00:00 +1000,4.72,23.838,22.0,0.0
Barnsley (NSW),2014-02-24 20:00:00 +1000,0.369,23.574,21.8,
Barnsley (NSW),2014-02-24 21:00:00 +1000,0.379,22.553,22.0,
Barnsley (NSW),2014-02-24 22:00:00 +1000,0.108,21.712,22.2,
Barnsley (NSW),2014-02-25 00:00:00 +1000,0.0,20.784,21.6,
Barnsley (NSW),2014-02-25 01:00:00 +1000,0.0,19.716,21.4,
Barnsley (NSW),2014-02-25 02:00:00 +1000,0.0,19.471,21.3,
