Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Nowra (NSW),2012-08-08 07:00:00 +1000,3.18,5.732,11.5,0.0
Nowra (NSW),2012-08-08 08:00:00 +1000,217.775,8.266,13.3,0.38
Nowra (NSW),2012-08-08 09:00:00 +1000,443.993,12.487,14.8,1.88
Nowra (NSW),2012-08-08 10:00:00 +1000,607.312,14.489,16.3,2.89
Nowra (NSW),2012-08-08 11:00:00 +1000,705.626,16.016,17.8,3.44
Nowra (NSW),2012-08-08 12:00:00 +1000,730.961,18.174,18.5,3.64
Nowra (NSW),2012-08-08 13:00:00 +1000,708.626,19.04,18.3,3.59
Nowra (NSW),2012-08-08 14:00:00 +1000,611.043,19.118,18.7,3.27
Nowra (NSW),2012-08-08 15:00:00 +1000,448.659,18.84,17.3,2.59
Nowra (NSW),2012-08-08 16:00:00 +1000,38.826,18.658,17.1,1.37
Nowra (NSW),2012-08-08 17:00:00 +1000,18.977,17.529,16.1,0.08
Nowra (NSW),2012-08-08 18:00:00 +1000,0.0,16.563,15.3,0.0
Nowra (NSW),2012-08-08 19:00:00 +1000,0.0,15.601,13.8,
Nowra (NSW),2012-08-08 20:00:00 +1000,0.0,14.038,13.8,
Nowra (NSW),2012-08-08 21:00:00 +1000,0.0,14.126,13.1,
Nowra (NSW),2012-08-08 22:00:00 +1000,0.0,13.201,11.8,
Nowra (NSW),2012-08-08 23:00:00 +1000,0.0,11.669,5.8,
Nowra (NSW),2012-08-09 01:00:00 +1000,0.0,9.26,4.0,
Nowra (NSW),2012-08-09 02:00:00 +1000,0.0,7.588,6.9,
Nowra (NSW),2012-08-09 03:00:00 +1000,0.01,7.514,13.0,
Nowra (NSW),2012-08-09 04:00:00 +1000,0.0,8.313,11.3,
Nowra (NSW),2012-08-09 05:00:00 +1000,0.0,9.722,11.4,
Nowra (NSW),2012-08-09 06:00:00 +1000,0.011,11.052,9.2,
Nowra (NSW),2012-08-09 07:00:00 +1000,0.874,9.729,11.6,0.0
Nowra (NSW),2012-08-09 08:00:00 +1000,73.38,10.076,12.3,0.15
Nowra (NSW),2012-08-09 09:00:00 +1000,86.735,11.343,14.7,0.28
Nowra (NSW),2012-08-09 10:00:00 +1000,416.051,13.629,16.6,1.16
Nowra (NSW),2012-08-09 11:00:00 +1000,707.906,17.231,17.0,3.4
Nowra (NSW),2012-08-09 12:00:00 +1000,745.394,17.57,17.3,3.73
Nowra (NSW),2012-08-09 13:00:00 +1000,729.039,17.909,16.6,3.66
Nowra (NSW),2012-08-09 14:00:00 +1000,616.087,17.848,16.3,3.32
Nowra (NSW),2012-08-09 15:00:00 +1000,418.529,16.929,15.1,2.58
Nowra (NSW),2012-08-09 16:00:00 +1000,212.813,15.817,11.2,1.72
Nowra (NSW),2012-08-09 17:00:00 +1000,0.902,12.979,8.1,0.38
Nowra (NSW),2012-08-09 18:00:00 +1000,0.01,9.559,7.9,0.0
Nowra (NSW),2012-08-09 19:00:00 +1000,0.0,8.677,7.4,
Nowra (NSW),2012-08-09 20:00:00 +1000,0.0,8.366,7.6,
Nowra (NSW),2012-08-09 21:00:00 +1000,0.0,7.432,6.8,
Nowra (NSW),2012-08-09 22:00:00 +1000,0.008,7.411,6.5,
Nowra (NSW),2012-08-09 23:00:00 +1000,0.0,7.312,6.6,
Nowra (NSW),2012-08-10 01:00:00 +1000,0.0,6.648,6.3,
Nowra (NSW),2012-08-10 02:00:00 +1000,0.0,6.332,6.4,
Nowra (NSW),2012-08-10 03:00:00 +1000,0.0,6.24,7.6,
Nowra (NSW),2012-08-10 04:00:00 +1000,0.0,6.459,5.9,
Nowra (NSW),2012-08-10 05:00:00 +1000,0.0,6.377,7.6,
Nowra (NSW),2012-08-10 06:00:00 +1000,0.0,7.032,7.5,
Nowra (NSW),2012-08-10 07:00:00 +1000,0.821,6.915,8.7,0.0
Nowra (NSW),2012-08-10 08:00:00 +1000,161.403,7.657,12.3,0.22
Nowra (NSW),2012-08-10 09:00:00 +1000,457.703,10.961,13.6,1.74
Nowra (NSW),2012-08-10 10:00:00 +1000,535.681,14.036,14.8,2.75
Nowra (NSW),2012-08-10 11:00:00 +1000,594.833,15.25,15.1,2.81
Nowra (NSW),2012-08-10 12:00:00 +1000,696.626,14.844,15.0,2.9
Nowra (NSW),2012-08-10 13:00:00 +1000,585.46,15.005,14.8,3.47
Nowra (NSW),2012-08-10 14:00:00 +1000,571.007,14.93,14.0,3.24
Nowra (NSW),2012-08-10 15:00:00 +1000,174.504,14.536,13.0,2.04
Nowra (NSW),2012-08-10 16:00:00 +1000,69.246,13.603,12.3,0.67
Nowra (NSW),2012-08-10 17:00:00 +1000,9.8,12.732,11.8,0.13
Nowra (NSW),2012-08-10 18:00:00 +1000,0.0,12.292,12.0,0.0
Nowra (NSW),2012-08-10 19:00:00 +1000,0.0,12.461,12.0,
Nowra (NSW),2012-08-10 20:00:00 +1000,0.0,12.462,11.7,
Nowra (NSW),2012-08-10 21:00:00 +1000,0.0,12.242,11.0,
Nowra (NSW),2012-08-10 22:00:00 +1000,0.0,11.788,10.0,
Nowra (NSW),2012-08-10 23:00:00 +1000,0.0,11.051,9.6,
Nowra (NSW),2012-08-11 01:00:00 +1000,0.0,10.311,9.8,
Nowra (NSW),2012-08-11 02:00:00 +1000,0.0,9.397,10.3,
Nowra (NSW),2012-08-11 03:00:00 +1000,0.0,9.333,11.1,
Nowra (NSW),2012-08-11 04:00:00 +1000,0.0,9.764,11.6,
Nowra (NSW),2012-08-11 05:00:00 +1000,0.0,10.937,11.7,
Nowra (NSW),2012-08-11 06:00:00 +1000,0.0,11.244,11.7,
Nowra (NSW),2012-08-11 07:00:00 +1000,1.647,11.208,11.7,0.0
Nowra (NSW),2012-08-11 08:00:00 +1000,67.158,11.685,13.0,0.16
Nowra (NSW),2012-08-11 09:00:00 +1000,338.13,13.388,13.8,1.19
Nowra (NSW),2012-08-11 10:00:00 +1000,336.755,14.173,14.1,1.91
Nowra (NSW),2012-08-11 11:00:00 +1000,204.667,15.199,15.1,1.51
Nowra (NSW),2012-08-11 12:00:00 +1000,394.812,15.251,15.6,2.24
Nowra (NSW),2012-08-11 13:00:00 +1000,509.746,15.418,14.9,2.17
Nowra (NSW),2012-08-11 14:00:00 +1000,254.783,15.384,15.0,1.38
Nowra (NSW),2012-08-11 15:00:00 +1000,379.486,15.363,14.5,1.79
Nowra (NSW),2012-08-11 16:00:00 +1000,184.727,14.876,13.5,1.41
Nowra (NSW),2012-08-11 17:00:00 +1000,13.633,13.901,12.8,0.2
Nowra (NSW),2012-08-11 18:00:00 +1000,0.02,13.354,12.6,0.0
Nowra (NSW),2012-08-11 19:00:00 +1000,0.0,13.227,11.9,
Nowra (NSW),2012-08-11 20:00:00 +1000,0.0,12.771,11.0,
Nowra (NSW),2012-08-11 21:00:00 +1000,0.0,11.974,11.5,
Nowra (NSW),2012-08-11 22:00:00 +1000,0.0,11.687,10.2,
Nowra (NSW),2012-08-11 23:00:00 +1000,0.0,11.113,9.9,
Nowra (NSW),2012-08-12 01:00:00 +1000,0.0,10.287,9.6,
Nowra (NSW),2012-08-12 02:00:00 +1000,0.0,9.873,9.8,
Nowra (NSW),2012-08-12 03:00:00 +1000,0.0,9.891,9.0,
Nowra (NSW),2012-08-12 04:00:00 +1000,0.0,9.495,9.9,
Nowra (NSW),2012-08-12 05:00:00 +1000,0.0,9.505,9.9,
Nowra (NSW),2012-08-12 06:00:00 +1000,0.0,9.702,10.0,
Nowra (NSW),2012-08-12 07:00:00 +1000,1.243,9.873,10.5,0.0
Nowra (NSW),2012-08-12 08:00:00 +1000,43.424,10.288,11.4,0.11
Nowra (NSW),2012-08-12 09:00:00 +1000,174.266,11.185,12.0,0.55
Nowra (NSW),2012-08-12 10:00:00 +1000,205.281,12.303,12.6,1.1
Nowra (NSW),2012-08-12 11:00:00 +1000,278.406,13.077,13.1,1.33
Nowra (NSW),2012-08-12 12:00:00 +1000,489.453,13.898,13.7,1.77
Nowra (NSW),2012-08-12 13:00:00 +1000,244.862,13.834,13.6,1.49
Nowra (NSW),2012-08-12 14:00:00 +1000,192.23,13.921,13.1,1.27
Nowra (NSW),2012-08-12 15:00:00 +1000,136.978,13.568,12.6,1.01
Nowra (NSW),2012-08-12 16:00:00 +1000,80.983,13.0,11.6,0.42
Nowra (NSW),2012-08-12 17:00:00 +1000,21.036,12.18,10.9,0.12
Nowra (NSW),2012-08-12 18:00:00 +1000,0.0,11.345,10.8,0.01
Nowra (NSW),2012-08-12 19:00:00 +1000,0.0,11.061,11.0,
Nowra (NSW),2012-08-12 20:00:00 +1000,0.0,10.886,11.0,
Nowra (NSW),2012-08-12 21:00:00 +1000,0.003,10.942,10.9,
Nowra (NSW),2012-08-12 22:00:00 +1000,0.0,10.628,10.9,
Nowra (NSW),2012-08-12 23:00:00 +1000,0.0,10.314,10.5,
Nowra (NSW),2012-08-13 01:00:00 +1000,0.0,10.727,9.5,
Nowra (NSW),2012-08-13 02:00:00 +1000,0.0,9.049,7.2,
Nowra (NSW),2012-08-13 03:00:00 +1000,0.0,7.54,6.8,
Nowra (NSW),2012-08-13 04:00:00 +1000,0.0,6.664,4.8,
Nowra (NSW),2012-08-13 05:00:00 +1000,0.0,6.896,5.3,
Nowra (NSW),2012-08-13 06:00:00 +1000,0.0,6.526,6.3,
Nowra (NSW),2012-08-13 07:00:00 +1000,4.963,6.203,8.7,0.0
Nowra (NSW),2012-08-13 08:00:00 +1000,213.394,7.807,11.1,0.53
Nowra (NSW),2012-08-13 09:00:00 +1000,455.277,10.822,13.0,2.01
Nowra (NSW),2012-08-13 10:00:00 +1000,610.312,0.0,14.3,2.89
Nowra (NSW),2012-08-13 11:00:00 +1000,703.168,0.0,15.3,3.42
Nowra (NSW),2012-08-13 12:00:00 +1000,743.449,0.0,16.1,3.66
Nowra (NSW),2012-08-13 13:00:00 +1000,725.29,0.0,17.3,3.59
Nowra (NSW),2012-08-13 14:00:00 +1000,612.052,0.0,17.2,3.25
Nowra (NSW),2012-08-13 15:00:00 +1000,458.363,0.0,13.4,2.56
Nowra (NSW),2012-08-13 16:00:00 +1000,244.088,0.0,12.5,1.71
Nowra (NSW),2012-08-13 17:00:00 +1000,13.645,0.0,7.2,0.32
Nowra (NSW),2012-08-13 18:00:00 +1000,2.022,0.0,5.5,0.0
Nowra (NSW),2012-08-13 19:00:00 +1000,0.0,0.0,5.1,
Nowra (NSW),2012-08-13 20:00:00 +1000,0.0,0.0,5.3,
Nowra (NSW),2012-08-13 21:00:00 +1000,0.0,0.0,5.3,
Nowra (NSW),2012-08-13 22:00:00 +1000,0.0,0.0,7.2,
Nowra (NSW),2012-08-13 23:00:00 +1000,0.0,0.0,6.6,
Nowra (NSW),2012-08-14 01:00:00 +1000,0.0,0.0,5.9,
Nowra (NSW),2012-08-14 02:00:00 +1000,0.0,0.0,6.2,
Nowra (NSW),2012-08-14 03:00:00 +1000,0.0,0.0,6.7,
Nowra (NSW),2012-08-14 04:00:00 +1000,0.383,0.0,6.6,
Nowra (NSW),2012-08-14 05:00:00 +1000,0.0,0.0,6.0,
Nowra (NSW),2012-08-14 06:00:00 +1000,0.0,0.0,6.6,
Nowra (NSW),2012-08-14 07:00:00 +1000,7.168,0.0,8.4,0.0
Nowra (NSW),2012-08-14 08:00:00 +1000,246.196,0.0,10.6,0.58
Nowra (NSW),2012-08-14 09:00:00 +1000,260.232,0.0,13.3,1.51
Nowra (NSW),2012-08-14 10:00:00 +1000,316.445,0.0,15.8,2.14
Nowra (NSW),2012-08-14 11:00:00 +1000,315.841,0.0,0.0,2.2
Nowra (NSW),2012-08-14 12:00:00 +1000,669.182,0.0,17.9,2.94
Nowra (NSW),2012-08-14 13:00:00 +1000,398.919,0.0,17.4,2.15
Nowra (NSW),2012-08-14 14:00:00 +1000,304.613,0.0,16.7,2.08
Nowra (NSW),2012-08-14 15:00:00 +1000,134.482,0.0,15.8,1.0
Nowra (NSW),2012-08-14 16:00:00 +1000,54.201,0.0,15.1,0.55
Nowra (NSW),2012-08-14 17:00:00 +1000,10.365,0.0,11.2,0.14
Nowra (NSW),2012-08-14 18:00:00 +1000,0.0,0.0,9.4,0.0
Nowra (NSW),2012-08-14 19:00:00 +1000,0.051,0.0,9.3,
Nowra (NSW),2012-08-14 20:00:00 +1000,0.01,0.0,10.6,
Nowra (NSW),2012-08-14 21:00:00 +1000,0.0,0.0,8.5,
Nowra (NSW),2012-08-14 22:00:00 +1000,0.008,0.0,8.4,
Nowra (NSW),2012-08-14 23:00:00 +1000,0.0,0.0,9.0,
Nowra (NSW),2012-08-15 01:00:00 +1000,0.0,0.0,6.4,
Nowra (NSW),2012-08-15 02:00:00 +1000,0.0,0.0,6.7,
Nowra (NSW),2012-08-15 03:00:00 +1000,0.011,0.0,3.7,
Nowra (NSW),2012-08-15 04:00:00 +1000,0.0,0.0,4.3,
Nowra (NSW),2012-08-15 05:00:00 +1000,0.0,0.0,4.5,
Nowra (NSW),2012-08-15 06:00:00 +1000,0.021,0.0,5.1,
Nowra (NSW),2012-08-15 07:00:00 +1000,6.964,0.0,9.6,0.0
Nowra (NSW),2012-08-15 08:00:00 +1000,224.774,0.0,12.1,0.45
Nowra (NSW),2012-08-15 09:00:00 +1000,455.971,0.0,14.7,2.03
Nowra (NSW),2012-08-15 10:00:00 +1000,553.574,0.0,16.9,2.87
Nowra (NSW),2012-08-15 11:00:00 +1000,688.92,0.0,17.6,3.34
Nowra (NSW),2012-08-15 12:00:00 +1000,474.978,0.0,18.8,3.13
Nowra (NSW),2012-08-15 13:00:00 +1000,433.948,0.0,19.3,2.26
Nowra (NSW),2012-08-15 14:00:00 +1000,261.761,0.0,19.1,1.82
Nowra (NSW),2012-08-15 15:00:00 +1000,228.213,0.0,17.8,1.28
Nowra (NSW),2012-08-15 16:00:00 +1000,183.022,0.0,16.4,1.03
Nowra (NSW),2012-08-15 17:00:00 +1000,25.616,0.0,16.6,0.45
Nowra (NSW),2012-08-15 18:00:00 +1000,0.0,0.0,15.1,0.0
Nowra (NSW),2012-08-15 19:00:00 +1000,0.0,0.0,14.2,
Nowra (NSW),2012-08-15 20:00:00 +1000,0.0,0.0,13.8,
Nowra (NSW),2012-08-15 21:00:00 +1000,0.0,0.0,13.2,
Nowra (NSW),2012-08-15 22:00:00 +1000,0.0,0.0,13.0,
Nowra (NSW),2012-08-15 23:00:00 +1000,0.0,0.0,12.2,
Nowra (NSW),2012-08-16 01:00:00 +1000,0.0,0.0,10.7,
Nowra (NSW),2012-08-16 02:00:00 +1000,0.0,0.0,10.5,
Nowra (NSW),2012-08-16 03:00:00 +1000,0.0,0.0,9.6,
Nowra (NSW),2012-08-16 04:00:00 +1000,0.0,0.0,9.5,
Nowra (NSW),2012-08-16 05:00:00 +1000,0.0,0.0,8.0,
Nowra (NSW),2012-08-16 06:00:00 +1000,0.0,0.0,8.2,
Nowra (NSW),2012-08-16 07:00:00 +1000,6.874,0.0,10.0,0.0
Nowra (NSW),2012-08-16 08:00:00 +1000,246.444,0.0,12.2,0.63
Nowra (NSW),2012-08-16 09:00:00 +1000,468.383,0.0,14.9,2.48
Nowra (NSW),2012-08-16 10:00:00 +1000,623.313,0.0,15.9,3.21
Nowra (NSW),2012-08-16 11:00:00 +1000,717.597,0.0,17.3,3.5
Nowra (NSW),2012-08-16 12:00:00 +1000,751.444,0.0,18.2,3.68
Nowra (NSW),2012-08-16 13:00:00 +1000,618.714,0.0,18.6,3.24
Nowra (NSW),2012-08-16 14:00:00 +1000,430.943,0.0,18.3,2.19
Nowra (NSW),2012-08-16 15:00:00 +1000,360.358,0.0,17.5,1.98
Nowra (NSW),2012-08-16 16:00:00 +1000,233.59,0.0,15.1,1.37
Nowra (NSW),2012-08-16 17:00:00 +1000,14.06,0.0,11.6,0.36
Nowra (NSW),2012-08-16 19:00:00 +1000,0.0,0.0,12.3,
Nowra (NSW),2012-08-16 20:00:00 +1000,0.0,0.0,10.6,
Nowra (NSW),2012-08-16 21:00:00 +1000,0.0,0.0,9.2,
Nowra (NSW),2012-08-16 22:00:00 +1000,0.0,0.0,9.1,
Nowra (NSW),2012-08-16 23:00:00 +1000,0.0,0.0,9.0,
Nowra (NSW),2012-08-17 01:00:00 +1000,0.0,0.0,7.0,
Nowra (NSW),2012-08-17 02:00:00 +1000,0.003,0.0,6.4,
Nowra (NSW),2012-08-17 03:00:00 +1000,0.065,0.0,4.7,
Nowra (NSW),2012-08-17 04:00:00 +1000,0.0,0.0,4.6,
Nowra (NSW),2012-08-17 05:00:00 +1000,0.064,0.0,6.0,
Nowra (NSW),2012-08-17 06:00:00 +1000,0.024,0.0,4.6,
Nowra (NSW),2012-08-17 07:00:00 +1000,8.289,0.0,11.2,0.0
Nowra (NSW),2012-08-17 08:00:00 +1000,239.474,0.0,14.7,0.7
Nowra (NSW),2012-08-17 09:00:00 +1000,465.867,0.0,17.8,2.09
Nowra (NSW),2012-08-17 10:00:00 +1000,626.067,0.0,19.6,2.94
Nowra (NSW),2012-08-17 11:00:00 +1000,691.23,0.0,13.6,3.42
Nowra (NSW),2012-08-17 12:00:00 +1000,109.978,0.0,11.7,2.36
Nowra (NSW),2012-08-17 13:00:00 +1000,50.511,0.0,12.0,1.05
Nowra (NSW),2012-08-17 14:00:00 +1000,376.657,0.0,13.3,1.25
Nowra (NSW),2012-08-17 15:00:00 +1000,494.731,0.0,13.0,2.72
Nowra (NSW),2012-08-17 16:00:00 +1000,261.433,0.0,11.9,1.86
Nowra (NSW),2012-08-17 17:00:00 +1000,91.063,0.0,10.8,0.35
Nowra (NSW),2012-08-17 18:00:00 +1000,0.0,0.0,10.3,0.0
Nowra (NSW),2012-08-17 19:00:00 +1000,0.0,0.0,9.9,
Nowra (NSW),2012-08-17 20:00:00 +1000,0.0,0.0,9.4,
Nowra (NSW),2012-08-17 21:00:00 +1000,0.0,0.0,9.2,
Nowra (NSW),2012-08-17 22:00:00 +1000,0.0,0.0,7.5,
Nowra (NSW),2012-08-17 23:00:00 +1000,0.003,0.0,8.4,
Nowra (NSW),2012-08-18 01:00:00 +1000,0.0,0.0,8.7,
Nowra (NSW),2012-08-18 02:00:00 +1000,0.0,0.0,8.4,
Nowra (NSW),2012-08-18 03:00:00 +1000,0.0,0.0,8.4,
Nowra (NSW),2012-08-18 04:00:00 +1000,0.0,0.0,8.2,
Nowra (NSW),2012-08-18 05:00:00 +1000,0.0,0.0,8.9,
Nowra (NSW),2012-08-18 06:00:00 +1000,0.0,0.0,8.9,
Nowra (NSW),2012-08-18 07:00:00 +1000,7.674,0.0,10.4,0.0
Nowra (NSW),2012-08-18 08:00:00 +1000,239.129,0.0,10.5,0.76
Nowra (NSW),2012-08-18 09:00:00 +1000,142.971,0.0,11.2,1.22
Nowra (NSW),2012-08-18 10:00:00 +1000,249.971,0.0,12.7,1.27
Nowra (NSW),2012-08-18 11:00:00 +1000,440.243,0.0,13.8,1.87
Nowra (NSW),2012-08-18 12:00:00 +1000,697.813,0.0,13.3,4.01
Nowra (NSW),2012-08-18 13:00:00 +1000,164.223,0.0,13.4,1.75
Nowra (NSW),2012-08-18 14:00:00 +1000,122.835,0.0,14.2,0.69
Nowra (NSW),2012-08-18 15:00:00 +1000,93.54,0.0,14.8,0.62
Nowra (NSW),2012-08-18 16:00:00 +1000,102.54,0.0,14.0,0.71
Nowra (NSW),2012-08-18 17:00:00 +1000,42.59,0.0,12.7,0.23
Nowra (NSW),2012-08-18 18:00:00 +1000,0.0,0.0,12.4,0.03
Nowra (NSW),2012-08-18 19:00:00 +1000,0.0,0.0,12.4,
Nowra (NSW),2012-08-18 20:00:00 +1000,0.0,0.0,12.4,
Nowra (NSW),2012-08-18 21:00:00 +1000,0.0,0.0,12.3,
Nowra (NSW),2012-08-18 22:00:00 +1000,0.0,0.0,11.9,
Nowra (NSW),2012-08-18 23:00:00 +1000,0.0,0.0,11.6,
Nowra (NSW),2012-08-19 01:00:00 +1000,0.0,0.0,10.3,
Nowra (NSW),2012-08-19 02:00:00 +1000,0.0,0.0,9.4,
Nowra (NSW),2012-08-19 03:00:00 +1000,0.0,0.0,8.8,
Nowra (NSW),2012-08-19 04:00:00 +1000,0.0,0.0,8.8,
Nowra (NSW),2012-08-19 05:00:00 +1000,0.0,0.0,8.3,
Nowra (NSW),2012-08-19 06:00:00 +1000,0.0,0.0,9.0,
Nowra (NSW),2012-08-19 07:00:00 +1000,8.741,0.0,11.0,0.0
Nowra (NSW),2012-08-19 08:00:00 +1000,256.101,0.0,12.8,0.73
Nowra (NSW),2012-08-19 09:00:00 +1000,478.403,0.0,14.4,2.14
Nowra (NSW),2012-08-19 10:00:00 +1000,635.783,0.0,15.8,3.02
Nowra (NSW),2012-08-19 11:00:00 +1000,724.453,0.0,17.0,3.52
Nowra (NSW),2012-08-19 12:00:00 +1000,754.669,0.0,16.0,3.74
Nowra (NSW),2012-08-19 13:00:00 +1000,753.734,0.0,16.9,3.51
Nowra (NSW),2012-08-19 14:00:00 +1000,684.695,0.0,17.0,3.46
Nowra (NSW),2012-08-19 15:00:00 +1000,439.119,0.0,14.8,2.25
Nowra (NSW),2012-08-19 16:00:00 +1000,195.733,0.0,13.5,1.77
Nowra (NSW),2012-08-19 17:00:00 +1000,18.899,0.0,11.7,0.21
Nowra (NSW),2012-08-19 18:00:00 +1000,0.0,0.0,10.8,0.01
Nowra (NSW),2012-08-19 19:00:00 +1000,0.0,0.0,9.5,
Nowra (NSW),2012-08-19 20:00:00 +1000,0.0,0.0,7.2,
Nowra (NSW),2012-08-19 21:00:00 +1000,0.0,0.0,4.8,
Nowra (NSW),2012-08-19 22:00:00 +1000,0.02,0.0,7.1,
Nowra (NSW),2012-08-19 23:00:00 +1000,0.015,0.0,7.0,
Nowra (NSW),2012-08-20 01:00:00 +1000,0.0,0.0,6.6,
Nowra (NSW),2012-08-20 02:00:00 +1000,0.0,0.0,6.5,
Nowra (NSW),2012-08-20 03:00:00 +1000,0.052,0.0,7.0,
Nowra (NSW),2012-08-20 04:00:00 +1000,0.0,0.0,6.5,
Nowra (NSW),2012-08-20 05:00:00 +1000,0.003,0.0,5.9,
Nowra (NSW),2012-08-20 06:00:00 +1000,0.0,0.0,6.0,
Nowra (NSW),2012-08-20 07:00:00 +1000,10.257,0.0,7.8,0.0
Nowra (NSW),2012-08-20 08:00:00 +1000,232.014,0.0,9.0,0.76
Nowra (NSW),2012-08-20 09:00:00 +1000,329.652,0.0,12.0,1.71
Nowra (NSW),2012-08-20 10:00:00 +1000,468.254,0.0,13.1,2.28
Nowra (NSW),2012-08-20 11:00:00 +1000,604.385,0.0,13.9,3.13
Nowra (NSW),2012-08-20 12:00:00 +1000,742.986,0.0,15.2,3.81
Nowra (NSW),2012-08-20 13:00:00 +1000,706.985,0.0,16.1,3.73
Nowra (NSW),2012-08-20 14:00:00 +1000,655.227,0.0,15.6,3.32
Nowra (NSW),2012-08-20 15:00:00 +1000,440.257,0.0,14.3,2.65
Nowra (NSW),2012-08-20 16:00:00 +1000,239.566,0.0,12.7,1.72
Nowra (NSW),2012-08-20 17:00:00 +1000,18.768,0.0,8.6,0.39
Nowra (NSW),2012-08-20 18:00:00 +1000,0.0,0.0,8.0,0.01
Nowra (NSW),2012-08-20 19:00:00 +1000,0.0,0.0,5.9,
Nowra (NSW),2012-08-20 20:00:00 +1000,0.0,0.0,5.8,
Nowra (NSW),2012-08-20 21:00:00 +1000,0.0,0.0,6.4,
Nowra (NSW),2012-08-20 22:00:00 +1000,0.0,0.0,5.9,
Nowra (NSW),2012-08-20 23:00:00 +1000,0.0,0.0,6.0,
Nowra (NSW),2012-08-21 01:00:00 +1000,0.098,0.0,6.5,
Nowra (NSW),2012-08-21 02:00:00 +1000,0.0,0.0,6.0,
Nowra (NSW),2012-08-21 03:00:00 +1000,0.0,0.0,5.9,
Nowra (NSW),2012-08-21 04:00:00 +1000,0.0,0.0,5.6,
Nowra (NSW),2012-08-21 05:00:00 +1000,0.0,0.0,5.5,
Nowra (NSW),2012-08-21 06:00:00 +1000,0.0,0.0,6.2,
Nowra (NSW),2012-08-21 07:00:00 +1000,9.043,0.0,8.5,0.01
Nowra (NSW),2012-08-21 08:00:00 +1000,117.117,0.0,11.4,0.41
Nowra (NSW),2012-08-21 09:00:00 +1000,484.577,0.0,13.8,1.93
Nowra (NSW),2012-08-21 10:00:00 +1000,626.848,0.0,16.4,3.01
Nowra (NSW),2012-08-21 11:00:00 +1000,726.274,0.0,17.5,3.55
Nowra (NSW),2012-08-21 12:00:00 +1000,751.043,0.0,18.6,3.74
Nowra (NSW),2012-08-21 13:00:00 +1000,713.428,0.0,19.5,3.64
Nowra (NSW),2012-08-21 14:00:00 +1000,610.196,0.0,19.7,3.28
Nowra (NSW),2012-08-21 15:00:00 +1000,519.756,0.0,19.5,2.65
Nowra (NSW),2012-08-21 16:00:00 +1000,240.044,0.0,15.6,1.7
Nowra (NSW),2012-08-21 17:00:00 +1000,17.261,0.0,10.0,0.38
Nowra (NSW),2012-08-21 18:00:00 +1000,0.0,0.0,7.1,0.01
Nowra (NSW),2012-08-21 19:00:00 +1000,0.0,0.0,7.6,
Nowra (NSW),2012-08-21 20:00:00 +1000,0.0,0.0,6.7,
Nowra (NSW),2012-08-21 21:00:00 +1000,0.0,0.0,8.4,
Nowra (NSW),2012-08-21 22:00:00 +1000,0.0,0.0,7.2,
Nowra (NSW),2012-08-21 23:00:00 +1000,0.0,0.0,8.6,
Nowra (NSW),2012-08-22 01:00:00 +1000,0.0,0.0,8.4,
Nowra (NSW),2012-08-22 02:00:00 +1000,0.0,0.0,7.8,
Nowra (NSW),2012-08-22 03:00:00 +1000,0.0,0.0,6.7,
Nowra (NSW),2012-08-22 04:00:00 +1000,0.0,0.0,6.6,
Nowra (NSW),2012-08-22 05:00:00 +1000,0.0,0.0,9.0,
Nowra (NSW),2012-08-22 06:00:00 +1000,0.0,0.0,10.4,
Nowra (NSW),2012-08-22 07:00:00 +1000,13.759,0.0,13.6,0.01
Nowra (NSW),2012-08-22 08:00:00 +1000,246.896,0.0,15.9,0.9
Nowra (NSW),2012-08-22 09:00:00 +1000,476.206,0.0,17.1,1.92
Nowra (NSW),2012-08-22 10:00:00 +1000,475.029,0.0,18.6,2.34
Nowra (NSW),2012-08-22 11:00:00 +1000,430.351,0.0,21.6,2.28
Nowra (NSW),2012-08-22 12:00:00 +1000,731.419,0.0,21.9,3.64
Nowra (NSW),2012-08-22 13:00:00 +1000,260.824,0.0,23.1,2.88
Nowra (NSW),2012-08-22 14:00:00 +1000,478.728,0.0,23.4,1.76
Nowra (NSW),2012-08-22 15:00:00 +1000,332.226,0.0,20.7,1.98
Nowra (NSW),2012-08-22 16:00:00 +1000,260.051,0.0,18.8,1.44
Nowra (NSW),2012-08-22 17:00:00 +1000,45.358,0.0,16.0,0.37
Nowra (NSW),2012-08-22 18:00:00 +1000,0.0,0.0,10.8,0.02
Nowra (NSW),2012-08-22 19:00:00 +1000,0.0,0.0,10.3,
Nowra (NSW),2012-08-22 20:00:00 +1000,0.0,0.0,9.4,
Nowra (NSW),2012-08-22 21:00:00 +1000,0.0,0.0,8.9,
Nowra (NSW),2012-08-22 22:00:00 +1000,0.0,0.0,8.6,
Nowra (NSW),2012-08-22 23:00:00 +1000,0.0,0.0,8.6,
Nowra (NSW),2012-08-23 01:00:00 +1000,0.0,0.0,9.1,
Nowra (NSW),2012-08-23 02:00:00 +1000,0.005,0.0,12.8,
Nowra (NSW),2012-08-23 03:00:00 +1000,0.0,0.0,11.2,
Nowra (NSW),2012-08-23 04:00:00 +1000,0.0,0.0,10.3,
Nowra (NSW),2012-08-23 05:00:00 +1000,0.0,0.0,8.6,
