Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Reedy Creek (QLD),2013-10-28 07:00:00 +1000,295.589,26.417,22.8,1.31
Reedy Creek (QLD),2013-10-28 08:00:00 +1000,234.532,24.413,22.1,0.998
Reedy Creek (QLD),2013-10-28 09:00:00 +1000,494.079,28.131,23.4,2.378
Reedy Creek (QLD),2013-10-28 10:00:00 +1000,596.209,27.445,25.8,2.54
Reedy Creek (QLD),2013-10-28 11:00:00 +1000,879.367,28.691,25.3,2.536
Reedy Creek (QLD),2013-10-28 12:00:00 +1000,770.102,28.578,25.2,2.495
Reedy Creek (QLD),2013-10-28 13:00:00 +1000,693.461,27.845,24.8,2.253
Reedy Creek (QLD),2013-10-28 14:00:00 +1000,263.539,27.123,25.3,1.582
Reedy Creek (QLD),2013-10-28 15:00:00 +1000,187.953,27.23,23.9,1.048
Reedy Creek (QLD),2013-10-28 16:00:00 +1000,114.135,28.359,22.9,0.537
Reedy Creek (QLD),2013-10-28 17:00:00 +1000,19.913,24.315,22.1,0.114
Reedy Creek (QLD),2013-10-28 18:00:00 +1000,0.0,22.794,21.9,0.004
Reedy Creek (QLD),2013-10-28 19:00:00 +1000,0.0,22.325,21.6,
Reedy Creek (QLD),2013-10-28 20:00:00 +1000,0.0,21.49,21.5,
Reedy Creek (QLD),2013-10-28 21:00:00 +1000,0.0,21.396,21.2,
Reedy Creek (QLD),2013-10-28 22:00:00 +1000,0.0,22.41,21.6,
Reedy Creek (QLD),2013-10-29 00:00:00 +1000,0.0,22.711,21.6,
Reedy Creek (QLD),2013-10-29 01:00:00 +1000,0.0,22.4,21.7,
Reedy Creek (QLD),2013-10-29 02:00:00 +1000,0.0,21.693,21.4,
Reedy Creek (QLD),2013-10-29 03:00:00 +1000,0.0,20.998,20.7,
Reedy Creek (QLD),2013-10-29 04:00:00 +1000,0.0,20.494,20.5,
Reedy Creek (QLD),2013-10-29 05:00:00 +1000,63.744,21.599,21.2,0.083
Reedy Creek (QLD),2013-10-29 06:00:00 +1000,289.86,24.96,23.0,0.938
Reedy Creek (QLD),2013-10-29 07:00:00 +1000,541.734,26.801,24.7,2.045
Reedy Creek (QLD),2013-10-29 08:00:00 +1000,721.703,29.477,25.6,2.881
Reedy Creek (QLD),2013-10-29 09:00:00 +1000,806.425,31.621,25.2,3.402
Reedy Creek (QLD),2013-10-29 10:00:00 +1000,903.977,31.92,26.3,3.77
Reedy Creek (QLD),2013-10-29 11:00:00 +1000,709.76,32.313,25.7,3.578
Reedy Creek (QLD),2013-10-29 12:00:00 +1000,320.118,30.016,23.2,1.367
Reedy Creek (QLD),2013-10-29 13:00:00 +1000,43.023,24.643,21.9,0.067
Reedy Creek (QLD),2013-10-29 14:00:00 +1000,69.234,23.689,21.9,0.225
Reedy Creek (QLD),2013-10-29 15:00:00 +1000,240.845,26.908,22.8,0.793
Reedy Creek (QLD),2013-10-29 16:00:00 +1000,49.364,24.596,22.1,0.49
Reedy Creek (QLD),2013-10-29 17:00:00 +1000,4.689,23.821,21.7,0.021
Reedy Creek (QLD),2013-10-29 18:00:00 +1000,0.0,22.586,21.1,
Reedy Creek (QLD),2013-10-29 19:00:00 +1000,0.0,21.816,21.5,
Reedy Creek (QLD),2013-10-29 20:00:00 +1000,0.0,21.755,21.5,
Reedy Creek (QLD),2013-10-29 21:00:00 +1000,0.0,21.922,21.1,
Reedy Creek (QLD),2013-10-29 22:00:00 +1000,0.0,22.022,20.8,
Reedy Creek (QLD),2013-10-30 00:00:00 +1000,0.0,20.493,19.9,
Reedy Creek (QLD),2013-10-30 01:00:00 +1000,0.0,19.596,18.6,
Reedy Creek (QLD),2013-10-30 02:00:00 +1000,0.0,18.761,18.0,
Reedy Creek (QLD),2013-10-30 03:00:00 +1000,0.0,17.965,19.0,
Reedy Creek (QLD),2013-10-30 04:00:00 +1000,0.0,20.559,19.4,
Reedy Creek (QLD),2013-10-30 05:00:00 +1000,9.543,21.132,19.5,0.004
Reedy Creek (QLD),2013-10-30 06:00:00 +1000,128.367,21.991,20.9,0.302
Reedy Creek (QLD),2013-10-30 07:00:00 +1000,513.438,23.984,21.0,1.26
Reedy Creek (QLD),2013-10-30 08:00:00 +1000,643.952,25.314,22.8,2.8
Reedy Creek (QLD),2013-10-30 09:00:00 +1000,696.656,27.062,24.1,3.184
Reedy Creek (QLD),2013-10-30 10:00:00 +1000,509.422,27.475,24.6,3.303
Reedy Creek (QLD),2013-10-30 11:00:00 +1000,782.453,28.555,24.5,3.326
Reedy Creek (QLD),2013-10-30 12:00:00 +1000,599.836,27.074,24.3,2.373
Reedy Creek (QLD),2013-10-30 13:00:00 +1000,525.552,26.462,24.7,2.258
Reedy Creek (QLD),2013-10-30 14:00:00 +1000,241.539,25.825,22.7,1.547
Reedy Creek (QLD),2013-10-30 15:00:00 +1000,296.713,26.704,22.2,1.147
Reedy Creek (QLD),2013-10-30 16:00:00 +1000,71.798,24.801,21.5,0.745
Reedy Creek (QLD),2013-10-30 17:00:00 +1000,21.18,22.763,20.6,0.168
Reedy Creek (QLD),2013-10-30 18:00:00 +1000,0.0,21.905,19.6,0.008
Reedy Creek (QLD),2013-10-30 19:00:00 +1000,0.0,21.849,20.0,
Reedy Creek (QLD),2013-10-30 20:00:00 +1000,0.0,21.586,20.1,
Reedy Creek (QLD),2013-10-30 21:00:00 +1000,0.0,21.521,20.2,
Reedy Creek (QLD),2013-10-30 22:00:00 +1000,0.0,21.139,19.6,
Reedy Creek (QLD),2013-10-31 00:00:00 +1000,0.0,20.627,18.8,
Reedy Creek (QLD),2013-10-31 01:00:00 +1000,0.0,20.025,18.1,
Reedy Creek (QLD),2013-10-31 02:00:00 +1000,0.0,19.999,18.6,
Reedy Creek (QLD),2013-10-31 03:00:00 +1000,0.0,20.587,17.9,
Reedy Creek (QLD),2013-10-31 04:00:00 +1000,0.098,19.595,17.7,
Reedy Creek (QLD),2013-10-31 05:00:00 +1000,44.279,18.597,18.1,0.06
Reedy Creek (QLD),2013-10-31 06:00:00 +1000,315.719,23.075,20.2,1.043
Reedy Creek (QLD),2013-10-31 07:00:00 +1000,567.163,25.018,21.9,2.171
Reedy Creek (QLD),2013-10-31 08:00:00 +1000,714.953,25.843,23.4,2.99
Reedy Creek (QLD),2013-10-31 09:00:00 +1000,503.409,26.263,23.9,2.122
Reedy Creek (QLD),2013-10-31 10:00:00 +1000,581.085,26.634,24.4,2.695
Reedy Creek (QLD),2013-10-31 11:00:00 +1000,404.079,26.241,24.3,2.005
Reedy Creek (QLD),2013-10-31 12:00:00 +1000,252.378,25.809,25.1,1.325
Reedy Creek (QLD),2013-10-31 13:00:00 +1000,187.016,24.457,22.6,0.817
Reedy Creek (QLD),2013-10-31 14:00:00 +1000,247.937,25.367,23.1,1.138
Reedy Creek (QLD),2013-10-31 15:00:00 +1000,192.926,24.879,22.2,0.835
Reedy Creek (QLD),2013-10-31 16:00:00 +1000,107.391,24.564,21.9,0.455
Reedy Creek (QLD),2013-10-31 17:00:00 +1000,22.039,22.78,20.5,0.115
Reedy Creek (QLD),2013-10-31 18:00:00 +1000,0.0,21.429,20.7,0.007
Reedy Creek (QLD),2013-10-31 19:00:00 +1000,0.0,20.92,21.0,
Reedy Creek (QLD),2013-10-31 20:00:00 +1000,0.0,20.745,19.7,
Reedy Creek (QLD),2013-10-31 21:00:00 +1000,0.0,20.762,18.9,
Reedy Creek (QLD),2013-10-31 22:00:00 +1000,0.0,19.948,17.5,
Reedy Creek (QLD),2013-11-01 00:00:00 +1000,0.0,18.861,15.3,
Reedy Creek (QLD),2013-11-01 01:00:00 +1000,0.0,18.419,15.0,
Reedy Creek (QLD),2013-11-01 02:00:00 +1000,0.0,18.363,14.4,
Reedy Creek (QLD),2013-11-01 03:00:00 +1000,0.0,17.465,14.3,
Reedy Creek (QLD),2013-11-01 04:00:00 +1000,0.0,17.498,13.5,
Reedy Creek (QLD),2013-11-01 05:00:00 +1000,37.303,18.629,16.1,0.156
Reedy Creek (QLD),2013-11-01 06:00:00 +1000,322.357,24.173,20.7,1.096
Reedy Creek (QLD),2013-11-01 07:00:00 +1000,586.305,26.629,22.5,2.217
Reedy Creek (QLD),2013-11-01 08:00:00 +1000,794.992,27.34,23.9,2.861
Reedy Creek (QLD),2013-11-01 09:00:00 +1000,929.055,27.481,23.9,2.551
Reedy Creek (QLD),2013-11-01 10:00:00 +1000,799.344,27.183,24.4,3.538
Reedy Creek (QLD),2013-11-01 11:00:00 +1000,943.784,27.266,24.6,3.96
Reedy Creek (QLD),2013-11-01 12:00:00 +1000,887.911,27.163,24.0,3.774
Reedy Creek (QLD),2013-11-01 13:00:00 +1000,702.547,26.982,23.7,3.297
Reedy Creek (QLD),2013-11-01 14:00:00 +1000,492.445,26.903,23.5,2.569
Reedy Creek (QLD),2013-11-01 15:00:00 +1000,238.434,27.453,23.3,1.585
Reedy Creek (QLD),2013-11-01 16:00:00 +1000,57.682,29.259,22.6,0.548
Reedy Creek (QLD),2013-11-01 17:00:00 +1000,21.597,25.244,20.9,0.105
Reedy Creek (QLD),2013-11-01 18:00:00 +1000,0.0,21.194,20.8,0.007
Reedy Creek (QLD),2013-11-01 19:00:00 +1000,0.0,18.763,17.8,
Reedy Creek (QLD),2013-11-01 20:00:00 +1000,0.0,18.711,17.3,
Reedy Creek (QLD),2013-11-01 21:00:00 +1000,0.0,18.084,16.5,
Reedy Creek (QLD),2013-11-01 22:00:00 +1000,0.0,17.571,16.5,
Reedy Creek (QLD),2013-11-02 00:00:00 +1000,0.0,16.368,15.1,
Reedy Creek (QLD),2013-11-02 01:00:00 +1000,0.0,16.446,14.9,
Reedy Creek (QLD),2013-11-02 02:00:00 +1000,0.0,16.466,14.9,
Reedy Creek (QLD),2013-11-02 03:00:00 +1000,0.0,18.112,14.8,
Reedy Creek (QLD),2013-11-02 04:00:00 +1000,0.0,16.58,14.8,
Reedy Creek (QLD),2013-11-02 05:00:00 +1000,65.465,19.63,16.4,0.122
Reedy Creek (QLD),2013-11-02 06:00:00 +1000,290.546,24.406,20.6,0.971
Reedy Creek (QLD),2013-11-02 07:00:00 +1000,442.715,26.606,22.4,2.025
Reedy Creek (QLD),2013-11-02 08:00:00 +1000,629.773,28.638,23.2,2.76
Reedy Creek (QLD),2013-11-02 09:00:00 +1000,688.19,29.496,24.4,3.254
Reedy Creek (QLD),2013-11-02 10:00:00 +1000,923.68,27.523,24.2,3.553
Reedy Creek (QLD),2013-11-02 11:00:00 +1000,914.023,29.052,24.1,3.828
Reedy Creek (QLD),2013-11-02 12:00:00 +1000,770.294,28.801,25.1,3.531
Reedy Creek (QLD),2013-11-02 13:00:00 +1000,536.388,27.291,24.4,3.009
Reedy Creek (QLD),2013-11-02 14:00:00 +1000,481.806,27.731,24.6,2.516
Reedy Creek (QLD),2013-11-02 15:00:00 +1000,237.372,27.871,23.5,1.549
Reedy Creek (QLD),2013-11-02 16:00:00 +1000,115.252,29.16,22.9,0.553
Reedy Creek (QLD),2013-11-02 17:00:00 +1000,20.438,25.065,21.8,0.115
Reedy Creek (QLD),2013-11-02 18:00:00 +1000,0.0,22.343,21.6,0.007
Reedy Creek (QLD),2013-11-02 19:00:00 +1000,0.0,22.284,21.5,
Reedy Creek (QLD),2013-11-02 20:00:00 +1000,0.0,21.348,21.4,
Reedy Creek (QLD),2013-11-02 21:00:00 +1000,0.0,20.857,21.1,
Reedy Creek (QLD),2013-11-02 22:00:00 +1000,0.0,20.959,20.7,
Reedy Creek (QLD),2013-11-03 00:00:00 +1000,0.0,20.701,,
Reedy Creek (QLD),2013-11-03 01:00:00 +1000,0.0,20.401,19.4,
Reedy Creek (QLD),2013-11-03 02:00:00 +1000,0.0,19.006,19.4,
Reedy Creek (QLD),2013-11-03 03:00:00 +1000,0.0,19.688,19.3,
Reedy Creek (QLD),2013-11-03 04:00:00 +1000,0.0,20.34,19.1,
Reedy Creek (QLD),2013-11-03 05:00:00 +1000,73.562,20.943,19.1,0.129
Reedy Creek (QLD),2013-11-03 06:00:00 +1000,305.209,24.54,20.3,1.014
Reedy Creek (QLD),2013-11-03 07:00:00 +1000,417.186,25.878,22.3,1.341
Reedy Creek (QLD),2013-11-03 08:00:00 +1000,750.295,28.864,24.2,2.38
Reedy Creek (QLD),2013-11-03 09:00:00 +1000,850.532,31.74,25.9,3.442
Reedy Creek (QLD),2013-11-03 10:00:00 +1000,907.063,33.17,26.4,3.74
Reedy Creek (QLD),2013-11-03 11:00:00 +1000,886.632,35.268,25.8,3.73
Reedy Creek (QLD),2013-11-03 12:00:00 +1000,838.771,36.394,27.2,3.496
Reedy Creek (QLD),2013-11-03 13:00:00 +1000,665.984,36.746,26.1,3.066
Reedy Creek (QLD),2013-11-03 14:00:00 +1000,482.992,32.108,25.8,2.415
Reedy Creek (QLD),2013-11-03 15:00:00 +1000,243.492,32.578,25.4,1.491
Reedy Creek (QLD),2013-11-03 16:00:00 +1000,61.85,28.786,24.0,0.351
Reedy Creek (QLD),2013-11-03 17:00:00 +1000,21.071,29.394,24.0,0.09
Reedy Creek (QLD),2013-11-03 18:00:00 +1000,0.0,25.86,22.8,0.008
Reedy Creek (QLD),2013-11-03 19:00:00 +1000,0.0,24.832,22.5,
Reedy Creek (QLD),2013-11-03 20:00:00 +1000,0.0,23.914,23.7,
Reedy Creek (QLD),2013-11-03 21:00:00 +1000,0.0,23.336,23.1,
Reedy Creek (QLD),2013-11-03 22:00:00 +1000,0.0,22.396,22.7,
Reedy Creek (QLD),2013-11-04 00:00:00 +1000,0.0,20.638,22.2,
Reedy Creek (QLD),2013-11-04 01:00:00 +1000,0.0,22.406,21.3,
Reedy Creek (QLD),2013-11-04 02:00:00 +1000,0.0,23.131,21.8,
Reedy Creek (QLD),2013-11-04 03:00:00 +1000,0.0,23.128,21.7,
Reedy Creek (QLD),2013-11-04 04:00:00 +1000,0.0,22.331,20.9,
Reedy Creek (QLD),2013-11-04 05:00:00 +1000,69.476,22.613,20.3,0.118
Reedy Creek (QLD),2013-11-04 06:00:00 +1000,287.608,24.104,20.9,0.916
Reedy Creek (QLD),2013-11-04 07:00:00 +1000,196.072,23.988,22.0,1.499
Reedy Creek (QLD),2013-11-04 08:00:00 +1000,359.232,24.811,22.0,1.57
Reedy Creek (QLD),2013-11-04 09:00:00 +1000,341.706,25.992,23.1,1.689
Reedy Creek (QLD),2013-11-04 10:00:00 +1000,324.336,25.402,23.7,1.413
Reedy Creek (QLD),2013-11-04 11:00:00 +1000,390.488,26.261,22.8,1.389
Reedy Creek (QLD),2013-11-04 12:00:00 +1000,775.728,27.327,23.8,3.092
Reedy Creek (QLD),2013-11-04 13:00:00 +1000,413.746,25.125,23.1,1.355
Reedy Creek (QLD),2013-11-04 14:00:00 +1000,170.31,24.356,23.6,1.317
Reedy Creek (QLD),2013-11-04 15:00:00 +1000,56.151,22.997,22.0,0.796
Reedy Creek (QLD),2013-11-04 16:00:00 +1000,39.984,22.678,21.3,0.134
Reedy Creek (QLD),2013-11-04 17:00:00 +1000,7.381,21.753,19.7,0.044
Reedy Creek (QLD),2013-11-04 18:00:00 +1000,0.0,21.156,18.6,0.0
Reedy Creek (QLD),2013-11-04 19:00:00 +1000,0.0,20.059,18.3,
Reedy Creek (QLD),2013-11-04 20:00:00 +1000,0.0,20.256,17.7,
Reedy Creek (QLD),2013-11-04 21:00:00 +1000,0.0,19.897,18.2,
Reedy Creek (QLD),2013-11-04 22:00:00 +1000,0.0,19.835,18.5,
Reedy Creek (QLD),2013-11-05 00:00:00 +1000,0.0,18.86,17.5,
Reedy Creek (QLD),2013-11-05 01:00:00 +1000,0.0,18.695,17.4,
Reedy Creek (QLD),2013-11-05 02:00:00 +1000,0.0,18.701,16.9,
Reedy Creek (QLD),2013-11-05 03:00:00 +1000,0.0,18.535,16.8,
Reedy Creek (QLD),2013-11-05 04:00:00 +1000,0.0,18.119,16.7,
Reedy Creek (QLD),2013-11-05 05:00:00 +1000,36.293,18.513,16.8,0.053
Reedy Creek (QLD),2013-11-05 06:00:00 +1000,295.544,20.828,17.1,0.929
Reedy Creek (QLD),2013-11-05 07:00:00 +1000,557.056,22.452,17.5,2.126
Reedy Creek (QLD),2013-11-05 08:00:00 +1000,750.72,23.82,17.9,3.007
Reedy Creek (QLD),2013-11-05 09:00:00 +1000,882.194,24.608,21.3,3.616
Reedy Creek (QLD),2013-11-05 10:00:00 +1000,974.432,27.321,22.9,3.877
Reedy Creek (QLD),2013-11-05 11:00:00 +1000,778.4,27.428,24.5,3.927
Reedy Creek (QLD),2013-11-05 12:00:00 +1000,602.32,25.97,22.0,3.073
Reedy Creek (QLD),2013-11-05 13:00:00 +1000,711.384,25.32,21.4,3.25
Reedy Creek (QLD),2013-11-05 14:00:00 +1000,467.448,25.496,22.7,2.597
Reedy Creek (QLD),2013-11-05 15:00:00 +1000,135.72,24.964,23.4,1.383
Reedy Creek (QLD),2013-11-05 16:00:00 +1000,54.079,24.847,22.0,0.526
Reedy Creek (QLD),2013-11-05 17:00:00 +1000,22.024,22.976,21.1,0.112
Reedy Creek (QLD),2013-11-05 18:00:00 +1000,3.238,21.174,19.9,0.009
Reedy Creek (QLD),2013-11-05 19:00:00 +1000,0.0,20.644,19.4,
Reedy Creek (QLD),2013-11-05 20:00:00 +1000,0.0,19.736,19.3,
Reedy Creek (QLD),2013-11-05 21:00:00 +1000,0.0,19.602,19.0,
Reedy Creek (QLD),2013-11-05 22:00:00 +1000,0.0,19.503,18.6,
Reedy Creek (QLD),2013-11-06 00:00:00 +1000,0.0,19.328,18.5,
Reedy Creek (QLD),2013-11-06 01:00:00 +1000,0.0,18.745,18.4,
Reedy Creek (QLD),2013-11-06 02:00:00 +1000,0.0,19.54,17.5,
Reedy Creek (QLD),2013-11-06 03:00:00 +1000,0.0,19.113,17.8,
Reedy Creek (QLD),2013-11-06 04:00:00 +1000,0.0,17.586,16.8,
Reedy Creek (QLD),2013-11-06 05:00:00 +1000,52.187,19.756,16.4,0.089
Reedy Creek (QLD),2013-11-06 06:00:00 +1000,118.32,21.525,17.7,0.571
Reedy Creek (QLD),2013-11-06 07:00:00 +1000,436.151,24.84,19.7,1.956
Reedy Creek (QLD),2013-11-06 08:00:00 +1000,635.066,26.419,22.0,2.245
Reedy Creek (QLD),2013-11-06 09:00:00 +1000,457.528,25.385,20.9,2.359
Reedy Creek (QLD),2013-11-06 10:00:00 +1000,227.216,24.154,21.2,1.446
Reedy Creek (QLD),2013-11-06 11:00:00 +1000,323.968,27.116,23.8,1.927
Reedy Creek (QLD),2013-11-06 12:00:00 +1000,378.096,26.186,23.8,1.608
Reedy Creek (QLD),2013-11-06 13:00:00 +1000,568.429,26.908,24.4,2.385
Reedy Creek (QLD),2013-11-06 14:00:00 +1000,595.63,26.412,23.8,2.679
Reedy Creek (QLD),2013-11-06 15:00:00 +1000,327.797,26.244,23.9,1.559
Reedy Creek (QLD),2013-11-06 16:00:00 +1000,126.832,23.975,22.9,0.742
Reedy Creek (QLD),2013-11-06 17:00:00 +1000,27.664,22.624,21.5,0.284
Reedy Creek (QLD),2013-11-06 18:00:00 +1000,0.0,21.396,20.4,0.007
Reedy Creek (QLD),2013-11-06 19:00:00 +1000,0.0,17.854,19.9,
Reedy Creek (QLD),2013-11-06 20:00:00 +1000,0.0,18.33,18.4,
Reedy Creek (QLD),2013-11-06 21:00:00 +1000,0.0,18.966,17.9,
Reedy Creek (QLD),2013-11-06 22:00:00 +1000,0.0,18.406,17.1,
Reedy Creek (QLD),2013-11-07 00:00:00 +1000,0.0,16.297,15.6,
Reedy Creek (QLD),2013-11-07 01:00:00 +1000,0.0,16.678,15.3,
Reedy Creek (QLD),2013-11-07 02:00:00 +1000,0.0,15.245,14.3,
Reedy Creek (QLD),2013-11-07 03:00:00 +1000,0.0,15.796,14.4,
Reedy Creek (QLD),2013-11-07 04:00:00 +1000,0.0,15.908,14.2,
Reedy Creek (QLD),2013-11-07 05:00:00 +1000,69.19,18.247,13.6,0.145
Reedy Creek (QLD),2013-11-07 06:00:00 +1000,286.238,24.894,15.9,0.78
Reedy Creek (QLD),2013-11-07 07:00:00 +1000,501.672,26.531,20.4,1.989
Reedy Creek (QLD),2013-11-07 08:00:00 +1000,697.912,28.42,21.9,2.83
Reedy Creek (QLD),2013-11-07 09:00:00 +1000,815.328,29.993,22.9,3.335
Reedy Creek (QLD),2013-11-07 10:00:00 +1000,868.867,27.862,23.4,3.702
Reedy Creek (QLD),2013-11-07 11:00:00 +1000,898.607,27.942,24.3,3.792
Reedy Creek (QLD),2013-11-07 12:00:00 +1000,824.288,28.103,24.2,3.632
Reedy Creek (QLD),2013-11-07 13:00:00 +1000,671.653,28.123,24.6,3.18
Reedy Creek (QLD),2013-11-07 14:00:00 +1000,472.36,27.516,23.7,2.487
Reedy Creek (QLD),2013-11-07 15:00:00 +1000,228.643,27.912,24.3,1.544
Reedy Creek (QLD),2013-11-07 16:00:00 +1000,112.291,29.437,23.2,0.551
Reedy Creek (QLD),2013-11-07 17:00:00 +1000,21.984,25.029,22.7,0.113
Reedy Creek (QLD),2013-11-07 18:00:00 +1000,0.0,21.425,21.5,0.01
Reedy Creek (QLD),2013-11-07 19:00:00 +1000,0.0,19.925,20.8,
Reedy Creek (QLD),2013-11-07 20:00:00 +1000,0.0,19.381,20.4,
Reedy Creek (QLD),2013-11-07 21:00:00 +1000,0.0,19.354,20.4,
Reedy Creek (QLD),2013-11-07 22:00:00 +1000,0.0,19.341,18.1,
Reedy Creek (QLD),2013-11-08 00:00:00 +1000,0.0,19.196,17.6,
Reedy Creek (QLD),2013-11-08 01:00:00 +1000,0.0,18.976,17.1,
Reedy Creek (QLD),2013-11-08 02:00:00 +1000,0.0,18.381,17.0,
Reedy Creek (QLD),2013-11-08 03:00:00 +1000,0.0,17.228,16.9,
Reedy Creek (QLD),2013-11-08 04:00:00 +1000,0.0,16.318,16.6,
Reedy Creek (QLD),2013-11-08 05:00:00 +1000,71.222,18.489,16.6,0.154
Reedy Creek (QLD),2013-11-08 06:00:00 +1000,201.418,22.588,18.7,1.005
Reedy Creek (QLD),2013-11-08 07:00:00 +1000,432.353,26.007,21.5,2.033
Reedy Creek (QLD),2013-11-08 08:00:00 +1000,699.168,29.566,22.9,2.827
Reedy Creek (QLD),2013-11-08 09:00:00 +1000,822.169,32.08,23.6,3.365
Reedy Creek (QLD),2013-11-08 10:00:00 +1000,915.664,28.102,25.3,3.732
Reedy Creek (QLD),2013-11-08 11:00:00 +1000,906.097,29.111,24.7,3.869
Reedy Creek (QLD),2013-11-08 12:00:00 +1000,862.24,28.184,25.6,3.67
Reedy Creek (QLD),2013-11-08 13:00:00 +1000,680.169,28.336,25.6,3.222
Reedy Creek (QLD),2013-11-08 14:00:00 +1000,473.29,28.303,25.7,2.516
Reedy Creek (QLD),2013-11-08 15:00:00 +1000,229.72,29.488,25.0,1.556
Reedy Creek (QLD),2013-11-08 16:00:00 +1000,58.912,28.632,24.9,0.549
Reedy Creek (QLD),2013-11-08 17:00:00 +1000,22.778,25.879,23.2,0.111
Reedy Creek (QLD),2013-11-08 18:00:00 +1000,0.0,23.041,22.3,0.011
Reedy Creek (QLD),2013-11-08 19:00:00 +1000,0.0,22.693,22.0,
Reedy Creek (QLD),2013-11-08 20:00:00 +1000,0.0,21.739,21.9,
Reedy Creek (QLD),2013-11-08 21:00:00 +1000,0.0,22.019,21.6,
Reedy Creek (QLD),2013-11-08 22:00:00 +1000,0.0,21.244,21.5,
Reedy Creek (QLD),2013-11-09 00:00:00 +1000,0.0,21.713,20.2,
Reedy Creek (QLD),2013-11-09 01:00:00 +1000,0.0,20.432,20.8,
Reedy Creek (QLD),2013-11-09 02:00:00 +1000,0.0,19.811,20.1,
Reedy Creek (QLD),2013-11-09 03:00:00 +1000,0.0,20.019,19.6,
Reedy Creek (QLD),2013-11-09 04:00:00 +1000,0.0,19.517,19.4,
Reedy Creek (QLD),2013-11-09 05:00:00 +1000,74.416,20.796,19.3,0.157
Reedy Creek (QLD),2013-11-09 06:00:00 +1000,293.452,24.742,20.5,1.011
Reedy Creek (QLD),2013-11-09 07:00:00 +1000,534.368,27.512,22.8,2.072
Reedy Creek (QLD),2013-11-09 08:00:00 +1000,655.024,29.145,24.9,2.899
Reedy Creek (QLD),2013-11-09 09:00:00 +1000,832.0,32.886,25.0,3.406
Reedy Creek (QLD),2013-11-09 10:00:00 +1000,909.024,29.952,25.2,3.683
Reedy Creek (QLD),2013-11-09 11:00:00 +1000,900.584,30.425,25.5,3.829
Reedy Creek (QLD),2013-11-09 12:00:00 +1000,817.976,30.324,25.6,3.611
Reedy Creek (QLD),2013-11-09 13:00:00 +1000,675.32,29.638,26.5,3.184
Reedy Creek (QLD),2013-11-09 14:00:00 +1000,435.532,28.903,25.6,2.438
Reedy Creek (QLD),2013-11-09 15:00:00 +1000,227.92,29.563,25.0,0.978
Reedy Creek (QLD),2013-11-09 16:00:00 +1000,68.6,29.06,24.5,0.555
Reedy Creek (QLD),2013-11-09 17:00:00 +1000,27.81,26.914,23.8,0.152
Reedy Creek (QLD),2013-11-09 18:00:00 +1000,0.0,24.38,22.9,0.013
Reedy Creek (QLD),2013-11-09 19:00:00 +1000,0.0,23.637,22.6,
Reedy Creek (QLD),2013-11-09 20:00:00 +1000,0.0,23.047,22.4,
Reedy Creek (QLD),2013-11-09 21:00:00 +1000,0.0,23.218,22.4,
Reedy Creek (QLD),2013-11-09 22:00:00 +1000,0.0,22.413,22.3,
Reedy Creek (QLD),2013-11-10 00:00:00 +1000,0.0,22.679,22.0,
Reedy Creek (QLD),2013-11-10 01:00:00 +1000,0.0,22.745,21.8,
Reedy Creek (QLD),2013-11-10 02:00:00 +1000,0.0,22.413,22.1,
Reedy Creek (QLD),2013-11-10 03:00:00 +1000,0.0,21.852,21.5,
Reedy Creek (QLD),2013-11-10 04:00:00 +1000,0.0,21.732,21.3,
Reedy Creek (QLD),2013-11-10 05:00:00 +1000,49.28,23.309,21.5,0.109
Reedy Creek (QLD),2013-11-10 06:00:00 +1000,91.56,24.29,22.0,0.416
Reedy Creek (QLD),2013-11-10 07:00:00 +1000,331.792,26.631,22.5,1.255
Reedy Creek (QLD),2013-11-10 08:00:00 +1000,714.464,31.588,25.2,2.67
Reedy Creek (QLD),2013-11-10 09:00:00 +1000,835.104,31.758,25.7,3.279
Reedy Creek (QLD),2013-11-10 10:00:00 +1000,896.744,30.992,25.7,3.608
Reedy Creek (QLD),2013-11-10 11:00:00 +1000,927.112,30.419,25.4,3.612
Reedy Creek (QLD),2013-11-10 12:00:00 +1000,635.28,29.451,25.5,3.333
Reedy Creek (QLD),2013-11-10 13:00:00 +1000,128.424,26.74,26.6,1.471
Reedy Creek (QLD),2013-11-10 14:00:00 +1000,19.512,23.87,23.7,0.063
Reedy Creek (QLD),2013-11-10 15:00:00 +1000,327.4,29.364,22.4,0.777
Reedy Creek (QLD),2013-11-10 16:00:00 +1000,77.784,29.196,24.0,0.594
Reedy Creek (QLD),2013-11-10 17:00:00 +1000,18.824,24.735,23.3,0.153
Reedy Creek (QLD),2013-11-10 18:00:00 +1000,1.833,23.825,22.5,0.002
Reedy Creek (QLD),2013-11-10 19:00:00 +1000,0.0,22.937,22.7,
Reedy Creek (QLD),2013-11-10 20:00:00 +1000,0.0,23.486,22.7,
Reedy Creek (QLD),2013-11-10 21:00:00 +1000,0.0,23.222,22.6,
Reedy Creek (QLD),2013-11-10 22:00:00 +1000,0.0,22.472,21.7,
Reedy Creek (QLD),2013-11-11 00:00:00 +1000,0.0,21.235,20.5,
Reedy Creek (QLD),2013-11-11 01:00:00 +1000,0.0,21.342,20.5,
Reedy Creek (QLD),2013-11-11 02:00:00 +1000,0.0,21.124,20.2,
