Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Newtown (NSW),2013-04-02 10:00:00 +1000,807.693,23.764,22.7,3.31
Newtown (NSW),2013-04-02 11:00:00 +1000,931.569,24.629,23.9,4.064
Newtown (NSW),2013-04-02 12:00:00 +1000,917.111,24.46,25.1,3.993
Newtown (NSW),2013-04-02 13:00:00 +1000,851.242,24.726,24.9,3.792
Newtown (NSW),2013-04-02 14:00:00 +1000,758.567,24.435,25.4,3.208
Newtown (NSW),2013-04-02 15:00:00 +1000,489.222,23.623,25.9,2.751
Newtown (NSW),2013-04-02 16:00:00 +1000,215.32,23.112,24.1,1.642
Newtown (NSW),2013-04-02 17:00:00 +1000,11.863,22.466,22.5,0.003
Newtown (NSW),2013-04-02 18:00:00 +1000,0.0,22.512,21.7,0.0
Newtown (NSW),2013-04-02 19:00:00 +1000,0.0,22.439,21.1,
Newtown (NSW),2013-04-02 20:00:00 +1000,0.0,22.16,20.6,
Newtown (NSW),2013-04-02 21:00:00 +1000,0.0,22.076,20.4,
Newtown (NSW),2013-04-02 22:00:00 +1000,0.0,21.835,20.4,
Newtown (NSW),2013-04-03 00:00:00 +1000,0.02,21.555,19.4,
Newtown (NSW),2013-04-03 01:00:00 +1000,0.0,20.533,18.4,
Newtown (NSW),2013-04-03 02:00:00 +1000,0.0,20.425,17.8,
Newtown (NSW),2013-04-03 03:00:00 +1000,0.033,19.898,17.5,
Newtown (NSW),2013-04-03 04:00:00 +1000,0.0,20.075,17.4,
Newtown (NSW),2013-04-03 05:00:00 +1000,0.051,20.096,17.5,
Newtown (NSW),2013-04-03 06:00:00 +1000,5.058,19.056,18.5,0.0
Newtown (NSW),2013-04-03 07:00:00 +1000,22.366,18.554,17.8,0.036
Newtown (NSW),2013-04-03 08:00:00 +1000,91.166,18.125,17.0,0.329
Newtown (NSW),2013-04-03 09:00:00 +1000,140.405,18.14,17.2,0.382
Newtown (NSW),2013-04-03 10:00:00 +1000,104.954,18.019,17.0,0.401
Newtown (NSW),2013-04-03 11:00:00 +1000,202.448,18.507,17.3,0.863
Newtown (NSW),2013-04-03 12:00:00 +1000,134.562,18.434,18.3,0.506
Newtown (NSW),2013-04-03 13:00:00 +1000,118.614,18.062,17.4,0.45
Newtown (NSW),2013-04-03 14:00:00 +1000,84.957,17.798,18.0,0.17
Newtown (NSW),2013-04-03 15:00:00 +1000,57.215,17.604,17.6,0.18
Newtown (NSW),2013-04-03 16:00:00 +1000,60.634,17.75,17.4,0.206
Newtown (NSW),2013-04-03 17:00:00 +1000,1.39,18.009,17.6,0.031
Newtown (NSW),2013-04-03 18:00:00 +1000,0.0,18.476,17.9,
Newtown (NSW),2013-04-03 19:00:00 +1000,0.01,18.701,17.3,
Newtown (NSW),2013-04-03 20:00:00 +1000,0.0,18.584,17.0,
Newtown (NSW),2013-04-03 21:00:00 +1000,0.01,18.363,16.8,
Newtown (NSW),2013-04-03 22:00:00 +1000,0.02,17.811,16.1,
Newtown (NSW),2013-04-04 00:00:00 +1000,0.0,18.0,16.0,
Newtown (NSW),2013-04-04 01:00:00 +1000,0.0,17.686,16.4,
Newtown (NSW),2013-04-04 02:00:00 +1000,0.0,17.618,16.0,
Newtown (NSW),2013-04-04 03:00:00 +1000,0.0,17.575,16.3,
Newtown (NSW),2013-04-04 04:00:00 +1000,0.003,17.262,15.9,
Newtown (NSW),2013-04-04 05:00:00 +1000,0.0,17.394,15.7,
Newtown (NSW),2013-04-04 06:00:00 +1000,19.424,17.17,15.9,0.019
Newtown (NSW),2013-04-04 07:00:00 +1000,60.934,17.327,16.0,0.204
Newtown (NSW),2013-04-04 08:00:00 +1000,203.778,16.896,16.6,0.896
Newtown (NSW),2013-04-04 09:00:00 +1000,234.296,17.509,17.8,1.052
Newtown (NSW),2013-04-04 10:00:00 +1000,444.546,18.844,19.9,1.362
Newtown (NSW),2013-04-04 11:00:00 +1000,138.742,19.264,20.6,0.347
Newtown (NSW),2013-04-04 12:00:00 +1000,234.533,18.989,17.9,1.01
Newtown (NSW),2013-04-04 13:00:00 +1000,230.145,19.307,17.6,0.809
Newtown (NSW),2013-04-04 14:00:00 +1000,181.27,18.95,17.7,0.791
Newtown (NSW),2013-04-04 15:00:00 +1000,146.513,19.666,18.1,0.61
Newtown (NSW),2013-04-04 16:00:00 +1000,30.902,19.378,19.1,0.074
Newtown (NSW),2013-04-04 17:00:00 +1000,2.886,18.279,17.9,0.0
Newtown (NSW),2013-04-04 18:00:00 +1000,0.0,17.972,17.0,
Newtown (NSW),2013-04-04 19:00:00 +1000,0.0,18.603,17.9,
Newtown (NSW),2013-04-04 20:00:00 +1000,0.0,18.302,17.4,
Newtown (NSW),2013-04-04 21:00:00 +1000,0.05,18.329,17.0,
Newtown (NSW),2013-04-04 22:00:00 +1000,0.069,17.864,17.1,
Newtown (NSW),2013-04-05 00:00:00 +1000,0.017,17.732,16.4,
Newtown (NSW),2013-04-05 01:00:00 +1000,0.083,17.73,16.3,
Newtown (NSW),2013-04-05 02:00:00 +1000,0.0,17.591,16.0,
Newtown (NSW),2013-04-05 03:00:00 +1000,0.194,17.421,16.0,
Newtown (NSW),2013-04-05 04:00:00 +1000,0.0,17.269,15.9,
Newtown (NSW),2013-04-05 05:00:00 +1000,0.439,17.442,15.9,
Newtown (NSW),2013-04-05 06:00:00 +1000,38.941,17.557,15.8,0.052
Newtown (NSW),2013-04-05 07:00:00 +1000,167.144,17.645,16.3,0.469
Newtown (NSW),2013-04-05 08:00:00 +1000,173.103,17.899,17.5,0.938
Newtown (NSW),2013-04-05 09:00:00 +1000,357.309,18.731,18.5,1.557
Newtown (NSW),2013-04-05 10:00:00 +1000,226.902,20.233,20.4,0.997
Newtown (NSW),2013-04-05 11:00:00 +1000,261.755,20.11,21.1,1.151
Newtown (NSW),2013-04-05 12:00:00 +1000,958.678,19.976,20.9,4.142
Newtown (NSW),2013-04-05 13:00:00 +1000,276.328,20.502,21.6,1.883
Newtown (NSW),2013-04-05 14:00:00 +1000,385.987,20.561,22.9,1.756
Newtown (NSW),2013-04-05 15:00:00 +1000,198.461,20.516,22.3,0.88
Newtown (NSW),2013-04-05 16:00:00 +1000,150.745,20.474,22.0,0.932
Newtown (NSW),2013-04-05 17:00:00 +1000,9.344,20.201,21.7,0.006
Newtown (NSW),2013-04-05 18:00:00 +1000,0.0,20.331,21.2,0.0
Newtown (NSW),2013-04-05 19:00:00 +1000,0.0,19.898,20.7,
Newtown (NSW),2013-04-05 20:00:00 +1000,0.0,19.833,20.5,
Newtown (NSW),2013-04-05 21:00:00 +1000,0.0,19.382,20.3,
Newtown (NSW),2013-04-05 22:00:00 +1000,0.01,19.199,18.7,
Newtown (NSW),2013-04-06 00:00:00 +1000,0.0,18.623,17.2,
Newtown (NSW),2013-04-06 01:00:00 +1000,0.0,18.444,17.8,
Newtown (NSW),2013-04-06 02:00:00 +1000,0.022,17.971,17.5,
Newtown (NSW),2013-04-06 03:00:00 +1000,0.0,18.161,16.5,
Newtown (NSW),2013-04-06 04:00:00 +1000,0.0,17.891,16.4,
Newtown (NSW),2013-04-06 05:00:00 +1000,0.0,17.438,16.0,
Newtown (NSW),2013-04-06 06:00:00 +1000,20.691,17.076,16.0,0.003
Newtown (NSW),2013-04-06 07:00:00 +1000,92.83,17.203,15.6,0.345
Newtown (NSW),2013-04-06 08:00:00 +1000,194.096,17.37,17.0,0.888
Newtown (NSW),2013-04-06 09:00:00 +1000,165.601,17.659,17.5,0.788
Newtown (NSW),2013-04-06 10:00:00 +1000,311.556,18.004,17.6,1.429
Newtown (NSW),2013-04-06 11:00:00 +1000,306.493,18.693,18.4,1.41
Newtown (NSW),2013-04-06 12:00:00 +1000,283.451,18.903,19.4,1.261
Newtown (NSW),2013-04-06 13:00:00 +1000,191.179,17.71,17.8,0.828
Newtown (NSW),2013-04-06 14:00:00 +1000,229.368,17.785,18.8,1.303
Newtown (NSW),2013-04-06 15:00:00 +1000,222.542,18.654,20.2,1.095
Newtown (NSW),2013-04-06 16:00:00 +1000,50.208,18.9,19.9,0.336
Newtown (NSW),2013-04-06 17:00:00 +1000,3.596,18.619,19.4,0.0
Newtown (NSW),2013-04-06 18:00:00 +1000,0.0,18.168,17.8,
Newtown (NSW),2013-04-06 19:00:00 +1000,0.0,18.411,18.3,
Newtown (NSW),2013-04-06 20:00:00 +1000,0.0,18.239,18.0,
Newtown (NSW),2013-04-06 21:00:00 +1000,0.01,17.866,17.0,
Newtown (NSW),2013-04-06 22:00:00 +1000,0.069,17.836,16.7,
Newtown (NSW),2013-04-07 00:00:00 +1000,0.02,17.054,16.2,
Newtown (NSW),2013-04-07 01:00:00 +1000,0.0,17.038,16.5,
Newtown (NSW),2013-04-07 03:00:00 +1000,0.0,17.214,15.1,
Newtown (NSW),2013-04-07 04:00:00 +1000,0.008,16.416,15.2,
Newtown (NSW),2013-04-07 05:00:00 +1000,0.04,16.395,14.6,
Newtown (NSW),2013-04-07 06:00:00 +1000,0.15,16.452,14.3,
Newtown (NSW),2013-04-07 07:00:00 +1000,18.942,16.375,15.7,0.014
Newtown (NSW),2013-04-07 08:00:00 +1000,243.601,16.377,19.0,0.553
Newtown (NSW),2013-04-07 09:00:00 +1000,539.732,16.833,20.8,1.761
Newtown (NSW),2013-04-07 10:00:00 +1000,577.085,18.943,21.5,2.207
Newtown (NSW),2013-04-07 11:00:00 +1000,320.901,20.239,20.3,1.398
Newtown (NSW),2013-04-07 12:00:00 +1000,252.83,19.992,22.2,1.138
Newtown (NSW),2013-04-07 13:00:00 +1000,833.954,20.048,22.1,2.509
Newtown (NSW),2013-04-07 14:00:00 +1000,602.178,20.422,22.2,3.857
Newtown (NSW),2013-04-07 15:00:00 +1000,697.13,20.819,21.4,3.21
Newtown (NSW),2013-04-07 16:00:00 +1000,137.916,20.743,21.0,0.57
Newtown (NSW),2013-04-07 17:00:00 +1000,112.405,20.533,20.8,0.536
Newtown (NSW),2013-04-07 18:00:00 +1000,2.808,20.289,20.3,0.019
Newtown (NSW),2013-04-07 19:00:00 +1000,0.0,20.27,19.5,
Newtown (NSW),2013-04-07 20:00:00 +1000,0.0,20.133,18.5,
Newtown (NSW),2013-04-07 21:00:00 +1000,0.0,19.943,18.1,
Newtown (NSW),2013-04-07 22:00:00 +1000,0.0,19.699,17.5,
Newtown (NSW),2013-04-07 23:00:00 +1000,0.0,19.519,17.0,
Newtown (NSW),2013-04-08 01:00:00 +1000,0.0,18.551,16.0,
Newtown (NSW),2013-04-08 02:00:00 +1000,0.0,17.778,15.6,
Newtown (NSW),2013-04-08 03:00:00 +1000,0.125,17.546,15.3,
Newtown (NSW),2013-04-08 04:00:00 +1000,0.0,17.236,15.1,
Newtown (NSW),2013-04-08 05:00:00 +1000,0.038,17.327,14.8,
Newtown (NSW),2013-04-08 06:00:00 +1000,0.01,17.127,15.0,
Newtown (NSW),2013-04-08 07:00:00 +1000,28.66,17.212,16.8,0.061
Newtown (NSW),2013-04-08 08:00:00 +1000,205.105,17.232,18.4,0.545
Newtown (NSW),2013-04-08 09:00:00 +1000,461.575,17.679,20.7,1.529
Newtown (NSW),2013-04-08 10:00:00 +1000,608.983,19.584,22.1,2.028
Newtown (NSW),2013-04-08 11:00:00 +1000,797.645,21.645,23.7,2.69
Newtown (NSW),2013-04-08 12:00:00 +1000,535.229,21.96,21.2,2.393
Newtown (NSW),2013-04-08 13:00:00 +1000,138.307,21.654,22.5,0.602
Newtown (NSW),2013-04-08 14:00:00 +1000,799.34,20.998,22.5,1.394
Newtown (NSW),2013-04-08 15:00:00 +1000,431.156,21.421,21.6,1.936
Newtown (NSW),2013-04-08 16:00:00 +1000,373.536,21.192,21.0,1.345
Newtown (NSW),2013-04-08 17:00:00 +1000,179.218,20.945,20.1,0.342
Newtown (NSW),2013-04-08 18:00:00 +1000,3.325,20.655,19.9,0.084
Newtown (NSW),2013-04-08 19:00:00 +1000,0.0,20.731,19.3,
Newtown (NSW),2013-04-08 20:00:00 +1000,0.0,20.554,19.1,
Newtown (NSW),2013-04-08 21:00:00 +1000,0.0,20.251,18.4,
Newtown (NSW),2013-04-08 22:00:00 +1000,0.0,20.011,17.4,
Newtown (NSW),2013-04-08 23:00:00 +1000,0.01,19.848,16.9,
Newtown (NSW),2013-04-09 01:00:00 +1000,0.028,18.803,16.3,
Newtown (NSW),2013-04-09 02:00:00 +1000,0.096,18.347,16.0,
Newtown (NSW),2013-04-09 03:00:00 +1000,0.111,18.165,15.8,
Newtown (NSW),2013-04-09 04:00:00 +1000,0.398,17.778,15.6,
Newtown (NSW),2013-04-09 05:00:00 +1000,0.302,17.167,15.9,
Newtown (NSW),2013-04-09 06:00:00 +1000,0.347,17.169,15.8,
Newtown (NSW),2013-04-09 07:00:00 +1000,17.526,17.346,16.0,0.006
Newtown (NSW),2013-04-09 08:00:00 +1000,35.359,17.257,16.7,0.084
Newtown (NSW),2013-04-09 09:00:00 +1000,84.732,17.642,18.2,0.277
Newtown (NSW),2013-04-09 10:00:00 +1000,119.261,18.155,21.2,0.739
Newtown (NSW),2013-04-09 11:00:00 +1000,430.422,18.876,19.9,2.637
Newtown (NSW),2013-04-09 12:00:00 +1000,448.74,19.338,18.7,2.003
Newtown (NSW),2013-04-09 13:00:00 +1000,109.15,19.266,18.8,1.366
Newtown (NSW),2013-04-09 14:00:00 +1000,155.323,18.336,20.7,0.639
Newtown (NSW),2013-04-09 15:00:00 +1000,360.5,18.542,20.5,1.612
Newtown (NSW),2013-04-09 16:00:00 +1000,493.816,19.338,19.9,2.407
Newtown (NSW),2013-04-09 17:00:00 +1000,160.195,19.348,20.0,0.724
Newtown (NSW),2013-04-09 18:00:00 +1000,5.333,19.661,19.8,0.096
Newtown (NSW),2013-04-09 19:00:00 +1000,0.117,19.762,19.5,0.0
Newtown (NSW),2013-04-09 20:00:00 +1000,0.01,19.413,18.0,
Newtown (NSW),2013-04-09 21:00:00 +1000,0.039,19.171,17.1,
Newtown (NSW),2013-04-09 22:00:00 +1000,0.049,19.034,17.0,
Newtown (NSW),2013-04-09 23:00:00 +1000,0.0,18.64,16.5,
Newtown (NSW),2013-04-10 01:00:00 +1000,0.135,17.805,16.1,
Newtown (NSW),2013-04-10 02:00:00 +1000,0.225,17.228,16.2,
Newtown (NSW),2013-04-10 03:00:00 +1000,0.111,16.98,15.4,
Newtown (NSW),2013-04-10 04:00:00 +1000,0.0,16.988,15.0,
Newtown (NSW),2013-04-10 05:00:00 +1000,0.172,16.848,14.6,
Newtown (NSW),2013-04-10 06:00:00 +1000,0.02,16.94,15.0,
Newtown (NSW),2013-04-10 07:00:00 +1000,28.373,16.931,17.3,0.058
Newtown (NSW),2013-04-10 08:00:00 +1000,236.487,17.15,18.9,0.509
Newtown (NSW),2013-04-10 09:00:00 +1000,407.987,17.766,20.3,1.555
Newtown (NSW),2013-04-10 10:00:00 +1000,639.191,19.711,22.4,2.221
Newtown (NSW),2013-04-10 11:00:00 +1000,850.175,21.541,23.5,2.771
Newtown (NSW),2013-04-10 12:00:00 +1000,803.584,22.594,22.6,3.72
Newtown (NSW),2013-04-10 13:00:00 +1000,889.41,23.436,23.4,4.031
Newtown (NSW),2013-04-10 14:00:00 +1000,831.656,23.126,23.0,3.727
Newtown (NSW),2013-04-10 15:00:00 +1000,674.013,22.386,22.4,3.15
Newtown (NSW),2013-04-10 16:00:00 +1000,444.461,21.737,21.7,2.597
Newtown (NSW),2013-04-10 17:00:00 +1000,178.568,21.118,21.5,0.85
Newtown (NSW),2013-04-10 18:00:00 +1000,4.497,20.893,21.1,0.0
Newtown (NSW),2013-04-10 19:00:00 +1000,0.0,20.764,20.5,
Newtown (NSW),2013-04-10 20:00:00 +1000,0.0,20.65,20.2,
Newtown (NSW),2013-04-10 21:00:00 +1000,0.02,20.4,20.1,
Newtown (NSW),2013-04-10 22:00:00 +1000,0.0,19.981,19.8,
Newtown (NSW),2013-04-10 23:00:00 +1000,0.0,19.761,17.9,
Newtown (NSW),2013-04-11 01:00:00 +1000,0.0,19.608,16.9,
Newtown (NSW),2013-04-11 02:00:00 +1000,0.021,19.273,16.3,
Newtown (NSW),2013-04-11 03:00:00 +1000,0.0,18.874,16.2,
Newtown (NSW),2013-04-11 04:00:00 +1000,0.153,18.332,15.8,
Newtown (NSW),2013-04-11 05:00:00 +1000,0.0,18.32,15.5,
Newtown (NSW),2013-04-11 06:00:00 +1000,0.0,18.018,15.7,
Newtown (NSW),2013-04-11 07:00:00 +1000,29.02,17.754,17.4,0.067
Newtown (NSW),2013-04-11 08:00:00 +1000,222.155,17.924,19.0,0.525
Newtown (NSW),2013-04-11 09:00:00 +1000,481.399,18.571,20.7,0.952
Newtown (NSW),2013-04-11 10:00:00 +1000,690.477,20.21,23.1,1.979
Newtown (NSW),2013-04-11 11:00:00 +1000,832.203,21.945,24.1,3.357
Newtown (NSW),2013-04-11 12:00:00 +1000,889.052,23.356,24.3,3.888
Newtown (NSW),2013-04-11 13:00:00 +1000,881.104,24.004,24.5,3.858
Newtown (NSW),2013-04-11 14:00:00 +1000,839.828,23.713,24.7,3.774
Newtown (NSW),2013-04-11 15:00:00 +1000,656.591,23.281,23.8,3.359
Newtown (NSW),2013-04-11 16:00:00 +1000,433.773,22.945,23.1,2.22
Newtown (NSW),2013-04-11 17:00:00 +1000,160.0,22.472,22.2,0.771
Newtown (NSW),2013-04-11 18:00:00 +1000,3.905,22.093,22.0,0.087
Newtown (NSW),2013-04-11 19:00:00 +1000,0.009,21.849,21.7,
Newtown (NSW),2013-04-11 20:00:00 +1000,0.107,21.755,21.2,
Newtown (NSW),2013-04-11 21:00:00 +1000,0.461,21.593,20.5,
Newtown (NSW),2013-04-11 22:00:00 +1000,0.0,21.276,19.3,
Newtown (NSW),2013-04-11 23:00:00 +1000,0.049,20.935,18.2,
Newtown (NSW),2013-04-12 01:00:00 +1000,0.0,20.348,17.0,
Newtown (NSW),2013-04-12 02:00:00 +1000,0.0,19.911,16.7,
Newtown (NSW),2013-04-12 03:00:00 +1000,0.008,19.249,16.3,
Newtown (NSW),2013-04-12 04:00:00 +1000,0.018,18.73,16.1,
Newtown (NSW),2013-04-12 05:00:00 +1000,0.061,18.169,15.8,
Newtown (NSW),2013-04-12 06:00:00 +1000,0.571,18.448,16.3,
Newtown (NSW),2013-04-12 07:00:00 +1000,27.248,18.319,19.1,0.057
Newtown (NSW),2013-04-12 08:00:00 +1000,232.344,18.657,19.7,0.503
Newtown (NSW),2013-04-12 09:00:00 +1000,496.893,19.002,21.8,1.372
Newtown (NSW),2013-04-12 10:00:00 +1000,415.652,20.673,23.0,1.379
Newtown (NSW),2013-04-12 11:00:00 +1000,415.493,21.674,22.9,1.732
Newtown (NSW),2013-04-12 12:00:00 +1000,545.939,22.335,24.6,2.257
Newtown (NSW),2013-04-12 13:00:00 +1000,671.757,21.92,24.6,2.968
Newtown (NSW),2013-04-12 14:00:00 +1000,848.642,23.115,24.2,3.734
Newtown (NSW),2013-04-12 15:00:00 +1000,682.033,22.701,23.2,3.166
Newtown (NSW),2013-04-12 16:00:00 +1000,460.587,22.313,22.5,2.558
Newtown (NSW),2013-04-12 17:00:00 +1000,176.06,21.841,22.1,0.786
Newtown (NSW),2013-04-12 18:00:00 +1000,3.388,21.527,22.0,0.0
Newtown (NSW),2013-04-12 19:00:00 +1000,0.0,21.481,21.3,
Newtown (NSW),2013-04-12 20:00:00 +1000,0.0,21.413,21.3,
Newtown (NSW),2013-04-12 21:00:00 +1000,0.0,21.247,20.9,
Newtown (NSW),2013-04-12 22:00:00 +1000,0.0,21.047,20.5,
Newtown (NSW),2013-04-12 23:00:00 +1000,0.0,20.57,18.7,
Newtown (NSW),2013-04-13 01:00:00 +1000,0.0,20.437,17.2,
Newtown (NSW),2013-04-13 02:00:00 +1000,0.0,19.879,16.7,
Newtown (NSW),2013-04-13 03:00:00 +1000,0.0,19.361,16.4,
Newtown (NSW),2013-04-13 04:00:00 +1000,0.0,19.197,16.1,
Newtown (NSW),2013-04-13 05:00:00 +1000,0.0,18.345,16.0,
Newtown (NSW),2013-04-13 06:00:00 +1000,0.0,18.151,16.4,
Newtown (NSW),2013-04-13 07:00:00 +1000,21.987,18.008,19.1,0.018
Newtown (NSW),2013-04-13 08:00:00 +1000,232.072,18.306,19.6,0.503
Newtown (NSW),2013-04-13 09:00:00 +1000,497.493,19.088,21.8,1.335
Newtown (NSW),2013-04-13 10:00:00 +1000,634.161,21.085,23.8,1.984
Newtown (NSW),2013-04-13 11:00:00 +1000,814.866,23.043,24.9,3.483
Newtown (NSW),2013-04-13 12:00:00 +1000,913.81,24.244,23.7,3.96
Newtown (NSW),2013-04-13 13:00:00 +1000,907.125,24.057,23.9,4.005
Newtown (NSW),2013-04-13 14:00:00 +1000,846.137,22.925,23.7,3.838
Newtown (NSW),2013-04-13 15:00:00 +1000,748.142,22.529,23.3,3.213
Newtown (NSW),2013-04-13 16:00:00 +1000,462.059,22.375,22.5,2.654
Newtown (NSW),2013-04-13 17:00:00 +1000,175.678,21.997,22.2,0.802
Newtown (NSW),2013-04-13 18:00:00 +1000,2.467,21.851,21.9,0.0
Newtown (NSW),2013-04-13 19:00:00 +1000,0.041,21.731,21.5,
Newtown (NSW),2013-04-13 20:00:00 +1000,0.029,21.633,21.3,
Newtown (NSW),2013-04-13 21:00:00 +1000,0.272,21.403,20.9,
Newtown (NSW),2013-04-13 22:00:00 +1000,0.228,21.234,19.8,
Newtown (NSW),2013-04-13 23:00:00 +1000,0.175,21.107,18.9,
Newtown (NSW),2013-04-14 01:00:00 +1000,0.333,20.732,18.7,
Newtown (NSW),2013-04-14 02:00:00 +1000,0.5,20.473,18.3,
Newtown (NSW),2013-04-14 03:00:00 +1000,0.333,20.073,17.4,
Newtown (NSW),2013-04-14 04:00:00 +1000,0.745,19.88,16.8,
Newtown (NSW),2013-04-14 05:00:00 +1000,0.354,19.333,16.2,
Newtown (NSW),2013-04-14 06:00:00 +1000,0.657,19.001,16.5,
Newtown (NSW),2013-04-14 07:00:00 +1000,20.123,18.289,18.1,0.028
Newtown (NSW),2013-04-14 08:00:00 +1000,216.268,18.341,19.0,0.285
Newtown (NSW),2013-04-14 09:00:00 +1000,477.026,19.018,21.1,1.269
Newtown (NSW),2013-04-14 10:00:00 +1000,687.444,20.961,23.2,1.894
Newtown (NSW),2013-04-14 11:00:00 +1000,822.849,23.454,26.2,3.296
Newtown (NSW),2013-04-14 12:00:00 +1000,884.49,25.297,26.3,3.805
Newtown (NSW),2013-04-14 13:00:00 +1000,863.366,26.338,26.0,3.721
Newtown (NSW),2013-04-14 14:00:00 +1000,774.556,26.324,25.2,3.561
Newtown (NSW),2013-04-14 15:00:00 +1000,637.065,25.337,24.7,3.179
Newtown (NSW),2013-04-14 16:00:00 +1000,420.067,24.216,23.9,2.101
Newtown (NSW),2013-04-14 17:00:00 +1000,251.672,23.803,22.9,0.683
Newtown (NSW),2013-04-14 18:00:00 +1000,28.885,23.371,22.4,0.0
Newtown (NSW),2013-04-14 19:00:00 +1000,0.0,23.04,22.0,
Newtown (NSW),2013-04-14 20:00:00 +1000,0.0,22.845,21.7,
Newtown (NSW),2013-04-14 21:00:00 +1000,0.0,22.737,21.3,
Newtown (NSW),2013-04-14 22:00:00 +1000,0.0,22.215,20.8,
Newtown (NSW),2013-04-14 23:00:00 +1000,0.0,21.694,20.4,
Newtown (NSW),2013-04-15 01:00:00 +1000,0.0,21.123,19.8,
Newtown (NSW),2013-04-15 02:00:00 +1000,0.0,20.746,20.2,
Newtown (NSW),2013-04-15 03:00:00 +1000,0.0,20.574,19.6,
Newtown (NSW),2013-04-15 04:00:00 +1000,0.0,20.275,18.1,
Newtown (NSW),2013-04-15 05:00:00 +1000,0.0,20.137,17.5,
Newtown (NSW),2013-04-15 06:00:00 +1000,0.0,19.768,17.6,
Newtown (NSW),2013-04-15 07:00:00 +1000,6.918,19.703,17.9,0.047
Newtown (NSW),2013-04-15 08:00:00 +1000,82.658,19.356,19.0,0.313
Newtown (NSW),2013-04-15 09:00:00 +1000,285.776,19.448,20.1,1.087
Newtown (NSW),2013-04-15 10:00:00 +1000,177.725,20.056,22.1,0.759
Newtown (NSW),2013-04-15 11:00:00 +1000,342.364,20.585,25.0,1.514
Newtown (NSW),2013-04-15 12:00:00 +1000,573.146,22.524,26.8,2.506
Newtown (NSW),2013-04-15 13:00:00 +1000,800.684,25.147,26.1,3.474
Newtown (NSW),2013-04-15 14:00:00 +1000,666.237,26.248,26.2,3.006
Newtown (NSW),2013-04-15 15:00:00 +1000,441.483,26.728,24.4,2.831
Newtown (NSW),2013-04-15 16:00:00 +1000,461.668,25.074,23.1,2.239
Newtown (NSW),2013-04-15 17:00:00 +1000,26.5,23.464,22.0,0.052
Newtown (NSW),2013-04-15 18:00:00 +1000,0.138,23.273,21.3,0.0
Newtown (NSW),2013-04-15 19:00:00 +1000,0.0,22.414,20.6,
Newtown (NSW),2013-04-15 20:00:00 +1000,0.0,22.174,21.0,
Newtown (NSW),2013-04-15 21:00:00 +1000,0.0,21.962,20.1,
Newtown (NSW),2013-04-15 22:00:00 +1000,0.0,21.971,19.2,
Newtown (NSW),2013-04-15 23:00:00 +1000,0.0,21.086,19.4,
Newtown (NSW),2013-04-16 01:00:00 +1000,0.0,20.823,18.6,
