Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Carlton (NSW),2012-03-23 02:00:00 +1000,0.0,18.252,0.0,
Carlton (NSW),2012-03-23 03:00:00 +1000,0.0,17.912,17.4,
Carlton (NSW),2012-03-23 04:00:00 +1000,0.0,17.852,17.8,
Carlton (NSW),2012-03-23 05:00:00 +1000,0.0,17.614,17.7,
Carlton (NSW),2012-03-23 06:00:00 +1000,0.0,17.45,18.2,
Carlton (NSW),2012-03-23 07:00:00 +1000,34.949,17.627,18.5,0.14
Carlton (NSW),2012-03-23 08:00:00 +1000,155.208,18.96,19.3,1.08
Carlton (NSW),2012-03-23 09:00:00 +1000,366.342,19.808,20.4,1.72
Carlton (NSW),2012-03-23 10:00:00 +1000,573.081,21.548,21.3,3.21
Carlton (NSW),2012-03-23 11:00:00 +1000,723.725,22.627,23.1,3.82
Carlton (NSW),2012-03-23 12:00:00 +1000,772.722,23.149,23.0,4.15
Carlton (NSW),2012-03-23 13:00:00 +1000,814.701,24.546,25.3,4.13
Carlton (NSW),2012-03-23 14:00:00 +1000,756.717,26.256,24.1,3.93
Carlton (NSW),2012-03-23 15:00:00 +1000,637.338,25.802,25.3,3.45
Carlton (NSW),2012-03-23 16:00:00 +1000,435.162,25.333,24.1,2.6
Carlton (NSW),2012-03-23 17:00:00 +1000,186.926,24.654,23.0,0.53
Carlton (NSW),2012-03-23 18:00:00 +1000,5.261,23.092,21.8,0.01
Carlton (NSW),2012-03-23 19:00:00 +1000,0.0,21.754,20.5,0.0
Carlton (NSW),2012-03-23 20:00:00 +1000,0.0,20.255,19.4,
Carlton (NSW),2012-03-23 21:00:00 +1000,0.0,19.797,18.6,
Carlton (NSW),2012-03-23 22:00:00 +1000,0.0,18.902,17.9,
Carlton (NSW),2012-03-24 00:00:00 +1000,0.0,17.78,16.2,
Carlton (NSW),2012-03-24 01:00:00 +1000,0.0,17.426,15.9,
Carlton (NSW),2012-03-24 02:00:00 +1000,0.0,16.751,15.6,
Carlton (NSW),2012-03-24 03:00:00 +1000,0.0,16.062,14.7,
Carlton (NSW),2012-03-24 04:00:00 +1000,0.0,15.84,14.3,
Carlton (NSW),2012-03-24 05:00:00 +1000,0.0,15.38,14.5,
Carlton (NSW),2012-03-24 06:00:00 +1000,1.283,14.583,14.6,0.0
Carlton (NSW),2012-03-24 07:00:00 +1000,33.227,14.593,14.8,0.12
Carlton (NSW),2012-03-24 08:00:00 +1000,90.491,15.278,16.1,1.16
Carlton (NSW),2012-03-24 09:00:00 +1000,272.299,16.512,17.5,2.33
Carlton (NSW),2012-03-24 10:00:00 +1000,583.725,18.941,19.0,3.32
Carlton (NSW),2012-03-24 11:00:00 +1000,731.185,20.218,20.4,3.85
Carlton (NSW),2012-03-24 12:00:00 +1000,801.932,21.984,21.3,4.09
Carlton (NSW),2012-03-24 13:00:00 +1000,817.723,23.916,21.8,4.15
Carlton (NSW),2012-03-24 14:00:00 +1000,756.924,25.612,22.6,4.02
Carlton (NSW),2012-03-24 15:00:00 +1000,640.049,26.028,21.7,3.4
Carlton (NSW),2012-03-24 16:00:00 +1000,437.994,25.832,21.1,2.53
Carlton (NSW),2012-03-24 17:00:00 +1000,302.948,25.025,20.3,0.55
Carlton (NSW),2012-03-24 18:00:00 +1000,4.906,22.955,19.1,0.01
Carlton (NSW),2012-03-24 19:00:00 +1000,0.0,21.843,19.0,0.0
Carlton (NSW),2012-03-24 20:00:00 +1000,0.0,20.758,18.1,
Carlton (NSW),2012-03-24 21:00:00 +1000,0.0,20.248,17.7,
Carlton (NSW),2012-03-24 22:00:00 +1000,0.0,20.008,17.2,
Carlton (NSW),2012-03-25 00:00:00 +1000,0.0,17.969,16.1,
Carlton (NSW),2012-03-25 01:00:00 +1000,0.0,16.386,15.1,
Carlton (NSW),2012-03-25 02:00:00 +1000,0.0,16.078,14.8,
Carlton (NSW),2012-03-25 03:00:00 +1000,0.0,16.983,15.1,
Carlton (NSW),2012-03-25 04:00:00 +1000,0.0,17.225,15.2,
Carlton (NSW),2012-03-25 05:00:00 +1000,0.0,17.386,16.2,
Carlton (NSW),2012-03-25 06:00:00 +1000,0.116,16.669,15.5,
Carlton (NSW),2012-03-25 07:00:00 +1000,27.3,16.534,15.9,0.28
Carlton (NSW),2012-03-25 08:00:00 +1000,80.486,17.755,17.5,0.44
Carlton (NSW),2012-03-25 09:00:00 +1000,168.172,19.013,18.1,1.33
Carlton (NSW),2012-03-25 10:00:00 +1000,238.051,19.859,19.1,1.32
Carlton (NSW),2012-03-25 11:00:00 +1000,383.126,21.236,19.2,2.13
Carlton (NSW),2012-03-25 12:00:00 +1000,729.322,23.248,19.4,3.7
Carlton (NSW),2012-03-25 13:00:00 +1000,470.29,23.473,20.6,2.42
Carlton (NSW),2012-03-25 14:00:00 +1000,388.58,23.779,20.8,2.22
Carlton (NSW),2012-03-25 15:00:00 +1000,296.945,23.825,20.6,1.67
Carlton (NSW),2012-03-25 16:00:00 +1000,277.935,23.829,20.4,0.63
Carlton (NSW),2012-03-25 17:00:00 +1000,3.926,22.161,19.8,0.01
Carlton (NSW),2012-03-25 18:00:00 +1000,0.0,21.515,19.3,0.0
Carlton (NSW),2012-03-25 19:00:00 +1000,0.0,21.262,19.0,
Carlton (NSW),2012-03-25 20:00:00 +1000,0.0,21.233,19.0,
Carlton (NSW),2012-03-25 21:00:00 +1000,0.0,21.168,19.4,
Carlton (NSW),2012-03-25 22:00:00 +1000,0.0,20.589,19.3,
Carlton (NSW),2012-03-26 00:00:00 +1000,0.0,20.03,18.5,
Carlton (NSW),2012-03-26 01:00:00 +1000,0.0,19.487,18.5,
Carlton (NSW),2012-03-26 02:00:00 +1000,0.0,19.469,18.4,
Carlton (NSW),2012-03-26 03:00:00 +1000,0.0,19.21,17.8,
Carlton (NSW),2012-03-26 04:00:00 +1000,0.0,18.8,17.6,
Carlton (NSW),2012-03-26 05:00:00 +1000,0.01,18.88,17.8,
Carlton (NSW),2012-03-26 06:00:00 +1000,35.065,18.879,18.0,0.56
Carlton (NSW),2012-03-26 07:00:00 +1000,111.928,20.627,18.9,0.56
Carlton (NSW),2012-03-26 08:00:00 +1000,113.32,21.167,20.8,0.69
Carlton (NSW),2012-03-26 09:00:00 +1000,176.951,21.751,20.7,0.75
Carlton (NSW),2012-03-26 10:00:00 +1000,556.597,22.344,21.1,2.61
Carlton (NSW),2012-03-26 11:00:00 +1000,226.89,21.847,22.9,1.26
Carlton (NSW),2012-03-26 12:00:00 +1000,518.15,22.632,23.2,3.96
Carlton (NSW),2012-03-26 13:00:00 +1000,748.609,24.67,24.0,3.86
Carlton (NSW),2012-03-26 14:00:00 +1000,554.217,24.881,24.4,2.7
Carlton (NSW),2012-03-26 15:00:00 +1000,403.796,23.835,24.4,2.43
Carlton (NSW),2012-03-26 16:00:00 +1000,60.16,22.239,22.6,0.3
Carlton (NSW),2012-03-26 17:00:00 +1000,24.832,22.275,22.4,0.11
Carlton (NSW),2012-03-26 18:00:00 +1000,0.0,21.705,22.2,0.0
Carlton (NSW),2012-03-26 19:00:00 +1000,0.0,21.614,21.6,
Carlton (NSW),2012-03-26 20:00:00 +1000,0.0,21.63,22.2,
Carlton (NSW),2012-03-26 21:00:00 +1000,0.0,21.467,22.4,
Carlton (NSW),2012-03-26 22:00:00 +1000,0.0,20.976,22.0,
Carlton (NSW),2012-03-27 00:00:00 +1000,0.0,20.306,20.1,
Carlton (NSW),2012-03-27 01:00:00 +1000,0.0,20.021,19.9,
Carlton (NSW),2012-03-27 02:00:00 +1000,0.0,19.871,19.6,
Carlton (NSW),2012-03-27 03:00:00 +1000,0.0,19.813,18.9,
Carlton (NSW),2012-03-27 04:00:00 +1000,0.0,19.603,19.3,
Carlton (NSW),2012-03-27 05:00:00 +1000,0.088,19.078,20.1,0.0
Carlton (NSW),2012-03-27 06:00:00 +1000,26.248,19.628,20.3,0.13
Carlton (NSW),2012-03-27 07:00:00 +1000,63.293,20.201,19.9,0.37
Carlton (NSW),2012-03-27 08:00:00 +1000,226.73,20.837,22.1,1.8
Carlton (NSW),2012-03-27 09:00:00 +1000,563.208,23.263,24.1,1.82
Carlton (NSW),2012-03-27 10:00:00 +1000,703.148,24.744,23.8,3.7
Carlton (NSW),2012-03-27 11:00:00 +1000,581.687,26.046,25.0,3.32
Carlton (NSW),2012-03-27 12:00:00 +1000,772.478,26.417,25.4,3.91
Carlton (NSW),2012-03-27 13:00:00 +1000,701.496,26.577,24.6,2.31
Carlton (NSW),2012-03-27 14:00:00 +1000,619.236,27.474,24.2,3.39
Carlton (NSW),2012-03-27 15:00:00 +1000,229.827,26.713,24.3,1.39
Carlton (NSW),2012-03-27 16:00:00 +1000,35.096,25.121,23.6,0.18
Carlton (NSW),2012-03-27 17:00:00 +1000,0.261,24.198,22.6,0.0
Carlton (NSW),2012-03-27 18:00:00 +1000,0.0,24.05,22.2,
Carlton (NSW),2012-03-27 19:00:00 +1000,0.0,23.699,22.0,
Carlton (NSW),2012-03-27 20:00:00 +1000,0.0,23.353,21.7,
Carlton (NSW),2012-03-27 21:00:00 +1000,0.0,23.16,21.8,
Carlton (NSW),2012-03-27 22:00:00 +1000,0.0,22.255,21.6,
Carlton (NSW),2012-03-28 00:00:00 +1000,0.0,21.82,20.8,
Carlton (NSW),2012-03-28 01:00:00 +1000,0.0,21.602,20.0,
Carlton (NSW),2012-03-28 02:00:00 +1000,0.0,21.107,20.1,
Carlton (NSW),2012-03-28 03:00:00 +1000,0.0,20.814,19.3,
Carlton (NSW),2012-03-28 04:00:00 +1000,0.0,20.514,19.4,
Carlton (NSW),2012-03-28 05:00:00 +1000,0.0,20.459,19.4,
Carlton (NSW),2012-03-28 06:00:00 +1000,25.317,20.317,19.7,
Carlton (NSW),2012-03-28 07:00:00 +1000,72.394,20.831,20.4,
Carlton (NSW),2012-03-28 08:00:00 +1000,224.683,21.823,20.6,
Carlton (NSW),2012-03-28 09:00:00 +1000,312.412,22.288,21.6,
Carlton (NSW),2012-03-28 10:00:00 +1000,273.524,23.84,22.2,
Carlton (NSW),2012-03-28 11:00:00 +1000,147.66,23.084,21.3,
Carlton (NSW),2012-03-28 12:00:00 +1000,296.968,22.736,21.3,
Carlton (NSW),2012-03-28 13:00:00 +1000,147.849,21.982,21.3,
Carlton (NSW),2012-03-28 14:00:00 +1000,122.899,23.071,22.5,
Carlton (NSW),2012-03-28 15:00:00 +1000,128.35,22.875,22.2,
Carlton (NSW),2012-03-28 16:00:00 +1000,116.251,23.122,22.2,
Carlton (NSW),2012-03-28 17:00:00 +1000,0.914,22.543,22.8,
Carlton (NSW),2012-03-28 18:00:00 +1000,0.158,22.327,22.6,
Carlton (NSW),2012-03-28 19:00:00 +1000,0.0,21.775,22.4,
Carlton (NSW),2012-03-28 20:00:00 +1000,0.0,21.534,22.8,
Carlton (NSW),2012-03-28 21:00:00 +1000,0.0,21.063,22.8,
Carlton (NSW),2012-03-28 22:00:00 +1000,0.0,20.635,21.7,
Carlton (NSW),2012-03-29 00:00:00 +1000,0.0,20.283,20.3,
Carlton (NSW),2012-03-29 01:00:00 +1000,0.0,19.803,0.0,
Carlton (NSW),2012-03-29 02:00:00 +1000,0.0,19.31,19.4,
Carlton (NSW),2012-03-29 03:00:00 +1000,0.0,19.002,18.6,
Carlton (NSW),2012-03-29 04:00:00 +1000,0.0,18.797,19.1,
Carlton (NSW),2012-03-29 05:00:00 +1000,0.0,18.686,18.8,
Carlton (NSW),2012-03-29 06:00:00 +1000,26.982,18.627,20.2,
Carlton (NSW),2012-03-29 07:00:00 +1000,128.623,19.874,19.4,
Carlton (NSW),2012-03-29 08:00:00 +1000,271.738,20.573,20.7,
Carlton (NSW),2012-03-29 09:00:00 +1000,504.301,22.16,22.5,
Carlton (NSW),2012-03-29 10:00:00 +1000,684.414,23.636,23.6,
Carlton (NSW),2012-03-29 11:00:00 +1000,317.131,25.912,24.2,
Carlton (NSW),2012-03-29 12:00:00 +1000,467.008,27.935,23.9,
Carlton (NSW),2012-03-29 13:00:00 +1000,350.18,26.889,25.2,
Carlton (NSW),2012-03-29 14:00:00 +1000,449.289,26.551,24.5,
Carlton (NSW),2012-03-29 15:00:00 +1000,377.241,25.202,22.7,
Carlton (NSW),2012-03-29 16:00:00 +1000,77.176,24.138,22.0,
Carlton (NSW),2012-03-29 17:00:00 +1000,0.073,22.909,21.5,
Carlton (NSW),2012-03-29 18:00:00 +1000,0.0,22.451,20.9,
Carlton (NSW),2012-03-29 19:00:00 +1000,0.0,22.19,20.7,
Carlton (NSW),2012-03-29 20:00:00 +1000,0.156,21.899,20.3,
Carlton (NSW),2012-03-29 21:00:00 +1000,0.0,21.468,20.2,
Carlton (NSW),2012-03-29 22:00:00 +1000,0.0,21.119,19.7,
Carlton (NSW),2012-03-30 00:00:00 +1000,0.0,20.358,19.5,
Carlton (NSW),2012-03-30 01:00:00 +1000,0.0,20.142,19.3,
Carlton (NSW),2012-03-30 02:00:00 +1000,0.0,19.622,18.6,
Carlton (NSW),2012-03-30 03:00:00 +1000,0.0,19.024,18.4,
Carlton (NSW),2012-03-30 04:00:00 +1000,0.0,18.168,18.3,
Carlton (NSW),2012-03-30 05:00:00 +1000,0.0,17.487,17.8,
Carlton (NSW),2012-03-30 06:00:00 +1000,32.594,17.648,17.8,0.16
Carlton (NSW),2012-03-30 07:00:00 +1000,94.993,18.939,17.1,0.34
Carlton (NSW),2012-03-30 08:00:00 +1000,220.504,19.978,18.3,1.33
Carlton (NSW),2012-03-30 09:00:00 +1000,555.518,22.125,19.3,3.15
Carlton (NSW),2012-03-30 10:00:00 +1000,529.525,23.143,20.6,3.38
Carlton (NSW),2012-03-30 11:00:00 +1000,656.707,25.421,21.6,3.5
Carlton (NSW),2012-03-30 12:00:00 +1000,794.286,27.085,0.0,3.96
Carlton (NSW),2012-03-30 13:00:00 +1000,703.02,26.659,22.0,3.7
Carlton (NSW),2012-03-30 14:00:00 +1000,582.472,27.701,22.1,3.17
Carlton (NSW),2012-03-30 15:00:00 +1000,375.77,26.075,22.7,2.31
Carlton (NSW),2012-03-30 16:00:00 +1000,245.906,26.221,21.8,0.53
Carlton (NSW),2012-03-30 17:00:00 +1000,1.029,23.692,21.7,0.0
Carlton (NSW),2012-03-30 18:00:00 +1000,0.0,23.222,20.9,0.0
Carlton (NSW),2012-03-30 19:00:00 +1000,0.0,22.376,20.8,
Carlton (NSW),2012-03-30 20:00:00 +1000,0.0,21.942,19.9,
Carlton (NSW),2012-03-30 21:00:00 +1000,0.0,21.636,19.6,
Carlton (NSW),2012-03-30 22:00:00 +1000,0.0,20.336,19.3,
Carlton (NSW),2012-03-31 00:00:00 +1000,0.0,19.281,18.9,
Carlton (NSW),2012-03-31 01:00:00 +1000,0.0,18.48,18.2,
Carlton (NSW),2012-03-31 02:00:00 +1000,0.0,18.476,17.9,
Carlton (NSW),2012-03-31 03:00:00 +1000,0.0,18.014,17.3,
Carlton (NSW),2012-03-31 04:00:00 +1000,0.0,17.521,17.0,
Carlton (NSW),2012-03-31 05:00:00 +1000,0.0,16.381,16.9,
Carlton (NSW),2012-03-31 06:00:00 +1000,20.013,16.491,16.9,0.23
Carlton (NSW),2012-03-31 07:00:00 +1000,90.787,18.085,17.2,0.91
Carlton (NSW),2012-03-31 08:00:00 +1000,284.732,19.516,19.4,1.76
Carlton (NSW),2012-03-31 09:00:00 +1000,529.649,21.279,21.2,3.04
