Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Launceston (TAS),2015-02-08 19:00:00 +1000,73.43,23.925,22.9,1.426
Launceston (TAS),2015-02-08 20:00:00 +1000,11.065,21.802,21.8,0.196
Launceston (TAS),2015-02-08 21:00:00 +1000,0.015,20.977,21.1,
Launceston (TAS),2015-02-08 22:00:00 +1000,0.008,20.477,20.3,
Launceston (TAS),2015-02-08 23:00:00 +1000,0.042,16.13,18.9,
Launceston (TAS),2015-02-09 00:00:00 +1000,0.035,18.126,17.5,
Launceston (TAS),2015-02-09 01:00:00 +1000,0.0,16.74,16.2,
Launceston (TAS),2015-02-09 02:00:00 +1000,0.077,16.719,15.6,
Launceston (TAS),2015-02-09 03:00:00 +1000,0.005,16.572,15.4,
Launceston (TAS),2015-02-09 04:00:00 +1000,0.01,16.027,15.2,
Launceston (TAS),2015-02-09 05:00:00 +1000,0.005,15.335,14.4,
Launceston (TAS),2015-02-09 06:00:00 +1000,2.345,15.009,13.8,0.013
Launceston (TAS),2015-02-09 07:00:00 +1000,37.398,15.694,13.9,0.636
Launceston (TAS),2015-02-09 08:00:00 +1000,116.09,17.215,14.5,2.142
Launceston (TAS),2015-02-09 09:00:00 +1000,380.008,20.577,15.2,6.754
Launceston (TAS),2015-02-09 10:00:00 +1000,563.0,23.52,16.7,9.408
Launceston (TAS),2015-02-09 11:00:00 +1000,968.703,27.716,18.1,15.017
Launceston (TAS),2015-02-09 12:00:00 +1000,1155.566,29.662,20.4,15.604
Launceston (TAS),2015-02-09 13:00:00 +1000,1095.791,28.428,22.2,15.406
Launceston (TAS),2015-02-09 14:00:00 +1000,1128.755,30.613,23.9,16.583
Launceston (TAS),2015-02-09 15:00:00 +1000,772.34,29.502,23.6,12.35
Launceston (TAS),2015-02-09 16:00:00 +1000,569.116,27.8,22.7,10.343
Launceston (TAS),2015-02-09 17:00:00 +1000,414.785,28.292,23.8,8.418
Launceston (TAS),2015-02-09 18:00:00 +1000,149.818,26.141,23.6,3.778
Launceston (TAS),2015-02-09 19:00:00 +1000,42.176,22.813,22.1,0.833
Launceston (TAS),2015-02-09 20:00:00 +1000,10.778,19.276,19.6,0.114
Launceston (TAS),2015-02-09 21:00:00 +1000,0.025,17.689,17.7,
Launceston (TAS),2015-02-09 22:00:00 +1000,0.0,16.451,16.1,
Launceston (TAS),2015-02-09 23:00:00 +1000,0.0,20.432,14.8,
Launceston (TAS),2015-02-10 00:00:00 +1000,0.066,16.548,15.0,
Launceston (TAS),2015-02-10 01:00:00 +1000,0.0,16.437,15.3,
Launceston (TAS),2015-02-10 02:00:00 +1000,0.051,16.313,15.9,
Launceston (TAS),2015-02-10 03:00:00 +1000,0.233,16.035,16.0,
Launceston (TAS),2015-02-10 04:00:00 +1000,0.593,13.189,15.2,
Launceston (TAS),2015-02-10 05:00:00 +1000,0.775,10.831,14.0,
Launceston (TAS),2015-02-10 06:00:00 +1000,4.566,10.055,13.3,0.085
Launceston (TAS),2015-02-10 07:00:00 +1000,48.796,13.462,12.7,1.08
Launceston (TAS),2015-02-10 08:00:00 +1000,135.201,17.844,14.3,2.524
Launceston (TAS),2015-02-10 09:00:00 +1000,273.566,22.448,17.1,4.987
Launceston (TAS),2015-02-10 10:00:00 +1000,409.496,25.868,19.0,7.153
Launceston (TAS),2015-02-10 11:00:00 +1000,899.542,29.898,20.7,13.122
Launceston (TAS),2015-02-10 12:00:00 +1000,488.173,26.803,22.4,8.208
Launceston (TAS),2015-02-10 13:00:00 +1000,327.327,24.452,21.6,6.0
Launceston (TAS),2015-02-10 14:00:00 +1000,262.472,24.964,21.6,4.796
Launceston (TAS),2015-02-10 15:00:00 +1000,206.995,23.687,21.7,3.737
Launceston (TAS),2015-02-10 16:00:00 +1000,249.184,24.646,21.9,4.517
Launceston (TAS),2015-02-10 17:00:00 +1000,181.002,24.686,22.0,3.279
Launceston (TAS),2015-02-10 18:00:00 +1000,86.111,22.886,21.7,1.516
Launceston (TAS),2015-02-10 19:00:00 +1000,33.615,21.981,21.2,0.541
Launceston (TAS),2015-02-10 20:00:00 +1000,4.128,21.16,20.6,0.037
Launceston (TAS),2015-02-10 21:00:00 +1000,0.003,20.912,20.1,
Launceston (TAS),2015-02-10 22:00:00 +1000,0.027,20.3,19.7,
Launceston (TAS),2015-02-10 23:00:00 +1000,0.0,15.987,19.2,
Launceston (TAS),2015-02-11 00:00:00 +1000,0.0,20.321,19.8,
Launceston (TAS),2015-02-11 01:00:00 +1000,0.0,19.873,19.6,
Launceston (TAS),2015-02-11 02:00:00 +1000,0.0,19.746,19.4,
Launceston (TAS),2015-02-11 03:00:00 +1000,0.003,19.98,19.0,
Launceston (TAS),2015-02-11 04:00:00 +1000,0.01,19.362,18.6,
Launceston (TAS),2015-02-11 05:00:00 +1000,0.01,18.018,18.2,
Launceston (TAS),2015-02-11 06:00:00 +1000,2.42,18.242,17.9,0.027
Launceston (TAS),2015-02-11 07:00:00 +1000,49.229,19.984,17.6,1.131
Launceston (TAS),2015-02-11 08:00:00 +1000,155.861,22.469,18.8,2.868
Launceston (TAS),2015-02-11 09:00:00 +1000,477.664,27.321,20.9,7.981
Launceston (TAS),2015-02-11 10:00:00 +1000,838.519,29.676,22.9,13.099
Launceston (TAS),2015-02-11 11:00:00 +1000,940.733,30.555,24.7,14.368
Launceston (TAS),2015-02-11 12:00:00 +1000,1097.769,30.891,27.0,16.663
Launceston (TAS),2015-02-11 13:00:00 +1000,1091.016,31.269,27.4,16.644
Launceston (TAS),2015-02-11 14:00:00 +1000,1017.064,30.607,27.0,16.206
Launceston (TAS),2015-02-11 15:00:00 +1000,716.833,29.068,26.6,12.139
Launceston (TAS),2015-02-11 16:00:00 +1000,541.965,29.366,26.8,9.664
Launceston (TAS),2015-02-11 17:00:00 +1000,257.771,26.654,25.4,4.857
Launceston (TAS),2015-02-11 18:00:00 +1000,104.388,24.182,23.5,1.848
Launceston (TAS),2015-02-11 19:00:00 +1000,34.497,21.975,21.8,0.569
Launceston (TAS),2015-02-11 20:00:00 +1000,9.231,20.927,20.5,0.119
Launceston (TAS),2015-02-11 21:00:00 +1000,0.59,19.877,19.5,
Launceston (TAS),2015-02-11 22:00:00 +1000,0.309,17.391,19.4,
Launceston (TAS),2015-02-11 23:00:00 +1000,0.052,15.675,18.1,
Launceston (TAS),2015-02-12 00:00:00 +1000,0.0,14.908,18.7,
Launceston (TAS),2015-02-12 01:00:00 +1000,0.0,16.959,17.9,
Launceston (TAS),2015-02-12 02:00:00 +1000,0.0,16.517,17.2,
Launceston (TAS),2015-02-12 03:00:00 +1000,0.008,15.309,15.7,
Launceston (TAS),2015-02-12 04:00:00 +1000,0.003,14.956,15.0,
Launceston (TAS),2015-02-12 05:00:00 +1000,0.02,14.674,14.8,
Launceston (TAS),2015-02-12 06:00:00 +1000,2.359,14.64,14.4,0.017
Launceston (TAS),2015-02-12 07:00:00 +1000,38.251,14.713,13.6,0.948
Launceston (TAS),2015-02-12 08:00:00 +1000,230.267,17.954,13.9,4.619
Launceston (TAS),2015-02-12 09:00:00 +1000,450.992,20.258,15.2,8.136
Launceston (TAS),2015-02-12 10:00:00 +1000,722.433,22.727,16.8,12.033
Launceston (TAS),2015-02-12 11:00:00 +1000,774.057,25.196,18.4,12.116
Launceston (TAS),2015-02-12 12:00:00 +1000,685.75,27.164,19.4,11.311
Launceston (TAS),2015-02-12 13:00:00 +1000,737.596,28.58,22.2,11.796
Launceston (TAS),2015-02-12 14:00:00 +1000,853.388,28.845,22.5,12.73
Launceston (TAS),2015-02-12 15:00:00 +1000,778.394,28.635,23.6,12.937
Launceston (TAS),2015-02-12 16:00:00 +1000,617.186,26.901,23.1,11.242
Launceston (TAS),2015-02-12 17:00:00 +1000,369.02,25.448,23.9,7.34
Launceston (TAS),2015-02-12 18:00:00 +1000,108.312,22.613,21.1,2.519
Launceston (TAS),2015-02-12 19:00:00 +1000,59.054,21.352,20.1,1.204
Launceston (TAS),2015-02-12 20:00:00 +1000,6.697,18.686,18.4,0.09
Launceston (TAS),2015-02-12 21:00:00 +1000,0.0,17.777,17.6,
Launceston (TAS),2015-02-12 22:00:00 +1000,0.124,16.855,16.2,
Launceston (TAS),2015-02-12 23:00:00 +1000,0.015,18.631,15.0,
Launceston (TAS),2015-02-13 00:00:00 +1000,0.0,13.596,13.7,
Launceston (TAS),2015-02-13 01:00:00 +1000,0.457,9.649,13.4,
Launceston (TAS),2015-02-13 02:00:00 +1000,0.549,8.632,12.4,
Launceston (TAS),2015-02-13 03:00:00 +1000,0.69,8.72,11.5,
Launceston (TAS),2015-02-13 04:00:00 +1000,0.612,7.245,10.4,
Launceston (TAS),2015-02-13 05:00:00 +1000,0.57,7.318,9.2,
Launceston (TAS),2015-02-13 06:00:00 +1000,2.954,6.669,8.9,0.034
Launceston (TAS),2015-02-13 07:00:00 +1000,43.505,10.701,9.4,1.395
Launceston (TAS),2015-02-13 08:00:00 +1000,103.199,14.504,12.0,1.939
Launceston (TAS),2015-02-13 09:00:00 +1000,246.702,17.586,12.9,4.561
Launceston (TAS),2015-02-13 10:00:00 +1000,478.373,21.188,15.4,8.328
Launceston (TAS),2015-02-13 11:00:00 +1000,925.381,26.522,18.3,13.648
Launceston (TAS),2015-02-13 12:00:00 +1000,1071.731,30.249,19.8,15.136
Launceston (TAS),2015-02-13 13:00:00 +1000,725.652,28.611,21.8,10.981
Launceston (TAS),2015-02-13 14:00:00 +1000,681.771,29.814,22.8,10.853
Launceston (TAS),2015-02-13 15:00:00 +1000,585.995,29.109,22.6,9.675
Launceston (TAS),2015-02-13 16:00:00 +1000,591.73,28.94,24.6,10.723
Launceston (TAS),2015-02-13 17:00:00 +1000,466.953,27.466,24.3,9.385
Launceston (TAS),2015-02-13 18:00:00 +1000,211.582,25.428,23.9,4.826
Launceston (TAS),2015-02-13 19:00:00 +1000,66.758,21.067,20.9,1.226
Launceston (TAS),2015-02-13 20:00:00 +1000,8.421,18.953,19.0,0.142
Launceston (TAS),2015-02-13 21:00:00 +1000,0.428,17.922,17.9,
Launceston (TAS),2015-02-13 22:00:00 +1000,0.105,17.862,18.2,
Launceston (TAS),2015-02-13 23:00:00 +1000,0.181,18.29,17.9,
Launceston (TAS),2015-02-14 00:00:00 +1000,0.0,19.036,18.6,
Launceston (TAS),2015-02-14 01:00:00 +1000,0.003,18.058,18.8,
Launceston (TAS),2015-02-14 02:00:00 +1000,0.034,15.346,17.4,
Launceston (TAS),2015-02-14 03:00:00 +1000,0.101,15.081,15.8,
Launceston (TAS),2015-02-14 04:00:00 +1000,0.16,15.13,15.3,
Launceston (TAS),2015-02-14 05:00:00 +1000,0.026,15.385,15.2,
Launceston (TAS),2015-02-14 06:00:00 +1000,0.593,15.554,15.4,
Launceston (TAS),2015-02-14 07:00:00 +1000,12.918,15.769,15.4,0.149
Launceston (TAS),2015-02-14 08:00:00 +1000,62.822,16.514,15.6,1.056
Launceston (TAS),2015-02-14 09:00:00 +1000,90.388,17.255,16.3,1.558
Launceston (TAS),2015-02-14 10:00:00 +1000,119.287,17.861,17.2,2.078
Launceston (TAS),2015-02-14 11:00:00 +1000,91.303,17.786,17.1,1.472
Launceston (TAS),2015-02-14 12:00:00 +1000,249.909,19.227,17.4,4.412
Launceston (TAS),2015-02-14 13:00:00 +1000,226.49,19.502,18.1,3.962
Launceston (TAS),2015-02-14 14:00:00 +1000,148.137,19.513,18.9,2.527
Launceston (TAS),2015-02-14 15:00:00 +1000,207.084,20.115,18.8,3.662
Launceston (TAS),2015-02-14 16:00:00 +1000,314.099,20.834,19.6,5.716
Launceston (TAS),2015-02-14 17:00:00 +1000,238.806,24.909,20.8,4.415
Launceston (TAS),2015-02-14 18:00:00 +1000,134.142,23.777,21.1,2.432
Launceston (TAS),2015-02-14 19:00:00 +1000,41.785,21.87,20.5,0.693
Launceston (TAS),2015-02-14 20:00:00 +1000,5.787,21.259,20.6,0.071
Launceston (TAS),2015-02-14 21:00:00 +1000,0.169,19.853,20.1,
Launceston (TAS),2015-02-14 22:00:00 +1000,0.112,19.877,20.0,
Launceston (TAS),2015-02-14 23:00:00 +1000,0.265,21.584,18.1,
Launceston (TAS),2015-02-15 00:00:00 +1000,0.1,17.87,18.0,
Launceston (TAS),2015-02-15 01:00:00 +1000,0.187,17.47,18.0,
Launceston (TAS),2015-02-15 02:00:00 +1000,0.085,16.285,17.1,
Launceston (TAS),2015-02-15 03:00:00 +1000,0.1,17.132,17.0,
Launceston (TAS),2015-02-15 04:00:00 +1000,0.072,17.019,17.0,
Launceston (TAS),2015-02-15 05:00:00 +1000,0.061,17.16,17.0,
Launceston (TAS),2015-02-15 06:00:00 +1000,2.353,16.728,17.0,0.009
Launceston (TAS),2015-02-15 07:00:00 +1000,31.329,18.094,17.6,0.48
Launceston (TAS),2015-02-15 08:00:00 +1000,188.321,21.432,18.4,3.216
Launceston (TAS),2015-02-15 09:00:00 +1000,499.871,25.655,19.4,8.174
Launceston (TAS),2015-02-15 10:00:00 +1000,362.837,27.898,21.4,5.872
Launceston (TAS),2015-02-15 11:00:00 +1000,240.652,25.137,22.8,4.247
Launceston (TAS),2015-02-15 12:00:00 +1000,372.488,26.995,23.8,6.502
Launceston (TAS),2015-02-15 13:00:00 +1000,400.094,27.548,24.1,6.497
Launceston (TAS),2015-02-15 14:00:00 +1000,352.962,25.729,24.1,6.165
Launceston (TAS),2015-02-15 15:00:00 +1000,334.425,22.85,22.6,5.925
Launceston (TAS),2015-02-15 16:00:00 +1000,277.904,25.741,23.1,4.821
Launceston (TAS),2015-02-15 17:00:00 +1000,157.726,23.297,21.7,2.79
Launceston (TAS),2015-02-15 18:00:00 +1000,128.963,24.415,22.3,2.401
Launceston (TAS),2015-02-15 19:00:00 +1000,56.022,23.325,22.6,0.945
Launceston (TAS),2015-02-15 20:00:00 +1000,4.137,22.295,22.0,0.027
Launceston (TAS),2015-02-15 21:00:00 +1000,0.127,21.36,21.0,
Launceston (TAS),2015-02-15 22:00:00 +1000,0.035,21.219,21.0,
Launceston (TAS),2015-02-15 23:00:00 +1000,0.261,16.763,20.8,
Launceston (TAS),2015-02-16 00:00:00 +1000,0.252,21.729,20.6,
Launceston (TAS),2015-02-16 01:00:00 +1000,0.108,21.707,20.7,
Launceston (TAS),2015-02-16 02:00:00 +1000,0.312,21.664,21.1,
Launceston (TAS),2015-02-16 03:00:00 +1000,0.216,21.393,20.8,
Launceston (TAS),2015-02-16 04:00:00 +1000,0.432,21.042,20.4,
Launceston (TAS),2015-02-16 05:00:00 +1000,0.175,20.891,20.2,
Launceston (TAS),2015-02-16 06:00:00 +1000,1.648,20.108,19.8,0.0
Launceston (TAS),2015-02-16 07:00:00 +1000,10.547,21.081,19.9,0.091
Launceston (TAS),2015-02-16 08:00:00 +1000,82.269,20.781,19.8,1.404
Launceston (TAS),2015-02-16 09:00:00 +1000,106.961,21.956,20.6,1.817
Launceston (TAS),2015-02-16 10:00:00 +1000,713.471,26.286,22.1,11.333
Launceston (TAS),2015-02-16 11:00:00 +1000,1000.262,28.491,23.6,15.186
Launceston (TAS),2015-02-16 12:00:00 +1000,1099.885,29.597,25.2,15.908
Launceston (TAS),2015-02-16 13:00:00 +1000,1015.882,29.535,25.9,14.592
Launceston (TAS),2015-02-16 14:00:00 +1000,1059.326,30.572,26.2,16.623
Launceston (TAS),2015-02-16 15:00:00 +1000,904.436,29.587,26.6,15.068
Launceston (TAS),2015-02-16 16:00:00 +1000,680.729,28.579,26.4,12.314
Launceston (TAS),2015-02-16 17:00:00 +1000,401.608,27.922,25.8,8.287
Launceston (TAS),2015-02-16 18:00:00 +1000,134.725,28.013,25.8,3.517
Launceston (TAS),2015-02-16 19:00:00 +1000,32.135,25.925,25.3,0.575
Launceston (TAS),2015-02-16 20:00:00 +1000,7.479,21.944,22.4,0.078
Launceston (TAS),2015-02-16 21:00:00 +1000,0.067,19.483,20.6,
Launceston (TAS),2015-02-16 22:00:00 +1000,0.045,16.718,19.0,
Launceston (TAS),2015-02-16 23:00:00 +1000,0.368,19.071,19.1,
Launceston (TAS),2015-02-17 00:00:00 +1000,0.057,17.977,19.1,
Launceston (TAS),2015-02-17 01:00:00 +1000,0.0,19.71,19.3,
Launceston (TAS),2015-02-17 02:00:00 +1000,0.0,19.623,19.0,
Launceston (TAS),2015-02-17 03:00:00 +1000,0.0,19.254,18.8,
Launceston (TAS),2015-02-17 04:00:00 +1000,0.003,18.908,18.6,
Launceston (TAS),2015-02-17 05:00:00 +1000,0.0,18.794,18.4,
Launceston (TAS),2015-02-17 06:00:00 +1000,0.878,18.479,17.8,0.0
Launceston (TAS),2015-02-17 07:00:00 +1000,32.886,18.753,17.2,0.531
Launceston (TAS),2015-02-17 08:00:00 +1000,152.461,22.35,17.8,3.185
Launceston (TAS),2015-02-17 09:00:00 +1000,218.095,23.159,18.3,3.895
Launceston (TAS),2015-02-17 10:00:00 +1000,527.834,26.912,19.9,8.728
Launceston (TAS),2015-02-17 11:00:00 +1000,258.587,24.418,20.6,4.609
Launceston (TAS),2015-02-17 12:00:00 +1000,366.034,26.114,21.2,6.371
Launceston (TAS),2015-02-17 13:00:00 +1000,535.045,28.452,22.6,8.926
Launceston (TAS),2015-02-17 14:00:00 +1000,634.494,30.202,23.3,10.361
Launceston (TAS),2015-02-17 15:00:00 +1000,429.266,29.182,24.3,7.255
Launceston (TAS),2015-02-17 16:00:00 +1000,353.21,28.451,24.4,6.313
Launceston (TAS),2015-02-17 17:00:00 +1000,211.679,26.023,24.6,3.69
Launceston (TAS),2015-02-17 18:00:00 +1000,147.053,24.515,22.5,2.869
Launceston (TAS),2015-02-17 19:00:00 +1000,65.034,23.473,22.4,1.259
Launceston (TAS),2015-02-17 20:00:00 +1000,7.188,20.208,20.2,0.089
Launceston (TAS),2015-02-17 21:00:00 +1000,0.028,20.021,19.2,
Launceston (TAS),2015-02-17 22:00:00 +1000,0.11,19.468,19.1,
Launceston (TAS),2015-02-17 23:00:00 +1000,0.3,19.741,18.6,
Launceston (TAS),2015-02-18 00:00:00 +1000,0.247,17.034,18.0,
Launceston (TAS),2015-02-18 01:00:00 +1000,0.119,15.087,16.8,
Launceston (TAS),2015-02-18 02:00:00 +1000,0.106,14.11,16.2,
Launceston (TAS),2015-02-18 03:00:00 +1000,0.116,16.198,16.0,
Launceston (TAS),2015-02-18 04:00:00 +1000,0.062,14.729,16.1,
Launceston (TAS),2015-02-18 05:00:00 +1000,0.389,13.469,15.6,
Launceston (TAS),2015-02-18 06:00:00 +1000,0.882,14.876,15.2,0.0
Launceston (TAS),2015-02-18 07:00:00 +1000,31.856,16.118,15.0,1.008
Launceston (TAS),2015-02-18 08:00:00 +1000,232.302,22.563,16.9,5.076
Launceston (TAS),2015-02-18 09:00:00 +1000,576.595,25.999,18.5,9.535
Launceston (TAS),2015-02-18 10:00:00 +1000,739.65,28.092,21.1,11.71
Launceston (TAS),2015-02-18 11:00:00 +1000,576.26,27.096,21.7,8.915
Launceston (TAS),2015-02-18 12:00:00 +1000,937.129,28.796,22.7,13.55
Launceston (TAS),2015-02-18 13:00:00 +1000,1153.891,30.167,23.9,16.706
Launceston (TAS),2015-02-18 14:00:00 +1000,1083.003,29.968,25.1,16.887
Launceston (TAS),2015-02-18 15:00:00 +1000,888.959,29.682,25.5,14.565
Launceston (TAS),2015-02-18 16:00:00 +1000,688.842,28.406,25.3,12.289
Launceston (TAS),2015-02-18 17:00:00 +1000,437.699,26.718,24.1,8.59
Launceston (TAS),2015-02-18 18:00:00 +1000,144.236,22.91,22.7,2.719
Launceston (TAS),2015-02-18 19:00:00 +1000,52.533,21.44,20.2,0.935
Launceston (TAS),2015-02-18 20:00:00 +1000,4.312,20.943,19.6,0.047
Launceston (TAS),2015-02-18 21:00:00 +1000,0.057,20.727,19.6,
Launceston (TAS),2015-02-18 22:00:00 +1000,0.037,20.371,19.4,
Launceston (TAS),2015-02-18 23:00:00 +1000,0.077,18.762,19.0,
Launceston (TAS),2015-02-19 00:00:00 +1000,0.241,19.225,18.5,
Launceston (TAS),2015-02-19 01:00:00 +1000,0.003,18.777,18.0,
Launceston (TAS),2015-02-19 02:00:00 +1000,0.0,18.729,17.8,
Launceston (TAS),2015-02-19 03:00:00 +1000,0.005,18.414,17.9,
Launceston (TAS),2015-02-19 04:00:00 +1000,0.005,18.068,17.5,
Launceston (TAS),2015-02-19 05:00:00 +1000,0.0,17.69,17.6,
Launceston (TAS),2015-02-19 06:00:00 +1000,0.87,16.543,17.0,0.0
Launceston (TAS),2015-02-19 07:00:00 +1000,47.223,17.554,16.6,0.851
Launceston (TAS),2015-02-19 08:00:00 +1000,77.996,20.073,17.9,1.394
Launceston (TAS),2015-02-19 09:00:00 +1000,78.487,21.05,18.7,1.347
Launceston (TAS),2015-02-19 10:00:00 +1000,155.51,21.835,18.7,2.707
Launceston (TAS),2015-02-19 11:00:00 +1000,432.317,26.865,20.0,7.476
Launceston (TAS),2015-02-19 12:00:00 +1000,409.597,28.44,21.1,7.123
Launceston (TAS),2015-02-19 13:00:00 +1000,512.658,30.519,22.2,8.67
Launceston (TAS),2015-02-19 14:00:00 +1000,1033.148,32.616,23.8,14.205
Launceston (TAS),2015-02-19 15:00:00 +1000,723.255,31.424,25.2,11.141
Launceston (TAS),2015-02-19 16:00:00 +1000,327.398,30.299,25.7,5.666
Launceston (TAS),2015-02-19 17:00:00 +1000,375.767,29.696,26.5,7.034
Launceston (TAS),2015-02-19 18:00:00 +1000,178.007,27.589,26.3,3.767
Launceston (TAS),2015-02-19 19:00:00 +1000,51.131,25.616,24.9,0.905
Launceston (TAS),2015-02-19 20:00:00 +1000,5.692,21.695,23.6,0.064
Launceston (TAS),2015-02-19 21:00:00 +1000,0.067,19.109,21.3,
Launceston (TAS),2015-02-19 22:00:00 +1000,0.03,18.984,20.9,
Launceston (TAS),2015-02-19 23:00:00 +1000,0.0,20.101,21.1,
Launceston (TAS),2015-02-20 00:00:00 +1000,0.016,19.577,19.6,
Launceston (TAS),2015-02-20 01:00:00 +1000,0.0,20.015,18.9,
Launceston (TAS),2015-02-20 02:00:00 +1000,0.0,18.862,19.6,
Launceston (TAS),2015-02-20 03:00:00 +1000,0.003,18.992,19.1,
Launceston (TAS),2015-02-20 04:00:00 +1000,0.026,18.272,18.5,
Launceston (TAS),2015-02-20 05:00:00 +1000,0.008,18.619,18.9,
Launceston (TAS),2015-02-20 06:00:00 +1000,0.767,19.166,18.5,0.0
Launceston (TAS),2015-02-20 07:00:00 +1000,36.013,19.881,18.6,0.724
Launceston (TAS),2015-02-20 08:00:00 +1000,219.632,26.403,20.1,4.444
Launceston (TAS),2015-02-20 09:00:00 +1000,534.574,28.499,21.5,8.716
Launceston (TAS),2015-02-20 10:00:00 +1000,759.055,29.581,24.1,11.956
Launceston (TAS),2015-02-20 11:00:00 +1000,930.804,31.317,25.4,14.018
Launceston (TAS),2015-02-20 12:00:00 +1000,874.947,30.842,26.0,12.803
Launceston (TAS),2015-02-20 13:00:00 +1000,1109.809,34.119,27.3,16.214
Launceston (TAS),2015-02-20 14:00:00 +1000,1048.3,33.765,28.1,15.907
Launceston (TAS),2015-02-20 15:00:00 +1000,893.305,34.187,29.0,14.23
Launceston (TAS),2015-02-20 16:00:00 +1000,669.063,30.924,28.9,11.904
Launceston (TAS),2015-02-20 17:00:00 +1000,389.674,29.181,27.2,7.985
Launceston (TAS),2015-02-20 18:00:00 +1000,131.796,27.616,25.6,3.32
Launceston (TAS),2015-02-20 19:00:00 +1000,35.232,25.596,24.4,0.608
Launceston (TAS),2015-02-20 20:00:00 +1000,5.302,23.044,22.5,0.058
Launceston (TAS),2015-02-20 21:00:00 +1000,0.005,22.49,22.1,
Launceston (TAS),2015-02-20 22:00:00 +1000,0.0,21.501,21.1,
Launceston (TAS),2015-02-20 23:00:00 +1000,0.003,22.349,20.2,
Launceston (TAS),2015-02-21 00:00:00 +1000,0.0,19.276,20.3,
Launceston (TAS),2015-02-21 01:00:00 +1000,0.0,20.024,19.4,
Launceston (TAS),2015-02-21 02:00:00 +1000,0.0,19.423,18.5,
Launceston (TAS),2015-02-21 03:00:00 +1000,0.0,19.101,18.4,
Launceston (TAS),2015-02-21 04:00:00 +1000,0.0,16.517,17.4,
Launceston (TAS),2015-02-21 05:00:00 +1000,0.003,14.575,17.0,
Launceston (TAS),2015-02-21 06:00:00 +1000,1.229,14.4,16.2,0.0
Launceston (TAS),2015-02-21 07:00:00 +1000,28.622,15.946,15.8,0.936
Launceston (TAS),2015-02-21 08:00:00 +1000,222.868,22.423,17.3,4.88
Launceston (TAS),2015-02-21 09:00:00 +1000,573.963,25.624,19.8,9.437
Launceston (TAS),2015-02-21 10:00:00 +1000,834.05,28.686,21.9,12.897
Launceston (TAS),2015-02-21 11:00:00 +1000,1016.961,31.271,23.4,15.13
Launceston (TAS),2015-02-21 12:00:00 +1000,1089.472,32.176,24.7,16.066
Launceston (TAS),2015-02-21 13:00:00 +1000,1120.081,33.322,25.8,16.603
Launceston (TAS),2015-02-21 14:00:00 +1000,1042.461,35.171,27.8,15.711
Launceston (TAS),2015-02-21 15:00:00 +1000,882.566,33.812,28.6,14.005
Launceston (TAS),2015-02-21 16:00:00 +1000,655.691,32.341,28.9,11.456
Launceston (TAS),2015-02-21 17:00:00 +1000,379.518,30.95,28.7,7.6
Launceston (TAS),2015-02-21 18:00:00 +1000,129.691,29.136,27.9,3.166
Launceston (TAS),2015-02-21 19:00:00 +1000,35.823,27.052,26.7,0.596
Launceston (TAS),2015-02-21 20:00:00 +1000,4.744,24.522,24.4,0.068
Launceston (TAS),2015-02-21 21:00:00 +1000,0.003,23.605,23.1,
Launceston (TAS),2015-02-21 22:00:00 +1000,0.0,22.953,22.6,
Launceston (TAS),2015-02-21 23:00:00 +1000,0.4,22.634,21.8,
Launceston (TAS),2015-02-22 00:00:00 +1000,0.0,21.618,20.5,
Launceston (TAS),2015-02-22 01:00:00 +1000,0.0,19.357,20.0,
Launceston (TAS),2015-02-22 02:00:00 +1000,0.057,17.569,18.3,
Launceston (TAS),2015-02-22 03:00:00 +1000,0.247,17.202,17.4,
Launceston (TAS),2015-02-22 04:00:00 +1000,0.22,18.086,17.2,
Launceston (TAS),2015-02-22 05:00:00 +1000,0.282,18.805,17.2,
Launceston (TAS),2015-02-22 06:00:00 +1000,1.128,18.476,17.7,0.0
Launceston (TAS),2015-02-22 07:00:00 +1000,39.723,19.085,17.0,1.141
Launceston (TAS),2015-02-22 08:00:00 +1000,230.908,24.766,18.7,4.839
Launceston (TAS),2015-02-22 09:00:00 +1000,538.12,28.628,21.9,8.704
Launceston (TAS),2015-02-22 10:00:00 +1000,786.105,31.845,24.7,11.961
Launceston (TAS),2015-02-22 11:00:00 +1000,988.435,33.172,25.9,14.663
Launceston (TAS),2015-02-22 12:00:00 +1000,1089.431,34.159,28.5,15.872
Launceston (TAS),2015-02-22 13:00:00 +1000,1149.807,35.505,29.5,16.628
Launceston (TAS),2015-02-22 14:00:00 +1000,1030.779,36.01,30.9,15.658
Launceston (TAS),2015-02-22 15:00:00 +1000,874.227,35.331,31.2,14.013
Launceston (TAS),2015-02-22 16:00:00 +1000,650.354,34.895,31.3,11.234
Launceston (TAS),2015-02-22 17:00:00 +1000,377.699,33.745,30.8,7.433
Launceston (TAS),2015-02-22 18:00:00 +1000,125.314,32.243,30.0,3.053
Launceston (TAS),2015-02-22 19:00:00 +1000,32.439,29.685,28.9,0.526
Launceston (TAS),2015-02-22 20:00:00 +1000,4.143,26.214,26.5,0.039
Launceston (TAS),2015-02-22 21:00:00 +1000,0.092,24.157,23.8,
Launceston (TAS),2015-02-22 22:00:00 +1000,0.057,23.187,22.6,
