Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Moonah (TAS),2013-12-07 10:00:00 +1000,601.887,0.0,16.0,2.987
Moonah (TAS),2013-12-07 11:00:00 +1000,748.67,0.0,15.3,1.885
Moonah (TAS),2013-12-07 12:00:00 +1000,581.862,0.0,14.7,2.002
Moonah (TAS),2013-12-07 13:00:00 +1000,669.859,0.0,14.7,2.391
Moonah (TAS),2013-12-07 14:00:00 +1000,835.758,0.0,14.6,2.845
Moonah (TAS),2013-12-07 15:00:00 +1000,881.96,0.0,14.4,3.006
Moonah (TAS),2013-12-07 16:00:00 +1000,988.463,0.0,14.5,3.123
Moonah (TAS),2013-12-07 17:00:00 +1000,739.443,0.0,14.7,2.221
Moonah (TAS),2013-12-07 18:00:00 +1000,421.534,0.0,14.0,0.894
Moonah (TAS),2013-12-07 19:00:00 +1000,59.301,0.0,13.7,0.166
Moonah (TAS),2013-12-07 20:00:00 +1000,5.885,0.0,13.3,0.006
Moonah (TAS),2013-12-07 21:00:00 +1000,0.0,0.0,13.3,
Moonah (TAS),2013-12-07 22:00:00 +1000,0.0,0.0,13.1,
Moonah (TAS),2013-12-08 00:00:00 +1000,0.0,0.0,12.8,
Moonah (TAS),2013-12-08 01:00:00 +1000,0.0,0.0,12.7,
Moonah (TAS),2013-12-08 02:00:00 +1000,0.0,0.0,11.9,
Moonah (TAS),2013-12-08 03:00:00 +1000,0.0,0.0,11.6,
Moonah (TAS),2013-12-08 04:00:00 +1000,0.0,0.0,11.2,
Moonah (TAS),2013-12-08 05:00:00 +1000,0.499,0.0,11.5,0.0
Moonah (TAS),2013-12-08 06:00:00 +1000,10.033,0.0,11.2,0.008
Moonah (TAS),2013-12-08 07:00:00 +1000,40.206,0.0,11.3,0.098
Moonah (TAS),2013-12-08 08:00:00 +1000,124.682,0.0,11.7,0.536
Moonah (TAS),2013-12-08 09:00:00 +1000,209.162,0.0,12.8,0.82
Moonah (TAS),2013-12-08 10:00:00 +1000,247.681,0.0,14.4,1.006
Moonah (TAS),2013-12-08 11:00:00 +1000,275.717,0.0,15.7,0.938
Moonah (TAS),2013-12-08 12:00:00 +1000,375.632,0.0,17.5,1.268
Moonah (TAS),2013-12-08 13:00:00 +1000,394.553,0.0,20.0,1.245
Moonah (TAS),2013-12-08 14:00:00 +1000,358.508,0.0,22.4,1.137
Moonah (TAS),2013-12-08 15:00:00 +1000,681.59,0.0,25.1,0.99
Moonah (TAS),2013-12-08 16:00:00 +1000,893.072,0.0,25.2,2.982
Moonah (TAS),2013-12-08 17:00:00 +1000,481.612,0.0,23.6,0.543
Moonah (TAS),2013-12-08 18:00:00 +1000,327.299,0.0,23.2,0.683
Moonah (TAS),2013-12-08 19:00:00 +1000,64.206,0.0,21.7,0.087
Moonah (TAS),2013-12-08 20:00:00 +1000,9.861,0.0,17.0,0.0
Moonah (TAS),2013-12-08 21:00:00 +1000,0.0,0.0,14.9,
Moonah (TAS),2013-12-08 22:00:00 +1000,0.0,0.0,14.6,
Moonah (TAS),2013-12-09 00:00:00 +1000,0.0,0.0,14.3,
Moonah (TAS),2013-12-09 01:00:00 +1000,0.0,0.0,14.2,
Moonah (TAS),2013-12-09 02:00:00 +1000,0.0,0.0,13.9,
Moonah (TAS),2013-12-09 03:00:00 +1000,0.0,0.0,13.7,
Moonah (TAS),2013-12-09 04:00:00 +1000,0.0,0.0,13.8,
Moonah (TAS),2013-12-09 05:00:00 +1000,0.0,0.0,13.3,0.0
Moonah (TAS),2013-12-09 06:00:00 +1000,13.97,0.0,12.8,0.066
Moonah (TAS),2013-12-09 07:00:00 +1000,65.744,0.0,12.6,0.271
Moonah (TAS),2013-12-09 08:00:00 +1000,172.245,0.0,13.8,0.569
Moonah (TAS),2013-12-09 09:00:00 +1000,420.325,0.0,15.1,1.494
Moonah (TAS),2013-12-09 10:00:00 +1000,754.983,0.0,16.0,2.539
Moonah (TAS),2013-12-09 11:00:00 +1000,927.601,0.0,16.7,3.194
Moonah (TAS),2013-12-09 12:00:00 +1000,1109.492,0.0,17.4,3.665
Moonah (TAS),2013-12-09 13:00:00 +1000,1032.054,0.0,18.1,3.29
Moonah (TAS),2013-12-09 14:00:00 +1000,1229.136,0.0,16.5,3.716
Moonah (TAS),2013-12-09 15:00:00 +1000,1125.52,0.0,16.6,3.406
Moonah (TAS),2013-12-09 16:00:00 +1000,853.687,0.0,17.5,2.444
Moonah (TAS),2013-12-09 17:00:00 +1000,557.743,0.0,16.4,1.214
Moonah (TAS),2013-12-09 18:00:00 +1000,111.447,0.0,14.9,0.173
Moonah (TAS),2013-12-09 19:00:00 +1000,25.041,0.0,14.0,0.05
Moonah (TAS),2013-12-09 20:00:00 +1000,6.521,0.0,13.8,0.0
Moonah (TAS),2013-12-09 21:00:00 +1000,0.0,0.0,13.5,
Moonah (TAS),2013-12-09 22:00:00 +1000,0.0,0.0,13.2,
Moonah (TAS),2013-12-10 00:00:00 +1000,0.0,0.0,12.8,
Moonah (TAS),2013-12-10 01:00:00 +1000,0.0,0.0,13.0,
Moonah (TAS),2013-12-10 02:00:00 +1000,0.0,0.0,13.0,
Moonah (TAS),2013-12-10 03:00:00 +1000,0.0,0.0,11.9,
Moonah (TAS),2013-12-10 04:00:00 +1000,0.0,0.0,11.1,
Moonah (TAS),2013-12-10 05:00:00 +1000,0.691,0.0,10.7,0.0
Moonah (TAS),2013-12-10 06:00:00 +1000,25.054,0.0,10.2,0.082
Moonah (TAS),2013-12-10 07:00:00 +1000,86.662,0.0,10.9,0.267
Moonah (TAS),2013-12-10 08:00:00 +1000,131.03,0.0,9.7,0.412
Moonah (TAS),2013-12-10 09:00:00 +1000,378.663,0.0,10.1,1.841
Moonah (TAS),2013-12-10 10:00:00 +1000,699.074,0.0,11.6,2.79
Moonah (TAS),2013-12-10 11:00:00 +1000,749.787,0.0,15.5,0.964
Moonah (TAS),2013-12-10 12:00:00 +1000,682.081,0.0,12.3,1.887
Moonah (TAS),2013-12-10 13:00:00 +1000,1021.302,0.0,14.6,1.523
Moonah (TAS),2013-12-10 14:00:00 +1000,936.787,0.0,14.8,3.402
Moonah (TAS),2013-12-10 15:00:00 +1000,878.545,0.0,14.3,2.928
Moonah (TAS),2013-12-10 16:00:00 +1000,844.821,0.0,13.9,2.876
Moonah (TAS),2013-12-10 17:00:00 +1000,508.72,0.0,14.4,1.537
Moonah (TAS),2013-12-10 18:00:00 +1000,349.874,0.0,13.0,0.837
Moonah (TAS),2013-12-10 19:00:00 +1000,71.804,0.0,12.4,0.038
Moonah (TAS),2013-12-10 20:00:00 +1000,14.453,0.0,11.3,0.0
Moonah (TAS),2013-12-10 21:00:00 +1000,0.0,0.0,10.2,0.0
Moonah (TAS),2013-12-10 22:00:00 +1000,0.0,0.0,9.7,
Moonah (TAS),2013-12-11 00:00:00 +1000,0.0,0.0,8.7,
Moonah (TAS),2013-12-11 01:00:00 +1000,0.0,0.0,8.7,
Moonah (TAS),2013-12-11 02:00:00 +1000,0.0,0.0,10.1,
Moonah (TAS),2013-12-11 03:00:00 +1000,0.0,0.0,10.1,
Moonah (TAS),2013-12-11 04:00:00 +1000,0.0,0.0,9.8,
Moonah (TAS),2013-12-11 05:00:00 +1000,1.032,0.0,8.2,0.0
Moonah (TAS),2013-12-11 06:00:00 +1000,21.254,0.0,8.7,0.081
Moonah (TAS),2013-12-11 07:00:00 +1000,66.805,0.0,9.5,0.19
Moonah (TAS),2013-12-11 08:00:00 +1000,189.78,0.0,11.2,1.067
Moonah (TAS),2013-12-11 09:00:00 +1000,354.207,0.0,11.7,0.714
Moonah (TAS),2013-12-11 10:00:00 +1000,475.012,0.0,11.4,1.208
Moonah (TAS),2013-12-11 11:00:00 +1000,712.864,0.0,11.7,2.614
Moonah (TAS),2013-12-11 12:00:00 +1000,813.992,0.0,14.2,1.934
Moonah (TAS),2013-12-11 13:00:00 +1000,824.076,0.0,14.4,3.821
Moonah (TAS),2013-12-11 14:00:00 +1000,1054.404,0.0,13.6,3.711
Moonah (TAS),2013-12-11 15:00:00 +1000,664.668,0.0,14.8,2.629
Moonah (TAS),2013-12-11 16:00:00 +1000,461.352,0.0,15.3,1.599
Moonah (TAS),2013-12-11 17:00:00 +1000,666.941,0.0,14.8,2.474
Moonah (TAS),2013-12-11 18:00:00 +1000,466.548,0.0,12.3,1.602
Moonah (TAS),2013-12-11 19:00:00 +1000,197.633,0.0,12.9,0.791
Moonah (TAS),2013-12-11 20:00:00 +1000,22.354,0.0,11.8,0.053
Moonah (TAS),2013-12-11 21:00:00 +1000,0.0,0.0,10.8,0.0
Moonah (TAS),2013-12-11 22:00:00 +1000,0.0,0.0,10.6,
Moonah (TAS),2013-12-12 00:00:00 +1000,0.0,0.0,10.3,
Moonah (TAS),2013-12-12 01:00:00 +1000,0.0,0.0,10.1,
Moonah (TAS),2013-12-12 02:00:00 +1000,0.0,0.0,10.2,
Moonah (TAS),2013-12-12 03:00:00 +1000,0.0,0.0,10.2,
Moonah (TAS),2013-12-12 04:00:00 +1000,0.0,0.0,10.6,
Moonah (TAS),2013-12-12 05:00:00 +1000,0.0,0.0,11.0,
Moonah (TAS),2013-12-12 06:00:00 +1000,7.179,0.0,11.4,0.001
Moonah (TAS),2013-12-12 07:00:00 +1000,41.383,0.0,12.4,0.142
Moonah (TAS),2013-12-12 08:00:00 +1000,82.595,0.0,12.9,0.354
Moonah (TAS),2013-12-12 09:00:00 +1000,159.147,0.0,13.6,0.646
Moonah (TAS),2013-12-12 10:00:00 +1000,250.203,0.0,13.9,1.003
Moonah (TAS),2013-12-12 11:00:00 +1000,489.556,0.0,15.0,2.212
Moonah (TAS),2013-12-12 12:00:00 +1000,840.937,0.0,17.0,1.264
Moonah (TAS),2013-12-12 13:00:00 +1000,465.201,0.0,17.9,1.428
Moonah (TAS),2013-12-12 14:00:00 +1000,710.389,0.0,19.4,2.995
Moonah (TAS),2013-12-12 15:00:00 +1000,1058.076,0.0,16.7,3.322
Moonah (TAS),2013-12-12 16:00:00 +1000,778.581,0.0,18.0,1.224
Moonah (TAS),2013-12-12 17:00:00 +1000,563.377,0.0,18.9,2.237
Moonah (TAS),2013-12-12 18:00:00 +1000,284.579,0.0,18.5,0.503
Moonah (TAS),2013-12-12 19:00:00 +1000,103.597,0.0,17.7,0.152
Moonah (TAS),2013-12-12 20:00:00 +1000,19.008,0.0,16.7,0.0
Moonah (TAS),2013-12-12 21:00:00 +1000,0.0,0.0,15.8,0.0
Moonah (TAS),2013-12-12 22:00:00 +1000,0.0,0.0,15.1,
Moonah (TAS),2013-12-13 00:00:00 +1000,0.0,0.0,13.6,
Moonah (TAS),2013-12-13 01:00:00 +1000,0.0,0.0,13.6,
Moonah (TAS),2013-12-13 02:00:00 +1000,0.0,0.0,13.6,
Moonah (TAS),2013-12-13 03:00:00 +1000,0.0,0.0,13.1,
Moonah (TAS),2013-12-13 04:00:00 +1000,0.0,0.0,12.8,
Moonah (TAS),2013-12-13 05:00:00 +1000,2.566,0.0,12.7,0.004
Moonah (TAS),2013-12-13 06:00:00 +1000,43.199,0.0,12.9,0.115
Moonah (TAS),2013-12-13 07:00:00 +1000,54.781,0.0,13.4,0.153
Moonah (TAS),2013-12-13 08:00:00 +1000,142.137,0.0,14.6,0.463
Moonah (TAS),2013-12-13 09:00:00 +1000,182.076,0.0,16.3,0.599
Moonah (TAS),2013-12-13 10:00:00 +1000,520.964,0.0,17.6,2.145
Moonah (TAS),2013-12-13 11:00:00 +1000,541.998,0.0,19.6,1.328
Moonah (TAS),2013-12-13 12:00:00 +1000,849.808,0.0,20.9,2.388
Moonah (TAS),2013-12-13 13:00:00 +1000,537.477,0.0,21.3,1.833
Moonah (TAS),2013-12-13 14:00:00 +1000,730.586,0.0,19.4,2.979
Moonah (TAS),2013-12-13 15:00:00 +1000,817.519,0.0,20.7,1.894
Moonah (TAS),2013-12-13 16:00:00 +1000,784.079,0.0,20.3,2.525
Moonah (TAS),2013-12-13 17:00:00 +1000,643.719,0.0,18.5,1.417
Moonah (TAS),2013-12-13 18:00:00 +1000,301.83,0.0,18.6,1.044
Moonah (TAS),2013-12-13 19:00:00 +1000,150.441,0.0,16.5,0.546
Moonah (TAS),2013-12-13 20:00:00 +1000,15.903,0.0,15.3,0.0
Moonah (TAS),2013-12-13 21:00:00 +1000,0.0,0.0,14.3,0.0
Moonah (TAS),2013-12-13 22:00:00 +1000,0.0,0.0,13.4,
Moonah (TAS),2013-12-14 00:00:00 +1000,0.0,0.0,13.2,
Moonah (TAS),2013-12-14 01:00:00 +1000,0.025,0.0,12.3,
Moonah (TAS),2013-12-14 02:00:00 +1000,0.018,0.0,12.1,
Moonah (TAS),2013-12-14 03:00:00 +1000,0.005,0.0,12.0,
Moonah (TAS),2013-12-14 04:00:00 +1000,0.0,0.0,11.4,
Moonah (TAS),2013-12-14 05:00:00 +1000,2.248,0.0,11.8,0.006
Moonah (TAS),2013-12-14 06:00:00 +1000,44.153,0.0,11.3,0.239
Moonah (TAS),2013-12-14 07:00:00 +1000,117.358,0.0,12.3,0.583
Moonah (TAS),2013-12-14 08:00:00 +1000,179.484,0.0,12.7,0.706
Moonah (TAS),2013-12-14 09:00:00 +1000,283.337,0.0,13.5,0.987
Moonah (TAS),2013-12-14 10:00:00 +1000,248.492,0.0,14.0,0.852
Moonah (TAS),2013-12-14 11:00:00 +1000,342.758,0.0,14.2,1.327
Moonah (TAS),2013-12-14 12:00:00 +1000,339.362,0.0,15.1,0.958
Moonah (TAS),2013-12-14 13:00:00 +1000,256.009,0.0,14.9,0.765
Moonah (TAS),2013-12-14 14:00:00 +1000,228.143,0.0,14.9,0.75
Moonah (TAS),2013-12-14 15:00:00 +1000,370.906,0.0,15.2,1.354
Moonah (TAS),2013-12-14 16:00:00 +1000,670.376,0.0,15.8,2.758
Moonah (TAS),2013-12-14 17:00:00 +1000,763.755,0.0,16.1,1.169
Moonah (TAS),2013-12-14 18:00:00 +1000,147.109,0.0,15.5,0.393
Moonah (TAS),2013-12-14 19:00:00 +1000,59.241,0.0,15.1,0.109
Moonah (TAS),2013-12-14 20:00:00 +1000,25.884,0.0,14.7,0.08
Moonah (TAS),2013-12-14 21:00:00 +1000,0.0,0.0,14.3,
Moonah (TAS),2013-12-14 22:00:00 +1000,0.0,0.0,13.9,
Moonah (TAS),2013-12-15 00:00:00 +1000,0.0,0.0,13.4,
Moonah (TAS),2013-12-15 01:00:00 +1000,0.0,0.0,13.3,
Moonah (TAS),2013-12-15 02:00:00 +1000,0.0,0.0,12.7,
Moonah (TAS),2013-12-15 03:00:00 +1000,0.0,0.0,12.7,
Moonah (TAS),2013-12-15 04:00:00 +1000,0.0,0.0,13.2,
Moonah (TAS),2013-12-15 05:00:00 +1000,2.456,0.0,12.9,0.013
Moonah (TAS),2013-12-15 06:00:00 +1000,60.153,0.0,13.2,0.29
Moonah (TAS),2013-12-15 07:00:00 +1000,89.497,0.0,14.9,0.201
Moonah (TAS),2013-12-15 08:00:00 +1000,214.502,0.0,16.6,1.272
Moonah (TAS),2013-12-15 09:00:00 +1000,410.653,0.0,16.5,1.693
Moonah (TAS),2013-12-15 10:00:00 +1000,704.435,0.0,18.1,2.729
Moonah (TAS),2013-12-15 11:00:00 +1000,675.379,0.0,18.1,0.893
Moonah (TAS),2013-12-15 12:00:00 +1000,581.225,0.0,18.9,3.477
Moonah (TAS),2013-12-15 13:00:00 +1000,1117.149,0.0,19.5,3.665
Moonah (TAS),2013-12-15 14:00:00 +1000,1150.305,0.0,22.0,3.969
Moonah (TAS),2013-12-15 15:00:00 +1000,993.67,0.0,21.7,2.522
Moonah (TAS),2013-12-15 16:00:00 +1000,669.345,0.0,22.0,2.163
Moonah (TAS),2013-12-15 17:00:00 +1000,776.177,0.0,21.1,2.575
Moonah (TAS),2013-12-15 18:00:00 +1000,379.43,0.0,20.3,0.783
Moonah (TAS),2013-12-15 19:00:00 +1000,116.384,0.0,19.0,0.211
Moonah (TAS),2013-12-15 20:00:00 +1000,22.962,0.0,17.5,0.0
Moonah (TAS),2013-12-15 21:00:00 +1000,0.0,0.0,16.4,0.0
Moonah (TAS),2013-12-15 22:00:00 +1000,0.0,0.0,15.6,
Moonah (TAS),2013-12-16 00:00:00 +1000,0.0,0.0,14.5,
Moonah (TAS),2013-12-16 01:00:00 +1000,0.0,0.0,14.1,
Moonah (TAS),2013-12-16 02:00:00 +1000,0.0,0.0,12.5,
Moonah (TAS),2013-12-16 03:00:00 +1000,0.0,0.0,10.9,
Moonah (TAS),2013-12-16 04:00:00 +1000,0.008,0.0,10.8,
Moonah (TAS),2013-12-16 05:00:00 +1000,1.383,0.0,10.2,0.001
Moonah (TAS),2013-12-16 06:00:00 +1000,40.422,0.0,10.5,0.106
Moonah (TAS),2013-12-16 07:00:00 +1000,80.012,0.0,12.0,0.304
Moonah (TAS),2013-12-16 08:00:00 +1000,177.432,0.0,14.6,0.835
Moonah (TAS),2013-12-16 09:00:00 +1000,384.884,0.0,15.8,1.725
Moonah (TAS),2013-12-16 10:00:00 +1000,662.287,0.0,16.9,2.472
Moonah (TAS),2013-12-16 11:00:00 +1000,894.987,0.0,18.1,2.959
Moonah (TAS),2013-12-16 12:00:00 +1000,1076.542,0.0,17.7,3.41
Moonah (TAS),2013-12-16 13:00:00 +1000,1164.972,0.0,18.8,3.724
Moonah (TAS),2013-12-16 14:00:00 +1000,1126.649,0.0,19.1,3.537
Moonah (TAS),2013-12-16 15:00:00 +1000,1016.177,0.0,18.7,2.616
Moonah (TAS),2013-12-16 16:00:00 +1000,930.432,0.0,17.9,2.901
Moonah (TAS),2013-12-16 17:00:00 +1000,740.663,0.0,18.0,2.241
Moonah (TAS),2013-12-16 18:00:00 +1000,463.678,0.0,17.3,1.362
Moonah (TAS),2013-12-16 19:00:00 +1000,177.091,0.0,16.2,0.498
Moonah (TAS),2013-12-16 20:00:00 +1000,34.116,0.0,15.7,0.106
Moonah (TAS),2013-12-16 21:00:00 +1000,0.02,0.0,14.4,0.0
Moonah (TAS),2013-12-16 22:00:00 +1000,0.0,0.0,14.3,
Moonah (TAS),2013-12-17 00:00:00 +1000,0.0,0.0,13.2,
Moonah (TAS),2013-12-17 01:00:00 +1000,0.0,0.0,13.1,
Moonah (TAS),2013-12-17 02:00:00 +1000,0.0,0.0,12.5,
Moonah (TAS),2013-12-17 03:00:00 +1000,0.0,0.0,12.0,
Moonah (TAS),2013-12-17 04:00:00 +1000,0.0,0.0,12.4,
Moonah (TAS),2013-12-17 05:00:00 +1000,0.36,0.0,12.8,0.0
Moonah (TAS),2013-12-17 06:00:00 +1000,27.943,0.0,13.7,0.076
Moonah (TAS),2013-12-17 07:00:00 +1000,60.262,0.0,14.7,0.202
Moonah (TAS),2013-12-17 08:00:00 +1000,142.661,0.0,15.1,0.509
Moonah (TAS),2013-12-17 09:00:00 +1000,396.399,0.0,17.6,1.697
Moonah (TAS),2013-12-17 10:00:00 +1000,676.391,0.0,18.1,2.425
Moonah (TAS),2013-12-17 11:00:00 +1000,911.054,0.0,18.4,3.016
Moonah (TAS),2013-12-17 12:00:00 +1000,1080.182,0.0,20.6,3.584
Moonah (TAS),2013-12-17 13:00:00 +1000,1172.26,0.0,19.4,3.751
Moonah (TAS),2013-12-17 14:00:00 +1000,1188.357,0.0,19.2,3.728
Moonah (TAS),2013-12-17 15:00:00 +1000,1123.339,0.0,19.8,3.559
Moonah (TAS),2013-12-17 16:00:00 +1000,955.996,0.0,19.0,2.589
Moonah (TAS),2013-12-17 17:00:00 +1000,589.028,0.0,19.3,2.512
Moonah (TAS),2013-12-17 18:00:00 +1000,437.382,0.0,18.1,0.982
Moonah (TAS),2013-12-17 19:00:00 +1000,106.882,0.0,16.1,0.344
Moonah (TAS),2013-12-17 20:00:00 +1000,26.099,0.0,15.3,0.073
Moonah (TAS),2013-12-17 21:00:00 +1000,0.0,0.0,15.0,0.0
Moonah (TAS),2013-12-17 22:00:00 +1000,0.0,0.0,14.7,
Moonah (TAS),2013-12-18 00:00:00 +1000,0.0,0.0,14.2,
Moonah (TAS),2013-12-18 01:00:00 +1000,0.0,0.0,14.1,
Moonah (TAS),2013-12-18 02:00:00 +1000,0.0,0.0,14.2,
Moonah (TAS),2013-12-18 03:00:00 +1000,0.0,0.0,14.1,
Moonah (TAS),2013-12-18 04:00:00 +1000,0.0,0.0,14.0,
Moonah (TAS),2013-12-18 05:00:00 +1000,0.302,0.0,14.1,0.0
Moonah (TAS),2013-12-18 06:00:00 +1000,22.836,0.0,14.2,0.086
Moonah (TAS),2013-12-18 07:00:00 +1000,62.416,0.0,14.8,0.249
Moonah (TAS),2013-12-18 08:00:00 +1000,169.513,0.0,15.7,0.822
Moonah (TAS),2013-12-18 09:00:00 +1000,395.211,0.0,17.5,1.528
Moonah (TAS),2013-12-18 10:00:00 +1000,665.358,0.0,19.9,2.337
Moonah (TAS),2013-12-18 11:00:00 +1000,901.759,0.0,22.1,2.796
Moonah (TAS),2013-12-18 12:00:00 +1000,1071.989,0.0,21.2,3.292
Moonah (TAS),2013-12-18 13:00:00 +1000,1165.877,0.0,20.8,3.561
Moonah (TAS),2013-12-18 14:00:00 +1000,1155.433,0.0,22.1,3.59
Moonah (TAS),2013-12-18 15:00:00 +1000,917.725,0.0,22.1,3.273
Moonah (TAS),2013-12-18 16:00:00 +1000,933.946,0.0,21.5,2.814
Moonah (TAS),2013-12-18 17:00:00 +1000,736.793,0.0,20.6,2.437
Moonah (TAS),2013-12-18 18:00:00 +1000,449.768,0.0,19.9,1.218
Moonah (TAS),2013-12-18 19:00:00 +1000,198.168,0.0,18.0,0.437
Moonah (TAS),2013-12-18 20:00:00 +1000,29.036,0.0,17.5,0.001
Moonah (TAS),2013-12-18 21:00:00 +1000,0.023,0.0,16.7,0.0
Moonah (TAS),2013-12-18 22:00:00 +1000,0.0,0.0,15.9,
Moonah (TAS),2013-12-19 00:00:00 +1000,0.0,0.0,15.8,
Moonah (TAS),2013-12-19 01:00:00 +1000,0.0,0.0,15.5,
Moonah (TAS),2013-12-19 02:00:00 +1000,0.0,0.0,15.1,
Moonah (TAS),2013-12-19 03:00:00 +1000,0.0,0.0,14.7,
Moonah (TAS),2013-12-19 04:00:00 +1000,0.0,0.0,15.1,
Moonah (TAS),2013-12-19 05:00:00 +1000,1.579,0.0,15.2,0.001
Moonah (TAS),2013-12-19 06:00:00 +1000,26.83,0.0,15.6,0.057
Moonah (TAS),2013-12-19 07:00:00 +1000,58.793,0.0,16.7,0.266
Moonah (TAS),2013-12-19 08:00:00 +1000,182.975,0.0,19.3,0.978
Moonah (TAS),2013-12-19 09:00:00 +1000,349.171,0.0,21.1,1.612
Moonah (TAS),2013-12-19 10:00:00 +1000,576.018,0.0,24.5,1.76
Moonah (TAS),2013-12-19 11:00:00 +1000,815.069,0.0,26.2,2.658
Moonah (TAS),2013-12-19 12:00:00 +1000,973.007,0.0,27.9,2.751
Moonah (TAS),2013-12-19 13:00:00 +1000,676.716,0.0,31.0,2.083
Moonah (TAS),2013-12-19 14:00:00 +1000,923.592,0.0,32.9,2.247
Moonah (TAS),2013-12-19 15:00:00 +1000,653.067,0.0,33.7,2.042
Moonah (TAS),2013-12-19 16:00:00 +1000,983.452,0.0,33.2,2.924
Moonah (TAS),2013-12-19 17:00:00 +1000,715.524,0.0,29.9,1.699
Moonah (TAS),2013-12-19 18:00:00 +1000,171.275,0.0,27.5,0.331
Moonah (TAS),2013-12-19 19:00:00 +1000,81.521,0.0,26.3,0.196
Moonah (TAS),2013-12-19 20:00:00 +1000,14.182,0.0,21.2,0.0
Moonah (TAS),2013-12-19 21:00:00 +1000,0.0,0.0,17.7,0.0
Moonah (TAS),2013-12-19 22:00:00 +1000,0.0,0.0,16.9,
Moonah (TAS),2013-12-20 00:00:00 +1000,0.0,0.0,16.1,
Moonah (TAS),2013-12-20 01:00:00 +1000,0.0,0.0,15.6,
Moonah (TAS),2013-12-20 02:00:00 +1000,0.0,0.0,15.6,
Moonah (TAS),2013-12-20 03:00:00 +1000,0.0,0.0,15.8,
Moonah (TAS),2013-12-20 04:00:00 +1000,0.0,0.0,16.1,
Moonah (TAS),2013-12-20 05:00:00 +1000,0.0,0.0,15.3,
Moonah (TAS),2013-12-20 06:00:00 +1000,3.852,0.0,15.1,0.002
Moonah (TAS),2013-12-20 07:00:00 +1000,30.944,0.0,14.2,0.061
Moonah (TAS),2013-12-20 08:00:00 +1000,86.899,0.0,14.1,0.298
Moonah (TAS),2013-12-20 09:00:00 +1000,125.217,0.0,13.9,0.406
Moonah (TAS),2013-12-20 10:00:00 +1000,192.535,0.0,13.9,0.775
Moonah (TAS),2013-12-20 11:00:00 +1000,155.505,0.0,14.2,0.452
Moonah (TAS),2013-12-20 12:00:00 +1000,197.141,0.0,14.2,0.404
Moonah (TAS),2013-12-20 13:00:00 +1000,198.385,0.0,14.4,0.464
Moonah (TAS),2013-12-20 14:00:00 +1000,147.101,0.0,14.3,0.278
Moonah (TAS),2013-12-20 15:00:00 +1000,85.993,0.0,13.8,0.122
Moonah (TAS),2013-12-20 16:00:00 +1000,79.468,0.0,13.5,0.14
Moonah (TAS),2013-12-20 17:00:00 +1000,123.295,0.0,14.0,0.376
Moonah (TAS),2013-12-20 18:00:00 +1000,120.272,0.0,14.8,0.38
Moonah (TAS),2013-12-20 19:00:00 +1000,87.375,0.0,15.2,0.25
Moonah (TAS),2013-12-20 20:00:00 +1000,15.048,0.0,14.8,0.034
Moonah (TAS),2013-12-20 21:00:00 +1000,0.0,0.0,13.9,0.0
Moonah (TAS),2013-12-20 22:00:00 +1000,0.003,0.0,13.2,
Moonah (TAS),2013-12-21 00:00:00 +1000,0.0,0.0,12.3,
Moonah (TAS),2013-12-21 01:00:00 +1000,0.0,0.0,11.8,
Moonah (TAS),2013-12-21 02:00:00 +1000,0.01,0.0,11.4,
Moonah (TAS),2013-12-21 03:00:00 +1000,0.003,0.0,11.4,
Moonah (TAS),2013-12-21 04:00:00 +1000,0.031,0.0,10.5,
Moonah (TAS),2013-12-21 05:00:00 +1000,1.064,0.0,10.0,0.0
Moonah (TAS),2013-12-21 06:00:00 +1000,38.731,0.0,10.5,0.194
Moonah (TAS),2013-12-21 07:00:00 +1000,74.467,0.0,11.3,0.303
Moonah (TAS),2013-12-21 08:00:00 +1000,194.646,0.0,13.2,0.914
Moonah (TAS),2013-12-21 09:00:00 +1000,374.079,0.0,13.3,1.597
Moonah (TAS),2013-12-21 10:00:00 +1000,640.422,0.0,14.3,2.483
Moonah (TAS),2013-12-21 11:00:00 +1000,868.681,0.0,14.6,3.136
Moonah (TAS),2013-12-21 12:00:00 +1000,957.367,0.0,14.9,3.107
Moonah (TAS),2013-12-21 13:00:00 +1000,1086.527,0.0,15.6,3.426
Moonah (TAS),2013-12-21 14:00:00 +1000,1148.348,0.0,15.0,3.902
Moonah (TAS),2013-12-21 15:00:00 +1000,1112.658,0.0,15.5,3.301
Moonah (TAS),2013-12-21 16:00:00 +1000,812.97,0.0,15.4,2.396
Moonah (TAS),2013-12-21 17:00:00 +1000,332.237,0.0,15.6,0.708
Moonah (TAS),2013-12-21 18:00:00 +1000,126.152,0.0,14.7,0.405
Moonah (TAS),2013-12-21 19:00:00 +1000,50.522,0.0,13.9,0.14
Moonah (TAS),2013-12-21 20:00:00 +1000,11.065,0.0,14.0,0.0
Moonah (TAS),2013-12-21 21:00:00 +1000,0.0,0.0,13.6,0.0
Moonah (TAS),2013-12-21 22:00:00 +1000,0.0,0.0,13.1,
Moonah (TAS),2013-12-22 00:00:00 +1000,0.0,0.0,13.1,
Moonah (TAS),2013-12-22 01:00:00 +1000,0.0,0.0,12.8,
Moonah (TAS),2013-12-22 02:00:00 +1000,0.0,0.0,12.8,
