Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Ocean Reef (WA),2013-06-20 02:00:00 +1000,1.027,10.517,6.2,
Ocean Reef (WA),2013-06-20 03:00:00 +1000,1.005,10.331,5.5,
Ocean Reef (WA),2013-06-20 04:00:00 +1000,0.952,10.181,6.0,
Ocean Reef (WA),2013-06-20 05:00:00 +1000,1.082,9.832,5.3,
Ocean Reef (WA),2013-06-20 06:00:00 +1000,1.155,9.535,4.9,
Ocean Reef (WA),2013-06-20 07:00:00 +1000,1.187,9.144,6.2,
Ocean Reef (WA),2013-06-20 08:00:00 +1000,8.803,9.092,10.2,0.003
Ocean Reef (WA),2013-06-20 09:00:00 +1000,158.65,11.875,14.2,0.558
Ocean Reef (WA),2013-06-20 10:00:00 +1000,464.753,15.229,16.9,1.158
Ocean Reef (WA),2013-06-20 11:00:00 +1000,692.388,18.505,17.9,1.535
Ocean Reef (WA),2013-06-20 12:00:00 +1000,824.177,21.409,18.7,1.73
Ocean Reef (WA),2013-06-20 13:00:00 +1000,870.391,22.826,19.3,1.785
Ocean Reef (WA),2013-06-20 14:00:00 +1000,832.404,23.467,19.4,1.718
Ocean Reef (WA),2013-06-20 15:00:00 +1000,705.056,24.16,18.0,1.51
Ocean Reef (WA),2013-06-20 16:00:00 +1000,495.042,23.699,16.0,1.147
Ocean Reef (WA),2013-06-20 17:00:00 +1000,225.432,21.75,13.2,0.6
Ocean Reef (WA),2013-06-20 18:00:00 +1000,23.089,17.79,11.4,0.056
Ocean Reef (WA),2013-06-20 19:00:00 +1000,0.572,15.048,10.4,
Ocean Reef (WA),2013-06-20 20:00:00 +1000,0.513,13.289,9.4,
Ocean Reef (WA),2013-06-20 21:00:00 +1000,0.816,12.378,8.2,
Ocean Reef (WA),2013-06-20 22:00:00 +1000,0.902,11.505,7.8,
Ocean Reef (WA),2013-06-20 23:00:00 +1000,0.917,11.511,6.9,
Ocean Reef (WA),2013-06-21 01:00:00 +1000,1.007,11.299,6.4,
Ocean Reef (WA),2013-06-21 02:00:00 +1000,1.002,10.897,5.8,
Ocean Reef (WA),2013-06-21 03:00:00 +1000,1.088,10.453,5.6,
Ocean Reef (WA),2013-06-21 04:00:00 +1000,0.964,11.014,5.9,
Ocean Reef (WA),2013-06-21 05:00:00 +1000,1.005,11.182,5.5,
Ocean Reef (WA),2013-06-21 06:00:00 +1000,0.959,10.883,5.3,
Ocean Reef (WA),2013-06-21 07:00:00 +1000,0.864,10.514,7.2,
Ocean Reef (WA),2013-06-21 08:00:00 +1000,10.184,10.343,12.8,0.003
Ocean Reef (WA),2013-06-21 09:00:00 +1000,204.085,12.415,15.0,0.57
Ocean Reef (WA),2013-06-21 10:00:00 +1000,478.966,15.143,16.8,1.179
Ocean Reef (WA),2013-06-21 11:00:00 +1000,695.261,17.634,17.9,1.578
Ocean Reef (WA),2013-06-21 12:00:00 +1000,827.778,19.345,18.2,1.799
Ocean Reef (WA),2013-06-21 13:00:00 +1000,873.426,21.295,18.6,1.858
Ocean Reef (WA),2013-06-21 14:00:00 +1000,833.007,22.033,19.1,1.782
Ocean Reef (WA),2013-06-21 15:00:00 +1000,707.328,22.125,19.4,1.557
Ocean Reef (WA),2013-06-21 16:00:00 +1000,499.716,21.974,17.6,1.175
Ocean Reef (WA),2013-06-21 17:00:00 +1000,229.16,21.285,13.1,0.619
Ocean Reef (WA),2013-06-21 18:00:00 +1000,23.501,18.347,10.2,0.058
Ocean Reef (WA),2013-06-21 19:00:00 +1000,0.27,15.712,8.8,
Ocean Reef (WA),2013-06-21 20:00:00 +1000,0.184,14.172,7.4,
Ocean Reef (WA),2013-06-21 21:00:00 +1000,0.565,13.543,6.8,
Ocean Reef (WA),2013-06-21 22:00:00 +1000,0.788,12.975,6.0,
Ocean Reef (WA),2013-06-21 23:00:00 +1000,0.981,12.73,5.3,
Ocean Reef (WA),2013-06-22 01:00:00 +1000,0.991,12.613,8.4,
Ocean Reef (WA),2013-06-22 02:00:00 +1000,0.813,12.443,7.8,
Ocean Reef (WA),2013-06-22 03:00:00 +1000,1.034,12.087,7.6,
Ocean Reef (WA),2013-06-22 04:00:00 +1000,0.981,12.043,7.0,
Ocean Reef (WA),2013-06-22 05:00:00 +1000,0.849,11.843,7.3,
Ocean Reef (WA),2013-06-22 06:00:00 +1000,0.974,11.478,7.9,
Ocean Reef (WA),2013-06-22 07:00:00 +1000,0.782,11.46,9.6,
Ocean Reef (WA),2013-06-22 08:00:00 +1000,10.49,11.535,12.7,0.004
Ocean Reef (WA),2013-06-22 09:00:00 +1000,197.722,13.532,16.5,0.532
Ocean Reef (WA),2013-06-22 10:00:00 +1000,413.403,16.227,18.5,1.004
Ocean Reef (WA),2013-06-22 11:00:00 +1000,505.366,18.867,20.6,1.13
Ocean Reef (WA),2013-06-22 12:00:00 +1000,815.899,21.702,21.9,1.757
Ocean Reef (WA),2013-06-22 13:00:00 +1000,865.802,23.396,22.2,1.824
Ocean Reef (WA),2013-06-22 14:00:00 +1000,824.34,24.369,22.3,1.74
Ocean Reef (WA),2013-06-22 15:00:00 +1000,618.099,24.507,22.3,1.317
Ocean Reef (WA),2013-06-22 16:00:00 +1000,506.902,24.857,20.3,1.146
Ocean Reef (WA),2013-06-22 17:00:00 +1000,172.051,23.159,18.1,0.413
Ocean Reef (WA),2013-06-22 18:00:00 +1000,13.925,20.576,16.6,0.016
Ocean Reef (WA),2013-06-22 19:00:00 +1000,0.012,19.528,14.5,
Ocean Reef (WA),2013-06-22 20:00:00 +1000,0.259,17.926,14.8,
Ocean Reef (WA),2013-06-22 21:00:00 +1000,0.572,16.597,12.6,
Ocean Reef (WA),2013-06-22 22:00:00 +1000,0.285,16.443,13.4,
Ocean Reef (WA),2013-06-22 23:00:00 +1000,0.293,16.152,11.8,
Ocean Reef (WA),2013-06-23 01:00:00 +1000,0.798,15.113,12.7,
Ocean Reef (WA),2013-06-23 02:00:00 +1000,0.956,15.472,12.9,
Ocean Reef (WA),2013-06-23 03:00:00 +1000,0.419,15.735,13.8,
Ocean Reef (WA),2013-06-23 04:00:00 +1000,0.202,15.73,13.9,
Ocean Reef (WA),2013-06-23 05:00:00 +1000,0.097,15.63,13.9,
Ocean Reef (WA),2013-06-23 06:00:00 +1000,0.044,15.112,14.1,
Ocean Reef (WA),2013-06-23 07:00:00 +1000,0.14,14.804,14.5,
Ocean Reef (WA),2013-06-23 08:00:00 +1000,7.191,15.725,15.8,0.002
Ocean Reef (WA),2013-06-23 09:00:00 +1000,57.826,16.281,16.3,0.091
Ocean Reef (WA),2013-06-23 10:00:00 +1000,159.966,16.959,18.7,0.327
Ocean Reef (WA),2013-06-23 11:00:00 +1000,568.353,19.303,20.5,1.243
Ocean Reef (WA),2013-06-23 12:00:00 +1000,788.166,21.96,19.1,1.676
Ocean Reef (WA),2013-06-23 13:00:00 +1000,368.43,21.692,15.7,0.765
Ocean Reef (WA),2013-06-23 14:00:00 +1000,120.167,19.022,18.7,0.231
Ocean Reef (WA),2013-06-23 15:00:00 +1000,364.057,19.538,19.3,0.79
Ocean Reef (WA),2013-06-23 16:00:00 +1000,373.84,20.65,17.8,0.829
Ocean Reef (WA),2013-06-23 17:00:00 +1000,100.296,18.966,16.5,0.21
Ocean Reef (WA),2013-06-23 18:00:00 +1000,18.096,19.167,17.5,0.034
Ocean Reef (WA),2013-06-23 19:00:00 +1000,0.192,19.16,17.5,
Ocean Reef (WA),2013-06-23 20:00:00 +1000,0.041,19.217,17.1,
Ocean Reef (WA),2013-06-23 21:00:00 +1000,0.017,18.871,16.6,
Ocean Reef (WA),2013-06-23 22:00:00 +1000,0.063,18.426,16.3,
Ocean Reef (WA),2013-06-23 23:00:00 +1000,0.328,18.124,14.5,
Ocean Reef (WA),2013-06-24 01:00:00 +1000,0.175,17.394,11.3,
Ocean Reef (WA),2013-06-24 02:00:00 +1000,0.172,17.404,12.2,
Ocean Reef (WA),2013-06-24 03:00:00 +1000,0.319,16.299,12.0,
Ocean Reef (WA),2013-06-24 04:00:00 +1000,0.478,14.276,12.2,
Ocean Reef (WA),2013-06-24 05:00:00 +1000,0.355,13.931,12.3,
Ocean Reef (WA),2013-06-24 06:00:00 +1000,0.598,14.037,12.7,
Ocean Reef (WA),2013-06-24 07:00:00 +1000,0.632,14.537,13.1,
Ocean Reef (WA),2013-06-24 08:00:00 +1000,5.039,14.852,14.1,0.0
Ocean Reef (WA),2013-06-24 09:00:00 +1000,38.515,15.199,17.2,0.048
Ocean Reef (WA),2013-06-24 10:00:00 +1000,364.744,17.301,20.2,0.845
Ocean Reef (WA),2013-06-24 11:00:00 +1000,670.685,21.653,21.1,1.459
Ocean Reef (WA),2013-06-24 12:00:00 +1000,804.639,24.036,21.6,1.672
Ocean Reef (WA),2013-06-24 13:00:00 +1000,881.925,24.71,20.6,1.823
Ocean Reef (WA),2013-06-24 14:00:00 +1000,515.877,23.63,20.8,1.069
Ocean Reef (WA),2013-06-24 15:00:00 +1000,478.194,23.335,19.9,1.031
Ocean Reef (WA),2013-06-24 16:00:00 +1000,483.796,23.566,19.0,1.1
Ocean Reef (WA),2013-06-24 17:00:00 +1000,163.33,21.543,18.4,0.389
Ocean Reef (WA),2013-06-24 18:00:00 +1000,16.924,19.791,18.1,0.027
Ocean Reef (WA),2013-06-24 19:00:00 +1000,0.0,19.469,17.8,
Ocean Reef (WA),2013-06-24 20:00:00 +1000,0.0,19.336,17.9,
Ocean Reef (WA),2013-06-24 21:00:00 +1000,0.0,19.284,15.4,
Ocean Reef (WA),2013-06-24 22:00:00 +1000,0.0,19.202,14.6,
Ocean Reef (WA),2013-06-24 23:00:00 +1000,0.0,19.326,14.8,
Ocean Reef (WA),2013-06-25 01:00:00 +1000,0.061,16.741,16.0,
Ocean Reef (WA),2013-06-25 02:00:00 +1000,0.005,17.633,15.0,
Ocean Reef (WA),2013-06-25 03:00:00 +1000,0.0,16.99,14.5,
Ocean Reef (WA),2013-06-25 04:00:00 +1000,0.066,16.725,15.2,
Ocean Reef (WA),2013-06-25 05:00:00 +1000,0.0,17.318,15.1,
Ocean Reef (WA),2013-06-25 06:00:00 +1000,0.0,17.635,13.5,
Ocean Reef (WA),2013-06-25 07:00:00 +1000,0.0,17.484,14.1,
Ocean Reef (WA),2013-06-25 08:00:00 +1000,9.071,16.852,15.0,0.005
Ocean Reef (WA),2013-06-25 09:00:00 +1000,72.334,17.646,16.5,0.123
Ocean Reef (WA),2013-06-25 10:00:00 +1000,171.431,17.11,17.5,0.354
Ocean Reef (WA),2013-06-25 11:00:00 +1000,162.467,18.343,17.3,0.325
Ocean Reef (WA),2013-06-25 12:00:00 +1000,203.241,16.864,17.9,0.43
Ocean Reef (WA),2013-06-25 13:00:00 +1000,233.735,18.968,17.7,0.48
Ocean Reef (WA),2013-06-25 14:00:00 +1000,268.765,19.657,17.0,0.572
Ocean Reef (WA),2013-06-25 15:00:00 +1000,460.446,20.789,14.8,1.002
Ocean Reef (WA),2013-06-25 16:00:00 +1000,209.812,19.028,13.4,0.447
Ocean Reef (WA),2013-06-25 17:00:00 +1000,173.218,18.336,13.7,0.426
Ocean Reef (WA),2013-06-25 18:00:00 +1000,26.607,16.403,13.0,0.097
Ocean Reef (WA),2013-06-25 19:00:00 +1000,0.668,15.141,12.9,
Ocean Reef (WA),2013-06-25 20:00:00 +1000,0.508,14.532,11.9,
Ocean Reef (WA),2013-06-25 21:00:00 +1000,0.839,14.194,10.5,
Ocean Reef (WA),2013-06-25 22:00:00 +1000,0.988,13.388,10.6,
Ocean Reef (WA),2013-06-25 23:00:00 +1000,0.981,12.97,10.2,
Ocean Reef (WA),2013-06-26 01:00:00 +1000,1.039,12.154,8.1,
Ocean Reef (WA),2013-06-26 02:00:00 +1000,0.749,11.808,7.9,
Ocean Reef (WA),2013-06-26 03:00:00 +1000,0.871,11.258,7.0,
Ocean Reef (WA),2013-06-26 04:00:00 +1000,0.741,10.904,6.7,
Ocean Reef (WA),2013-06-26 05:00:00 +1000,0.882,10.5,6.2,
Ocean Reef (WA),2013-06-26 06:00:00 +1000,0.74,10.154,7.2,
Ocean Reef (WA),2013-06-26 07:00:00 +1000,0.836,9.617,7.9,
Ocean Reef (WA),2013-06-26 08:00:00 +1000,8.707,9.367,10.1,0.006
Ocean Reef (WA),2013-06-26 09:00:00 +1000,141.474,12.928,13.2,0.531
Ocean Reef (WA),2013-06-26 10:00:00 +1000,453.704,15.783,15.3,1.132
Ocean Reef (WA),2013-06-26 11:00:00 +1000,691.823,17.863,16.3,1.535
Ocean Reef (WA),2013-06-26 12:00:00 +1000,722.689,19.517,17.0,1.53
Ocean Reef (WA),2013-06-26 13:00:00 +1000,459.17,20.186,17.4,0.972
Ocean Reef (WA),2013-06-26 14:00:00 +1000,271.536,20.738,17.7,0.576
Ocean Reef (WA),2013-06-26 15:00:00 +1000,315.737,21.516,17.4,0.679
Ocean Reef (WA),2013-06-26 16:00:00 +1000,199.621,20.869,16.2,0.417
Ocean Reef (WA),2013-06-26 17:00:00 +1000,63.923,19.103,15.3,0.1
Ocean Reef (WA),2013-06-26 18:00:00 +1000,9.278,17.702,14.3,0.003
Ocean Reef (WA),2013-06-26 19:00:00 +1000,0.01,16.695,13.5,
Ocean Reef (WA),2013-06-26 20:00:00 +1000,0.003,16.023,13.3,
Ocean Reef (WA),2013-06-26 21:00:00 +1000,0.003,15.596,13.0,
Ocean Reef (WA),2013-06-26 22:00:00 +1000,0.003,15.241,11.7,
Ocean Reef (WA),2013-06-26 23:00:00 +1000,0.005,14.719,10.3,
Ocean Reef (WA),2013-06-27 01:00:00 +1000,0.389,11.322,10.8,
Ocean Reef (WA),2013-06-27 02:00:00 +1000,0.043,12.108,11.2,
Ocean Reef (WA),2013-06-27 03:00:00 +1000,0.01,12.882,11.2,
Ocean Reef (WA),2013-06-27 04:00:00 +1000,0.005,12.939,11.2,
Ocean Reef (WA),2013-06-27 05:00:00 +1000,0.044,12.583,9.8,
Ocean Reef (WA),2013-06-27 06:00:00 +1000,0.041,12.004,10.2,
Ocean Reef (WA),2013-06-27 07:00:00 +1000,0.047,11.398,10.3,
Ocean Reef (WA),2013-06-27 08:00:00 +1000,6.646,11.714,13.5,0.0
Ocean Reef (WA),2013-06-27 09:00:00 +1000,129.682,13.695,16.0,0.314
Ocean Reef (WA),2013-06-27 10:00:00 +1000,473.719,17.996,17.8,1.125
