Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Mackay (QLD),2015-01-12 13:00:00 +1000,965.721,31.684,30.6,11.954
Mackay (QLD),2015-01-12 14:00:00 +1000,850.214,31.107,30.6,10.703
Mackay (QLD),2015-01-12 15:00:00 +1000,676.148,31.274,30.2,8.752
Mackay (QLD),2015-01-12 16:00:00 +1000,444.615,31.153,29.6,5.957
Mackay (QLD),2015-01-12 17:00:00 +1000,188.434,30.424,29.0,2.437
Mackay (QLD),2015-01-12 18:00:00 +1000,39.038,28.364,28.6,0.479
Mackay (QLD),2015-01-12 19:00:00 +1000,0.735,26.855,27.3,0.004
Mackay (QLD),2015-01-12 20:00:00 +1000,0.0,26.69,26.8,
Mackay (QLD),2015-01-12 21:00:00 +1000,0.0,26.563,27.0,
Mackay (QLD),2015-01-12 22:00:00 +1000,0.0,26.194,26.5,
Mackay (QLD),2015-01-12 23:00:00 +1000,0.0,26.623,24.1,
Mackay (QLD),2015-01-13 00:00:00 +1000,0.0,23.406,23.6,
Mackay (QLD),2015-01-13 01:00:00 +1000,0.0,22.588,22.7,
Mackay (QLD),2015-01-13 02:00:00 +1000,0.0,22.467,22.7,
Mackay (QLD),2015-01-13 03:00:00 +1000,0.0,22.349,22.7,
Mackay (QLD),2015-01-13 04:00:00 +1000,0.0,22.044,22.7,
Mackay (QLD),2015-01-13 05:00:00 +1000,2.28,22.211,22.0,0.024
Mackay (QLD),2015-01-13 06:00:00 +1000,51.481,23.551,22.8,0.726
Mackay (QLD),2015-01-13 07:00:00 +1000,233.662,27.628,24.3,3.352
Mackay (QLD),2015-01-13 08:00:00 +1000,463.297,29.665,27.1,6.382
Mackay (QLD),2015-01-13 09:00:00 +1000,729.81,31.582,29.5,9.422
Mackay (QLD),2015-01-13 10:00:00 +1000,885.854,31.765,29.9,10.958
Mackay (QLD),2015-01-13 11:00:00 +1000,976.307,32.556,30.2,11.818
Mackay (QLD),2015-01-13 12:00:00 +1000,1005.534,32.557,30.3,12.115
Mackay (QLD),2015-01-13 13:00:00 +1000,967.908,32.121,30.5,11.811
Mackay (QLD),2015-01-13 14:00:00 +1000,858.736,31.815,30.8,10.633
Mackay (QLD),2015-01-13 15:00:00 +1000,677.07,32.236,30.6,8.644
Mackay (QLD),2015-01-13 16:00:00 +1000,386.896,31.592,30.0,5.14
Mackay (QLD),2015-01-13 17:00:00 +1000,169.805,30.794,29.8,2.196
Mackay (QLD),2015-01-13 18:00:00 +1000,38.199,28.812,29.0,0.472
Mackay (QLD),2015-01-13 19:00:00 +1000,0.618,27.61,28.1,0.001
Mackay (QLD),2015-01-13 20:00:00 +1000,0.0,27.426,28.1,
Mackay (QLD),2015-01-13 21:00:00 +1000,0.0,27.255,28.0,
Mackay (QLD),2015-01-13 22:00:00 +1000,0.0,26.936,27.9,
Mackay (QLD),2015-01-13 23:00:00 +1000,0.0,27.353,27.5,
Mackay (QLD),2015-01-14 00:00:00 +1000,0.0,26.128,27.1,
Mackay (QLD),2015-01-14 01:00:00 +1000,0.0,25.668,26.7,
Mackay (QLD),2015-01-14 02:00:00 +1000,0.0,23.826,24.5,
Mackay (QLD),2015-01-14 03:00:00 +1000,0.0,23.476,24.0,
Mackay (QLD),2015-01-14 04:00:00 +1000,0.0,23.353,23.6,
Mackay (QLD),2015-01-14 05:00:00 +1000,1.383,23.511,23.3,0.015
Mackay (QLD),2015-01-14 06:00:00 +1000,55.647,25.097,23.4,0.795
Mackay (QLD),2015-01-14 07:00:00 +1000,236.225,28.807,25.9,3.228
Mackay (QLD),2015-01-14 08:00:00 +1000,503.654,28.961,28.7,6.898
Mackay (QLD),2015-01-14 09:00:00 +1000,748.524,31.392,30.5,9.499
Mackay (QLD),2015-01-14 10:00:00 +1000,804.804,31.581,30.2,9.92
Mackay (QLD),2015-01-14 11:00:00 +1000,954.723,32.339,29.9,11.534
Mackay (QLD),2015-01-14 12:00:00 +1000,987.437,32.471,32.3,12.005
Mackay (QLD),2015-01-14 13:00:00 +1000,972.253,32.094,32.1,11.97
Mackay (QLD),2015-01-14 14:00:00 +1000,817.79,32.065,31.9,10.21
Mackay (QLD),2015-01-14 15:00:00 +1000,648.71,32.273,31.1,8.333
Mackay (QLD),2015-01-14 16:00:00 +1000,440.245,31.945,31.4,5.836
Mackay (QLD),2015-01-14 17:00:00 +1000,156.834,30.058,30.6,2.012
Mackay (QLD),2015-01-14 18:00:00 +1000,38.376,28.48,29.4,0.492
Mackay (QLD),2015-01-14 19:00:00 +1000,0.245,27.818,28.5,0.0
Mackay (QLD),2015-01-14 20:00:00 +1000,0.0,27.671,28.3,
Mackay (QLD),2015-01-14 21:00:00 +1000,0.0,27.534,28.1,
Mackay (QLD),2015-01-14 22:00:00 +1000,0.0,27.483,27.7,
Mackay (QLD),2015-01-14 23:00:00 +1000,0.0,27.699,27.7,
Mackay (QLD),2015-01-15 00:00:00 +1000,0.0,27.245,27.7,
Mackay (QLD),2015-01-15 01:00:00 +1000,0.0,27.168,27.6,
Mackay (QLD),2015-01-15 02:00:00 +1000,0.0,26.902,27.2,
Mackay (QLD),2015-01-15 03:00:00 +1000,0.0,26.784,27.0,
Mackay (QLD),2015-01-15 04:00:00 +1000,0.0,26.62,26.8,
Mackay (QLD),2015-01-15 05:00:00 +1000,0.694,26.233,26.5,0.023
Mackay (QLD),2015-01-15 06:00:00 +1000,55.183,27.109,26.4,0.732
Mackay (QLD),2015-01-15 07:00:00 +1000,166.089,28.847,27.3,2.208
Mackay (QLD),2015-01-15 08:00:00 +1000,338.323,30.122,29.4,4.503
Mackay (QLD),2015-01-15 09:00:00 +1000,310.397,30.347,29.9,4.046
Mackay (QLD),2015-01-15 10:00:00 +1000,786.868,32.636,31.1,9.845
Mackay (QLD),2015-01-15 11:00:00 +1000,685.514,33.062,32.4,8.692
Mackay (QLD),2015-01-15 12:00:00 +1000,660.522,31.773,31.6,8.419
Mackay (QLD),2015-01-15 13:00:00 +1000,653.081,32.14,33.2,8.488
Mackay (QLD),2015-01-15 14:00:00 +1000,579.938,31.537,32.7,7.513
Mackay (QLD),2015-01-15 15:00:00 +1000,605.808,31.932,32.6,7.808
Mackay (QLD),2015-01-15 16:00:00 +1000,387.628,30.388,31.6,5.163
Mackay (QLD),2015-01-15 17:00:00 +1000,188.331,29.894,30.5,2.389
Mackay (QLD),2015-01-15 18:00:00 +1000,28.632,28.9,29.7,0.312
Mackay (QLD),2015-01-15 19:00:00 +1000,0.12,28.324,28.8,0.0
Mackay (QLD),2015-01-15 20:00:00 +1000,0.0,28.386,28.9,
Mackay (QLD),2015-01-15 21:00:00 +1000,0.0,28.144,28.7,
Mackay (QLD),2015-01-15 22:00:00 +1000,0.0,27.932,28.5,
Mackay (QLD),2015-01-15 23:00:00 +1000,0.0,27.731,28.2,
Mackay (QLD),2015-01-16 00:00:00 +1000,0.0,27.471,28.1,
Mackay (QLD),2015-01-16 01:00:00 +1000,0.0,24.89,24.8,
Mackay (QLD),2015-01-16 02:00:00 +1000,0.0,24.0,24.8,
Mackay (QLD),2015-01-16 03:00:00 +1000,0.0,23.39,23.8,
Mackay (QLD),2015-01-16 04:00:00 +1000,0.0,23.258,23.6,
Mackay (QLD),2015-01-16 05:00:00 +1000,0.197,23.54,24.4,0.0
Mackay (QLD),2015-01-16 06:00:00 +1000,40.829,24.008,24.6,0.501
Mackay (QLD),2015-01-16 07:00:00 +1000,112.829,25.71,24.9,1.458
Mackay (QLD),2015-01-16 08:00:00 +1000,230.699,27.665,25.7,3.008
Mackay (QLD),2015-01-16 09:00:00 +1000,336.288,30.163,26.5,4.387
Mackay (QLD),2015-01-16 10:00:00 +1000,396.395,29.473,27.8,5.096
Mackay (QLD),2015-01-16 11:00:00 +1000,675.306,32.3,29.3,8.566
Mackay (QLD),2015-01-16 12:00:00 +1000,704.371,32.996,30.8,9.534
Mackay (QLD),2015-01-16 13:00:00 +1000,840.508,34.183,31.4,10.366
Mackay (QLD),2015-01-16 14:00:00 +1000,650.925,32.724,31.9,8.187
Mackay (QLD),2015-01-16 15:00:00 +1000,423.064,32.799,31.6,5.499
Mackay (QLD),2015-01-16 16:00:00 +1000,387.554,31.4,31.4,5.193
Mackay (QLD),2015-01-16 17:00:00 +1000,184.87,30.7,31.1,2.332
Mackay (QLD),2015-01-16 18:00:00 +1000,26.46,28.492,29.9,0.27
Mackay (QLD),2015-01-16 19:00:00 +1000,0.304,27.744,28.4,0.0
Mackay (QLD),2015-01-16 20:00:00 +1000,0.0,27.571,28.0,
Mackay (QLD),2015-01-16 21:00:00 +1000,0.0,27.407,27.7,
Mackay (QLD),2015-01-16 22:00:00 +1000,0.0,27.552,27.8,
Mackay (QLD),2015-01-16 23:00:00 +1000,0.0,26.706,28.1,
Mackay (QLD),2015-01-17 00:00:00 +1000,0.0,27.735,28.2,
Mackay (QLD),2015-01-17 01:00:00 +1000,0.0,27.679,28.1,
Mackay (QLD),2015-01-17 02:00:00 +1000,0.0,26.986,27.9,
Mackay (QLD),2015-01-17 03:00:00 +1000,0.0,24.551,26.7,
Mackay (QLD),2015-01-17 04:00:00 +1000,0.0,23.907,24.7,
Mackay (QLD),2015-01-17 05:00:00 +1000,0.195,23.636,24.5,
Mackay (QLD),2015-01-17 06:00:00 +1000,33.359,24.749,25.1,0.402
Mackay (QLD),2015-01-17 07:00:00 +1000,173.75,26.897,25.9,2.359
Mackay (QLD),2015-01-17 08:00:00 +1000,414.05,29.441,26.5,5.584
Mackay (QLD),2015-01-17 09:00:00 +1000,659.889,34.038,28.9,8.656
Mackay (QLD),2015-01-17 10:00:00 +1000,613.553,34.18,29.0,7.992
Mackay (QLD),2015-01-17 11:00:00 +1000,536.828,33.959,30.6,7.071
Mackay (QLD),2015-01-17 12:00:00 +1000,501.341,34.41,30.9,6.652
Mackay (QLD),2015-01-17 13:00:00 +1000,647.071,35.047,31.6,8.171
Mackay (QLD),2015-01-17 14:00:00 +1000,678.849,33.084,31.6,8.432
Mackay (QLD),2015-01-17 15:00:00 +1000,602.386,32.356,31.1,7.58
Mackay (QLD),2015-01-17 16:00:00 +1000,265.506,30.253,29.8,3.469
Mackay (QLD),2015-01-17 17:00:00 +1000,92.057,28.883,29.1,1.265
Mackay (QLD),2015-01-17 18:00:00 +1000,99.899,29.377,29.8,1.39
Mackay (QLD),2015-01-17 19:00:00 +1000,0.526,27.756,28.5,0.0
Mackay (QLD),2015-01-17 20:00:00 +1000,0.0,27.37,27.4,
Mackay (QLD),2015-01-17 21:00:00 +1000,0.0,27.373,27.9,
Mackay (QLD),2015-01-17 22:00:00 +1000,0.0,27.136,27.4,
Mackay (QLD),2015-01-17 23:00:00 +1000,0.0,26.753,27.4,
Mackay (QLD),2015-01-18 00:00:00 +1000,0.0,26.671,27.0,
Mackay (QLD),2015-01-18 01:00:00 +1000,0.0,26.188,26.5,
Mackay (QLD),2015-01-18 02:00:00 +1000,0.0,25.805,26.4,
Mackay (QLD),2015-01-18 03:00:00 +1000,0.0,25.393,26.0,
Mackay (QLD),2015-01-18 04:00:00 +1000,0.0,25.0,25.7,
Mackay (QLD),2015-01-18 05:00:00 +1000,0.443,25.277,25.7,0.0
Mackay (QLD),2015-01-18 06:00:00 +1000,17.778,25.649,26.0,0.184
Mackay (QLD),2015-01-18 07:00:00 +1000,99.887,26.889,26.2,1.307
Mackay (QLD),2015-01-18 08:00:00 +1000,187.786,29.066,27.0,2.443
Mackay (QLD),2015-01-18 09:00:00 +1000,220.34,29.859,28.8,2.885
Mackay (QLD),2015-01-18 10:00:00 +1000,336.463,31.36,29.6,4.433
Mackay (QLD),2015-01-18 11:00:00 +1000,354.044,31.167,30.6,4.648
Mackay (QLD),2015-01-18 12:00:00 +1000,438.028,30.524,30.2,5.767
Mackay (QLD),2015-01-18 13:00:00 +1000,327.652,29.591,29.6,4.332
Mackay (QLD),2015-01-18 14:00:00 +1000,725.005,34.371,31.2,9.075
Mackay (QLD),2015-01-18 15:00:00 +1000,673.959,34.533,32.7,8.516
Mackay (QLD),2015-01-18 16:00:00 +1000,458.505,33.465,32.1,6.022
Mackay (QLD),2015-01-18 17:00:00 +1000,193.306,31.986,31.2,2.488
Mackay (QLD),2015-01-18 18:00:00 +1000,35.76,29.478,30.3,0.418
Mackay (QLD),2015-01-18 19:00:00 +1000,0.631,27.922,28.8,0.0
Mackay (QLD),2015-01-18 20:00:00 +1000,0.0,27.418,28.0,
Mackay (QLD),2015-01-18 21:00:00 +1000,0.0,26.746,27.3,
Mackay (QLD),2015-01-18 22:00:00 +1000,0.0,25.944,26.6,
Mackay (QLD),2015-01-18 23:00:00 +1000,0.0,26.648,27.1,
Mackay (QLD),2015-01-19 00:00:00 +1000,0.0,25.44,26.5,
Mackay (QLD),2015-01-19 01:00:00 +1000,0.0,24.653,25.2,
Mackay (QLD),2015-01-19 02:00:00 +1000,0.0,24.096,24.2,
Mackay (QLD),2015-01-19 03:00:00 +1000,0.0,23.786,24.8,
Mackay (QLD),2015-01-19 04:00:00 +1000,0.0,23.325,23.8,
Mackay (QLD),2015-01-19 05:00:00 +1000,1.497,23.541,24.2,0.019
Mackay (QLD),2015-01-19 06:00:00 +1000,43.605,24.855,24.0,0.607
Mackay (QLD),2015-01-19 07:00:00 +1000,224.265,27.157,25.6,3.284
Mackay (QLD),2015-01-19 08:00:00 +1000,486.49,29.991,27.8,6.786
Mackay (QLD),2015-01-19 09:00:00 +1000,711.094,31.898,30.5,9.291
Mackay (QLD),2015-01-19 10:00:00 +1000,883.555,31.907,32.1,11.235
Mackay (QLD),2015-01-19 11:00:00 +1000,975.151,33.814,33.0,12.108
Mackay (QLD),2015-01-19 12:00:00 +1000,1001.501,34.116,33.5,12.332
Mackay (QLD),2015-01-19 13:00:00 +1000,819.68,33.166,33.8,10.212
Mackay (QLD),2015-01-19 14:00:00 +1000,654.209,32.209,32.7,8.401
Mackay (QLD),2015-01-19 15:00:00 +1000,211.096,29.87,30.4,2.821
Mackay (QLD),2015-01-19 16:00:00 +1000,200.914,30.342,30.6,2.662
Mackay (QLD),2015-01-19 17:00:00 +1000,144.92,31.075,30.3,1.969
Mackay (QLD),2015-01-19 18:00:00 +1000,18.606,29.396,29.5,0.233
Mackay (QLD),2015-01-19 19:00:00 +1000,0.0,28.561,28.5,0.0
Mackay (QLD),2015-01-19 20:00:00 +1000,0.0,28.353,28.9,
Mackay (QLD),2015-01-19 21:00:00 +1000,0.0,28.216,28.3,
Mackay (QLD),2015-01-19 22:00:00 +1000,0.0,27.637,28.3,
Mackay (QLD),2015-01-19 23:00:00 +1000,0.0,21.587,26.0,
Mackay (QLD),2015-01-20 00:00:00 +1000,0.0,25.947,25.7,
Mackay (QLD),2015-01-20 01:00:00 +1000,0.0,25.455,25.7,
Mackay (QLD),2015-01-20 02:00:00 +1000,0.0,25.899,24.9,
Mackay (QLD),2015-01-20 03:00:00 +1000,0.0,25.659,25.0,
Mackay (QLD),2015-01-20 04:00:00 +1000,0.0,25.33,25.0,
Mackay (QLD),2015-01-20 05:00:00 +1000,0.525,25.272,24.2,0.0
Mackay (QLD),2015-01-20 06:00:00 +1000,30.099,25.8,24.2,0.34
Mackay (QLD),2015-01-20 07:00:00 +1000,220.807,28.141,26.8,3.0
Mackay (QLD),2015-01-20 08:00:00 +1000,418.634,29.554,29.6,5.893
Mackay (QLD),2015-01-20 09:00:00 +1000,654.483,30.936,31.2,8.6
Mackay (QLD),2015-01-20 10:00:00 +1000,742.75,31.183,30.9,9.412
Mackay (QLD),2015-01-20 11:00:00 +1000,944.853,31.75,31.8,11.817
Mackay (QLD),2015-01-20 12:00:00 +1000,997.246,32.139,32.3,12.419
Mackay (QLD),2015-01-20 13:00:00 +1000,1004.408,33.393,32.4,12.407
Mackay (QLD),2015-01-20 14:00:00 +1000,864.254,33.183,33.6,10.951
Mackay (QLD),2015-01-20 15:00:00 +1000,666.864,32.772,33.1,8.764
Mackay (QLD),2015-01-20 16:00:00 +1000,154.559,31.133,31.8,2.061
Mackay (QLD),2015-01-20 17:00:00 +1000,40.064,29.528,30.4,0.481
Mackay (QLD),2015-01-20 18:00:00 +1000,7.187,27.105,28.9,0.04
Mackay (QLD),2015-01-20 19:00:00 +1000,0.0,22.947,23.8,
Mackay (QLD),2015-01-20 20:00:00 +1000,0.0,22.68,23.6,
Mackay (QLD),2015-01-20 21:00:00 +1000,0.0,20.708,20.7,
Mackay (QLD),2015-01-20 22:00:00 +1000,0.0,21.579,22.1,
Mackay (QLD),2015-01-20 23:00:00 +1000,0.0,22.477,22.6,
Mackay (QLD),2015-01-21 00:00:00 +1000,0.01,21.162,21.9,
Mackay (QLD),2015-01-21 01:00:00 +1000,0.058,21.405,21.8,
Mackay (QLD),2015-01-21 02:00:00 +1000,0.031,21.675,22.0,
Mackay (QLD),2015-01-21 03:00:00 +1000,0.0,21.646,22.0,
Mackay (QLD),2015-01-21 04:00:00 +1000,0.0,21.883,21.9,
Mackay (QLD),2015-01-21 05:00:00 +1000,0.666,22.022,22.4,0.0
Mackay (QLD),2015-01-21 06:00:00 +1000,44.321,23.085,22.3,0.573
Mackay (QLD),2015-01-21 07:00:00 +1000,146.756,26.669,23.7,1.984
Mackay (QLD),2015-01-21 08:00:00 +1000,222.109,27.816,27.7,2.944
Mackay (QLD),2015-01-21 09:00:00 +1000,267.385,28.192,27.7,3.505
Mackay (QLD),2015-01-21 10:00:00 +1000,484.314,29.416,28.7,6.282
Mackay (QLD),2015-01-21 11:00:00 +1000,582.535,30.067,29.3,7.667
Mackay (QLD),2015-01-21 12:00:00 +1000,618.079,30.366,30.9,8.026
Mackay (QLD),2015-01-21 13:00:00 +1000,504.98,30.226,31.4,6.446
Mackay (QLD),2015-01-21 14:00:00 +1000,69.113,25.88,29.3,0.785
Mackay (QLD),2015-01-21 15:00:00 +1000,140.259,22.697,23.5,1.797
Mackay (QLD),2015-01-21 16:00:00 +1000,82.483,24.414,24.5,1.046
Mackay (QLD),2015-01-21 17:00:00 +1000,57.799,23.525,24.6,0.804
Mackay (QLD),2015-01-21 18:00:00 +1000,70.785,25.018,25.8,0.999
Mackay (QLD),2015-01-21 19:00:00 +1000,0.057,24.855,25.5,0.0
Mackay (QLD),2015-01-21 20:00:00 +1000,0.0,24.378,25.1,
Mackay (QLD),2015-01-21 21:00:00 +1000,0.0,23.405,24.1,
Mackay (QLD),2015-01-21 22:00:00 +1000,0.0,22.514,23.5,
Mackay (QLD),2015-01-21 23:00:00 +1000,0.0,20.497,23.0,
Mackay (QLD),2015-01-22 00:00:00 +1000,0.0,23.974,24.3,
Mackay (QLD),2015-01-22 01:00:00 +1000,0.0,23.005,23.4,
Mackay (QLD),2015-01-22 02:00:00 +1000,0.0,22.711,23.1,
Mackay (QLD),2015-01-22 03:00:00 +1000,0.0,23.047,23.3,
Mackay (QLD),2015-01-22 04:00:00 +1000,0.0,23.009,23.4,
Mackay (QLD),2015-01-22 05:00:00 +1000,0.139,23.338,23.4,
Mackay (QLD),2015-01-22 06:00:00 +1000,17.951,25.473,23.8,0.186
Mackay (QLD),2015-01-22 07:00:00 +1000,69.308,26.099,26.3,0.867
Mackay (QLD),2015-01-22 08:00:00 +1000,137.432,26.413,26.2,1.733
Mackay (QLD),2015-01-22 09:00:00 +1000,99.376,26.684,26.6,1.192
Mackay (QLD),2015-01-22 10:00:00 +1000,34.315,23.39,25.5,0.271
Mackay (QLD),2015-01-22 11:00:00 +1000,21.803,21.657,22.6,0.116
Mackay (QLD),2015-01-22 12:00:00 +1000,27.051,21.589,21.7,0.166
Mackay (QLD),2015-01-22 13:00:00 +1000,102.846,21.272,22.0,1.17
Mackay (QLD),2015-01-22 14:00:00 +1000,92.585,21.416,22.5,1.035
Mackay (QLD),2015-01-22 15:00:00 +1000,132.883,21.712,22.0,1.645
Mackay (QLD),2015-01-22 16:00:00 +1000,52.916,21.243,22.5,0.582
Mackay (QLD),2015-01-22 17:00:00 +1000,30.561,21.448,22.2,0.32
Mackay (QLD),2015-01-22 18:00:00 +1000,6.466,20.916,22.0,0.022
Mackay (QLD),2015-01-22 19:00:00 +1000,0.0,21.431,22.6,
Mackay (QLD),2015-01-22 20:00:00 +1000,0.0,21.942,22.6,
Mackay (QLD),2015-01-22 21:00:00 +1000,0.0,21.401,21.8,
Mackay (QLD),2015-01-22 22:00:00 +1000,0.0,21.154,21.8,
Mackay (QLD),2015-01-22 23:00:00 +1000,0.0,24.022,21.4,
Mackay (QLD),2015-01-23 00:00:00 +1000,0.122,20.291,21.0,
Mackay (QLD),2015-01-23 01:00:00 +1000,0.028,20.182,21.0,
Mackay (QLD),2015-01-23 02:00:00 +1000,0.0,20.243,20.9,
Mackay (QLD),2015-01-23 03:00:00 +1000,0.0,20.309,21.0,
Mackay (QLD),2015-01-23 04:00:00 +1000,0.004,20.249,20.8,
Mackay (QLD),2015-01-23 05:00:00 +1000,0.339,20.338,20.8,
Mackay (QLD),2015-01-23 06:00:00 +1000,34.03,21.179,21.1,0.416
Mackay (QLD),2015-01-23 07:00:00 +1000,179.341,24.136,22.2,2.46
Mackay (QLD),2015-01-23 08:00:00 +1000,433.697,28.585,24.5,6.012
Mackay (QLD),2015-01-23 09:00:00 +1000,577.301,29.512,26.6,7.43
Mackay (QLD),2015-01-23 10:00:00 +1000,685.153,31.448,28.2,8.365
Mackay (QLD),2015-01-23 11:00:00 +1000,687.335,30.373,27.7,8.604
Mackay (QLD),2015-01-23 12:00:00 +1000,987.119,31.446,28.5,11.962
Mackay (QLD),2015-01-23 13:00:00 +1000,777.049,31.087,28.1,9.732
Mackay (QLD),2015-01-23 14:00:00 +1000,701.509,30.445,29.1,8.814
Mackay (QLD),2015-01-23 15:00:00 +1000,642.698,29.961,29.4,8.369
Mackay (QLD),2015-01-23 16:00:00 +1000,472.712,29.995,29.2,6.322
Mackay (QLD),2015-01-23 17:00:00 +1000,197.021,29.457,29.3,2.494
Mackay (QLD),2015-01-23 18:00:00 +1000,22.223,26.49,28.1,0.241
Mackay (QLD),2015-01-23 19:00:00 +1000,0.333,26.097,26.8,0.0
Mackay (QLD),2015-01-23 20:00:00 +1000,0.0,25.74,26.4,
Mackay (QLD),2015-01-23 21:00:00 +1000,0.0,24.85,25.2,
Mackay (QLD),2015-01-23 22:00:00 +1000,0.0,24.309,24.9,
Mackay (QLD),2015-01-23 23:00:00 +1000,0.0,26.234,24.5,
Mackay (QLD),2015-01-24 00:00:00 +1000,0.0,23.662,24.5,
Mackay (QLD),2015-01-24 01:00:00 +1000,0.0,23.541,24.4,
Mackay (QLD),2015-01-24 02:00:00 +1000,0.0,23.788,24.0,
Mackay (QLD),2015-01-24 03:00:00 +1000,0.0,24.42,24.2,
Mackay (QLD),2015-01-24 04:00:00 +1000,0.0,24.661,24.5,
Mackay (QLD),2015-01-24 05:00:00 +1000,0.828,24.974,24.7,0.0
Mackay (QLD),2015-01-24 06:00:00 +1000,25.863,24.986,24.8,0.287
Mackay (QLD),2015-01-24 07:00:00 +1000,217.049,27.505,25.8,3.033
Mackay (QLD),2015-01-24 08:00:00 +1000,477.205,31.524,27.9,6.661
Mackay (QLD),2015-01-24 09:00:00 +1000,704.429,35.031,29.9,9.079
Mackay (QLD),2015-01-24 10:00:00 +1000,793.002,34.691,31.8,9.953
Mackay (QLD),2015-01-24 11:00:00 +1000,979.797,36.815,32.6,11.873
Mackay (QLD),2015-01-24 12:00:00 +1000,999.373,33.795,32.9,12.161
Mackay (QLD),2015-01-24 13:00:00 +1000,635.811,31.628,32.6,7.862
Mackay (QLD),2015-01-24 14:00:00 +1000,55.247,28.414,30.4,0.616
Mackay (QLD),2015-01-24 15:00:00 +1000,131.677,29.75,29.5,1.707
Mackay (QLD),2015-01-24 16:00:00 +1000,93.569,29.304,28.9,1.273
Mackay (QLD),2015-01-24 17:00:00 +1000,60.756,27.827,29.6,0.807
Mackay (QLD),2015-01-24 18:00:00 +1000,15.221,27.272,28.3,0.171
Mackay (QLD),2015-01-24 19:00:00 +1000,0.0,26.818,27.6,
Mackay (QLD),2015-01-24 20:00:00 +1000,0.0,26.771,27.1,
Mackay (QLD),2015-01-24 21:00:00 +1000,0.0,26.95,26.9,
Mackay (QLD),2015-01-24 22:00:00 +1000,0.0,26.426,26.4,
Mackay (QLD),2015-01-24 23:00:00 +1000,0.0,24.805,26.3,
Mackay (QLD),2015-01-25 00:00:00 +1000,0.0,26.938,26.5,
Mackay (QLD),2015-01-25 01:00:00 +1000,0.0,26.468,27.1,
Mackay (QLD),2015-01-25 02:00:00 +1000,0.0,26.437,26.0,
Mackay (QLD),2015-01-25 03:00:00 +1000,0.0,26.869,25.5,
Mackay (QLD),2015-01-25 04:00:00 +1000,0.0,26.055,26.5,
Mackay (QLD),2015-01-25 05:00:00 +1000,0.073,25.934,26.1,
Mackay (QLD),2015-01-25 06:00:00 +1000,16.687,26.051,25.9,0.167
Mackay (QLD),2015-01-25 07:00:00 +1000,94.395,27.924,26.9,1.219
Mackay (QLD),2015-01-25 08:00:00 +1000,273.074,30.329,28.2,3.623
Mackay (QLD),2015-01-25 09:00:00 +1000,411.475,32.131,29.9,5.332
Mackay (QLD),2015-01-25 10:00:00 +1000,501.361,35.843,31.7,6.528
Mackay (QLD),2015-01-25 11:00:00 +1000,746.822,36.133,31.3,9.195
Mackay (QLD),2015-01-25 12:00:00 +1000,923.312,35.805,32.2,11.07
Mackay (QLD),2015-01-25 13:00:00 +1000,962.348,33.977,32.5,11.681
Mackay (QLD),2015-01-25 14:00:00 +1000,717.954,33.27,33.5,8.826
Mackay (QLD),2015-01-25 15:00:00 +1000,79.004,29.192,30.2,0.987
Mackay (QLD),2015-01-25 16:00:00 +1000,14.943,27.632,28.5,0.095
Mackay (QLD),2015-01-25 17:00:00 +1000,8.429,25.238,26.0,0.025
Mackay (QLD),2015-01-25 18:00:00 +1000,3.028,24.724,25.9,0.0
Mackay (QLD),2015-01-25 19:00:00 +1000,0.0,24.158,25.4,
Mackay (QLD),2015-01-25 20:00:00 +1000,0.0,24.341,25.6,
Mackay (QLD),2015-01-25 21:00:00 +1000,0.0,25.153,25.7,
Mackay (QLD),2015-01-25 22:00:00 +1000,0.0,24.84,25.6,
Mackay (QLD),2015-01-25 23:00:00 +1000,0.0,26.135,25.5,
Mackay (QLD),2015-01-26 00:00:00 +1000,0.0,24.648,25.6,
Mackay (QLD),2015-01-26 01:00:00 +1000,0.0,24.691,25.3,
Mackay (QLD),2015-01-26 02:00:00 +1000,0.0,24.9,25.4,
Mackay (QLD),2015-01-26 03:00:00 +1000,0.0,24.68,25.4,
Mackay (QLD),2015-01-26 04:00:00 +1000,0.0,24.635,24.9,
Mackay (QLD),2015-01-26 05:00:00 +1000,0.125,24.195,24.6,
Mackay (QLD),2015-01-26 06:00:00 +1000,40.219,24.883,24.4,0.526
Mackay (QLD),2015-01-26 07:00:00 +1000,223.906,28.295,26.4,3.037
Mackay (QLD),2015-01-26 08:00:00 +1000,472.088,30.11,28.8,6.485
Mackay (QLD),2015-01-26 09:00:00 +1000,683.386,32.909,29.8,8.829
Mackay (QLD),2015-01-26 10:00:00 +1000,805.707,32.377,30.3,10.129
Mackay (QLD),2015-01-26 11:00:00 +1000,973.577,33.738,31.0,11.84
Mackay (QLD),2015-01-26 12:00:00 +1000,995.239,33.365,31.3,12.075
Mackay (QLD),2015-01-26 13:00:00 +1000,923.74,32.967,30.6,11.273
Mackay (QLD),2015-01-26 14:00:00 +1000,865.16,33.057,31.3,10.669
Mackay (QLD),2015-01-26 15:00:00 +1000,425.202,31.401,30.8,5.392
Mackay (QLD),2015-01-26 16:00:00 +1000,446.264,32.204,30.4,5.94
Mackay (QLD),2015-01-26 17:00:00 +1000,209.825,32.999,31.1,2.68
