Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Ashdale (WA),2014-10-13 00:00:00 +1000,0.0,13.658,13.1,
Ashdale (WA),2014-10-13 01:00:00 +1000,0.0,12.983,12.6,
Ashdale (WA),2014-10-13 02:00:00 +1000,0.0,12.367,12.0,
Ashdale (WA),2014-10-13 03:00:00 +1000,0.0,11.775,11.2,
Ashdale (WA),2014-10-13 04:00:00 +1000,0.0,10.975,10.5,
Ashdale (WA),2014-10-13 05:00:00 +1000,1.833,10.333,10.4,0.011
Ashdale (WA),2014-10-13 06:00:00 +1000,49.417,11.933,12.0,0.558
Ashdale (WA),2014-10-13 07:00:00 +1000,227.083,14.933,14.7,2.739
Ashdale (WA),2014-10-13 08:00:00 +1000,481.083,18.117,16.5,5.063
Ashdale (WA),2014-10-13 09:00:00 +1000,712.583,22.067,18.5,6.961
Ashdale (WA),2014-10-13 10:00:00 +1000,882.5,26.0,20.6,8.044
Ashdale (WA),2014-10-13 11:00:00 +1000,981.417,28.025,22.3,8.699
Ashdale (WA),2014-10-13 12:00:00 +1000,1001.083,30.483,24.1,8.682
Ashdale (WA),2014-10-13 13:00:00 +1000,943.5,32.65,25.2,8.197
Ashdale (WA),2014-10-13 14:00:00 +1000,813.833,31.333,23.0,7.272
Ashdale (WA),2014-10-13 15:00:00 +1000,620.917,25.925,23.3,5.987
Ashdale (WA),2014-10-13 16:00:00 +1000,375.5,24.25,22.1,3.903
Ashdale (WA),2014-10-13 17:00:00 +1000,128.667,22.117,20.2,1.6
Ashdale (WA),2014-10-13 18:00:00 +1000,11.583,19.208,18.8,0.193
Ashdale (WA),2014-10-13 19:00:00 +1000,0.0,17.825,17.9,
Ashdale (WA),2014-10-13 20:00:00 +1000,0.0,17.65,16.9,
Ashdale (WA),2014-10-13 21:00:00 +1000,0.0,16.5,15.9,
Ashdale (WA),2014-10-13 22:00:00 +1000,0.0,14.725,14.3,
Ashdale (WA),2014-10-13 23:00:00 +1000,0.0,18.383,12.8,
Ashdale (WA),2014-10-14 00:00:00 +1000,0.0,14.742,11.2,
Ashdale (WA),2014-10-14 01:00:00 +1000,0.0,15.192,10.2,
Ashdale (WA),2014-10-14 02:00:00 +1000,0.0,15.192,14.6,
Ashdale (WA),2014-10-14 03:00:00 +1000,0.0,15.533,13.9,
Ashdale (WA),2014-10-14 04:00:00 +1000,0.0,13.3,12.6,
Ashdale (WA),2014-10-14 05:00:00 +1000,1.917,12.875,12.5,0.005
Ashdale (WA),2014-10-14 06:00:00 +1000,51.25,15.25,16.4,0.48
Ashdale (WA),2014-10-14 07:00:00 +1000,235.0,20.042,20.0,2.784
Ashdale (WA),2014-10-14 08:00:00 +1000,491.5,24.408,22.7,5.174
Ashdale (WA),2014-10-14 09:00:00 +1000,723.25,28.017,25.2,6.835
Ashdale (WA),2014-10-14 10:00:00 +1000,891.583,32.325,27.5,7.859
Ashdale (WA),2014-10-14 11:00:00 +1000,986.5,37.067,28.9,8.26
Ashdale (WA),2014-10-14 12:00:00 +1000,1006.083,37.933,29.9,8.356
Ashdale (WA),2014-10-14 13:00:00 +1000,948.667,37.942,30.8,7.959
Ashdale (WA),2014-10-14 14:00:00 +1000,817.833,36.483,29.0,7.148
Ashdale (WA),2014-10-14 15:00:00 +1000,623.583,30.583,27.6,5.912
Ashdale (WA),2014-10-14 16:00:00 +1000,377.083,28.25,26.0,3.78
Ashdale (WA),2014-10-14 17:00:00 +1000,131.25,26.033,24.1,1.543
Ashdale (WA),2014-10-14 18:00:00 +1000,12.75,23.417,22.9,0.181
Ashdale (WA),2014-10-14 19:00:00 +1000,0.0,21.733,21.8,
Ashdale (WA),2014-10-14 20:00:00 +1000,0.0,21.45,21.0,
Ashdale (WA),2014-10-14 21:00:00 +1000,0.0,20.883,19.8,
Ashdale (WA),2014-10-14 22:00:00 +1000,0.0,19.683,18.7,
Ashdale (WA),2014-10-14 23:00:00 +1000,0.0,25.042,17.8,
Ashdale (WA),2014-10-15 00:00:00 +1000,0.0,17.283,17.3,
Ashdale (WA),2014-10-15 01:00:00 +1000,0.083,13.533,14.1,
Ashdale (WA),2014-10-15 02:00:00 +1000,0.75,13.175,12.4,
Ashdale (WA),2014-10-15 03:00:00 +1000,0.167,15.142,12.0,
Ashdale (WA),2014-10-15 04:00:00 +1000,0.083,15.208,11.0,
Ashdale (WA),2014-10-15 05:00:00 +1000,2.417,16.1,11.2,0.027
Ashdale (WA),2014-10-15 06:00:00 +1000,53.833,17.517,19.4,0.504
Ashdale (WA),2014-10-15 07:00:00 +1000,235.917,23.15,21.8,2.616
Ashdale (WA),2014-10-15 08:00:00 +1000,487.667,27.958,25.5,4.901
Ashdale (WA),2014-10-15 09:00:00 +1000,716.667,32.308,28.3,6.543
Ashdale (WA),2014-10-15 10:00:00 +1000,882.25,36.142,30.6,7.538
Ashdale (WA),2014-10-15 11:00:00 +1000,974.667,39.392,32.1,7.97
Ashdale (WA),2014-10-15 12:00:00 +1000,992.333,41.992,33.9,7.984
Ashdale (WA),2014-10-15 13:00:00 +1000,933.917,41.617,34.6,7.66
Ashdale (WA),2014-10-15 14:00:00 +1000,796.167,37.967,34.3,6.892
Ashdale (WA),2014-10-15 15:00:00 +1000,599.833,35.333,33.2,5.563
Ashdale (WA),2014-10-15 16:00:00 +1000,357.25,33.425,31.9,3.62
Ashdale (WA),2014-10-15 17:00:00 +1000,129.833,31.642,30.6,1.41
Ashdale (WA),2014-10-15 18:00:00 +1000,13.917,29.967,29.8,0.179
Ashdale (WA),2014-10-15 19:00:00 +1000,0.0,29.442,28.9,
Ashdale (WA),2014-10-15 20:00:00 +1000,0.0,28.567,27.8,
Ashdale (WA),2014-10-15 21:00:00 +1000,0.0,27.9,27.0,
Ashdale (WA),2014-10-15 22:00:00 +1000,0.0,26.583,25.5,
Ashdale (WA),2014-10-15 23:00:00 +1000,0.0,18.842,24.0,
Ashdale (WA),2014-10-16 00:00:00 +1000,0.0,23.575,22.3,
Ashdale (WA),2014-10-16 01:00:00 +1000,0.0,22.825,21.6,
Ashdale (WA),2014-10-16 02:00:00 +1000,0.0,21.275,18.9,
Ashdale (WA),2014-10-16 03:00:00 +1000,0.0,20.092,17.3,
Ashdale (WA),2014-10-16 04:00:00 +1000,0.0,18.5,16.4,
Ashdale (WA),2014-10-16 05:00:00 +1000,2.333,17.058,16.2,0.014
Ashdale (WA),2014-10-16 06:00:00 +1000,55.0,17.633,19.2,0.551
Ashdale (WA),2014-10-16 07:00:00 +1000,229.667,21.917,22.7,2.562
Ashdale (WA),2014-10-16 08:00:00 +1000,478.083,24.892,24.0,4.729
Ashdale (WA),2014-10-16 09:00:00 +1000,703.417,26.592,23.7,6.502
Ashdale (WA),2014-10-16 10:00:00 +1000,868.333,28.758,25.5,7.651
Ashdale (WA),2014-10-16 11:00:00 +1000,968.5,29.95,26.6,8.345
Ashdale (WA),2014-10-16 12:00:00 +1000,990.583,29.517,25.6,8.6
Ashdale (WA),2014-10-16 13:00:00 +1000,935.083,28.175,25.0,8.284
Ashdale (WA),2014-10-16 14:00:00 +1000,807.333,26.533,23.5,7.427
Ashdale (WA),2014-10-16 15:00:00 +1000,583.583,24.958,21.8,5.603
Ashdale (WA),2014-10-16 16:00:00 +1000,225.417,22.733,21.1,2.278
Ashdale (WA),2014-10-16 17:00:00 +1000,68.833,21.033,20.2,0.673
Ashdale (WA),2014-10-16 18:00:00 +1000,10.0,20.033,19.7,0.113
Ashdale (WA),2014-10-16 19:00:00 +1000,0.0,19.95,19.6,
Ashdale (WA),2014-10-16 20:00:00 +1000,0.0,19.708,19.2,
Ashdale (WA),2014-10-16 21:00:00 +1000,0.0,18.692,18.9,
Ashdale (WA),2014-10-16 22:00:00 +1000,0.0,18.7,18.8,
Ashdale (WA),2014-10-16 23:00:00 +1000,0.0,17.292,18.1,
Ashdale (WA),2014-10-17 00:00:00 +1000,0.0,17.325,16.1,
Ashdale (WA),2014-10-17 01:00:00 +1000,0.083,17.908,17.1,
Ashdale (WA),2014-10-17 02:00:00 +1000,0.0,17.442,17.2,
Ashdale (WA),2014-10-17 03:00:00 +1000,0.083,16.267,15.3,
Ashdale (WA),2014-10-17 04:00:00 +1000,0.333,14.525,14.3,
Ashdale (WA),2014-10-17 05:00:00 +1000,2.583,15.408,14.7,0.048
Ashdale (WA),2014-10-17 06:00:00 +1000,54.833,16.158,17.9,0.659
Ashdale (WA),2014-10-17 07:00:00 +1000,238.417,21.458,19.1,2.593
Ashdale (WA),2014-10-17 08:00:00 +1000,390.083,24.508,19.9,3.818
Ashdale (WA),2014-10-17 09:00:00 +1000,368.25,24.833,20.7,3.39
Ashdale (WA),2014-10-17 10:00:00 +1000,638.333,26.708,22.9,5.696
Ashdale (WA),2014-10-17 11:00:00 +1000,942.75,29.183,22.8,8.03
Ashdale (WA),2014-10-17 12:00:00 +1000,993.0,29.242,23.3,8.421
Ashdale (WA),2014-10-17 13:00:00 +1000,824.5,28.342,23.7,7.123
Ashdale (WA),2014-10-17 14:00:00 +1000,768.417,27.008,23.0,6.881
Ashdale (WA),2014-10-17 15:00:00 +1000,279.75,22.842,20.8,2.809
Ashdale (WA),2014-10-17 16:00:00 +1000,161.25,21.317,20.2,1.513
Ashdale (WA),2014-10-17 17:00:00 +1000,73.417,20.158,19.5,0.773
Ashdale (WA),2014-10-17 18:00:00 +1000,11.667,19.1,18.4,0.188
Ashdale (WA),2014-10-17 19:00:00 +1000,0.0,18.483,18.2,
Ashdale (WA),2014-10-17 20:00:00 +1000,0.0,18.542,17.7,
Ashdale (WA),2014-10-17 21:00:00 +1000,0.0,18.267,17.4,
Ashdale (WA),2014-10-17 22:00:00 +1000,0.0,17.375,17.3,
Ashdale (WA),2014-10-17 23:00:00 +1000,0.0,14.808,17.2,
Ashdale (WA),2014-10-18 00:00:00 +1000,0.0,16.775,16.5,
Ashdale (WA),2014-10-18 01:00:00 +1000,0.0,17.008,16.7,
Ashdale (WA),2014-10-18 02:00:00 +1000,0.0,16.892,16.9,
Ashdale (WA),2014-10-18 03:00:00 +1000,0.0,16.658,16.5,
Ashdale (WA),2014-10-18 04:00:00 +1000,0.0,16.25,16.5,
Ashdale (WA),2014-10-18 05:00:00 +1000,2.25,16.183,16.1,0.031
Ashdale (WA),2014-10-18 06:00:00 +1000,56.0,16.792,17.9,0.52
Ashdale (WA),2014-10-18 07:00:00 +1000,242.75,19.342,19.4,2.637
Ashdale (WA),2014-10-18 08:00:00 +1000,497.833,22.392,21.2,5.016
Ashdale (WA),2014-10-18 09:00:00 +1000,467.333,23.75,21.1,4.43
Ashdale (WA),2014-10-18 10:00:00 +1000,554.667,25.067,22.8,5.074
Ashdale (WA),2014-10-18 11:00:00 +1000,580.0,25.692,23.5,5.37
Ashdale (WA),2014-10-18 12:00:00 +1000,540.5,25.85,22.9,5.035
Ashdale (WA),2014-10-18 13:00:00 +1000,423.833,25.242,23.7,3.874
Ashdale (WA),2014-10-18 14:00:00 +1000,295.917,24.867,23.5,2.871
Ashdale (WA),2014-10-18 15:00:00 +1000,272.167,23.308,19.3,2.382
Ashdale (WA),2014-10-18 16:00:00 +1000,53.25,17.617,18.8,0.527
Ashdale (WA),2014-10-18 17:00:00 +1000,27.75,18.333,18.1,0.234
Ashdale (WA),2014-10-18 18:00:00 +1000,2.167,18.575,17.8,0.03
Ashdale (WA),2014-10-18 19:00:00 +1000,0.0,16.675,15.8,
Ashdale (WA),2014-10-18 20:00:00 +1000,0.0,14.675,14.7,
Ashdale (WA),2014-10-18 21:00:00 +1000,0.0,14.35,14.4,
Ashdale (WA),2014-10-18 22:00:00 +1000,0.0,14.875,14.6,
Ashdale (WA),2014-10-18 23:00:00 +1000,1.0,12.617,14.9,
Ashdale (WA),2014-10-19 00:00:00 +1000,0.0,15.308,14.8,
Ashdale (WA),2014-10-19 01:00:00 +1000,0.0,15.325,14.9,
Ashdale (WA),2014-10-19 02:00:00 +1000,0.0,15.358,15.1,
Ashdale (WA),2014-10-19 03:00:00 +1000,0.0,15.4,15.1,
Ashdale (WA),2014-10-19 04:00:00 +1000,0.0,15.333,15.0,
Ashdale (WA),2014-10-19 05:00:00 +1000,0.333,15.267,14.8,0.0
Ashdale (WA),2014-10-19 06:00:00 +1000,11.583,15.067,14.8,0.053
Ashdale (WA),2014-10-19 07:00:00 +1000,62.083,14.75,14.5,0.559
Ashdale (WA),2014-10-19 08:00:00 +1000,94.417,14.842,13.9,0.896
Ashdale (WA),2014-10-19 09:00:00 +1000,114.333,14.775,14.4,1.093
Ashdale (WA),2014-10-19 10:00:00 +1000,212.917,15.208,14.8,2.136
Ashdale (WA),2014-10-19 11:00:00 +1000,346.583,17.2,14.5,3.486
Ashdale (WA),2014-10-19 12:00:00 +1000,328.5,17.892,15.0,3.288
Ashdale (WA),2014-10-19 13:00:00 +1000,520.333,19.317,17.8,5.134
Ashdale (WA),2014-10-19 14:00:00 +1000,676.75,22.192,17.7,6.451
Ashdale (WA),2014-10-19 15:00:00 +1000,526.5,22.242,18.7,5.101
Ashdale (WA),2014-10-19 16:00:00 +1000,362.833,21.375,17.7,3.733
Ashdale (WA),2014-10-19 17:00:00 +1000,150.667,19.375,16.2,1.74
Ashdale (WA),2014-10-19 18:00:00 +1000,14.417,16.2,15.5,0.238
Ashdale (WA),2014-10-19 19:00:00 +1000,0.167,15.567,14.9,
Ashdale (WA),2014-10-19 20:00:00 +1000,0.75,14.792,13.9,
Ashdale (WA),2014-10-19 21:00:00 +1000,0.667,13.65,13.5,
Ashdale (WA),2014-10-19 22:00:00 +1000,0.917,12.867,13.6,
Ashdale (WA),2014-10-19 23:00:00 +1000,0.333,10.25,13.0,
Ashdale (WA),2014-10-20 00:00:00 +1000,1.0,12.625,12.6,
Ashdale (WA),2014-10-20 01:00:00 +1000,1.0,12.325,12.5,
Ashdale (WA),2014-10-20 02:00:00 +1000,1.0,11.817,12.6,
Ashdale (WA),2014-10-20 03:00:00 +1000,1.0,11.6,12.4,
Ashdale (WA),2014-10-20 04:00:00 +1000,1.0,11.142,11.7,
Ashdale (WA),2014-10-20 05:00:00 +1000,4.917,10.067,10.4,0.039
Ashdale (WA),2014-10-20 06:00:00 +1000,53.167,12.75,13.7,0.672
Ashdale (WA),2014-10-20 07:00:00 +1000,280.583,17.942,17.0,3.249
Ashdale (WA),2014-10-20 08:00:00 +1000,476.167,21.158,18.4,4.647
Ashdale (WA),2014-10-20 09:00:00 +1000,574.75,21.183,18.5,5.086
Ashdale (WA),2014-10-20 10:00:00 +1000,817.25,23.258,19.3,7.223
Ashdale (WA),2014-10-20 11:00:00 +1000,930.583,24.308,20.1,8.207
Ashdale (WA),2014-10-20 12:00:00 +1000,832.667,23.467,19.7,6.906
Ashdale (WA),2014-10-20 13:00:00 +1000,714.0,23.225,19.8,6.23
Ashdale (WA),2014-10-20 14:00:00 +1000,687.333,22.775,19.0,6.334
Ashdale (WA),2014-10-20 15:00:00 +1000,583.917,22.508,20.0,5.78
Ashdale (WA),2014-10-20 16:00:00 +1000,335.833,21.058,19.2,3.388
Ashdale (WA),2014-10-20 17:00:00 +1000,129.75,19.317,17.6,1.372
Ashdale (WA),2014-10-20 18:00:00 +1000,13.333,17.6,16.9,0.195
Ashdale (WA),2014-10-20 19:00:00 +1000,0.0,16.583,16.4,
Ashdale (WA),2014-10-20 20:00:00 +1000,0.0,16.1,16.0,
Ashdale (WA),2014-10-20 21:00:00 +1000,0.25,14.783,15.0,
Ashdale (WA),2014-10-20 22:00:00 +1000,0.083,13.083,12.7,
Ashdale (WA),2014-10-20 23:00:00 +1000,0.0,17.1,11.2,
Ashdale (WA),2014-10-21 00:00:00 +1000,0.833,8.425,10.6,
Ashdale (WA),2014-10-21 01:00:00 +1000,1.0,7.742,10.0,
Ashdale (WA),2014-10-21 02:00:00 +1000,1.0,8.817,9.5,
Ashdale (WA),2014-10-21 03:00:00 +1000,0.833,9.958,9.2,
Ashdale (WA),2014-10-21 04:00:00 +1000,1.0,9.367,8.8,
Ashdale (WA),2014-10-21 05:00:00 +1000,4.667,9.25,8.6,0.032
Ashdale (WA),2014-10-21 06:00:00 +1000,55.5,11.258,12.4,0.732
Ashdale (WA),2014-10-21 07:00:00 +1000,257.0,16.125,16.3,3.047
Ashdale (WA),2014-10-21 08:00:00 +1000,518.833,21.367,18.5,5.195
Ashdale (WA),2014-10-21 09:00:00 +1000,660.583,25.425,19.7,6.292
Ashdale (WA),2014-10-21 10:00:00 +1000,888.667,28.358,20.9,7.627
Ashdale (WA),2014-10-21 11:00:00 +1000,999.917,30.233,23.1,8.491
Ashdale (WA),2014-10-21 12:00:00 +1000,1020.667,32.5,23.5,8.493
Ashdale (WA),2014-10-21 13:00:00 +1000,963.5,27.567,23.4,8.469
Ashdale (WA),2014-10-21 14:00:00 +1000,835.0,26.525,23.7,7.593
Ashdale (WA),2014-10-21 15:00:00 +1000,630.75,25.533,22.4,6.071
Ashdale (WA),2014-10-21 16:00:00 +1000,363.917,23.008,21.5,3.863
Ashdale (WA),2014-10-21 17:00:00 +1000,120.917,21.55,20.6,1.444
Ashdale (WA),2014-10-21 18:00:00 +1000,13.583,19.9,19.5,0.249
Ashdale (WA),2014-10-21 19:00:00 +1000,0.0,18.65,19.1,
Ashdale (WA),2014-10-21 20:00:00 +1000,0.0,18.525,18.3,
Ashdale (WA),2014-10-21 21:00:00 +1000,0.0,17.55,17.2,
Ashdale (WA),2014-10-21 22:00:00 +1000,0.0,16.508,15.2,
Ashdale (WA),2014-10-21 23:00:00 +1000,,,19.1,0.0
Ashdale (WA),2014-10-22 00:00:00 +1000,0.0,19.6,18.7,
Ashdale (WA),2014-10-22 01:00:00 +1000,0.0,19.758,18.6,
Ashdale (WA),2014-10-22 02:00:00 +1000,0.0,19.308,17.5,
Ashdale (WA),2014-10-22 03:00:00 +1000,0.0,18.442,17.3,
Ashdale (WA),2014-10-22 04:00:00 +1000,0.0,18.083,17.0,
Ashdale (WA),2014-10-22 05:00:00 +1000,5.417,18.1,17.8,0.06
Ashdale (WA),2014-10-22 06:00:00 +1000,51.5,19.308,19.4,0.49
Ashdale (WA),2014-10-22 07:00:00 +1000,225.75,21.808,22.0,2.347
Ashdale (WA),2014-10-22 08:00:00 +1000,507.167,25.608,24.7,4.944
Ashdale (WA),2014-10-22 09:00:00 +1000,753.0,27.708,26.4,6.921
Ashdale (WA),2014-10-22 10:00:00 +1000,914.917,31.058,28.4,7.971
Ashdale (WA),2014-10-22 11:00:00 +1000,1016.333,33.683,31.0,8.55
Ashdale (WA),2014-10-22 12:00:00 +1000,981.333,31.283,26.1,8.493
Ashdale (WA),2014-10-22 13:00:00 +1000,963.833,27.342,24.3,8.62
Ashdale (WA),2014-10-22 14:00:00 +1000,874.4,25.84,22.3,7.253
Ashdale (WA),2014-10-22 15:00:00 +1000,,,22.2,5.205
Ashdale (WA),2014-10-22 16:00:00 +1000,,,20.5,3.358
Ashdale (WA),2014-10-22 17:00:00 +1000,,,19.8,1.119
Ashdale (WA),2014-10-22 18:00:00 +1000,,,19.1,0.13
Ashdale (WA),2014-10-22 19:00:00 +1000,,,18.6,0.0
Ashdale (WA),2014-10-22 20:00:00 +1000,,,19.3,0.0
Ashdale (WA),2014-10-22 21:00:00 +1000,,,16.6,0.0
Ashdale (WA),2014-10-22 22:00:00 +1000,,,16.1,0.0
Ashdale (WA),2014-10-22 23:00:00 +1000,0.0,15.225,15.6,
Ashdale (WA),2014-10-23 00:00:00 +1000,,,15.1,0.0
Ashdale (WA),2014-10-23 01:00:00 +1000,,,15.1,0.0
Ashdale (WA),2014-10-23 02:00:00 +1000,,,15.4,0.0
Ashdale (WA),2014-10-23 03:00:00 +1000,,,15.6,0.0
Ashdale (WA),2014-10-23 04:00:00 +1000,,,14.6,0.0
Ashdale (WA),2014-10-23 05:00:00 +1000,,,14.5,0.03
Ashdale (WA),2014-10-23 06:00:00 +1000,,,16.6,0.877
Ashdale (WA),2014-10-23 07:00:00 +1000,,,19.5,2.627
Ashdale (WA),2014-10-23 08:00:00 +1000,,,20.6,4.823
Ashdale (WA),2014-10-23 09:00:00 +1000,,,20.7,6.132
Ashdale (WA),2014-10-23 10:00:00 +1000,848.778,25.489,20.5,6.912
Ashdale (WA),2014-10-23 11:00:00 +1000,795.75,25.483,21.1,6.605
Ashdale (WA),2014-10-23 12:00:00 +1000,620.0,24.283,21.8,5.35
Ashdale (WA),2014-10-23 13:00:00 +1000,798.0,24.792,21.6,6.941
Ashdale (WA),2014-10-23 14:00:00 +1000,747.833,24.892,21.0,6.741
Ashdale (WA),2014-10-23 15:00:00 +1000,518.583,23.558,20.6,4.865
Ashdale (WA),2014-10-23 16:00:00 +1000,343.917,22.05,19.9,3.584
Ashdale (WA),2014-10-23 17:00:00 +1000,135.833,20.283,18.9,1.591
Ashdale (WA),2014-10-23 18:00:00 +1000,14.5,18.392,17.9,0.198
Ashdale (WA),2014-10-23 19:00:00 +1000,0.0,17.283,17.6,
Ashdale (WA),2014-10-23 20:00:00 +1000,0.0,15.85,17.2,
Ashdale (WA),2014-10-23 21:00:00 +1000,0.0,14.525,17.0,
Ashdale (WA),2014-10-23 22:00:00 +1000,0.0,15.25,16.6,
Ashdale (WA),2014-10-23 23:00:00 +1000,0.0,15.058,15.6,
Ashdale (WA),2014-10-24 00:00:00 +1000,0.083,14.208,15.4,
Ashdale (WA),2014-10-24 01:00:00 +1000,0.5,14.383,14.3,
Ashdale (WA),2014-10-24 02:00:00 +1000,0.667,13.908,13.3,
Ashdale (WA),2014-10-24 03:00:00 +1000,0.667,13.058,12.8,
Ashdale (WA),2014-10-24 04:00:00 +1000,0.583,14.067,12.7,
Ashdale (WA),2014-10-24 05:00:00 +1000,3.833,14.317,14.0,0.055
Ashdale (WA),2014-10-24 06:00:00 +1000,69.333,15.292,15.1,0.701
Ashdale (WA),2014-10-24 07:00:00 +1000,278.167,19.125,18.2,3.049
Ashdale (WA),2014-10-24 08:00:00 +1000,523.583,23.5,20.2,5.146
Ashdale (WA),2014-10-24 09:00:00 +1000,789.0,28.158,21.6,7.078
Ashdale (WA),2014-10-24 10:00:00 +1000,891.917,30.433,23.0,7.662
Ashdale (WA),2014-10-24 11:00:00 +1000,960.111,31.511,25.1,7.954
Ashdale (WA),2014-10-24 12:00:00 +1000,1040.5,31.092,24.9,8.644
Ashdale (WA),2014-10-24 13:00:00 +1000,964.5,28.875,25.0,8.335
Ashdale (WA),2014-10-24 14:00:00 +1000,846.75,27.425,24.1,7.588
Ashdale (WA),2014-10-24 15:00:00 +1000,646.417,26.183,24.1,5.987
Ashdale (WA),2014-10-24 16:00:00 +1000,405.75,24.275,22.4,4.178
Ashdale (WA),2014-10-24 17:00:00 +1000,153.083,22.2,20.4,1.654
Ashdale (WA),2014-10-24 18:00:00 +1000,17.917,19.683,19.2,0.24
Ashdale (WA),2014-10-24 19:00:00 +1000,0.0,18.425,18.3,
Ashdale (WA),2014-10-24 20:00:00 +1000,0.0,17.667,18.0,
Ashdale (WA),2014-10-24 21:00:00 +1000,0.0,17.033,16.9,
Ashdale (WA),2014-10-24 22:00:00 +1000,0.0,16.158,16.9,
Ashdale (WA),2014-10-24 23:00:00 +1000,0.083,16.667,15.0,
Ashdale (WA),2014-10-25 00:00:00 +1000,0.0,12.175,14.6,
Ashdale (WA),2014-10-25 01:00:00 +1000,0.0,12.4,14.3,
Ashdale (WA),2014-10-25 02:00:00 +1000,0.0,13.45,13.8,
Ashdale (WA),2014-10-25 03:00:00 +1000,0.0,14.7,14.1,
Ashdale (WA),2014-10-25 04:00:00 +1000,0.0,15.442,15.1,
Ashdale (WA),2014-10-25 05:00:00 +1000,4.417,15.758,15.6,0.052
Ashdale (WA),2014-10-25 06:00:00 +1000,68.167,17.358,18.4,0.683
Ashdale (WA),2014-10-25 07:00:00 +1000,163.917,19.892,19.5,1.66
Ashdale (WA),2014-10-25 08:00:00 +1000,400.167,21.75,20.4,3.979
Ashdale (WA),2014-10-25 09:00:00 +1000,597.75,23.642,20.8,5.549
Ashdale (WA),2014-10-25 10:00:00 +1000,723.333,24.7,20.5,6.536
Ashdale (WA),2014-10-25 11:00:00 +1000,845.333,25.95,20.8,7.478
Ashdale (WA),2014-10-25 12:00:00 +1000,881.5,25.633,21.6,7.795
Ashdale (WA),2014-10-25 13:00:00 +1000,740.417,25.133,21.8,6.705
Ashdale (WA),2014-10-25 14:00:00 +1000,403.5,23.692,21.3,3.874
Ashdale (WA),2014-10-25 15:00:00 +1000,256.0,22.142,21.2,2.505
Ashdale (WA),2014-10-25 16:00:00 +1000,183.083,21.292,18.6,1.722
Ashdale (WA),2014-10-25 17:00:00 +1000,71.0,19.267,18.5,0.575
Ashdale (WA),2014-10-25 18:00:00 +1000,12.417,18.35,18.5,0.148
Ashdale (WA),2014-10-25 19:00:00 +1000,0.0,18.517,18.4,
Ashdale (WA),2014-10-25 20:00:00 +1000,0.0,18.317,18.1,
Ashdale (WA),2014-10-25 21:00:00 +1000,0.0,17.7,17.3,
Ashdale (WA),2014-10-25 22:00:00 +1000,0.167,16.917,16.8,
Ashdale (WA),2014-10-25 23:00:00 +1000,0.0,15.25,16.9,
Ashdale (WA),2014-10-26 00:00:00 +1000,0.0,16.9,16.4,
Ashdale (WA),2014-10-26 01:00:00 +1000,0.0,16.125,16.4,
Ashdale (WA),2014-10-26 02:00:00 +1000,0.0,16.767,17.2,
Ashdale (WA),2014-10-26 03:00:00 +1000,0.0,17.525,17.2,
Ashdale (WA),2014-10-26 04:00:00 +1000,0.0,17.392,17.2,
Ashdale (WA),2014-10-26 05:00:00 +1000,3.167,17.492,16.9,0.036
Ashdale (WA),2014-10-26 06:00:00 +1000,48.583,18.25,18.1,0.454
Ashdale (WA),2014-10-26 07:00:00 +1000,119.833,19.225,18.8,1.175
Ashdale (WA),2014-10-26 08:00:00 +1000,375.5,21.233,20.8,3.809
Ashdale (WA),2014-10-26 09:00:00 +1000,591.833,23.717,19.8,5.911
Ashdale (WA),2014-10-26 10:00:00 +1000,921.917,24.442,20.1,8.37
Ashdale (WA),2014-10-26 11:00:00 +1000,660.333,22.15,18.2,6.156
Ashdale (WA),2014-10-26 12:00:00 +1000,952.083,24.142,20.6,8.074
Ashdale (WA),2014-10-26 13:00:00 +1000,955.75,25.317,20.9,8.079
Ashdale (WA),2014-10-26 14:00:00 +1000,845.583,24.583,21.1,7.889
Ashdale (WA),2014-10-26 15:00:00 +1000,679.833,23.758,21.0,6.485
Ashdale (WA),2014-10-26 16:00:00 +1000,415.333,21.942,19.8,4.352
Ashdale (WA),2014-10-26 17:00:00 +1000,160.167,20.15,18.3,1.942
Ashdale (WA),2014-10-26 18:00:00 +1000,20.417,18.267,17.3,0.292
Ashdale (WA),2014-10-26 19:00:00 +1000,0.0,17.208,16.7,
Ashdale (WA),2014-10-26 20:00:00 +1000,0.0,16.483,16.4,
Ashdale (WA),2014-10-26 21:00:00 +1000,0.0,16.142,15.8,
Ashdale (WA),2014-10-26 22:00:00 +1000,0.0,15.842,14.9,
Ashdale (WA),2014-10-26 23:00:00 +1000,0.083,15.583,14.7,
Ashdale (WA),2014-10-27 00:00:00 +1000,0.0,14.817,14.0,
Ashdale (WA),2014-10-27 01:00:00 +1000,0.0,13.417,13.1,
Ashdale (WA),2014-10-27 02:00:00 +1000,0.0,13.017,12.7,
Ashdale (WA),2014-10-27 03:00:00 +1000,0.0,12.542,11.9,
Ashdale (WA),2014-10-27 04:00:00 +1000,0.083,12.183,10.2,
Ashdale (WA),2014-10-27 05:00:00 +1000,5.833,12.433,12.8,0.057
Ashdale (WA),2014-10-27 06:00:00 +1000,74.75,14.167,15.0,0.905
Ashdale (WA),2014-10-27 07:00:00 +1000,278.667,18.133,17.4,3.139
