Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
The Gap (QLD),2012-03-30 20:00:00 +1000,2.046,,20.3,
The Gap (QLD),2012-03-30 21:00:00 +1000,2.013,,20.4,
The Gap (QLD),2012-03-30 22:00:00 +1000,2.069,,19.8,
The Gap (QLD),2012-03-31 00:00:00 +1000,2.147,,19.2,
The Gap (QLD),2012-03-31 01:00:00 +1000,2.509,,19.1,
The Gap (QLD),2012-03-31 02:00:00 +1000,2.283,,18.4,
The Gap (QLD),2012-03-31 03:00:00 +1000,2.377,,18.2,
The Gap (QLD),2012-03-31 04:00:00 +1000,2.538,,17.8,
The Gap (QLD),2012-03-31 05:00:00 +1000,3.189,,17.7,0.0
The Gap (QLD),2012-03-31 06:00:00 +1000,34.445,,19.3,0.1
The Gap (QLD),2012-03-31 07:00:00 +1000,159.545,,21.4,1.44
The Gap (QLD),2012-03-31 08:00:00 +1000,697.463,,23.6,3.0
The Gap (QLD),2012-03-31 09:00:00 +1000,924.17,,25.2,3.75
The Gap (QLD),2012-03-31 10:00:00 +1000,,,26.2,3.56
The Gap (QLD),2012-03-31 11:00:00 +1000,874.7,,27.4,3.5
The Gap (QLD),2012-03-31 12:00:00 +1000,598.444,,27.4,2.85
The Gap (QLD),2012-03-31 13:00:00 +1000,851.55,,27.0,3.73
The Gap (QLD),2012-03-31 14:00:00 +1000,784.287,,26.7,2.41
The Gap (QLD),2012-03-31 15:00:00 +1000,139.125,,26.3,1.07
The Gap (QLD),2012-03-31 16:00:00 +1000,,,24.9,0.98
The Gap (QLD),2012-03-31 17:00:00 +1000,4.328,,23.7,0.16
The Gap (QLD),2012-03-31 18:00:00 +1000,2.672,,22.6,
The Gap (QLD),2012-03-31 19:00:00 +1000,2.483,,21.3,
The Gap (QLD),2012-03-31 20:00:00 +1000,2.375,,20.5,
The Gap (QLD),2012-03-31 21:00:00 +1000,2.709,,20.7,
The Gap (QLD),2012-03-31 22:00:00 +1000,2.571,,20.3,
The Gap (QLD),2012-04-01 00:00:00 +1000,2.669,,19.3,
The Gap (QLD),2012-04-01 01:00:00 +1000,2.942,,18.9,
The Gap (QLD),2012-04-01 03:00:00 +1000,2.959,,18.2,
The Gap (QLD),2012-04-01 04:00:00 +1000,2.986,,17.9,
The Gap (QLD),2012-04-01 05:00:00 +1000,2.986,,17.7,
The Gap (QLD),2012-04-01 06:00:00 +1000,3.553,,19.2,0.0
The Gap (QLD),2012-04-01 07:00:00 +1000,35.807,,21.6,0.1
The Gap (QLD),2012-04-01 08:00:00 +1000,170.89,,23.3,1.37
The Gap (QLD),2012-04-01 09:00:00 +1000,649.768,,24.8,3.0
The Gap (QLD),2012-04-01 10:00:00 +1000,,,26.6,3.76
The Gap (QLD),2012-04-01 11:00:00 +1000,,,26.9,4.16
The Gap (QLD),2012-04-01 12:00:00 +1000,1009.432,,27.5,3.52
The Gap (QLD),2012-04-01 13:00:00 +1000,685.125,,26.8,2.54
The Gap (QLD),2012-04-01 14:00:00 +1000,636.134,,27.7,2.43
The Gap (QLD),2012-04-01 15:00:00 +1000,384.993,,27.8,1.32
The Gap (QLD),2012-04-01 16:00:00 +1000,513.928,,26.8,2.14
The Gap (QLD),2012-04-01 17:00:00 +1000,214.279,,24.5,1.57
The Gap (QLD),2012-04-01 18:00:00 +1000,32.194,,22.8,0.11
The Gap (QLD),2012-04-01 19:00:00 +1000,1.924,,20.8,
The Gap (QLD),2012-04-01 20:00:00 +1000,1.984,,20.1,
The Gap (QLD),2012-04-01 21:00:00 +1000,1.997,,21.1,
The Gap (QLD),2012-04-01 22:00:00 +1000,2.085,,20.5,
The Gap (QLD),2012-04-01 23:00:00 +1000,2.189,,19.7,
The Gap (QLD),2012-04-02 01:00:00 +1000,2.228,,20.0,
The Gap (QLD),2012-04-02 02:00:00 +1000,2.303,,19.4,
The Gap (QLD),2012-04-02 03:00:00 +1000,2.617,,18.9,
The Gap (QLD),2012-04-02 04:00:00 +1000,2.566,,18.5,
The Gap (QLD),2012-04-02 05:00:00 +1000,2.33,,18.2,
The Gap (QLD),2012-04-02 06:00:00 +1000,3.054,,19.7,0.0
The Gap (QLD),2012-04-02 07:00:00 +1000,33.821,,22.2,0.1
The Gap (QLD),2012-04-02 08:00:00 +1000,50.786,,23.8,0.36
The Gap (QLD),2012-04-02 09:00:00 +1000,633.857,,25.6,2.94
The Gap (QLD),2012-04-02 10:00:00 +1000,,,26.7,3.69
The Gap (QLD),2012-04-02 11:00:00 +1000,,,27.8,4.11
The Gap (QLD),2012-04-02 12:00:00 +1000,1083.5,,28.1,4.2
The Gap (QLD),2012-04-02 14:00:00 +1000,1109.705,,29.8,3.81
The Gap (QLD),2012-04-02 15:00:00 +1000,721.286,,27.0,
The Gap (QLD),2012-04-02 16:00:00 +1000,734.813,,26.6,1.59
The Gap (QLD),2012-04-02 17:00:00 +1000,,,24.5,0.93
The Gap (QLD),2012-04-02 18:00:00 +1000,20.629,,23.5,0.05
The Gap (QLD),2012-04-02 19:00:00 +1000,1.275,,22.9,
The Gap (QLD),2012-04-02 20:00:00 +1000,1.112,,21.8,
The Gap (QLD),2012-04-02 21:00:00 +1000,1.548,,21.6,
The Gap (QLD),2012-04-02 22:00:00 +1000,1.753,,20.7,
The Gap (QLD),2012-04-02 23:00:00 +1000,1.898,,21.1,
The Gap (QLD),2012-04-03 01:00:00 +1000,1.976,,20.1,
The Gap (QLD),2012-04-03 02:00:00 +1000,1.938,,19.6,
The Gap (QLD),2012-04-03 03:00:00 +1000,1.966,,18.9,
The Gap (QLD),2012-04-03 04:00:00 +1000,1.993,,18.4,
The Gap (QLD),2012-04-03 05:00:00 +1000,1.953,,18.6,
The Gap (QLD),2012-04-03 06:00:00 +1000,2.527,,19.9,0.0
The Gap (QLD),2012-04-03 07:00:00 +1000,31.96,,22.0,0.12
The Gap (QLD),2012-04-03 08:00:00 +1000,198.79,,23.9,1.48
The Gap (QLD),2012-04-03 09:00:00 +1000,553.6,,25.6,2.99
The Gap (QLD),2012-04-03 10:00:00 +1000,,,27.1,3.76
The Gap (QLD),2012-04-03 11:00:00 +1000,1151.35,,28.0,4.12
The Gap (QLD),2012-04-03 12:00:00 +1000,1155.639,,28.9,4.17
The Gap (QLD),2012-04-03 13:00:00 +1000,1168.69,,29.9,4.13
The Gap (QLD),2012-04-03 14:00:00 +1000,936.767,,29.8,3.38
The Gap (QLD),2012-04-03 15:00:00 +1000,830.415,,27.7,3.19
The Gap (QLD),2012-04-03 16:00:00 +1000,,,25.9,2.16
The Gap (QLD),2012-04-03 17:00:00 +1000,97.273,,24.8,0.9
The Gap (QLD),2012-04-03 18:00:00 +1000,,,23.5,0.19
The Gap (QLD),2012-04-03 21:00:00 +1000,1.945,,23.0,
The Gap (QLD),2012-04-03 22:00:00 +1000,1.958,,23.1,
The Gap (QLD),2012-04-03 23:00:00 +1000,1.907,,21.9,
The Gap (QLD),2012-04-04 01:00:00 +1000,2.097,,19.5,
The Gap (QLD),2012-04-04 02:00:00 +1000,2.1,,18.9,
The Gap (QLD),2012-04-04 03:00:00 +1000,2.04,,18.3,
The Gap (QLD),2012-04-04 04:00:00 +1000,2.159,,17.7,
The Gap (QLD),2012-04-04 05:00:00 +1000,2.215,,17.8,
The Gap (QLD),2012-04-04 06:00:00 +1000,2.617,,19.3,0.0
The Gap (QLD),2012-04-04 07:00:00 +1000,31.987,,21.7,0.14
The Gap (QLD),2012-04-04 08:00:00 +1000,233.281,,23.9,1.43
The Gap (QLD),2012-04-04 09:00:00 +1000,,,26.3,2.95
The Gap (QLD),2012-04-04 10:00:00 +1000,,,26.9,3.71
The Gap (QLD),2012-04-04 11:00:00 +1000,1020.756,,27.6,4.1
The Gap (QLD),2012-04-04 12:00:00 +1000,1200.059,,28.2,3.44
The Gap (QLD),2012-04-04 13:00:00 +1000,731.571,,27.2,3.5
The Gap (QLD),2012-04-04 14:00:00 +1000,819.628,,26.6,3.41
The Gap (QLD),2012-04-04 15:00:00 +1000,812.62,,26.5,2.95
The Gap (QLD),2012-04-04 16:00:00 +1000,,,25.0,2.05
The Gap (QLD),2012-04-04 17:00:00 +1000,121.946,,23.5,0.87
The Gap (QLD),2012-04-04 18:00:00 +1000,17.787,,22.8,0.04
The Gap (QLD),2012-04-04 19:00:00 +1000,1.467,,22.5,
The Gap (QLD),2012-04-04 20:00:00 +1000,1.259,,22.1,
The Gap (QLD),2012-04-04 21:00:00 +1000,1.713,,20.7,
The Gap (QLD),2012-04-04 22:00:00 +1000,2.0,,19.5,
The Gap (QLD),2012-04-04 23:00:00 +1000,2.064,,20.2,
The Gap (QLD),2012-04-05 01:00:00 +1000,2.033,,19.3,
The Gap (QLD),2012-04-05 02:00:00 +1000,2.02,,19.1,
The Gap (QLD),2012-04-05 03:00:00 +1000,2.003,,18.6,
The Gap (QLD),2012-04-05 04:00:00 +1000,2.027,,18.3,
The Gap (QLD),2012-04-05 05:00:00 +1000,2.14,,18.0,
The Gap (QLD),2012-04-05 06:00:00 +1000,2.504,,19.1,0.0
The Gap (QLD),2012-04-05 07:00:00 +1000,36.846,,20.6,0.13
The Gap (QLD),2012-04-05 08:00:00 +1000,123.075,,23.5,0.52
The Gap (QLD),2012-04-05 09:00:00 +1000,,,25.8,1.84
The Gap (QLD),2012-04-05 10:00:00 +1000,,,26.7,2.95
The Gap (QLD),2012-04-05 11:00:00 +1000,906.874,,27.0,3.07
The Gap (QLD),2012-04-05 12:00:00 +1000,,,27.7,3.22
The Gap (QLD),2012-04-05 13:00:00 +1000,1033.429,,27.5,3.68
The Gap (QLD),2012-04-05 14:00:00 +1000,1108.943,,26.1,3.77
The Gap (QLD),2012-04-05 15:00:00 +1000,,,25.1,2.96
The Gap (QLD),2012-04-05 16:00:00 +1000,,,24.3,1.21
The Gap (QLD),2012-04-05 17:00:00 +1000,59.7,,23.5,0.26
The Gap (QLD),2012-04-05 18:00:00 +1000,20.419,,23.1,0.06
The Gap (QLD),2012-04-05 19:00:00 +1000,1.901,,22.3,
The Gap (QLD),2012-04-05 20:00:00 +1000,1.942,,21.3,
The Gap (QLD),2012-04-05 21:00:00 +1000,1.913,,20.5,
The Gap (QLD),2012-04-05 22:00:00 +1000,2.007,,20.1,
The Gap (QLD),2012-04-05 23:00:00 +1000,2.161,,20.8,
The Gap (QLD),2012-04-06 01:00:00 +1000,2.535,,19.3,
The Gap (QLD),2012-04-06 02:00:00 +1000,2.91,,18.9,
The Gap (QLD),2012-04-06 03:00:00 +1000,2.635,,19.1,
The Gap (QLD),2012-04-06 04:00:00 +1000,2.588,,18.7,
The Gap (QLD),2012-04-06 05:00:00 +1000,2.449,,17.9,
The Gap (QLD),2012-04-06 06:00:00 +1000,3.11,,18.9,0.0
The Gap (QLD),2012-04-06 07:00:00 +1000,29.697,,20.0,0.17
The Gap (QLD),2012-04-06 08:00:00 +1000,139.302,,23.5,0.49
The Gap (QLD),2012-04-06 09:00:00 +1000,528.549,,25.2,2.23
The Gap (QLD),2012-04-06 10:00:00 +1000,890.864,,26.5,3.69
The Gap (QLD),2012-04-06 11:00:00 +1000,1139.127,,26.9,4.11
The Gap (QLD),2012-04-06 12:00:00 +1000,982.143,,26.0,3.84
The Gap (QLD),2012-04-06 13:00:00 +1000,1223.75,,25.4,2.36
The Gap (QLD),2012-04-06 14:00:00 +1000,712.548,,24.7,2.68
The Gap (QLD),2012-04-06 15:00:00 +1000,174.765,,25.0,1.09
The Gap (QLD),2012-04-06 16:00:00 +1000,154.7,,23.9,1.12
The Gap (QLD),2012-04-06 17:00:00 +1000,156.733,,22.6,0.7
The Gap (QLD),2012-04-06 18:00:00 +1000,15.059,,20.9,0.03
The Gap (QLD),2012-04-06 19:00:00 +1000,2.084,,19.7,
The Gap (QLD),2012-04-06 20:00:00 +1000,2.197,,19.1,
The Gap (QLD),2012-04-06 21:00:00 +1000,2.062,,18.2,
The Gap (QLD),2012-04-06 22:00:00 +1000,2.033,,17.9,
The Gap (QLD),2012-04-06 23:00:00 +1000,2.771,,17.3,
The Gap (QLD),2012-04-07 01:00:00 +1000,2.566,,17.9,
The Gap (QLD),2012-04-07 02:00:00 +1000,2.66,,17.5,
The Gap (QLD),2012-04-07 03:00:00 +1000,2.337,,16.9,
The Gap (QLD),2012-04-07 04:00:00 +1000,2.152,,16.7,
The Gap (QLD),2012-04-07 05:00:00 +1000,2.489,,16.3,
The Gap (QLD),2012-04-07 06:00:00 +1000,2.766,,17.6,0.0
The Gap (QLD),2012-04-07 07:00:00 +1000,29.212,,19.9,0.17
The Gap (QLD),2012-04-07 08:00:00 +1000,62.288,,22.6,0.82
The Gap (QLD),2012-04-07 09:00:00 +1000,,,24.0,3.06
The Gap (QLD),2012-04-07 10:00:00 +1000,1011.067,,25.5,3.67
The Gap (QLD),2012-04-07 11:00:00 +1000,1107.26,,26.7,4.12
The Gap (QLD),2012-04-07 12:00:00 +1000,1167.243,,27.2,
The Gap (QLD),2012-04-07 13:00:00 +1000,1121.41,,27.9,4.05
The Gap (QLD),2012-04-07 14:00:00 +1000,1011.27,,28.2,3.68
The Gap (QLD),2012-04-07 15:00:00 +1000,790.736,,26.5,3.01
The Gap (QLD),2012-04-07 16:00:00 +1000,494.702,,25.2,1.47
The Gap (QLD),2012-04-07 17:00:00 +1000,183.576,,23.5,0.81
The Gap (QLD),2012-04-07 18:00:00 +1000,17.383,,22.8,0.05
The Gap (QLD),2012-04-07 19:00:00 +1000,1.777,,21.6,
The Gap (QLD),2012-04-07 20:00:00 +1000,1.9,,20.2,
The Gap (QLD),2012-04-07 21:00:00 +1000,2.052,,19.7,
The Gap (QLD),2012-04-07 22:00:00 +1000,2.282,,19.3,
The Gap (QLD),2012-04-07 23:00:00 +1000,2.048,,18.6,
The Gap (QLD),2012-04-08 01:00:00 +1000,1.97,,17.7,
The Gap (QLD),2012-04-08 02:00:00 +1000,2.03,,18.1,
The Gap (QLD),2012-04-08 03:00:00 +1000,2.02,,17.8,
The Gap (QLD),2012-04-08 04:00:00 +1000,2.157,,17.8,
The Gap (QLD),2012-04-08 05:00:00 +1000,2.111,,17.6,
The Gap (QLD),2012-04-08 06:00:00 +1000,2.411,,18.6,
The Gap (QLD),2012-04-08 07:00:00 +1000,27.577,,20.9,0.17
The Gap (QLD),2012-04-08 08:00:00 +1000,168.638,,23.5,1.41
The Gap (QLD),2012-04-08 09:00:00 +1000,686.309,,25.5,2.95
The Gap (QLD),2012-04-08 10:00:00 +1000,936.0,,24.8,3.7
The Gap (QLD),2012-04-08 11:00:00 +1000,,,25.9,2.67
The Gap (QLD),2012-04-08 12:00:00 +1000,,,26.1,3.0
The Gap (QLD),2012-04-08 13:00:00 +1000,729.983,,25.5,2.93
The Gap (QLD),2012-04-08 14:00:00 +1000,,,25.7,2.18
The Gap (QLD),2012-04-08 15:00:00 +1000,,,25.2,2.19
The Gap (QLD),2012-04-08 16:00:00 +1000,434.605,,24.0,2.03
The Gap (QLD),2012-04-08 17:00:00 +1000,146.056,,22.8,0.63
The Gap (QLD),2012-04-08 18:00:00 +1000,17.675,,21.6,0.05
The Gap (QLD),2012-04-08 19:00:00 +1000,2.178,,20.6,
The Gap (QLD),2012-04-08 20:00:00 +1000,2.074,,21.1,
The Gap (QLD),2012-04-08 21:00:00 +1000,2.01,,19.6,
The Gap (QLD),2012-04-08 22:00:00 +1000,2.084,,18.7,
The Gap (QLD),2012-04-08 23:00:00 +1000,2.316,,18.1,
The Gap (QLD),2012-04-09 01:00:00 +1000,2.616,,18.7,
The Gap (QLD),2012-04-09 02:00:00 +1000,2.397,,18.1,
The Gap (QLD),2012-04-09 03:00:00 +1000,2.247,,18.1,
The Gap (QLD),2012-04-09 04:00:00 +1000,2.287,,17.4,
The Gap (QLD),2012-04-09 05:00:00 +1000,2.496,,17.2,
The Gap (QLD),2012-04-09 06:00:00 +1000,3.187,,18.4,
The Gap (QLD),2012-04-09 07:00:00 +1000,31.956,,20.5,0.18
The Gap (QLD),2012-04-09 08:00:00 +1000,182.665,,22.4,1.43
The Gap (QLD),2012-04-09 09:00:00 +1000,676.191,,24.2,2.92
The Gap (QLD),2012-04-09 10:00:00 +1000,887.379,,26.0,3.55
The Gap (QLD),2012-04-09 11:00:00 +1000,,,27.4,4.02
The Gap (QLD),2012-04-09 12:00:00 +1000,1219.0,,28.8,4.11
The Gap (QLD),2012-04-09 13:00:00 +1000,1128.748,,30.0,4.03
The Gap (QLD),2012-04-09 14:00:00 +1000,1002.0,,28.6,3.6
The Gap (QLD),2012-04-09 15:00:00 +1000,837.238,,26.6,2.97
The Gap (QLD),2012-04-09 16:00:00 +1000,581.737,,24.9,2.0
The Gap (QLD),2012-04-09 17:00:00 +1000,,,23.9,0.8
The Gap (QLD),2012-04-09 19:00:00 +1000,2.161,,23.7,
The Gap (QLD),2012-04-09 20:00:00 +1000,2.0,,23.4,
The Gap (QLD),2012-04-09 21:00:00 +1000,1.928,,23.0,
The Gap (QLD),2012-04-09 22:00:00 +1000,2.243,,21.4,
The Gap (QLD),2012-04-09 23:00:00 +1000,2.148,,20.8,
The Gap (QLD),2012-04-10 01:00:00 +1000,2.855,,20.3,
The Gap (QLD),2012-04-10 02:00:00 +1000,2.719,,20.5,
The Gap (QLD),2012-04-10 03:00:00 +1000,2.798,,19.6,
The Gap (QLD),2012-04-10 04:00:00 +1000,2.838,,19.4,
The Gap (QLD),2012-04-10 05:00:00 +1000,2.831,,18.9,
The Gap (QLD),2012-04-10 06:00:00 +1000,2.835,,19.3,
The Gap (QLD),2012-04-10 07:00:00 +1000,31.073,,19.9,0.18
The Gap (QLD),2012-04-10 08:00:00 +1000,184.501,,22.9,0.8
The Gap (QLD),2012-04-10 09:00:00 +1000,672.425,,23.8,2.92
The Gap (QLD),2012-04-10 10:00:00 +1000,829.15,,25.5,3.72
The Gap (QLD),2012-04-10 11:00:00 +1000,,,26.9,4.12
The Gap (QLD),2012-04-10 12:00:00 +1000,968.167,,27.0,4.11
The Gap (QLD),2012-04-10 13:00:00 +1000,384.433,,25.3,2.99
The Gap (QLD),2012-04-10 14:00:00 +1000,1037.295,,23.6,3.87
The Gap (QLD),2012-04-10 15:00:00 +1000,208.85,,23.3,2.75
The Gap (QLD),2012-04-10 16:00:00 +1000,208.18,,21.8,0.8
The Gap (QLD),2012-04-10 17:00:00 +1000,154.416,,20.9,0.7
The Gap (QLD),2012-04-10 18:00:00 +1000,17.214,,20.0,0.07
The Gap (QLD),2012-04-10 19:00:00 +1000,1.916,,19.0,
The Gap (QLD),2012-04-10 20:00:00 +1000,2.062,,18.6,
The Gap (QLD),2012-04-10 21:00:00 +1000,1.99,,18.1,
The Gap (QLD),2012-04-10 22:00:00 +1000,2.003,,17.1,
The Gap (QLD),2012-04-10 23:00:00 +1000,2.173,,16.4,
The Gap (QLD),2012-04-11 01:00:00 +1000,2.425,,15.7,
The Gap (QLD),2012-04-11 02:00:00 +1000,2.047,,15.6,
The Gap (QLD),2012-04-11 03:00:00 +1000,2.101,,15.6,
The Gap (QLD),2012-04-11 04:00:00 +1000,2.205,,15.3,
The Gap (QLD),2012-04-11 05:00:00 +1000,2.179,,15.3,
The Gap (QLD),2012-04-11 06:00:00 +1000,2.342,,16.3,
The Gap (QLD),2012-04-11 07:00:00 +1000,31.336,,18.2,0.17
The Gap (QLD),2012-04-11 08:00:00 +1000,200.473,,20.4,1.37
The Gap (QLD),2012-04-11 09:00:00 +1000,679.638,,21.9,3.07
The Gap (QLD),2012-04-11 10:00:00 +1000,,,22.2,3.05
The Gap (QLD),2012-04-11 11:00:00 +1000,,,22.9,3.92
The Gap (QLD),2012-04-11 12:00:00 +1000,586.16,,23.4,2.23
The Gap (QLD),2012-04-11 13:00:00 +1000,,,23.8,1.89
The Gap (QLD),2012-04-11 14:00:00 +1000,,,23.4,2.49
The Gap (QLD),2012-04-11 15:00:00 +1000,520.28,,22.5,2.06
The Gap (QLD),2012-04-11 16:00:00 +1000,400.493,,21.3,2.49
The Gap (QLD),2012-04-11 17:00:00 +1000,216.235,,19.8,1.06
The Gap (QLD),2012-04-11 18:00:00 +1000,15.512,,19.7,0.05
The Gap (QLD),2012-04-11 19:00:00 +1000,2.172,,18.8,
The Gap (QLD),2012-04-11 20:00:00 +1000,2.122,,17.9,
The Gap (QLD),2012-04-11 21:00:00 +1000,1.984,,17.3,
The Gap (QLD),2012-04-11 22:00:00 +1000,2.02,,16.8,
The Gap (QLD),2012-04-11 23:00:00 +1000,2.111,,16.3,
The Gap (QLD),2012-04-12 01:00:00 +1000,2.24,,15.9,
The Gap (QLD),2012-04-12 02:00:00 +1000,2.196,,16.0,
The Gap (QLD),2012-04-12 03:00:00 +1000,2.329,,15.9,
The Gap (QLD),2012-04-12 04:00:00 +1000,2.296,,15.6,
The Gap (QLD),2012-04-12 05:00:00 +1000,2.485,,15.1,
The Gap (QLD),2012-04-12 06:00:00 +1000,2.792,,16.3,
The Gap (QLD),2012-04-12 07:00:00 +1000,26.195,,18.6,0.18
The Gap (QLD),2012-04-12 08:00:00 +1000,205.003,,21.1,1.42
The Gap (QLD),2012-04-12 09:00:00 +1000,563.2,,22.9,3.01
The Gap (QLD),2012-04-12 10:00:00 +1000,,,23.7,3.76
The Gap (QLD),2012-04-12 11:00:00 +1000,,,24.2,3.28
The Gap (QLD),2012-04-12 12:00:00 +1000,1209.273,,24.1,3.18
The Gap (QLD),2012-04-12 13:00:00 +1000,,,21.3,3.69
The Gap (QLD),2012-04-12 14:00:00 +1000,,,21.0,3.46
The Gap (QLD),2012-04-12 15:00:00 +1000,428.616,,21.5,1.69
The Gap (QLD),2012-04-12 16:00:00 +1000,413.692,,21.1,1.9
The Gap (QLD),2012-04-12 17:00:00 +1000,68.774,,20.1,0.27
The Gap (QLD),2012-04-12 18:00:00 +1000,9.907,,19.1,0.03
The Gap (QLD),2012-04-12 19:00:00 +1000,2.003,,19.5,
The Gap (QLD),2012-04-12 20:00:00 +1000,2.102,,18.9,
The Gap (QLD),2012-04-12 21:00:00 +1000,2.046,,18.5,
The Gap (QLD),2012-04-12 22:00:00 +1000,2.259,,17.9,
The Gap (QLD),2012-04-12 23:00:00 +1000,2.289,,17.6,
The Gap (QLD),2012-04-13 01:00:00 +1000,2.441,,16.9,
The Gap (QLD),2012-04-13 02:00:00 +1000,2.347,,16.2,
The Gap (QLD),2012-04-13 03:00:00 +1000,2.705,,16.4,
The Gap (QLD),2012-04-13 04:00:00 +1000,2.787,,16.3,
The Gap (QLD),2012-04-13 05:00:00 +1000,2.199,,16.3,
The Gap (QLD),2012-04-13 06:00:00 +1000,2.189,,16.6,
The Gap (QLD),2012-04-13 07:00:00 +1000,35.084,,17.8,0.13
The Gap (QLD),2012-04-13 08:00:00 +1000,96.101,,18.9,0.5
The Gap (QLD),2012-04-13 09:00:00 +1000,273.912,,21.2,
The Gap (QLD),2012-04-13 10:00:00 +1000,,,22.4,3.79
The Gap (QLD),2012-04-13 11:00:00 +1000,1034.125,,24.4,0.84
The Gap (QLD),2012-04-13 13:00:00 +1000,,,24.8,4.32
The Gap (QLD),2012-04-13 14:00:00 +1000,311.315,,23.9,2.42
The Gap (QLD),2012-04-13 15:00:00 +1000,407.844,,21.9,1.67
The Gap (QLD),2012-04-13 16:00:00 +1000,163.633,,20.9,0.71
The Gap (QLD),2012-04-13 17:00:00 +1000,76.54,,19.6,0.32
The Gap (QLD),2012-04-13 18:00:00 +1000,9.915,,18.8,
The Gap (QLD),2012-04-13 19:00:00 +1000,2.059,,18.7,
The Gap (QLD),2012-04-13 20:00:00 +1000,2.019,,18.6,
The Gap (QLD),2012-04-13 21:00:00 +1000,2.168,,18.6,
The Gap (QLD),2012-04-13 22:00:00 +1000,2.147,,18.0,
The Gap (QLD),2012-04-13 23:00:00 +1000,2.094,,17.7,
The Gap (QLD),2012-04-14 01:00:00 +1000,2.045,,17.4,
The Gap (QLD),2012-04-14 02:00:00 +1000,2.158,,17.6,
The Gap (QLD),2012-04-14 03:00:00 +1000,2.045,,17.3,
The Gap (QLD),2012-04-14 04:00:00 +1000,2.066,,17.6,
The Gap (QLD),2012-04-14 05:00:00 +1000,2.089,,17.5,
The Gap (QLD),2012-04-14 06:00:00 +1000,2.096,,17.6,
The Gap (QLD),2012-04-14 07:00:00 +1000,28.324,,19.4,0.17
The Gap (QLD),2012-04-14 08:00:00 +1000,203.946,,22.3,1.14
The Gap (QLD),2012-04-14 09:00:00 +1000,643.303,,22.3,3.0
The Gap (QLD),2012-04-14 10:00:00 +1000,,,21.9,3.0
The Gap (QLD),2012-04-14 11:00:00 +1000,505.036,,21.8,2.07
The Gap (QLD),2012-04-14 12:00:00 +1000,627.472,,21.8,2.07
The Gap (QLD),2012-04-14 14:00:00 +1000,286.749,,23.6,1.1
The Gap (QLD),2012-04-14 15:00:00 +1000,388.119,,24.2,1.65
The Gap (QLD),2012-04-14 16:00:00 +1000,,,22.0,1.19
The Gap (QLD),2012-04-14 17:00:00 +1000,120.06,,21.1,0.11
The Gap (QLD),2012-04-14 18:00:00 +1000,12.0,,19.8,0.05
The Gap (QLD),2012-04-14 19:00:00 +1000,2.077,,19.9,
The Gap (QLD),2012-04-14 20:00:00 +1000,2.02,,19.4,
The Gap (QLD),2012-04-14 21:00:00 +1000,2.131,,20.0,
The Gap (QLD),2012-04-14 22:00:00 +1000,2.047,,19.8,
The Gap (QLD),2012-04-14 23:00:00 +1000,2.061,,19.6,
The Gap (QLD),2012-04-15 01:00:00 +1000,1.964,,19.1,
The Gap (QLD),2012-04-15 02:00:00 +1000,2.013,,18.9,
The Gap (QLD),2012-04-15 03:00:00 +1000,1.849,,18.5,
The Gap (QLD),2012-04-15 04:00:00 +1000,2.05,,18.5,
The Gap (QLD),2012-04-15 05:00:00 +1000,2.0,,18.3,
The Gap (QLD),2012-04-15 08:00:00 +1000,93.816,,21.1,0.22
The Gap (QLD),2012-04-15 09:00:00 +1000,192.37,,22.9,0.85
The Gap (QLD),2012-04-15 11:00:00 +1000,246.909,,21.4,1.04
The Gap (QLD),2012-04-15 13:00:00 +1000,,,22.1,2.12
The Gap (QLD),2012-04-15 14:00:00 +1000,495.379,,21.7,1.36
The Gap (QLD),2012-04-15 15:00:00 +1000,299.804,,21.1,1.23
The Gap (QLD),2012-04-15 16:00:00 +1000,179.094,,21.2,0.76
The Gap (QLD),2012-04-15 17:00:00 +1000,88.179,,20.6,0.34
The Gap (QLD),2012-04-15 18:00:00 +1000,31.0,,20.3,0.09
The Gap (QLD),2012-04-15 20:00:00 +1000,2.018,,20.1,
The Gap (QLD),2012-04-15 21:00:00 +1000,2.225,,19.9,
The Gap (QLD),2012-04-15 22:00:00 +1000,2.044,,19.8,
The Gap (QLD),2012-04-15 23:00:00 +1000,2.027,,19.6,
The Gap (QLD),2012-04-16 01:00:00 +1000,2.076,,19.3,
The Gap (QLD),2012-04-16 02:00:00 +1000,1.948,,19.2,
The Gap (QLD),2012-04-16 03:00:00 +1000,2.004,,18.9,
The Gap (QLD),2012-04-16 04:00:00 +1000,1.997,,18.8,
The Gap (QLD),2012-04-16 05:00:00 +1000,2.004,,18.7,
The Gap (QLD),2012-04-16 06:00:00 +1000,2.025,,18.9,
The Gap (QLD),2012-04-16 07:00:00 +1000,23.909,,19.6,0.08
The Gap (QLD),2012-04-16 08:00:00 +1000,135.971,,21.8,0.58
The Gap (QLD),2012-04-16 09:00:00 +1000,371.376,,23.7,1.97
The Gap (QLD),2012-04-16 10:00:00 +1000,723.777,,22.9,2.93
The Gap (QLD),2012-04-16 11:00:00 +1000,708.372,,25.0,2.78
The Gap (QLD),2012-04-16 12:00:00 +1000,1234.059,,24.1,2.65
The Gap (QLD),2012-04-16 13:00:00 +1000,533.778,,23.8,2.27
