Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Para Vista (SA),2014-03-03 07:00:00 +1000,13.315,0.0,14.0,0.156
Para Vista (SA),2014-03-03 08:00:00 +1000,121.636,0.0,15.9,1.856
Para Vista (SA),2014-03-03 09:00:00 +1000,343.827,0.0,20.9,4.598
Para Vista (SA),2014-03-03 10:00:00 +1000,570.54,0.0,24.5,6.713
Para Vista (SA),2014-03-03 11:00:00 +1000,755.78,0.0,27.2,8.163
Para Vista (SA),2014-03-03 12:00:00 +1000,876.175,0.0,29.0,9.045
Para Vista (SA),2014-03-03 13:00:00 +1000,919.069,0.0,30.5,9.267
Para Vista (SA),2014-03-03 14:00:00 +1000,899.15,0.0,30.7,9.11
Para Vista (SA),2014-03-03 15:00:00 +1000,813.723,0.0,31.3,8.421
Para Vista (SA),2014-03-03 16:00:00 +1000,668.344,0.0,32.0,7.247
Para Vista (SA),2014-03-03 17:00:00 +1000,464.481,0.0,31.6,5.482
Para Vista (SA),2014-03-03 18:00:00 +1000,224.499,0.0,31.5,3.024
Para Vista (SA),2014-03-03 19:00:00 +1000,44.579,0.0,28.6,0.648
Para Vista (SA),2014-03-03 20:00:00 +1000,0.182,0.0,24.7,0.0
Para Vista (SA),2014-03-03 21:00:00 +1000,0.0,0.0,22.5,
Para Vista (SA),2014-03-03 22:00:00 +1000,0.0,0.0,25.2,
Para Vista (SA),2014-03-04 00:00:00 +1000,0.0,0.0,24.7,
Para Vista (SA),2014-03-04 01:00:00 +1000,0.0,0.0,24.4,
Para Vista (SA),2014-03-04 02:00:00 +1000,0.0,0.0,25.2,
Para Vista (SA),2014-03-04 03:00:00 +1000,0.0,0.0,24.5,
Para Vista (SA),2014-03-04 04:00:00 +1000,0.0,0.0,25.0,
Para Vista (SA),2014-03-04 05:00:00 +1000,0.0,0.0,24.2,
Para Vista (SA),2014-03-04 06:00:00 +1000,0.0,0.0,19.7,
Para Vista (SA),2014-03-04 07:00:00 +1000,11.722,0.0,17.8,0.144
Para Vista (SA),2014-03-04 08:00:00 +1000,116.781,0.0,20.7,1.745
Para Vista (SA),2014-03-04 09:00:00 +1000,333.019,0.0,24.6,4.384
Para Vista (SA),2014-03-04 10:00:00 +1000,558.803,0.0,27.8,6.495
Para Vista (SA),2014-03-04 11:00:00 +1000,747.888,0.0,31.4,8.041
Para Vista (SA),2014-03-04 12:00:00 +1000,860.685,0.0,33.3,8.844
Para Vista (SA),2014-03-04 13:00:00 +1000,909.048,0.0,33.6,9.303
Para Vista (SA),2014-03-04 14:00:00 +1000,893.619,0.0,34.1,9.248
Para Vista (SA),2014-03-04 15:00:00 +1000,809.252,0.0,34.3,8.513
Para Vista (SA),2014-03-04 16:00:00 +1000,647.032,0.0,34.5,7.197
Para Vista (SA),2014-03-04 17:00:00 +1000,437.473,0.0,34.0,5.251
Para Vista (SA),2014-03-04 18:00:00 +1000,214.925,0.0,33.0,2.878
Para Vista (SA),2014-03-04 19:00:00 +1000,43.941,0.0,31.2,0.619
Para Vista (SA),2014-03-04 20:00:00 +1000,0.079,0.0,28.0,0.0
Para Vista (SA),2014-03-04 21:00:00 +1000,0.0,0.0,26.1,
Para Vista (SA),2014-03-04 22:00:00 +1000,0.0,0.0,23.7,
Para Vista (SA),2014-03-05 00:00:00 +1000,0.0,0.0,20.5,
Para Vista (SA),2014-03-05 01:00:00 +1000,0.0,0.0,20.4,
Para Vista (SA),2014-03-05 02:00:00 +1000,0.0,0.0,19.2,
Para Vista (SA),2014-03-05 03:00:00 +1000,0.0,0.0,18.0,
Para Vista (SA),2014-03-05 04:00:00 +1000,0.0,0.0,18.4,
Para Vista (SA),2014-03-05 05:00:00 +1000,0.0,0.0,16.8,
Para Vista (SA),2014-03-05 06:00:00 +1000,0.0,0.0,15.8,
Para Vista (SA),2014-03-05 07:00:00 +1000,12.836,0.0,16.0,0.154
Para Vista (SA),2014-03-05 08:00:00 +1000,119.841,0.0,17.8,1.742
Para Vista (SA),2014-03-05 09:00:00 +1000,340.354,0.0,20.2,4.453
Para Vista (SA),2014-03-05 10:00:00 +1000,561.395,0.0,22.3,6.546
Para Vista (SA),2014-03-05 11:00:00 +1000,767.89,0.0,23.5,8.305
Para Vista (SA),2014-03-05 12:00:00 +1000,877.809,0.0,24.7,9.061
Para Vista (SA),2014-03-05 13:00:00 +1000,920.279,0.0,24.7,9.34
Para Vista (SA),2014-03-05 14:00:00 +1000,833.12,0.0,25.5,8.473
Para Vista (SA),2014-03-05 15:00:00 +1000,815.723,0.0,25.5,8.545
Para Vista (SA),2014-03-05 16:00:00 +1000,672.671,0.0,24.5,7.411
Para Vista (SA),2014-03-05 17:00:00 +1000,455.492,0.0,23.6,5.384
Para Vista (SA),2014-03-05 18:00:00 +1000,220.535,0.0,22.0,2.959
Para Vista (SA),2014-03-05 19:00:00 +1000,42.953,0.0,19.8,0.608
Para Vista (SA),2014-03-05 20:00:00 +1000,0.104,0.0,17.2,0.0
Para Vista (SA),2014-03-05 21:00:00 +1000,0.0,0.0,16.0,
Para Vista (SA),2014-03-05 22:00:00 +1000,0.0,0.0,15.0,
Para Vista (SA),2014-03-06 00:00:00 +1000,0.0,0.0,13.4,
Para Vista (SA),2014-03-06 01:00:00 +1000,0.0,0.0,12.7,
Para Vista (SA),2014-03-06 02:00:00 +1000,0.01,0.0,13.2,
Para Vista (SA),2014-03-06 03:00:00 +1000,0.0,0.0,13.9,
Para Vista (SA),2014-03-06 04:00:00 +1000,0.0,0.0,14.0,
Para Vista (SA),2014-03-06 05:00:00 +1000,0.0,0.0,13.7,
Para Vista (SA),2014-03-06 06:00:00 +1000,0.0,0.0,13.2,
Para Vista (SA),2014-03-06 07:00:00 +1000,12.097,0.0,12.9,0.157
Para Vista (SA),2014-03-06 08:00:00 +1000,118.692,0.0,14.6,1.758
Para Vista (SA),2014-03-06 09:00:00 +1000,345.313,0.0,16.6,4.649
Para Vista (SA),2014-03-06 10:00:00 +1000,585.324,0.0,18.1,7.081
Para Vista (SA),2014-03-06 11:00:00 +1000,775.533,0.0,20.1,8.696
Para Vista (SA),2014-03-06 12:00:00 +1000,888.931,0.0,21.4,9.41
Para Vista (SA),2014-03-06 13:00:00 +1000,925.088,0.0,22.3,9.519
Para Vista (SA),2014-03-06 14:00:00 +1000,907.009,0.0,23.2,9.385
Para Vista (SA),2014-03-06 15:00:00 +1000,817.903,0.0,23.3,8.635
Para Vista (SA),2014-03-06 16:00:00 +1000,670.169,0.0,24.9,7.436
Para Vista (SA),2014-03-06 17:00:00 +1000,462.093,0.0,24.2,5.59
Para Vista (SA),2014-03-06 18:00:00 +1000,217.451,0.0,22.0,2.981
Para Vista (SA),2014-03-06 19:00:00 +1000,40.945,0.0,19.5,0.574
Para Vista (SA),2014-03-06 20:00:00 +1000,0.049,0.0,17.0,0.0
Para Vista (SA),2014-03-06 21:00:00 +1000,0.0,0.0,15.1,
Para Vista (SA),2014-03-06 22:00:00 +1000,0.0,0.0,13.9,
Para Vista (SA),2014-03-07 00:00:00 +1000,0.0,0.0,14.3,
Para Vista (SA),2014-03-07 01:00:00 +1000,0.0,0.0,14.4,
Para Vista (SA),2014-03-07 02:00:00 +1000,0.0,0.0,14.5,
Para Vista (SA),2014-03-07 03:00:00 +1000,0.0,0.0,14.3,
Para Vista (SA),2014-03-07 04:00:00 +1000,0.0,0.0,14.1,
Para Vista (SA),2014-03-07 05:00:00 +1000,0.0,0.0,14.0,
Para Vista (SA),2014-03-07 06:00:00 +1000,0.0,0.0,13.6,
Para Vista (SA),2014-03-07 07:00:00 +1000,11.593,0.0,13.4,0.14
Para Vista (SA),2014-03-07 08:00:00 +1000,116.642,0.0,14.4,1.721
Para Vista (SA),2014-03-07 09:00:00 +1000,343.268,0.0,15.9,4.584
Para Vista (SA),2014-03-07 10:00:00 +1000,582.842,0.0,17.9,6.952
Para Vista (SA),2014-03-07 11:00:00 +1000,772.565,0.0,20.2,8.621
Para Vista (SA),2014-03-07 12:00:00 +1000,891.735,0.0,21.2,9.462
Para Vista (SA),2014-03-07 13:00:00 +1000,941.121,0.0,22.0,9.795
Para Vista (SA),2014-03-07 14:00:00 +1000,916.974,0.0,22.6,9.549
Para Vista (SA),2014-03-07 15:00:00 +1000,823.528,0.0,24.0,8.749
Para Vista (SA),2014-03-07 16:00:00 +1000,669.783,0.0,24.4,7.449
Para Vista (SA),2014-03-07 17:00:00 +1000,456.433,0.0,24.0,5.481
Para Vista (SA),2014-03-07 18:00:00 +1000,213.153,0.0,23.4,2.942
Para Vista (SA),2014-03-07 19:00:00 +1000,37.901,0.0,21.2,0.542
Para Vista (SA),2014-03-07 20:00:00 +1000,0.026,0.0,18.6,0.0
Para Vista (SA),2014-03-07 21:00:00 +1000,0.0,0.0,17.0,
Para Vista (SA),2014-03-07 22:00:00 +1000,0.0,0.0,16.7,
Para Vista (SA),2014-03-08 00:00:00 +1000,0.0,0.0,17.4,
Para Vista (SA),2014-03-08 01:00:00 +1000,0.0,0.0,18.2,
Para Vista (SA),2014-03-08 02:00:00 +1000,0.0,0.0,17.8,
Para Vista (SA),2014-03-08 03:00:00 +1000,0.0,0.0,17.5,
Para Vista (SA),2014-03-08 04:00:00 +1000,0.0,0.0,17.5,
Para Vista (SA),2014-03-08 05:00:00 +1000,0.0,0.0,17.0,
Para Vista (SA),2014-03-08 06:00:00 +1000,0.0,0.0,16.8,
Para Vista (SA),2014-03-08 07:00:00 +1000,10.545,0.0,16.7,0.128
Para Vista (SA),2014-03-08 08:00:00 +1000,112.622,0.0,18.3,1.643
Para Vista (SA),2014-03-08 09:00:00 +1000,336.184,0.0,21.0,4.467
Para Vista (SA),2014-03-08 10:00:00 +1000,567.341,0.0,22.9,6.719
Para Vista (SA),2014-03-08 11:00:00 +1000,747.326,0.0,25.0,8.102
Para Vista (SA),2014-03-08 12:00:00 +1000,865.067,0.0,26.9,8.957
Para Vista (SA),2014-03-08 13:00:00 +1000,904.33,0.0,28.0,9.148
Para Vista (SA),2014-03-08 14:00:00 +1000,880.562,0.0,29.9,8.907
Para Vista (SA),2014-03-08 15:00:00 +1000,793.867,0.0,30.9,8.229
Para Vista (SA),2014-03-08 16:00:00 +1000,645.228,0.0,31.6,7.013
Para Vista (SA),2014-03-08 17:00:00 +1000,435.748,0.0,31.3,5.13
Para Vista (SA),2014-03-08 18:00:00 +1000,199.831,0.0,31.4,2.651
Para Vista (SA),2014-03-08 19:00:00 +1000,35.365,0.0,29.7,0.49
Para Vista (SA),2014-03-08 20:00:00 +1000,0.0,0.0,26.7,0.0
Para Vista (SA),2014-03-08 21:00:00 +1000,0.0,0.0,24.7,
Para Vista (SA),2014-03-08 22:00:00 +1000,0.0,0.0,25.0,
Para Vista (SA),2014-03-09 00:00:00 +1000,0.0,0.0,23.4,
Para Vista (SA),2014-03-09 01:00:00 +1000,0.0,0.0,23.1,
Para Vista (SA),2014-03-09 02:00:00 +1000,0.0,0.0,23.0,
Para Vista (SA),2014-03-09 03:00:00 +1000,0.0,0.0,24.7,
Para Vista (SA),2014-03-09 04:00:00 +1000,0.0,0.0,24.6,
Para Vista (SA),2014-03-09 05:00:00 +1000,0.0,0.0,24.1,
Para Vista (SA),2014-03-09 06:00:00 +1000,0.0,0.0,24.8,
Para Vista (SA),2014-03-09 07:00:00 +1000,9.515,0.0,25.5,0.119
Para Vista (SA),2014-03-09 08:00:00 +1000,107.194,0.0,27.8,1.602
Para Vista (SA),2014-03-09 09:00:00 +1000,321.376,0.0,29.8,4.256
Para Vista (SA),2014-03-09 10:00:00 +1000,550.525,0.0,31.9,6.465
Para Vista (SA),2014-03-09 11:00:00 +1000,734.101,0.0,33.4,7.943
Para Vista (SA),2014-03-09 12:00:00 +1000,845.871,0.0,34.6,8.736
Para Vista (SA),2014-03-09 13:00:00 +1000,900.622,0.0,35.2,9.262
Para Vista (SA),2014-03-09 14:00:00 +1000,870.197,0.0,35.0,9.065
Para Vista (SA),2014-03-09 15:00:00 +1000,770.058,0.0,35.2,8.284
Para Vista (SA),2014-03-09 16:00:00 +1000,615.526,0.0,34.2,6.925
Para Vista (SA),2014-03-09 17:00:00 +1000,293.982,0.0,32.7,3.396
Para Vista (SA),2014-03-09 18:00:00 +1000,219.822,0.0,31.0,2.92
Para Vista (SA),2014-03-09 19:00:00 +1000,38.217,0.0,26.4,0.526
Para Vista (SA),2014-03-09 20:00:00 +1000,0.0,0.0,25.2,
Para Vista (SA),2014-03-09 21:00:00 +1000,0.0,0.0,22.5,
Para Vista (SA),2014-03-09 22:00:00 +1000,0.0,0.0,23.2,
Para Vista (SA),2014-03-10 00:00:00 +1000,0.0,0.0,21.7,
Para Vista (SA),2014-03-10 01:00:00 +1000,0.0,0.0,20.0,
Para Vista (SA),2014-03-10 02:00:00 +1000,0.0,0.0,19.0,
Para Vista (SA),2014-03-10 03:00:00 +1000,0.0,0.0,18.5,
Para Vista (SA),2014-03-10 04:00:00 +1000,0.0,0.0,18.4,
Para Vista (SA),2014-03-10 05:00:00 +1000,0.0,0.0,19.1,
Para Vista (SA),2014-03-10 06:00:00 +1000,0.0,0.0,22.0,
Para Vista (SA),2014-03-10 07:00:00 +1000,8.003,0.0,22.7,0.153
Para Vista (SA),2014-03-10 08:00:00 +1000,102.009,0.0,26.5,1.187
Para Vista (SA),2014-03-10 09:00:00 +1000,227.532,0.0,29.0,2.817
Para Vista (SA),2014-03-10 10:00:00 +1000,221.992,0.0,31.9,2.503
Para Vista (SA),2014-03-10 11:00:00 +1000,302.294,0.0,32.5,3.374
Para Vista (SA),2014-03-10 12:00:00 +1000,268.414,0.0,33.6,2.96
Para Vista (SA),2014-03-10 13:00:00 +1000,421.129,0.0,35.3,4.516
Para Vista (SA),2014-03-10 14:00:00 +1000,459.762,0.0,33.7,4.956
Para Vista (SA),2014-03-10 15:00:00 +1000,300.325,0.0,33.0,3.299
Para Vista (SA),2014-03-10 16:00:00 +1000,229.38,0.0,34.2,2.557
Para Vista (SA),2014-03-10 17:00:00 +1000,204.03,0.0,32.8,2.258
Para Vista (SA),2014-03-10 18:00:00 +1000,55.033,0.0,30.8,0.606
Para Vista (SA),2014-03-10 19:00:00 +1000,19.824,0.0,28.2,0.224
Para Vista (SA),2014-03-10 20:00:00 +1000,0.0,0.0,26.6,
Para Vista (SA),2014-03-10 21:00:00 +1000,0.0,0.0,26.5,
Para Vista (SA),2014-03-10 22:00:00 +1000,0.0,0.0,25.2,
Para Vista (SA),2014-03-11 00:00:00 +1000,0.0,0.0,28.8,
Para Vista (SA),2014-03-11 01:00:00 +1000,0.0,0.0,25.9,
Para Vista (SA),2014-03-11 02:00:00 +1000,0.0,0.0,25.8,
Para Vista (SA),2014-03-11 03:00:00 +1000,0.0,0.0,26.4,
Para Vista (SA),2014-03-11 04:00:00 +1000,0.0,0.0,26.0,
Para Vista (SA),2014-03-11 05:00:00 +1000,0.0,0.0,25.8,
Para Vista (SA),2014-03-11 06:00:00 +1000,0.0,0.0,22.4,
Para Vista (SA),2014-03-11 07:00:00 +1000,1.338,0.0,22.8,0.02
Para Vista (SA),2014-03-11 08:00:00 +1000,45.559,0.0,25.7,0.467
Para Vista (SA),2014-03-11 09:00:00 +1000,118.677,0.0,26.9,1.27
Para Vista (SA),2014-03-11 10:00:00 +1000,306.502,0.0,30.4,3.39
Para Vista (SA),2014-03-11 11:00:00 +1000,629.917,0.0,31.3,6.863
Para Vista (SA),2014-03-11 12:00:00 +1000,631.499,0.0,28.7,6.597
Para Vista (SA),2014-03-11 13:00:00 +1000,215.619,0.0,23.2,2.302
Para Vista (SA),2014-03-11 14:00:00 +1000,85.921,0.0,23.5,0.839
Para Vista (SA),2014-03-11 15:00:00 +1000,125.698,0.0,24.2,1.292
Para Vista (SA),2014-03-11 16:00:00 +1000,80.668,0.0,20.9,0.807
Para Vista (SA),2014-03-11 17:00:00 +1000,80.892,0.0,20.8,0.837
Para Vista (SA),2014-03-11 18:00:00 +1000,56.681,0.0,20.8,0.598
Para Vista (SA),2014-03-11 19:00:00 +1000,21.761,0.0,20.1,0.231
Para Vista (SA),2014-03-11 20:00:00 +1000,0.0,0.0,19.9,0.0
Para Vista (SA),2014-03-11 21:00:00 +1000,0.0,0.0,19.6,
Para Vista (SA),2014-03-11 22:00:00 +1000,0.0,0.0,17.4,
Para Vista (SA),2014-03-12 00:00:00 +1000,0.0,0.0,15.6,
Para Vista (SA),2014-03-12 01:00:00 +1000,0.0,0.0,15.3,
Para Vista (SA),2014-03-12 02:00:00 +1000,0.0,0.0,14.1,
Para Vista (SA),2014-03-12 03:00:00 +1000,0.0,0.0,14.0,
Para Vista (SA),2014-03-12 04:00:00 +1000,0.0,0.0,14.8,
Para Vista (SA),2014-03-12 05:00:00 +1000,0.013,0.0,14.9,
Para Vista (SA),2014-03-12 06:00:00 +1000,0.024,0.0,14.2,
Para Vista (SA),2014-03-12 07:00:00 +1000,11.363,0.0,15.8,0.176
Para Vista (SA),2014-03-12 08:00:00 +1000,114.481,0.0,18.7,1.708
Para Vista (SA),2014-03-12 09:00:00 +1000,324.762,0.0,19.0,4.362
Para Vista (SA),2014-03-12 10:00:00 +1000,405.441,0.0,19.7,4.783
Para Vista (SA),2014-03-12 11:00:00 +1000,568.562,0.0,21.8,6.263
Para Vista (SA),2014-03-12 12:00:00 +1000,829.959,0.0,22.2,8.629
Para Vista (SA),2014-03-12 13:00:00 +1000,875.413,0.0,22.5,8.951
Para Vista (SA),2014-03-12 14:00:00 +1000,912.483,0.0,22.3,9.452
Para Vista (SA),2014-03-12 15:00:00 +1000,806.562,0.0,22.5,8.859
Para Vista (SA),2014-03-12 16:00:00 +1000,648.975,0.0,22.5,7.405
Para Vista (SA),2014-03-12 17:00:00 +1000,431.653,0.0,21.6,5.209
Para Vista (SA),2014-03-12 18:00:00 +1000,190.029,0.0,20.8,2.628
Para Vista (SA),2014-03-12 19:00:00 +1000,28.838,0.0,19.0,0.398
Para Vista (SA),2014-03-12 20:00:00 +1000,0.0,0.0,17.3,
Para Vista (SA),2014-03-12 21:00:00 +1000,0.007,0.0,16.1,
Para Vista (SA),2014-03-12 22:00:00 +1000,0.0,0.0,15.3,
Para Vista (SA),2014-03-13 00:00:00 +1000,0.0,0.0,14.3,
Para Vista (SA),2014-03-13 01:00:00 +1000,0.0,0.0,12.5,
Para Vista (SA),2014-03-13 02:00:00 +1000,0.0,0.0,13.9,
Para Vista (SA),2014-03-13 03:00:00 +1000,0.0,0.0,14.0,
Para Vista (SA),2014-03-13 04:00:00 +1000,0.0,0.0,13.8,
Para Vista (SA),2014-03-13 05:00:00 +1000,0.0,0.0,11.7,
Para Vista (SA),2014-03-13 06:00:00 +1000,0.016,0.0,12.0,
Para Vista (SA),2014-03-13 07:00:00 +1000,8.846,0.0,12.2,0.172
Para Vista (SA),2014-03-13 08:00:00 +1000,124.693,0.0,16.4,1.769
Para Vista (SA),2014-03-13 09:00:00 +1000,316.753,0.0,18.3,4.234
Para Vista (SA),2014-03-13 10:00:00 +1000,562.116,0.0,21.3,6.668
Para Vista (SA),2014-03-13 11:00:00 +1000,744.171,0.0,22.8,8.205
Para Vista (SA),2014-03-13 12:00:00 +1000,827.366,0.0,22.2,8.79
Para Vista (SA),2014-03-13 13:00:00 +1000,665.868,0.0,23.0,7.344
Para Vista (SA),2014-03-13 14:00:00 +1000,713.431,0.0,24.5,7.865
Para Vista (SA),2014-03-13 15:00:00 +1000,605.693,0.0,25.1,6.812
Para Vista (SA),2014-03-13 16:00:00 +1000,668.351,0.0,25.3,7.58
Para Vista (SA),2014-03-13 17:00:00 +1000,292.257,0.0,22.2,3.527
Para Vista (SA),2014-03-13 18:00:00 +1000,127.311,0.0,22.3,1.677
Para Vista (SA),2014-03-13 19:00:00 +1000,40.877,0.0,20.0,0.581
Para Vista (SA),2014-03-13 20:00:00 +1000,0.0,0.0,18.4,0.0
Para Vista (SA),2014-03-13 21:00:00 +1000,0.0,0.0,17.8,
Para Vista (SA),2014-03-13 22:00:00 +1000,0.0,0.0,18.4,
Para Vista (SA),2014-03-14 00:00:00 +1000,0.0,0.0,14.9,
Para Vista (SA),2014-03-14 01:00:00 +1000,0.023,0.0,14.1,
Para Vista (SA),2014-03-14 02:00:00 +1000,0.043,0.0,12.9,
Para Vista (SA),2014-03-14 03:00:00 +1000,0.079,0.0,12.2,
Para Vista (SA),2014-03-14 04:00:00 +1000,0.0,0.0,10.9,
Para Vista (SA),2014-03-14 05:00:00 +1000,0.102,0.0,10.8,
Para Vista (SA),2014-03-14 06:00:00 +1000,0.179,0.0,10.2,
Para Vista (SA),2014-03-14 07:00:00 +1000,13.739,0.0,12.1,0.24
Para Vista (SA),2014-03-14 08:00:00 +1000,82.301,0.0,15.0,1.007
Para Vista (SA),2014-03-14 09:00:00 +1000,197.854,0.0,19.2,2.348
Para Vista (SA),2014-03-14 10:00:00 +1000,347.954,0.0,23.5,4.134
Para Vista (SA),2014-03-14 11:00:00 +1000,482.148,0.0,24.2,5.617
Para Vista (SA),2014-03-14 12:00:00 +1000,452.169,0.0,26.2,5.197
Para Vista (SA),2014-03-14 13:00:00 +1000,788.557,0.0,27.9,8.393
Para Vista (SA),2014-03-14 14:00:00 +1000,556.39,0.0,25.9,6.314
Para Vista (SA),2014-03-14 15:00:00 +1000,289.403,0.0,26.0,3.34
Para Vista (SA),2014-03-14 16:00:00 +1000,210.003,0.0,26.1,2.348
Para Vista (SA),2014-03-14 17:00:00 +1000,221.281,0.0,26.8,2.592
Para Vista (SA),2014-03-14 18:00:00 +1000,147.586,0.0,26.0,1.947
Para Vista (SA),2014-03-14 19:00:00 +1000,27.183,0.0,24.0,0.386
Para Vista (SA),2014-03-14 20:00:00 +1000,0.0,0.0,19.4,
Para Vista (SA),2014-03-14 21:00:00 +1000,0.0,0.0,19.9,
Para Vista (SA),2014-03-14 22:00:00 +1000,0.0,0.0,20.3,
Para Vista (SA),2014-03-15 00:00:00 +1000,0.0,0.0,22.9,
Para Vista (SA),2014-03-15 01:00:00 +1000,0.0,0.0,19.9,
Para Vista (SA),2014-03-15 02:00:00 +1000,0.0,0.0,18.7,
Para Vista (SA),2014-03-15 03:00:00 +1000,0.0,0.0,18.9,
Para Vista (SA),2014-03-15 04:00:00 +1000,0.0,0.0,19.3,
Para Vista (SA),2014-03-15 05:00:00 +1000,0.0,0.0,19.5,
Para Vista (SA),2014-03-15 06:00:00 +1000,0.0,0.0,19.1,
Para Vista (SA),2014-03-15 07:00:00 +1000,7.805,0.0,19.5,0.153
Para Vista (SA),2014-03-15 08:00:00 +1000,102.344,0.0,20.0,1.388
Para Vista (SA),2014-03-15 09:00:00 +1000,144.365,0.0,20.4,1.605
Para Vista (SA),2014-03-15 10:00:00 +1000,343.289,0.0,20.1,4.012
Para Vista (SA),2014-03-15 11:00:00 +1000,333.375,0.0,22.1,3.762
Para Vista (SA),2014-03-15 12:00:00 +1000,662.009,0.0,23.0,7.387
Para Vista (SA),2014-03-15 13:00:00 +1000,328.496,0.0,20.5,3.778
Para Vista (SA),2014-03-15 14:00:00 +1000,276.062,0.0,19.4,3.15
Para Vista (SA),2014-03-15 15:00:00 +1000,253.752,0.0,20.5,2.871
Para Vista (SA),2014-03-15 16:00:00 +1000,268.329,0.0,20.2,3.063
Para Vista (SA),2014-03-15 17:00:00 +1000,238.368,0.0,19.0,2.775
Para Vista (SA),2014-03-15 18:00:00 +1000,47.338,0.0,15.1,0.509
Para Vista (SA),2014-03-15 19:00:00 +1000,7.221,0.0,15.8,0.084
Para Vista (SA),2014-03-15 20:00:00 +1000,0.0,0.0,14.8,
Para Vista (SA),2014-03-15 21:00:00 +1000,0.003,0.0,15.5,
Para Vista (SA),2014-03-15 22:00:00 +1000,0.174,0.0,15.4,
Para Vista (SA),2014-03-16 00:00:00 +1000,0.245,0.0,16.1,
Para Vista (SA),2014-03-16 01:00:00 +1000,0.037,0.0,15.9,
Para Vista (SA),2014-03-16 02:00:00 +1000,0.004,0.0,16.1,
Para Vista (SA),2014-03-16 03:00:00 +1000,0.017,0.0,15.9,
Para Vista (SA),2014-03-16 04:00:00 +1000,0.047,0.0,16.1,
Para Vista (SA),2014-03-16 05:00:00 +1000,0.0,0.0,15.9,
Para Vista (SA),2014-03-16 06:00:00 +1000,0.017,0.0,16.1,
Para Vista (SA),2014-03-16 07:00:00 +1000,5.376,0.0,16.1,0.081
Para Vista (SA),2014-03-16 08:00:00 +1000,89.452,0.0,17.0,1.177
Para Vista (SA),2014-03-16 09:00:00 +1000,255.534,0.0,17.9,3.265
Para Vista (SA),2014-03-16 10:00:00 +1000,415.83,0.0,19.5,4.917
Para Vista (SA),2014-03-16 11:00:00 +1000,586.408,0.0,19.6,6.668
Para Vista (SA),2014-03-16 12:00:00 +1000,482.196,0.0,20.7,5.311
Para Vista (SA),2014-03-16 13:00:00 +1000,504.235,0.0,21.8,5.497
Para Vista (SA),2014-03-16 14:00:00 +1000,518.365,0.0,20.7,5.719
Para Vista (SA),2014-03-16 15:00:00 +1000,401.817,0.0,22.2,4.581
Para Vista (SA),2014-03-16 16:00:00 +1000,333.119,0.0,20.9,3.834
Para Vista (SA),2014-03-16 17:00:00 +1000,105.9,0.0,20.7,1.168
Para Vista (SA),2014-03-16 18:00:00 +1000,63.402,0.0,20.7,0.725
Para Vista (SA),2014-03-16 19:00:00 +1000,11.694,0.0,20.6,0.173
Para Vista (SA),2014-03-16 20:00:00 +1000,0.0,0.0,20.2,
Para Vista (SA),2014-03-16 21:00:00 +1000,0.0,0.0,19.3,
Para Vista (SA),2014-03-16 22:00:00 +1000,0.0,0.0,19.7,
Para Vista (SA),2014-03-17 00:00:00 +1000,0.0,0.0,19.6,
Para Vista (SA),2014-03-17 01:00:00 +1000,0.0,0.0,19.4,
Para Vista (SA),2014-03-17 02:00:00 +1000,0.0,0.0,18.8,
Para Vista (SA),2014-03-17 03:00:00 +1000,0.0,0.0,17.9,
Para Vista (SA),2014-03-17 04:00:00 +1000,0.0,0.0,18.3,
Para Vista (SA),2014-03-17 05:00:00 +1000,0.0,0.0,17.4,
Para Vista (SA),2014-03-17 06:00:00 +1000,0.0,0.0,17.9,
Para Vista (SA),2014-03-17 07:00:00 +1000,2.189,0.0,17.8,0.03
Para Vista (SA),2014-03-17 08:00:00 +1000,72.309,0.0,19.1,0.768
Para Vista (SA),2014-03-17 09:00:00 +1000,234.007,0.0,20.2,2.707
Para Vista (SA),2014-03-17 10:00:00 +1000,317.223,0.0,21.2,3.632
Para Vista (SA),2014-03-17 11:00:00 +1000,496.693,0.0,21.5,5.504
Para Vista (SA),2014-03-17 12:00:00 +1000,462.233,0.0,22.3,5.2
Para Vista (SA),2014-03-17 13:00:00 +1000,531.001,0.0,21.8,5.859
Para Vista (SA),2014-03-17 14:00:00 +1000,435.905,0.0,22.1,4.874
Para Vista (SA),2014-03-17 15:00:00 +1000,415.133,0.0,20.0,4.641
Para Vista (SA),2014-03-17 16:00:00 +1000,252.935,0.0,18.9,2.807
Para Vista (SA),2014-03-17 17:00:00 +1000,119.814,0.0,19.0,1.271
Para Vista (SA),2014-03-17 18:00:00 +1000,128.907,0.0,19.0,1.604
Para Vista (SA),2014-03-17 19:00:00 +1000,13.193,0.0,18.6,0.135
Para Vista (SA),2014-03-17 20:00:00 +1000,0.0,0.0,19.0,
Para Vista (SA),2014-03-17 21:00:00 +1000,0.0,0.0,19.0,
Para Vista (SA),2014-03-17 22:00:00 +1000,0.0,0.0,17.8,
Para Vista (SA),2014-03-18 00:00:00 +1000,0.0,0.0,16.3,
Para Vista (SA),2014-03-18 01:00:00 +1000,0.0,0.0,15.6,
Para Vista (SA),2014-03-18 02:00:00 +1000,0.0,0.0,16.6,
Para Vista (SA),2014-03-18 03:00:00 +1000,0.0,0.0,16.4,
