Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Midwest (WA),2014-11-10 15:00:00 +1000,357.17,21.936,19.9,3.409
Midwest (WA),2014-11-10 16:00:00 +1000,255.284,22.299,22.1,2.516
Midwest (WA),2014-11-10 17:00:00 +1000,152.804,22.241,20.5,1.538
Midwest (WA),2014-11-10 18:00:00 +1000,52.531,21.564,20.2,0.494
Midwest (WA),2014-11-10 19:00:00 +1000,0.494,19.969,19.7,0.0
Midwest (WA),2014-11-10 20:00:00 +1000,0.0,20.51,19.8,
Midwest (WA),2014-11-10 21:00:00 +1000,0.0,19.804,18.2,
Midwest (WA),2014-11-10 22:00:00 +1000,0.0,17.644,18.3,
Midwest (WA),2014-11-10 23:00:00 +1000,0.0,18.381,17.4,
Midwest (WA),2014-11-11 00:00:00 +1000,0.0,15.999,15.4,
Midwest (WA),2014-11-11 01:00:00 +1000,0.008,15.543,14.3,
Midwest (WA),2014-11-11 02:00:00 +1000,0.011,16.197,15.4,
Midwest (WA),2014-11-11 03:00:00 +1000,0.034,16.432,16.0,
Midwest (WA),2014-11-11 04:00:00 +1000,0.0,15.243,15.6,
Midwest (WA),2014-11-11 05:00:00 +1000,5.045,14.065,14.7,0.034
Midwest (WA),2014-11-11 06:00:00 +1000,40.934,17.137,14.8,0.364
Midwest (WA),2014-11-11 07:00:00 +1000,214.154,23.871,18.6,2.451
Midwest (WA),2014-11-11 08:00:00 +1000,480.1,27.731,21.3,4.96
Midwest (WA),2014-11-11 09:00:00 +1000,710.561,25.253,20.9,7.029
Midwest (WA),2014-11-11 10:00:00 +1000,877.426,23.578,23.0,8.469
Midwest (WA),2014-11-11 11:00:00 +1000,972.644,23.65,23.6,9.32
Midwest (WA),2014-11-11 12:00:00 +1000,997.036,23.672,23.8,9.55
Midwest (WA),2014-11-11 13:00:00 +1000,946.789,23.897,24.1,9.118
Midwest (WA),2014-11-11 14:00:00 +1000,823.611,24.773,23.4,8.023
Midwest (WA),2014-11-11 15:00:00 +1000,632.091,23.965,23.2,6.319
Midwest (WA),2014-11-11 16:00:00 +1000,382.294,23.885,22.7,4.03
Midwest (WA),2014-11-11 17:00:00 +1000,141.169,23.619,21.7,1.546
Midwest (WA),2014-11-11 18:00:00 +1000,27.823,21.921,21.0,0.212
Midwest (WA),2014-11-11 19:00:00 +1000,0.644,20.283,19.7,0.0
Midwest (WA),2014-11-11 20:00:00 +1000,0.025,20.133,19.6,
Midwest (WA),2014-11-11 21:00:00 +1000,0.005,19.804,19.3,
Midwest (WA),2014-11-11 22:00:00 +1000,0.005,19.157,18.6,
Midwest (WA),2014-11-11 23:00:00 +1000,0.01,17.836,19.1,
Midwest (WA),2014-11-12 00:00:00 +1000,0.0,18.08,18.3,
Midwest (WA),2014-11-12 01:00:00 +1000,0.0,17.22,17.3,
Midwest (WA),2014-11-12 02:00:00 +1000,0.0,16.15,17.2,
Midwest (WA),2014-11-12 03:00:00 +1000,0.0,15.519,17.2,
Midwest (WA),2014-11-12 04:00:00 +1000,0.0,15.352,15.6,
Midwest (WA),2014-11-12 05:00:00 +1000,5.815,15.012,14.3,0.055
Midwest (WA),2014-11-12 06:00:00 +1000,48.21,16.618,15.4,0.457
Midwest (WA),2014-11-12 07:00:00 +1000,216.235,21.396,18.2,2.429
Midwest (WA),2014-11-12 08:00:00 +1000,477.165,26.297,20.3,4.884
Midwest (WA),2014-11-12 09:00:00 +1000,695.899,24.876,21.9,6.85
Midwest (WA),2014-11-12 10:00:00 +1000,765.835,23.69,21.4,7.465
Midwest (WA),2014-11-12 11:00:00 +1000,649.93,23.414,22.3,6.373
Midwest (WA),2014-11-12 12:00:00 +1000,574.661,23.062,23.1,5.666
Midwest (WA),2014-11-12 13:00:00 +1000,817.149,23.198,22.2,7.886
Midwest (WA),2014-11-12 14:00:00 +1000,799.546,23.653,21.4,7.803
Midwest (WA),2014-11-12 15:00:00 +1000,626.665,22.954,21.2,6.26
Midwest (WA),2014-11-12 16:00:00 +1000,388.874,22.849,21.0,4.078
Midwest (WA),2014-11-12 17:00:00 +1000,118.917,21.047,20.4,1.187
Midwest (WA),2014-11-12 18:00:00 +1000,26.391,19.515,19.3,0.192
Midwest (WA),2014-11-12 19:00:00 +1000,0.205,19.031,18.6,0.0
Midwest (WA),2014-11-12 20:00:00 +1000,0.008,18.677,18.1,
Midwest (WA),2014-11-12 21:00:00 +1000,0.003,18.689,17.8,
Midwest (WA),2014-11-12 22:00:00 +1000,0.005,18.502,18.0,
Midwest (WA),2014-11-12 23:00:00 +1000,0.0,13.834,17.2,
Midwest (WA),2014-11-13 00:00:00 +1000,0.126,16.899,17.1,
Midwest (WA),2014-11-13 01:00:00 +1000,0.011,16.071,17.3,
Midwest (WA),2014-11-13 02:00:00 +1000,0.163,15.539,17.0,
Midwest (WA),2014-11-13 03:00:00 +1000,0.0,15.709,17.2,
Midwest (WA),2014-11-13 04:00:00 +1000,0.0,15.344,16.7,
Midwest (WA),2014-11-13 05:00:00 +1000,5.465,13.752,16.4,0.049
Midwest (WA),2014-11-13 06:00:00 +1000,57.788,15.63,14.6,0.541
Midwest (WA),2014-11-13 07:00:00 +1000,218.714,19.116,15.6,2.49
Midwest (WA),2014-11-13 08:00:00 +1000,484.096,22.455,17.1,5.093
Midwest (WA),2014-11-13 09:00:00 +1000,675.281,23.213,18.8,6.753
Midwest (WA),2014-11-13 10:00:00 +1000,787.169,22.523,19.5,7.562
Midwest (WA),2014-11-13 11:00:00 +1000,587.51,20.806,0.0,5.605
Midwest (WA),2014-11-13 12:00:00 +1000,956.395,21.485,21.0,9.161
Midwest (WA),2014-11-13 13:00:00 +1000,962.508,21.669,0.0,9.396
Midwest (WA),2014-11-13 14:00:00 +1000,821.729,22.486,21.3,8.09
Midwest (WA),2014-11-13 15:00:00 +1000,635.827,21.007,20.2,6.497
Midwest (WA),2014-11-13 16:00:00 +1000,382.799,20.982,19.3,4.116
Midwest (WA),2014-11-13 17:00:00 +1000,137.254,20.627,18.5,1.561
Midwest (WA),2014-11-13 18:00:00 +1000,29.746,18.956,17.7,0.229
Midwest (WA),2014-11-13 19:00:00 +1000,0.782,17.512,16.8,0.0
Midwest (WA),2014-11-13 20:00:00 +1000,0.0,16.483,16.8,
Midwest (WA),2014-11-13 21:00:00 +1000,0.0,15.749,16.7,
Midwest (WA),2014-11-13 22:00:00 +1000,0.0,14.742,15.2,
Midwest (WA),2014-11-13 23:00:00 +1000,0.0,14.046,14.9,
Midwest (WA),2014-11-14 00:00:00 +1000,0.008,13.773,14.4,
Midwest (WA),2014-11-14 01:00:00 +1000,0.008,13.111,12.1,
Midwest (WA),2014-11-14 02:00:00 +1000,0.008,12.342,10.2,
Midwest (WA),2014-11-14 03:00:00 +1000,0.0,12.305,9.0,
Midwest (WA),2014-11-14 04:00:00 +1000,0.162,11.991,9.1,
Midwest (WA),2014-11-14 05:00:00 +1000,6.054,11.884,8.9,0.037
Midwest (WA),2014-11-14 06:00:00 +1000,43.559,13.535,9.8,0.354
Midwest (WA),2014-11-14 07:00:00 +1000,218.929,16.709,14.9,2.54
Midwest (WA),2014-11-14 08:00:00 +1000,485.201,20.973,16.4,5.136
Midwest (WA),2014-11-14 09:00:00 +1000,714.966,22.169,19.0,7.202
Midwest (WA),2014-11-14 10:00:00 +1000,875.696,22.852,20.0,8.551
Midwest (WA),2014-11-14 11:00:00 +1000,965.781,23.622,22.1,9.276
Midwest (WA),2014-11-14 12:00:00 +1000,983.309,25.02,23.1,9.351
Midwest (WA),2014-11-14 13:00:00 +1000,925.26,26.782,23.9,8.849
Midwest (WA),2014-11-14 14:00:00 +1000,802.466,28.799,24.2,7.798
Midwest (WA),2014-11-14 15:00:00 +1000,627.478,23.311,21.8,6.37
Midwest (WA),2014-11-14 16:00:00 +1000,381.305,22.819,20.9,4.084
Midwest (WA),2014-11-14 17:00:00 +1000,134.604,23.056,20.6,1.532
Midwest (WA),2014-11-14 18:00:00 +1000,28.06,21.618,19.4,0.211
Midwest (WA),2014-11-14 19:00:00 +1000,0.85,21.064,18.5,0.0
Midwest (WA),2014-11-14 20:00:00 +1000,0.0,18.626,18.2,
Midwest (WA),2014-11-14 21:00:00 +1000,0.0,15.085,17.1,
Midwest (WA),2014-11-14 22:00:00 +1000,0.0,14.751,13.3,
Midwest (WA),2014-11-14 23:00:00 +1000,0.534,16.15,12.1,
Midwest (WA),2014-11-15 00:00:00 +1000,0.0,13.586,10.1,
Midwest (WA),2014-11-15 01:00:00 +1000,0.0,12.519,9.4,
Midwest (WA),2014-11-15 02:00:00 +1000,0.0,10.738,9.6,
Midwest (WA),2014-11-15 03:00:00 +1000,0.005,12.894,13.6,
Midwest (WA),2014-11-15 04:00:00 +1000,0.105,13.264,13.6,
Midwest (WA),2014-11-15 05:00:00 +1000,5.975,13.618,13.4,0.036
Midwest (WA),2014-11-15 06:00:00 +1000,43.225,16.6,15.2,0.35
Midwest (WA),2014-11-15 07:00:00 +1000,216.13,21.918,19.1,2.499
Midwest (WA),2014-11-15 08:00:00 +1000,478.614,26.375,21.7,5.042
Midwest (WA),2014-11-15 09:00:00 +1000,703.979,27.883,23.9,7.016
Midwest (WA),2014-11-15 10:00:00 +1000,856.324,29.294,25.2,8.213
Midwest (WA),2014-11-15 11:00:00 +1000,940.162,29.648,26.0,8.829
Midwest (WA),2014-11-15 12:00:00 +1000,982.802,25.429,26.4,9.478
Midwest (WA),2014-11-15 13:00:00 +1000,942.664,25.119,26.5,9.16
Midwest (WA),2014-11-15 14:00:00 +1000,821.055,26.14,26.6,8.11
Midwest (WA),2014-11-15 15:00:00 +1000,630.109,24.769,25.8,6.397
Midwest (WA),2014-11-15 16:00:00 +1000,381.657,24.624,24.5,4.085
Midwest (WA),2014-11-15 17:00:00 +1000,134.111,24.274,22.9,1.522
Midwest (WA),2014-11-15 18:00:00 +1000,26.067,21.935,21.0,0.192
Midwest (WA),2014-11-15 19:00:00 +1000,1.065,19.967,19.6,0.0
Midwest (WA),2014-11-15 20:00:00 +1000,0.04,19.593,18.9,
Midwest (WA),2014-11-15 21:00:00 +1000,0.44,18.367,18.8,
Midwest (WA),2014-11-15 22:00:00 +1000,0.884,17.188,18.4,
Midwest (WA),2014-11-15 23:00:00 +1000,0.063,16.261,16.0,
Midwest (WA),2014-11-16 00:00:00 +1000,0.699,13.986,14.4,
Midwest (WA),2014-11-16 01:00:00 +1000,0.513,11.659,14.2,
Midwest (WA),2014-11-16 02:00:00 +1000,0.496,11.102,11.6,
Midwest (WA),2014-11-16 03:00:00 +1000,0.545,10.684,10.9,
Midwest (WA),2014-11-16 04:00:00 +1000,0.335,9.364,10.5,
Midwest (WA),2014-11-16 05:00:00 +1000,9.073,9.17,9.3,0.095
Midwest (WA),2014-11-16 06:00:00 +1000,65.757,12.856,11.1,0.63
Midwest (WA),2014-11-16 07:00:00 +1000,191.496,18.187,15.9,1.97
Midwest (WA),2014-11-16 08:00:00 +1000,319.728,22.579,19.6,3.257
Midwest (WA),2014-11-16 09:00:00 +1000,399.577,23.778,22.2,4.008
Midwest (WA),2014-11-16 10:00:00 +1000,449.07,23.271,23.8,4.486
Midwest (WA),2014-11-16 11:00:00 +1000,697.262,24.41,25.3,6.845
Midwest (WA),2014-11-16 12:00:00 +1000,844.859,24.96,23.4,8.224
Midwest (WA),2014-11-16 13:00:00 +1000,761.089,25.167,23.8,7.435
Midwest (WA),2014-11-16 14:00:00 +1000,750.76,26.084,25.9,7.386
Midwest (WA),2014-11-16 15:00:00 +1000,370.258,23.951,23.7,3.704
Midwest (WA),2014-11-16 16:00:00 +1000,230.07,23.021,22.5,2.305
Midwest (WA),2014-11-16 17:00:00 +1000,113.377,21.971,21.6,1.121
Midwest (WA),2014-11-16 18:00:00 +1000,24.855,21.152,20.6,0.212
Midwest (WA),2014-11-16 19:00:00 +1000,1.005,20.402,19.9,0.013
Midwest (WA),2014-11-16 20:00:00 +1000,0.194,18.879,17.5,
Midwest (WA),2014-11-16 21:00:00 +1000,0.075,18.158,15.8,
Midwest (WA),2014-11-16 22:00:00 +1000,0.162,17.329,14.2,
Midwest (WA),2014-11-16 23:00:00 +1000,0.113,18.649,13.9,
Midwest (WA),2014-11-17 00:00:00 +1000,0.044,14.64,14.6,
Midwest (WA),2014-11-17 01:00:00 +1000,0.234,14.162,15.6,
Midwest (WA),2014-11-17 02:00:00 +1000,0.106,13.779,14.3,
Midwest (WA),2014-11-17 03:00:00 +1000,0.262,13.056,15.2,
Midwest (WA),2014-11-17 04:00:00 +1000,0.119,12.924,13.9,
Midwest (WA),2014-11-17 05:00:00 +1000,6.767,13.269,15.4,0.059
Midwest (WA),2014-11-17 06:00:00 +1000,52.863,15.633,15.8,0.448
Midwest (WA),2014-11-17 07:00:00 +1000,211.946,22.219,18.9,2.243
Midwest (WA),2014-11-17 08:00:00 +1000,446.957,27.436,21.2,4.45
Midwest (WA),2014-11-17 09:00:00 +1000,687.266,24.746,23.7,6.645
Midwest (WA),2014-11-17 10:00:00 +1000,856.265,24.892,25.9,8.113
Midwest (WA),2014-11-17 11:00:00 +1000,951.363,23.72,26.3,8.902
Midwest (WA),2014-11-17 12:00:00 +1000,974.416,24.091,26.2,9.115
Midwest (WA),2014-11-17 13:00:00 +1000,926.2,24.385,27.2,8.719
Midwest (WA),2014-11-17 14:00:00 +1000,804.992,25.983,26.9,7.657
Midwest (WA),2014-11-17 15:00:00 +1000,618.962,24.434,26.3,6.025
Midwest (WA),2014-11-17 16:00:00 +1000,375.84,24.69,24.3,3.821
Midwest (WA),2014-11-17 17:00:00 +1000,132.367,24.565,22.7,1.409
Midwest (WA),2014-11-17 18:00:00 +1000,26.938,21.747,21.6,0.205
Midwest (WA),2014-11-17 19:00:00 +1000,1.146,20.551,20.6,0.0
Midwest (WA),2014-11-17 20:00:00 +1000,0.347,20.771,19.8,
Midwest (WA),2014-11-17 21:00:00 +1000,0.244,20.148,0.0,
Midwest (WA),2014-11-17 22:00:00 +1000,0.124,19.658,0.0,
Midwest (WA),2014-11-17 23:00:00 +1000,0.0,19.887,0.0,
Midwest (WA),2014-11-18 00:00:00 +1000,0.331,18.029,0.0,
Midwest (WA),2014-11-18 01:00:00 +1000,0.309,17.94,0.0,
Midwest (WA),2014-11-18 02:00:00 +1000,0.578,19.128,0.0,
Midwest (WA),2014-11-18 03:00:00 +1000,0.388,20.187,0.0,
Midwest (WA),2014-11-18 04:00:00 +1000,0.37,20.426,0.0,
Midwest (WA),2014-11-18 05:00:00 +1000,5.109,20.376,0.0,0.048
Midwest (WA),2014-11-18 06:00:00 +1000,44.093,20.706,19.7,0.377
Midwest (WA),2014-11-18 07:00:00 +1000,123.05,21.28,20.3,1.13
Midwest (WA),2014-11-18 08:00:00 +1000,199.52,21.534,20.1,1.871
Midwest (WA),2014-11-18 09:00:00 +1000,220.171,22.065,21.3,2.056
Midwest (WA),2014-11-18 10:00:00 +1000,454.097,24.293,22.2,4.28
Midwest (WA),2014-11-18 11:00:00 +1000,752.941,25.914,22.0,6.948
Midwest (WA),2014-11-18 12:00:00 +1000,451.026,24.104,22.4,4.318
Midwest (WA),2014-11-18 13:00:00 +1000,384.741,23.66,20.0,3.651
Midwest (WA),2014-11-18 14:00:00 +1000,275.492,22.72,20.9,2.614
Midwest (WA),2014-11-18 15:00:00 +1000,184.649,21.997,20.2,1.718
Midwest (WA),2014-11-18 16:00:00 +1000,72.045,20.326,20.9,0.611
Midwest (WA),2014-11-18 17:00:00 +1000,132.756,21.301,20.8,1.257
Midwest (WA),2014-11-18 18:00:00 +1000,43.706,20.707,20.1,0.394
Midwest (WA),2014-11-18 19:00:00 +1000,0.455,19.616,19.4,0.0
Midwest (WA),2014-11-18 20:00:00 +1000,0.0,19.471,18.0,
Midwest (WA),2014-11-18 21:00:00 +1000,0.0,19.076,17.3,
Midwest (WA),2014-11-18 22:00:00 +1000,0.0,19.444,16.8,
Midwest (WA),2014-11-18 23:00:00 +1000,0.013,16.309,17.1,
Midwest (WA),2014-11-19 00:00:00 +1000,0.0,18.658,17.0,
Midwest (WA),2014-11-19 01:00:00 +1000,0.158,17.362,16.3,
Midwest (WA),2014-11-19 02:00:00 +1000,0.0,16.941,16.4,
Midwest (WA),2014-11-19 03:00:00 +1000,0.0,17.226,16.6,
Midwest (WA),2014-11-19 04:00:00 +1000,0.0,16.482,14.3,
Midwest (WA),2014-11-19 05:00:00 +1000,5.41,15.066,15.2,0.067
Midwest (WA),2014-11-19 06:00:00 +1000,72.065,17.604,14.8,0.68
Midwest (WA),2014-11-19 07:00:00 +1000,230.144,24.399,19.4,2.424
Midwest (WA),2014-11-19 08:00:00 +1000,288.352,23.436,20.3,2.812
Midwest (WA),2014-11-19 09:00:00 +1000,712.455,25.082,21.2,6.778
Midwest (WA),2014-11-19 10:00:00 +1000,864.058,26.355,21.5,8.128
Midwest (WA),2014-11-19 11:00:00 +1000,955.727,24.801,23.9,8.915
Midwest (WA),2014-11-19 12:00:00 +1000,981.339,24.828,24.8,9.154
Midwest (WA),2014-11-19 13:00:00 +1000,939.406,24.863,24.7,8.858
Midwest (WA),2014-11-19 14:00:00 +1000,820.571,25.843,24.1,7.838
Midwest (WA),2014-11-19 15:00:00 +1000,634.957,24.039,23.5,6.218
Midwest (WA),2014-11-19 16:00:00 +1000,387.477,24.149,23.2,3.968
Midwest (WA),2014-11-19 17:00:00 +1000,139.146,23.678,22.3,1.521
Midwest (WA),2014-11-19 18:00:00 +1000,30.227,22.141,20.9,0.228
Midwest (WA),2014-11-19 19:00:00 +1000,1.308,20.371,19.8,0.003
Midwest (WA),2014-11-19 20:00:00 +1000,0.0,19.512,18.6,
Midwest (WA),2014-11-19 21:00:00 +1000,0.01,18.667,17.8,
Midwest (WA),2014-11-19 22:00:00 +1000,0.005,17.756,15.6,
Midwest (WA),2014-11-19 23:00:00 +1000,0.0,19.496,14.5,
Midwest (WA),2014-11-20 00:00:00 +1000,0.013,15.15,14.1,
Midwest (WA),2014-11-20 01:00:00 +1000,0.0,13.988,12.9,
Midwest (WA),2014-11-20 02:00:00 +1000,0.0,13.403,13.1,
Midwest (WA),2014-11-20 03:00:00 +1000,0.0,12.607,11.6,
Midwest (WA),2014-11-20 04:00:00 +1000,0.005,12.349,12.4,
Midwest (WA),2014-11-20 05:00:00 +1000,7.012,11.867,11.9,0.042
Midwest (WA),2014-11-20 06:00:00 +1000,43.645,15.816,12.5,0.348
Midwest (WA),2014-11-20 07:00:00 +1000,211.767,25.118,16.3,2.299
Midwest (WA),2014-11-20 08:00:00 +1000,468.267,29.53,21.0,4.695
Midwest (WA),2014-11-20 09:00:00 +1000,694.46,27.012,22.8,6.669
Midwest (WA),2014-11-20 10:00:00 +1000,858.415,27.255,22.8,8.076
Midwest (WA),2014-11-20 11:00:00 +1000,956.802,25.181,24.2,8.902
Midwest (WA),2014-11-20 12:00:00 +1000,981.488,25.342,23.4,9.083
Midwest (WA),2014-11-20 13:00:00 +1000,851.466,25.394,23.9,7.871
Midwest (WA),2014-11-20 14:00:00 +1000,815.357,26.166,23.7,7.73
Midwest (WA),2014-11-20 15:00:00 +1000,532.782,24.608,23.7,5.116
Midwest (WA),2014-11-20 16:00:00 +1000,388.959,23.981,23.1,3.937
Midwest (WA),2014-11-20 17:00:00 +1000,145.69,23.464,22.5,1.558
Midwest (WA),2014-11-20 18:00:00 +1000,33.899,21.978,21.4,0.271
Midwest (WA),2014-11-20 19:00:00 +1000,1.398,20.359,19.9,0.002
Midwest (WA),2014-11-20 20:00:00 +1000,0.005,20.365,18.7,
Midwest (WA),2014-11-20 21:00:00 +1000,0.0,20.2,18.0,
Midwest (WA),2014-11-20 22:00:00 +1000,0.0,19.87,19.4,
Midwest (WA),2014-11-20 23:00:00 +1000,0.497,19.771,18.3,
Midwest (WA),2014-11-21 00:00:00 +1000,0.01,19.745,16.5,
Midwest (WA),2014-11-21 01:00:00 +1000,0.0,19.372,16.5,
Midwest (WA),2014-11-21 02:00:00 +1000,0.0,19.01,16.8,
Midwest (WA),2014-11-21 03:00:00 +1000,0.0,19.213,16.3,
Midwest (WA),2014-11-21 04:00:00 +1000,0.003,19.782,13.6,
Midwest (WA),2014-11-21 05:00:00 +1000,7.216,19.662,13.8,0.063
Midwest (WA),2014-11-21 06:00:00 +1000,54.024,20.955,15.7,0.461
Midwest (WA),2014-11-21 07:00:00 +1000,213.911,22.983,20.7,2.281
Midwest (WA),2014-11-21 08:00:00 +1000,325.711,23.583,21.2,3.199
Midwest (WA),2014-11-21 09:00:00 +1000,611.86,25.079,21.8,5.815
Midwest (WA),2014-11-21 10:00:00 +1000,623.323,24.276,22.2,5.838
Midwest (WA),2014-11-21 11:00:00 +1000,953.344,25.442,22.9,8.763
Midwest (WA),2014-11-21 12:00:00 +1000,971.787,26.007,23.0,8.904
Midwest (WA),2014-11-21 13:00:00 +1000,925.345,26.471,25.9,8.56
Midwest (WA),2014-11-21 14:00:00 +1000,808.353,27.99,24.0,7.583
Midwest (WA),2014-11-21 15:00:00 +1000,599.297,25.976,24.0,5.74
Midwest (WA),2014-11-21 16:00:00 +1000,327.689,24.601,23.4,3.202
Midwest (WA),2014-11-21 17:00:00 +1000,82.168,22.189,22.6,0.725
Midwest (WA),2014-11-21 18:00:00 +1000,28.046,21.408,21.6,0.213
Midwest (WA),2014-11-21 19:00:00 +1000,0.937,19.726,19.4,0.0
Midwest (WA),2014-11-21 20:00:00 +1000,0.636,18.933,18.7,
Midwest (WA),2014-11-21 21:00:00 +1000,0.702,18.804,18.6,
Midwest (WA),2014-11-21 22:00:00 +1000,0.597,19.653,18.2,
Midwest (WA),2014-11-21 23:00:00 +1000,0.01,16.142,18.1,
Midwest (WA),2014-11-22 00:00:00 +1000,0.248,19.765,18.1,
Midwest (WA),2014-11-22 01:00:00 +1000,0.469,19.572,18.1,
Midwest (WA),2014-11-22 02:00:00 +1000,0.551,19.399,18.3,
