Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Kersbrook (SA),2014-03-08 17:00:00 +1000,489.299,0.0,25.7,4.194
Kersbrook (SA),2014-03-08 18:00:00 +1000,153.392,0.0,25.2,0.605
Kersbrook (SA),2014-03-08 19:00:00 +1000,16.098,0.0,23.9,0.137
Kersbrook (SA),2014-03-08 20:00:00 +1000,0.0,0.0,22.3,0.0
Kersbrook (SA),2014-03-08 21:00:00 +1000,0.0,0.0,21.3,
Kersbrook (SA),2014-03-08 22:00:00 +1000,0.0,0.0,20.9,
Kersbrook (SA),2014-03-09 00:00:00 +1000,0.0,0.0,19.5,
Kersbrook (SA),2014-03-09 01:00:00 +1000,0.0,0.0,20.3,
Kersbrook (SA),2014-03-09 02:00:00 +1000,0.027,0.0,20.9,
Kersbrook (SA),2014-03-09 03:00:00 +1000,0.0,0.0,20.7,
Kersbrook (SA),2014-03-09 04:00:00 +1000,0.006,0.0,20.7,
Kersbrook (SA),2014-03-09 05:00:00 +1000,0.003,0.0,20.9,
Kersbrook (SA),2014-03-09 06:00:00 +1000,0.0,0.0,21.2,
Kersbrook (SA),2014-03-09 07:00:00 +1000,6.525,0.0,22.5,0.106
Kersbrook (SA),2014-03-09 08:00:00 +1000,144.979,0.0,25.3,1.594
Kersbrook (SA),2014-03-09 09:00:00 +1000,484.366,0.0,27.0,5.363
Kersbrook (SA),2014-03-09 10:00:00 +1000,800.281,0.0,27.9,7.639
Kersbrook (SA),2014-03-09 11:00:00 +1000,1038.978,0.0,29.8,9.037
Kersbrook (SA),2014-03-09 12:00:00 +1000,1189.619,0.0,30.1,9.651
Kersbrook (SA),2014-03-09 13:00:00 +1000,1239.935,0.0,30.0,9.873
Kersbrook (SA),2014-03-09 14:00:00 +1000,1195.676,0.0,31.6,9.57
Kersbrook (SA),2014-03-09 15:00:00 +1000,981.46,0.0,30.9,8.217
Kersbrook (SA),2014-03-09 16:00:00 +1000,762.012,0.0,30.5,6.819
Kersbrook (SA),2014-03-09 17:00:00 +1000,406.155,0.0,29.9,3.714
Kersbrook (SA),2014-03-09 18:00:00 +1000,153.127,0.0,28.6,1.439
Kersbrook (SA),2014-03-09 19:00:00 +1000,40.149,0.0,25.8,0.409
Kersbrook (SA),2014-03-09 20:00:00 +1000,0.0,0.0,25.0,
Kersbrook (SA),2014-03-09 21:00:00 +1000,0.012,0.0,25.0,
Kersbrook (SA),2014-03-09 22:00:00 +1000,0.009,0.0,23.4,
Kersbrook (SA),2014-03-10 00:00:00 +1000,0.009,0.0,25.1,
Kersbrook (SA),2014-03-10 01:00:00 +1000,0.015,0.0,22.7,
Kersbrook (SA),2014-03-10 02:00:00 +1000,0.021,0.0,19.0,
Kersbrook (SA),2014-03-10 03:00:00 +1000,0.024,0.0,19.6,
Kersbrook (SA),2014-03-10 04:00:00 +1000,0.157,0.0,21.0,
Kersbrook (SA),2014-03-10 05:00:00 +1000,0.075,0.0,22.0,
Kersbrook (SA),2014-03-10 06:00:00 +1000,0.048,0.0,22.9,
Kersbrook (SA),2014-03-10 07:00:00 +1000,2.14,0.0,23.9,0.072
Kersbrook (SA),2014-03-10 08:00:00 +1000,101.397,0.0,24.7,1.129
Kersbrook (SA),2014-03-10 09:00:00 +1000,297.272,0.0,24.8,3.083
Kersbrook (SA),2014-03-10 10:00:00 +1000,264.986,0.0,26.8,2.614
Kersbrook (SA),2014-03-10 11:00:00 +1000,269.56,0.0,27.3,2.701
Kersbrook (SA),2014-03-10 12:00:00 +1000,306.723,0.0,29.0,2.998
Kersbrook (SA),2014-03-10 13:00:00 +1000,388.369,0.0,29.2,3.653
Kersbrook (SA),2014-03-10 14:00:00 +1000,450.667,0.0,29.7,4.119
Kersbrook (SA),2014-03-10 15:00:00 +1000,382.914,0.0,29.3,3.574
Kersbrook (SA),2014-03-10 16:00:00 +1000,326.847,0.0,29.4,3.074
Kersbrook (SA),2014-03-10 17:00:00 +1000,182.833,0.0,28.8,1.774
Kersbrook (SA),2014-03-10 18:00:00 +1000,48.162,0.0,28.0,0.504
Kersbrook (SA),2014-03-10 19:00:00 +1000,7.268,0.0,27.9,0.083
Kersbrook (SA),2014-03-10 20:00:00 +1000,0.0,0.0,27.9,
Kersbrook (SA),2014-03-10 21:00:00 +1000,0.0,0.0,27.0,
Kersbrook (SA),2014-03-10 22:00:00 +1000,0.0,0.0,24.8,
Kersbrook (SA),2014-03-11 00:00:00 +1000,0.0,0.0,24.5,
Kersbrook (SA),2014-03-11 01:00:00 +1000,0.0,0.0,25.0,
Kersbrook (SA),2014-03-11 02:00:00 +1000,0.0,0.0,24.9,
Kersbrook (SA),2014-03-11 03:00:00 +1000,0.0,0.0,25.0,
Kersbrook (SA),2014-03-11 04:00:00 +1000,0.0,0.0,23.9,
Kersbrook (SA),2014-03-11 05:00:00 +1000,0.0,0.0,24.9,
Kersbrook (SA),2014-03-11 06:00:00 +1000,0.0,0.0,19.0,
Kersbrook (SA),2014-03-11 07:00:00 +1000,0.378,0.0,21.7,0.03
Kersbrook (SA),2014-03-11 08:00:00 +1000,29.272,0.0,20.4,0.329
Kersbrook (SA),2014-03-11 09:00:00 +1000,107.051,0.0,23.2,1.127
Kersbrook (SA),2014-03-11 10:00:00 +1000,211.239,0.0,24.9,2.147
Kersbrook (SA),2014-03-11 11:00:00 +1000,770.295,0.0,29.5,6.832
Kersbrook (SA),2014-03-11 12:00:00 +1000,1003.938,0.0,30.6,8.446
Kersbrook (SA),2014-03-11 13:00:00 +1000,579.157,0.0,20.3,4.937
Kersbrook (SA),2014-03-11 14:00:00 +1000,154.385,0.0,21.0,1.566
Kersbrook (SA),2014-03-11 15:00:00 +1000,105.818,0.0,21.3,1.087
Kersbrook (SA),2014-03-11 16:00:00 +1000,95.094,0.0,19.2,0.989
Kersbrook (SA),2014-03-11 17:00:00 +1000,81.11,0.0,19.1,0.869
Kersbrook (SA),2014-03-11 18:00:00 +1000,46.88,0.0,17.7,0.533
Kersbrook (SA),2014-03-11 19:00:00 +1000,11.364,0.0,17.6,0.141
Kersbrook (SA),2014-03-11 20:00:00 +1000,0.003,0.0,17.0,
Kersbrook (SA),2014-03-11 21:00:00 +1000,0.0,0.0,15.4,
Kersbrook (SA),2014-03-11 22:00:00 +1000,0.0,0.0,13.4,
Kersbrook (SA),2014-03-12 00:00:00 +1000,0.0,0.0,12.5,
Kersbrook (SA),2014-03-12 01:00:00 +1000,0.006,0.0,12.4,
Kersbrook (SA),2014-03-12 02:00:00 +1000,0.054,0.0,12.4,
Kersbrook (SA),2014-03-12 03:00:00 +1000,0.003,0.0,12.0,
Kersbrook (SA),2014-03-12 04:00:00 +1000,0.054,0.0,11.7,
Kersbrook (SA),2014-03-12 05:00:00 +1000,0.009,0.0,12.0,
Kersbrook (SA),2014-03-12 06:00:00 +1000,0.0,0.0,12.0,
Kersbrook (SA),2014-03-12 07:00:00 +1000,6.05,0.0,11.8,0.098
Kersbrook (SA),2014-03-12 08:00:00 +1000,138.799,0.0,13.4,1.635
Kersbrook (SA),2014-03-12 09:00:00 +1000,364.088,0.0,13.9,4.274
Kersbrook (SA),2014-03-12 10:00:00 +1000,289.729,0.0,14.6,3.017
Kersbrook (SA),2014-03-12 11:00:00 +1000,845.618,0.0,16.7,7.922
Kersbrook (SA),2014-03-12 12:00:00 +1000,815.824,0.0,17.1,7.398
Kersbrook (SA),2014-03-12 13:00:00 +1000,788.083,0.0,17.9,7.113
Kersbrook (SA),2014-03-12 14:00:00 +1000,1177.456,0.0,18.8,9.893
Kersbrook (SA),2014-03-12 15:00:00 +1000,1020.997,0.0,20.3,8.813
Kersbrook (SA),2014-03-12 16:00:00 +1000,804.359,0.0,20.0,7.38
Kersbrook (SA),2014-03-12 17:00:00 +1000,472.269,0.0,18.5,3.839
Kersbrook (SA),2014-03-12 18:00:00 +1000,133.128,0.0,16.0,0.555
Kersbrook (SA),2014-03-12 19:00:00 +1000,12.762,0.0,13.5,0.125
Kersbrook (SA),2014-03-12 20:00:00 +1000,0.0,0.0,11.8,
Kersbrook (SA),2014-03-12 21:00:00 +1000,0.0,0.0,10.9,
Kersbrook (SA),2014-03-12 22:00:00 +1000,0.0,0.0,10.6,
Kersbrook (SA),2014-03-13 00:00:00 +1000,0.0,0.0,9.9,
Kersbrook (SA),2014-03-13 01:00:00 +1000,0.0,0.0,9.7,
Kersbrook (SA),2014-03-13 02:00:00 +1000,0.0,0.0,9.5,
Kersbrook (SA),2014-03-13 03:00:00 +1000,0.0,0.0,9.3,
Kersbrook (SA),2014-03-13 04:00:00 +1000,0.0,0.0,9.0,
Kersbrook (SA),2014-03-13 05:00:00 +1000,0.0,0.0,9.1,
Kersbrook (SA),2014-03-13 06:00:00 +1000,0.0,0.0,9.0,
Kersbrook (SA),2014-03-13 07:00:00 +1000,7.228,0.0,10.2,0.13
Kersbrook (SA),2014-03-13 08:00:00 +1000,131.455,0.0,11.9,1.502
Kersbrook (SA),2014-03-13 09:00:00 +1000,395.488,0.0,15.2,4.544
Kersbrook (SA),2014-03-13 10:00:00 +1000,809.515,0.0,17.0,8.054
Kersbrook (SA),2014-03-13 11:00:00 +1000,1054.486,0.0,19.9,9.512
Kersbrook (SA),2014-03-13 12:00:00 +1000,1210.097,0.0,20.2,10.321
Kersbrook (SA),2014-03-13 13:00:00 +1000,1066.185,0.0,21.5,9.181
Kersbrook (SA),2014-03-13 14:00:00 +1000,813.716,0.0,20.8,7.465
Kersbrook (SA),2014-03-13 15:00:00 +1000,777.275,0.0,22.5,7.233
Kersbrook (SA),2014-03-13 16:00:00 +1000,876.401,0.0,23.6,8.016
Kersbrook (SA),2014-03-13 17:00:00 +1000,449.135,0.0,20.5,3.786
Kersbrook (SA),2014-03-13 18:00:00 +1000,66.708,0.0,18.9,0.667
Kersbrook (SA),2014-03-13 19:00:00 +1000,28.512,0.0,17.6,0.37
Kersbrook (SA),2014-03-13 20:00:00 +1000,0.0,0.0,14.3,0.0
Kersbrook (SA),2014-03-13 21:00:00 +1000,0.0,0.0,12.6,
Kersbrook (SA),2014-03-13 22:00:00 +1000,0.0,0.0,12.2,
Kersbrook (SA),2014-03-14 00:00:00 +1000,0.039,0.0,11.7,
Kersbrook (SA),2014-03-14 01:00:00 +1000,0.027,0.0,11.3,
Kersbrook (SA),2014-03-14 02:00:00 +1000,0.024,0.0,11.0,
Kersbrook (SA),2014-03-14 03:00:00 +1000,0.027,0.0,12.0,
Kersbrook (SA),2014-03-14 04:00:00 +1000,0.0,0.0,12.6,
Kersbrook (SA),2014-03-14 05:00:00 +1000,0.003,0.0,13.4,
Kersbrook (SA),2014-03-14 06:00:00 +1000,0.003,0.0,14.0,
Kersbrook (SA),2014-03-14 07:00:00 +1000,12.26,0.0,16.0,0.272
Kersbrook (SA),2014-03-14 08:00:00 +1000,87.49,0.0,17.5,1.096
Kersbrook (SA),2014-03-14 09:00:00 +1000,215.274,0.0,19.5,2.482
Kersbrook (SA),2014-03-14 10:00:00 +1000,402.046,0.0,20.6,4.294
Kersbrook (SA),2014-03-14 11:00:00 +1000,586.054,0.0,21.4,5.892
Kersbrook (SA),2014-03-14 12:00:00 +1000,521.918,0.0,22.6,5.085
Kersbrook (SA),2014-03-14 13:00:00 +1000,929.178,0.0,22.7,8.37
Kersbrook (SA),2014-03-14 14:00:00 +1000,615.083,0.0,24.2,5.824
Kersbrook (SA),2014-03-14 15:00:00 +1000,449.318,0.0,23.4,4.417
Kersbrook (SA),2014-03-14 16:00:00 +1000,339.365,0.0,22.6,3.268
Kersbrook (SA),2014-03-14 17:00:00 +1000,234.962,0.0,23.0,2.133
Kersbrook (SA),2014-03-14 18:00:00 +1000,133.875,0.0,22.2,0.753
Kersbrook (SA),2014-03-14 19:00:00 +1000,11.408,0.0,20.6,0.101
Kersbrook (SA),2014-03-14 20:00:00 +1000,0.052,0.0,20.2,
Kersbrook (SA),2014-03-14 21:00:00 +1000,0.0,0.0,19.7,
Kersbrook (SA),2014-03-14 22:00:00 +1000,0.009,0.0,19.9,
Kersbrook (SA),2014-03-15 00:00:00 +1000,0.006,0.0,20.0,
Kersbrook (SA),2014-03-15 01:00:00 +1000,0.0,0.0,17.9,
Kersbrook (SA),2014-03-15 02:00:00 +1000,0.012,0.0,15.6,
Kersbrook (SA),2014-03-15 03:00:00 +1000,0.009,0.0,15.7,
Kersbrook (SA),2014-03-15 04:00:00 +1000,0.054,0.0,16.8,
Kersbrook (SA),2014-03-15 05:00:00 +1000,0.033,0.0,18.1,
Kersbrook (SA),2014-03-15 06:00:00 +1000,0.057,0.0,17.2,
Kersbrook (SA),2014-03-15 07:00:00 +1000,3.361,0.0,15.8,0.088
Kersbrook (SA),2014-03-15 08:00:00 +1000,86.0,0.0,15.8,0.905
Kersbrook (SA),2014-03-15 09:00:00 +1000,184.806,0.0,15.3,2.012
Kersbrook (SA),2014-03-15 10:00:00 +1000,565.732,0.0,15.7,5.605
