Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Edi Upper (VIC),2013-04-11 08:00:00 +1000,111.416,,15.7,0.225
Edi Upper (VIC),2013-04-11 09:00:00 +1000,407.781,,19.1,1.688
Edi Upper (VIC),2013-04-11 10:00:00 +1000,619.891,,21.8,2.64
Edi Upper (VIC),2013-04-11 11:00:00 +1000,746.825,,24.3,3.178
Edi Upper (VIC),2013-04-11 12:00:00 +1000,794.051,,25.4,3.204
Edi Upper (VIC),2013-04-11 13:00:00 +1000,534.478,,25.8,2.425
Edi Upper (VIC),2013-04-11 14:00:00 +1000,502.839,,26.9,1.757
Edi Upper (VIC),2013-04-11 15:00:00 +1000,415.208,,25.3,1.043
Edi Upper (VIC),2013-04-11 16:00:00 +1000,320.852,,24.8,0.402
Edi Upper (VIC),2013-04-11 17:00:00 +1000,39.453,,21.7,0.164
Edi Upper (VIC),2013-04-11 18:00:00 +1000,23.786,,18.0,0.043
Edi Upper (VIC),2013-04-11 19:00:00 +1000,0.0,,16.8,0.0
Edi Upper (VIC),2013-04-11 20:00:00 +1000,0.0,,15.8,
Edi Upper (VIC),2013-04-11 21:00:00 +1000,0.406,,13.9,
Edi Upper (VIC),2013-04-11 22:00:00 +1000,0.0,,13.4,
Edi Upper (VIC),2013-04-11 23:00:00 +1000,0.0,,12.5,
Edi Upper (VIC),2013-04-12 01:00:00 +1000,0.0,,11.3,
Edi Upper (VIC),2013-04-12 02:00:00 +1000,0.0,,10.7,
Edi Upper (VIC),2013-04-12 03:00:00 +1000,0.0,,11.1,
Edi Upper (VIC),2013-04-12 04:00:00 +1000,0.0,,10.3,
Edi Upper (VIC),2013-04-12 05:00:00 +1000,0.0,,9.7,
Edi Upper (VIC),2013-04-12 06:00:00 +1000,0.0,,9.5,
Edi Upper (VIC),2013-04-12 07:00:00 +1000,0.293,,12.4,
Edi Upper (VIC),2013-04-12 08:00:00 +1000,86.577,,16.0,0.141
Edi Upper (VIC),2013-04-12 09:00:00 +1000,360.168,,19.1,1.466
Edi Upper (VIC),2013-04-12 10:00:00 +1000,497.825,,22.7,2.467
Edi Upper (VIC),2013-04-12 11:00:00 +1000,576.555,,23.7,2.84
Edi Upper (VIC),2013-04-12 12:00:00 +1000,519.774,,26.0,1.935
Edi Upper (VIC),2013-04-12 13:00:00 +1000,780.0,,26.3,2.033
Edi Upper (VIC),2013-04-12 14:00:00 +1000,695.248,,27.1,1.73
Edi Upper (VIC),2013-04-12 15:00:00 +1000,606.517,,26.9,1.032
Edi Upper (VIC),2013-04-12 16:00:00 +1000,102.628,,25.8,0.345
Edi Upper (VIC),2013-04-12 17:00:00 +1000,42.261,,21.7,0.134
Edi Upper (VIC),2013-04-12 18:00:00 +1000,6.87,,18.0,0.032
Edi Upper (VIC),2013-04-12 19:00:00 +1000,0.0,,16.3,0.0
Edi Upper (VIC),2013-04-12 20:00:00 +1000,0.0,,15.8,
Edi Upper (VIC),2013-04-12 21:00:00 +1000,0.0,,14.6,
Edi Upper (VIC),2013-04-12 22:00:00 +1000,0.0,,13.2,
Edi Upper (VIC),2013-04-12 23:00:00 +1000,0.0,,12.8,
Edi Upper (VIC),2013-04-13 01:00:00 +1000,0.0,,11.1,
Edi Upper (VIC),2013-04-13 02:00:00 +1000,0.0,,11.1,
Edi Upper (VIC),2013-04-13 03:00:00 +1000,0.0,,10.2,
Edi Upper (VIC),2013-04-13 04:00:00 +1000,0.0,,10.2,
Edi Upper (VIC),2013-04-13 05:00:00 +1000,0.0,,9.9,
Edi Upper (VIC),2013-04-13 06:00:00 +1000,0.0,,10.0,
Edi Upper (VIC),2013-04-13 07:00:00 +1000,2.426,,12.5,0.0
Edi Upper (VIC),2013-04-13 08:00:00 +1000,66.067,,15.2,0.123
Edi Upper (VIC),2013-04-13 09:00:00 +1000,300.504,,18.9,0.809
Edi Upper (VIC),2013-04-13 10:00:00 +1000,336.282,,21.6,1.584
Edi Upper (VIC),2013-04-13 11:00:00 +1000,219.729,,23.7,1.307
Edi Upper (VIC),2013-04-13 12:00:00 +1000,375.799,,25.2,1.573
Edi Upper (VIC),2013-04-13 13:00:00 +1000,404.493,,25.8,1.221
Edi Upper (VIC),2013-04-13 14:00:00 +1000,262.284,,26.6,1.238
Edi Upper (VIC),2013-04-13 15:00:00 +1000,135.0,,26.0,0.684
Edi Upper (VIC),2013-04-13 16:00:00 +1000,106.006,,24.7,0.412
Edi Upper (VIC),2013-04-13 17:00:00 +1000,34.313,,21.7,0.19
Edi Upper (VIC),2013-04-13 18:00:00 +1000,4.639,,20.5,0.048
Edi Upper (VIC),2013-04-13 19:00:00 +1000,0.0,,20.4,
Edi Upper (VIC),2013-04-13 20:00:00 +1000,0.0,,18.7,
Edi Upper (VIC),2013-04-13 21:00:00 +1000,0.0,,17.9,
Edi Upper (VIC),2013-04-13 22:00:00 +1000,0.0,,17.2,
Edi Upper (VIC),2013-04-13 23:00:00 +1000,0.0,,16.9,
Edi Upper (VIC),2013-04-14 01:00:00 +1000,0.0,,15.6,
Edi Upper (VIC),2013-04-14 02:00:00 +1000,0.0,,15.6,
Edi Upper (VIC),2013-04-14 03:00:00 +1000,0.0,,15.6,
Edi Upper (VIC),2013-04-14 04:00:00 +1000,0.0,,14.9,
Edi Upper (VIC),2013-04-14 05:00:00 +1000,0.0,,14.8,
Edi Upper (VIC),2013-04-14 06:00:00 +1000,0.0,,14.5,
Edi Upper (VIC),2013-04-14 07:00:00 +1000,0.684,,16.0,
Edi Upper (VIC),2013-04-14 08:00:00 +1000,27.554,,17.2,0.034
Edi Upper (VIC),2013-04-14 09:00:00 +1000,122.173,,18.5,0.352
Edi Upper (VIC),2013-04-14 10:00:00 +1000,92.058,,20.4,0.345
Edi Upper (VIC),2013-04-14 11:00:00 +1000,191.196,,21.5,0.848
Edi Upper (VIC),2013-04-14 12:00:00 +1000,363.616,,22.8,1.356
Edi Upper (VIC),2013-04-14 13:00:00 +1000,280.311,,24.8,1.123
Edi Upper (VIC),2013-04-14 14:00:00 +1000,493.474,,25.2,1.688
Edi Upper (VIC),2013-04-14 15:00:00 +1000,306.953,,25.1,0.844
Edi Upper (VIC),2013-04-14 16:00:00 +1000,107.674,,23.7,0.333
Edi Upper (VIC),2013-04-14 17:00:00 +1000,46.138,,21.2,0.164
Edi Upper (VIC),2013-04-14 18:00:00 +1000,0.377,,20.2,0.027
Edi Upper (VIC),2013-04-14 19:00:00 +1000,0.0,,20.2,
Edi Upper (VIC),2013-04-14 20:00:00 +1000,0.0,,18.3,
Edi Upper (VIC),2013-04-14 21:00:00 +1000,0.0,,19.6,
Edi Upper (VIC),2013-04-14 22:00:00 +1000,0.0,,17.3,
Edi Upper (VIC),2013-04-14 23:00:00 +1000,0.0,,16.1,
Edi Upper (VIC),2013-04-15 01:00:00 +1000,0.0,,15.4,
Edi Upper (VIC),2013-04-15 02:00:00 +1000,0.0,,15.2,
Edi Upper (VIC),2013-04-15 03:00:00 +1000,0.0,,14.4,
Edi Upper (VIC),2013-04-15 04:00:00 +1000,0.0,,12.6,
Edi Upper (VIC),2013-04-15 05:00:00 +1000,0.0,,11.8,
Edi Upper (VIC),2013-04-15 06:00:00 +1000,0.0,,10.5,
Edi Upper (VIC),2013-04-15 07:00:00 +1000,1.826,,13.3,
Edi Upper (VIC),2013-04-15 08:00:00 +1000,82.372,,15.7,0.177
Edi Upper (VIC),2013-04-15 09:00:00 +1000,332.832,,17.2,1.074
Edi Upper (VIC),2013-04-15 10:00:00 +1000,651.314,,19.1,2.414
Edi Upper (VIC),2013-04-15 11:00:00 +1000,761.414,,20.4,3.375
Edi Upper (VIC),2013-04-15 12:00:00 +1000,863.816,,21.4,3.439
Edi Upper (VIC),2013-04-15 13:00:00 +1000,869.343,,20.4,2.686
Edi Upper (VIC),2013-04-15 14:00:00 +1000,792.956,,22.2,1.759
Edi Upper (VIC),2013-04-15 15:00:00 +1000,497.606,,21.6,0.818
Edi Upper (VIC),2013-04-15 16:00:00 +1000,131.467,,20.4,0.297
Edi Upper (VIC),2013-04-15 17:00:00 +1000,73.193,,18.4,0.227
Edi Upper (VIC),2013-04-15 18:00:00 +1000,21.674,,16.8,0.045
Edi Upper (VIC),2013-04-15 19:00:00 +1000,0.0,,15.8,0.0
Edi Upper (VIC),2013-04-15 20:00:00 +1000,0.0,,14.7,
Edi Upper (VIC),2013-04-15 21:00:00 +1000,0.0,,13.6,
Edi Upper (VIC),2013-04-15 22:00:00 +1000,0.0,,13.0,
Edi Upper (VIC),2013-04-15 23:00:00 +1000,0.0,,13.0,
Edi Upper (VIC),2013-04-16 01:00:00 +1000,0.0,,11.6,
Edi Upper (VIC),2013-04-16 02:00:00 +1000,0.0,,10.9,
Edi Upper (VIC),2013-04-16 03:00:00 +1000,0.0,,10.9,
Edi Upper (VIC),2013-04-16 04:00:00 +1000,0.0,,9.6,
Edi Upper (VIC),2013-04-16 05:00:00 +1000,0.0,,9.0,
Edi Upper (VIC),2013-04-16 06:00:00 +1000,0.0,,7.9,
Edi Upper (VIC),2013-04-16 07:00:00 +1000,0.452,,11.3,0.0
Edi Upper (VIC),2013-04-16 08:00:00 +1000,38.568,,14.9,0.251
Edi Upper (VIC),2013-04-16 09:00:00 +1000,477.507,,17.0,1.927
Edi Upper (VIC),2013-04-16 10:00:00 +1000,670.942,,18.3,2.936
Edi Upper (VIC),2013-04-16 11:00:00 +1000,490.252,,20.1,2.928
Edi Upper (VIC),2013-04-16 12:00:00 +1000,539.194,,20.9,2.85
Edi Upper (VIC),2013-04-16 13:00:00 +1000,799.288,,22.0,2.488
Edi Upper (VIC),2013-04-16 14:00:00 +1000,654.086,,21.3,1.423
Edi Upper (VIC),2013-04-16 15:00:00 +1000,649.79,,21.9,0.986
Edi Upper (VIC),2013-04-16 16:00:00 +1000,133.623,,21.4,0.224
Edi Upper (VIC),2013-04-16 17:00:00 +1000,28.37,,17.7,0.077
Edi Upper (VIC),2013-04-16 18:00:00 +1000,6.273,,14.4,0.023
Edi Upper (VIC),2013-04-16 19:00:00 +1000,0.0,,12.9,0.0
Edi Upper (VIC),2013-04-16 20:00:00 +1000,0.0,,11.1,
Edi Upper (VIC),2013-04-16 21:00:00 +1000,0.0,,11.8,
Edi Upper (VIC),2013-04-16 22:00:00 +1000,0.0,,9.8,
Edi Upper (VIC),2013-04-16 23:00:00 +1000,0.0,,9.2,
Edi Upper (VIC),2013-04-17 01:00:00 +1000,0.0,,8.8,
Edi Upper (VIC),2013-04-17 02:00:00 +1000,0.0,,8.3,
Edi Upper (VIC),2013-04-17 03:00:00 +1000,0.0,,7.8,
Edi Upper (VIC),2013-04-17 04:00:00 +1000,0.0,,7.3,
Edi Upper (VIC),2013-04-17 05:00:00 +1000,0.0,,7.0,
Edi Upper (VIC),2013-04-17 06:00:00 +1000,0.0,,8.4,
Edi Upper (VIC),2013-04-17 07:00:00 +1000,1.302,,10.6,0.0
Edi Upper (VIC),2013-04-17 08:00:00 +1000,72.92,,13.4,0.134
Edi Upper (VIC),2013-04-17 09:00:00 +1000,215.997,,15.9,1.059
Edi Upper (VIC),2013-04-17 10:00:00 +1000,301.317,,18.8,1.363
Edi Upper (VIC),2013-04-17 11:00:00 +1000,611.978,,20.6,2.114
Edi Upper (VIC),2013-04-17 12:00:00 +1000,312.606,,21.1,1.69
Edi Upper (VIC),2013-04-17 13:00:00 +1000,464.739,,21.1,1.234
Edi Upper (VIC),2013-04-17 14:00:00 +1000,466.022,,21.4,1.695
Edi Upper (VIC),2013-04-17 15:00:00 +1000,385.221,,20.9,0.757
Edi Upper (VIC),2013-04-17 16:00:00 +1000,146.109,,20.2,0.459
Edi Upper (VIC),2013-04-17 17:00:00 +1000,76.859,,17.1,0.206
Edi Upper (VIC),2013-04-17 18:00:00 +1000,28.007,,15.3,0.071
Edi Upper (VIC),2013-04-17 19:00:00 +1000,0.0,,14.1,
Edi Upper (VIC),2013-04-17 20:00:00 +1000,0.0,,12.7,
Edi Upper (VIC),2013-04-17 21:00:00 +1000,0.0,,12.7,
Edi Upper (VIC),2013-04-17 22:00:00 +1000,0.0,,12.5,
Edi Upper (VIC),2013-04-17 23:00:00 +1000,0.0,,11.1,
Edi Upper (VIC),2013-04-18 01:00:00 +1000,0.0,,9.2,
Edi Upper (VIC),2013-04-18 02:00:00 +1000,0.0,,8.9,
Edi Upper (VIC),2013-04-18 03:00:00 +1000,0.0,,8.3,
Edi Upper (VIC),2013-04-18 04:00:00 +1000,0.0,,7.7,
Edi Upper (VIC),2013-04-18 05:00:00 +1000,0.0,,7.1,
Edi Upper (VIC),2013-04-18 06:00:00 +1000,0.0,,6.6,
Edi Upper (VIC),2013-04-18 07:00:00 +1000,1.111,,9.1,
Edi Upper (VIC),2013-04-18 08:00:00 +1000,62.348,,13.3,0.22
Edi Upper (VIC),2013-04-18 09:00:00 +1000,405.681,,16.1,1.727
Edi Upper (VIC),2013-04-18 10:00:00 +1000,465.522,,18.5,2.426
Edi Upper (VIC),2013-04-18 17:00:00 +1000,64.72,,15.3,0.172
Edi Upper (VIC),2013-04-18 18:00:00 +1000,4.904,,14.0,0.097
Edi Upper (VIC),2013-04-18 19:00:00 +1000,0.0,,13.4,
Edi Upper (VIC),2013-04-18 20:00:00 +1000,0.0,,12.6,
Edi Upper (VIC),2013-04-18 21:00:00 +1000,0.0,,12.2,
Edi Upper (VIC),2013-04-18 22:00:00 +1000,0.0,,11.2,
Edi Upper (VIC),2013-04-18 23:00:00 +1000,0.0,,10.7,
Edi Upper (VIC),2013-04-19 01:00:00 +1000,0.0,,8.3,
Edi Upper (VIC),2013-04-19 02:00:00 +1000,0.0,,9.1,
Edi Upper (VIC),2013-04-19 03:00:00 +1000,0.0,,6.8,
Edi Upper (VIC),2013-04-19 04:00:00 +1000,0.0,,7.8,
Edi Upper (VIC),2013-04-19 05:00:00 +1000,0.0,,6.4,
Edi Upper (VIC),2013-04-19 06:00:00 +1000,0.0,,6.7,
Edi Upper (VIC),2013-04-19 07:00:00 +1000,0.722,,10.1,0.0
Edi Upper (VIC),2013-04-19 08:00:00 +1000,29.971,,12.4,0.258
Edi Upper (VIC),2013-04-19 09:00:00 +1000,261.91,,14.0,1.589
Edi Upper (VIC),2013-04-19 10:00:00 +1000,664.124,,15.5,2.651
Edi Upper (VIC),2013-04-19 11:00:00 +1000,864.81,,16.2,3.759
Edi Upper (VIC),2013-04-19 12:00:00 +1000,925.594,,16.7,3.766
Edi Upper (VIC),2013-04-19 13:00:00 +1000,969.657,,16.8,2.751
Edi Upper (VIC),2013-04-19 14:00:00 +1000,812.715,,16.7,1.636
Edi Upper (VIC),2013-04-19 15:00:00 +1000,671.868,,15.6,0.908
Edi Upper (VIC),2013-04-19 16:00:00 +1000,127.37,,13.9,0.57
Edi Upper (VIC),2013-04-19 17:00:00 +1000,36.517,,11.7,0.078
Edi Upper (VIC),2013-04-19 18:00:00 +1000,4.715,,10.5,0.019
Edi Upper (VIC),2013-04-19 19:00:00 +1000,0.0,,9.9,
Edi Upper (VIC),2013-04-19 20:00:00 +1000,0.0,,10.2,
Edi Upper (VIC),2013-04-19 21:00:00 +1000,0.0,,8.4,
Edi Upper (VIC),2013-04-19 22:00:00 +1000,0.0,,8.9,
Edi Upper (VIC),2013-04-19 23:00:00 +1000,0.0,,8.8,
Edi Upper (VIC),2013-04-20 01:00:00 +1000,0.0,,7.4,
Edi Upper (VIC),2013-04-20 02:00:00 +1000,0.0,,6.9,
Edi Upper (VIC),2013-04-20 03:00:00 +1000,0.0,,5.1,
Edi Upper (VIC),2013-04-20 04:00:00 +1000,0.0,,2.4,
Edi Upper (VIC),2013-04-20 05:00:00 +1000,0.0,,3.0,
Edi Upper (VIC),2013-04-20 06:00:00 +1000,0.0,,1.9,
Edi Upper (VIC),2013-04-20 07:00:00 +1000,0.167,,6.8,
Edi Upper (VIC),2013-04-20 08:00:00 +1000,57.333,,13.6,0.225
Edi Upper (VIC),2013-04-20 09:00:00 +1000,482.058,,15.7,1.953
Edi Upper (VIC),2013-04-20 10:00:00 +1000,702.62,,17.0,3.097
Edi Upper (VIC),2013-04-20 11:00:00 +1000,843.38,,18.0,3.731
Edi Upper (VIC),2013-04-20 12:00:00 +1000,895.676,,19.0,3.608
Edi Upper (VIC),2013-04-20 13:00:00 +1000,887.108,,19.4,2.496
Edi Upper (VIC),2013-04-20 14:00:00 +1000,717.423,,19.5,1.42
Edi Upper (VIC),2013-04-20 15:00:00 +1000,544.14,,19.3,0.777
Edi Upper (VIC),2013-04-20 16:00:00 +1000,129.79,,18.2,0.303
Edi Upper (VIC),2013-04-20 17:00:00 +1000,36.73,,15.5,0.103
Edi Upper (VIC),2013-04-20 18:00:00 +1000,4.164,,12.3,0.035
Edi Upper (VIC),2013-04-20 19:00:00 +1000,0.0,,11.8,
Edi Upper (VIC),2013-04-20 20:00:00 +1000,0.0,,8.2,
Edi Upper (VIC),2013-04-20 21:00:00 +1000,0.0,,6.9,
Edi Upper (VIC),2013-04-20 22:00:00 +1000,0.0,,6.8,
Edi Upper (VIC),2013-04-20 23:00:00 +1000,0.0,,6.7,
Edi Upper (VIC),2013-04-21 01:00:00 +1000,0.0,,4.3,
Edi Upper (VIC),2013-04-21 02:00:00 +1000,0.0,,3.4,
Edi Upper (VIC),2013-04-21 03:00:00 +1000,0.0,,2.5,
Edi Upper (VIC),2013-04-21 04:00:00 +1000,0.0,,2.5,
Edi Upper (VIC),2013-04-21 05:00:00 +1000,0.0,,1.9,
Edi Upper (VIC),2013-04-21 06:00:00 +1000,0.0,,2.1,
Edi Upper (VIC),2013-04-21 07:00:00 +1000,0.545,,5.5,
Edi Upper (VIC),2013-04-21 08:00:00 +1000,72.204,,9.2,0.198
Edi Upper (VIC),2013-04-21 09:00:00 +1000,280.695,,12.8,1.749
Edi Upper (VIC),2013-04-21 10:00:00 +1000,645.102,,15.5,2.804
Edi Upper (VIC),2013-04-21 11:00:00 +1000,729.285,,18.2,3.354
Edi Upper (VIC),2013-04-21 12:00:00 +1000,852.905,,19.3,3.133
Edi Upper (VIC),2013-04-21 13:00:00 +1000,846.759,,20.0,2.277
Edi Upper (VIC),2013-04-21 14:00:00 +1000,681.46,,20.2,1.298
Edi Upper (VIC),2013-04-21 15:00:00 +1000,454.0,,19.4,1.0
Edi Upper (VIC),2013-04-21 16:00:00 +1000,113.645,,18.0,0.576
Edi Upper (VIC),2013-04-21 17:00:00 +1000,38.044,,17.4,0.223
Edi Upper (VIC),2013-04-21 18:00:00 +1000,1.096,,16.8,0.023
Edi Upper (VIC),2013-04-21 19:00:00 +1000,0.0,,14.6,
Edi Upper (VIC),2013-04-21 20:00:00 +1000,0.0,,14.2,
Edi Upper (VIC),2013-04-21 21:00:00 +1000,0.0,,13.4,
Edi Upper (VIC),2013-04-21 22:00:00 +1000,0.0,,12.8,
Edi Upper (VIC),2013-04-21 23:00:00 +1000,0.0,,11.0,
Edi Upper (VIC),2013-04-22 01:00:00 +1000,0.0,,10.2,
Edi Upper (VIC),2013-04-22 02:00:00 +1000,0.0,,10.4,
Edi Upper (VIC),2013-04-22 03:00:00 +1000,0.0,,10.2,
Edi Upper (VIC),2013-04-22 04:00:00 +1000,0.0,,10.4,
Edi Upper (VIC),2013-04-22 05:00:00 +1000,0.0,,10.7,
Edi Upper (VIC),2013-04-22 06:00:00 +1000,0.0,,10.8,
Edi Upper (VIC),2013-04-22 07:00:00 +1000,0.0,,10.8,
Edi Upper (VIC),2013-04-22 08:00:00 +1000,7.413,,11.3,0.0
Edi Upper (VIC),2013-04-22 09:00:00 +1000,34.725,,11.7,0.056
Edi Upper (VIC),2013-04-22 10:00:00 +1000,75.748,,11.9,0.251
Edi Upper (VIC),2013-04-22 11:00:00 +1000,39.647,,12.8,0.272
Edi Upper (VIC),2013-04-22 12:00:00 +1000,60.784,,12.7,0.166
Edi Upper (VIC),2013-04-22 13:00:00 +1000,61.326,,12.4,0.202
Edi Upper (VIC),2013-04-22 14:00:00 +1000,39.633,,12.7,0.124
Edi Upper (VIC),2013-04-22 15:00:00 +1000,108.154,,13.4,0.347
Edi Upper (VIC),2013-04-22 16:00:00 +1000,85.245,,13.2,0.288
Edi Upper (VIC),2013-04-22 17:00:00 +1000,35.261,,12.9,0.275
Edi Upper (VIC),2013-04-22 18:00:00 +1000,0.0,,12.2,0.008
Edi Upper (VIC),2013-04-22 19:00:00 +1000,0.0,,12.1,
Edi Upper (VIC),2013-04-22 20:00:00 +1000,0.0,,11.8,
Edi Upper (VIC),2013-04-22 21:00:00 +1000,0.0,,10.7,
Edi Upper (VIC),2013-04-22 22:00:00 +1000,0.0,,10.7,
Edi Upper (VIC),2013-04-22 23:00:00 +1000,0.0,,10.9,
Edi Upper (VIC),2013-04-23 01:00:00 +1000,0.0,,11.3,
Edi Upper (VIC),2013-04-23 02:00:00 +1000,0.0,,11.4,
Edi Upper (VIC),2013-04-23 03:00:00 +1000,0.0,,11.6,
Edi Upper (VIC),2013-04-23 04:00:00 +1000,0.0,,11.8,
Edi Upper (VIC),2013-04-23 05:00:00 +1000,0.0,,12.2,
Edi Upper (VIC),2013-04-23 06:00:00 +1000,0.0,,12.1,
Edi Upper (VIC),2013-04-23 07:00:00 +1000,0.0,,13.1,
Edi Upper (VIC),2013-04-23 08:00:00 +1000,20.433,,13.2,0.015
Edi Upper (VIC),2013-04-23 09:00:00 +1000,207.781,,14.5,0.317
Edi Upper (VIC),2013-04-23 10:00:00 +1000,353.107,,16.9,1.583
Edi Upper (VIC),2013-04-23 11:00:00 +1000,732.511,,17.8,3.258
Edi Upper (VIC),2013-04-23 12:00:00 +1000,760.456,,18.5,3.146
Edi Upper (VIC),2013-04-23 13:00:00 +1000,594.431,,18.3,1.445
Edi Upper (VIC),2013-04-23 14:00:00 +1000,826.105,,17.9,1.114
Edi Upper (VIC),2013-04-23 15:00:00 +1000,500.474,,18.3,0.694
Edi Upper (VIC),2013-04-23 16:00:00 +1000,154.949,,16.7,0.187
Edi Upper (VIC),2013-04-23 17:00:00 +1000,31.985,,13.5,0.126
Edi Upper (VIC),2013-04-23 18:00:00 +1000,2.542,,10.8,0.016
Edi Upper (VIC),2013-04-23 19:00:00 +1000,0.0,,9.8,
Edi Upper (VIC),2013-04-23 20:00:00 +1000,0.0,,10.2,
Edi Upper (VIC),2013-04-23 21:00:00 +1000,0.0,,9.6,
Edi Upper (VIC),2013-04-23 22:00:00 +1000,0.0,,9.2,
Edi Upper (VIC),2013-04-23 23:00:00 +1000,0.0,,9.6,
Edi Upper (VIC),2013-04-24 01:00:00 +1000,0.0,,9.7,
Edi Upper (VIC),2013-04-24 02:00:00 +1000,0.0,,9.5,
Edi Upper (VIC),2013-04-24 03:00:00 +1000,0.0,,8.2,
Edi Upper (VIC),2013-04-24 04:00:00 +1000,0.0,,7.7,
Edi Upper (VIC),2013-04-24 05:00:00 +1000,0.0,,7.3,
Edi Upper (VIC),2013-04-24 06:00:00 +1000,0.0,,7.4,
Edi Upper (VIC),2013-04-24 07:00:00 +1000,0.003,,8.7,
Edi Upper (VIC),2013-04-24 08:00:00 +1000,36.964,,10.1,0.043
Edi Upper (VIC),2013-04-24 09:00:00 +1000,102.826,,12.1,0.279
Edi Upper (VIC),2013-04-24 10:00:00 +1000,156.886,,13.8,0.65
Edi Upper (VIC),2013-04-24 11:00:00 +1000,266.609,,15.5,0.951
Edi Upper (VIC),2013-04-24 12:00:00 +1000,215.86,,16.0,1.238
Edi Upper (VIC),2013-04-24 13:00:00 +1000,183.05,,16.9,1.043
Edi Upper (VIC),2013-04-24 14:00:00 +1000,251.804,,17.4,0.919
Edi Upper (VIC),2013-04-24 15:00:00 +1000,358.472,,17.5,0.937
Edi Upper (VIC),2013-04-24 16:00:00 +1000,104.752,,16.1,0.574
Edi Upper (VIC),2013-04-24 17:00:00 +1000,64.201,,13.4,0.281
Edi Upper (VIC),2013-04-24 18:00:00 +1000,2.193,,10.4,0.043
Edi Upper (VIC),2013-04-24 19:00:00 +1000,0.0,,9.0,
Edi Upper (VIC),2013-04-24 20:00:00 +1000,0.137,,10.1,
Edi Upper (VIC),2013-04-24 21:00:00 +1000,0.027,,10.9,
Edi Upper (VIC),2013-04-24 22:00:00 +1000,0.003,,10.7,
Edi Upper (VIC),2013-04-24 23:00:00 +1000,0.0,,9.2,
Edi Upper (VIC),2013-04-25 01:00:00 +1000,0.0,,7.1,
Edi Upper (VIC),2013-04-25 02:00:00 +1000,0.0,,8.3,
Edi Upper (VIC),2013-04-25 03:00:00 +1000,0.0,,8.0,
Edi Upper (VIC),2013-04-25 04:00:00 +1000,0.0,,7.7,
Edi Upper (VIC),2013-04-25 05:00:00 +1000,0.0,,5.7,
Edi Upper (VIC),2013-04-25 06:00:00 +1000,0.0,,6.8,
Edi Upper (VIC),2013-04-25 07:00:00 +1000,0.0,,8.4,
Edi Upper (VIC),2013-04-25 08:00:00 +1000,30.234,,11.5,0.031
Edi Upper (VIC),2013-04-25 09:00:00 +1000,149.255,,13.3,0.443
Edi Upper (VIC),2013-04-25 10:00:00 +1000,281.438,,15.0,1.203
Edi Upper (VIC),2013-04-25 11:00:00 +1000,319.48,,18.3,1.366
Edi Upper (VIC),2013-04-25 12:00:00 +1000,810.226,,19.1,2.305
Edi Upper (VIC),2013-04-25 13:00:00 +1000,634.897,,18.9,2.005
Edi Upper (VIC),2013-04-25 14:00:00 +1000,446.328,,19.9,0.862
Edi Upper (VIC),2013-04-25 15:00:00 +1000,375.591,,19.0,0.629
Edi Upper (VIC),2013-04-25 16:00:00 +1000,134.449,,18.3,0.375
Edi Upper (VIC),2013-04-25 17:00:00 +1000,61.116,,15.2,0.183
Edi Upper (VIC),2013-04-25 18:00:00 +1000,15.645,,12.9,0.031
Edi Upper (VIC),2013-04-25 19:00:00 +1000,0.0,,10.8,
Edi Upper (VIC),2013-04-25 20:00:00 +1000,0.0,,9.3,
Edi Upper (VIC),2013-04-25 21:00:00 +1000,0.0,,8.4,
Edi Upper (VIC),2013-04-25 22:00:00 +1000,0.0,,7.5,
Edi Upper (VIC),2013-04-25 23:00:00 +1000,0.0,,6.9,
Edi Upper (VIC),2013-04-26 01:00:00 +1000,0.0,,5.8,
Edi Upper (VIC),2013-04-26 02:00:00 +1000,0.0,,4.7,
Edi Upper (VIC),2013-04-26 03:00:00 +1000,0.0,,4.7,
Edi Upper (VIC),2013-04-26 04:00:00 +1000,0.0,,5.3,
Edi Upper (VIC),2013-04-26 05:00:00 +1000,0.0,,6.7,
Edi Upper (VIC),2013-04-26 06:00:00 +1000,0.0,,7.9,
Edi Upper (VIC),2013-04-26 07:00:00 +1000,0.0,,8.9,
Edi Upper (VIC),2013-04-26 08:00:00 +1000,60.688,,12.1,0.169
Edi Upper (VIC),2013-04-26 09:00:00 +1000,447.022,,15.0,1.545
Edi Upper (VIC),2013-04-26 10:00:00 +1000,350.338,,16.6,1.68
Edi Upper (VIC),2013-04-26 11:00:00 +1000,811.493,,18.4,3.358
Edi Upper (VIC),2013-04-26 12:00:00 +1000,427.474,,19.6,3.012
Edi Upper (VIC),2013-04-26 13:00:00 +1000,720.051,,21.0,1.626
Edi Upper (VIC),2013-04-26 14:00:00 +1000,502.043,,21.2,1.105
Edi Upper (VIC),2013-04-26 15:00:00 +1000,203.317,,19.7,0.686
Edi Upper (VIC),2013-04-26 16:00:00 +1000,116.599,,19.2,0.479
Edi Upper (VIC),2013-04-26 17:00:00 +1000,57.623,,16.8,0.255
Edi Upper (VIC),2013-04-26 18:00:00 +1000,1.443,,13.8,0.042
Edi Upper (VIC),2013-04-26 19:00:00 +1000,0.0,,13.2,
Edi Upper (VIC),2013-04-26 20:00:00 +1000,0.0,,11.5,
Edi Upper (VIC),2013-04-26 21:00:00 +1000,0.0,,9.6,
