Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Killarney Heights (NSW),2013-11-27 20:00:00 +1000,0.4,18.409,,0.0
Killarney Heights (NSW),2013-11-27 21:00:00 +1000,0.15,17.801,,0.0
Killarney Heights (NSW),2013-11-27 22:00:00 +1000,0.0,17.375,,0.0
Killarney Heights (NSW),2013-11-27 23:00:00 +1000,0.0,16.517,,0.0
Killarney Heights (NSW),2013-11-28 00:00:00 +1000,0.0,15.866,,0.0
Killarney Heights (NSW),2013-11-28 01:00:00 +1000,0.0,15.503,,0.0
Killarney Heights (NSW),2013-11-28 02:00:00 +1000,0.0,15.386,,0.0
Killarney Heights (NSW),2013-11-28 03:00:00 +1000,0.0,15.034,,0.0
Killarney Heights (NSW),2013-11-28 04:00:00 +1000,0.0,15.166,,0.0
Killarney Heights (NSW),2013-11-28 05:00:00 +1000,0.898,15.086,,0.002
Killarney Heights (NSW),2013-11-28 06:00:00 +1000,35.144,15.677,,0.16
Killarney Heights (NSW),2013-11-28 07:00:00 +1000,173.654,18.256,,1.015
Killarney Heights (NSW),2013-11-28 08:00:00 +1000,403.22,20.805,,2.168
Killarney Heights (NSW),2013-11-28 09:00:00 +1000,577.483,23.877,,2.979
Killarney Heights (NSW),2013-11-28 10:00:00 +1000,718.108,26.346,,3.567
Killarney Heights (NSW),2013-11-28 11:00:00 +1000,882.942,28.361,,4.255
Killarney Heights (NSW),2013-11-28 12:00:00 +1000,939.554,28.394,,4.478
Killarney Heights (NSW),2013-11-28 13:00:00 +1000,914.653,28.8,,4.363
Killarney Heights (NSW),2013-11-28 14:00:00 +1000,809.773,29.062,,3.961
Killarney Heights (NSW),2013-11-28 15:00:00 +1000,573.102,27.73,,2.918
Killarney Heights (NSW),2013-11-28 16:00:00 +1000,342.741,25.763,,1.797
Killarney Heights (NSW),2013-11-28 17:00:00 +1000,228.748,24.821,,1.45
Killarney Heights (NSW),2013-11-28 18:00:00 +1000,62.863,23.446,,0.358
Killarney Heights (NSW),2013-11-28 19:00:00 +1000,26.054,22.62,,0.096
Killarney Heights (NSW),2013-11-28 20:00:00 +1000,0.185,21.895,,0.0
Killarney Heights (NSW),2013-11-28 21:00:00 +1000,0.0,21.612,,0.0
Killarney Heights (NSW),2013-11-28 22:00:00 +1000,0.0,22.483,,0.0
Killarney Heights (NSW),2013-11-28 23:00:00 +1000,0.0,23.843,,0.0
Killarney Heights (NSW),2013-11-29 00:00:00 +1000,0.0,24.139,,0.0
Killarney Heights (NSW),2013-11-29 01:00:00 +1000,0.0,24.588,,0.0
Killarney Heights (NSW),2013-11-29 02:00:00 +1000,0.0,22.233,,0.0
Killarney Heights (NSW),2013-11-29 03:00:00 +1000,0.319,20.018,,0.0
Killarney Heights (NSW),2013-11-29 04:00:00 +1000,0.0,19.247,,0.0
Killarney Heights (NSW),2013-11-29 05:00:00 +1000,0.0,18.742,,0.0
Killarney Heights (NSW),2013-11-29 06:00:00 +1000,8.35,18.364,,0.024
Killarney Heights (NSW),2013-11-29 07:00:00 +1000,78.236,18.332,,0.345
Killarney Heights (NSW),2013-11-29 08:00:00 +1000,92.483,19.05,,0.407
Killarney Heights (NSW),2013-11-29 09:00:00 +1000,67.865,19.096,,0.275
Killarney Heights (NSW),2013-11-29 10:00:00 +1000,180.903,19.436,,0.848
Killarney Heights (NSW),2013-11-29 11:00:00 +1000,183.719,18.917,,0.879
Killarney Heights (NSW),2013-11-29 12:00:00 +1000,95.28,17.551,,0.398
Killarney Heights (NSW),2013-11-29 13:00:00 +1000,77.55,15.703,,0.302
Killarney Heights (NSW),2013-11-29 14:00:00 +1000,99.086,14.939,,0.42
Killarney Heights (NSW),2013-11-29 15:00:00 +1000,99.831,15.338,,0.44
Killarney Heights (NSW),2013-11-29 16:00:00 +1000,89.983,16.269,,0.394
Killarney Heights (NSW),2013-11-29 17:00:00 +1000,139.816,16.782,,0.68
Killarney Heights (NSW),2013-11-29 18:00:00 +1000,75.3,17.184,,0.346
Killarney Heights (NSW),2013-11-29 19:00:00 +1000,26.485,16.603,,0.092
Killarney Heights (NSW),2013-11-29 20:00:00 +1000,0.497,16.462,,0.0
Killarney Heights (NSW),2013-11-29 21:00:00 +1000,0.0,16.762,,0.0
Killarney Heights (NSW),2013-11-29 22:00:00 +1000,0.0,16.374,,0.0
Killarney Heights (NSW),2013-11-29 23:00:00 +1000,0.0,15.994,,0.0
Killarney Heights (NSW),2013-11-30 00:00:00 +1000,0.0,15.45,,0.0
Killarney Heights (NSW),2013-11-30 01:00:00 +1000,0.0,14.423,,0.0
Killarney Heights (NSW),2013-11-30 02:00:00 +1000,0.0,13.842,,0.0
Killarney Heights (NSW),2013-11-30 03:00:00 +1000,0.0,13.411,,0.0
Killarney Heights (NSW),2013-11-30 04:00:00 +1000,0.0,13.658,,0.0
Killarney Heights (NSW),2013-11-30 05:00:00 +1000,0.765,13.499,,0.0
Killarney Heights (NSW),2013-11-30 06:00:00 +1000,31.884,13.19,,0.139
Killarney Heights (NSW),2013-11-30 07:00:00 +1000,152.695,14.312,,0.893
Killarney Heights (NSW),2013-11-30 08:00:00 +1000,199.137,15.901,,1.009
Killarney Heights (NSW),2013-11-30 09:00:00 +1000,287.553,16.796,,1.491
Killarney Heights (NSW),2013-11-30 10:00:00 +1000,370.574,17.498,,1.912
Killarney Heights (NSW),2013-11-30 11:00:00 +1000,319.252,17.532,,1.615
Killarney Heights (NSW),2013-11-30 12:00:00 +1000,410.195,18.253,,2.075
Killarney Heights (NSW),2013-11-30 13:00:00 +1000,785.723,19.914,,3.833
Killarney Heights (NSW),2013-11-30 14:00:00 +1000,604.707,19.806,,2.999
Killarney Heights (NSW),2013-11-30 15:00:00 +1000,630.52,20.144,,3.218
Killarney Heights (NSW),2013-11-30 16:00:00 +1000,438.564,19.972,,2.336
Killarney Heights (NSW),2013-11-30 17:00:00 +1000,203.669,18.945,,1.1
Killarney Heights (NSW),2013-11-30 18:00:00 +1000,83.24,18.265,,0.462
Killarney Heights (NSW),2013-11-30 19:00:00 +1000,26.884,17.467,,0.087
Killarney Heights (NSW),2013-11-30 20:00:00 +1000,0.692,16.696,,0.0
Killarney Heights (NSW),2013-11-30 21:00:00 +1000,0.0,16.331,,0.0
Killarney Heights (NSW),2013-11-30 22:00:00 +1000,0.0,16.352,,0.0
Killarney Heights (NSW),2013-11-30 23:00:00 +1000,0.0,15.474,,0.0
Killarney Heights (NSW),2013-12-01 00:00:00 +1000,0.0,14.693,,0.0
Killarney Heights (NSW),2013-12-01 01:00:00 +1000,0.0,14.402,,0.0
Killarney Heights (NSW),2013-12-01 02:00:00 +1000,0.0,13.967,,0.0
Killarney Heights (NSW),2013-12-01 03:00:00 +1000,0.0,13.471,,0.0
Killarney Heights (NSW),2013-12-01 04:00:00 +1000,0.0,12.975,,0.0
Killarney Heights (NSW),2013-12-01 05:00:00 +1000,0.955,12.665,,0.0
Killarney Heights (NSW),2013-12-01 06:00:00 +1000,33.883,12.723,,0.155
Killarney Heights (NSW),2013-12-01 07:00:00 +1000,153.062,15.255,,0.942
Killarney Heights (NSW),2013-12-01 08:00:00 +1000,416.41,17.868,,2.262
Killarney Heights (NSW),2013-12-01 09:00:00 +1000,461.387,19.178,,2.417
Killarney Heights (NSW),2013-12-01 10:00:00 +1000,759.732,20.777,,3.785
Killarney Heights (NSW),2013-12-01 11:00:00 +1000,706.319,21.907,,3.464
Killarney Heights (NSW),2013-12-01 12:00:00 +1000,448.78,20.366,,2.264
Killarney Heights (NSW),2013-12-01 13:00:00 +1000,401.724,20.296,,2.036
Killarney Heights (NSW),2013-12-01 14:00:00 +1000,793.645,22.3,,3.883
Killarney Heights (NSW),2013-12-01 15:00:00 +1000,715.98,22.988,,3.616
Killarney Heights (NSW),2013-12-01 16:00:00 +1000,471.536,22.287,,2.499
Killarney Heights (NSW),2013-12-01 17:00:00 +1000,216.027,21.138,,1.439
Killarney Heights (NSW),2013-12-01 18:00:00 +1000,59.006,20.001,,0.416
Killarney Heights (NSW),2013-12-01 19:00:00 +1000,29.27,19.019,,0.111
Killarney Heights (NSW),2013-12-01 20:00:00 +1000,0.438,17.796,,0.0
Killarney Heights (NSW),2013-12-01 21:00:00 +1000,0.0,17.133,,0.0
Killarney Heights (NSW),2013-12-01 22:00:00 +1000,0.0,16.737,,0.0
Killarney Heights (NSW),2013-12-01 23:00:00 +1000,0.0,16.402,,0.0
Killarney Heights (NSW),2013-12-02 00:00:00 +1000,0.105,15.697,,0.0
Killarney Heights (NSW),2013-12-02 01:00:00 +1000,0.0,14.952,,0.0
Killarney Heights (NSW),2013-12-02 02:00:00 +1000,0.0,15.095,,0.0
Killarney Heights (NSW),2013-12-02 03:00:00 +1000,0.0,14.976,,0.0
Killarney Heights (NSW),2013-12-02 04:00:00 +1000,0.0,14.138,,0.0
Killarney Heights (NSW),2013-12-02 05:00:00 +1000,1.211,13.576,,0.0
Killarney Heights (NSW),2013-12-02 06:00:00 +1000,27.844,13.749,,0.11
Killarney Heights (NSW),2013-12-02 07:00:00 +1000,195.113,16.83,,1.209
Killarney Heights (NSW),2013-12-02 08:00:00 +1000,449.913,20.286,,2.479
Killarney Heights (NSW),2013-12-02 09:00:00 +1000,511.546,22.268,,2.661
Killarney Heights (NSW),2013-12-02 10:00:00 +1000,687.919,23.133,,3.478
Killarney Heights (NSW),2013-12-02 11:00:00 +1000,839.267,24.027,,4.123
Killarney Heights (NSW),2013-12-02 12:00:00 +1000,911.724,24.42,,4.443
Killarney Heights (NSW),2013-12-02 13:00:00 +1000,0.0,0.0,,0.0
Killarney Heights (NSW),2013-12-02 14:00:00 +1000,852.761,24.676,,4.3
Killarney Heights (NSW),2013-12-02 15:00:00 +1000,700.428,24.66,,3.607
Killarney Heights (NSW),2013-12-02 16:00:00 +1000,508.242,24.395,,2.77
Killarney Heights (NSW),2013-12-02 17:00:00 +1000,215.456,22.258,,1.484
Killarney Heights (NSW),2013-12-02 18:00:00 +1000,32.36,20.39,,0.261
Killarney Heights (NSW),2013-12-02 19:00:00 +1000,24.062,19.379,,0.075
Killarney Heights (NSW),2013-12-02 20:00:00 +1000,0.687,18.206,,0.0
Killarney Heights (NSW),2013-12-02 21:00:00 +1000,0.0,17.567,,0.0
Killarney Heights (NSW),2013-12-02 22:00:00 +1000,0.0,17.084,,0.0
Killarney Heights (NSW),2013-12-02 23:00:00 +1000,0.0,16.699,,0.0
Killarney Heights (NSW),2013-12-03 00:00:00 +1000,0.0,15.821,,0.0
Killarney Heights (NSW),2013-12-03 01:00:00 +1000,0.0,15.03,,0.0
Killarney Heights (NSW),2013-12-03 02:00:00 +1000,0.0,14.66,,0.0
Killarney Heights (NSW),2013-12-03 03:00:00 +1000,0.0,14.38,,0.0
Killarney Heights (NSW),2013-12-03 04:00:00 +1000,0.0,13.921,,0.0
Killarney Heights (NSW),2013-12-03 05:00:00 +1000,1.064,13.77,,0.0
Killarney Heights (NSW),2013-12-03 06:00:00 +1000,33.789,14.483,,0.149
Killarney Heights (NSW),2013-12-03 07:00:00 +1000,174.533,17.804,,1.082
Killarney Heights (NSW),2013-12-03 08:00:00 +1000,408.92,20.654,,2.265
Killarney Heights (NSW),2013-12-03 09:00:00 +1000,625.066,23.041,,3.286
Killarney Heights (NSW),2013-12-03 10:00:00 +1000,791.027,24.442,,4.017
Killarney Heights (NSW),2013-12-03 11:00:00 +1000,903.158,25.803,,4.446
Killarney Heights (NSW),2013-12-03 12:00:00 +1000,958.885,24.908,,4.689
Killarney Heights (NSW),2013-12-03 13:00:00 +1000,942.477,24.789,,4.627
Killarney Heights (NSW),2013-12-03 14:00:00 +1000,853.814,24.698,,4.288
Killarney Heights (NSW),2013-12-03 15:00:00 +1000,706.384,24.33,,3.66
Killarney Heights (NSW),2013-12-03 16:00:00 +1000,504.951,24.328,,2.748
Killarney Heights (NSW),2013-12-03 17:00:00 +1000,213.317,22.38,,1.466
Killarney Heights (NSW),2013-12-03 18:00:00 +1000,33.093,21.133,,0.315
Killarney Heights (NSW),2013-12-03 19:00:00 +1000,19.74,20.092,,0.048
Killarney Heights (NSW),2013-12-03 20:00:00 +1000,0.873,19.032,,0.0
Killarney Heights (NSW),2013-12-03 21:00:00 +1000,0.0,18.543,,0.0
Killarney Heights (NSW),2013-12-03 22:00:00 +1000,0.0,18.12,,0.0
Killarney Heights (NSW),2013-12-03 23:00:00 +1000,0.0,17.944,,0.0
Killarney Heights (NSW),2013-12-04 00:00:00 +1000,0.104,17.578,,0.0
Killarney Heights (NSW),2013-12-04 01:00:00 +1000,0.0,17.144,,0.0
Killarney Heights (NSW),2013-12-04 02:00:00 +1000,0.0,16.667,,0.0
Killarney Heights (NSW),2013-12-04 03:00:00 +1000,0.0,16.048,,0.0
Killarney Heights (NSW),2013-12-04 04:00:00 +1000,0.0,15.552,,0.0
Killarney Heights (NSW),2013-12-04 05:00:00 +1000,1.593,15.345,,0.005
Killarney Heights (NSW),2013-12-04 06:00:00 +1000,54.262,15.93,,0.278
Killarney Heights (NSW),2013-12-04 07:00:00 +1000,125.205,17.744,,0.645
Killarney Heights (NSW),2013-12-04 08:00:00 +1000,388.517,20.83,,2.115
Killarney Heights (NSW),2013-12-04 09:00:00 +1000,596.437,25.536,,3.066
Killarney Heights (NSW),2013-12-04 10:00:00 +1000,647.864,27.885,,3.241
Killarney Heights (NSW),2013-12-04 11:00:00 +1000,553.032,28.207,,2.801
Killarney Heights (NSW),2013-12-04 12:00:00 +1000,588.01,28.678,,2.952
Killarney Heights (NSW),2013-12-04 13:00:00 +1000,702.166,29.259,,3.484
Killarney Heights (NSW),2013-12-04 14:00:00 +1000,564.009,28.631,,2.833
Killarney Heights (NSW),2013-12-04 15:00:00 +1000,305.915,26.549,,1.564
Killarney Heights (NSW),2013-12-04 16:00:00 +1000,259.582,26.57,,1.328
Killarney Heights (NSW),2013-12-04 17:00:00 +1000,252.954,27.923,,1.593
Killarney Heights (NSW),2013-12-04 18:00:00 +1000,105.764,26.763,,0.662
Killarney Heights (NSW),2013-12-04 19:00:00 +1000,28.547,24.66,,0.112
Killarney Heights (NSW),2013-12-04 20:00:00 +1000,0.298,24.043,,0.0
Killarney Heights (NSW),2013-12-04 21:00:00 +1000,0.0,24.303,,0.0
Killarney Heights (NSW),2013-12-04 22:00:00 +1000,0.0,24.738,,0.0
Killarney Heights (NSW),2013-12-04 23:00:00 +1000,0.0,24.36,,0.0
Killarney Heights (NSW),2013-12-05 00:00:00 +1000,0.0,24.228,,0.0
Killarney Heights (NSW),2013-12-05 01:00:00 +1000,0.0,24.41,,0.0
Killarney Heights (NSW),2013-12-05 02:00:00 +1000,0.0,22.37,,0.0
Killarney Heights (NSW),2013-12-05 03:00:00 +1000,0.0,19.273,,0.0
Killarney Heights (NSW),2013-12-05 04:00:00 +1000,0.165,18.502,,0.0
Killarney Heights (NSW),2013-12-05 05:00:00 +1000,0.003,18.642,,0.0
Killarney Heights (NSW),2013-12-05 06:00:00 +1000,23.365,18.61,,0.089
Killarney Heights (NSW),2013-12-05 07:00:00 +1000,93.859,19.005,,0.426
Killarney Heights (NSW),2013-12-05 08:00:00 +1000,180.174,19.574,,0.894
Killarney Heights (NSW),2013-12-05 09:00:00 +1000,226.635,20.455,,1.132
Killarney Heights (NSW),2013-12-05 10:00:00 +1000,599.452,20.487,,2.965
Killarney Heights (NSW),2013-12-05 11:00:00 +1000,863.594,24.367,,4.263
Killarney Heights (NSW),2013-12-05 12:00:00 +1000,889.202,25.464,,4.359
Killarney Heights (NSW),2013-12-05 13:00:00 +1000,873.6,25.685,,4.331
Killarney Heights (NSW),2013-12-05 14:00:00 +1000,630.873,25.257,,3.177
Killarney Heights (NSW),2013-12-05 15:00:00 +1000,317.204,20.367,,1.623
Killarney Heights (NSW),2013-12-05 16:00:00 +1000,240.569,17.561,,1.265
Killarney Heights (NSW),2013-12-05 17:00:00 +1000,194.976,18.324,,1.226
Killarney Heights (NSW),2013-12-05 18:00:00 +1000,37.582,17.119,,0.337
Killarney Heights (NSW),2013-12-05 19:00:00 +1000,18.435,15.604,,0.043
Killarney Heights (NSW),2013-12-05 20:00:00 +1000,0.656,14.581,,0.0
Killarney Heights (NSW),2013-12-05 21:00:00 +1000,0.0,14.119,,0.0
Killarney Heights (NSW),2013-12-05 22:00:00 +1000,0.0,13.024,,0.0
Killarney Heights (NSW),2013-12-05 23:00:00 +1000,0.149,12.448,,0.0
Killarney Heights (NSW),2013-12-06 00:00:00 +1000,0.0,12.329,,0.0
Killarney Heights (NSW),2013-12-06 01:00:00 +1000,0.0,12.626,,0.0
Killarney Heights (NSW),2013-12-06 02:00:00 +1000,0.0,12.44,,0.0
Killarney Heights (NSW),2013-12-06 03:00:00 +1000,0.0,11.985,,0.0
Killarney Heights (NSW),2013-12-06 04:00:00 +1000,0.0,11.553,,0.0
Killarney Heights (NSW),2013-12-06 05:00:00 +1000,0.894,11.073,,0.0
Killarney Heights (NSW),2013-12-06 06:00:00 +1000,36.019,11.484,,0.132
Killarney Heights (NSW),2013-12-06 07:00:00 +1000,184.88,13.851,,1.053
Killarney Heights (NSW),2013-12-06 08:00:00 +1000,408.104,15.492,,2.277
Killarney Heights (NSW),2013-12-06 09:00:00 +1000,616.269,17.24,,3.294
Killarney Heights (NSW),2013-12-06 10:00:00 +1000,777.122,18.557,,3.998
Killarney Heights (NSW),2013-12-06 11:00:00 +1000,863.26,19.6,,4.296
Killarney Heights (NSW),2013-12-06 12:00:00 +1000,484.928,19.487,,2.382
Killarney Heights (NSW),2013-12-06 13:00:00 +1000,878.974,20.24,,4.251
Killarney Heights (NSW),2013-12-06 14:00:00 +1000,844.717,20.572,,4.188
Killarney Heights (NSW),2013-12-06 15:00:00 +1000,702.921,20.528,,3.58
Killarney Heights (NSW),2013-12-06 16:00:00 +1000,506.495,21.352,,2.721
Killarney Heights (NSW),2013-12-06 17:00:00 +1000,224.589,20.695,,1.492
Killarney Heights (NSW),2013-12-06 18:00:00 +1000,34.219,19.353,,0.35
Killarney Heights (NSW),2013-12-06 19:00:00 +1000,21.097,18.458,,0.053
Killarney Heights (NSW),2013-12-06 20:00:00 +1000,1.064,17.153,,0.0
Killarney Heights (NSW),2013-12-06 21:00:00 +1000,0.0,15.972,,0.0
Killarney Heights (NSW),2013-12-06 22:00:00 +1000,0.0,15.028,,0.0
Killarney Heights (NSW),2013-12-06 23:00:00 +1000,0.0,14.51,,0.0
Killarney Heights (NSW),2013-12-07 00:00:00 +1000,0.0,13.997,,0.0
Killarney Heights (NSW),2013-12-07 01:00:00 +1000,0.0,13.485,,0.0
Killarney Heights (NSW),2013-12-07 02:00:00 +1000,0.0,13.166,,0.0
Killarney Heights (NSW),2013-12-07 03:00:00 +1000,0.0,12.825,,0.0
Killarney Heights (NSW),2013-12-07 04:00:00 +1000,0.0,12.549,,0.0
Killarney Heights (NSW),2013-12-07 05:00:00 +1000,0.878,12.018,,0.0
Killarney Heights (NSW),2013-12-07 06:00:00 +1000,33.456,12.488,,0.147
Killarney Heights (NSW),2013-12-07 07:00:00 +1000,174.867,15.104,,1.044
Killarney Heights (NSW),2013-12-07 08:00:00 +1000,389.437,18.445,,2.151
Killarney Heights (NSW),2013-12-07 09:00:00 +1000,616.346,21.847,,3.253
Killarney Heights (NSW),2013-12-07 10:00:00 +1000,749.895,22.605,,3.798
Killarney Heights (NSW),2013-12-07 11:00:00 +1000,820.947,23.44,,4.083
Killarney Heights (NSW),2013-12-07 12:00:00 +1000,835.487,23.944,,4.094
Killarney Heights (NSW),2013-12-07 13:00:00 +1000,803.257,25.08,,3.968
Killarney Heights (NSW),2013-12-07 14:00:00 +1000,866.505,25.398,,4.329
Killarney Heights (NSW),2013-12-07 15:00:00 +1000,589.77,25.138,,3.024
Killarney Heights (NSW),2013-12-07 16:00:00 +1000,453.762,23.734,,2.449
Killarney Heights (NSW),2013-12-07 17:00:00 +1000,230.171,23.057,,1.502
Killarney Heights (NSW),2013-12-07 18:00:00 +1000,34.349,21.345,,0.36
Killarney Heights (NSW),2013-12-07 19:00:00 +1000,21.443,20.027,,0.055
Killarney Heights (NSW),2013-12-07 20:00:00 +1000,1.301,18.881,,0.0
Killarney Heights (NSW),2013-12-07 21:00:00 +1000,0.0,18.091,,0.0
Killarney Heights (NSW),2013-12-07 22:00:00 +1000,0.0,17.339,,0.0
Killarney Heights (NSW),2013-12-07 23:00:00 +1000,0.0,16.854,,0.0
Killarney Heights (NSW),2013-12-08 00:00:00 +1000,0.0,16.47,,0.0
Killarney Heights (NSW),2013-12-08 01:00:00 +1000,0.0,16.612,,0.0
Killarney Heights (NSW),2013-12-08 02:00:00 +1000,0.0,16.873,,0.0
Killarney Heights (NSW),2013-12-08 03:00:00 +1000,0.0,16.544,,0.0
Killarney Heights (NSW),2013-12-08 04:00:00 +1000,0.0,15.495,,0.0
Killarney Heights (NSW),2013-12-08 05:00:00 +1000,0.993,14.899,,0.0
Killarney Heights (NSW),2013-12-08 06:00:00 +1000,31.332,15.034,,0.131
Killarney Heights (NSW),2013-12-08 07:00:00 +1000,169.727,17.32,,0.974
Killarney Heights (NSW),2013-12-08 08:00:00 +1000,305.303,20.181,,1.636
Killarney Heights (NSW),2013-12-08 09:00:00 +1000,609.845,23.235,,3.161
Killarney Heights (NSW),2013-12-08 10:00:00 +1000,795.902,24.201,,3.984
Killarney Heights (NSW),2013-12-08 11:00:00 +1000,902.189,25.083,,4.392
Killarney Heights (NSW),2013-12-08 12:00:00 +1000,901.567,25.95,,4.378
Killarney Heights (NSW),2013-12-08 13:00:00 +1000,922.766,26.109,,4.517
Killarney Heights (NSW),2013-12-08 14:00:00 +1000,829.099,25.329,,4.141
Killarney Heights (NSW),2013-12-08 15:00:00 +1000,707.057,25.064,,3.647
Killarney Heights (NSW),2013-12-08 16:00:00 +1000,506.701,25.019,,2.733
Killarney Heights (NSW),2013-12-08 17:00:00 +1000,230.666,24.319,,1.507
Killarney Heights (NSW),2013-12-08 18:00:00 +1000,41.531,23.177,,0.38
Killarney Heights (NSW),2013-12-08 19:00:00 +1000,23.387,22.084,,0.07
Killarney Heights (NSW),2013-12-08 20:00:00 +1000,0.651,20.858,,0.0
Killarney Heights (NSW),2013-12-08 21:00:00 +1000,0.0,20.315,,0.0
Killarney Heights (NSW),2013-12-08 22:00:00 +1000,0.0,19.793,,0.0
Killarney Heights (NSW),2013-12-08 23:00:00 +1000,0.0,19.143,,0.0
Killarney Heights (NSW),2013-12-09 00:00:00 +1000,0.0,18.531,,0.0
Killarney Heights (NSW),2013-12-09 01:00:00 +1000,0.0,18.147,,0.0
Killarney Heights (NSW),2013-12-09 02:00:00 +1000,0.0,18.122,,0.0
Killarney Heights (NSW),2013-12-09 03:00:00 +1000,0.0,17.602,,0.0
Killarney Heights (NSW),2013-12-09 04:00:00 +1000,0.0,17.332,,0.0
Killarney Heights (NSW),2013-12-09 05:00:00 +1000,0.34,17.343,,0.0
Killarney Heights (NSW),2013-12-09 06:00:00 +1000,16.211,17.723,,0.044
Killarney Heights (NSW),2013-12-09 07:00:00 +1000,145.42,19.433,,0.766
Killarney Heights (NSW),2013-12-09 08:00:00 +1000,354.614,23.408,,1.913
Killarney Heights (NSW),2013-12-09 09:00:00 +1000,402.468,26.654,,2.106
Killarney Heights (NSW),2013-12-09 10:00:00 +1000,397.6,27.978,,2.042
Killarney Heights (NSW),2013-12-09 11:00:00 +1000,413.614,29.563,,2.138
Killarney Heights (NSW),2013-12-09 12:00:00 +1000,373.762,30.09,,1.92
Killarney Heights (NSW),2013-12-09 13:00:00 +1000,364.65,28.684,,1.816
Killarney Heights (NSW),2013-12-09 14:00:00 +1000,781.52,32.593,,3.774
Killarney Heights (NSW),2013-12-09 15:00:00 +1000,376.318,30.33,,1.858
Killarney Heights (NSW),2013-12-09 16:00:00 +1000,244.197,26.452,,1.24
Killarney Heights (NSW),2013-12-09 17:00:00 +1000,87.754,26.093,,0.391
Killarney Heights (NSW),2013-12-09 18:00:00 +1000,19.599,25.491,,0.05
Killarney Heights (NSW),2013-12-09 19:00:00 +1000,10.874,24.16,,0.02
Killarney Heights (NSW),2013-12-09 20:00:00 +1000,0.378,23.322,,0.0
Killarney Heights (NSW),2013-12-09 21:00:00 +1000,0.0,22.599,,0.0
Killarney Heights (NSW),2013-12-09 22:00:00 +1000,0.0,22.325,,0.0
Killarney Heights (NSW),2013-12-09 23:00:00 +1000,0.0,23.858,,0.0
Killarney Heights (NSW),2013-12-10 00:00:00 +1000,0.0,24.957,,0.0
Killarney Heights (NSW),2013-12-10 01:00:00 +1000,0.0,25.124,,0.0
Killarney Heights (NSW),2013-12-10 02:00:00 +1000,0.0,25.065,,0.0
Killarney Heights (NSW),2013-12-10 03:00:00 +1000,0.0,24.341,,0.0
Killarney Heights (NSW),2013-12-10 04:00:00 +1000,0.0,24.038,,0.0
Killarney Heights (NSW),2013-12-10 05:00:00 +1000,0.139,23.599,,0.0
Killarney Heights (NSW),2013-12-10 06:00:00 +1000,20.231,23.289,,0.064
Killarney Heights (NSW),2013-12-10 07:00:00 +1000,148.82,23.984,,0.8
Killarney Heights (NSW),2013-12-10 08:00:00 +1000,384.471,26.518,,2.079
Killarney Heights (NSW),2013-12-10 09:00:00 +1000,591.006,28.465,,3.058
Killarney Heights (NSW),2013-12-10 10:00:00 +1000,747.494,30.509,,3.713
Killarney Heights (NSW),2013-12-10 11:00:00 +1000,843.801,30.974,,4.104
Killarney Heights (NSW),2013-12-10 12:00:00 +1000,897.757,31.603,,4.322
Killarney Heights (NSW),2013-12-10 13:00:00 +1000,882.285,31.602,,4.288
Killarney Heights (NSW),2013-12-10 14:00:00 +1000,808.982,31.882,,4.0
Killarney Heights (NSW),2013-12-10 15:00:00 +1000,677.988,32.456,,3.457
Killarney Heights (NSW),2013-12-10 16:00:00 +1000,492.32,32.155,,2.62
Killarney Heights (NSW),2013-12-10 17:00:00 +1000,230.178,30.419,,1.456
Killarney Heights (NSW),2013-12-10 18:00:00 +1000,31.687,26.798,,0.358
Killarney Heights (NSW),2013-12-10 19:00:00 +1000,20.561,25.384,,0.054
Killarney Heights (NSW),2013-12-10 20:00:00 +1000,1.554,23.833,,0.001
Killarney Heights (NSW),2013-12-10 21:00:00 +1000,0.0,22.647,,0.0
Killarney Heights (NSW),2013-12-10 22:00:00 +1000,0.0,21.456,,0.0
Killarney Heights (NSW),2013-12-10 23:00:00 +1000,0.0,20.393,,0.0
Killarney Heights (NSW),2013-12-11 00:00:00 +1000,0.0,20.092,,0.0
Killarney Heights (NSW),2013-12-11 01:00:00 +1000,0.0,19.775,,0.0
Killarney Heights (NSW),2013-12-11 02:00:00 +1000,0.0,19.194,,0.0
