Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Katherine (NT),2015-04-29 00:00:00 +1000,1.0,0.0,17.4,
Katherine (NT),2015-04-29 01:00:00 +1000,1.0,0.0,16.0,
Katherine (NT),2015-04-29 02:00:00 +1000,1.0,0.0,16.0,
Katherine (NT),2015-04-29 03:00:00 +1000,1.0,0.0,14.9,
Katherine (NT),2015-04-29 04:00:00 +1000,1.0,0.0,15.6,
Katherine (NT),2015-04-29 05:00:00 +1000,1.0,0.0,15.3,
Katherine (NT),2015-04-29 06:00:00 +1000,1.0,0.0,14.6,
Katherine (NT),2015-04-29 07:00:00 +1000,1.0,0.0,14.9,
Katherine (NT),2015-04-29 08:00:00 +1000,1.0,0.0,16.7,
Katherine (NT),2015-04-29 09:00:00 +1000,0.917,0.0,21.4,
Katherine (NT),2015-04-29 10:00:00 +1000,0.0,0.0,24.8,
Katherine (NT),2015-04-29 11:00:00 +1000,0.0,0.0,26.6,
Katherine (NT),2015-04-29 12:00:00 +1000,0.0,0.0,28.8,
Katherine (NT),2015-04-29 13:00:00 +1000,0.0,0.0,30.0,
Katherine (NT),2015-04-29 14:00:00 +1000,0.0,0.0,30.7,
Katherine (NT),2015-04-29 15:00:00 +1000,0.0,0.0,31.0,
Katherine (NT),2015-04-29 16:00:00 +1000,0.0,0.0,31.2,
Katherine (NT),2015-04-29 17:00:00 +1000,0.0,0.0,30.6,
Katherine (NT),2015-04-29 18:00:00 +1000,0.0,0.0,28.6,
Katherine (NT),2015-04-29 19:00:00 +1000,0.167,0.0,24.0,
Katherine (NT),2015-04-29 20:00:00 +1000,0.917,0.0,19.5,
Katherine (NT),2015-04-29 21:00:00 +1000,1.0,0.0,18.3,
Katherine (NT),2015-04-29 22:00:00 +1000,1.0,0.0,16.4,
Katherine (NT),2015-04-29 23:00:00 +1000,0.917,0.0,15.6,
Katherine (NT),2015-04-30 00:00:00 +1000,1.0,0.0,14.1,
Katherine (NT),2015-04-30 01:00:00 +1000,1.0,0.0,15.3,
Katherine (NT),2015-04-30 02:00:00 +1000,1.0,0.0,15.0,
Katherine (NT),2015-04-30 03:00:00 +1000,1.0,0.0,14.4,
Katherine (NT),2015-04-30 04:00:00 +1000,1.0,0.0,13.6,
Katherine (NT),2015-04-30 05:00:00 +1000,1.083,0.0,13.6,
Katherine (NT),2015-04-30 06:00:00 +1000,1.0,0.0,12.3,
Katherine (NT),2015-04-30 07:00:00 +1000,1.0,0.0,11.8,0.0
Katherine (NT),2015-04-30 08:00:00 +1000,1.5,0.0,15.7,0.254
Katherine (NT),2015-04-30 09:00:00 +1000,1.0,0.0,22.4,2.296
Katherine (NT),2015-04-30 10:00:00 +1000,0.583,0.0,25.5,4.278
Katherine (NT),2015-04-30 11:00:00 +1000,0.0,0.0,26.4,5.48
Katherine (NT),2015-04-30 12:00:00 +1000,0.0,0.0,28.0,6.265
Katherine (NT),2015-04-30 13:00:00 +1000,0.0,0.0,0.0,6.496
Katherine (NT),2015-04-30 14:00:00 +1000,0.0,0.0,0.0,6.341
Katherine (NT),2015-04-30 15:00:00 +1000,0.0,0.0,30.8,5.834
Katherine (NT),2015-04-30 16:00:00 +1000,0.0,0.0,30.9,4.869
Katherine (NT),2015-04-30 17:00:00 +1000,0.0,0.0,30.4,3.44
Katherine (NT),2015-04-30 18:00:00 +1000,0.0,0.0,0.0,1.628
Katherine (NT),2015-04-30 19:00:00 +1000,0.25,0.0,0.0,0.144
Katherine (NT),2015-04-30 20:00:00 +1000,1.0,0.0,0.0,
Katherine (NT),2015-04-30 21:00:00 +1000,1.0,0.0,0.0,
Katherine (NT),2015-04-30 22:00:00 +1000,1.0,0.0,0.0,
Katherine (NT),2015-04-30 23:00:00 +1000,1.0,0.0,0.0,
Katherine (NT),2015-05-01 00:00:00 +1000,1.0,0.0,15.2,
Katherine (NT),2015-05-01 01:00:00 +1000,1.167,0.0,0.0,
Katherine (NT),2015-05-01 02:00:00 +1000,1.083,0.0,0.0,
Katherine (NT),2015-05-01 03:00:00 +1000,1.0,0.0,14.0,
Katherine (NT),2015-05-01 04:00:00 +1000,1.0,0.0,0.0,
Katherine (NT),2015-05-01 05:00:00 +1000,1.5,0.0,13.7,
Katherine (NT),2015-05-01 06:00:00 +1000,1.0,0.0,13.4,
Katherine (NT),2015-05-01 07:00:00 +1000,1.083,0.0,0.0,0.0
Katherine (NT),2015-05-01 08:00:00 +1000,1.0,0.0,0.0,0.242
Katherine (NT),2015-05-01 09:00:00 +1000,1.0,0.0,0.0,2.269
Katherine (NT),2015-05-01 10:00:00 +1000,0.167,0.0,0.0,4.258
Katherine (NT),2015-05-01 11:00:00 +1000,0.0,0.0,27.3,5.447
Katherine (NT),2015-05-01 12:00:00 +1000,0.0,0.0,28.9,6.117
Katherine (NT),2015-05-01 13:00:00 +1000,0.0,0.0,29.7,6.323
Katherine (NT),2015-05-01 14:00:00 +1000,0.0,0.0,31.1,6.19
Katherine (NT),2015-05-01 15:00:00 +1000,0.0,0.0,31.4,5.685
Katherine (NT),2015-05-01 16:00:00 +1000,0.0,0.0,31.6,4.814
Katherine (NT),2015-05-01 17:00:00 +1000,0.0,0.0,30.9,3.433
Katherine (NT),2015-05-01 18:00:00 +1000,0.0,0.0,28.3,1.649
Katherine (NT),2015-05-01 19:00:00 +1000,0.083,0.0,22.2,0.144
Katherine (NT),2015-05-01 20:00:00 +1000,0.917,0.0,20.4,
Katherine (NT),2015-05-01 21:00:00 +1000,1.0,0.0,18.3,
Katherine (NT),2015-05-01 22:00:00 +1000,1.0,0.0,17.8,
Katherine (NT),2015-05-01 23:00:00 +1000,1.0,0.0,16.5,
Katherine (NT),2015-05-02 00:00:00 +1000,1.0,0.0,15.7,
Katherine (NT),2015-05-02 01:00:00 +1000,1.0,0.0,15.2,
Katherine (NT),2015-05-02 02:00:00 +1000,1.083,0.0,15.5,
Katherine (NT),2015-05-02 03:00:00 +1000,1.0,0.0,15.0,
Katherine (NT),2015-05-02 04:00:00 +1000,1.0,0.0,16.4,
Katherine (NT),2015-05-02 05:00:00 +1000,1.0,0.0,14.1,
Katherine (NT),2015-05-02 06:00:00 +1000,1.0,0.0,13.6,
Katherine (NT),2015-05-02 07:00:00 +1000,1.0,0.0,11.6,
Katherine (NT),2015-05-02 08:00:00 +1000,1.0,0.0,16.6,0.255
Katherine (NT),2015-05-02 09:00:00 +1000,0.545,0.0,21.4,2.068
Katherine (NT),2015-05-02 10:00:00 +1000,0.0,0.0,25.8,4.287
Katherine (NT),2015-05-02 11:00:00 +1000,0.0,0.0,27.7,5.453
Katherine (NT),2015-05-02 12:00:00 +1000,0.0,0.0,29.7,6.154
Katherine (NT),2015-05-02 13:00:00 +1000,0.0,0.0,30.5,6.431
Katherine (NT),2015-05-02 14:00:00 +1000,0.0,0.0,31.0,6.241
Katherine (NT),2015-05-02 15:00:00 +1000,0.0,0.0,32.0,5.755
Katherine (NT),2015-05-02 16:00:00 +1000,0.0,0.0,31.5,4.824
Katherine (NT),2015-05-02 17:00:00 +1000,0.0,0.0,31.3,3.459
Katherine (NT),2015-05-02 18:00:00 +1000,0.0,0.0,28.9,1.643
Katherine (NT),2015-05-02 19:00:00 +1000,0.0,0.0,23.0,0.131
Katherine (NT),2015-05-02 20:00:00 +1000,0.0,0.0,18.8,
Katherine (NT),2015-05-02 21:00:00 +1000,0.667,0.0,17.8,
Katherine (NT),2015-05-02 22:00:00 +1000,1.0,0.0,17.4,
Katherine (NT),2015-05-02 23:00:00 +1000,1.0,0.0,16.1,
Katherine (NT),2015-05-03 00:00:00 +1000,1.0,0.0,14.7,
Katherine (NT),2015-05-03 01:00:00 +1000,0.833,0.0,14.2,
Katherine (NT),2015-05-03 02:00:00 +1000,1.0,0.0,13.2,
Katherine (NT),2015-05-03 03:00:00 +1000,0.833,0.0,12.3,
Katherine (NT),2015-05-03 04:00:00 +1000,1.0,0.0,12.5,
Katherine (NT),2015-05-03 05:00:00 +1000,1.0,0.0,12.2,
Katherine (NT),2015-05-03 06:00:00 +1000,1.0,0.0,11.0,
Katherine (NT),2015-05-03 07:00:00 +1000,1.0,0.0,10.4,
Katherine (NT),2015-05-03 08:00:00 +1000,1.0,0.0,15.2,0.257
Katherine (NT),2015-05-03 09:00:00 +1000,0.5,0.0,21.7,2.242
Katherine (NT),2015-05-03 10:00:00 +1000,0.0,0.0,25.5,4.187
Katherine (NT),2015-05-03 11:00:00 +1000,0.0,0.0,29.4,5.306
Katherine (NT),2015-05-03 12:00:00 +1000,0.0,0.0,30.9,5.984
Katherine (NT),2015-05-03 13:00:00 +1000,0.0,0.0,32.0,6.179
Katherine (NT),2015-05-03 14:00:00 +1000,0.0,0.0,32.6,6.15
Katherine (NT),2015-05-03 15:00:00 +1000,0.0,0.0,32.4,5.65
Katherine (NT),2015-05-03 16:00:00 +1000,0.0,0.0,32.4,4.761
Katherine (NT),2015-05-03 17:00:00 +1000,0.0,0.0,32.4,3.36
Katherine (NT),2015-05-03 18:00:00 +1000,0.0,0.0,29.4,1.631
Katherine (NT),2015-05-03 19:00:00 +1000,0.25,0.0,23.6,0.154
Katherine (NT),2015-05-03 20:00:00 +1000,1.0,0.0,20.1,
Katherine (NT),2015-05-03 21:00:00 +1000,1.0,0.0,19.8,
Katherine (NT),2015-05-03 22:00:00 +1000,1.0,0.0,17.5,
Katherine (NT),2015-05-03 23:00:00 +1000,1.0,0.0,16.5,
Katherine (NT),2015-05-04 00:00:00 +1000,1.0,0.0,15.2,
Katherine (NT),2015-05-04 01:00:00 +1000,1.0,0.0,14.5,
Katherine (NT),2015-05-04 02:00:00 +1000,1.0,0.0,13.6,
Katherine (NT),2015-05-04 03:00:00 +1000,1.0,0.0,12.7,
Katherine (NT),2015-05-04 04:00:00 +1000,1.0,0.0,12.3,
Katherine (NT),2015-05-04 05:00:00 +1000,1.25,0.0,12.5,
Katherine (NT),2015-05-04 06:00:00 +1000,1.083,0.0,11.7,
Katherine (NT),2015-05-04 07:00:00 +1000,1.083,0.0,11.3,
Katherine (NT),2015-05-04 08:00:00 +1000,1.0,0.0,15.2,
Katherine (NT),2015-05-04 09:00:00 +1000,1.0,0.0,21.8,
Katherine (NT),2015-05-04 10:00:00 +1000,0.417,0.0,26.2,
Katherine (NT),2015-05-04 11:00:00 +1000,0.0,0.0,29.2,
Katherine (NT),2015-05-04 12:00:00 +1000,0.0,0.0,31.5,
Katherine (NT),2015-05-04 13:00:00 +1000,0.0,0.0,33.0,
Katherine (NT),2015-05-04 14:00:00 +1000,0.0,0.0,33.6,
Katherine (NT),2015-05-04 15:00:00 +1000,0.0,0.0,33.7,
Katherine (NT),2015-05-04 16:00:00 +1000,0.0,0.0,33.5,
Katherine (NT),2015-05-04 17:00:00 +1000,0.0,0.0,32.8,
Katherine (NT),2015-05-04 18:00:00 +1000,0.0,0.0,29.6,
Katherine (NT),2015-05-04 19:00:00 +1000,0.0,0.0,24.5,
Katherine (NT),2015-05-04 20:00:00 +1000,0.0,0.0,20.5,
Katherine (NT),2015-05-04 21:00:00 +1000,0.417,0.0,20.1,
Katherine (NT),2015-05-04 22:00:00 +1000,1.0,0.0,18.6,
Katherine (NT),2015-05-04 23:00:00 +1000,0.833,0.0,17.8,
Katherine (NT),2015-05-05 00:00:00 +1000,1.0,0.0,16.9,
Katherine (NT),2015-05-05 01:00:00 +1000,1.0,0.0,16.0,
Katherine (NT),2015-05-05 02:00:00 +1000,0.833,0.0,14.9,
Katherine (NT),2015-05-05 03:00:00 +1000,1.0,0.0,14.5,
Katherine (NT),2015-05-05 04:00:00 +1000,1.0,0.0,13.6,
Katherine (NT),2015-05-05 05:00:00 +1000,1.0,0.0,14.1,
Katherine (NT),2015-05-05 06:00:00 +1000,0.833,0.0,13.3,
Katherine (NT),2015-05-05 07:00:00 +1000,0.667,0.0,13.5,
Katherine (NT),2015-05-05 08:00:00 +1000,1.0,0.0,17.2,0.375
Katherine (NT),2015-05-05 09:00:00 +1000,0.167,0.0,23.1,2.14
Katherine (NT),2015-05-05 10:00:00 +1000,0.0,0.0,27.6,3.998
Katherine (NT),2015-05-05 11:00:00 +1000,0.0,0.0,30.4,5.08
Katherine (NT),2015-05-05 12:00:00 +1000,0.0,0.0,32.6,5.446
Katherine (NT),2015-05-05 13:00:00 +1000,0.0,0.0,34.6,5.92
Katherine (NT),2015-05-05 14:00:00 +1000,0.0,0.0,35.4,5.994
Katherine (NT),2015-05-05 15:00:00 +1000,0.0,0.0,35.2,5.641
Katherine (NT),2015-05-05 16:00:00 +1000,0.0,0.0,35.2,4.665
Katherine (NT),2015-05-05 17:00:00 +1000,0.0,0.0,34.5,3.102
Katherine (NT),2015-05-05 18:00:00 +1000,0.0,0.0,31.4,1.288
Katherine (NT),2015-05-05 19:00:00 +1000,0.167,0.0,26.2,0.141
Katherine (NT),2015-05-05 20:00:00 +1000,1.0,0.0,22.7,
Katherine (NT),2015-05-05 21:00:00 +1000,1.0,0.0,22.2,
Katherine (NT),2015-05-05 22:00:00 +1000,1.0,0.0,21.0,
Katherine (NT),2015-05-05 23:00:00 +1000,0.917,0.0,20.1,
Katherine (NT),2015-05-06 00:00:00 +1000,1.0,0.0,19.5,
Katherine (NT),2015-05-06 01:00:00 +1000,1.0,0.0,18.1,
Katherine (NT),2015-05-06 02:00:00 +1000,1.0,0.0,17.7,
Katherine (NT),2015-05-06 03:00:00 +1000,0.917,0.0,17.2,
Katherine (NT),2015-05-06 04:00:00 +1000,1.0,0.0,16.3,
Katherine (NT),2015-05-06 05:00:00 +1000,1.0,0.0,16.2,
Katherine (NT),2015-05-06 06:00:00 +1000,1.0,0.0,15.5,
Katherine (NT),2015-05-06 07:00:00 +1000,1.0,0.0,15.3,
Katherine (NT),2015-05-06 08:00:00 +1000,1.0,0.0,19.5,0.239
Katherine (NT),2015-05-06 09:00:00 +1000,0.917,0.0,25.2,2.088
Katherine (NT),2015-05-06 10:00:00 +1000,0.083,0.0,28.4,3.944
Katherine (NT),2015-05-06 11:00:00 +1000,0.0,0.0,30.6,5.019
Katherine (NT),2015-05-06 12:00:00 +1000,0.0,0.0,32.7,5.647
Katherine (NT),2015-05-06 13:00:00 +1000,0.0,0.0,34.4,5.849
Katherine (NT),2015-05-06 14:00:00 +1000,0.0,0.0,35.2,5.734
Katherine (NT),2015-05-06 15:00:00 +1000,0.0,0.0,35.6,5.373
Katherine (NT),2015-05-06 16:00:00 +1000,0.0,0.0,34.5,4.38
Katherine (NT),2015-05-06 17:00:00 +1000,0.0,0.0,33.6,2.67
Katherine (NT),2015-05-06 18:00:00 +1000,0.0,0.0,31.3,1.218
Katherine (NT),2015-05-06 19:00:00 +1000,0.083,0.0,26.9,0.105
Katherine (NT),2015-05-06 20:00:00 +1000,0.583,0.0,23.4,
Katherine (NT),2015-05-06 21:00:00 +1000,0.667,0.0,22.4,
Katherine (NT),2015-05-06 22:00:00 +1000,0.833,0.0,22.2,
Katherine (NT),2015-05-06 23:00:00 +1000,1.0,0.0,21.6,
Katherine (NT),2015-05-07 00:00:00 +1000,1.0,0.0,20.5,
Katherine (NT),2015-05-07 01:00:00 +1000,0.833,0.0,22.2,
Katherine (NT),2015-05-07 02:00:00 +1000,1.0,0.0,20.2,
Katherine (NT),2015-05-07 03:00:00 +1000,0.667,0.0,20.5,
Katherine (NT),2015-05-07 04:00:00 +1000,0.833,0.0,18.5,
Katherine (NT),2015-05-07 05:00:00 +1000,1.0,0.0,18.5,
Katherine (NT),2015-05-07 06:00:00 +1000,1.0,0.0,16.6,
Katherine (NT),2015-05-07 07:00:00 +1000,1.0,0.0,16.4,
Katherine (NT),2015-05-07 08:00:00 +1000,1.0,0.0,19.6,0.246
Katherine (NT),2015-05-07 09:00:00 +1000,0.5,0.0,23.8,2.173
Katherine (NT),2015-05-07 10:00:00 +1000,0.0,0.0,26.8,4.202
Katherine (NT),2015-05-07 11:00:00 +1000,0.0,0.0,28.8,5.398
Katherine (NT),2015-05-07 12:00:00 +1000,0.0,0.0,30.9,6.01
Katherine (NT),2015-05-07 13:00:00 +1000,0.0,0.0,32.2,6.25
Katherine (NT),2015-05-07 14:00:00 +1000,0.0,0.0,32.7,6.168
Katherine (NT),2015-05-07 15:00:00 +1000,0.0,0.0,32.9,5.659
Katherine (NT),2015-05-07 16:00:00 +1000,0.0,0.0,32.7,4.768
Katherine (NT),2015-05-07 17:00:00 +1000,0.0,0.0,32.1,3.316
Katherine (NT),2015-05-07 18:00:00 +1000,0.0,0.0,29.4,1.504
Katherine (NT),2015-05-07 19:00:00 +1000,0.083,0.0,24.1,0.113
Katherine (NT),2015-05-07 20:00:00 +1000,0.75,0.0,21.1,
Katherine (NT),2015-05-07 21:00:00 +1000,1.0,0.0,19.8,
Katherine (NT),2015-05-07 22:00:00 +1000,1.0,0.0,18.9,
Katherine (NT),2015-05-07 23:00:00 +1000,1.0,0.0,18.6,
Katherine (NT),2015-05-08 00:00:00 +1000,1.0,0.0,19.5,
Katherine (NT),2015-05-08 01:00:00 +1000,1.0,0.0,19.2,
Katherine (NT),2015-05-08 02:00:00 +1000,0.75,0.0,19.8,
Katherine (NT),2015-05-08 03:00:00 +1000,1.0,0.0,20.5,
Katherine (NT),2015-05-08 04:00:00 +1000,1.0,0.0,19.3,
Katherine (NT),2015-05-08 05:00:00 +1000,1.0,0.0,17.2,
Katherine (NT),2015-05-08 06:00:00 +1000,1.0,0.0,16.3,
Katherine (NT),2015-05-08 07:00:00 +1000,1.0,0.0,16.9,
Katherine (NT),2015-05-08 08:00:00 +1000,1.0,0.0,19.6,0.234
Katherine (NT),2015-05-08 09:00:00 +1000,0.25,0.0,22.2,2.213
Katherine (NT),2015-05-08 10:00:00 +1000,0.0,0.0,25.2,4.292
Katherine (NT),2015-05-08 11:00:00 +1000,0.0,0.0,26.9,5.466
Katherine (NT),2015-05-08 12:00:00 +1000,0.0,0.0,28.4,6.159
Katherine (NT),2015-05-08 13:00:00 +1000,0.0,0.0,29.7,6.3
Katherine (NT),2015-05-08 14:00:00 +1000,0.0,0.0,30.2,6.106
Katherine (NT),2015-05-08 15:00:00 +1000,0.0,0.0,31.4,5.58
Katherine (NT),2015-05-08 16:00:00 +1000,0.0,0.0,31.3,4.67
Katherine (NT),2015-05-08 17:00:00 +1000,0.0,0.0,30.7,3.221
Katherine (NT),2015-05-08 18:00:00 +1000,0.0,0.0,28.0,1.508
Katherine (NT),2015-05-08 19:00:00 +1000,0.083,0.0,22.9,0.147
Katherine (NT),2015-05-08 20:00:00 +1000,0.833,0.0,21.0,
Katherine (NT),2015-05-08 21:00:00 +1000,1.0,0.0,19.4,
Katherine (NT),2015-05-08 22:00:00 +1000,1.0,0.0,17.8,
Katherine (NT),2015-05-08 23:00:00 +1000,1.0,0.0,16.9,
Katherine (NT),2015-05-09 00:00:00 +1000,1.0,0.0,16.2,
Katherine (NT),2015-05-09 01:00:00 +1000,1.0,0.0,16.6,
Katherine (NT),2015-05-09 02:00:00 +1000,1.0,0.0,14.7,
Katherine (NT),2015-05-09 03:00:00 +1000,0.833,0.0,15.9,
Katherine (NT),2015-05-09 04:00:00 +1000,0.75,0.0,14.3,
Katherine (NT),2015-05-09 05:00:00 +1000,1.0,0.0,14.3,
Katherine (NT),2015-05-09 06:00:00 +1000,1.0,0.0,13.9,
Katherine (NT),2015-05-09 07:00:00 +1000,1.0,0.0,13.4,
Katherine (NT),2015-05-09 08:00:00 +1000,1.0,0.0,16.2,0.23
Katherine (NT),2015-05-09 09:00:00 +1000,0.333,0.0,21.4,2.164
Katherine (NT),2015-05-09 10:00:00 +1000,0.0,0.0,24.7,4.048
Katherine (NT),2015-05-09 11:00:00 +1000,0.0,0.0,27.9,5.345
Katherine (NT),2015-05-09 12:00:00 +1000,0.0,0.0,29.4,6.041
Katherine (NT),2015-05-09 13:00:00 +1000,0.0,0.0,30.9,6.284
Katherine (NT),2015-05-09 14:00:00 +1000,0.0,0.0,31.2,6.152
Katherine (NT),2015-05-09 15:00:00 +1000,0.0,0.0,32.1,5.614
Katherine (NT),2015-05-09 16:00:00 +1000,0.0,0.0,31.9,4.667
Katherine (NT),2015-05-09 17:00:00 +1000,0.0,0.0,31.4,3.272
Katherine (NT),2015-05-09 18:00:00 +1000,0.0,0.0,28.6,1.448
Katherine (NT),2015-05-09 19:00:00 +1000,0.083,0.0,23.2,0.12
Katherine (NT),2015-05-09 20:00:00 +1000,0.583,0.0,20.5,
Katherine (NT),2015-05-09 21:00:00 +1000,0.333,0.0,18.6,
Katherine (NT),2015-05-09 22:00:00 +1000,1.0,0.0,17.9,
Katherine (NT),2015-05-09 23:00:00 +1000,1.0,0.0,17.4,
Katherine (NT),2015-05-10 00:00:00 +1000,1.0,0.0,16.8,
Katherine (NT),2015-05-10 01:00:00 +1000,1.0,0.0,17.4,
Katherine (NT),2015-05-10 02:00:00 +1000,1.0,0.0,17.4,
Katherine (NT),2015-05-10 03:00:00 +1000,1.0,0.0,16.6,
Katherine (NT),2015-05-10 04:00:00 +1000,0.833,0.0,15.7,
Katherine (NT),2015-05-10 05:00:00 +1000,1.0,0.0,16.7,
Katherine (NT),2015-05-10 06:00:00 +1000,1.0,0.0,15.4,
Katherine (NT),2015-05-10 07:00:00 +1000,1.0,0.0,14.5,
Katherine (NT),2015-05-10 08:00:00 +1000,1.0,0.0,17.7,0.225
Katherine (NT),2015-05-10 09:00:00 +1000,0.417,0.0,23.0,2.057
Katherine (NT),2015-05-10 10:00:00 +1000,0.0,0.0,26.6,3.985
Katherine (NT),2015-05-10 11:00:00 +1000,0.0,0.0,28.9,5.128
Katherine (NT),2015-05-10 12:00:00 +1000,0.0,0.0,30.5,5.815
Katherine (NT),2015-05-10 13:00:00 +1000,0.0,0.0,31.2,6.102
Katherine (NT),2015-05-10 14:00:00 +1000,0.0,0.0,31.2,6.068
Katherine (NT),2015-05-10 15:00:00 +1000,0.0,0.0,31.7,5.567
Katherine (NT),2015-05-10 16:00:00 +1000,0.0,0.0,31.9,4.63
Katherine (NT),2015-05-10 17:00:00 +1000,0.0,0.0,31.4,3.206
Katherine (NT),2015-05-10 18:00:00 +1000,0.0,0.0,29.0,1.429
Katherine (NT),2015-05-10 19:00:00 +1000,0.167,0.0,23.0,0.101
Katherine (NT),2015-05-10 20:00:00 +1000,0.75,0.0,20.5,
Katherine (NT),2015-05-10 21:00:00 +1000,0.917,0.0,19.2,
Katherine (NT),2015-05-10 22:00:00 +1000,0.917,0.0,18.4,
Katherine (NT),2015-05-10 23:00:00 +1000,0.917,0.0,18.3,
Katherine (NT),2015-05-11 00:00:00 +1000,1.0,0.0,16.7,
Katherine (NT),2015-05-11 01:00:00 +1000,0.917,0.0,16.5,
Katherine (NT),2015-05-11 02:00:00 +1000,1.0,0.0,16.0,
Katherine (NT),2015-05-11 03:00:00 +1000,1.0,0.0,15.4,
Katherine (NT),2015-05-11 04:00:00 +1000,1.0,0.0,14.7,
Katherine (NT),2015-05-11 05:00:00 +1000,1.0,0.0,15.1,
Katherine (NT),2015-05-11 06:00:00 +1000,1.0,0.0,14.5,
Katherine (NT),2015-05-11 07:00:00 +1000,1.0,0.0,13.6,
Katherine (NT),2015-05-11 08:00:00 +1000,1.0,0.0,16.9,0.235
Katherine (NT),2015-05-11 09:00:00 +1000,0.333,0.0,22.2,2.233
Katherine (NT),2015-05-11 10:00:00 +1000,0.0,0.0,25.1,4.18
Katherine (NT),2015-05-11 11:00:00 +1000,0.0,0.0,27.4,5.305
Katherine (NT),2015-05-11 12:00:00 +1000,0.0,0.0,29.2,6.0
Katherine (NT),2015-05-11 13:00:00 +1000,0.0,0.0,30.4,6.244
Katherine (NT),2015-05-11 14:00:00 +1000,0.0,0.0,31.7,6.243
Katherine (NT),2015-05-11 15:00:00 +1000,0.0,0.0,32.6,5.669
Katherine (NT),2015-05-11 16:00:00 +1000,0.0,0.0,32.5,4.708
Katherine (NT),2015-05-11 17:00:00 +1000,0.0,0.0,31.9,3.324
Katherine (NT),2015-05-11 18:00:00 +1000,0.0,0.0,29.2,1.516
Katherine (NT),2015-05-11 19:00:00 +1000,0.167,0.0,23.7,0.117
Katherine (NT),2015-05-11 20:00:00 +1000,1.0,0.0,20.3,
Katherine (NT),2015-05-11 21:00:00 +1000,1.0,0.0,19.0,
Katherine (NT),2015-05-11 22:00:00 +1000,1.0,0.0,17.8,
Katherine (NT),2015-05-11 23:00:00 +1000,1.0,0.0,16.9,
Katherine (NT),2015-05-12 00:00:00 +1000,1.0,0.0,16.4,
Katherine (NT),2015-05-12 01:00:00 +1000,1.0,0.0,15.9,
Katherine (NT),2015-05-12 02:00:00 +1000,1.0,0.0,15.3,
Katherine (NT),2015-05-12 03:00:00 +1000,1.0,0.0,13.5,
Katherine (NT),2015-05-12 04:00:00 +1000,1.0,0.0,12.9,
Katherine (NT),2015-05-12 05:00:00 +1000,1.0,0.0,13.6,
Katherine (NT),2015-05-12 06:00:00 +1000,1.0,0.0,13.2,
Katherine (NT),2015-05-12 07:00:00 +1000,1.083,0.0,12.6,
Katherine (NT),2015-05-12 08:00:00 +1000,1.0,0.0,15.9,0.226
Katherine (NT),2015-05-12 09:00:00 +1000,0.583,0.0,20.9,2.175
Katherine (NT),2015-05-12 10:00:00 +1000,0.0,0.0,25.5,4.11
Katherine (NT),2015-05-12 11:00:00 +1000,0.0,0.0,28.3,5.275
Katherine (NT),2015-05-12 12:00:00 +1000,0.0,0.0,30.3,5.956
Katherine (NT),2015-05-12 13:00:00 +1000,0.0,0.0,31.3,6.23
Katherine (NT),2015-05-12 14:00:00 +1000,0.0,0.0,32.2,6.129
Katherine (NT),2015-05-12 15:00:00 +1000,0.0,0.0,32.5,5.635
Katherine (NT),2015-05-12 16:00:00 +1000,0.0,0.0,33.0,4.75
Katherine (NT),2015-05-12 17:00:00 +1000,0.0,0.0,31.9,3.387
Katherine (NT),2015-05-12 18:00:00 +1000,0.0,0.0,28.9,1.595
Katherine (NT),2015-05-12 19:00:00 +1000,0.0,0.0,22.7,0.132
Katherine (NT),2015-05-12 20:00:00 +1000,0.833,0.0,20.0,
Katherine (NT),2015-05-12 21:00:00 +1000,1.0,0.0,18.5,
Katherine (NT),2015-05-12 22:00:00 +1000,1.0,0.0,16.5,
Katherine (NT),2015-05-12 23:00:00 +1000,0.917,0.0,15.2,
Katherine (NT),2015-05-13 00:00:00 +1000,1.0,0.0,14.2,
Katherine (NT),2015-05-13 01:00:00 +1000,1.0,0.0,13.4,
Katherine (NT),2015-05-13 02:00:00 +1000,1.0,0.0,12.9,
Katherine (NT),2015-05-13 03:00:00 +1000,1.0,0.0,12.8,
Katherine (NT),2015-05-13 04:00:00 +1000,1.0,0.0,13.3,
Katherine (NT),2015-05-13 05:00:00 +1000,1.0,0.0,12.1,
Katherine (NT),2015-05-13 06:00:00 +1000,1.0,0.0,11.9,
Katherine (NT),2015-05-13 07:00:00 +1000,1.0,0.0,12.2,
Katherine (NT),2015-05-13 08:00:00 +1000,1.0,0.0,15.8,0.225
Katherine (NT),2015-05-13 09:00:00 +1000,0.917,0.0,22.5,2.269
Katherine (NT),2015-05-13 10:00:00 +1000,0.0,0.0,25.9,4.289
Katherine (NT),2015-05-13 11:00:00 +1000,0.0,0.0,28.2,5.561
Katherine (NT),2015-05-13 12:00:00 +1000,0.0,0.0,29.6,6.206
Katherine (NT),2015-05-13 13:00:00 +1000,0.0,0.0,30.8,6.443
Katherine (NT),2015-05-13 14:00:00 +1000,0.0,0.0,31.5,6.294
Katherine (NT),2015-05-13 15:00:00 +1000,0.0,0.0,32.1,5.757
Katherine (NT),2015-05-13 16:00:00 +1000,0.0,0.0,31.6,4.737
Katherine (NT),2015-05-13 17:00:00 +1000,0.0,0.0,31.0,3.475
