Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Elizabeth Grove (SA),2014-12-13 10:00:00 +1000,719.842,0.0,31.9,7.853
Elizabeth Grove (SA),2014-12-13 11:00:00 +1000,859.803,0.0,32.3,8.951
Elizabeth Grove (SA),2014-12-13 12:00:00 +1000,945.185,0.0,33.8,9.627
Elizabeth Grove (SA),2014-12-13 13:00:00 +1000,980.654,0.0,33.6,9.941
Elizabeth Grove (SA),2014-12-13 14:00:00 +1000,947.773,0.0,34.2,9.678
Elizabeth Grove (SA),2014-12-13 15:00:00 +1000,856.029,0.0,34.0,8.978
Elizabeth Grove (SA),2014-12-13 16:00:00 +1000,706.51,0.0,34.2,7.722
Elizabeth Grove (SA),2014-12-13 17:00:00 +1000,499.265,0.0,34.0,5.821
Elizabeth Grove (SA),2014-12-13 18:00:00 +1000,257.506,0.0,33.8,3.334
Elizabeth Grove (SA),2014-12-13 19:00:00 +1000,93.21,0.0,30.4,1.329
Elizabeth Grove (SA),2014-12-13 20:00:00 +1000,9.0,0.0,27.7,0.069
Elizabeth Grove (SA),2014-12-13 21:00:00 +1000,0.345,0.0,25.6,
Elizabeth Grove (SA),2014-12-13 22:00:00 +1000,0.043,0.0,23.6,
Elizabeth Grove (SA),2014-12-13 23:00:00 +1000,0.18,0.0,22.8,
Elizabeth Grove (SA),2014-12-14 00:00:00 +1000,0.298,0.0,21.0,
Elizabeth Grove (SA),2014-12-14 01:00:00 +1000,0.104,0.0,20.6,
Elizabeth Grove (SA),2014-12-14 02:00:00 +1000,0.254,0.0,21.1,
Elizabeth Grove (SA),2014-12-14 03:00:00 +1000,0.519,0.0,21.2,
Elizabeth Grove (SA),2014-12-14 04:00:00 +1000,0.77,0.0,20.1,
Elizabeth Grove (SA),2014-12-14 05:00:00 +1000,0.969,0.0,19.4,
Elizabeth Grove (SA),2014-12-14 06:00:00 +1000,15.731,0.0,18.9,0.158
Elizabeth Grove (SA),2014-12-14 07:00:00 +1000,85.021,0.0,19.8,1.084
Elizabeth Grove (SA),2014-12-14 08:00:00 +1000,275.596,0.0,22.0,3.571
Elizabeth Grove (SA),2014-12-14 09:00:00 +1000,514.85,0.0,23.8,5.969
Elizabeth Grove (SA),2014-12-14 10:00:00 +1000,714.673,0.0,25.6,7.679
Elizabeth Grove (SA),2014-12-14 11:00:00 +1000,865.002,0.0,26.7,8.975
Elizabeth Grove (SA),2014-12-14 12:00:00 +1000,960.418,0.0,25.8,9.807
Elizabeth Grove (SA),2014-12-14 13:00:00 +1000,986.082,0.0,26.8,9.994
Elizabeth Grove (SA),2014-12-14 14:00:00 +1000,949.417,0.0,27.1,9.681
Elizabeth Grove (SA),2014-12-14 15:00:00 +1000,858.071,0.0,27.0,8.966
Elizabeth Grove (SA),2014-12-14 16:00:00 +1000,707.817,0.0,26.7,7.715
Elizabeth Grove (SA),2014-12-14 17:00:00 +1000,504.991,0.0,26.7,5.863
Elizabeth Grove (SA),2014-12-14 18:00:00 +1000,269.109,0.0,25.4,3.495
Elizabeth Grove (SA),2014-12-14 19:00:00 +1000,73.794,0.0,24.1,1.086
Elizabeth Grove (SA),2014-12-14 20:00:00 +1000,11.129,0.0,22.7,0.076
Elizabeth Grove (SA),2014-12-14 21:00:00 +1000,0.685,0.0,21.6,
Elizabeth Grove (SA),2014-12-14 22:00:00 +1000,0.557,0.0,20.1,
Elizabeth Grove (SA),2014-12-14 23:00:00 +1000,1.0,0.0,19.2,
Elizabeth Grove (SA),2014-12-15 00:00:00 +1000,0.154,0.0,18.3,
Elizabeth Grove (SA),2014-12-15 01:00:00 +1000,0.173,0.0,17.4,
Elizabeth Grove (SA),2014-12-15 02:00:00 +1000,0.397,0.0,16.4,
Elizabeth Grove (SA),2014-12-15 03:00:00 +1000,0.374,0.0,14.4,
Elizabeth Grove (SA),2014-12-15 04:00:00 +1000,0.268,0.0,14.9,
Elizabeth Grove (SA),2014-12-15 05:00:00 +1000,0.393,0.0,15.7,
Elizabeth Grove (SA),2014-12-15 06:00:00 +1000,19.071,0.0,15.7,0.215
Elizabeth Grove (SA),2014-12-15 07:00:00 +1000,90.137,0.0,16.6,1.204
Elizabeth Grove (SA),2014-12-15 08:00:00 +1000,285.356,0.0,18.4,3.763
Elizabeth Grove (SA),2014-12-15 09:00:00 +1000,525.13,0.0,20.0,6.139
Elizabeth Grove (SA),2014-12-15 10:00:00 +1000,723.934,0.0,22.4,7.842
Elizabeth Grove (SA),2014-12-15 11:00:00 +1000,860.193,0.0,24.4,8.854
Elizabeth Grove (SA),2014-12-15 12:00:00 +1000,949.545,0.0,24.4,9.626
Elizabeth Grove (SA),2014-12-15 13:00:00 +1000,975.602,0.0,25.8,9.856
Elizabeth Grove (SA),2014-12-15 14:00:00 +1000,942.368,0.0,27.2,9.569
Elizabeth Grove (SA),2014-12-15 15:00:00 +1000,848.31,0.0,28.2,8.772
Elizabeth Grove (SA),2014-12-15 16:00:00 +1000,702.385,0.0,27.4,7.628
Elizabeth Grove (SA),2014-12-15 17:00:00 +1000,507.281,0.0,25.9,5.904
Elizabeth Grove (SA),2014-12-15 18:00:00 +1000,273.839,0.0,25.2,3.608
Elizabeth Grove (SA),2014-12-15 19:00:00 +1000,73.328,0.0,23.4,1.132
Elizabeth Grove (SA),2014-12-15 20:00:00 +1000,11.385,0.0,21.8,0.068
Elizabeth Grove (SA),2014-12-15 21:00:00 +1000,0.99,0.0,19.5,
Elizabeth Grove (SA),2014-12-15 22:00:00 +1000,1.0,0.0,18.0,
Elizabeth Grove (SA),2014-12-15 23:00:00 +1000,0.603,0.0,17.2,
Elizabeth Grove (SA),2014-12-16 00:00:00 +1000,1.0,0.0,14.8,
Elizabeth Grove (SA),2014-12-16 01:00:00 +1000,1.0,0.0,15.7,
Elizabeth Grove (SA),2014-12-16 02:00:00 +1000,0.979,0.0,13.7,
Elizabeth Grove (SA),2014-12-16 03:00:00 +1000,1.0,0.0,13.2,
Elizabeth Grove (SA),2014-12-16 04:00:00 +1000,1.024,0.0,13.1,
Elizabeth Grove (SA),2014-12-16 05:00:00 +1000,1.17,0.0,13.2,
Elizabeth Grove (SA),2014-12-16 06:00:00 +1000,18.303,0.0,12.7,0.128
Elizabeth Grove (SA),2014-12-16 07:00:00 +1000,91.921,0.0,14.7,1.329
Elizabeth Grove (SA),2014-12-16 08:00:00 +1000,278.263,0.0,17.4,3.637
Elizabeth Grove (SA),2014-12-16 09:00:00 +1000,409.182,0.0,20.1,4.755
Elizabeth Grove (SA),2014-12-16 10:00:00 +1000,586.697,0.0,22.0,6.384
Elizabeth Grove (SA),2014-12-16 11:00:00 +1000,699.659,0.0,22.4,7.329
Elizabeth Grove (SA),2014-12-16 12:00:00 +1000,708.219,0.0,23.5,7.44
Elizabeth Grove (SA),2014-12-16 13:00:00 +1000,648.906,0.0,23.2,7.003
Elizabeth Grove (SA),2014-12-16 14:00:00 +1000,879.131,0.0,22.3,9.184
Elizabeth Grove (SA),2014-12-16 15:00:00 +1000,867.544,0.0,22.8,9.313
Elizabeth Grove (SA),2014-12-16 16:00:00 +1000,728.37,0.0,22.0,8.205
Elizabeth Grove (SA),2014-12-16 17:00:00 +1000,521.572,0.0,21.9,6.208
Elizabeth Grove (SA),2014-12-16 18:00:00 +1000,280.44,0.0,20.7,3.7
Elizabeth Grove (SA),2014-12-16 19:00:00 +1000,80.947,0.0,19.4,1.186
Elizabeth Grove (SA),2014-12-16 20:00:00 +1000,13.739,0.0,18.1,0.112
Elizabeth Grove (SA),2014-12-16 21:00:00 +1000,0.707,0.0,17.4,
Elizabeth Grove (SA),2014-12-16 22:00:00 +1000,0.56,0.0,17.2,
Elizabeth Grove (SA),2014-12-16 23:00:00 +1000,0.98,0.0,16.9,
Elizabeth Grove (SA),2014-12-17 00:00:00 +1000,0.719,0.0,15.7,
Elizabeth Grove (SA),2014-12-17 01:00:00 +1000,0.969,0.0,15.0,
Elizabeth Grove (SA),2014-12-17 02:00:00 +1000,0.962,0.0,14.7,
Elizabeth Grove (SA),2014-12-17 03:00:00 +1000,0.993,0.0,13.5,
Elizabeth Grove (SA),2014-12-17 04:00:00 +1000,1.0,0.0,11.7,
Elizabeth Grove (SA),2014-12-17 05:00:00 +1000,1.168,0.0,9.8,
Elizabeth Grove (SA),2014-12-17 06:00:00 +1000,20.348,0.0,9.6,0.174
Elizabeth Grove (SA),2014-12-17 07:00:00 +1000,80.783,0.0,11.7,0.891
Elizabeth Grove (SA),2014-12-17 08:00:00 +1000,186.797,0.0,14.3,2.167
Elizabeth Grove (SA),2014-12-17 09:00:00 +1000,339.851,0.0,16.2,3.959
Elizabeth Grove (SA),2014-12-17 10:00:00 +1000,614.026,0.0,17.9,6.857
Elizabeth Grove (SA),2014-12-17 11:00:00 +1000,867.168,0.0,19.1,9.238
Elizabeth Grove (SA),2014-12-17 12:00:00 +1000,941.731,0.0,19.5,9.807
Elizabeth Grove (SA),2014-12-17 13:00:00 +1000,987.233,0.0,21.1,10.174
Elizabeth Grove (SA),2014-12-17 14:00:00 +1000,963.331,0.0,21.9,10.013
Elizabeth Grove (SA),2014-12-17 15:00:00 +1000,776.46,0.0,22.5,8.313
Elizabeth Grove (SA),2014-12-17 16:00:00 +1000,719.006,0.0,22.6,7.983
Elizabeth Grove (SA),2014-12-17 17:00:00 +1000,440.545,0.0,22.5,5.171
Elizabeth Grove (SA),2014-12-17 18:00:00 +1000,228.339,0.0,21.8,2.828
Elizabeth Grove (SA),2014-12-17 19:00:00 +1000,104.904,0.0,21.6,1.515
Elizabeth Grove (SA),2014-12-17 20:00:00 +1000,11.889,0.0,21.0,0.079
Elizabeth Grove (SA),2014-12-17 21:00:00 +1000,0.754,0.0,18.5,
Elizabeth Grove (SA),2014-12-17 22:00:00 +1000,0.763,0.0,17.5,
Elizabeth Grove (SA),2014-12-17 23:00:00 +1000,0.519,0.0,16.7,
Elizabeth Grove (SA),2014-12-18 00:00:00 +1000,1.0,0.0,16.4,
Elizabeth Grove (SA),2014-12-18 01:00:00 +1000,1.0,0.0,15.3,
Elizabeth Grove (SA),2014-12-18 02:00:00 +1000,1.0,0.0,13.5,
Elizabeth Grove (SA),2014-12-18 03:00:00 +1000,1.004,0.0,13.7,
Elizabeth Grove (SA),2014-12-18 04:00:00 +1000,1.0,0.0,12.5,
Elizabeth Grove (SA),2014-12-18 05:00:00 +1000,1.073,0.0,11.9,
Elizabeth Grove (SA),2014-12-18 06:00:00 +1000,16.76,0.0,12.3,0.125
Elizabeth Grove (SA),2014-12-18 07:00:00 +1000,97.573,0.0,13.9,1.218
Elizabeth Grove (SA),2014-12-18 08:00:00 +1000,245.541,0.0,18.8,3.113
Elizabeth Grove (SA),2014-12-18 09:00:00 +1000,494.633,0.0,20.0,5.847
Elizabeth Grove (SA),2014-12-18 10:00:00 +1000,622.277,0.0,20.1,6.863
Elizabeth Grove (SA),2014-12-18 11:00:00 +1000,536.843,0.0,20.9,5.819
Elizabeth Grove (SA),2014-12-18 12:00:00 +1000,494.724,0.0,19.7,5.509
Elizabeth Grove (SA),2014-12-18 13:00:00 +1000,719.213,0.0,22.0,7.623
Elizabeth Grove (SA),2014-12-18 14:00:00 +1000,901.095,0.0,22.2,9.29
Elizabeth Grove (SA),2014-12-18 15:00:00 +1000,889.651,0.0,23.0,9.493
Elizabeth Grove (SA),2014-12-18 16:00:00 +1000,729.543,0.0,23.1,8.08
Elizabeth Grove (SA),2014-12-18 17:00:00 +1000,516.707,0.0,22.3,6.06
Elizabeth Grove (SA),2014-12-18 18:00:00 +1000,278.205,0.0,21.3,3.584
Elizabeth Grove (SA),2014-12-18 19:00:00 +1000,86.16,0.0,19.6,1.169
Elizabeth Grove (SA),2014-12-18 20:00:00 +1000,13.595,0.0,18.8,0.102
Elizabeth Grove (SA),2014-12-18 21:00:00 +1000,0.99,0.0,17.6,
Elizabeth Grove (SA),2014-12-18 22:00:00 +1000,0.541,0.0,17.2,
Elizabeth Grove (SA),2014-12-18 23:00:00 +1000,0.325,0.0,16.6,
Elizabeth Grove (SA),2014-12-19 00:00:00 +1000,0.841,0.0,15.7,
Elizabeth Grove (SA),2014-12-19 01:00:00 +1000,0.903,0.0,15.1,
Elizabeth Grove (SA),2014-12-19 02:00:00 +1000,1.0,0.0,14.4,
Elizabeth Grove (SA),2014-12-19 03:00:00 +1000,1.0,0.0,13.8,
Elizabeth Grove (SA),2014-12-19 04:00:00 +1000,0.969,0.0,11.4,
Elizabeth Grove (SA),2014-12-19 05:00:00 +1000,0.999,0.0,11.9,
Elizabeth Grove (SA),2014-12-19 06:00:00 +1000,16.761,0.0,11.0,0.12
Elizabeth Grove (SA),2014-12-19 07:00:00 +1000,84.042,0.0,13.1,1.22
Elizabeth Grove (SA),2014-12-19 08:00:00 +1000,280.088,0.0,16.6,3.782
Elizabeth Grove (SA),2014-12-19 09:00:00 +1000,521.146,0.0,18.2,6.195
Elizabeth Grove (SA),2014-12-19 10:00:00 +1000,728.067,0.0,19.4,8.019
Elizabeth Grove (SA),2014-12-19 11:00:00 +1000,884.199,0.0,20.5,9.28
Elizabeth Grove (SA),2014-12-19 12:00:00 +1000,963.324,0.0,21.1,9.828
Elizabeth Grove (SA),2014-12-19 13:00:00 +1000,997.619,0.0,20.8,10.241
Elizabeth Grove (SA),2014-12-19 14:00:00 +1000,970.188,0.0,22.0,10.0
Elizabeth Grove (SA),2014-12-19 15:00:00 +1000,871.654,0.0,21.8,9.149
Elizabeth Grove (SA),2014-12-19 16:00:00 +1000,724.807,0.0,22.5,7.935
Elizabeth Grove (SA),2014-12-19 17:00:00 +1000,520.763,0.0,22.6,6.014
Elizabeth Grove (SA),2014-12-19 18:00:00 +1000,281.767,0.0,21.9,3.612
Elizabeth Grove (SA),2014-12-19 19:00:00 +1000,79.474,0.0,21.2,1.155
Elizabeth Grove (SA),2014-12-19 20:00:00 +1000,13.195,0.0,19.7,0.087
Elizabeth Grove (SA),2014-12-19 21:00:00 +1000,0.993,0.0,18.9,
Elizabeth Grove (SA),2014-12-19 22:00:00 +1000,0.595,0.0,17.7,
Elizabeth Grove (SA),2014-12-19 23:00:00 +1000,0.016,0.0,16.5,
Elizabeth Grove (SA),2014-12-20 00:00:00 +1000,0.63,0.0,15.9,
Elizabeth Grove (SA),2014-12-20 01:00:00 +1000,0.339,0.0,15.5,
Elizabeth Grove (SA),2014-12-20 02:00:00 +1000,0.505,0.0,14.3,
Elizabeth Grove (SA),2014-12-20 03:00:00 +1000,0.93,0.0,14.0,
Elizabeth Grove (SA),2014-12-20 04:00:00 +1000,0.962,0.0,13.4,
Elizabeth Grove (SA),2014-12-20 05:00:00 +1000,1.042,0.0,12.9,
Elizabeth Grove (SA),2014-12-20 06:00:00 +1000,15.471,0.0,12.4,0.14
Elizabeth Grove (SA),2014-12-20 07:00:00 +1000,80.463,0.0,13.9,1.183
Elizabeth Grove (SA),2014-12-20 08:00:00 +1000,275.154,0.0,17.1,3.697
Elizabeth Grove (SA),2014-12-20 09:00:00 +1000,513.889,0.0,19.3,6.078
Elizabeth Grove (SA),2014-12-20 10:00:00 +1000,718.918,0.0,21.4,7.855
Elizabeth Grove (SA),2014-12-20 11:00:00 +1000,863.177,0.0,23.3,8.988
Elizabeth Grove (SA),2014-12-20 12:00:00 +1000,950.794,0.0,25.3,9.617
Elizabeth Grove (SA),2014-12-20 13:00:00 +1000,981.888,0.0,27.3,9.816
Elizabeth Grove (SA),2014-12-20 14:00:00 +1000,940.047,0.0,28.6,9.445
Elizabeth Grove (SA),2014-12-20 15:00:00 +1000,854.559,0.0,29.4,8.803
Elizabeth Grove (SA),2014-12-20 16:00:00 +1000,713.774,0.0,28.4,7.724
Elizabeth Grove (SA),2014-12-20 17:00:00 +1000,516.103,0.0,28.7,5.942
Elizabeth Grove (SA),2014-12-20 18:00:00 +1000,280.611,0.0,29.2,3.616
Elizabeth Grove (SA),2014-12-20 19:00:00 +1000,76.767,0.0,28.2,1.163
Elizabeth Grove (SA),2014-12-20 20:00:00 +1000,12.002,0.0,27.7,0.075
Elizabeth Grove (SA),2014-12-20 21:00:00 +1000,0.764,0.0,22.7,
Elizabeth Grove (SA),2014-12-20 22:00:00 +1000,0.563,0.0,22.6,
Elizabeth Grove (SA),2014-12-20 23:00:00 +1000,0.046,0.0,22.1,
Elizabeth Grove (SA),2014-12-21 00:00:00 +1000,0.127,0.0,22.3,
Elizabeth Grove (SA),2014-12-21 01:00:00 +1000,0.342,0.0,18.9,
Elizabeth Grove (SA),2014-12-21 02:00:00 +1000,0.46,0.0,21.7,
Elizabeth Grove (SA),2014-12-21 03:00:00 +1000,0.969,0.0,18.1,
Elizabeth Grove (SA),2014-12-21 04:00:00 +1000,0.997,0.0,15.8,
Elizabeth Grove (SA),2014-12-21 05:00:00 +1000,1.083,0.0,17.5,
Elizabeth Grove (SA),2014-12-21 06:00:00 +1000,14.978,0.0,15.2,0.126
Elizabeth Grove (SA),2014-12-21 07:00:00 +1000,78.179,0.0,21.4,1.158
Elizabeth Grove (SA),2014-12-21 08:00:00 +1000,272.117,0.0,27.1,3.66
Elizabeth Grove (SA),2014-12-21 09:00:00 +1000,507.567,0.0,30.1,5.997
