Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Alice Springs (NT),2014-11-05 04:00:00 +1000,0.129,0.0,27.6,
Alice Springs (NT),2014-11-05 05:00:00 +1000,0.089,0.0,27.3,
Alice Springs (NT),2014-11-05 06:00:00 +1000,4.318,0.0,27.4,0.053
Alice Springs (NT),2014-11-05 07:00:00 +1000,64.494,0.0,27.6,0.8
Alice Springs (NT),2014-11-05 08:00:00 +1000,199.51,0.0,29.6,2.258
Alice Springs (NT),2014-11-05 09:00:00 +1000,314.473,0.0,29.7,3.256
Alice Springs (NT),2014-11-05 10:00:00 +1000,525.597,0.0,32.4,4.978
Alice Springs (NT),2014-11-05 11:00:00 +1000,659.591,0.0,35.3,5.767
Alice Springs (NT),2014-11-05 12:00:00 +1000,630.103,0.0,37.9,5.45
Alice Springs (NT),2014-11-05 13:00:00 +1000,691.504,0.0,38.6,5.797
Alice Springs (NT),2014-11-05 14:00:00 +1000,588.927,0.0,38.1,5.2
Alice Springs (NT),2014-11-05 15:00:00 +1000,125.138,0.0,39.5,1.358
Alice Springs (NT),2014-11-05 16:00:00 +1000,86.784,0.0,38.0,0.997
Alice Springs (NT),2014-11-05 17:00:00 +1000,87.301,0.0,27.5,0.953
Alice Springs (NT),2014-11-05 18:00:00 +1000,8.174,0.0,25.9,0.116
Alice Springs (NT),2014-11-05 19:00:00 +1000,0.993,0.0,25.9,
Alice Springs (NT),2014-11-05 20:00:00 +1000,0.978,0.0,26.1,
Alice Springs (NT),2014-11-05 21:00:00 +1000,0.523,0.0,26.6,
Alice Springs (NT),2014-11-05 22:00:00 +1000,0.682,0.0,25.9,
Alice Springs (NT),2014-11-05 23:00:00 +1000,0.762,0.0,26.4,
Alice Springs (NT),2014-11-06 00:00:00 +1000,0.266,0.0,25.6,
Alice Springs (NT),2014-11-06 01:00:00 +1000,0.152,0.0,25.1,
Alice Springs (NT),2014-11-06 02:00:00 +1000,0.497,0.0,22.8,
Alice Springs (NT),2014-11-06 03:00:00 +1000,0.801,0.0,22.5,
Alice Springs (NT),2014-11-06 04:00:00 +1000,0.6,0.0,21.6,
Alice Springs (NT),2014-11-06 05:00:00 +1000,0.597,0.0,20.7,
Alice Springs (NT),2014-11-06 06:00:00 +1000,5.252,0.0,20.4,0.077
Alice Springs (NT),2014-11-06 07:00:00 +1000,83.009,0.0,22.1,1.149
Alice Springs (NT),2014-11-06 08:00:00 +1000,195.959,0.0,26.2,2.253
Alice Springs (NT),2014-11-06 09:00:00 +1000,423.171,0.0,29.4,4.497
Alice Springs (NT),2014-11-06 10:00:00 +1000,588.815,0.0,31.5,5.582
Alice Springs (NT),2014-11-06 11:00:00 +1000,709.372,0.0,32.9,6.132
Alice Springs (NT),2014-11-06 12:00:00 +1000,748.119,0.0,34.9,6.192
Alice Springs (NT),2014-11-06 13:00:00 +1000,722.529,0.0,35.7,6.133
Alice Springs (NT),2014-11-06 14:00:00 +1000,628.481,0.0,37.2,5.725
Alice Springs (NT),2014-11-06 15:00:00 +1000,488.502,0.0,37.3,4.853
Alice Springs (NT),2014-11-06 16:00:00 +1000,313.605,0.0,37.5,3.327
Alice Springs (NT),2014-11-06 17:00:00 +1000,148.672,0.0,36.9,1.866
Alice Springs (NT),2014-11-06 18:00:00 +1000,35.736,0.0,36.0,0.515
Alice Springs (NT),2014-11-06 19:00:00 +1000,0.804,0.0,32.7,0.017
Alice Springs (NT),2014-11-06 20:00:00 +1000,0.9,0.0,28.8,
Alice Springs (NT),2014-11-06 21:00:00 +1000,0.319,0.0,28.5,
Alice Springs (NT),2014-11-06 22:00:00 +1000,0.695,0.0,27.0,
Alice Springs (NT),2014-11-06 23:00:00 +1000,0.146,0.0,27.1,
Alice Springs (NT),2014-11-07 00:00:00 +1000,0.985,0.0,26.3,
Alice Springs (NT),2014-11-07 01:00:00 +1000,0.95,0.0,25.8,
Alice Springs (NT),2014-11-07 02:00:00 +1000,0.889,0.0,23.8,
Alice Springs (NT),2014-11-07 03:00:00 +1000,0.821,0.0,23.7,
Alice Springs (NT),2014-11-07 04:00:00 +1000,0.924,0.0,23.2,
Alice Springs (NT),2014-11-07 05:00:00 +1000,0.886,0.0,22.8,
Alice Springs (NT),2014-11-07 06:00:00 +1000,6.692,0.0,22.8,0.095
Alice Springs (NT),2014-11-07 07:00:00 +1000,63.422,0.0,23.5,0.905
Alice Springs (NT),2014-11-07 08:00:00 +1000,192.178,0.0,27.0,2.408
Alice Springs (NT),2014-11-07 09:00:00 +1000,359.553,0.0,30.2,4.141
Alice Springs (NT),2014-11-07 10:00:00 +1000,526.206,0.0,34.6,5.293
Alice Springs (NT),2014-11-07 11:00:00 +1000,606.252,0.0,36.9,5.667
Alice Springs (NT),2014-11-07 12:00:00 +1000,539.243,0.0,39.1,4.939
Alice Springs (NT),2014-11-07 13:00:00 +1000,72.456,0.0,39.0,0.87
Alice Springs (NT),2014-11-07 14:00:00 +1000,50.463,0.0,39.3,0.602
Alice Springs (NT),2014-11-07 15:00:00 +1000,111.184,0.0,38.9,1.385
Alice Springs (NT),2014-11-07 16:00:00 +1000,128.622,0.0,35.8,1.534
Alice Springs (NT),2014-11-07 17:00:00 +1000,119.275,0.0,36.2,1.526
Alice Springs (NT),2014-11-07 18:00:00 +1000,10.517,0.0,35.8,0.139
Alice Springs (NT),2014-11-07 19:00:00 +1000,0.18,0.0,33.4,
Alice Springs (NT),2014-11-07 20:00:00 +1000,0.005,0.0,30.7,
Alice Springs (NT),2014-11-07 21:00:00 +1000,0.11,0.0,28.6,
Alice Springs (NT),2014-11-07 22:00:00 +1000,0.01,0.0,27.5,
Alice Springs (NT),2014-11-07 23:00:00 +1000,0.0,0.0,26.9,
Alice Springs (NT),2014-11-08 00:00:00 +1000,0.197,0.0,26.1,
Alice Springs (NT),2014-11-08 01:00:00 +1000,0.26,0.0,25.4,
Alice Springs (NT),2014-11-08 02:00:00 +1000,0.074,0.0,25.5,
Alice Springs (NT),2014-11-08 03:00:00 +1000,0.142,0.0,24.8,
Alice Springs (NT),2014-11-08 04:00:00 +1000,0.039,0.0,23.5,
Alice Springs (NT),2014-11-08 05:00:00 +1000,0.066,0.0,23.1,
Alice Springs (NT),2014-11-08 06:00:00 +1000,6.612,0.0,22.7,0.128
Alice Springs (NT),2014-11-08 07:00:00 +1000,59.712,0.0,25.0,0.849
Alice Springs (NT),2014-11-08 08:00:00 +1000,150.978,0.0,28.7,1.879
Alice Springs (NT),2014-11-08 09:00:00 +1000,356.317,0.0,31.7,4.125
Alice Springs (NT),2014-11-08 10:00:00 +1000,509.537,0.0,34.8,5.23
Alice Springs (NT),2014-11-08 11:00:00 +1000,614.955,0.0,36.3,5.86
Alice Springs (NT),2014-11-08 12:00:00 +1000,664.644,0.0,0.0,6.191
Alice Springs (NT),2014-11-08 13:00:00 +1000,645.686,0.0,38.8,5.967
Alice Springs (NT),2014-11-08 14:00:00 +1000,561.986,0.0,39.1,5.536
Alice Springs (NT),2014-11-08 15:00:00 +1000,431.104,0.0,40.5,4.8
Alice Springs (NT),2014-11-08 16:00:00 +1000,218.729,0.0,40.5,2.591
Alice Springs (NT),2014-11-08 17:00:00 +1000,106.949,0.0,39.3,1.457
Alice Springs (NT),2014-11-08 18:00:00 +1000,16.866,0.0,38.3,0.189
Alice Springs (NT),2014-11-08 19:00:00 +1000,0.003,0.0,35.9,0.0
Alice Springs (NT),2014-11-08 20:00:00 +1000,0.012,0.0,33.6,
Alice Springs (NT),2014-11-08 21:00:00 +1000,0.037,0.0,31.3,
Alice Springs (NT),2014-11-08 22:00:00 +1000,0.003,0.0,29.4,
Alice Springs (NT),2014-11-08 23:00:00 +1000,0.061,0.0,28.7,
Alice Springs (NT),2014-11-09 00:00:00 +1000,0.0,0.0,28.3,
Alice Springs (NT),2014-11-09 01:00:00 +1000,0.0,0.0,27.4,
Alice Springs (NT),2014-11-09 02:00:00 +1000,0.0,0.0,27.7,
Alice Springs (NT),2014-11-09 03:00:00 +1000,0.0,0.0,25.1,
Alice Springs (NT),2014-11-09 04:00:00 +1000,0.003,0.0,25.0,
Alice Springs (NT),2014-11-09 05:00:00 +1000,0.0,0.0,25.1,
Alice Springs (NT),2014-11-09 06:00:00 +1000,5.747,0.0,24.3,0.106
Alice Springs (NT),2014-11-09 07:00:00 +1000,55.394,0.0,26.1,0.856
Alice Springs (NT),2014-11-09 08:00:00 +1000,170.222,0.0,29.8,2.272
Alice Springs (NT),2014-11-09 09:00:00 +1000,328.719,0.0,33.1,3.997
Alice Springs (NT),2014-11-09 10:00:00 +1000,483.215,0.0,35.4,5.203
Alice Springs (NT),2014-11-09 11:00:00 +1000,585.798,0.0,38.0,5.998
Alice Springs (NT),2014-11-09 12:00:00 +1000,621.933,0.0,38.0,6.104
Alice Springs (NT),2014-11-09 13:00:00 +1000,608.921,0.0,39.0,5.997
Alice Springs (NT),2014-11-09 14:00:00 +1000,540.601,0.0,40.0,5.647
Alice Springs (NT),2014-11-09 15:00:00 +1000,167.676,0.0,40.6,2.128
Alice Springs (NT),2014-11-09 16:00:00 +1000,242.577,0.0,40.1,3.1
Alice Springs (NT),2014-11-09 17:00:00 +1000,110.063,0.0,40.9,1.599
Alice Springs (NT),2014-11-09 18:00:00 +1000,22.739,0.0,39.0,0.334
Alice Springs (NT),2014-11-09 19:00:00 +1000,0.031,0.0,36.8,0.0
Alice Springs (NT),2014-11-09 20:00:00 +1000,0.369,0.0,34.7,
Alice Springs (NT),2014-11-09 21:00:00 +1000,0.475,0.0,34.2,
Alice Springs (NT),2014-11-09 22:00:00 +1000,0.14,0.0,32.6,
Alice Springs (NT),2014-11-09 23:00:00 +1000,0.507,0.0,31.6,
Alice Springs (NT),2014-11-10 00:00:00 +1000,0.008,0.0,30.4,
Alice Springs (NT),2014-11-10 01:00:00 +1000,0.043,0.0,29.3,
Alice Springs (NT),2014-11-10 02:00:00 +1000,0.01,0.0,28.2,
Alice Springs (NT),2014-11-10 03:00:00 +1000,0.214,0.0,27.1,
Alice Springs (NT),2014-11-10 04:00:00 +1000,0.125,0.0,25.3,
Alice Springs (NT),2014-11-10 05:00:00 +1000,0.01,0.0,25.3,
Alice Springs (NT),2014-11-10 06:00:00 +1000,5.659,0.0,25.3,0.111
Alice Springs (NT),2014-11-10 07:00:00 +1000,55.63,0.0,27.1,0.912
Alice Springs (NT),2014-11-10 08:00:00 +1000,166.014,0.0,30.6,2.374
Alice Springs (NT),2014-11-10 09:00:00 +1000,308.948,0.0,32.9,4.036
Alice Springs (NT),2014-11-10 10:00:00 +1000,436.739,0.0,35.0,5.125
Alice Springs (NT),2014-11-10 11:00:00 +1000,528.259,0.0,35.6,5.711
Alice Springs (NT),2014-11-10 12:00:00 +1000,558.995,0.0,36.2,5.903
Alice Springs (NT),2014-11-10 13:00:00 +1000,499.5,0.0,38.4,5.438
Alice Springs (NT),2014-11-10 14:00:00 +1000,407.261,0.0,39.9,4.84
Alice Springs (NT),2014-11-10 15:00:00 +1000,230.955,0.0,39.8,3.078
Alice Springs (NT),2014-11-10 16:00:00 +1000,184.17,0.0,40.2,2.568
Alice Springs (NT),2014-11-10 17:00:00 +1000,62.681,0.0,39.8,0.968
Alice Springs (NT),2014-11-10 18:00:00 +1000,17.197,0.0,38.4,0.287
Alice Springs (NT),2014-11-10 19:00:00 +1000,0.0,0.0,36.0,0.0
Alice Springs (NT),2014-11-10 20:00:00 +1000,0.015,0.0,33.0,
Alice Springs (NT),2014-11-10 21:00:00 +1000,0.074,0.0,31.2,
Alice Springs (NT),2014-11-10 22:00:00 +1000,0.603,0.0,28.7,
Alice Springs (NT),2014-11-10 23:00:00 +1000,0.946,0.0,25.4,
Alice Springs (NT),2014-11-11 00:00:00 +1000,0.071,0.0,25.0,
Alice Springs (NT),2014-11-11 01:00:00 +1000,0.123,0.0,24.3,
Alice Springs (NT),2014-11-11 02:00:00 +1000,0.059,0.0,25.3,
Alice Springs (NT),2014-11-11 03:00:00 +1000,0.158,0.0,24.9,
Alice Springs (NT),2014-11-11 04:00:00 +1000,0.033,0.0,24.0,
Alice Springs (NT),2014-11-11 05:00:00 +1000,0.0,0.0,23.6,
Alice Springs (NT),2014-11-11 06:00:00 +1000,5.441,0.0,23.5,0.117
Alice Springs (NT),2014-11-11 07:00:00 +1000,55.052,0.0,24.1,0.961
Alice Springs (NT),2014-11-11 08:00:00 +1000,160.438,0.0,27.9,2.397
Alice Springs (NT),2014-11-11 09:00:00 +1000,294.942,0.0,31.8,4.021
Alice Springs (NT),2014-11-11 10:00:00 +1000,422.965,0.0,36.1,5.084
Alice Springs (NT),2014-11-11 11:00:00 +1000,497.954,0.0,38.5,5.521
Alice Springs (NT),2014-11-11 12:00:00 +1000,544.448,0.0,40.2,6.043
Alice Springs (NT),2014-11-11 13:00:00 +1000,396.193,0.0,39.9,4.549
Alice Springs (NT),2014-11-11 14:00:00 +1000,417.827,0.0,40.5,5.061
Alice Springs (NT),2014-11-11 15:00:00 +1000,222.206,0.0,38.9,2.993
Alice Springs (NT),2014-11-11 16:00:00 +1000,208.102,0.0,39.0,2.97
Alice Springs (NT),2014-11-11 17:00:00 +1000,114.679,0.0,39.1,1.868
Alice Springs (NT),2014-11-11 18:00:00 +1000,18.37,0.0,37.5,0.309
Alice Springs (NT),2014-11-11 19:00:00 +1000,0.871,0.0,36.5,0.0
Alice Springs (NT),2014-11-11 20:00:00 +1000,0.891,0.0,34.3,
Alice Springs (NT),2014-11-11 21:00:00 +1000,0.929,0.0,32.9,
Alice Springs (NT),2014-11-11 22:00:00 +1000,0.976,0.0,32.6,
Alice Springs (NT),2014-11-11 23:00:00 +1000,0.966,0.0,32.0,
Alice Springs (NT),2014-11-12 00:00:00 +1000,0.675,0.0,31.1,
Alice Springs (NT),2014-11-12 01:00:00 +1000,0.823,0.0,29.9,
Alice Springs (NT),2014-11-12 02:00:00 +1000,0.827,0.0,29.0,
Alice Springs (NT),2014-11-12 03:00:00 +1000,0.82,0.0,27.4,
Alice Springs (NT),2014-11-12 04:00:00 +1000,0.897,0.0,26.4,
Alice Springs (NT),2014-11-12 05:00:00 +1000,0.753,0.0,25.0,
Alice Springs (NT),2014-11-12 06:00:00 +1000,5.536,0.0,24.6,0.109
Alice Springs (NT),2014-11-12 07:00:00 +1000,53.197,0.0,26.2,0.958
Alice Springs (NT),2014-11-12 08:00:00 +1000,158.675,0.0,30.0,2.44
Alice Springs (NT),2014-11-12 09:00:00 +1000,253.766,0.0,33.0,3.571
Alice Springs (NT),2014-11-12 10:00:00 +1000,420.343,0.0,35.4,5.44
Alice Springs (NT),2014-11-12 11:00:00 +1000,520.752,0.0,36.7,6.19
Alice Springs (NT),2014-11-12 12:00:00 +1000,559.019,0.0,38.9,6.398
Alice Springs (NT),2014-11-12 13:00:00 +1000,528.101,0.0,39.4,6.08
Alice Springs (NT),2014-11-12 14:00:00 +1000,466.073,0.0,40.6,5.792
Alice Springs (NT),2014-11-12 15:00:00 +1000,239.901,0.0,40.9,3.29
Alice Springs (NT),2014-11-12 16:00:00 +1000,231.884,0.0,39.3,3.313
Alice Springs (NT),2014-11-12 17:00:00 +1000,100.966,0.0,39.9,1.641
Alice Springs (NT),2014-11-12 18:00:00 +1000,23.797,0.0,37.9,0.394
Alice Springs (NT),2014-11-12 19:00:00 +1000,0.939,0.0,36.4,0.011
Alice Springs (NT),2014-11-12 20:00:00 +1000,0.79,0.0,34.7,
Alice Springs (NT),2014-11-12 21:00:00 +1000,0.981,0.0,33.6,
Alice Springs (NT),2014-11-12 22:00:00 +1000,0.936,0.0,33.1,
Alice Springs (NT),2014-11-12 23:00:00 +1000,0.77,0.0,29.9,
Alice Springs (NT),2014-11-13 00:00:00 +1000,0.972,0.0,29.4,
Alice Springs (NT),2014-11-13 01:00:00 +1000,0.955,0.0,29.8,
Alice Springs (NT),2014-11-13 02:00:00 +1000,0.846,0.0,28.8,
Alice Springs (NT),2014-11-13 03:00:00 +1000,0.805,0.0,26.6,
Alice Springs (NT),2014-11-13 04:00:00 +1000,0.637,0.0,25.4,
Alice Springs (NT),2014-11-13 05:00:00 +1000,0.613,0.0,25.6,
Alice Springs (NT),2014-11-13 06:00:00 +1000,5.486,0.0,26.2,0.114
Alice Springs (NT),2014-11-13 07:00:00 +1000,50.43,0.0,26.7,0.932
Alice Springs (NT),2014-11-13 08:00:00 +1000,153.163,0.0,30.5,2.438
Alice Springs (NT),2014-11-13 09:00:00 +1000,289.258,0.0,34.2,4.25
Alice Springs (NT),2014-11-13 10:00:00 +1000,408.514,0.0,36.4,5.578
Alice Springs (NT),2014-11-13 11:00:00 +1000,498.396,0.0,37.5,6.278
Alice Springs (NT),2014-11-13 12:00:00 +1000,544.796,0.0,38.7,6.453
Alice Springs (NT),2014-11-13 13:00:00 +1000,537.122,0.0,39.6,6.361
Alice Springs (NT),2014-11-13 14:00:00 +1000,418.794,0.0,39.0,5.186
Alice Springs (NT),2014-11-13 15:00:00 +1000,266.909,0.0,39.2,3.68
Alice Springs (NT),2014-11-13 16:00:00 +1000,224.157,0.0,40.4,3.313
Alice Springs (NT),2014-11-13 17:00:00 +1000,89.304,0.0,38.8,1.634
Alice Springs (NT),2014-11-13 18:00:00 +1000,21.471,0.0,38.8,0.508
Alice Springs (NT),2014-11-13 19:00:00 +1000,0.91,0.0,36.8,0.017
Alice Springs (NT),2014-11-13 20:00:00 +1000,0.848,0.0,35.2,
Alice Springs (NT),2014-11-13 21:00:00 +1000,0.878,0.0,34.0,
Alice Springs (NT),2014-11-13 22:00:00 +1000,0.731,0.0,33.7,
Alice Springs (NT),2014-11-13 23:00:00 +1000,0.998,0.0,32.5,
Alice Springs (NT),2014-11-14 00:00:00 +1000,0.841,0.0,31.0,
Alice Springs (NT),2014-11-14 01:00:00 +1000,0.924,0.0,30.1,
Alice Springs (NT),2014-11-14 02:00:00 +1000,0.718,0.0,28.7,
Alice Springs (NT),2014-11-14 03:00:00 +1000,0.929,0.0,28.6,
Alice Springs (NT),2014-11-14 04:00:00 +1000,0.824,0.0,27.4,
Alice Springs (NT),2014-11-14 05:00:00 +1000,0.797,0.0,27.4,
Alice Springs (NT),2014-11-14 06:00:00 +1000,4.89,0.0,27.5,0.116
Alice Springs (NT),2014-11-14 07:00:00 +1000,43.842,0.0,27.9,0.834
Alice Springs (NT),2014-11-14 08:00:00 +1000,122.868,0.0,31.0,2.103
Alice Springs (NT),2014-11-14 09:00:00 +1000,260.488,0.0,32.5,3.961
Alice Springs (NT),2014-11-14 10:00:00 +1000,338.072,0.0,34.7,4.735
Alice Springs (NT),2014-11-14 11:00:00 +1000,473.757,0.0,37.7,6.053
Alice Springs (NT),2014-11-14 12:00:00 +1000,476.28,0.0,37.3,5.887
Alice Springs (NT),2014-11-14 13:00:00 +1000,479.656,0.0,39.0,5.902
Alice Springs (NT),2014-11-14 14:00:00 +1000,357.339,0.0,38.7,4.637
Alice Springs (NT),2014-11-14 15:00:00 +1000,189.934,0.0,38.4,2.733
Alice Springs (NT),2014-11-14 16:00:00 +1000,179.485,0.0,37.9,2.76
Alice Springs (NT),2014-11-14 17:00:00 +1000,51.784,0.0,39.6,0.789
Alice Springs (NT),2014-11-14 18:00:00 +1000,23.918,0.0,38.4,0.381
Alice Springs (NT),2014-11-14 19:00:00 +1000,1.043,0.0,36.7,0.0
Alice Springs (NT),2014-11-14 20:00:00 +1000,1.066,0.0,32.5,
Alice Springs (NT),2014-11-14 21:00:00 +1000,1.061,0.0,30.1,
Alice Springs (NT),2014-11-14 22:00:00 +1000,0.978,0.0,30.0,
Alice Springs (NT),2014-11-14 23:00:00 +1000,0.301,0.0,28.8,
Alice Springs (NT),2014-11-15 00:00:00 +1000,0.98,0.0,28.3,
Alice Springs (NT),2014-11-15 01:00:00 +1000,0.952,0.0,27.4,
Alice Springs (NT),2014-11-15 02:00:00 +1000,0.967,0.0,26.8,
Alice Springs (NT),2014-11-15 03:00:00 +1000,0.97,0.0,26.2,
Alice Springs (NT),2014-11-15 04:00:00 +1000,0.921,0.0,26.0,
Alice Springs (NT),2014-11-15 05:00:00 +1000,0.937,0.0,25.1,
Alice Springs (NT),2014-11-15 06:00:00 +1000,5.05,0.0,24.7,0.105
Alice Springs (NT),2014-11-15 07:00:00 +1000,49.288,0.0,25.5,0.94
Alice Springs (NT),2014-11-15 08:00:00 +1000,146.174,0.0,28.5,2.371
Alice Springs (NT),2014-11-15 09:00:00 +1000,274.127,0.0,30.4,4.02
Alice Springs (NT),2014-11-15 10:00:00 +1000,396.903,0.0,33.4,5.284
Alice Springs (NT),2014-11-15 11:00:00 +1000,482.499,0.0,34.4,5.894
Alice Springs (NT),2014-11-15 12:00:00 +1000,510.907,0.0,36.6,6.132
Alice Springs (NT),2014-11-15 13:00:00 +1000,330.494,0.0,37.1,4.385
Alice Springs (NT),2014-11-15 14:00:00 +1000,315.17,0.0,37.7,4.371
Alice Springs (NT),2014-11-15 15:00:00 +1000,297.255,0.0,39.8,4.405
Alice Springs (NT),2014-11-15 16:00:00 +1000,124.358,0.0,38.5,1.99
Alice Springs (NT),2014-11-15 17:00:00 +1000,88.136,0.0,38.0,1.644
Alice Springs (NT),2014-11-15 18:00:00 +1000,16.8,0.0,34.2,0.32
Alice Springs (NT),2014-11-15 19:00:00 +1000,0.167,0.0,34.2,0.0
Alice Springs (NT),2014-11-15 20:00:00 +1000,0.086,0.0,33.1,
Alice Springs (NT),2014-11-15 21:00:00 +1000,0.314,0.0,31.9,
Alice Springs (NT),2014-11-15 22:00:00 +1000,0.583,0.0,30.8,
Alice Springs (NT),2014-11-15 23:00:00 +1000,0.773,0.0,30.1,
Alice Springs (NT),2014-11-16 00:00:00 +1000,0.775,0.0,29.2,
Alice Springs (NT),2014-11-16 01:00:00 +1000,0.678,0.0,29.0,
Alice Springs (NT),2014-11-16 02:00:00 +1000,0.396,0.0,27.6,
Alice Springs (NT),2014-11-16 03:00:00 +1000,0.642,0.0,26.9,
Alice Springs (NT),2014-11-16 04:00:00 +1000,0.629,0.0,26.7,
Alice Springs (NT),2014-11-16 05:00:00 +1000,0.924,0.0,26.4,
Alice Springs (NT),2014-11-16 06:00:00 +1000,4.431,0.0,26.2,0.111
Alice Springs (NT),2014-11-16 07:00:00 +1000,45.254,0.0,26.7,0.924
Alice Springs (NT),2014-11-16 08:00:00 +1000,135.95,0.0,30.0,2.372
Alice Springs (NT),2014-11-16 09:00:00 +1000,250.131,0.0,33.4,4.014
Alice Springs (NT),2014-11-16 10:00:00 +1000,360.092,0.0,35.3,5.313
Alice Springs (NT),2014-11-16 11:00:00 +1000,443.649,0.0,37.2,5.993
Alice Springs (NT),2014-11-16 12:00:00 +1000,489.48,0.0,37.7,6.365
Alice Springs (NT),2014-11-16 13:00:00 +1000,391.388,0.0,38.9,5.247
Alice Springs (NT),2014-11-16 14:00:00 +1000,425.174,0.0,38.4,5.863
Alice Springs (NT),2014-11-16 15:00:00 +1000,244.007,0.0,38.1,3.749
Alice Springs (NT),2014-11-16 16:00:00 +1000,204.528,0.0,37.7,3.353
Alice Springs (NT),2014-11-16 17:00:00 +1000,90.728,0.0,37.5,1.674
Alice Springs (NT),2014-11-16 18:00:00 +1000,19.448,0.0,37.1,0.346
Alice Springs (NT),2014-11-16 19:00:00 +1000,0.993,0.0,35.7,0.002
Alice Springs (NT),2014-11-16 20:00:00 +1000,0.948,0.0,31.3,
Alice Springs (NT),2014-11-16 21:00:00 +1000,0.902,0.0,30.2,
Alice Springs (NT),2014-11-16 22:00:00 +1000,0.998,0.0,29.2,
Alice Springs (NT),2014-11-16 23:00:00 +1000,0.539,0.0,32.1,
Alice Springs (NT),2014-11-17 00:00:00 +1000,0.902,0.0,32.3,
Alice Springs (NT),2014-11-17 01:00:00 +1000,1.015,0.0,31.2,
Alice Springs (NT),2014-11-17 02:00:00 +1000,1.043,0.0,30.9,
Alice Springs (NT),2014-11-17 03:00:00 +1000,0.957,0.0,30.0,
Alice Springs (NT),2014-11-17 04:00:00 +1000,0.957,0.0,30.8,
Alice Springs (NT),2014-11-17 05:00:00 +1000,0.967,0.0,30.2,
Alice Springs (NT),2014-11-17 06:00:00 +1000,1.492,0.0,29.8,0.047
Alice Springs (NT),2014-11-17 07:00:00 +1000,28.073,0.0,30.7,0.471
Alice Springs (NT),2014-11-17 08:00:00 +1000,131.095,0.0,32.9,2.369
Alice Springs (NT),2014-11-17 09:00:00 +1000,245.193,0.0,34.9,4.011
Alice Springs (NT),2014-11-17 10:00:00 +1000,356.055,0.0,36.6,5.331
Alice Springs (NT),2014-11-17 11:00:00 +1000,432.935,0.0,38.1,5.964
Alice Springs (NT),2014-11-17 12:00:00 +1000,461.344,0.0,38.5,6.191
Alice Springs (NT),2014-11-17 13:00:00 +1000,378.179,0.0,39.4,5.266
Alice Springs (NT),2014-11-17 14:00:00 +1000,356.459,0.0,39.9,5.184
Alice Springs (NT),2014-11-17 15:00:00 +1000,215.38,0.0,39.7,3.433
Alice Springs (NT),2014-11-17 16:00:00 +1000,200.244,0.0,38.3,3.39
Alice Springs (NT),2014-11-17 17:00:00 +1000,73.973,0.0,38.3,1.407
Alice Springs (NT),2014-11-17 18:00:00 +1000,17.724,0.0,37.8,0.341
Alice Springs (NT),2014-11-17 19:00:00 +1000,0.137,0.0,35.8,0.012
Alice Springs (NT),2014-11-17 20:00:00 +1000,0.475,0.0,32.9,
Alice Springs (NT),2014-11-17 21:00:00 +1000,0.434,0.0,31.9,
Alice Springs (NT),2014-11-17 22:00:00 +1000,0.656,0.0,31.4,
Alice Springs (NT),2014-11-17 23:00:00 +1000,0.506,0.0,31.3,
Alice Springs (NT),2014-11-18 00:00:00 +1000,0.878,0.0,30.7,
Alice Springs (NT),2014-11-18 01:00:00 +1000,0.821,0.0,30.4,
Alice Springs (NT),2014-11-18 02:00:00 +1000,0.612,0.0,29.9,
Alice Springs (NT),2014-11-18 03:00:00 +1000,0.201,0.0,31.1,
Alice Springs (NT),2014-11-18 04:00:00 +1000,0.697,0.0,30.2,
Alice Springs (NT),2014-11-18 05:00:00 +1000,0.593,0.0,29.7,
Alice Springs (NT),2014-11-18 06:00:00 +1000,6.393,0.0,28.8,0.215
Alice Springs (NT),2014-11-18 07:00:00 +1000,37.039,0.0,28.2,0.811
Alice Springs (NT),2014-11-18 08:00:00 +1000,129.505,0.0,30.2,2.434
Alice Springs (NT),2014-11-18 09:00:00 +1000,251.452,0.0,33.6,4.125
Alice Springs (NT),2014-11-18 10:00:00 +1000,335.347,0.0,36.6,5.202
Alice Springs (NT),2014-11-18 11:00:00 +1000,379.856,0.0,38.3,5.54
Alice Springs (NT),2014-11-18 12:00:00 +1000,356.335,0.0,38.5,5.214
Alice Springs (NT),2014-11-18 13:00:00 +1000,168.192,0.0,39.6,2.776
Alice Springs (NT),2014-11-18 14:00:00 +1000,260.971,0.0,41.0,4.108
Alice Springs (NT),2014-11-18 15:00:00 +1000,131.147,0.0,38.6,2.263
Alice Springs (NT),2014-11-18 16:00:00 +1000,120.034,0.0,38.2,2.177
Alice Springs (NT),2014-11-18 17:00:00 +1000,63.622,0.0,40.7,1.166
Alice Springs (NT),2014-11-18 18:00:00 +1000,28.908,0.0,37.6,0.583
Alice Springs (NT),2014-11-18 19:00:00 +1000,0.19,0.0,33.3,0.007
Alice Springs (NT),2014-11-18 20:00:00 +1000,0.63,0.0,32.1,
Alice Springs (NT),2014-11-18 21:00:00 +1000,0.49,0.0,31.5,
Alice Springs (NT),2014-11-18 22:00:00 +1000,0.395,0.0,30.0,
Alice Springs (NT),2014-11-18 23:00:00 +1000,0.491,0.0,27.9,
Alice Springs (NT),2014-11-19 00:00:00 +1000,0.19,0.0,27.1,
Alice Springs (NT),2014-11-19 01:00:00 +1000,0.295,0.0,25.7,
