Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Canterbury (NSW),2014-03-10 18:00:00 +1000,18.458,27.375,23.6,0.03
Canterbury (NSW),2014-03-10 19:00:00 +1000,4.283,27.43,22.7,0.006
Canterbury (NSW),2014-03-10 20:00:00 +1000,0.0,27.23,22.4,
Canterbury (NSW),2014-03-10 21:00:00 +1000,0.0,26.989,22.4,
Canterbury (NSW),2014-03-10 22:00:00 +1000,0.0,26.824,21.8,
Canterbury (NSW),2014-03-11 00:00:00 +1000,0.0,26.53,19.3,
Canterbury (NSW),2014-03-11 01:00:00 +1000,0.0,26.43,18.9,
Canterbury (NSW),2014-03-11 02:00:00 +1000,0.0,26.306,18.2,
Canterbury (NSW),2014-03-11 03:00:00 +1000,0.01,26.13,17.9,
Canterbury (NSW),2014-03-11 04:00:00 +1000,0.0,26.03,17.6,
Canterbury (NSW),2014-03-11 05:00:00 +1000,0.0,25.913,17.2,
Canterbury (NSW),2014-03-11 06:00:00 +1000,0.0,25.787,16.7,
Canterbury (NSW),2014-03-11 07:00:00 +1000,94.184,25.595,19.0,0.21
Canterbury (NSW),2014-03-11 08:00:00 +1000,371.874,25.52,22.2,1.207
Canterbury (NSW),2014-03-11 09:00:00 +1000,526.982,25.531,24.1,1.815
Canterbury (NSW),2014-03-11 10:00:00 +1000,639.389,25.529,25.5,1.903
Canterbury (NSW),2014-03-11 11:00:00 +1000,809.717,25.846,25.6,2.224
Canterbury (NSW),2014-03-11 12:00:00 +1000,924.072,26.109,27.1,2.531
Canterbury (NSW),2014-03-11 13:00:00 +1000,804.105,26.075,27.0,2.235
Canterbury (NSW),2014-03-11 14:00:00 +1000,782.414,26.181,27.1,2.238
Canterbury (NSW),2014-03-11 15:00:00 +1000,675.791,26.257,26.7,1.81
Canterbury (NSW),2014-03-11 16:00:00 +1000,368.073,26.319,25.3,1.165
Canterbury (NSW),2014-03-11 17:00:00 +1000,113.331,27.278,24.2,0.706
Canterbury (NSW),2014-03-11 18:00:00 +1000,26.725,27.352,23.0,0.132
Canterbury (NSW),2014-03-11 19:00:00 +1000,0.0,27.33,22.0,0.018
Canterbury (NSW),2014-03-11 20:00:00 +1000,0.0,27.08,21.9,
Canterbury (NSW),2014-03-11 21:00:00 +1000,0.0,26.83,21.5,
Canterbury (NSW),2014-03-11 22:00:00 +1000,0.0,26.63,20.9,
Canterbury (NSW),2014-03-12 00:00:00 +1000,0.0,26.411,18.9,
Canterbury (NSW),2014-03-12 01:00:00 +1000,0.0,26.23,17.7,
Canterbury (NSW),2014-03-12 02:00:00 +1000,0.0,26.13,16.8,
Canterbury (NSW),2014-03-12 03:00:00 +1000,0.0,25.936,16.9,
Canterbury (NSW),2014-03-12 04:00:00 +1000,0.0,25.83,16.9,
Canterbury (NSW),2014-03-12 05:00:00 +1000,0.0,25.709,16.2,
Canterbury (NSW),2014-03-12 06:00:00 +1000,0.0,25.53,16.6,0.0
Canterbury (NSW),2014-03-12 07:00:00 +1000,50.595,25.385,17.6,0.128
Canterbury (NSW),2014-03-12 08:00:00 +1000,162.592,25.305,20.0,1.232
Canterbury (NSW),2014-03-12 09:00:00 +1000,443.02,25.148,22.1,1.327
Canterbury (NSW),2014-03-12 10:00:00 +1000,821.888,25.283,25.2,1.609
Canterbury (NSW),2014-03-12 11:00:00 +1000,499.895,25.535,26.3,1.404
Canterbury (NSW),2014-03-12 12:00:00 +1000,577.059,25.837,27.2,1.647
Canterbury (NSW),2014-03-12 13:00:00 +1000,132.724,26.23,26.8,0.378
Canterbury (NSW),2014-03-12 14:00:00 +1000,535.679,26.384,28.4,1.895
Canterbury (NSW),2014-03-12 15:00:00 +1000,268.346,26.738,28.0,1.158
Canterbury (NSW),2014-03-12 16:00:00 +1000,221.645,26.625,26.7,0.68
Canterbury (NSW),2014-03-12 17:00:00 +1000,106.562,26.827,26.2,0.35
Canterbury (NSW),2014-03-12 18:00:00 +1000,21.37,26.953,24.7,0.036
Canterbury (NSW),2014-03-12 19:00:00 +1000,1.617,27.03,23.4,0.002
Canterbury (NSW),2014-03-12 20:00:00 +1000,0.0,26.873,23.8,
Canterbury (NSW),2014-03-12 21:00:00 +1000,0.0,26.73,23.6,
Canterbury (NSW),2014-03-12 22:00:00 +1000,0.0,26.63,22.7,
Canterbury (NSW),2014-03-13 00:00:00 +1000,0.0,26.517,19.6,
Canterbury (NSW),2014-03-13 01:00:00 +1000,0.0,26.43,18.4,
Canterbury (NSW),2014-03-13 02:00:00 +1000,0.017,26.33,18.4,
Canterbury (NSW),2014-03-13 03:00:00 +1000,0.056,26.13,18.2,
Canterbury (NSW),2014-03-13 04:00:00 +1000,0.061,26.03,18.4,
Canterbury (NSW),2014-03-13 05:00:00 +1000,0.092,25.869,18.4,
Canterbury (NSW),2014-03-13 06:00:00 +1000,0.143,25.778,18.6,
Canterbury (NSW),2014-03-13 07:00:00 +1000,14.497,25.421,18.9,0.017
Canterbury (NSW),2014-03-13 08:00:00 +1000,46.478,25.43,19.4,0.191
Canterbury (NSW),2014-03-13 09:00:00 +1000,39.66,25.214,19.8,0.091
Canterbury (NSW),2014-03-13 10:00:00 +1000,279.706,25.272,21.2,0.479
Canterbury (NSW),2014-03-13 11:00:00 +1000,289.434,25.227,22.6,0.865
Canterbury (NSW),2014-03-13 12:00:00 +1000,598.289,25.381,23.2,1.72
Canterbury (NSW),2014-03-13 13:00:00 +1000,729.797,25.328,23.7,2.134
Canterbury (NSW),2014-03-13 14:00:00 +1000,792.725,25.286,23.8,2.26
Canterbury (NSW),2014-03-13 15:00:00 +1000,595.039,25.631,23.3,1.968
Canterbury (NSW),2014-03-13 16:00:00 +1000,353.868,26.004,23.3,1.103
Canterbury (NSW),2014-03-13 17:00:00 +1000,113.487,26.327,22.8,0.4
Canterbury (NSW),2014-03-13 18:00:00 +1000,23.333,26.459,22.1,0.042
Canterbury (NSW),2014-03-13 19:00:00 +1000,2.646,26.491,21.6,0.003
Canterbury (NSW),2014-03-13 20:00:00 +1000,0.0,26.288,20.7,
Canterbury (NSW),2014-03-13 21:00:00 +1000,0.0,26.03,19.6,
Canterbury (NSW),2014-03-13 22:00:00 +1000,0.0,25.83,18.8,
Canterbury (NSW),2014-03-14 00:00:00 +1000,0.0,25.584,18.3,
Canterbury (NSW),2014-03-14 01:00:00 +1000,0.0,25.43,17.8,
Canterbury (NSW),2014-03-14 02:00:00 +1000,0.0,25.33,17.3,
Canterbury (NSW),2014-03-14 03:00:00 +1000,0.0,25.13,16.8,
Canterbury (NSW),2014-03-14 04:00:00 +1000,0.0,25.103,16.6,
Canterbury (NSW),2014-03-14 05:00:00 +1000,0.111,24.96,16.2,
Canterbury (NSW),2014-03-14 06:00:00 +1000,0.0,24.83,16.0,
Canterbury (NSW),2014-03-14 07:00:00 +1000,68.444,24.691,18.6,0.048
Canterbury (NSW),2014-03-14 08:00:00 +1000,410.921,24.587,21.4,1.346
Canterbury (NSW),2014-03-14 09:00:00 +1000,427.801,24.542,23.2,0.863
Canterbury (NSW),2014-03-14 10:00:00 +1000,490.257,24.73,25.4,1.398
Canterbury (NSW),2014-03-14 11:00:00 +1000,919.842,24.994,26.4,2.518
Canterbury (NSW),2014-03-14 12:00:00 +1000,909.428,25.33,26.8,2.492
Canterbury (NSW),2014-03-14 13:00:00 +1000,871.033,25.614,26.9,2.411
Canterbury (NSW),2014-03-14 14:00:00 +1000,759.132,25.944,26.3,2.158
Canterbury (NSW),2014-03-14 15:00:00 +1000,662.566,26.175,26.2,1.75
Canterbury (NSW),2014-03-14 16:00:00 +1000,416.19,26.265,24.7,0.689
Canterbury (NSW),2014-03-14 17:00:00 +1000,88.079,26.83,23.8,0.245
Canterbury (NSW),2014-03-14 18:00:00 +1000,18.145,26.638,23.1,0.031
Canterbury (NSW),2014-03-14 19:00:00 +1000,0.0,26.47,22.7,0.003
Canterbury (NSW),2014-03-14 20:00:00 +1000,0.0,26.341,22.5,
Canterbury (NSW),2014-03-14 21:00:00 +1000,0.0,26.055,22.2,
Canterbury (NSW),2014-03-14 22:00:00 +1000,0.0,25.93,21.8,
Canterbury (NSW),2014-03-15 00:00:00 +1000,0.629,25.73,20.2,
Canterbury (NSW),2014-03-15 01:00:00 +1000,0.0,25.63,18.9,
Canterbury (NSW),2014-03-15 02:00:00 +1000,0.021,25.53,18.9,
Canterbury (NSW),2014-03-15 03:00:00 +1000,0.0,25.33,19.4,
Canterbury (NSW),2014-03-15 04:00:00 +1000,0.0,25.289,18.4,
Canterbury (NSW),2014-03-15 05:00:00 +1000,0.0,25.13,18.1,
Canterbury (NSW),2014-03-15 06:00:00 +1000,0.0,25.035,17.5,
Canterbury (NSW),2014-03-15 07:00:00 +1000,51.743,24.935,18.6,0.092
Canterbury (NSW),2014-03-15 08:00:00 +1000,429.118,24.93,20.3,1.409
Canterbury (NSW),2014-03-15 09:00:00 +1000,585.987,24.93,22.9,1.745
Canterbury (NSW),2014-03-15 10:00:00 +1000,738.691,24.961,25.0,2.071
Canterbury (NSW),2014-03-15 11:00:00 +1000,375.987,25.181,25.4,1.117
Canterbury (NSW),2014-03-15 12:00:00 +1000,197.158,25.462,26.1,1.0
Canterbury (NSW),2014-03-15 13:00:00 +1000,315.112,25.564,26.9,0.933
Canterbury (NSW),2014-03-15 14:00:00 +1000,410.683,25.728,28.2,1.01
Canterbury (NSW),2014-03-15 15:00:00 +1000,502.318,25.873,28.5,1.783
Canterbury (NSW),2014-03-15 16:00:00 +1000,81.888,26.348,25.4,0.227
Canterbury (NSW),2014-03-15 17:00:00 +1000,24.606,26.664,20.0,0.062
Canterbury (NSW),2014-03-15 18:00:00 +1000,18.059,26.523,20.8,0.033
Canterbury (NSW),2014-03-15 19:00:00 +1000,3.415,26.353,20.4,0.009
Canterbury (NSW),2014-03-15 20:00:00 +1000,0.0,26.015,20.9,
Canterbury (NSW),2014-03-15 21:00:00 +1000,0.0,25.787,21.1,
Canterbury (NSW),2014-03-15 22:00:00 +1000,0.0,25.63,21.2,
Canterbury (NSW),2014-03-16 00:00:00 +1000,0.0,25.43,19.2,
Canterbury (NSW),2014-03-16 01:00:00 +1000,0.0,25.363,18.6,
Canterbury (NSW),2014-03-16 02:00:00 +1000,0.0,25.23,18.1,
Canterbury (NSW),2014-03-16 03:00:00 +1000,0.0,25.03,18.2,
Canterbury (NSW),2014-03-16 04:00:00 +1000,0.044,24.989,18.2,
Canterbury (NSW),2014-03-16 05:00:00 +1000,0.0,24.895,17.9,
Canterbury (NSW),2014-03-16 06:00:00 +1000,0.0,24.83,17.9,
Canterbury (NSW),2014-03-16 07:00:00 +1000,41.889,24.73,19.1,0.107
Canterbury (NSW),2014-03-16 08:00:00 +1000,323.368,24.712,23.4,0.353
Canterbury (NSW),2014-03-16 09:00:00 +1000,594.789,24.793,26.4,1.511
Canterbury (NSW),2014-03-16 10:00:00 +1000,787.967,24.93,27.4,2.184
Canterbury (NSW),2014-03-16 11:00:00 +1000,841.355,25.356,25.9,2.295
Canterbury (NSW),2014-03-16 12:00:00 +1000,33.02,25.93,20.2,0.194
Canterbury (NSW),2014-03-16 13:00:00 +1000,78.901,25.803,20.0,0.202
Canterbury (NSW),2014-03-16 14:00:00 +1000,372.388,25.246,23.9,1.096
Canterbury (NSW),2014-03-16 15:00:00 +1000,366.684,25.239,25.2,1.112
Canterbury (NSW),2014-03-16 16:00:00 +1000,192.882,25.515,26.2,0.841
Canterbury (NSW),2014-03-16 17:00:00 +1000,170.901,25.569,25.8,0.554
Canterbury (NSW),2014-03-16 18:00:00 +1000,41.75,25.692,23.3,0.245
Canterbury (NSW),2014-03-16 19:00:00 +1000,3.702,25.669,21.2,0.008
Canterbury (NSW),2014-03-16 20:00:00 +1000,0.0,25.344,20.6,
Canterbury (NSW),2014-03-16 21:00:00 +1000,0.0,25.13,19.8,
Canterbury (NSW),2014-03-16 22:00:00 +1000,0.225,25.03,18.1,
Canterbury (NSW),2014-03-17 00:00:00 +1000,0.095,24.834,15.5,
Canterbury (NSW),2014-03-17 01:00:00 +1000,0.0,24.63,14.4,
Canterbury (NSW),2014-03-17 02:00:00 +1000,0.417,24.53,13.7,
Canterbury (NSW),2014-03-17 03:00:00 +1000,0.0,24.43,12.1,
Canterbury (NSW),2014-03-17 04:00:00 +1000,0.566,24.292,11.5,
Canterbury (NSW),2014-03-17 05:00:00 +1000,0.9,24.13,10.6,
Canterbury (NSW),2014-03-17 06:00:00 +1000,0.848,23.93,10.8,
Canterbury (NSW),2014-03-17 07:00:00 +1000,68.23,23.73,14.8,0.068
Canterbury (NSW),2014-03-17 08:00:00 +1000,389.724,23.512,17.9,1.323
Canterbury (NSW),2014-03-17 09:00:00 +1000,548.983,23.491,20.8,1.939
Canterbury (NSW),2014-03-17 10:00:00 +1000,823.066,23.639,21.9,2.218
Canterbury (NSW),2014-03-17 11:00:00 +1000,920.447,23.892,22.6,2.522
Canterbury (NSW),2014-03-17 12:00:00 +1000,929.781,24.211,24.3,2.56
Canterbury (NSW),2014-03-17 13:00:00 +1000,889.651,24.764,25.2,2.487
Canterbury (NSW),2014-03-17 14:00:00 +1000,769.086,24.794,26.0,2.178
Canterbury (NSW),2014-03-17 15:00:00 +1000,663.591,25.305,26.6,1.941
Canterbury (NSW),2014-03-17 16:00:00 +1000,346.98,25.65,26.8,1.357
Canterbury (NSW),2014-03-17 17:00:00 +1000,101.02,25.836,23.8,0.377
Canterbury (NSW),2014-03-17 18:00:00 +1000,15.237,25.93,21.8,0.02
Canterbury (NSW),2014-03-17 19:00:00 +1000,0.0,25.81,20.1,0.002
Canterbury (NSW),2014-03-17 20:00:00 +1000,0.0,25.633,19.8,
Canterbury (NSW),2014-03-17 21:00:00 +1000,0.0,25.199,19.0,
Canterbury (NSW),2014-03-17 22:00:00 +1000,0.039,25.03,17.4,
Canterbury (NSW),2014-03-18 00:00:00 +1000,0.404,24.73,15.1,
Canterbury (NSW),2014-03-18 01:00:00 +1000,0.5,24.63,14.2,
Canterbury (NSW),2014-03-18 02:00:00 +1000,0.125,24.43,13.7,
Canterbury (NSW),2014-03-18 03:00:00 +1000,1.0,24.33,13.5,
Canterbury (NSW),2014-03-18 04:00:00 +1000,0.768,24.23,13.2,
Canterbury (NSW),2014-03-18 05:00:00 +1000,0.657,24.115,13.4,
Canterbury (NSW),2014-03-18 06:00:00 +1000,0.99,23.963,13.7,
Canterbury (NSW),2014-03-18 07:00:00 +1000,61.954,23.733,15.7,0.058
Canterbury (NSW),2014-03-18 08:00:00 +1000,381.583,23.73,19.1,1.269
Canterbury (NSW),2014-03-18 09:00:00 +1000,541.215,23.728,22.2,1.881
Canterbury (NSW),2014-03-18 10:00:00 +1000,784.204,24.03,25.1,2.066
Canterbury (NSW),2014-03-18 11:00:00 +1000,849.02,24.38,26.9,2.336
Canterbury (NSW),2014-03-18 12:00:00 +1000,902.914,25.033,28.6,2.451
Canterbury (NSW),2014-03-18 13:00:00 +1000,866.821,26.273,29.2,2.355
Canterbury (NSW),2014-03-18 14:00:00 +1000,777.642,26.492,29.7,1.994
Canterbury (NSW),2014-03-18 15:00:00 +1000,551.83,26.634,28.4,1.647
Canterbury (NSW),2014-03-18 16:00:00 +1000,224.397,26.667,27.2,1.013
Canterbury (NSW),2014-03-18 17:00:00 +1000,119.0,26.8,25.9,0.363
Canterbury (NSW),2014-03-18 18:00:00 +1000,30.401,26.63,24.9,0.077
Canterbury (NSW),2014-03-18 19:00:00 +1000,0.0,26.47,23.6,0.01
Canterbury (NSW),2014-03-18 20:00:00 +1000,0.0,26.309,22.2,
Canterbury (NSW),2014-03-18 21:00:00 +1000,0.0,26.059,21.1,
Canterbury (NSW),2014-03-18 22:00:00 +1000,0.0,25.83,18.7,
Canterbury (NSW),2014-03-19 00:00:00 +1000,0.0,25.63,16.5,
Canterbury (NSW),2014-03-19 01:00:00 +1000,0.0,25.516,15.4,
Canterbury (NSW),2014-03-19 02:00:00 +1000,0.0,25.355,15.1,
Canterbury (NSW),2014-03-19 03:00:00 +1000,0.17,25.256,17.8,
Canterbury (NSW),2014-03-19 04:00:00 +1000,0.111,25.03,18.4,
Canterbury (NSW),2014-03-19 05:00:00 +1000,0.04,24.908,20.5,
Canterbury (NSW),2014-03-19 06:00:00 +1000,0.273,24.876,20.2,
Canterbury (NSW),2014-03-19 07:00:00 +1000,47.157,24.93,18.7,0.059
Canterbury (NSW),2014-03-19 08:00:00 +1000,363.471,24.93,21.5,1.195
Canterbury (NSW),2014-03-19 09:00:00 +1000,520.098,24.974,24.5,1.789
Canterbury (NSW),2014-03-19 10:00:00 +1000,724.403,25.063,25.2,2.2
Canterbury (NSW),2014-03-19 11:00:00 +1000,881.216,25.474,25.4,2.413
Canterbury (NSW),2014-03-19 12:00:00 +1000,912.329,25.683,25.7,2.46
Canterbury (NSW),2014-03-19 13:00:00 +1000,880.11,25.744,25.7,2.388
Canterbury (NSW),2014-03-19 14:00:00 +1000,769.654,25.939,25.2,1.961
Canterbury (NSW),2014-03-19 15:00:00 +1000,541.255,26.049,25.2,1.322
Canterbury (NSW),2014-03-19 16:00:00 +1000,299.158,26.402,24.6,1.173
Canterbury (NSW),2014-03-19 17:00:00 +1000,78.595,26.924,23.4,0.222
Canterbury (NSW),2014-03-19 18:00:00 +1000,22.634,26.939,23.3,0.03
Canterbury (NSW),2014-03-19 19:00:00 +1000,0.0,26.816,22.8,0.011
Canterbury (NSW),2014-03-19 20:00:00 +1000,0.0,26.63,22.7,
Canterbury (NSW),2014-03-19 21:00:00 +1000,0.0,26.43,22.7,
Canterbury (NSW),2014-03-19 22:00:00 +1000,0.0,26.292,22.5,
Canterbury (NSW),2014-03-20 00:00:00 +1000,0.845,26.03,22.1,
Canterbury (NSW),2014-03-20 01:00:00 +1000,0.0,25.93,22.0,
Canterbury (NSW),2014-03-20 02:00:00 +1000,0.0,25.83,21.4,
Canterbury (NSW),2014-03-20 03:00:00 +1000,0.083,25.83,20.0,
Canterbury (NSW),2014-03-20 04:00:00 +1000,0.092,25.73,20.4,
Canterbury (NSW),2014-03-20 05:00:00 +1000,0.238,25.652,18.7,
Canterbury (NSW),2014-03-20 06:00:00 +1000,0.425,25.528,17.5,
Canterbury (NSW),2014-03-20 07:00:00 +1000,51.046,25.33,20.1,0.073
Canterbury (NSW),2014-03-20 08:00:00 +1000,103.438,25.13,22.7,0.286
Canterbury (NSW),2014-03-20 09:00:00 +1000,557.752,25.191,24.0,1.665
Canterbury (NSW),2014-03-20 10:00:00 +1000,517.798,25.153,26.2,2.04
Canterbury (NSW),2014-03-20 11:00:00 +1000,621.005,25.595,26.8,2.141
Canterbury (NSW),2014-03-20 12:00:00 +1000,939.876,26.029,26.7,2.542
Canterbury (NSW),2014-03-20 13:00:00 +1000,869.882,26.268,27.0,2.32
Canterbury (NSW),2014-03-20 14:00:00 +1000,808.069,26.1,26.5,2.168
Canterbury (NSW),2014-03-20 15:00:00 +1000,578.66,26.173,26.3,1.721
Canterbury (NSW),2014-03-20 16:00:00 +1000,351.243,26.223,25.2,1.099
Canterbury (NSW),2014-03-20 17:00:00 +1000,110.327,27.28,24.0,0.649
Canterbury (NSW),2014-03-20 18:00:00 +1000,23.836,27.43,23.3,0.156
Canterbury (NSW),2014-03-20 19:00:00 +1000,2.498,27.384,22.9,0.008
Canterbury (NSW),2014-03-20 20:00:00 +1000,0.0,27.1,22.5,
Canterbury (NSW),2014-03-20 21:00:00 +1000,0.0,26.886,22.1,
Canterbury (NSW),2014-03-20 22:00:00 +1000,0.0,26.725,21.7,
Canterbury (NSW),2014-03-21 00:00:00 +1000,0.01,26.43,20.3,
Canterbury (NSW),2014-03-21 01:00:00 +1000,0.0,26.356,19.7,
Canterbury (NSW),2014-03-21 02:00:00 +1000,0.0,26.193,19.8,
Canterbury (NSW),2014-03-21 03:00:00 +1000,0.0,26.058,19.9,
Canterbury (NSW),2014-03-21 04:00:00 +1000,0.0,25.93,20.1,
Canterbury (NSW),2014-03-21 05:00:00 +1000,0.0,25.925,20.0,
Canterbury (NSW),2014-03-21 06:00:00 +1000,0.01,25.83,19.7,
Canterbury (NSW),2014-03-21 07:00:00 +1000,6.232,25.719,19.9,0.006
Canterbury (NSW),2014-03-21 08:00:00 +1000,85.158,25.51,20.6,0.233
Canterbury (NSW),2014-03-21 09:00:00 +1000,287.52,25.256,22.6,0.85
Canterbury (NSW),2014-03-21 10:00:00 +1000,218.487,25.412,23.2,0.671
Canterbury (NSW),2014-03-21 11:00:00 +1000,255.662,25.344,24.1,0.8
Canterbury (NSW),2014-03-21 12:00:00 +1000,588.742,25.164,25.4,1.701
Canterbury (NSW),2014-03-21 13:00:00 +1000,733.684,25.312,25.8,1.825
Canterbury (NSW),2014-03-21 14:00:00 +1000,627.07,25.467,26.8,1.233
Canterbury (NSW),2014-03-21 15:00:00 +1000,558.709,25.354,25.1,1.832
Canterbury (NSW),2014-03-21 16:00:00 +1000,346.921,25.674,24.3,1.067
Canterbury (NSW),2014-03-21 17:00:00 +1000,104.245,26.445,23.6,0.333
Canterbury (NSW),2014-03-21 18:00:00 +1000,11.796,26.63,22.5,0.013
Canterbury (NSW),2014-03-21 19:00:00 +1000,0.0,26.432,21.8,0.001
Canterbury (NSW),2014-03-21 20:00:00 +1000,0.0,26.323,21.3,
Canterbury (NSW),2014-03-21 21:00:00 +1000,0.0,26.03,21.0,
Canterbury (NSW),2014-03-21 22:00:00 +1000,0.02,25.871,20.3,
Canterbury (NSW),2014-03-22 00:00:00 +1000,0.602,25.703,18.3,
Canterbury (NSW),2014-03-22 01:00:00 +1000,0.286,25.591,17.5,
Canterbury (NSW),2014-03-22 02:00:00 +1000,0.667,25.43,17.1,
Canterbury (NSW),2014-03-22 03:00:00 +1000,0.167,25.238,16.9,
Canterbury (NSW),2014-03-22 04:00:00 +1000,0.848,25.131,17.0,
Canterbury (NSW),2014-03-22 05:00:00 +1000,0.778,25.095,16.9,
Canterbury (NSW),2014-03-22 06:00:00 +1000,1.0,24.992,15.9,
Canterbury (NSW),2014-03-22 07:00:00 +1000,34.431,24.83,17.9,0.016
Canterbury (NSW),2014-03-22 08:00:00 +1000,365.119,24.741,20.7,1.209
Canterbury (NSW),2014-03-22 09:00:00 +1000,639.289,24.83,23.2,1.898
Canterbury (NSW),2014-03-22 10:00:00 +1000,704.307,24.938,25.5,2.17
Canterbury (NSW),2014-03-22 11:00:00 +1000,863.085,25.322,27.6,2.252
Canterbury (NSW),2014-03-22 12:00:00 +1000,936.796,25.73,28.3,2.519
Canterbury (NSW),2014-03-22 13:00:00 +1000,846.627,26.08,28.8,2.328
Canterbury (NSW),2014-03-22 14:00:00 +1000,745.66,26.477,28.2,2.105
Canterbury (NSW),2014-03-22 15:00:00 +1000,162.546,27.042,25.9,0.478
Canterbury (NSW),2014-03-22 16:00:00 +1000,148.893,27.288,25.7,0.813
Canterbury (NSW),2014-03-22 17:00:00 +1000,43.575,27.13,25.3,0.113
Canterbury (NSW),2014-03-22 18:00:00 +1000,17.388,27.03,24.3,0.035
Canterbury (NSW),2014-03-22 19:00:00 +1000,0.0,26.93,21.9,0.001
Canterbury (NSW),2014-03-22 20:00:00 +1000,0.0,26.807,21.6,
Canterbury (NSW),2014-03-22 21:00:00 +1000,0.0,26.668,21.5,
Canterbury (NSW),2014-03-22 22:00:00 +1000,0.0,26.429,21.0,
Canterbury (NSW),2014-03-23 00:00:00 +1000,0.02,26.13,20.4,
Canterbury (NSW),2014-03-23 01:00:00 +1000,0.009,26.053,20.2,
Canterbury (NSW),2014-03-23 02:00:00 +1000,0.021,25.955,20.4,
Canterbury (NSW),2014-03-23 03:00:00 +1000,0.0,25.83,20.2,
Canterbury (NSW),2014-03-23 04:00:00 +1000,0.0,25.73,20.2,
Canterbury (NSW),2014-03-23 05:00:00 +1000,0.0,25.73,20.0,
Canterbury (NSW),2014-03-23 06:00:00 +1000,0.04,25.63,19.9,
Canterbury (NSW),2014-03-23 07:00:00 +1000,26.675,25.53,20.5,0.058
Canterbury (NSW),2014-03-23 08:00:00 +1000,179.146,25.43,22.4,0.539
Canterbury (NSW),2014-03-23 09:00:00 +1000,510.51,25.466,23.1,1.493
Canterbury (NSW),2014-03-23 10:00:00 +1000,585.69,25.519,25.2,2.181
Canterbury (NSW),2014-03-23 11:00:00 +1000,757.914,25.905,25.2,2.229
Canterbury (NSW),2014-03-23 12:00:00 +1000,865.868,26.349,27.5,2.389
Canterbury (NSW),2014-03-23 13:00:00 +1000,785.768,26.63,28.1,2.207
Canterbury (NSW),2014-03-23 14:00:00 +1000,294.04,26.982,27.9,0.85
Canterbury (NSW),2014-03-23 15:00:00 +1000,409.868,27.116,25.8,0.514
Canterbury (NSW),2014-03-23 16:00:00 +1000,55.331,27.53,25.4,0.144
Canterbury (NSW),2014-03-23 17:00:00 +1000,86.119,27.33,24.9,0.249
Canterbury (NSW),2014-03-23 18:00:00 +1000,11.166,27.23,23.9,0.019
Canterbury (NSW),2014-03-23 19:00:00 +1000,0.0,27.097,23.5,0.001
Canterbury (NSW),2014-03-23 20:00:00 +1000,0.0,26.884,23.5,
Canterbury (NSW),2014-03-23 21:00:00 +1000,0.0,26.774,23.9,
Canterbury (NSW),2014-03-23 22:00:00 +1000,0.0,26.63,21.9,
Canterbury (NSW),2014-03-24 00:00:00 +1000,0.0,26.393,20.7,
Canterbury (NSW),2014-03-24 01:00:00 +1000,0.0,26.228,20.9,
Canterbury (NSW),2014-03-24 02:00:00 +1000,0.0,26.03,20.7,
Canterbury (NSW),2014-03-24 03:00:00 +1000,0.0,25.93,20.5,
Canterbury (NSW),2014-03-24 04:00:00 +1000,0.02,25.83,20.4,
Canterbury (NSW),2014-03-24 05:00:00 +1000,0.081,25.73,20.3,
Canterbury (NSW),2014-03-24 06:00:00 +1000,0.0,25.63,20.1,
Canterbury (NSW),2014-03-24 07:00:00 +1000,17.026,25.53,20.1,0.027
Canterbury (NSW),2014-03-24 08:00:00 +1000,63.634,25.562,20.3,0.167
Canterbury (NSW),2014-03-24 09:00:00 +1000,87.03,25.195,20.1,0.24
Canterbury (NSW),2014-03-24 10:00:00 +1000,167.582,25.154,20.3,0.482
Canterbury (NSW),2014-03-24 11:00:00 +1000,178.968,25.315,21.3,0.524
Canterbury (NSW),2014-03-24 12:00:00 +1000,95.15,25.288,20.9,0.259
Canterbury (NSW),2014-03-24 13:00:00 +1000,53.405,25.31,16.6,0.109
Canterbury (NSW),2014-03-24 14:00:00 +1000,53.963,25.318,16.9,0.08
Canterbury (NSW),2014-03-24 15:00:00 +1000,75.771,25.13,17.3,0.197
Canterbury (NSW),2014-03-24 16:00:00 +1000,66.954,24.93,17.5,0.174
Canterbury (NSW),2014-03-24 17:00:00 +1000,115.405,24.865,18.3,0.36
Canterbury (NSW),2014-03-24 18:00:00 +1000,2.026,24.82,18.2,0.002
Canterbury (NSW),2014-03-24 19:00:00 +1000,0.627,24.73,18.2,0.0
Canterbury (NSW),2014-03-24 20:00:00 +1000,0.676,24.63,17.7,
Canterbury (NSW),2014-03-24 21:00:00 +1000,0.243,24.49,17.7,
Canterbury (NSW),2014-03-24 22:00:00 +1000,0.892,24.429,17.0,
Canterbury (NSW),2014-03-25 00:00:00 +1000,0.28,24.13,17.0,
Canterbury (NSW),2014-03-25 01:00:00 +1000,0.267,24.03,16.6,
Canterbury (NSW),2014-03-25 02:00:00 +1000,0.944,23.93,16.7,
Canterbury (NSW),2014-03-25 03:00:00 +1000,0.083,23.83,16.5,
Canterbury (NSW),2014-03-25 04:00:00 +1000,0.0,23.73,16.9,
Canterbury (NSW),2014-03-25 05:00:00 +1000,0.003,23.65,16.0,
Canterbury (NSW),2014-03-25 06:00:00 +1000,0.424,23.53,16.0,
