Location,Timestamp,Irradiance (W/m2),System temperature (C),Nearest BOM station temperature (C),PV Yield (kWh)
Yolla (TAS),2012-12-24 22:00:00 +1000,0.0,0.0,12.6,
Yolla (TAS),2012-12-25 00:00:00 +1000,0.0,0.0,10.4,
Yolla (TAS),2012-12-25 01:00:00 +1000,0.0,0.0,11.3,
Yolla (TAS),2012-12-25 02:00:00 +1000,0.0,0.0,8.0,
Yolla (TAS),2012-12-25 03:00:00 +1000,0.0,0.0,6.9,
Yolla (TAS),2012-12-25 04:00:00 +1000,0.0,0.0,7.6,
Yolla (TAS),2012-12-25 05:00:00 +1000,1.315,0.0,7.5,0.01
Yolla (TAS),2012-12-25 06:00:00 +1000,43.388,0.0,5.9,0.89
Yolla (TAS),2012-12-25 07:00:00 +1000,146.604,0.0,9.5,2.85
Yolla (TAS),2012-12-25 08:00:00 +1000,487.773,0.0,12.8,7.52
Yolla (TAS),2012-12-25 09:00:00 +1000,543.987,0.0,15.8,7.95
Yolla (TAS),2012-12-25 10:00:00 +1000,749.052,0.0,17.5,10.46
Yolla (TAS),2012-12-25 11:00:00 +1000,811.356,0.0,18.0,10.85
Yolla (TAS),2012-12-25 12:00:00 +1000,923.294,0.0,19.5,11.88
Yolla (TAS),2012-12-25 13:00:00 +1000,936.657,0.0,19.7,12.37
Yolla (TAS),2012-12-25 14:00:00 +1000,913.847,0.0,20.9,12.54
Yolla (TAS),2012-12-25 15:00:00 +1000,806.584,0.0,22.0,11.67
Yolla (TAS),2012-12-25 16:00:00 +1000,646.838,0.0,21.5,7.97
Yolla (TAS),2012-12-25 17:00:00 +1000,420.375,0.0,20.3,1.38
Yolla (TAS),2012-12-25 18:00:00 +1000,185.445,0.0,19.0,1.78
Yolla (TAS),2012-12-25 19:00:00 +1000,44.195,0.0,19.3,0.53
Yolla (TAS),2012-12-25 20:00:00 +1000,19.808,0.0,17.6,0.18
Yolla (TAS),2012-12-25 21:00:00 +1000,0.468,0.0,15.6,0.0
Yolla (TAS),2012-12-25 22:00:00 +1000,0.0,0.0,14.4,
Yolla (TAS),2012-12-26 00:00:00 +1000,0.0,0.0,14.2,
Yolla (TAS),2012-12-26 01:00:00 +1000,0.0,0.0,15.2,
Yolla (TAS),2012-12-26 02:00:00 +1000,0.0,0.0,14.9,
Yolla (TAS),2012-12-26 03:00:00 +1000,0.0,0.0,14.6,
Yolla (TAS),2012-12-26 04:00:00 +1000,0.0,0.0,14.1,
Yolla (TAS),2012-12-26 05:00:00 +1000,1.063,0.0,13.9,0.0
Yolla (TAS),2012-12-26 06:00:00 +1000,26.115,0.0,13.8,0.37
Yolla (TAS),2012-12-26 07:00:00 +1000,68.413,0.0,14.5,1.12
Yolla (TAS),2012-12-26 08:00:00 +1000,119.84,0.0,15.8,2.08
Yolla (TAS),2012-12-26 09:00:00 +1000,262.759,0.0,15.5,4.38
Yolla (TAS),2012-12-26 10:00:00 +1000,265.023,0.0,16.0,4.37
Yolla (TAS),2012-12-26 11:00:00 +1000,396.706,0.0,16.6,5.91
Yolla (TAS),2012-12-26 12:00:00 +1000,484.439,0.0,17.1,7.04
Yolla (TAS),2012-12-26 13:00:00 +1000,626.015,0.0,17.4,8.42
Yolla (TAS),2012-12-26 14:00:00 +1000,948.569,0.0,18.7,12.28
Yolla (TAS),2012-12-26 15:00:00 +1000,633.826,0.0,18.5,9.22
Yolla (TAS),2012-12-26 16:00:00 +1000,408.656,0.0,17.6,5.15
Yolla (TAS),2012-12-26 17:00:00 +1000,448.453,0.0,18.1,1.51
Yolla (TAS),2012-12-26 18:00:00 +1000,196.829,0.0,17.1,1.46
Yolla (TAS),2012-12-26 19:00:00 +1000,62.388,0.0,16.7,0.87
Yolla (TAS),2012-12-26 20:00:00 +1000,20.641,0.0,15.6,0.24
Yolla (TAS),2012-12-26 21:00:00 +1000,0.316,0.0,14.3,0.0
Yolla (TAS),2012-12-26 22:00:00 +1000,0.008,0.0,14.8,
Yolla (TAS),2012-12-27 00:00:00 +1000,0.003,0.0,12.5,
Yolla (TAS),2012-12-27 01:00:00 +1000,0.003,0.0,15.2,
Yolla (TAS),2012-12-27 02:00:00 +1000,0.0,0.0,15.7,
Yolla (TAS),2012-12-27 03:00:00 +1000,0.0,0.0,15.4,
Yolla (TAS),2012-12-27 04:00:00 +1000,0.0,0.0,15.2,
Yolla (TAS),2012-12-27 05:00:00 +1000,0.347,0.0,15.0,
Yolla (TAS),2012-12-27 06:00:00 +1000,28.567,0.0,15.1,0.46
Yolla (TAS),2012-12-27 07:00:00 +1000,107.53,0.0,15.9,1.8
Yolla (TAS),2012-12-27 08:00:00 +1000,100.682,0.0,15.9,1.62
Yolla (TAS),2012-12-27 09:00:00 +1000,188.533,0.0,16.4,3.13
Yolla (TAS),2012-12-27 10:00:00 +1000,299.866,0.0,17.4,4.9
Yolla (TAS),2012-12-27 11:00:00 +1000,453.207,0.0,17.3,6.91
Yolla (TAS),2012-12-27 12:00:00 +1000,377.595,0.0,17.4,6.18
Yolla (TAS),2012-12-27 13:00:00 +1000,464.59,0.0,18.4,7.22
Yolla (TAS),2012-12-27 14:00:00 +1000,359.723,0.0,18.1,5.85
Yolla (TAS),2012-12-27 15:00:00 +1000,693.092,0.0,18.1,10.35
Yolla (TAS),2012-12-27 16:00:00 +1000,405.582,0.0,18.7,5.83
Yolla (TAS),2012-12-27 17:00:00 +1000,259.269,0.0,17.9,3.09
Yolla (TAS),2012-12-27 18:00:00 +1000,91.669,0.0,17.4,1.51
Yolla (TAS),2012-12-27 19:00:00 +1000,80.189,0.0,17.8,1.36
Yolla (TAS),2012-12-27 20:00:00 +1000,22.215,0.0,16.9,0.24
Yolla (TAS),2012-12-27 21:00:00 +1000,0.412,0.0,14.8,0.0
Yolla (TAS),2012-12-27 22:00:00 +1000,0.0,0.0,13.6,
Yolla (TAS),2012-12-28 00:00:00 +1000,0.0,0.0,12.9,
Yolla (TAS),2012-12-28 01:00:00 +1000,0.0,0.0,12.3,
Yolla (TAS),2012-12-28 02:00:00 +1000,0.0,0.0,11.3,
Yolla (TAS),2012-12-28 03:00:00 +1000,0.0,0.0,11.1,
Yolla (TAS),2012-12-28 04:00:00 +1000,0.0,0.0,10.9,
Yolla (TAS),2012-12-28 05:00:00 +1000,0.962,0.0,11.0,0.0
Yolla (TAS),2012-12-28 06:00:00 +1000,39.05,0.0,10.3,0.7
Yolla (TAS),2012-12-28 07:00:00 +1000,223.431,0.0,13.0,3.89
Yolla (TAS),2012-12-28 08:00:00 +1000,483.835,0.0,15.5,7.47
Yolla (TAS),2012-12-28 09:00:00 +1000,597.48,0.0,15.6,8.88
Yolla (TAS),2012-12-28 10:00:00 +1000,736.465,0.0,16.3,10.29
Yolla (TAS),2012-12-28 11:00:00 +1000,776.31,0.0,16.5,11.14
Yolla (TAS),2012-12-28 12:00:00 +1000,625.304,0.0,17.5,9.35
Yolla (TAS),2012-12-28 13:00:00 +1000,669.085,0.0,18.4,9.68
Yolla (TAS),2012-12-28 14:00:00 +1000,866.799,0.0,18.2,12.01
Yolla (TAS),2012-12-28 15:00:00 +1000,683.818,0.0,18.5,10.13
Yolla (TAS),2012-12-28 16:00:00 +1000,556.209,0.0,19.2,7.12
Yolla (TAS),2012-12-28 17:00:00 +1000,440.033,0.0,18.6,1.34
Yolla (TAS),2012-12-28 18:00:00 +1000,177.323,0.0,18.0,1.03
Yolla (TAS),2012-12-28 19:00:00 +1000,57.271,0.0,16.4,0.75
Yolla (TAS),2012-12-28 20:00:00 +1000,24.107,0.0,14.5,0.35
Yolla (TAS),2012-12-28 21:00:00 +1000,0.257,0.0,13.9,0.0
Yolla (TAS),2012-12-28 22:00:00 +1000,0.0,0.0,13.8,
Yolla (TAS),2012-12-29 00:00:00 +1000,0.0,0.0,12.6,
Yolla (TAS),2012-12-29 01:00:00 +1000,0.0,0.0,11.8,
Yolla (TAS),2012-12-29 02:00:00 +1000,0.0,0.0,11.6,
Yolla (TAS),2012-12-29 03:00:00 +1000,0.0,0.0,12.0,
Yolla (TAS),2012-12-29 04:00:00 +1000,0.0,0.0,12.1,
Yolla (TAS),2012-12-29 05:00:00 +1000,0.568,0.0,12.0,0.0
Yolla (TAS),2012-12-29 06:00:00 +1000,29.717,0.0,12.5,0.38
Yolla (TAS),2012-12-29 07:00:00 +1000,220.674,0.0,13.3,3.69
Yolla (TAS),2012-12-29 08:00:00 +1000,435.564,0.0,14.8,6.97
Yolla (TAS),2012-12-29 09:00:00 +1000,566.298,0.0,17.3,8.52
Yolla (TAS),2012-12-29 10:00:00 +1000,808.218,0.0,17.3,11.47
Yolla (TAS),2012-12-29 11:00:00 +1000,940.572,0.0,19.2,12.21
Yolla (TAS),2012-12-29 12:00:00 +1000,1089.394,0.0,18.7,14.7
Yolla (TAS),2012-12-29 13:00:00 +1000,1060.7,0.0,20.0,14.79
Yolla (TAS),2012-12-29 14:00:00 +1000,969.744,0.0,20.1,13.9
Yolla (TAS),2012-12-29 15:00:00 +1000,834.21,0.0,20.9,12.41
Yolla (TAS),2012-12-29 16:00:00 +1000,645.785,0.0,20.5,8.39
Yolla (TAS),2012-12-29 17:00:00 +1000,423.09,-1.036,19.8,0.97
Yolla (TAS),2012-12-29 18:00:00 +1000,171.434,20.851,17.9,0.72
Yolla (TAS),2012-12-29 19:00:00 +1000,42.997,16.066,17.4,0.51
Yolla (TAS),2012-12-29 20:00:00 +1000,21.967,12.945,15.4,0.22
Yolla (TAS),2012-12-29 21:00:00 +1000,0.436,10.894,13.9,0.0
Yolla (TAS),2012-12-29 22:00:00 +1000,0.0,9.675,12.0,
Yolla (TAS),2012-12-30 00:00:00 +1000,0.0,9.159,9.5,
Yolla (TAS),2012-12-30 01:00:00 +1000,0.0,0.0,8.1,
Yolla (TAS),2012-12-30 02:00:00 +1000,0.0,0.0,6.6,
Yolla (TAS),2012-12-30 03:00:00 +1000,0.0,0.0,7.3,
Yolla (TAS),2012-12-30 04:00:00 +1000,0.0,0.0,8.4,
Yolla (TAS),2012-12-30 05:00:00 +1000,0.831,0.0,7.2,0.0
Yolla (TAS),2012-12-30 06:00:00 +1000,39.552,0.0,5.5,0.71
Yolla (TAS),2012-12-30 07:00:00 +1000,200.415,0.0,7.9,3.64
Yolla (TAS),2012-12-30 08:00:00 +1000,459.746,0.334,11.8,7.3
Yolla (TAS),2012-12-30 09:00:00 +1000,699.53,23.94,15.2,10.3
Yolla (TAS),2012-12-30 10:00:00 +1000,875.729,29.565,16.3,12.32
Yolla (TAS),2012-12-30 11:00:00 +1000,984.209,31.302,17.6,13.32
Yolla (TAS),2012-12-30 12:00:00 +1000,1048.34,33.685,18.5,14.13
Yolla (TAS),2012-12-30 13:00:00 +1000,1030.385,32.719,20.0,14.02
Yolla (TAS),2012-12-30 14:00:00 +1000,944.842,32.549,21.0,13.23
Yolla (TAS),2012-12-30 15:00:00 +1000,821.347,32.054,20.8,12.03
Yolla (TAS),2012-12-30 16:00:00 +1000,639.456,30.433,21.3,8.28
Yolla (TAS),2012-12-30 17:00:00 +1000,406.505,27.311,20.5,1.22
Yolla (TAS),2012-12-30 18:00:00 +1000,174.817,23.789,19.2,1.13
Yolla (TAS),2012-12-30 19:00:00 +1000,89.135,17.455,17.5,1.34
Yolla (TAS),2012-12-30 20:00:00 +1000,27.09,14.146,15.9,0.35
Yolla (TAS),2012-12-30 21:00:00 +1000,0.51,11.436,13.8,0.0
Yolla (TAS),2012-12-30 22:00:00 +1000,0.014,10.623,12.4,
Yolla (TAS),2012-12-31 00:00:00 +1000,0.0,9.888,10.8,
Yolla (TAS),2012-12-31 01:00:00 +1000,0.044,10.007,10.2,
Yolla (TAS),2012-12-31 02:00:00 +1000,0.008,9.878,10.5,
Yolla (TAS),2012-12-31 03:00:00 +1000,0.014,0.0,10.6,
Yolla (TAS),2012-12-31 04:00:00 +1000,0.0,0.0,11.8,
Yolla (TAS),2012-12-31 05:00:00 +1000,0.108,0.0,12.8,
Yolla (TAS),2012-12-31 06:00:00 +1000,14.883,-27.192,13.0,0.18
Yolla (TAS),2012-12-31 07:00:00 +1000,90.815,-28.978,13.5,1.45
Yolla (TAS),2012-12-31 08:00:00 +1000,191.161,0.0,14.8,3.06
Yolla (TAS),2012-12-31 09:00:00 +1000,239.346,0.0,15.9,3.97
Yolla (TAS),2012-12-31 10:00:00 +1000,273.776,0.0,16.4,4.68
Yolla (TAS),2012-12-31 11:00:00 +1000,437.972,-29.092,17.2,6.82
Yolla (TAS),2012-12-31 12:00:00 +1000,680.15,-17.85,18.1,9.96
Yolla (TAS),2012-12-31 13:00:00 +1000,585.503,-6.388,19.0,8.83
Yolla (TAS),2012-12-31 14:00:00 +1000,648.28,0.0,18.8,9.74
Yolla (TAS),2012-12-31 15:00:00 +1000,605.864,0.0,19.7,8.99
Yolla (TAS),2012-12-31 16:00:00 +1000,585.121,0.0,21.0,8.13
Yolla (TAS),2012-12-31 17:00:00 +1000,390.495,0.0,21.0,1.95
Yolla (TAS),2012-12-31 18:00:00 +1000,208.757,0.0,19.8,1.55
Yolla (TAS),2012-12-31 19:00:00 +1000,91.556,0.0,17.7,1.49
Yolla (TAS),2012-12-31 20:00:00 +1000,22.594,0.0,16.4,0.31
Yolla (TAS),2012-12-31 21:00:00 +1000,0.158,0.0,15.3,0.0
Yolla (TAS),2012-12-31 22:00:00 +1000,0.003,0.0,14.2,
Yolla (TAS),2013-01-01 00:00:00 +1000,0.04,0.0,13.9,
Yolla (TAS),2013-01-01 01:00:00 +1000,0.0,0.0,14.0,
Yolla (TAS),2013-01-01 02:00:00 +1000,0.0,0.0,14.2,
Yolla (TAS),2013-01-01 03:00:00 +1000,0.0,0.0,13.8,
Yolla (TAS),2013-01-01 04:00:00 +1000,0.017,0.0,14.1,
Yolla (TAS),2013-01-01 05:00:00 +1000,0.549,0.0,13.7,
Yolla (TAS),2013-01-01 06:00:00 +1000,35.471,0.0,14.0,0.64
Yolla (TAS),2013-01-01 07:00:00 +1000,135.639,0.0,14.4,2.34
Yolla (TAS),2013-01-01 08:00:00 +1000,200.326,0.0,16.0,3.52
Yolla (TAS),2013-01-01 09:00:00 +1000,358.678,0.0,16.8,6.04
Yolla (TAS),2013-01-01 10:00:00 +1000,379.79,0.0,18.3,6.31
Yolla (TAS),2013-01-01 11:00:00 +1000,682.878,0.0,18.0,9.44
Yolla (TAS),2013-01-01 12:00:00 +1000,652.218,0.0,18.7,9.03
Yolla (TAS),2013-01-01 13:00:00 +1000,637.529,0.0,19.8,8.66
Yolla (TAS),2013-01-01 14:00:00 +1000,754.363,0.0,19.4,10.29
Yolla (TAS),2013-01-01 15:00:00 +1000,677.827,0.0,19.3,10.19
Yolla (TAS),2013-01-01 16:00:00 +1000,526.808,0.0,17.4,7.77
Yolla (TAS),2013-01-01 17:00:00 +1000,342.947,0.0,18.7,3.16
Yolla (TAS),2013-01-01 18:00:00 +1000,187.187,0.0,16.2,1.56
Yolla (TAS),2013-01-01 19:00:00 +1000,70.299,0.0,15.8,1.01
Yolla (TAS),2013-01-01 20:00:00 +1000,24.229,0.0,13.6,0.26
Yolla (TAS),2013-01-01 21:00:00 +1000,0.863,0.0,12.0,0.0
Yolla (TAS),2013-01-01 22:00:00 +1000,0.019,0.0,11.4,
Yolla (TAS),2013-01-02 00:00:00 +1000,0.008,0.0,10.1,
Yolla (TAS),2013-01-02 01:00:00 +1000,0.0,0.0,9.7,
Yolla (TAS),2013-01-02 02:00:00 +1000,0.0,0.0,8.3,
Yolla (TAS),2013-01-02 03:00:00 +1000,0.0,0.0,9.4,
Yolla (TAS),2013-01-02 04:00:00 +1000,0.003,0.0,9.1,
Yolla (TAS),2013-01-02 05:00:00 +1000,1.007,0.0,9.2,0.0
Yolla (TAS),2013-01-02 06:00:00 +1000,13.928,0.0,8.7,0.12
Yolla (TAS),2013-01-02 07:00:00 +1000,83.941,0.0,7.1,1.32
Yolla (TAS),2013-01-02 08:00:00 +1000,329.632,0.0,10.7,5.15
Yolla (TAS),2013-01-02 09:00:00 +1000,353.367,0.0,13.4,5.82
Yolla (TAS),2013-01-02 10:00:00 +1000,433.477,0.0,14.4,6.44
Yolla (TAS),2013-01-02 11:00:00 +1000,769.671,0.0,15.8,10.43
Yolla (TAS),2013-01-02 12:00:00 +1000,1071.574,0.0,17.5,14.29
Yolla (TAS),2013-01-02 13:00:00 +1000,1050.19,0.0,18.3,14.1
Yolla (TAS),2013-01-02 14:00:00 +1000,968.973,0.0,19.3,13.3
Yolla (TAS),2013-01-02 15:00:00 +1000,837.491,0.0,20.6,11.91
Yolla (TAS),2013-01-02 16:00:00 +1000,657.18,18.048,20.4,8.44
Yolla (TAS),2013-01-02 17:00:00 +1000,435.605,28.9,21.3,0.63
Yolla (TAS),2013-01-02 18:00:00 +1000,182.074,26.644,21.4,0.6
Yolla (TAS),2013-01-02 19:00:00 +1000,39.297,20.728,20.2,0.44
Yolla (TAS),2013-01-02 20:00:00 +1000,19.729,16.204,18.6,0.17
Yolla (TAS),2013-01-02 21:00:00 +1000,0.488,14.237,16.2,0.0
Yolla (TAS),2013-01-02 22:00:00 +1000,0.0,13.265,15.0,
Yolla (TAS),2013-01-03 00:00:00 +1000,0.0,13.133,13.5,
Yolla (TAS),2013-01-03 01:00:00 +1000,0.0,11.922,13.1,
Yolla (TAS),2013-01-03 02:00:00 +1000,0.0,12.747,13.0,
Yolla (TAS),2013-01-03 03:00:00 +1000,0.0,12.502,12.0,
Yolla (TAS),2013-01-03 04:00:00 +1000,0.003,11.229,11.8,
Yolla (TAS),2013-01-03 05:00:00 +1000,0.673,10.834,11.2,0.0
Yolla (TAS),2013-01-03 06:00:00 +1000,23.513,11.034,10.2,0.24
Yolla (TAS),2013-01-03 07:00:00 +1000,137.773,19.949,12.2,2.06
Yolla (TAS),2013-01-03 08:00:00 +1000,419.602,25.411,15.2,6.19
Yolla (TAS),2013-01-03 09:00:00 +1000,718.59,25.297,17.7,9.91
Yolla (TAS),2013-01-03 10:00:00 +1000,892.166,27.237,17.7,11.62
Yolla (TAS),2013-01-03 11:00:00 +1000,1016.944,29.46,20.3,12.85
Yolla (TAS),2013-01-03 12:00:00 +1000,1083.543,30.965,20.4,13.72
Yolla (TAS),2013-01-03 13:00:00 +1000,1025.531,27.659,20.4,13.11
Yolla (TAS),2013-01-03 14:00:00 +1000,943.643,28.382,19.7,12.31
Yolla (TAS),2013-01-03 15:00:00 +1000,447.161,28.169,20.8,6.56
Yolla (TAS),2013-01-03 16:00:00 +1000,292.308,27.068,20.1,4.48
Yolla (TAS),2013-01-03 17:00:00 +1000,248.59,28.497,20.5,3.07
Yolla (TAS),2013-01-03 18:00:00 +1000,106.269,24.781,19.4,1.56
Yolla (TAS),2013-01-03 19:00:00 +1000,78.187,24.532,20.4,1.19
Yolla (TAS),2013-01-03 20:00:00 +1000,23.877,24.229,19.6,0.33
Yolla (TAS),2013-01-03 21:00:00 +1000,0.341,21.516,18.3,0.0
Yolla (TAS),2013-01-03 22:00:00 +1000,0.0,18.666,15.6,
Yolla (TAS),2013-01-04 00:00:00 +1000,0.0,15.248,12.8,
Yolla (TAS),2013-01-04 01:00:00 +1000,0.0,14.412,13.2,
Yolla (TAS),2013-01-04 02:00:00 +1000,0.0,13.863,11.6,
Yolla (TAS),2013-01-04 03:00:00 +1000,0.0,13.97,10.4,
Yolla (TAS),2013-01-04 04:00:00 +1000,0.0,15.635,11.6,
Yolla (TAS),2013-01-04 05:00:00 +1000,0.355,15.255,10.7,0.0
Yolla (TAS),2013-01-04 06:00:00 +1000,38.556,19.947,10.1,0.72
Yolla (TAS),2013-01-04 07:00:00 +1000,144.956,24.062,13.0,2.29
Yolla (TAS),2013-01-04 08:00:00 +1000,423.83,31.983,15.1,6.27
Yolla (TAS),2013-01-04 09:00:00 +1000,675.417,30.549,19.3,9.24
Yolla (TAS),2013-01-04 10:00:00 +1000,866.296,31.393,20.7,11.24
Yolla (TAS),2013-01-04 11:00:00 +1000,992.664,33.548,21.6,12.6
Yolla (TAS),2013-01-04 12:00:00 +1000,1041.949,34.506,23.5,13.12
Yolla (TAS),2013-01-04 13:00:00 +1000,1043.25,35.178,24.0,13.29
Yolla (TAS),2013-01-04 14:00:00 +1000,966.785,34.782,23.0,12.65
Yolla (TAS),2013-01-04 15:00:00 +1000,833.034,34.768,23.6,11.32
Yolla (TAS),2013-01-04 16:00:00 +1000,649.898,34.763,24.1,8.22
Yolla (TAS),2013-01-04 17:00:00 +1000,419.862,33.239,23.0,1.15
Yolla (TAS),2013-01-04 18:00:00 +1000,207.76,32.669,21.3,1.32
Yolla (TAS),2013-01-04 19:00:00 +1000,56.692,27.659,21.6,0.73
Yolla (TAS),2013-01-04 20:00:00 +1000,23.858,23.909,20.3,0.25
Yolla (TAS),2013-01-04 21:00:00 +1000,0.591,19.99,19.0,0.0
Yolla (TAS),2013-01-04 22:00:00 +1000,0.0,21.016,16.8,
Yolla (TAS),2013-01-05 00:00:00 +1000,0.005,18.711,16.0,
Yolla (TAS),2013-01-05 01:00:00 +1000,0.003,18.346,15.5,
Yolla (TAS),2013-01-05 02:00:00 +1000,0.0,18.062,16.3,
Yolla (TAS),2013-01-05 03:00:00 +1000,0.003,18.567,14.0,
Yolla (TAS),2013-01-05 04:00:00 +1000,0.0,18.405,17.4,
Yolla (TAS),2013-01-05 05:00:00 +1000,0.024,18.345,19.0,
Yolla (TAS),2013-01-05 06:00:00 +1000,14.392,17.846,19.3,0.15
Yolla (TAS),2013-01-05 07:00:00 +1000,65.487,18.57,19.2,1.03
Yolla (TAS),2013-01-05 08:00:00 +1000,187.983,0.0,19.3,2.78
Yolla (TAS),2013-01-05 09:00:00 +1000,536.806,0.0,18.0,7.65
Yolla (TAS),2013-01-05 10:00:00 +1000,888.891,0.0,20.2,12.1
Yolla (TAS),2013-01-05 11:00:00 +1000,996.792,0.0,25.0,13.19
Yolla (TAS),2013-01-05 12:00:00 +1000,1043.239,0.0,26.9,13.84
Yolla (TAS),2013-01-05 13:00:00 +1000,1042.126,0.0,27.4,14.03
Yolla (TAS),2013-01-05 14:00:00 +1000,957.31,0.0,28.4,13.1
Yolla (TAS),2013-01-05 15:00:00 +1000,824.893,0.0,29.0,11.78
Yolla (TAS),2013-01-05 16:00:00 +1000,649.395,0.0,28.9,8.67
Yolla (TAS),2013-01-05 17:00:00 +1000,429.637,0.0,29.1,0.6
Yolla (TAS),2013-01-05 18:00:00 +1000,181.375,0.0,28.5,0.5
Yolla (TAS),2013-01-05 19:00:00 +1000,36.864,0.0,21.9,0.4
Yolla (TAS),2013-01-05 20:00:00 +1000,20.917,0.0,19.1,0.19
Yolla (TAS),2013-01-05 21:00:00 +1000,0.629,0.0,17.8,0.0
Yolla (TAS),2013-01-05 22:00:00 +1000,0.072,0.0,17.4,
Yolla (TAS),2013-01-06 00:00:00 +1000,0.0,0.0,16.9,
Yolla (TAS),2013-01-06 01:00:00 +1000,0.003,0.0,16.7,
Yolla (TAS),2013-01-06 02:00:00 +1000,0.0,0.0,16.0,
Yolla (TAS),2013-01-06 03:00:00 +1000,0.0,0.0,16.3,
Yolla (TAS),2013-01-06 04:00:00 +1000,0.0,0.0,14.2,
Yolla (TAS),2013-01-06 05:00:00 +1000,0.431,0.0,12.9,0.0
Yolla (TAS),2013-01-06 06:00:00 +1000,32.726,0.0,12.4,0.6
Yolla (TAS),2013-01-06 07:00:00 +1000,190.42,0.0,13.9,3.48
Yolla (TAS),2013-01-06 08:00:00 +1000,446.026,0.0,18.1,6.93
Yolla (TAS),2013-01-06 09:00:00 +1000,682.735,0.0,19.8,9.66
Yolla (TAS),2013-01-06 10:00:00 +1000,863.72,0.0,20.2,11.53
Yolla (TAS),2013-01-06 11:00:00 +1000,978.607,0.0,20.5,12.71
Yolla (TAS),2013-01-06 12:00:00 +1000,1040.703,0.0,20.4,13.42
Yolla (TAS),2013-01-06 13:00:00 +1000,1066.376,0.0,21.6,13.98
Yolla (TAS),2013-01-06 14:00:00 +1000,975.794,0.0,22.3,13.05
Yolla (TAS),2013-01-06 15:00:00 +1000,774.936,-29.635,21.9,11.3
Yolla (TAS),2013-01-06 16:00:00 +1000,568.694,0.0,20.6,8.24
Yolla (TAS),2013-01-06 17:00:00 +1000,389.319,0.0,20.6,1.31
Yolla (TAS),2013-01-06 18:00:00 +1000,184.082,-28.501,21.0,0.58
Yolla (TAS),2013-01-06 19:00:00 +1000,38.301,-26.658,20.0,0.41
Yolla (TAS),2013-01-06 20:00:00 +1000,20.512,-16.902,21.5,0.18
Yolla (TAS),2013-01-06 21:00:00 +1000,0.574,-17.956,16.4,0.0
Yolla (TAS),2013-01-06 22:00:00 +1000,0.064,-19.655,16.2,
Yolla (TAS),2013-01-07 00:00:00 +1000,0.0,-22.13,15.9,
Yolla (TAS),2013-01-07 01:00:00 +1000,0.0,0.0,15.2,
Yolla (TAS),2013-01-07 02:00:00 +1000,0.0,-13.439,14.0,
Yolla (TAS),2013-01-07 03:00:00 +1000,0.0,-12.906,12.8,
Yolla (TAS),2013-01-07 04:00:00 +1000,0.0,-19.361,12.4,
Yolla (TAS),2013-01-07 05:00:00 +1000,0.363,-10.099,11.5,0.0
Yolla (TAS),2013-01-07 06:00:00 +1000,32.21,13.776,11.2,0.53
Yolla (TAS),2013-01-07 07:00:00 +1000,183.685,25.099,13.1,3.19
Yolla (TAS),2013-01-07 08:00:00 +1000,425.809,32.006,16.4,6.49
Yolla (TAS),2013-01-07 09:00:00 +1000,669.833,28.246,18.4,9.36
Yolla (TAS),2013-01-07 10:00:00 +1000,866.635,30.532,18.7,11.35
Yolla (TAS),2013-01-07 11:00:00 +1000,987.855,31.707,20.3,12.63
Yolla (TAS),2013-01-07 12:00:00 +1000,1032.579,32.588,20.5,13.21
Yolla (TAS),2013-01-07 13:00:00 +1000,1033.915,32.34,21.1,13.39
Yolla (TAS),2013-01-07 14:00:00 +1000,952.236,30.186,21.4,12.83
Yolla (TAS),2013-01-07 15:00:00 +1000,816.853,30.839,21.9,11.52
Yolla (TAS),2013-01-07 16:00:00 +1000,623.88,28.912,22.5,8.63
Yolla (TAS),2013-01-07 17:00:00 +1000,381.717,28.754,21.8,1.77
Yolla (TAS),2013-01-07 18:00:00 +1000,205.522,27.991,21.0,1.39
Yolla (TAS),2013-01-07 19:00:00 +1000,60.209,23.834,20.0,0.76
Yolla (TAS),2013-01-07 20:00:00 +1000,24.958,20.589,18.9,0.32
Yolla (TAS),2013-01-07 21:00:00 +1000,0.209,16.072,16.9,0.0
Yolla (TAS),2013-01-07 22:00:00 +1000,0.0,15.097,15.4,
Yolla (TAS),2013-01-08 00:00:00 +1000,0.0,14.649,12.1,
Yolla (TAS),2013-01-08 01:00:00 +1000,0.0,15.792,13.9,
Yolla (TAS),2013-01-08 02:00:00 +1000,0.0,16.122,13.1,
Yolla (TAS),2013-01-08 03:00:00 +1000,0.0,16.232,14.2,
Yolla (TAS),2013-01-08 04:00:00 +1000,0.0,16.26,14.9,
Yolla (TAS),2013-01-08 05:00:00 +1000,0.0,16.189,14.8,
Yolla (TAS),2013-01-08 06:00:00 +1000,8.372,16.253,15.0,0.12
Yolla (TAS),2013-01-08 07:00:00 +1000,68.881,18.381,15.8,1.14
Yolla (TAS),2013-01-08 08:00:00 +1000,203.09,20.999,17.2,3.25
Yolla (TAS),2013-01-08 09:00:00 +1000,641.386,27.455,19.6,9.46
Yolla (TAS),2013-01-08 10:00:00 +1000,878.881,30.205,22.3,11.95
Yolla (TAS),2013-01-08 11:00:00 +1000,940.506,31.622,23.3,12.34
Yolla (TAS),2013-01-08 12:00:00 +1000,823.645,29.098,23.4,10.52
Yolla (TAS),2013-01-08 13:00:00 +1000,575.934,25.154,21.6,8.34
Yolla (TAS),2013-01-08 14:00:00 +1000,641.962,25.296,19.4,9.3
